"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9","2006","16-34 y.","Hesse","7","","","","9"
"9","2006","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","9"
"9","2006","16-34 y.","Baden-Württemberg","31","0.0398562710803137","0.0254671133403974","0.05424542882023","9"
"9","2006","16-34 y.","Bavaria","27","","","","9"
"9","2006","16-34 y.","Berlin","7","","","","9"
"9","2006","16-34 y.","Brandenburg","5","","","","9"
"9","2006","16-34 y.","Thuringia","9","","","","9"
"9","2006","35-65 y.","Schleswig-Holstein","13","","","","9"
"9","2006","35-65 y.","Thuringia","6","","","","9"
"9","2006","66 and older","Hamburg","","","","","9"
"9","2006","66 and older","Lower Saxony","4","","","","9"
"9","2006","66 and older","Bremen","","","","","9"
"9","2006","66 and older","Brandenburg","2","","","","9"
"9","2006","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9","2006","16-34 y.","Lower Saxony","12","","","","9"
"9","2006","16-34 y.","Bremen","1","","","","9"
"9","2006","16-34 y.","Mecklenburg-Western Pomerania","1","","","","9"
"9","2006","16-34 y.","Saxony","12","","","","9"
"9","2006","16-34 y.","Saxony-Anhalt","5","","","","9"
"9","2006","66 and older","Saxony","3","","","","9"
"9","2006","66 and older","Saxony-Anhalt","2","","","","9"
"9","2006","35-65 y.","Hamburg","7","","","","9"
"9","2006","35-65 y.","Lower Saxony","22","","","","9"
"9","2006","35-65 y.","Bremen","3","","","","9"
"9","2006","35-65 y.","North Rhine-Westphalia","54","0.0222428238689689","0.0165883935874257","0.0278972541505121","9"
"9","2006","35-65 y.","Hesse","15","","","","9"
"9","2006","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","9"
"9","2006","35-65 y.","Baden-Württemberg","32","0.0199017232571565","0.0128550582598181","0.026948388254495","9"
"9","2006","35-65 y.","Bavaria","34","0.0179868103152796","0.0118640883079394","0.0241095323226198","9"
"9","2006","35-65 y.","Berlin","7","","","","9"
"9","2006","35-65 y.","Brandenburg","13","","","","9"
"9","2006","35-65 y.","Mecklenburg-Western Pomerania","5","","","","9"
"9","2006","35-65 y.","Saxony","18","","","","9"
"9","2006","35-65 y.","Saxony-Anhalt","12","","","","9"
"9","2006","66 and older","Thuringia","2","","","","9"
"0 Not at all Willing to take risks","2007","35-65 y.","Lower Saxony","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Bremen","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","North Rhine-Westphalia","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Hesse","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Baden-Württemberg","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Bavaria","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Berlin","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Brandenburg","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Saxony","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Thuringia","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Schleswig-Holstein","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Hamburg","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Lower Saxony","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Bremen","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","North Rhine-Westphalia","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Hesse","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Baden-Württemberg","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Bavaria","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Berlin","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Brandenburg","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Saxony","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Saxony-Anhalt","","","","","0"
"0 Not at all Willing to take risks","2007","66 and older","Thuringia","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Hamburg","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Lower Saxony","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Bremen","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","North Rhine-Westphalia","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Hesse","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Baden-Württemberg","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Bavaria","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Berlin","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Brandenburg","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Saxony","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Not at all Willing to take risks","2007","16-34 y.","Thuringia","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Not at all Willing to take risks","2007","35-65 y.","Hamburg","","","","","0"
"1","2007","35-65 y.","Thuringia","","","","","1"
"1","2007","35-65 y.","Saxony-Anhalt","","","","","1"
"1","2007","66 and older","Baden-Württemberg","","","","","1"
"1","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1","2007","66 and older","Schleswig-Holstein","","","","","1"
"1","2007","66 and older","Hamburg","","","","","1"
"1","2007","66 and older","Lower Saxony","","","","","1"
"1","2007","66 and older","Bremen","","","","","1"
"1","2007","66 and older","North Rhine-Westphalia","","","","","1"
"1","2007","66 and older","Hesse","","","","","1"
"1","2007","16-34 y.","North Rhine-Westphalia","","","","","1"
"1","2007","16-34 y.","Hesse","","","","","1"
"1","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1","2007","16-34 y.","Saxony-Anhalt","","","","","1"
"1","2007","16-34 y.","Thuringia","","","","","1"
"1","2007","35-65 y.","Schleswig-Holstein","","","","","1"
"1","2007","35-65 y.","Hamburg","","","","","1"
"1","2007","35-65 y.","Lower Saxony","","","","","1"
"1","2007","35-65 y.","Bremen","","","","","1"
"1","2007","35-65 y.","North Rhine-Westphalia","","","","","1"
"1","2007","35-65 y.","Hesse","","","","","1"
"1","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1","2007","35-65 y.","Baden-Württemberg","","","","","1"
"1","2007","35-65 y.","Bavaria","","","","","1"
"1","2007","35-65 y.","Berlin","","","","","1"
"1","2007","35-65 y.","Brandenburg","","","","","1"
"1","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1","2007","35-65 y.","Saxony","","","","","1"
"1","2007","16-34 y.","Schleswig-Holstein","","","","","1"
"1","2007","16-34 y.","Hamburg","","","","","1"
"1","2007","16-34 y.","Lower Saxony","","","","","1"
"1","2007","16-34 y.","Bremen","","","","","1"
"1","2007","16-34 y.","Baden-Württemberg","","","","","1"
"1","2007","16-34 y.","Bavaria","","","","","1"
"1","2007","16-34 y.","Berlin","","","","","1"
"1","2007","16-34 y.","Brandenburg","","","","","1"
"1","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1","2007","16-34 y.","Saxony","","","","","1"
"1","2007","66 and older","Bavaria","","","","","1"
"1","2007","66 and older","Berlin","","","","","1"
"1","2007","66 and older","Brandenburg","","","","","1"
"1","2007","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1","2007","66 and older","Saxony","","","","","1"
"1","2007","66 and older","Saxony-Anhalt","","","","","1"
"1","2007","66 and older","Thuringia","","","","","1"
"10 Very willing to take risks","2007","16-34 y.","Bremen","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Schleswig-Holstein","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Lower Saxony","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Saxony","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Schleswig-Holstein","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Hamburg","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Brandenburg","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Thuringia","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","North Rhine-Westphalia","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Hesse","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Baden-Württemberg","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Berlin","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Hamburg","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Lower Saxony","","","","","10"
"10 Very willing to take risks","2007","16-34 y.","Bavaria","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Bremen","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","North Rhine-Westphalia","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Hesse","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Baden-Württemberg","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Bavaria","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Berlin","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Saxony-Anhalt","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Thuringia","","","","","10"
"10 Very willing to take risks","2007","66 and older","Schleswig-Holstein","","","","","10"
"10 Very willing to take risks","2007","66 and older","Hamburg","","","","","10"
"10 Very willing to take risks","2007","66 and older","Lower Saxony","","","","","10"
"10 Very willing to take risks","2007","66 and older","Bremen","","","","","10"
"10 Very willing to take risks","2007","66 and older","North Rhine-Westphalia","","","","","10"
"10 Very willing to take risks","2007","66 and older","Hesse","","","","","10"
"10 Very willing to take risks","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","10"
"10 Very willing to take risks","2007","66 and older","Baden-Württemberg","","","","","10"
"10 Very willing to take risks","2007","66 and older","Bavaria","","","","","10"
"10 Very willing to take risks","2007","66 and older","Berlin","","","","","10"
"10 Very willing to take risks","2007","66 and older","Brandenburg","","","","","10"
"10 Very willing to take risks","2007","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Very willing to take risks","2007","66 and older","Saxony","","","","","10"
"10 Very willing to take risks","2007","66 and older","Saxony-Anhalt","","","","","10"
"10 Very willing to take risks","2007","66 and older","Thuringia","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Brandenburg","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Very willing to take risks","2007","35-65 y.","Saxony","","","","","10"
"2","2007","16-34 y.","Schleswig-Holstein","","","","","2"
"2","2007","16-34 y.","Hamburg","","","","","2"
"2","2007","16-34 y.","Lower Saxony","","","","","2"
"2","2007","16-34 y.","Bremen","","","","","2"
"2","2007","16-34 y.","North Rhine-Westphalia","","","","","2"
"2","2007","16-34 y.","Hesse","","","","","2"
"2","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2","2007","16-34 y.","Baden-Württemberg","","","","","2"
"2","2007","16-34 y.","Bavaria","","","","","2"
"2","2007","16-34 y.","Berlin","","","","","2"
"2","2007","16-34 y.","Brandenburg","","","","","2"
"2","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2","2007","16-34 y.","Saxony","","","","","2"
"2","2007","35-65 y.","Hamburg","","","","","2"
"2","2007","35-65 y.","Lower Saxony","","","","","2"
"2","2007","35-65 y.","Bremen","","","","","2"
"2","2007","35-65 y.","North Rhine-Westphalia","","","","","2"
"2","2007","16-34 y.","Saxony-Anhalt","","","","","2"
"2","2007","16-34 y.","Thuringia","","","","","2"
"2","2007","35-65 y.","Schleswig-Holstein","","","","","2"
"2","2007","35-65 y.","Hesse","","","","","2"
"2","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2","2007","35-65 y.","Baden-Württemberg","","","","","2"
"2","2007","35-65 y.","Bavaria","","","","","2"
"2","2007","35-65 y.","Berlin","","","","","2"
"2","2007","35-65 y.","Brandenburg","","","","","2"
"2","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2","2007","35-65 y.","Saxony","","","","","2"
"2","2007","35-65 y.","Saxony-Anhalt","","","","","2"
"2","2007","35-65 y.","Thuringia","","","","","2"
"2","2007","66 and older","Schleswig-Holstein","","","","","2"
"2","2007","66 and older","Hamburg","","","","","2"
"2","2007","66 and older","Lower Saxony","","","","","2"
"2","2007","66 and older","Bremen","","","","","2"
"2","2007","66 and older","North Rhine-Westphalia","","","","","2"
"2","2007","66 and older","Hesse","","","","","2"
"2","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2","2007","66 and older","Baden-Württemberg","","","","","2"
"2","2007","66 and older","Bavaria","","","","","2"
"2","2007","66 and older","Berlin","","","","","2"
"2","2007","66 and older","Brandenburg","","","","","2"
"2","2007","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2","2007","66 and older","Saxony","","","","","2"
"2","2007","66 and older","Saxony-Anhalt","","","","","2"
"2","2007","66 and older","Thuringia","","","","","2"
"3","2007","35-65 y.","Hamburg","","","","","3"
"3","2007","35-65 y.","Lower Saxony","","","","","3"
"3","2007","35-65 y.","Bremen","","","","","3"
"3","2007","35-65 y.","North Rhine-Westphalia","","","","","3"
"3","2007","35-65 y.","Hesse","","","","","3"
"3","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3","2007","35-65 y.","Saxony-Anhalt","","","","","3"
"3","2007","35-65 y.","Thuringia","","","","","3"
"3","2007","66 and older","Schleswig-Holstein","","","","","3"
"3","2007","66 and older","Hamburg","","","","","3"
"3","2007","66 and older","Lower Saxony","","","","","3"
"3","2007","66 and older","Bremen","","","","","3"
"3","2007","66 and older","North Rhine-Westphalia","","","","","3"
"3","2007","66 and older","Hesse","","","","","3"
"3","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3","2007","66 and older","Baden-Württemberg","","","","","3"
"3","2007","66 and older","Bavaria","","","","","3"
"3","2007","66 and older","Berlin","","","","","3"
"3","2007","66 and older","Brandenburg","","","","","3"
"3","2007","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3","2007","66 and older","Saxony","","","","","3"
"3","2007","66 and older","Saxony-Anhalt","","","","","3"
"3","2007","66 and older","Thuringia","","","","","3"
"3","2007","16-34 y.","Schleswig-Holstein","","","","","3"
"3","2007","16-34 y.","Hamburg","","","","","3"
"3","2007","16-34 y.","Lower Saxony","","","","","3"
"3","2007","16-34 y.","Bremen","","","","","3"
"3","2007","16-34 y.","North Rhine-Westphalia","","","","","3"
"3","2007","16-34 y.","Hesse","","","","","3"
"3","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3","2007","16-34 y.","Baden-Württemberg","","","","","3"
"3","2007","16-34 y.","Bavaria","","","","","3"
"3","2007","16-34 y.","Berlin","","","","","3"
"3","2007","16-34 y.","Brandenburg","","","","","3"
"3","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3","2007","16-34 y.","Saxony","","","","","3"
"3","2007","16-34 y.","Saxony-Anhalt","","","","","3"
"3","2007","16-34 y.","Thuringia","","","","","3"
"3","2007","35-65 y.","Schleswig-Holstein","","","","","3"
"3","2007","35-65 y.","Baden-Württemberg","","","","","3"
"3","2007","35-65 y.","Bavaria","","","","","3"
"3","2007","35-65 y.","Berlin","","","","","3"
"3","2007","35-65 y.","Brandenburg","","","","","3"
"3","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3","2007","35-65 y.","Saxony","","","","","3"
"4","2007","16-34 y.","Schleswig-Holstein","","","","","4"
"4","2007","16-34 y.","Hamburg","","","","","4"
"4","2007","16-34 y.","Lower Saxony","","","","","4"
"4","2007","16-34 y.","Bremen","","","","","4"
"4","2007","16-34 y.","North Rhine-Westphalia","","","","","4"
"4","2007","16-34 y.","Hesse","","","","","4"
"4","2007","35-65 y.","Hamburg","","","","","4"
"4","2007","35-65 y.","Lower Saxony","","","","","4"
"4","2007","35-65 y.","Bremen","","","","","4"
"4","2007","35-65 y.","North Rhine-Westphalia","","","","","4"
"4","2007","35-65 y.","Hesse","","","","","4"
"4","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4","2007","35-65 y.","Baden-Württemberg","","","","","4"
"4","2007","35-65 y.","Bavaria","","","","","4"
"4","2007","35-65 y.","Berlin","","","","","4"
"4","2007","35-65 y.","Brandenburg","","","","","4"
"4","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4","2007","35-65 y.","Saxony","","","","","4"
"4","2007","35-65 y.","Saxony-Anhalt","","","","","4"
"4","2007","35-65 y.","Thuringia","","","","","4"
"4","2007","66 and older","Schleswig-Holstein","","","","","4"
"4","2007","66 and older","Hamburg","","","","","4"
"4","2007","66 and older","Lower Saxony","","","","","4"
"4","2007","66 and older","Bremen","","","","","4"
"4","2007","66 and older","North Rhine-Westphalia","","","","","4"
"4","2007","66 and older","Hesse","","","","","4"
"4","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4","2007","66 and older","Baden-Württemberg","","","","","4"
"4","2007","66 and older","Bavaria","","","","","4"
"4","2007","66 and older","Berlin","","","","","4"
"4","2007","66 and older","Brandenburg","","","","","4"
"4","2007","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4","2007","66 and older","Saxony","","","","","4"
"4","2007","66 and older","Saxony-Anhalt","","","","","4"
"4","2007","66 and older","Thuringia","","","","","4"
"4","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4","2007","16-34 y.","Baden-Württemberg","","","","","4"
"4","2007","16-34 y.","Bavaria","","","","","4"
"4","2007","16-34 y.","Berlin","","","","","4"
"4","2007","16-34 y.","Brandenburg","","","","","4"
"4","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4","2007","16-34 y.","Saxony","","","","","4"
"4","2007","16-34 y.","Saxony-Anhalt","","","","","4"
"4","2007","16-34 y.","Thuringia","","","","","4"
"4","2007","35-65 y.","Schleswig-Holstein","","","","","4"
"5","2007","35-65 y.","Thuringia","","","","","5"
"5","2007","66 and older","Schleswig-Holstein","","","","","5"
"5","2007","66 and older","Hamburg","","","","","5"
"5","2007","66 and older","Lower Saxony","","","","","5"
"5","2007","66 and older","North Rhine-Westphalia","","","","","5"
"5","2007","66 and older","Bremen","","","","","5"
"5","2007","16-34 y.","Schleswig-Holstein","","","","","5"
"5","2007","16-34 y.","Hamburg","","","","","5"
"5","2007","16-34 y.","Lower Saxony","","","","","5"
"5","2007","16-34 y.","Bremen","","","","","5"
"5","2007","16-34 y.","North Rhine-Westphalia","","","","","5"
"5","2007","16-34 y.","Hesse","","","","","5"
"5","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5","2007","16-34 y.","Baden-Württemberg","","","","","5"
"5","2007","16-34 y.","Bavaria","","","","","5"
"5","2007","16-34 y.","Berlin","","","","","5"
"5","2007","35-65 y.","Hamburg","","","","","5"
"5","2007","35-65 y.","Lower Saxony","","","","","5"
"5","2007","35-65 y.","Bremen","","","","","5"
"5","2007","35-65 y.","North Rhine-Westphalia","","","","","5"
"5","2007","35-65 y.","Hesse","","","","","5"
"5","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5","2007","35-65 y.","Baden-Württemberg","","","","","5"
"5","2007","35-65 y.","Bavaria","","","","","5"
"5","2007","35-65 y.","Berlin","","","","","5"
"5","2007","35-65 y.","Brandenburg","","","","","5"
"5","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5","2007","35-65 y.","Saxony","","","","","5"
"5","2007","35-65 y.","Saxony-Anhalt","","","","","5"
"5","2007","66 and older","Hesse","","","","","5"
"5","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5","2007","66 and older","Baden-Württemberg","","","","","5"
"5","2007","66 and older","Bavaria","","","","","5"
"5","2007","66 and older","Berlin","","","","","5"
"5","2007","66 and older","Brandenburg","","","","","5"
"5","2007","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5","2007","66 and older","Saxony","","","","","5"
"5","2007","66 and older","Saxony-Anhalt","","","","","5"
"5","2007","66 and older","Thuringia","","","","","5"
"5","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5","2007","16-34 y.","Saxony-Anhalt","","","","","5"
"5","2007","16-34 y.","Brandenburg","","","","","5"
"5","2007","16-34 y.","Saxony","","","","","5"
"5","2007","16-34 y.","Thuringia","","","","","5"
"5","2007","35-65 y.","Schleswig-Holstein","","","","","5"
"6","2007","35-65 y.","Saxony-Anhalt","","","","","6"
"6","2007","35-65 y.","Thuringia","","","","","6"
"6","2007","66 and older","Schleswig-Holstein","","","","","6"
"6","2007","66 and older","Hamburg","","","","","6"
"6","2007","66 and older","Bremen","","","","","6"
"6","2007","66 and older","North Rhine-Westphalia","","","","","6"
"6","2007","66 and older","Lower Saxony","","","","","6"
"6","2007","66 and older","Hesse","","","","","6"
"6","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6","2007","66 and older","Baden-Württemberg","","","","","6"
"6","2007","35-65 y.","Lower Saxony","","","","","6"
"6","2007","35-65 y.","Bremen","","","","","6"
"6","2007","66 and older","Bavaria","","","","","6"
"6","2007","66 and older","Berlin","","","","","6"
"6","2007","66 and older","Brandenburg","","","","","6"
"6","2007","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6","2007","66 and older","Saxony","","","","","6"
"6","2007","66 and older","Saxony-Anhalt","","","","","6"
"6","2007","66 and older","Thuringia","","","","","6"
"6","2007","16-34 y.","Schleswig-Holstein","","","","","6"
"6","2007","16-34 y.","Hamburg","","","","","6"
"6","2007","16-34 y.","Lower Saxony","","","","","6"
"6","2007","16-34 y.","Bremen","","","","","6"
"6","2007","16-34 y.","North Rhine-Westphalia","","","","","6"
"6","2007","16-34 y.","Hesse","","","","","6"
"6","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6","2007","16-34 y.","Baden-Württemberg","","","","","6"
"6","2007","16-34 y.","Bavaria","","","","","6"
"6","2007","16-34 y.","Berlin","","","","","6"
"6","2007","16-34 y.","Brandenburg","","","","","6"
"6","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6","2007","16-34 y.","Saxony","","","","","6"
"6","2007","16-34 y.","Saxony-Anhalt","","","","","6"
"6","2007","16-34 y.","Thuringia","","","","","6"
"6","2007","35-65 y.","Schleswig-Holstein","","","","","6"
"6","2007","35-65 y.","Hamburg","","","","","6"
"6","2007","35-65 y.","North Rhine-Westphalia","","","","","6"
"6","2007","35-65 y.","Hesse","","","","","6"
"6","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6","2007","35-65 y.","Baden-Württemberg","","","","","6"
"6","2007","35-65 y.","Bavaria","","","","","6"
"6","2007","35-65 y.","Berlin","","","","","6"
"6","2007","35-65 y.","Brandenburg","","","","","6"
"6","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6","2007","35-65 y.","Saxony","","","","","6"
"7","2007","35-65 y.","Hamburg","","","","","7"
"7","2007","35-65 y.","Lower Saxony","","","","","7"
"7","2007","35-65 y.","Bremen","","","","","7"
"7","2007","35-65 y.","Brandenburg","","","","","7"
"7","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7","2007","35-65 y.","Saxony","","","","","7"
"7","2007","66 and older","North Rhine-Westphalia","","","","","7"
"7","2007","66 and older","Hesse","","","","","7"
"7","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7","2007","16-34 y.","Schleswig-Holstein","","","","","7"
"7","2007","16-34 y.","Hamburg","","","","","7"
"7","2007","35-65 y.","North Rhine-Westphalia","","","","","7"
"7","2007","35-65 y.","Hesse","","","","","7"
"7","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7","2007","35-65 y.","Baden-Württemberg","","","","","7"
"7","2007","35-65 y.","Bavaria","","","","","7"
"7","2007","35-65 y.","Berlin","","","","","7"
"7","2007","35-65 y.","Thuringia","","","","","7"
"7","2007","66 and older","Schleswig-Holstein","","","","","7"
"7","2007","66 and older","Hamburg","","","","","7"
"7","2007","66 and older","Lower Saxony","","","","","7"
"7","2007","66 and older","Bremen","","","","","7"
"7","2007","66 and older","Baden-Württemberg","","","","","7"
"7","2007","66 and older","Bavaria","","","","","7"
"7","2007","66 and older","Berlin","","","","","7"
"7","2007","66 and older","Brandenburg","","","","","7"
"7","2007","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7","2007","16-34 y.","Lower Saxony","","","","","7"
"7","2007","66 and older","Saxony","","","","","7"
"7","2007","66 and older","Saxony-Anhalt","","","","","7"
"7","2007","66 and older","Thuringia","","","","","7"
"7","2007","16-34 y.","Bremen","","","","","7"
"7","2007","16-34 y.","North Rhine-Westphalia","","","","","7"
"7","2007","16-34 y.","Hesse","","","","","7"
"7","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7","2007","16-34 y.","Baden-Württemberg","","","","","7"
"7","2007","16-34 y.","Bavaria","","","","","7"
"7","2007","16-34 y.","Berlin","","","","","7"
"7","2007","16-34 y.","Brandenburg","","","","","7"
"7","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7","2007","16-34 y.","Saxony","","","","","7"
"7","2007","16-34 y.","Saxony-Anhalt","","","","","7"
"7","2007","16-34 y.","Thuringia","","","","","7"
"7","2007","35-65 y.","Schleswig-Holstein","","","","","7"
"7","2007","35-65 y.","Saxony-Anhalt","","","","","7"
"8","2007","35-65 y.","Thuringia","","","","","8"
"8","2007","66 and older","Schleswig-Holstein","","","","","8"
"8","2007","66 and older","Hamburg","","","","","8"
"8","2007","16-34 y.","Schleswig-Holstein","","","","","8"
"8","2007","16-34 y.","Hamburg","","","","","8"
"8","2007","16-34 y.","Lower Saxony","","","","","8"
"8","2007","16-34 y.","Bremen","","","","","8"
"8","2007","16-34 y.","North Rhine-Westphalia","","","","","8"
"8","2007","16-34 y.","Hesse","","","","","8"
"8","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8","2007","16-34 y.","Baden-Württemberg","","","","","8"
"8","2007","16-34 y.","Bavaria","","","","","8"
"8","2007","16-34 y.","Berlin","","","","","8"
"8","2007","16-34 y.","Brandenburg","","","","","8"
"8","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8","2007","16-34 y.","Saxony","","","","","8"
"8","2007","16-34 y.","Saxony-Anhalt","","","","","8"
"8","2007","16-34 y.","Thuringia","","","","","8"
"8","2007","35-65 y.","Schleswig-Holstein","","","","","8"
"8","2007","35-65 y.","Hamburg","","","","","8"
