"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6","2006","Hesse","indirect migration background","9","","","","6"
"6","2006","Rhineland-Palatinate,Saarland","no migration background","102","0.11065789131005","0.0917459452589618","0.129569837361139","6"
"6","2006","Berlin","direct migration background","5","","","","6"
"6","2006","Berlin","indirect migration background","3","","","","6"
"6","2006","Brandenburg","no migration background","107","0.129377042581643","0.107630951078211","0.151123134085075","6"
"6","2006","Brandenburg","direct migration background","2","","","","6"
"6","2006","Brandenburg","indirect migration background","","","","","6"
"6","2006","Mecklenburg-Western Pomerania","no migration background","67","0.119206802057379","0.0917494473146852","0.146664156800072","6"
"6","2006","Mecklenburg-Western Pomerania","direct migration background","1","","","","6"
"6","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6","2006","Saxony","no migration background","192","0.11410495873792","0.0982050043786368","0.130004913097203","6"
"6","2006","Saxony","direct migration background","2","","","","6"
"6","2006","Saxony","indirect migration background","","","","","6"
"6","2006","Saxony-Anhalt","no migration background","118","0.131912949059924","0.109567685030725","0.154258213089123","6"
"6","2006","Saxony-Anhalt","direct migration background","4","","","","6"
"6","2006","Saxony-Anhalt","indirect migration background","","","","","6"
"6","2006","Thuringia","no migration background","132","0.137669876272534","0.115489727043587","0.159850025501481","6"
"6","2006","Thuringia","direct migration background","5","","","","6"
"6","2006","Thuringia","indirect migration background","1","","","","6"
"6","2006","Baden-Württemberg","direct migration background","69","0.139134440341947","0.109359602730611","0.168909277953283","6"
"6","2006","Rhineland-Palatinate,Saarland","direct migration background","11","","","","6"
"6","2006","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","6"
"6","2006","Baden-Württemberg","no migration background","277","0.124955529732977","0.110416281220642","0.139494778245311","6"
"6","2006","Baden-Württemberg","indirect migration background","26","","","","6"
"6","2006","Bavaria","no migration background","290","0.10711064191111","0.0953627700758004","0.118858513746419","6"
"6","2006","Bavaria","direct migration background","50","0.148952518968284","0.111162968749669","0.186742069186899","6"
"6","2006","Bavaria","indirect migration background","16","","","","6"
"6","2006","Berlin","no migration background","78","0.102164858709896","0.0795503295906319","0.124779387829159","6"
"7","2006","Schleswig-Holstein","no migration background","90","0.15576657192793","0.126894351667538","0.184638792188321","7"
"7","2006","Berlin","indirect migration background","5","","","","7"
"7","2006","Schleswig-Holstein","direct migration background","6","","","","7"
"7","2006","Schleswig-Holstein","indirect migration background","3","","","","7"
"7","2006","Hamburg","no migration background","44","0.169943413457665","0.125144010357979","0.214742816557351","7"
"7","2006","Hamburg","direct migration background","6","","","","7"
"7","2006","Hamburg","indirect migration background","","","","","7"
"7","2006","Lower Saxony","no migration background","204","0.103382980235629","0.0890029588990726","0.117763001572186","7"
"7","2006","Lower Saxony","direct migration background","23","","","","7"
"7","2006","Lower Saxony","indirect migration background","8","","","","7"
"7","2006","Bremen","no migration background","19","","","","7"
"7","2006","Bremen","direct migration background","2","","","","7"
"7","2006","Bremen","indirect migration background","1","","","","7"
"7","2006","North Rhine-Westphalia","no migration background","460","0.127090991778706","0.116282563420276","0.137899420137136","7"
"7","2006","North Rhine-Westphalia","direct migration background","67","0.111634693911939","0.087517719160919","0.135751668662958","7"
"7","2006","North Rhine-Westphalia","indirect migration background","38","0.177454107051637","0.128292372748176","0.226615841355098","7"
"7","2006","Hesse","no migration background","164","0.134208012937859","0.114799828081613","0.153616197794105","7"
"7","2006","Hesse","direct migration background","18","","","","7"
"7","2006","Hesse","indirect migration background","10","","","","7"
"7","2006","Rhineland-Palatinate,Saarland","no migration background","123","0.0866089351781602","0.0696530554888194","0.103564814867501","7"
"7","2006","Rhineland-Palatinate,Saarland","direct migration background","20","","","","7"
"7","2006","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","7"
"7","2006","Baden-Württemberg","no migration background","246","0.11671713064384","0.102599352185301","0.130834909102379","7"
"7","2006","Baden-Württemberg","direct migration background","56","0.0829249235756196","0.0591997500570765","0.106650097094163","7"
"7","2006","Baden-Württemberg","indirect migration background","34","0.19093989556","0.136872082256007","0.245007708863992","7"
"7","2006","Bavaria","no migration background","319","0.112232517648167","0.100241583034041","0.124223452262293","7"
"7","2006","Bavaria","direct migration background","30","0.0621163909598736","0.0364981986266335","0.0877345832931137","7"
"7","2006","Bavaria","indirect migration background","22","","","","7"
"7","2006","Berlin","no migration background","95","0.120265556309972","0.0959779390535751","0.144553173566368","7"
"7","2006","Berlin","direct migration background","7","","","","7"
"7","2006","Brandenburg","no migration background","108","0.108323084585965","0.0881857579360795","0.128460411235851","7"
"7","2006","Brandenburg","direct migration background","3","","","","7"
"7","2006","Brandenburg","indirect migration background","","","","","7"
"7","2006","Mecklenburg-Western Pomerania","no migration background","81","0.146086747575712","0.116158348451692","0.176015146699732","7"
"7","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7","2006","Saxony","no migration background","216","0.115349296567924","0.0993741124588609","0.131324480676986","7"
"7","2006","Saxony","direct migration background","3","","","","7"
"7","2006","Saxony","indirect migration background","3","","","","7"
"7","2006","Saxony-Anhalt","no migration background","105","0.117917718514614","0.0966214153822908","0.139214021646938","7"
"7","2006","Saxony-Anhalt","direct migration background","4","","","","7"
"7","2006","Saxony-Anhalt","indirect migration background","1","","","","7"
"7","2006","Thuringia","no migration background","100","0.0939720701385724","0.075188488190775","0.11275565208637","7"
"7","2006","Thuringia","direct migration background","1","","","","7"
"7","2006","Thuringia","indirect migration background","","","","","7"
"8","2006","Schleswig-Holstein","no migration background","46","0.0693800961422106","0.0491491871686284","0.0896110051157929","8"
"8","2006","Berlin","indirect migration background","6","","","","8"
"8","2006","Hamburg","no migration background","23","","","","8"
"8","2006","Hamburg","indirect migration background","1","","","","8"
"8","2006","Hamburg","direct migration background","1","","","","8"
"8","2006","Brandenburg","direct migration background","2","","","","8"
"8","2006","Schleswig-Holstein","direct migration background","6","","","","8"
"8","2006","Schleswig-Holstein","indirect migration background","","","","","8"
"8","2006","Brandenburg","no migration background","70","0.0742902691560456","0.057298409030384","0.0912821292817071","8"
"8","2006","Lower Saxony","no migration background","158","0.0911081123015652","0.0775166509265829","0.104699573676548","8"
"8","2006","Lower Saxony","direct migration background","20","","","","8"
"8","2006","Lower Saxony","indirect migration background","4","","","","8"
"8","2006","Bremen","no migration background","13","","","","8"
"8","2006","Bremen","direct migration background","","","","","8"
"8","2006","Bremen","indirect migration background","1","","","","8"
"8","2006","North Rhine-Westphalia","no migration background","348","0.085624222409101","0.0765443164019332","0.0947041284162689","8"
"8","2006","North Rhine-Westphalia","direct migration background","67","0.0943267502488023","0.0719431135953438","0.116710386902261","8"
"8","2006","North Rhine-Westphalia","indirect migration background","31","0.103684733309237","0.064457118432048","0.142912348186426","8"
"8","2006","Hesse","no migration background","106","0.0886742146278497","0.0724887779710658","0.104859651284634","8"
"8","2006","Hesse","direct migration background","18","","","","8"
"8","2006","Hesse","indirect migration background","10","","","","8"
"8","2006","Rhineland-Palatinate,Saarland","no migration background","82","0.0897573325992733","0.0725257898898534","0.106988875308693","8"
"8","2006","Rhineland-Palatinate,Saarland","direct migration background","16","","","","8"
"8","2006","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","8"
"8","2006","Baden-Württemberg","no migration background","178","0.08850565843743","0.0760171185689906","0.100994198305869","8"
"8","2006","Baden-Württemberg","direct migration background","34","0.0663478888425452","0.0449352344168203","0.0877605432682701","8"
"8","2006","Baden-Württemberg","indirect migration background","26","","","","8"
"8","2006","Bavaria","no migration background","192","0.0699993557959341","0.0603069249345759","0.0796917866572922","8"
"8","2006","Bavaria","direct migration background","19","","","","8"
"8","2006","Bavaria","indirect migration background","11","","","","8"
"8","2006","Berlin","no migration background","48","0.0693744146486769","0.0504018675301093","0.0883469617672446","8"
"8","2006","Berlin","direct migration background","2","","","","8"
"8","2006","Brandenburg","indirect migration background","3","","","","8"
"8","2006","Mecklenburg-Western Pomerania","no migration background","46","0.0822021857011647","0.0589273624193795","0.10547700898295","8"
"8","2006","Mecklenburg-Western Pomerania","direct migration background","2","","","","8"
"8","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"8","2006","Saxony","no migration background","142","0.099100306948251","0.0841576370497749","0.114042976846727","8"
"8","2006","Saxony","direct migration background","1","","","","8"
"8","2006","Saxony","indirect migration background","1","","","","8"
"8","2006","Saxony-Anhalt","no migration background","71","0.0848664688189643","0.0664642395512339","0.103268698086695","8"
"8","2006","Saxony-Anhalt","direct migration background","1","","","","8"
"8","2006","Saxony-Anhalt","indirect migration background","1","","","","8"
"8","2006","Thuringia","no migration background","75","0.092790633935653","0.0741133355327511","0.111467932338555","8"
"8","2006","Thuringia","direct migration background","1","","","","8"
"8","2006","Thuringia","indirect migration background","","","","","8"
"9","2006","Brandenburg","no migration background","20","","","","9"
"9","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","9"
"9","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","9"
"9","2006","Saxony","no migration background","32","0.0236867737975679","0.0160817596571576","0.0312917879379782","9"
"9","2006","Saxony","direct migration background","1","","","","9"
"9","2006","Saxony","indirect migration background","","","","","9"
"9","2006","Saxony-Anhalt","no migration background","19","","","","9"
"9","2006","Schleswig-Holstein","no migration background","19","","","","9"
"9","2006","Schleswig-Holstein","direct migration background","","","","","9"
"9","2006","Hamburg","direct migration background","1","","","","9"
"9","2006","Hamburg","indirect migration background","1","","","","9"
"9","2006","Lower Saxony","no migration background","29","","","","9"
"9","2006","Lower Saxony","direct migration background","8","","","","9"
"9","2006","Lower Saxony","indirect migration background","1","","","","9"
"9","2006","Bremen","no migration background","3","","","","9"
"9","2006","Bremen","direct migration background","","","","","9"
"9","2006","North Rhine-Westphalia","indirect migration background","12","","","","9"
"9","2006","Hesse","no migration background","21","","","","9"
"9","2006","Berlin","indirect migration background","","","","","9"
"9","2006","Brandenburg","direct migration background","","","","","9"
"9","2006","Brandenburg","indirect migration background","","","","","9"
"9","2006","Mecklenburg-Western Pomerania","no migration background","6","","","","9"
"9","2006","Saxony-Anhalt","direct migration background","","","","","9"
"9","2006","Saxony-Anhalt","indirect migration background","","","","","9"
"9","2006","Schleswig-Holstein","indirect migration background","","","","","9"
"9","2006","Hamburg","no migration background","8","","","","9"
"9","2006","Bremen","indirect migration background","1","","","","9"
"9","2006","North Rhine-Westphalia","no migration background","69","0.0179682707277645","0.0136576821138611","0.0222788593416678","9"
"9","2006","North Rhine-Westphalia","direct migration background","17","","","","9"
"9","2006","Thuringia","no migration background","16","","","","9"
"9","2006","Thuringia","direct migration background","","","","","9"
"9","2006","Hesse","direct migration background","3","","","","9"
"9","2006","Hesse","indirect migration background","2","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","no migration background","25","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","direct migration background","4","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","9"
"9","2006","Baden-Württemberg","no migration background","40","0.0151106926163138","0.00974673849880435","0.0204746467338232","9"
"9","2006","Baden-Württemberg","direct migration background","10","","","","9"
"9","2006","Baden-Württemberg","indirect migration background","14","","","","9"
"9","2006","Bavaria","no migration background","62","0.0185781723020244","0.013448691425099","0.0237076531789498","9"
"9","2006","Bavaria","direct migration background","6","","","","9"
"9","2006","Bavaria","indirect migration background","3","","","","9"
"9","2006","Berlin","no migration background","11","","","","9"
"9","2006","Berlin","direct migration background","3","","","","9"
"9","2006","Thuringia","indirect migration background","1","","","","9"
"0 Not at all Willing to take risks","2007","Hesse","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Hesse","no migration background","","","","","0"
"0 Not at all Willing to take risks","2007","Hesse","direct migration background","","","","","0"
"1","2007","Berlin","indirect migration background","","","","","1"
"1","2007","Berlin","direct migration background","","","","","1"
"1","2007","Saxony","direct migration background","","","","","1"
"1","2007","Saxony","no migration background","","","","","1"
"1","2007","Brandenburg","no migration background","","","","","1"
"1","2007","Brandenburg","direct migration background","","","","","1"
"1","2007","Brandenburg","indirect migration background","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1","2007","Hamburg","direct migration background","","","","","1"
"1","2007","Hamburg","indirect migration background","","","","","1"
"1","2007","Lower Saxony","no migration background","","","","","1"
"1","2007","North Rhine-Westphalia","direct migration background","","","","","1"
"1","2007","North Rhine-Westphalia","indirect migration background","","","","","1"
"1","2007","Hesse","no migration background","","","","","1"
"1","2007","Hesse","direct migration background","","","","","1"
"1","2007","Hesse","indirect migration background","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1","2007","Baden-Württemberg","no migration background","","","","","1"
"1","2007","Baden-Württemberg","direct migration background","","","","","1"
"1","2007","Baden-Württemberg","indirect migration background","","","","","1"
"1","2007","Bavaria","no migration background","","","","","1"
"1","2007","Bavaria","direct migration background","","","","","1"
"1","2007","Bavaria","indirect migration background","","","","","1"
"1","2007","Berlin","no migration background","","","","","1"
"1","2007","Schleswig-Holstein","no migration background","","","","","1"
"1","2007","Schleswig-Holstein","direct migration background","","","","","1"
"1","2007","Schleswig-Holstein","indirect migration background","","","","","1"
"1","2007","Hamburg","no migration background","","","","","1"
"1","2007","Lower Saxony","direct migration background","","","","","1"
"1","2007","Lower Saxony","indirect migration background","","","","","1"
"1","2007","Bremen","no migration background","","","","","1"
"1","2007","Bremen","direct migration background","","","","","1"
"1","2007","Bremen","indirect migration background","","","","","1"
"1","2007","North Rhine-Westphalia","no migration background","","","","","1"
"1","2007","Saxony","indirect migration background","","","","","1"
"1","2007","Saxony-Anhalt","no migration background","","","","","1"
"1","2007","Saxony-Anhalt","direct migration background","","","","","1"
"1","2007","Saxony-Anhalt","indirect migration background","","","","","1"
"1","2007","Thuringia","no migration background","","","","","1"
"1","2007","Thuringia","direct migration background","","","","","1"
"1","2007","Thuringia","indirect migration background","","","","","1"
"10 Very willing to take risks","2007","Hamburg","no migration background","","","","","10"
"10 Very willing to take risks","2007","Hesse","no migration background","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Bremen","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","no migration background","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","no migration background","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Bremen","direct migration background","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","direct migration background","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Hamburg","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Hamburg","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","no migration background","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Bremen","no migration background","","","","","10"
"10 Very willing to take risks","2007","Hesse","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Hesse","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","no migration background","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Bavaria","no migration background","","","","","10"
"10 Very willing to take risks","2007","Berlin","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Berlin","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","no migration background","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","no migration background","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Saxony","no migration background","","","","","10"
"10 Very willing to take risks","2007","Saxony","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Saxony","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","no migration background","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Thuringia","no migration background","","","","","10"
"10 Very willing to take risks","2007","Thuringia","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Thuringia","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Bavaria","direct migration background","","","","","10"
"10 Very willing to take risks","2007","Bavaria","indirect migration background","","","","","10"
"10 Very willing to take risks","2007","Berlin","no migration background","","","","","10"
"2","2007","Schleswig-Holstein","no migration background","","","","","2"
"2","2007","Schleswig-Holstein","direct migration background","","","","","2"
"2","2007","Schleswig-Holstein","indirect migration background","","","","","2"
"2","2007","Hamburg","no migration background","","","","","2"
"2","2007","Hamburg","direct migration background","","","","","2"
"2","2007","Hamburg","indirect migration background","","","","","2"
"2","2007","Lower Saxony","no migration background","","","","","2"
"2","2007","Lower Saxony","direct migration background","","","","","2"
"2","2007","Lower Saxony","indirect migration background","","","","","2"
"2","2007","Bremen","no migration background","","","","","2"
"2","2007","Bremen","direct migration background","","","","","2"
"2","2007","Bremen","indirect migration background","","","","","2"
"2","2007","North Rhine-Westphalia","no migration background","","","","","2"
"2","2007","Hesse","direct migration background","","","","","2"
"2","2007","Hesse","indirect migration background","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2","2007","North Rhine-Westphalia","direct migration background","","","","","2"
"2","2007","North Rhine-Westphalia","indirect migration background","","","","","2"
"2","2007","Hesse","no migration background","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2","2007","Baden-Württemberg","no migration background","","","","","2"
"2","2007","Baden-Württemberg","direct migration background","","","","","2"
"2","2007","Baden-Württemberg","indirect migration background","","","","","2"
"2","2007","Bavaria","no migration background","","","","","2"
"2","2007","Bavaria","direct migration background","","","","","2"
"2","2007","Bavaria","indirect migration background","","","","","2"
"2","2007","Berlin","no migration background","","","","","2"
"2","2007","Berlin","direct migration background","","","","","2"
"2","2007","Berlin","indirect migration background","","","","","2"
"2","2007","Brandenburg","no migration background","","","","","2"
"2","2007","Brandenburg","direct migration background","","","","","2"
"2","2007","Brandenburg","indirect migration background","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2","2007","Saxony","no migration background","","","","","2"
"2","2007","Saxony","direct migration background","","","","","2"
"2","2007","Saxony","indirect migration background","","","","","2"
"2","2007","Saxony-Anhalt","no migration background","","","","","2"
"2","2007","Saxony-Anhalt","direct migration background","","","","","2"
"2","2007","Saxony-Anhalt","indirect migration background","","","","","2"
"2","2007","Thuringia","no migration background","","","","","2"
"2","2007","Thuringia","direct migration background","","","","","2"
"2","2007","Thuringia","indirect migration background","","","","","2"
"3","2007","Hesse","direct migration background","","","","","3"
"3","2007","Hesse","indirect migration background","","","","","3"
"3","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3","2007","Baden-Württemberg","no migration background","","","","","3"
"3","2007","Berlin","direct migration background","","","","","3"
"3","2007","Berlin","indirect migration background","","","","","3"
"3","2007","Brandenburg","no migration background","","","","","3"
"3","2007","Brandenburg","direct migration background","","","","","3"
"3","2007","Brandenburg","indirect migration background","","","","","3"
"3","2007","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3","2007","Saxony","no migration background","","","","","3"
"3","2007","Saxony","direct migration background","","","","","3"
"3","2007","Saxony","indirect migration background","","","","","3"
"3","2007","Saxony-Anhalt","no migration background","","","","","3"
"3","2007","Saxony-Anhalt","direct migration background","","","","","3"
"3","2007","Saxony-Anhalt","indirect migration background","","","","","3"
"3","2007","Thuringia","no migration background","","","","","3"
"3","2007","Thuringia","direct migration background","","","","","3"
"3","2007","Thuringia","indirect migration background","","","","","3"
"3","2007","Schleswig-Holstein","no migration background","","","","","3"
"3","2007","Schleswig-Holstein","direct migration background","","","","","3"
"3","2007","Schleswig-Holstein","indirect migration background","","","","","3"
"3","2007","Hamburg","no migration background","","","","","3"
"3","2007","Hamburg","direct migration background","","","","","3"
"3","2007","Hamburg","indirect migration background","","","","","3"
"3","2007","Lower Saxony","no migration background","","","","","3"
"3","2007","Lower Saxony","direct migration background","","","","","3"
"3","2007","Lower Saxony","indirect migration background","","","","","3"
"3","2007","Bremen","no migration background","","","","","3"
"3","2007","Bremen","direct migration background","","","","","3"
"3","2007","Bremen","indirect migration background","","","","","3"
"3","2007","North Rhine-Westphalia","no migration background","","","","","3"
"3","2007","North Rhine-Westphalia","direct migration background","","","","","3"
"3","2007","North Rhine-Westphalia","indirect migration background","","","","","3"
"3","2007","Hesse","no migration background","","","","","3"
"3","2007","Baden-Württemberg","direct migration background","","","","","3"
"3","2007","Baden-Württemberg","indirect migration background","","","","","3"
"3","2007","Bavaria","no migration background","","","","","3"
"3","2007","Bavaria","direct migration background","","","","","3"
"3","2007","Bavaria","indirect migration background","","","","","3"
"3","2007","Berlin","no migration background","","","","","3"
"4","2007","Schleswig-Holstein","no migration background","","","","","4"
"4","2007","Schleswig-Holstein","direct migration background","","","","","4"
"4","2007","Schleswig-Holstein","indirect migration background","","","","","4"
"4","2007","Hamburg","no migration background","","","","","4"
"4","2007","Hamburg","direct migration background","","","","","4"
"4","2007","Hamburg","indirect migration background","","","","","4"
"4","2007","Hesse","direct migration background","","","","","4"
"4","2007","Hesse","indirect migration background","","","","","4"
"4","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"4","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"4","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4","2007","Baden-Württemberg","no migration background","","","","","4"
"4","2007","Baden-Württemberg","direct migration background","","","","","4"
"4","2007","Baden-Württemberg","indirect migration background","","","","","4"
"4","2007","Bavaria","no migration background","","","","","4"
"4","2007","Bavaria","direct migration background","","","","","4"
"4","2007","Bavaria","indirect migration background","","","","","4"
"4","2007","Berlin","no migration background","","","","","4"
"4","2007","Berlin","direct migration background","","","","","4"
"4","2007","Berlin","indirect migration background","","","","","4"
"4","2007","Brandenburg","no migration background","","","","","4"
"4","2007","Brandenburg","direct migration background","","","","","4"
"4","2007","Brandenburg","indirect migration background","","","","","4"
"4","2007","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4","2007","Saxony","no migration background","","","","","4"
"4","2007","Saxony","direct migration background","","","","","4"
"4","2007","Saxony","indirect migration background","","","","","4"
"4","2007","Saxony-Anhalt","no migration background","","","","","4"
"4","2007","Saxony-Anhalt","direct migration background","","","","","4"
"4","2007","Saxony-Anhalt","indirect migration background","","","","","4"
"4","2007","Thuringia","no migration background","","","","","4"
"4","2007","Thuringia","direct migration background","","","","","4"
"4","2007","Thuringia","indirect migration background","","","","","4"
"4","2007","Lower Saxony","no migration background","","","","","4"
