"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1993","Brandenburg","East Germany","75","0.133990521709888","0.107046509467042","0.160934533952733","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","East Germany","49","0.13882972015412","0.104859974451266","0.172799465856973","8"
"8 on Scale 1 to 10","1993","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Saxony","East Germany","161","0.141383173212273","0.120774715994481","0.161991630430064","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","East Germany","81","0.0977258825824737","0.0760209872345185","0.119430777930429","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","West Germany","365","0.215796492134375","0.196517258471746","0.235075725797004","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Bavaria","West Germany","348","0.224649983555379","0.204084120138145","0.245215846972614","8"
"8 on Scale 1 to 10","1993","Bremen","West Germany","15","","","","8"
"8 on Scale 1 to 10","1993","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","West Germany","527","0.220277676335758","0.203863884324731","0.236691468346785","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Hesse","West Germany","186","0.211566139418114","0.185160538837919","0.23797173999831","8"
"8 on Scale 1 to 10","1993","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","West Germany","161","0.26862161217597","0.233760292125683","0.303482932226257","8"
"8 on Scale 1 to 10","1993","Berlin","East Germany","39","0.153559964405211","0.110396351033824","0.196723577776597","8"
"8 on Scale 1 to 10","1993","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","East Germany","73","0.114482293593269","0.089948554844014","0.139016032342523","8"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","West Germany","33","0.11429950523902","0.0768978078623602","0.15170120261568","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","West Germany","11","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","East Germany","26","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","East Germany","6","","","","9"
"9 on Scale 1 to 10","1993","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Saxony","East Germany","51","0.0458751087410316","0.0335003116299884","0.0582499058520748","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","East Germany","28","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","East Germany","15","","","","9"
"9 on Scale 1 to 10","1993","Berlin","West Germany","15","","","","9"
"9 on Scale 1 to 10","1993","Berlin","East Germany","14","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","West Germany","95","0.0956226478830787","0.0770008950370908","0.114244400729067","9"
"9 on Scale 1 to 10","1993","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Bremen","West Germany","13","","","","9"
"9 on Scale 1 to 10","1993","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","West Germany","237","0.100875535839493","0.0889478406286621","0.112803231050323","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","West Germany","113","0.0761742978103006","0.0637419704715558","0.0886066251490454","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Bavaria","West Germany","151","0.1055382838113","0.0903981140828835","0.120678453539717","9"
"9 on Scale 1 to 10","1993","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","West Germany","54","0.076243958648901","0.0553710171767044","0.0971169001210977","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Hesse","West Germany","87","0.106996440670063","0.0870115583332143","0.126981323006911","9"
"9 on Scale 1 to 10","1993","Hesse","East Germany","","","","","9"
"0 Completely dissatisfied","1994","Hesse","West Germany","18","","","","0"
"0 Completely dissatisfied","1994","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","West Germany","11","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","West Germany","28","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Bavaria","West Germany","24","","","","0"
"0 Completely dissatisfied","1994","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Berlin","West Germany","12","","","","0"
"0 Completely dissatisfied","1994","Berlin","East Germany","7","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","East Germany","22","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","East Germany","14","","","","0"
"0 Completely dissatisfied","1994","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Saxony","East Germany","30","0.0295367278400651","0.0195767735747097","0.0394966821054206","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","East Germany","25","","","","0"
"0 Completely dissatisfied","1994","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Thuringia","East Germany","29","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","West Germany","10","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Hamburg","West Germany","5","","","","0"
"0 Completely dissatisfied","1994","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","West Germany","17","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Bremen","West Germany","11","","","","0"
"0 Completely dissatisfied","1994","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","West Germany","44","0.0153056583646524","0.010409378288527","0.0202019384407777","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","1994","Brandenburg","East Germany","17","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","13","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Saxony","East Germany","28","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","4","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","17","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","West Germany","14","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Berlin","West Germany","7","","","","1"
"1 on Scale 1 to 10","1994","Berlin","East Germany","5","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","17","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","East Germany","13","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","West Germany","8","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","West Germany","3","","","","1"
"1 on Scale 1 to 10","1994","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","34","0.00998690807603208","0.00602115638059163","0.0139526597714725","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Hesse","West Germany","10","","","","1"
"1 on Scale 1 to 10","1994","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"10 Completely satisfied","1994","Saxony","East Germany","33","0.0367030442921829","0.0256414496513484","0.0477646389330174","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1994","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","East Germany","26","","","","10"
"10 Completely satisfied","1994","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","East Germany","8","","","","10"
"10 Completely satisfied","1994","Thuringia","East Germany","14","","","","10"
"10 Completely satisfied","1994","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1994","Brandenburg","East Germany","11","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","West Germany","39","0.129639827696044","0.090224538563462","0.169055116828626","10"
"10 Completely satisfied","1994","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1994","Hamburg","West Germany","8","","","","10"
"10 Completely satisfied","1994","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1994","Lower Saxony","West Germany","70","0.0848350337404411","0.0671073377094755","0.102562729771407","10"
"10 Completely satisfied","1994","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1994","Bremen","West Germany","12","","","","10"
"10 Completely satisfied","1994","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","West Germany","163","0.0763782373315211","0.0657851776803165","0.0869712969827257","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1994","Hesse","West Germany","84","0.106743790027565","0.0865924396785095","0.126895140376621","10"
"10 Completely satisfied","1994","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","West Germany","37","0.069399017810645","0.0494754781972203","0.0893225574240696","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1994","Baden-Württemberg","West Germany","80","0.0584873069589917","0.0473519926604346","0.0696226212575488","10"
"10 Completely satisfied","1994","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1994","Bavaria","West Germany","101","0.0684390426153987","0.0558363452852446","0.0810417399455527","10"
"10 Completely satisfied","1994","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1994","Berlin","West Germany","14","","","","10"
"10 Completely satisfied","1994","Berlin","East Germany","5","","","","10"
"2 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Saxony","East Germany","65","0.055614596255894","0.0421325557059816","0.0690966368058064","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","47","0.0637003194538144","0.0454383351466763","0.0819623037609525","2"
"2 on Scale 1 to 10","1994","Thuringia","East Germany","53","0.07896223468272","0.0583095803933732","0.0996148889720669","2"
"2 on Scale 1 to 10","1994","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","East Germany","32","0.0537489570398241","0.035582282155867","0.0719156319237811","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","32","0.10290061962451","0.0731630701201409","0.132638169128878","2"
"2 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Hesse","West Germany","15","","","","2"
"2 on Scale 1 to 10","1994","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","17","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","71","0.0411123696666615","0.0316906822709829","0.05053405706234","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","15","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","West Germany","8","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","West Germany","30","0.0326994435967414","0.0213841484882662","0.0440147387052165","2"
"2 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","West Germany","40","0.0249403124302165","0.0171568568771476","0.0327237679832854","2"
"2 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Berlin","West Germany","16","","","","2"
"2 on Scale 1 to 10","1994","Berlin","East Germany","25","","","","2"
"2 on Scale 1 to 10","1994","Bremen","West Germany","3","","","","2"
"2 on Scale 1 to 10","1994","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","78","0.028560157066759","0.021916950219522","0.035203363913996","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","50","0.0663621339198611","0.0477490162694261","0.084975251570296","3"
"3 on Scale 1 to 10","1994","Thuringia","East Germany","73","0.107044450359869","0.08336757218055","0.130721328539187","3"
"3 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Saxony","East Germany","97","0.0858795449769066","0.0693966617243738","0.102362428229439","3"
"3 on Scale 1 to 10","1994","Hesse","West Germany","43","0.0507829954587429","0.0364549571414166","0.0651110337760692","3"
"3 on Scale 1 to 10","1994","Brandenburg","East Germany","63","0.094165427513635","0.0706389219732993","0.117691933053971","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","41","0.106814537726951","0.0765828836031234","0.137046191850779","3"
"3 on Scale 1 to 10","1994","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Hamburg","West Germany","11","","","","3"
"3 on Scale 1 to 10","1994","Lower Saxony","West Germany","66","0.0669618199758631","0.0510588471431599","0.0828647928085662","3"
"3 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Bremen","West Germany","3","","","","3"
"3 on Scale 1 to 10","1994","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","130","0.0528751658133819","0.0439499442352207","0.0618003873915431","3"
"3 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","114","0.0571722723887176","0.0461551676617023","0.068189377115733","3"
"3 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Bavaria","West Germany","66","0.0452365414725223","0.0348636819690064","0.0556094009760382","3"
"3 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Berlin","West Germany","31","0.111915994450109","0.0751853983532143","0.148646590547004","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","25","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","10","","","","3"
"3 on Scale 1 to 10","1994","Berlin","East Germany","13","","","","3"
"4 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","18","","","","4"
"4 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Brandenburg","East Germany","57","0.0856911139497648","0.0631434474682462","0.108238780431283","4"
"4 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","34","0.0761375572273612","0.0501790908781591","0.102096023576563","4"
"4 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Hesse","West Germany","56","0.0585536249431624","0.0432314820109936","0.0738757678753311","4"
"4 on Scale 1 to 10","1994","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","35","0.0622982922896632","0.0433496321322269","0.0812469524470996","4"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","144","0.0766586233446527","0.064033947545356","0.0892832991439494","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Berlin","East Germany","22","","","","4"
"4 on Scale 1 to 10","1994","Saxony","East Germany","110","0.0919075329967517","0.0749122972753385","0.108902768718165","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","57","0.068670892872123","0.0497601905760879","0.0875815951681582","4"
"4 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Thuringia","East Germany","65","0.0923283509041836","0.0701586739100243","0.114498027898343","4"
"4 on Scale 1 to 10","1994","Bavaria","West Germany","95","0.065777232703906","0.0534044060937014","0.0781500593141106","4"
"4 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Berlin","West Germany","27","","","","4"
"4 on Scale 1 to 10","1994","Hamburg","West Germany","7","","","","4"
"4 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Lower Saxony","West Germany","46","0.0396817025260276","0.0272618129310641","0.0521015921209911","4"
"4 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Bremen","West Germany","5","","","","4"
"4 on Scale 1 to 10","1994","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","169","0.0622775256318109","0.052639404937868","0.0719156463257538","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","1994","Thuringia","East Germany","148","0.220271921810537","0.188533991787821","0.252009851833253","5"
"5 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","133","0.204964212721997","0.174778455071177","0.235149970372818","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Saxony","East Germany","221","0.204086726269524","0.180376982800848","0.227796469738199","5"
"5 on Scale 1 to 10","1994","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","60","0.142370365751672","0.108169618534068","0.176571112969277","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","39","0.162297850488768","0.119031806421752","0.205563894555783","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","West Germany","21","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","West Germany","125","0.144521405892525","0.122150393047382","0.166892418737668","5"
"5 on Scale 1 to 10","1994","Hesse","West Germany","141","0.148986190337763","0.125748865258719","0.172223515416808","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","305","0.180084958001934","0.161850967508135","0.198318948495734","5"
"5 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","East Germany","113","0.170663414779644","0.140357816273916","0.200969013285373","5"
"5 on Scale 1 to 10","1994","Berlin","East Germany","54","0.189246019779254","0.141449512713327","0.237042526845182","5"
"5 on Scale 1 to 10","1994","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","90","0.155467447934611","0.127059751787917","0.183875144081305","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","West Germany","221","0.147883055290653","0.130165054683845","0.165601055897461","5"
"5 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Berlin","West Germany","52","0.191688612056282","0.145827732640291","0.237549491472274","5"
"5 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Bremen","West Germany","9","","","","5"
"5 on Scale 1 to 10","1994","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","374","0.153722521948215","0.139337362983497","0.168107680912934","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","5"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","East Germany","77","0.118169383974682","0.0934480151941114","0.142890752755252","6"
"6 on Scale 1 to 10","1994","Hesse","West Germany","100","0.106212364048558","0.0861052597237275","0.126319468373389","6"
"6 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","East Germany","85","0.153942362427931","0.124870939694754","0.183013785161107","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","93","0.135263604227819","0.109689403511419","0.16083780494422","6"
"6 on Scale 1 to 10","1994","Saxony","East Germany","153","0.12908309200426","0.109358426706279","0.148807757302241","6"
"6 on Scale 1 to 10","1994","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","75","0.105803194290381","0.0816889292897966","0.129917459290966","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","West Germany","204","0.117149455627408","0.101097807304854","0.133201103949961","6"
"6 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Berlin","West Germany","27","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","61","0.142268853952591","0.108078278409554","0.176459429495627","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","220","0.128270460928494","0.11240280456825","0.144138117288738","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","24","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","West Germany","19","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","West Germany","125","0.120329446343976","0.0996298931450288","0.141028999542924","6"
"6 on Scale 1 to 10","1994","Berlin","East Germany","40","0.163783385435144","0.118625608284321","0.208941162585967","6"
"6 on Scale 1 to 10","1994","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Bremen","West Germany","7","","","","6"
"6 on Scale 1 to 10","1994","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","311","0.127286709602244","0.113993898036751","0.140579521167737","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","6"
"7 on Scale 1 to 10","1994","Thuringia","East Germany","81","0.12192323784403","0.0968657847121436","0.146980690975916","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","71","0.171360886089538","0.134478885628132","0.208242886550943","7"
"7 on Scale 1 to 10","1994","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","124","0.197203414376925","0.166009630725075","0.228397198028775","7"
"7 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Hesse","West Germany","170","0.179887507391331","0.154821680386506","0.204953334396157","7"
"7 on Scale 1 to 10","1994","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","289","0.156266827395403","0.139036460021153","0.173497194769652","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","124","0.147849351446208","0.121307108268636","0.174391594623779","7"
"7 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","West Germany","183","0.176865055374754","0.152589368801601","0.201140741947906","7"
"7 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","East Germany","97","0.177042965283427","0.146295086795058","0.207790843771797","7"
"7 on Scale 1 to 10","1994","Berlin","East Germany","33","0.0930941847354133","0.0576389301730718","0.128549439297755","7"
"7 on Scale 1 to 10","1994","Saxony","East Germany","187","0.161788311091552","0.140124391815523","0.183452230367581","7"
