"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1996","Saxony","Rural Area","20","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","Rural Area","24","","","","2"
"2 on Scale 1 to 10","1996","Hesse","Urban Area","21","","","","2"
"2 on Scale 1 to 10","1996","Hesse","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","21","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","50","0.0358770929683387","0.0263793253087804","0.0453748606278971","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","Urban Area","15","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","Rural Area","16","","","","2"
"2 on Scale 1 to 10","1996","Berlin","Urban Area","30","0.0580273342122556","0.0382163222583627","0.0778383461661485","2"
"2 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","Urban Area","18","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","Rural Area","16","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1996","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","72","0.0303267826256595","0.0235364520411615","0.0371171132101574","2"
"2 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","2"
"3 on Scale 1 to 10","1996","Brandenburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1996","Hesse","Urban Area","46","0.045534295250858","0.0307128426794329","0.0603557478222832","3"
"3 on Scale 1 to 10","1996","Hesse","Rural Area","8","","","","3"
"3 on Scale 1 to 10","1996","Saxony","Rural Area","29","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","40","0.0932443152452981","0.0667584648874914","0.119730165603105","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","25","","","","3"
"3 on Scale 1 to 10","1996","Saxony","Urban Area","43","0.0744166474516088","0.0526017330611949","0.0962315618420226","3"
"3 on Scale 1 to 10","1996","Thuringia","Urban Area","14","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","Rural Area","58","0.122842314944882","0.0927796010019354","0.152905028887828","3"
"3 on Scale 1 to 10","1996","Brandenburg","Rural Area","47","0.0875857983710253","0.0641513329062093","0.111020263835841","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","12","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","Urban Area","32","0.0496642086968747","0.0315735861774748","0.0677548312162747","3"
"3 on Scale 1 to 10","1996","Lower Saxony","Rural Area","20","","","","3"
"3 on Scale 1 to 10","1996","Bremen","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","144","0.0527850410327927","0.0439309342655206","0.0616391478000648","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","102","0.067811416380312","0.0549718600985838","0.0806509726620401","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","14","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","Urban Area","44","0.0502218186002348","0.0351720042706406","0.065271632929829","3"
"3 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","Rural Area","43","0.0496974685655479","0.0347957917707332","0.0645991453603627","3"
"3 on Scale 1 to 10","1996","Berlin","Urban Area","53","0.0936433060939525","0.0689568276127724","0.118329784575133","3"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","26","","","","4"
"4 on Scale 1 to 10","1996","Saxony","Urban Area","53","0.0932322483315591","0.0690641873983841","0.117400309264734","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","Rural Area","58","0.111347266735426","0.085270844298916","0.137423689171937","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","11","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1996","Hesse","Urban Area","52","0.0545319529913915","0.0383887298931695","0.0706751760896136","4"
"4 on Scale 1 to 10","1996","Hesse","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","23","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","122","0.0790433699563387","0.0652649622691679","0.0928217776435096","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","12","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","Urban Area","43","0.0548439947227326","0.039155180534248","0.0705328089112172","4"
"4 on Scale 1 to 10","1996","Bavaria","Rural Area","52","0.0656567722545643","0.0486731607025926","0.0826403838065359","4"
"4 on Scale 1 to 10","1996","Berlin","Urban Area","49","0.097068092683685","0.0719817732412138","0.122154412126156","4"
"4 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1996","Saxony","Rural Area","42","0.0831935376999572","0.059524485046849","0.106862590353066","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","32","0.0597053069838703","0.0381230899358501","0.0812875240318905","4"
"4 on Scale 1 to 10","1996","Thuringia","Urban Area","17","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","Rural Area","54","0.120817108256997","0.0909688368799575","0.150665379634037","4"
"4 on Scale 1 to 10","1996","Hamburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","Urban Area","31","0.0556961935573444","0.036599339179413","0.0747930479352758","4"
"4 on Scale 1 to 10","1996","Lower Saxony","Rural Area","16","","","","4"
"4 on Scale 1 to 10","1996","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","149","0.064747724845576","0.0550036257556987","0.0744918239354533","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","1","","","","4"
"5 on Scale 1 to 10","1996","Thuringia","Urban Area","42","0.230160237705687","0.17014901064113","0.290171464770245","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","92","0.190940105240728","0.155138993662345","0.226741216819111","5"
"5 on Scale 1 to 10","1996","Thuringia","Rural Area","91","0.197810654214158","0.161328654426743","0.234292654001574","5"
"5 on Scale 1 to 10","1996","Saxony","Rural Area","104","0.184868185856698","0.1515989934911","0.218137378222296","5"
"5 on Scale 1 to 10","1996","Brandenburg","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1996","Brandenburg","Rural Area","103","0.169960295659803","0.138824113489598","0.201096477830008","5"
"5 on Scale 1 to 10","1996","Saxony","Urban Area","110","0.205071499261198","0.171511079626427","0.238631918895969","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","12","","","","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","77","0.193212152139337","0.151306964023481","0.235117340255192","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","61","0.326219134358801","0.261884170763458","0.390554097954143","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","248","0.162972020597606","0.1441106507816","0.181833390413612","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","38","0.201073841858907","0.147499114514589","0.254648569203224","5"
"5 on Scale 1 to 10","1996","Bavaria","Urban Area","108","0.137665842007521","0.113923436262767","0.161408247752276","5"
"5 on Scale 1 to 10","1996","Bavaria","Rural Area","121","0.133213138054883","0.109912556950907","0.156513719158858","5"
"5 on Scale 1 to 10","1996","Berlin","Urban Area","118","0.214368795000458","0.179594258834263","0.249143331166653","5"
"5 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","24","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","13","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","Urban Area","23","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","Urban Area","70","0.12048803367528","0.0933807473287818","0.147595320021778","5"
"5 on Scale 1 to 10","1996","Hesse","Urban Area","119","0.151640393023966","0.126140477795158","0.177140308252775","5"
"5 on Scale 1 to 10","1996","Hesse","Rural Area","22","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","72","0.171228610617935","0.139916219241535","0.202541001994335","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","12","","","","5"
"5 on Scale 1 to 10","1996","Bremen","Urban Area","22","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","Rural Area","69","0.137064309584791","0.10626565525833","0.167862963911252","5"
"5 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","362","0.133566746139154","0.120096306256526","0.147037186021782","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","7","","","","5"
"6 on Scale 1 to 10","1996","Saxony","Rural Area","71","0.126679700433486","0.0981736179159054","0.155185782951067","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","7","","","","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","26","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","45","0.145187082679384","0.107795794358016","0.182578371000752","6"
"6 on Scale 1 to 10","1996","Saxony","Urban Area","89","0.146864753745038","0.117442331197013","0.176287176293063","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","63","0.138552450323712","0.107083727230324","0.170021173417099","6"
"6 on Scale 1 to 10","1996","Brandenburg","Urban Area","2","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","Rural Area","72","0.124110151465939","0.0967782034296156","0.151442099502263","6"
"6 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","Urban Area","34","0.177035847314937","0.122618388777773","0.231453305852101","6"
"6 on Scale 1 to 10","1996","Thuringia","Rural Area","60","0.139970941266179","0.108195553704211","0.171746328828147","6"
"6 on Scale 1 to 10","1996","Hesse","Urban Area","76","0.121547943851144","0.0983166105869537","0.144779277115335","6"
"6 on Scale 1 to 10","1996","Hesse","Rural Area","22","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","70","0.118690905723627","0.0918075460194041","0.145574265427849","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","16","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","168","0.104480825208059","0.0888600544374315","0.120101595978687","6"
"6 on Scale 1 to 10","1996","Bavaria","Urban Area","100","0.0950282685701184","0.0748205285862036","0.115236008554033","6"
"6 on Scale 1 to 10","1996","Bavaria","Rural Area","87","0.115157326257006","0.0932688324012592","0.137045820112754","6"
"6 on Scale 1 to 10","1996","Berlin","Urban Area","59","0.111723474392678","0.0850292375676692","0.138417711217687","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","27","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","22","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","14","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Urban Area","15","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Urban Area","79","0.107467364642425","0.0816778267291757","0.133256902555674","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Rural Area","58","0.108238900516145","0.0804163921202668","0.136061408912023","6"
"6 on Scale 1 to 10","1996","Bremen","Urban Area","3","","","","6"
"6 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","324","0.124265672650262","0.111203157018371","0.137328188282153","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","7","","","","6"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","60","0.161735886530274","0.122654988445645","0.200816784614904","7"
"7 on Scale 1 to 10","1996","Hesse","Urban Area","145","0.188467460058692","0.160663128870966","0.216271791246418","7"
"7 on Scale 1 to 10","1996","Hesse","Rural Area","26","","","","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","101","0.178075415472823","0.146275302433471","0.209875528512175","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","43","0.352154499689599","0.270672163961621","0.433636835417577","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","261","0.180531262359835","0.160889107889085","0.200173416830585","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","40","0.164919515592891","0.115314104448245","0.214524926737536","7"
"7 on Scale 1 to 10","1996","Brandenburg","Urban Area","5","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","8","","","","7"
"7 on Scale 1 to 10","1996","Saxony","Urban Area","98","0.146982258679481","0.117550095300933","0.176414422058028","7"
"7 on Scale 1 to 10","1996","Saxony","Rural Area","94","0.178445947437665","0.145631230492748","0.211260664382582","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","27","","","","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","88","0.166473616706113","0.13254313866375","0.200404094748475","7"
"7 on Scale 1 to 10","1996","Thuringia","Urban Area","23","","","","7"
"7 on Scale 1 to 10","1996","Thuringia","Rural Area","72","0.136058581006265","0.104659244703621","0.167457917308908","7"
"7 on Scale 1 to 10","1996","Brandenburg","Rural Area","96","0.171252487020765","0.140022503880523","0.202482470161007","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","18","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","20","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Urban Area","16","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Urban Area","113","0.19566485813168","0.162630327033925","0.228699389229435","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Rural Area","84","0.177811796293577","0.143570812057709","0.212052780529445","7"
"7 on Scale 1 to 10","1996","Bremen","Urban Area","10","","","","7"
"7 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","467","0.192452164001201","0.176841888168461","0.208062439833942","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","12","","","","7"
"7 on Scale 1 to 10","1996","Bavaria","Urban Area","157","0.19519447562453","0.167882503174193","0.222506448074867","7"
"7 on Scale 1 to 10","1996","Bavaria","Rural Area","153","0.167565269414843","0.141955588756887","0.193174950072798","7"
"7 on Scale 1 to 10","1996","Berlin","Urban Area","65","0.113125097820761","0.0862851376925639","0.139965057948959","7"
"7 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","58","0.168110875917381","0.128419008660681","0.207802743174081","8"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","6","","","","8"
"8 on Scale 1 to 10","1996","Saxony","Urban Area","74","0.127773094043336","0.100024234372979","0.155521953713692","8"
"8 on Scale 1 to 10","1996","Brandenburg","Urban Area","5","","","","8"
"8 on Scale 1 to 10","1996","Saxony","Rural Area","98","0.203657687790848","0.169143508814107","0.23817186676759","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","26","","","","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","71","0.176783922018992","0.142035434996954","0.21153240904103","8"
"8 on Scale 1 to 10","1996","Thuringia","Urban Area","34","0.181545678859711","0.126590658883166","0.236500698836256","8"
"8 on Scale 1 to 10","1996","Bavaria","Rural Area","181","0.226642427321646","0.19793476425598","0.255350090387312","8"
"8 on Scale 1 to 10","1996","Brandenburg","Rural Area","74","0.14511603485436","0.115918009974909","0.174314059733811","8"
"8 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1996","Thuringia","Rural Area","59","0.128897303124028","0.0982090656222797","0.159585540625776","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","300","0.197497823560507","0.177167186658969","0.217828460462045","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","43","0.252254433295102","0.194201363704305","0.310307502885899","8"
"8 on Scale 1 to 10","1996","Bavaria","Urban Area","204","0.249126587223166","0.21932308968043","0.278930084765902","8"
"8 on Scale 1 to 10","1996","Berlin","Urban Area","71","0.143721039566031","0.113994865843362","0.173447213288701","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","19","","","","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","23","","","","8"
"8 on Scale 1 to 10","1996","Hamburg","Urban Area","31","0.222011333253825","0.149730951399696","0.294291715107954","8"
"8 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1996","Lower Saxony","Urban Area","124","0.241948297026844","0.206286443874966","0.277610150178722","8"
"8 on Scale 1 to 10","1996","Lower Saxony","Rural Area","117","0.222449520643115","0.185205173308968","0.259693867977262","8"
"8 on Scale 1 to 10","1996","Hesse","Urban Area","138","0.174376752318584","0.14740081499344","0.201352689643728","8"
"8 on Scale 1 to 10","1996","Hesse","Rural Area","23","","","","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","146","0.23819041948987","0.202782854995131","0.273597983984609","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","33","0.24689407573435","0.173333606321877","0.320454545146824","8"
"8 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1996","Bremen","Urban Area","17","","","","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","508","0.219621358662196","0.203228487598099","0.236014229726293","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","11","","","","8"
"9 on Scale 1 to 10","1996","Saxony","Rural Area","30","0.067929048360719","0.046364046575587","0.0894940501458509","9"
"9 on Scale 1 to 10","1996","Thuringia","Urban Area","6","","","","9"
"9 on Scale 1 to 10","1996","Brandenburg","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1996","Saxony","Urban Area","28","","","","9"
"9 on Scale 1 to 10","1996","Thuringia","Rural Area","12","","","","9"
"9 on Scale 1 to 10","1996","Brandenburg","Rural Area","30","0.0545319537411119","0.0357088539902472","0.0733550534919767","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","5","","","","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","19","","","","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","15","","","","9"
"9 on Scale 1 to 10","1996","Hesse","Urban Area","69","0.109650580565279","0.0874365685446864","0.131864592585872","9"
"9 on Scale 1 to 10","1996","Bavaria","Urban Area","61","0.0725119874897868","0.0546416445340612","0.0903823304455123","9"
"9 on Scale 1 to 10","1996","Hesse","Rural Area","12","","","","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","23","","","","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","20","","","","9"
"9 on Scale 1 to 10","1996","Hamburg","Urban Area","8","","","","9"
"9 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","50","0.0925598151006986","0.0684701402478402","0.116649489953557","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","7","","","","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","110","0.0753797627629799","0.0618977169655865","0.0888618085603733","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","16","","","","9"
"9 on Scale 1 to 10","1996","Bavaria","Rural Area","85","0.0955510661360151","0.075393093240017","0.115709039032013","9"
"9 on Scale 1 to 10","1996","Berlin","Urban Area","21","","","","9"
"9 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1996","Lower Saxony","Urban Area","41","0.0883003200894697","0.0646737734010884","0.111926866777851","9"
"9 on Scale 1 to 10","1996","Lower Saxony","Rural Area","54","0.133696631850728","0.103219396483262","0.164173867218194","9"
"9 on Scale 1 to 10","1996","Bremen","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","222","0.0986572266646582","0.0868492770633353","0.110465176265981","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","15","","","","9"
"0 Completely dissatisfied","1997","Hesse","Urban Area","8","","","","0"
"0 Completely dissatisfied","1997","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Urban Area","9","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Urban Area","23","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Rural Area","6","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Urban Area","9","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Rural Area","10","","","","0"
"0 Completely dissatisfied","1997","Berlin","Urban Area","15","","","","0"
"0 Completely dissatisfied","1997","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Rural Area","17","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Rural Area","10","","","","0"
"0 Completely dissatisfied","1997","Saxony","Urban Area","11","","","","0"
"0 Completely dissatisfied","1997","Saxony","Rural Area","8","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Urban Area","5","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Rural Area","15","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Urban Area","4","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Rural Area","10","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Urban Area","8","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Urban Area","33","0.0119876885386671","0.00763637769396758","0.0163389993833666","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","1997","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Rural Area","9","","","","0"
"0 Completely dissatisfied","1997","Bremen","Urban Area","12","","","","0"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Urban Area","25","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Rural Area","19","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Rural Area","7","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Urban Area","18","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Rural Area","13","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Urban Area","11","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Urban Area","19","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Urban Area","9","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Urban Area","7","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Urban Area","36","0.0109167526521024","0.00676210341367439","0.0150714018905304","1"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Rural Area","7","","","","10"
