"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1996","Thuringia","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","Couple + C. GT 16 ","10","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","1996","Berlin","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","1996","Berlin","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","1996","Berlin","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1996","Berlin","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","1996","Berlin","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1996","Hesse","(Married) couple without C. ","11","","","","2"
"2 on Scale 1 to 10","1996","Hesse","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1996","Hesse","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1996","Hesse","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1996","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. GT 16 ","8","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","Single parent ","6","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","1996","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1996","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1996","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","1996","Bremen","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1996","Bremen","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1996","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","Single parent ","10","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","(Married) couple without C. ","11","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","Single parent ","7","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE 16 ","11","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","(Married) couple without C. ","10","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE 16 ","25","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. GT 16 ","10","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","1996","Hesse","1-pers.-HH","5","","","","2"
"3 on Scale 1 to 10","1996","Hesse","(Married) couple without C. ","10","","","","3"
"3 on Scale 1 to 10","1996","Hesse","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1996","Hesse","Couple + C. LE 16 ","12","","","","3"
"3 on Scale 1 to 10","1996","Hesse","Couple + C. GT 16 ","12","","","","3"
"3 on Scale 1 to 10","1996","Hesse","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1996","Berlin","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","(Married) couple without C. ","15","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1996","Saxony","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1996","Saxony","(Married) couple without C. ","27","","","","3"
"3 on Scale 1 to 10","1996","Saxony","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1996","Saxony","Couple + C. LE 16 ","21","","","","3"
"3 on Scale 1 to 10","1996","Saxony","Couple + C. GT 16 ","11","","","","3"
"3 on Scale 1 to 10","1996","Saxony","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","(Married) couple without C. ","17","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","Single parent ","5","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","Couple + C. LE 16 ","17","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","Couple + C. GT 16 ","17","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","Couple + C. LE and GT 16","13","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","1-pers.-HH","18","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","(Married) couple without C. ","22","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","1-pers.-HH","16","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","(Married) couple without C. ","16","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","Single parent ","5","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","Couple + C. LE 16 ","26","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","Couple + C. GT 16 ","14","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","1996","Berlin","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","1996","Berlin","(Married) couple without C. ","11","","","","3"
"3 on Scale 1 to 10","1996","Berlin","Single parent ","9","","","","3"
"3 on Scale 1 to 10","1996","Berlin","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","1996","Berlin","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","Single parent ","7","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","1996","Bremen","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1996","Bremen","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1996","Bremen","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1996","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1996","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1996","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","1-pers.-HH","19","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","(Married) couple without C. ","41","0.0519770878160353","0.0348194303666805","0.0691347452653902","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","Single parent ","10","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE 16 ","36","0.0494447371486708","0.0321123022909532","0.0667771720063884","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. GT 16 ","25","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","","","3"
"3 on Scale 1 to 10","1996","Hesse","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","Single parent ","5","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE 16 ","22","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. GT 16 ","26","","","","3"
"4 on Scale 1 to 10","1996","Brandenburg","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","Single parent ","5","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE 16 ","19","","","","4"
"4 on Scale 1 to 10","1996","Berlin","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. GT 16 ","23","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","Single parent ","","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1996","Hamburg","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1996","Hamburg","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","1996","Hesse","(Married) couple without C. ","12","","","","4"
"4 on Scale 1 to 10","1996","Hesse","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1996","Hesse","Couple + C. LE 16 ","15","","","","4"
"4 on Scale 1 to 10","1996","Hesse","Couple + C. GT 16 ","14","","","","4"
"4 on Scale 1 to 10","1996","Hesse","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","1-pers.-HH","16","","","","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","(Married) couple without C. ","25","","","","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","Single parent ","7","","","","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE 16 ","35","0.0956062311014807","0.06653431238759","0.124678149815371","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE and GT 16","20","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","1-pers.-HH","16","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","(Married) couple without C. ","23","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","Single parent ","5","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","Couple + C. LE 16 ","22","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","Couple + C. GT 16 ","12","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","Couple + C. LE and GT 16","12","","","","4"
"4 on Scale 1 to 10","1996","Berlin","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","1996","Berlin","(Married) couple without C. ","9","","","","4"
"4 on Scale 1 to 10","1996","Berlin","Single parent ","8","","","","4"
"4 on Scale 1 to 10","1996","Berlin","Couple + C. LE 16 ","15","","","","4"
"4 on Scale 1 to 10","1996","Berlin","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1996","Saxony","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","1996","Saxony","(Married) couple without C. ","21","","","","4"
"4 on Scale 1 to 10","1996","Saxony","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1996","Saxony","Couple + C. LE 16 ","25","","","","4"
"4 on Scale 1 to 10","1996","Saxony","Couple + C. GT 16 ","22","","","","4"
"4 on Scale 1 to 10","1996","Saxony","Couple + C. LE and GT 16","10","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","(Married) couple without C. ","12","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. GT 16 ","15","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","Single parent ","6","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","Couple + C. LE 16 ","12","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","Couple + C. LE and GT 16","10","","","","4"
"4 on Scale 1 to 10","1996","Hamburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1996","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","1-pers.-HH","22","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","(Married) couple without C. ","31","0.0480949814827876","0.031556741342831","0.0646332216227441","4"
"4 on Scale 1 to 10","1996","Hamburg","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1996","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1996","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","Single parent ","8","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE 16 ","13","","","","4"
"4 on Scale 1 to 10","1996","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE 16 ","49","0.0692827495445293","0.0489810547700999","0.0895844443189587","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. GT 16 ","23","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","Couple + C. GT 16 ","8","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","1996","Bremen","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1996","Bremen","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1996","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1996","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","","","4"
"4 on Scale 1 to 10","1996","Hesse","1-pers.-HH","9","","","","4"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","19","","","","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Single parent ","5","","","","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","21","","","","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","1996","Brandenburg","1-pers.-HH","9","","","","5"
"5 on Scale 1 to 10","1996","Brandenburg","(Married) couple without C. ","32","0.18105450856133","0.122653274310654","0.239455742812007","5"
"5 on Scale 1 to 10","1996","Brandenburg","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE 16 ","18","","","","5"
"5 on Scale 1 to 10","1996","Brandenburg","Couple + C. GT 16 ","12","","","","5"
"5 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE and GT 16","17","","","","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","1996","Saxony","1-pers.-HH","22","","","","5"
"5 on Scale 1 to 10","1996","Saxony","(Married) couple without C. ","55","0.162668686958811","0.122606012525628","0.202731361391993","5"
"5 on Scale 1 to 10","1996","Saxony","Single parent ","8","","","","5"
"5 on Scale 1 to 10","1996","Saxony","Couple + C. LE 16 ","64","0.255987964916257","0.20221207765205","0.309763852180463","5"
"5 on Scale 1 to 10","1996","Saxony","Couple + C. GT 16 ","33","0.170378663123104","0.115907066413875","0.224850259832334","5"
"5 on Scale 1 to 10","1996","Saxony","Couple + C. LE and GT 16","16","","","","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","1-pers.-HH","14","","","","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","(Married) couple without C. ","54","0.272425192433065","0.210412875834999","0.334437509031131","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE 16 ","27","","","","5"
"5 on Scale 1 to 10","1996","Berlin","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. GT 16 ","29","","","","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE and GT 16","20","","","","5"
"5 on Scale 1 to 10","1996","Berlin","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1996","Berlin","Couple + C. LE 16 ","33","0.187308053474484","0.12358331697643","0.251032789972539","5"
"5 on Scale 1 to 10","1996","Berlin","Couple + C. GT 16 ","21","","","","5"
"5 on Scale 1 to 10","1996","Thuringia","1-pers.-HH","10","","","","5"
"5 on Scale 1 to 10","1996","Thuringia","(Married) couple without C. ","39","0.219527727165489","0.157305283914342","0.281750170416636","5"
"5 on Scale 1 to 10","1996","Thuringia","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1996","Thuringia","Couple + C. LE 16 ","28","","","","5"
"5 on Scale 1 to 10","1996","Thuringia","Couple + C. GT 16 ","26","","","","5"
"5 on Scale 1 to 10","1996","Thuringia","Couple + C. LE and GT 16","17","","","","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. GT 16 ","52","0.139268166183443","0.100412171360107","0.17812416100678","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE and GT 16","37","0.208511778187599","0.152489607742209","0.26453394863299","5"
"5 on Scale 1 to 10","1996","Bavaria","1-pers.-HH","26","","","","5"
"5 on Scale 1 to 10","1996","Bavaria","(Married) couple without C. ","56","0.117395355614566","0.087386770553621","0.14740394067551","5"
"5 on Scale 1 to 10","1996","Bavaria","Single parent ","17","","","","5"
"5 on Scale 1 to 10","1996","Bavaria","Couple + C. LE 16 ","70","0.160719190951173","0.124816865488107","0.196621516414239","5"
"5 on Scale 1 to 10","1996","Bavaria","Couple + C. GT 16 ","34","0.0941299167659246","0.0604635720806045","0.127796261451245","5"
"5 on Scale 1 to 10","1996","Bavaria","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","1996","Berlin","1-pers.-HH","20","","","","5"
"5 on Scale 1 to 10","1996","Berlin","(Married) couple without C. ","31","0.243278089050675","0.171950040342625","0.314606137758724","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","(Married) couple without C. ","9","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","Single parent ","21","","","","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE 16 ","74","0.166532401928621","0.129698684738571","0.203366119118672","5"
"5 on Scale 1 to 10","1996","Hamburg","1-pers.-HH","8","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","(Married) couple without C. ","5","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","1-pers.-HH","20","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","(Married) couple without C. ","26","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","Single parent ","8","","","","5"
