"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Employed","194","0.185924252759755","0.163280834206821","0.208567671312688","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Employed","307","0.178202976155775","0.160017038718083","0.196388913593468","5"
"5 on Scale 1 to 10","1986","Hesse","Not Employed","63","0.170597619105211","0.13247511571929","0.208720122491132","5"
"5 on Scale 1 to 10","1986","Hesse","Employed","95","0.148381869788249","0.121302910749663","0.175460828826834","5"
"5 on Scale 1 to 10","1986","Bavaria","Employed","203","0.17992479590115","0.157951945834873","0.201897645967427","5"
"5 on Scale 1 to 10","1986","Berlin","Not Employed","19","","","","5"
"5 on Scale 1 to 10","1986","Berlin","Employed","49","0.202914317344389","0.15224450943605","0.253584125252727","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","Not Employed","92","0.124508036796437","0.0987676939937603","0.150248379599115","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","Employed","201","0.142355226427665","0.12377808901276","0.160932363842569","5"
"5 on Scale 1 to 10","1986","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1986","Bavaria","Not Employed","91","0.159060731001222","0.129193108553752","0.188928353448692","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Employed","69","0.151514580136502","0.118386883581436","0.184642276691569","5"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Not Employed","6","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Employed","20","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","Not Employed","13","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","Employed","17","","","","6"
"6 on Scale 1 to 10","1986","Lower Saxony","Not Employed","66","0.164850843029286","0.130644512859176","0.199057173199396","6"
"6 on Scale 1 to 10","1986","Lower Saxony","Employed","74","0.111029077776108","0.0867836205924383","0.135274534959777","6"
"6 on Scale 1 to 10","1986","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1986","Bremen","Employed","9","","","","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Employed","110","0.0890133704064013","0.0724394523248774","0.105587288487925","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Employed","180","0.106898031595819","0.092214473305442","0.121581589886196","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Employed","43","0.0849666147135805","0.0592043248960371","0.110728904531124","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Not Employed","66","0.105844230922249","0.0818597822870675","0.129828679557431","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Employed","152","0.104982063596948","0.088684909024334","0.121279218169562","6"
"6 on Scale 1 to 10","1986","Bavaria","Not Employed","56","0.100662386499065","0.0760908768859835","0.125233896112147","6"
"6 on Scale 1 to 10","1986","Bavaria","Employed","165","0.141820482999942","0.121864524371049","0.161776441628834","6"
"6 on Scale 1 to 10","1986","Hesse","Not Employed","30","0.0723597378895649","0.046102406980936","0.0986170687981938","6"
"6 on Scale 1 to 10","1986","Hesse","Employed","85","0.150554508342966","0.123312837780726","0.177796178905207","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Employed","38","0.115554744098589","0.0800245757754936","0.151084912421684","6"
"6 on Scale 1 to 10","1986","Berlin","Not Employed","13","","","","6"
"6 on Scale 1 to 10","1986","Berlin","Employed","40","0.18074460959707","0.132262362705279","0.229226856488861","6"
"7 on Scale 1 to 10","1986","Bremen","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1986","Lower Saxony","Not Employed","61","0.119306269416929","0.0894233544532129","0.149189184380644","7"
"7 on Scale 1 to 10","1986","Lower Saxony","Employed","107","0.160793055044646","0.132444142004492","0.189141968084799","7"
"7 on Scale 1 to 10","1986","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1986","Bremen","Employed","6","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Not Employed","9","","","","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Employed","151","0.126844933608937","0.10747519252036","0.146214674697514","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","Employed","272","0.164976469518982","0.14733818702849","0.182614752009474","7"
"7 on Scale 1 to 10","1986","Hesse","Not Employed","51","0.151666035473953","0.115313066589639","0.188019004358267","7"
"7 on Scale 1 to 10","1986","Hesse","Employed","100","0.151082544389688","0.123801626825259","0.178363461954117","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Employed","47","0.138834183011406","0.100405146827664","0.177263219195148","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Employed","74","0.159031973380603","0.125243093080352","0.192820853680853","7"
"7 on Scale 1 to 10","1986","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","Employed","16","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Employed","34","0.145632601985668","0.0982618883215313","0.193003315649805","7"
"7 on Scale 1 to 10","1986","Hamburg","Not Employed","9","","","","7"
"7 on Scale 1 to 10","1986","Berlin","Not Employed","13","","","","7"
"7 on Scale 1 to 10","1986","Berlin","Employed","48","0.215819018354659","0.163987561360645","0.267650475348673","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","Not Employed","102","0.181150105246349","0.151123170788937","0.211177039703762","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","Employed","257","0.18265479906817","0.162112139702661","0.203197458433678","7"
"7 on Scale 1 to 10","1986","Bavaria","Not Employed","86","0.15560512406592","0.126003087483264","0.185207160648575","7"
"7 on Scale 1 to 10","1986","Bavaria","Employed","213","0.189843357510165","0.167409898414594","0.212276816605736","7"
"8 on Scale 1 to 10","1986","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1986","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","Not Employed","81","0.178764407127883","0.143441756814571","0.214087057441194","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","Not Employed","18","","","","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","Employed","43","0.201689119430299","0.147801928063623","0.255576310796976","8"
"8 on Scale 1 to 10","1986","Hamburg","Not Employed","26","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","Employed","41","0.288339806429204","0.215847636470937","0.360831976387471","8"
"8 on Scale 1 to 10","1986","Lower Saxony","Employed","141","0.223695951011685","0.191536159767018","0.255855742256352","8"
"8 on Scale 1 to 10","1986","Bremen","Not Employed","6","","","","8"
"8 on Scale 1 to 10","1986","Bremen","Employed","8","","","","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Employed","213","0.196753544358527","0.173615467733388","0.219891620983666","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","Employed","350","0.215717066016751","0.196170315539846","0.235263816493656","8"
"8 on Scale 1 to 10","1986","Hesse","Not Employed","56","0.154796867252471","0.118138432064826","0.191455302440117","8"
"8 on Scale 1 to 10","1986","Hesse","Employed","145","0.24100184377836","0.208421951853221","0.273581735703499","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Employed","76","0.246981329980406","0.199051837425138","0.294910822535674","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Employed","98","0.223681028965171","0.185179630034511","0.262182427895831","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","Not Employed","113","0.182004075970728","0.151922147188642","0.212086004752814","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","Employed","308","0.230415564284669","0.208027197850425","0.252803930718913","8"
"8 on Scale 1 to 10","1986","Bavaria","Not Employed","103","0.175532083105148","0.144464892434205","0.206599273776091","8"
"8 on Scale 1 to 10","1986","Bavaria","Employed","220","0.181715825587153","0.159658010363715","0.203773640810591","8"
"8 on Scale 1 to 10","1986","Berlin","Not Employed","17","","","","8"
"8 on Scale 1 to 10","1986","Berlin","Employed","36","0.160324238419896","0.114097227843518","0.206551248996275","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","Employed","","","","","8"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","Not Employed","11","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","Employed","21","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","Not Employed","3","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","Employed","13","","","","9"
"9 on Scale 1 to 10","1986","Lower Saxony","Not Employed","42","0.0861650264257985","0.0602961078474841","0.112033945004113","9"
"9 on Scale 1 to 10","1986","Lower Saxony","Employed","53","0.0827852950458908","0.0615195629397172","0.104051027152064","9"
"9 on Scale 1 to 10","1986","Bremen","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1986","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Employed","79","0.067246446520931","0.0526697306076474","0.0818231624342146","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","Employed","161","0.0895973108018595","0.076024800262283","0.103169821341436","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","Not Employed","67","0.133310612107119","0.106810137460495","0.159811086753743","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","Employed","121","0.0955923690122012","0.0799597377500472","0.111225000274355","9"
"9 on Scale 1 to 10","1986","Bavaria","Not Employed","54","0.0882826716023825","0.0651138104152338","0.111451532789531","9"
"9 on Scale 1 to 10","1986","Bavaria","Employed","91","0.072321157135437","0.057504659649951","0.0871376546209229","9"
"9 on Scale 1 to 10","1986","Berlin","Not Employed","11","","","","9"
"9 on Scale 1 to 10","1986","Berlin","Employed","14","","","","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Employed","67","0.150179888536028","0.117172495444588","0.183187281627467","9"
"9 on Scale 1 to 10","1986","Hesse","Not Employed","36","0.0856500492894136","0.0572883452050107","0.114011753373816","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Employed","40","0.149979806363745","0.110297316645811","0.189662296081679","9"
"9 on Scale 1 to 10","1986","Hesse","Employed","48","0.0799114381362004","0.0592558109941741","0.100567065278227","9"
"0 Completely dissatisfied","1987","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1987","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1987","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","1987","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","1987","Hamburg","Not Employed","6","","","","0"
"0 Completely dissatisfied","1987","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","Not Employed","13","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","Employed","18","","","","0"
"0 Completely dissatisfied","1987","Bavaria","Not Employed","10","","","","0"
"0 Completely dissatisfied","1987","Bavaria","Employed","8","","","","0"
"0 Completely dissatisfied","1987","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","Employed","10","","","","0"
"0 Completely dissatisfied","1987","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","Not Employed","24","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","Employed","19","","","","0"
"0 Completely dissatisfied","1987","Hesse","Not Employed","9","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","Not Employed","7","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","Not Employed","14","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","Not Employed","6","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","Employed","15","","","","0"
"0 Completely dissatisfied","1987","Bremen","Not Employed","4","","","","0"
"0 Completely dissatisfied","1987","Hesse","Employed","9","","","","0"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","Employed","15","","","","1"
"1 on Scale 1 to 10","1987","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1987","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1987","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","1987","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","8","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","12","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","Employed","17","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","19","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","15","","","","1"
"1 on Scale 1 to 10","1987","Hesse","Employed","6","","","","1"
"1 on Scale 1 to 10","1987","Hesse","Not Employed","5","","","","1"
"10 Completely satisfied","1987","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1987","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1987","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1987","Saxony","Employed","","","","","10"
"10 Completely satisfied","1987","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1987","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1987","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1987","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1987","Schleswig-Holstein","Not Employed","20","","","","10"
"10 Completely satisfied","1987","Schleswig-Holstein","Employed","20","","","","10"
"10 Completely satisfied","1987","Hamburg","Not Employed","10","","","","10"
"10 Completely satisfied","1987","Hamburg","Employed","15","","","","10"
"10 Completely satisfied","1987","Lower Saxony","Not Employed","57","0.159019564154859","0.124045856812512","0.193993271497206","10"
"10 Completely satisfied","1987","Lower Saxony","Employed","45","0.0715119726603294","0.0520151265387643","0.0910088187818945","10"
"10 Completely satisfied","1987","Bremen","Not Employed","12","","","","10"
"10 Completely satisfied","1987","Bremen","Employed","8","","","","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","Not Employed","120","0.124478987436523","0.10511910058529","0.143838874287756","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","Employed","126","0.0790788547152612","0.0662013428820471","0.0919563665484752","10"
"10 Completely satisfied","1987","Hesse","Not Employed","60","0.179818702636712","0.140528214919242","0.219109190354182","10"
"10 Completely satisfied","1987","Hesse","Employed","55","0.0786902371321624","0.0585119961749232","0.0988684780894016","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","Not Employed","24","","","","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","Employed","33","0.0760285160253658","0.0516750974336952","0.100381934617036","10"
"10 Completely satisfied","1987","Baden-Württemberg","Not Employed","54","0.0998443916071227","0.0758764085864101","0.123812374627835","10"
"10 Completely satisfied","1987","Baden-Württemberg","Employed","101","0.0777038380144603","0.0634498995592833","0.0919577764696373","10"
"10 Completely satisfied","1987","Bavaria","Not Employed","74","0.136881958157002","0.108129821703147","0.165634094610856","10"
"10 Completely satisfied","1987","Bavaria","Employed","80","0.0666972642238574","0.0523888353401139","0.0810056931076009","10"
"10 Completely satisfied","1987","Berlin","Not Employed","16","","","","10"
"10 Completely satisfied","1987","Berlin","Employed","15","","","","10"
"2 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1987","Berlin","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1987","Berlin","Employed","4","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","6","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","Not Employed","17","","","","2"
"2 on Scale 1 to 10","1987","Hesse","Not Employed","13","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","26","","","","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","Employed","40","0.0331289424037578","0.0235995215048784","0.0426583633026373","2"
"2 on Scale 1 to 10","1987","Bavaria","Not Employed","18","","","","2"
"2 on Scale 1 to 10","1987","Bavaria","Employed","36","0.0336685188705557","0.0233242038108678","0.0440128339302436","2"
"2 on Scale 1 to 10","1987","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","32","0.0197674272104778","0.013124948230026","0.0264099061909297","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","38","0.0273345366481931","0.0177723083009552","0.0368967649954309","2"
"2 on Scale 1 to 10","1987","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1987","Hesse","Employed","17","","","","2"
"2 on Scale 1 to 10","1987","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","12","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","Employed","18","","","","2"
"3 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Employed","52","0.0349728881765922","0.0251911969306916","0.0447545794224927","3"
"3 on Scale 1 to 10","1987","Bavaria","Not Employed","22","","","","3"
"3 on Scale 1 to 10","1987","Bavaria","Employed","57","0.0507276739936143","0.0381429251034023","0.0633124228838263","3"
"3 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","87","0.0539596011762915","0.0431780870437004","0.0647411153088826","3"
"3 on Scale 1 to 10","1987","Hesse","Employed","38","0.0598399076557047","0.0420646295732323","0.0776151857381772","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","21","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","21","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Employed","12","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","12","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","1987","Lower Saxony","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1987","Lower Saxony","Employed","32","0.0469685996514166","0.0309603355002875","0.0629768638025457","3"
"3 on Scale 1 to 10","1987","Bremen","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","51","0.0482404764455088","0.0356746541327918","0.0608062987582257","3"
"3 on Scale 1 to 10","1987","Hesse","Not Employed","22","","","","3"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Employed","88","0.0640943893308157","0.0510535820801955","0.0771351965814358","4"
"4 on Scale 1 to 10","1987","Bavaria","Not Employed","18","","","","4"
"4 on Scale 1 to 10","1987","Bavaria","Employed","57","0.0553490799572067","0.0422356123235217","0.0684625475908916","4"
"4 on Scale 1 to 10","1987","Berlin","Employed","19","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","13","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","15","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","42","0.0547071356531339","0.0365262082303681","0.0728880630758998","4"
"4 on Scale 1 to 10","1987","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Employed","32","0.0462214298309105","0.0303347808765615","0.0621080787852596","4"
"4 on Scale 1 to 10","1987","Hesse","Employed","37","0.0499172247050082","0.0335970058577607","0.0662374435522557","4"
"4 on Scale 1 to 10","1987","Hamburg","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Employed","14","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Not Employed","20","","","","4"
"4 on Scale 1 to 10","1987","Hesse","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Employed","3","","","","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","65","0.0549009712991862","0.0415427025415847","0.0682592400567877","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","98","0.051351114076881","0.0408189349856316","0.0618832931681304","4"
