"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1986","Berlin","Not Working","19","","","","5"
"5 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","40","0.13966077839377","0.101136014412935","0.178185542374606","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","154","0.146221774389395","0.124409729283662","0.168033819495128","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","47","0.13229791381275","0.0968528019294991","0.167743025696","5"
"5 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","5"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","13","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","7","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","6","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","Full Time","15","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","Not Working","13","","","","6"
"6 on Scale 1 to 10","1986","Lower Saxony","Full Time","52","0.113095012626716","0.0839623325352098","0.142227692718222","6"
"6 on Scale 1 to 10","1986","Lower Saxony","Part Time","22","","","","6"
"6 on Scale 1 to 10","1986","Lower Saxony","Not Working","66","0.164850843029286","0.130644512859176","0.199057173199396","6"
"6 on Scale 1 to 10","1986","Bremen","Full Time","5","","","","6"
"6 on Scale 1 to 10","1986","Bremen","Part Time","4","","","","6"
"6 on Scale 1 to 10","1986","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","138","0.110729805100434","0.093389493134602","0.128070117066266","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","42","0.0968980983659036","0.0693512300256071","0.1244449667062","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","110","0.0890133704064013","0.0724394523248774","0.105587288487925","6"
"6 on Scale 1 to 10","1986","Hesse","Full Time","64","0.15364140892667","0.121178288398925","0.186104529454415","6"
"6 on Scale 1 to 10","1986","Hesse","Part Time","21","","","","6"
"6 on Scale 1 to 10","1986","Hesse","Not Working","30","0.0723597378895649","0.046102406980936","0.0986170687981938","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","34","0.0916783359960532","0.0609597345569061","0.1223969374352","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","9","","","","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","38","0.115554744098589","0.0800245757754936","0.151084912421684","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","112","0.10750704649159","0.0883848098525799","0.126629283130601","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","40","0.0984143079218411","0.0672521761539745","0.129576439689708","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","66","0.105844230922249","0.0818597822870675","0.129828679557431","6"
"6 on Scale 1 to 10","1986","Bavaria","Full Time","111","0.13719362096217","0.113940902886368","0.160446339037972","6"
"6 on Scale 1 to 10","1986","Bavaria","Part Time","54","0.152801374352328","0.114157360796237","0.191445387908418","6"
"6 on Scale 1 to 10","1986","Bavaria","Not Working","56","0.100662386499065","0.0760908768859835","0.125233896112147","6"
"6 on Scale 1 to 10","1986","Berlin","Full Time","24","","","","6"
"6 on Scale 1 to 10","1986","Berlin","Part Time","16","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Berlin","Not Working","13","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","6"
"7 on Scale 1 to 10","1986","Berlin","Part Time","12","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","12","","","","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","210","0.173435413566844","0.152512842207776","0.194357984925913","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","62","0.142900823457875","0.110311215766033","0.175490431149718","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","151","0.126844933608937","0.10747519252036","0.146214674697514","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","189","0.183462764820863","0.15956926384868","0.207356265793047","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","68","0.180553192095384","0.140313235632466","0.220793148558302","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","102","0.181150105246349","0.151123170788937","0.211177039703762","7"
"7 on Scale 1 to 10","1986","Bavaria","Full Time","154","0.188655660084865","0.162214066952475","0.215097253217255","7"
"7 on Scale 1 to 10","1986","Bavaria","Part Time","59","0.192662109459166","0.150302514613174","0.235021704305158","7"
"7 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","22","","","","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","47","0.138834183011406","0.100405146827664","0.177263219195148","7"
"7 on Scale 1 to 10","1986","Bavaria","Not Working","86","0.15560512406592","0.126003087483264","0.185207160648575","7"
"7 on Scale 1 to 10","1986","Berlin","Not Working","13","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Hesse","Not Working","51","0.151666035473953","0.115313066589639","0.188019004358267","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","49","0.133445827405919","0.0972466584585604","0.169644996353278","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","25","","","","7"
"7 on Scale 1 to 10","1986","Berlin","Full Time","36","0.22018188403774","0.158075322219463","0.282288445856016","7"
"7 on Scale 1 to 10","1986","Hesse","Full Time","78","0.162566544354324","0.129350366230425","0.195782722478224","7"
"7 on Scale 1 to 10","1986","Hesse","Part Time","22","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","9","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","Full Time","13","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","Part Time","3","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","Not Working","9","","","","7"
"7 on Scale 1 to 10","1986","Lower Saxony","Full Time","88","0.184236731033429","0.148575991322266","0.219897470744592","7"
"7 on Scale 1 to 10","1986","Lower Saxony","Part Time","19","","","","7"
"7 on Scale 1 to 10","1986","Lower Saxony","Not Working","61","0.119306269416929","0.0894233544532129","0.149189184380644","7"
"7 on Scale 1 to 10","1986","Bremen","Full Time","6","","","","7"
"7 on Scale 1 to 10","1986","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Bremen","Not Working","3","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","Not Working","","","","","7"
"8 on Scale 1 to 10","1986","Lower Saxony","Full Time","104","0.236255615204852","0.197181851176709","0.275329379232996","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","32","0.223529743653859","0.154519407114969","0.292540080192749","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","11","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","Part Time","9","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","Not Working","26","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","Part Time","37","0.19361625767524","0.137579474057244","0.249653041293235","8"
"8 on Scale 1 to 10","1986","Bremen","Full Time","4","","","","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","18","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","Full Time","32","0.294320118189619","0.210661727077786","0.377978509301452","8"
"8 on Scale 1 to 10","1986","Lower Saxony","Not Working","81","0.178764407127883","0.143441756814571","0.214087057441194","8"
"8 on Scale 1 to 10","1986","Bremen","Not Working","6","","","","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","273","0.223962044198534","0.200924485044111","0.246999603352957","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","77","0.194199815270946","0.157362810066393","0.2310368204755","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","213","0.196753544358527","0.173615467733388","0.219891620983666","8"
"8 on Scale 1 to 10","1986","Hesse","Full Time","105","0.247811484506865","0.208944308770823","0.286678660242907","8"
"8 on Scale 1 to 10","1986","Hesse","Part Time","40","0.223259539316929","0.163732793322413","0.282786285311445","8"
"8 on Scale 1 to 10","1986","Hesse","Not Working","56","0.154796867252471","0.118138432064826","0.191455302440117","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","79","0.241978785150769","0.196387947867393","0.287569622434145","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","19","","","","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","76","0.246981329980406","0.199051837425138","0.294910822535674","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","236","0.235355498064184","0.209167048711511","0.261543947416856","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","72","0.21756625818287","0.17440301297425","0.260729503391489","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","113","0.182004075970728","0.151922147188642","0.212086004752814","8"
"8 on Scale 1 to 10","1986","Bavaria","Full Time","160","0.18380697428271","0.157629513004217","0.209984435561203","8"
"8 on Scale 1 to 10","1986","Bavaria","Part Time","60","0.176752920611785","0.13578212732699","0.217723713896581","8"
"8 on Scale 1 to 10","1986","Bavaria","Not Working","103","0.175532083105148","0.144464892434205","0.206599273776091","8"
"8 on Scale 1 to 10","1986","Berlin","Full Time","28","","","","8"
"8 on Scale 1 to 10","1986","Berlin","Part Time","8","","","","8"
"8 on Scale 1 to 10","1986","Berlin","Not Working","17","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Bremen","Part Time","4","","","","8"
"8 on Scale 1 to 10","1986","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1986","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Bremen","Not Working","7","","","","9"
"9 on Scale 1 to 10","1986","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","124","0.0949428705953025","0.0787442905390678","0.111141450651537","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","37","0.0756467886881271","0.051022683751495","0.100270893624759","9"
"9 on Scale 1 to 10","1986","Bremen","Part Time","1","","","","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","79","0.067246446520931","0.0526697306076474","0.0818231624342146","9"
"9 on Scale 1 to 10","1986","Hesse","Full Time","37","0.0772830691151871","0.0532430202936411","0.101323117936733","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","40","0.149979806363745","0.110297316645811","0.189662296081679","9"
"9 on Scale 1 to 10","1986","Berlin","Part Time","3","","","","9"
"9 on Scale 1 to 10","1986","Berlin","Not Working","11","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Lower Saxony","Full Time","33","0.0713557017119311","0.0476769281972059","0.0950344752266562","9"
"9 on Scale 1 to 10","1986","Lower Saxony","Part Time","20","","","","9"
"9 on Scale 1 to 10","1986","Lower Saxony","Not Working","42","0.0861650264257985","0.0602961078474841","0.112033945004113","9"
"9 on Scale 1 to 10","1986","Bremen","Full Time","4","","","","9"
"9 on Scale 1 to 10","1986","Hesse","Part Time","11","","","","9"
"9 on Scale 1 to 10","1986","Hesse","Not Working","36","0.0856500492894136","0.0572883452050107","0.114011753373816","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","51","0.15306778585525","0.114739934986483","0.191395636724016","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","16","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","15","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","6","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","11","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","Full Time","5","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","Part Time","8","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","Not Working","3","","","","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","88","0.0955747435806627","0.0774247808927989","0.113724706268526","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","33","0.095638214680407","0.0648714829852924","0.126404946375522","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","67","0.133310612107119","0.106810137460495","0.159811086753743","9"
"9 on Scale 1 to 10","1986","Bavaria","Full Time","73","0.0818108756452327","0.0632874338153785","0.100334317475087","9"
"9 on Scale 1 to 10","1986","Bavaria","Part Time","18","","","","9"
"9 on Scale 1 to 10","1986","Bavaria","Not Working","54","0.0882826716023825","0.0651138104152338","0.111451532789531","9"
"9 on Scale 1 to 10","1986","Berlin","Full Time","11","","","","9"
"0 Completely dissatisfied","1987","Baden-Württemberg","Not Working","14","","","","0"
"0 Completely dissatisfied","1987","Bavaria","Full Time","4","","","","0"
"0 Completely dissatisfied","1987","Bavaria","Part Time","4","","","","0"
"0 Completely dissatisfied","1987","Bavaria","Not Working","10","","","","0"
"0 Completely dissatisfied","1987","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","1987","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1987","Berlin","Not Working","3","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","Full Time","3","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","Not Working","6","","","","0"
"0 Completely dissatisfied","1987","Hamburg","Full Time","2","","","","0"
"0 Completely dissatisfied","1987","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1987","Hamburg","Not Working","6","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","Full Time","9","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","Part Time","6","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","Not Working","13","","","","0"
"0 Completely dissatisfied","1987","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","1987","Hesse","Not Working","9","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","Full Time","5","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","Part Time","5","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","Not Working","7","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","Full Time","13","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","Part Time","5","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","Not Working","24","","","","0"
"0 Completely dissatisfied","1987","Bremen","Not Working","4","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","Part Time","7","","","","0"
"0 Completely dissatisfied","1987","Hesse","Full Time","4","","","","0"
"0 Completely dissatisfied","1987","Hesse","Part Time","5","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","Full Time","12","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","Not Working","","","","","0"
"1 on Scale 1 to 10","1987","Lower Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","9","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","10","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","15","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","2","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","4","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","1987","Bremen","Full Time","1","","","","1"
"1 on Scale 1 to 10","1987","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Bremen","Not Working","2","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","12","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","Full Time","13","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","Part Time","4","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","Not Working","5","","","","1"
"1 on Scale 1 to 10","1987","Berlin","Full Time","3","","","","1"
"1 on Scale 1 to 10","1987","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","1987","Berlin","Not Working","2","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","4","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Hesse","Not Working","5","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","6","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","11","","","","1"
"1 on Scale 1 to 10","1987","Hesse","Part Time","4","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","6","","","","1"
"1 on Scale 1 to 10","1987","Hesse","Full Time","2","","","","1"
"10 Completely satisfied","1987","Schleswig-Holstein","Full Time","10","","","","10"
"10 Completely satisfied","1987","Schleswig-Holstein","Part Time","10","","","","10"
"10 Completely satisfied","1987","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1987","Hesse","Part Time","9","","","","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","Not Working","24","","","","10"
"10 Completely satisfied","1987","Baden-Württemberg","Full Time","75","0.0746762123547775","0.0586227954973224","0.0907296292122327","10"
"10 Completely satisfied","1987","Baden-Württemberg","Part Time","26","","","","10"
"10 Completely satisfied","1987","Baden-Württemberg","Not Working","54","0.0998443916071227","0.0758764085864101","0.123812374627835","10"
"10 Completely satisfied","1987","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1987","Bremen","Full Time","7","","","","10"
"10 Completely satisfied","1987","Bremen","Part Time","1","","","","10"
"10 Completely satisfied","1987","Hesse","Full Time","46","0.088712373055607","0.0636900810460327","0.113734665065181","10"
"10 Completely satisfied","1987","Hesse","Not Working","60","0.179818702636712","0.140528214919242","0.219109190354182","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","Full Time","26","","","","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","Part Time","7","","","","10"
"10 Completely satisfied","1987","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","Part Time","27","","","","10"
"10 Completely satisfied","1987","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1987","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1987","Lower Saxony","Full Time","28","","","","10"
"10 Completely satisfied","1987","Lower Saxony","Part Time","17","","","","10"
"10 Completely satisfied","1987","Lower Saxony","Not Working","57","0.159019564154859","0.124045856812512","0.193993271497206","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","Full Time","99","0.0867776858960036","0.0711719097070407","0.102383462084966","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","Not Working","120","0.124478987436523","0.10511910058529","0.143838874287756","10"
"10 Completely satisfied","1987","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1987","Bremen","Not Working","12","","","","10"
"10 Completely satisfied","1987","Schleswig-Holstein","Not Working","20","","","","10"
"10 Completely satisfied","1987","Hamburg","Full Time","10","","","","10"
"10 Completely satisfied","1987","Hamburg","Part Time","5","","","","10"
"10 Completely satisfied","1987","Hamburg","Not Working","10","","","","10"
"10 Completely satisfied","1987","Bavaria","Full Time","57","0.0681272130297276","0.0509234634843946","0.0853309625750606","10"
"10 Completely satisfied","1987","Bavaria","Part Time","23","","","","10"
"10 Completely satisfied","1987","Bavaria","Not Working","74","0.136881958157002","0.108129821703147","0.165634094610856","10"
"10 Completely satisfied","1987","Berlin","Full Time","9","","","","10"
"10 Completely satisfied","1987","Berlin","Part Time","6","","","","10"
"10 Completely satisfied","1987","Berlin","Not Working","16","","","","10"
