"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","59","0.183743699807379","0.14328645895656","0.224200940658198","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Male","140","0.147667205295511","0.124502204322828","0.170832206268195","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Female","165","0.180775153416157","0.155591264401856","0.205959042430458","5"
"5 on Scale 1 to 10","1989","Bavaria","Male","126","0.173349973455221","0.146664121287761","0.200035825622682","5"
"5 on Scale 1 to 10","1989","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Male","19","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Female","29","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Male","15","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Female","19","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Female","66","0.122516759377983","0.0936615374727401","0.151371981283226","5"
"5 on Scale 1 to 10","1989","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","209","0.165832665070856","0.145668886153319","0.185996443988393","5"
"5 on Scale 1 to 10","1989","Bavaria","Female","150","0.178647615651646","0.152477144184848","0.204818087118445","5"
"5 on Scale 1 to 10","1989","Berlin","Male","28","","","","5"
"5 on Scale 1 to 10","1989","Berlin","Female","32","0.152050304807112","0.0979146454840877","0.206185964130137","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Female","79","0.156983011925739","0.125472344473461","0.188493679378017","5"
"5 on Scale 1 to 10","1989","Bremen","Male","9","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Male","54","0.0940236216229417","0.0682864071581272","0.119760836087756","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Male","65","0.122470229259024","0.093112224991488","0.151828233526559","5"
"5 on Scale 1 to 10","1989","Bremen","Female","8","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","209","0.155414357867914","0.135651379914505","0.175177335821323","5"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Male","118","0.123070025998368","0.101619186217282","0.144520865779453","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Female","133","0.141822895277141","0.118992496099033","0.16465329445525","6"
"6 on Scale 1 to 10","1989","Bavaria","Male","87","0.113781455185677","0.0913960735497618","0.136166836821592","6"
"6 on Scale 1 to 10","1989","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Male","20","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Female","13","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Male","16","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Female","6","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Male","57","0.124453293269101","0.0948920163071967","0.154014570231004","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","47","0.135168851216074","0.0994513776224439","0.170886324809705","6"
"6 on Scale 1 to 10","1989","Bavaria","Female","91","0.110162533528578","0.0887720562513905","0.131553010805765","6"
"6 on Scale 1 to 10","1989","Berlin","Male","15","","","","6"
"6 on Scale 1 to 10","1989","Berlin","Female","20","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","150","0.118737628897301","0.101092218271172","0.136383039523429","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","50","0.132179860808832","0.0960196754602946","0.168340046157369","6"
"6 on Scale 1 to 10","1989","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Female","59","0.102330752381528","0.0760780286786422","0.128583476084414","6"
"6 on Scale 1 to 10","1989","Bremen","Female","4","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","134","0.095631826891812","0.0796883088175911","0.111575344966033","6"
"6 on Scale 1 to 10","1989","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Female","47","0.0799354571331748","0.0560691002008474","0.103801814065502","6"
"6 on Scale 1 to 10","1989","Bremen","Male","8","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Male","57","0.10947042346139","0.0819371917568003","0.13700365516598","6"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Male","32","0.20792891312971","0.142547130822268","0.273310695437152","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Female","19","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Male","15","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Female","15","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Male","89","0.18362019587559","0.148947573974875","0.218292817776306","7"
"7 on Scale 1 to 10","1989","Bremen","Female","10","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Female","88","0.179262994232253","0.146038342185316","0.212487646279191","7"
"7 on Scale 1 to 10","1989","Bremen","Male","6","","","","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","224","0.170903727406896","0.150370216245774","0.191437238568018","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","208","0.155510264729954","0.135863682281403","0.175156847178505","7"
"7 on Scale 1 to 10","1989","Hesse","Male","92","0.170222685915831","0.13708103682822","0.203364335003441","7"
"7 on Scale 1 to 10","1989","Hesse","Female","89","0.17894043788777","0.145207914332119","0.212672961443421","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","73","0.238053456718703","0.192582652205967","0.28352426123144","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","66","0.179073242365132","0.13901938807334","0.219127096656924","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Male","166","0.189210729083442","0.163635909913258","0.214785548253626","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Female","137","0.16040539624597","0.136389645027655","0.184421147464284","7"
"7 on Scale 1 to 10","1989","Bavaria","Male","159","0.200137872418702","0.171932583652467","0.228343161184936","7"
"7 on Scale 1 to 10","1989","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Male","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Female","24","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Male","28","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","Female","127","0.151046084734431","0.126581098969015","0.175511070499847","7"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Male","30","0.20487369309369","0.139848987789831","0.269898398397548","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Female","32","0.183625120777966","0.122474820484475","0.244775421071456","8"
"8 on Scale 1 to 10","1989","Hamburg","Male","21","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Female","24","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Male","94","0.198296272945346","0.162589996637307","0.234002549253385","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","77","0.199870827122481","0.158094378646422","0.241647275598541","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Male","185","0.208951446085563","0.182404781868568","0.235498110302558","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Female","169","0.192638202877806","0.166830034926671","0.218446370828941","8"
"8 on Scale 1 to 10","1989","Bavaria","Male","159","0.202913817921151","0.174562921488162","0.231264714354141","8"
"8 on Scale 1 to 10","1989","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","Female","181","0.222387217713827","0.193976331580441","0.250798103847214","8"
"8 on Scale 1 to 10","1989","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Female","32","0.194077070501702","0.134450667804032","0.253703473199372","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Female","92","0.174821876906647","0.141922713638018","0.207721040175275","8"
"8 on Scale 1 to 10","1989","Bremen","Male","8","","","","8"
"8 on Scale 1 to 10","1989","Bremen","Female","13","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","316","0.25152592939843","0.227857756622911","0.275194102173949","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","84","0.235708648046031","0.190392772876219","0.281024523215843","8"
"8 on Scale 1 to 10","1989","Berlin","Male","35","0.195220941195629","0.133994828341802","0.256447054049457","8"
"8 on Scale 1 to 10","1989","Hesse","Female","95","0.211326245902596","0.175398277011224","0.247254214793968","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","Female","","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Male","119","0.265789161492287","0.226834122289247","0.304744200695328","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","310","0.233066094794346","0.210145345242342","0.25598684434635","8"
"8 on Scale 1 to 10","1989","Thuringia","Male","","","","","8"
"9 on Scale 1 to 10","1989","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Male","10","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Female","12","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Male","5","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Female","6","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Male","82","0.0991936918251463","0.0796753269654495","0.118712056684843","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Female","77","0.0754774746162655","0.0581904878970755","0.0927644613354555","9"
"9 on Scale 1 to 10","1989","Bavaria","Male","67","0.0877933459641789","0.0678436738332898","0.107743018095068","9"
"9 on Scale 1 to 10","1989","Bavaria","Female","77","0.0912532388381431","0.0715791895394453","0.110927288136841","9"
"9 on Scale 1 to 10","1989","Berlin","Male","13","","","","9"
"9 on Scale 1 to 10","1989","Berlin","Female","15","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Female","5","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Male","54","0.116101369838221","0.087413372186992","0.14478936748945","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Female","50","0.0943233173456662","0.0690064924921074","0.119640142199225","9"
"9 on Scale 1 to 10","1989","Bremen","Male","6","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","27","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","35","0.0945807765553835","0.0640102406159364","0.125151312494831","9"
"9 on Scale 1 to 10","1989","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1989","Hesse","Female","39","0.078708018233279","0.0550098167659529","0.102406219700605","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","103","0.0829406932128735","0.0678965481777629","0.0979848382479842","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","121","0.0929913551154453","0.0772465496642099","0.108736160566681","9"
"9 on Scale 1 to 10","1989","Hesse","Male","38","0.0715102404334887","0.0487876785545458","0.0942328023124317","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Female","2","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Male","6","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Female","4","","","","0"
"0 Completely dissatisfied","1990","Bremen","Male","1","","","","0"
"0 Completely dissatisfied","1990","Bremen","Female","5","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Male","19","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Female","16","","","","0"
"0 Completely dissatisfied","1990","Hesse","Male","2","","","","0"
"0 Completely dissatisfied","1990","Hesse","Female","6","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Male","6","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Female","8","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Male","8","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Female","6","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Male","3","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Female","12","","","","0"
"0 Completely dissatisfied","1990","Berlin","Male","9","","","","0"
"0 Completely dissatisfied","1990","Berlin","Female","14","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Male","12","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Female","13","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Male","15","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Female","16","","","","0"
"0 Completely dissatisfied","1990","Saxony","Male","25","","","","0"
"0 Completely dissatisfied","1990","Saxony","Female","31","0.0486854821148254","0.0327881751131357","0.0645827891165152","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Male","25","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Female","30","0.0751132349906345","0.0499955029472495","0.100230967034019","0"
"0 Completely dissatisfied","1990","Thuringia","Male","11","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Female","9","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Male","4","","","","0"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","5","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Male","11","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Female","8","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Male","8","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Female","5","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Male","8","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Female","12","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Female","1","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Male","5","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Female","7","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Female","1","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","8","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","19","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Male","8","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Female","7","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Male","10","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Female","19","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Male","4","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Female","13","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Male","3","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Female","5","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Male","7","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Female","9","","","","1"
"10 Completely satisfied","1990","Schleswig-Holstein","Male","8","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Female","17","","","","10"
"10 Completely satisfied","1990","Brandenburg","Male","20","","","","10"
"10 Completely satisfied","1990","Brandenburg","Female","24","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Male","18","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Female","11","","","","10"
"10 Completely satisfied","1990","Saxony","Male","29","","","","10"
"10 Completely satisfied","1990","Saxony","Female","23","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Male","20","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Female","29","","","","10"
"10 Completely satisfied","1990","Thuringia","Male","17","","","","10"
"10 Completely satisfied","1990","Thuringia","Female","25","","","","10"
"10 Completely satisfied","1990","Hamburg","Male","2","","","","10"
"10 Completely satisfied","1990","Hamburg","Female","7","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Male","40","0.0827886197019743","0.0581368835648904","0.107440355839058","10"
"10 Completely satisfied","1990","Lower Saxony","Female","53","0.110925911800228","0.0830631822059953","0.13878864139446","10"
"10 Completely satisfied","1990","Bremen","Male","11","","","","10"
"10 Completely satisfied","1990","Bremen","Female","13","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Male","82","0.0695843280155046","0.0555405235184994","0.0836281325125097","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Female","118","0.0918953063546032","0.076155637972269","0.107634974736937","10"
"10 Completely satisfied","1990","Hesse","Male","53","0.127958479978628","0.0983815448459211","0.157535415111334","10"
"10 Completely satisfied","1990","Hesse","Female","62","0.152253934630601","0.12047608550962","0.184031783751581","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Male","18","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Female","28","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","Male","75","0.0953811546866922","0.0761797788451479","0.114582530528237","10"
"10 Completely satisfied","1990","Baden-Württemberg","Female","70","0.0872455790115009","0.0687059186033865","0.105785239419615","10"
"10 Completely satisfied","1990","Bavaria","Male","48","0.0625380911622665","0.0455458792535826","0.0795303030709504","10"
"10 Completely satisfied","1990","Bavaria","Female","60","0.080124124970156","0.0613700168611801","0.0988782330791318","10"
"10 Completely satisfied","1990","Berlin","Male","16","","","","10"
"10 Completely satisfied","1990","Berlin","Female","28","","","","10"
"2 on Scale 1 to 10","1990","Lower Saxony","Male","15","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Female","11","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","14","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","11","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Male","36","0.0600962513316805","0.0414636511712097","0.0787288514921513","2"
"2 on Scale 1 to 10","1990","Saxony","Female","41","0.0629950379920132","0.0450482853130623","0.0809417906709642","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Male","19","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Female","14","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Male","10","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Female","23","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Male","16","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Female","15","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Male","3","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Female","2","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Male","5","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Male","25","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Female","16","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Male","11","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Female","14","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Female","3","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","29","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","25","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Male","15","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Female","12","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","8","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","4","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Male","20","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Female","22","","","","2"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Male","8","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Female","10","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Male","5","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Female","20","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Male","25","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Female","1","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Male","4","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Female","2","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","47","0.0266664635163626","0.0177743683240602","0.035558558708665","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","67","0.0496796989865867","0.0378409603115761","0.0615184376615974","3"
"3 on Scale 1 to 10","1990","Hesse","Male","18","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Male","29","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Female","26","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","26","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","19","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Male","57","0.0897874588390055","0.0673751122407474","0.112199805437264","3"
"3 on Scale 1 to 10","1990","Saxony","Female","58","0.0866169491823789","0.0658396220761882","0.10739427628857","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Male","33","0.0822328574810886","0.0546477585004161","0.109817956461761","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Female","39","0.0880449824793447","0.0610416774905444","0.115048287468145","3"
"3 on Scale 1 to 10","1990","Thuringia","Male","36","0.106900688622285","0.0743902010906306","0.13941117615394","3"
"3 on Scale 1 to 10","1990","Thuringia","Female","35","0.105629625971566","0.0751248836424389","0.136134368300694","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Male","47","0.0514739535048826","0.0370299814782556","0.0659179255315096","3"
"3 on Scale 1 to 10","1990","Bavaria","Male","29","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Female","25","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Female","31","0.0360509236147305","0.0238036807142288","0.0482981665152323","3"
"3 on Scale 1 to 10","1990","Hesse","Female","20","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","13","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","15","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Male","20","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Female","22","","","","3"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Male","8","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Female","9","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Male","27","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Female","32","0.0805290045005771","0.0527651288782904","0.108292880122864","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","18","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","17","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Male","54","0.0498035330990233","0.0355833552753131","0.0640237109227336","4"
"4 on Scale 1 to 10","1990","Hamburg","Male","5","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Female","14","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Male","17","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Female","17","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Male","2","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","13","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Female","1","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","82","0.0673613207873417","0.0535271683697083","0.081195473204975","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","70","0.0482180366809877","0.036545790208535","0.0598902831534404","4"
"4 on Scale 1 to 10","1990","Hesse","Male","32","0.0700275413325899","0.0474321673540358","0.0926229153111441","4"
"4 on Scale 1 to 10","1990","Hesse","Female","25","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","12","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Female","62","0.0739117054801546","0.0567232878642251","0.091100123096084","4"
"4 on Scale 1 to 10","1990","Bavaria","Male","44","0.0426429544733688","0.0284634386396717","0.0568224703070659","4"
"4 on Scale 1 to 10","1990","Bavaria","Female","47","0.0562640383628908","0.0403459521213145","0.0721821246044672","4"
"4 on Scale 1 to 10","1990","Berlin","Male","24","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Female","24","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Male","38","0.0642623357179878","0.0450374666387729","0.0834872047972028","4"
"4 on Scale 1 to 10","1990","Saxony","Female","48","0.0614059193721043","0.0436719568655932","0.0791398818786154","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Male","26","","","","4"
