"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Saxony-Anhalt","direct migration background","3.32","3","31","2","3","4","4","5","3.01","3.63","2","5","3","4"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","2.72","3","656","2","2","3","4","5","2.65","2.79","1","5","2","3"
"1998","Schleswig-Holstein","direct migration background","2.94","3","31","2","2","4","4","4","2.59","3.29","1","4","2","3"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","2.5","2","314","1","2","3","4","5","2.4","2.6","1","5","2","2"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","2.69","3","706","2","2","3","4","5","2.62","2.76","1","5","2","3"
"1999","Baden-Württemberg","direct migration background","2.7","3","557","2","2","3","4","5","2.62","2.78","1","5","2","3"
"1999","Baden-Württemberg","indirect migration background","1.94","2","163","1","1","3","3","4","1.81","2.07","1","4","2","2"
"1999","Baden-Württemberg","no migration background","2.73","3","1019","2","2","3","4","5","2.67","2.79","1","5","2","3"
"1999","Bavaria","direct migration background","2.62","2","321","1","2","3","4","5","2.51","2.73","1","5","2","3"
"1999","Bavaria","indirect migration background","1.94","2","85","1","1","3","3","4","1.74","2.14","1","5","2","2"
"1999","Bavaria","no migration background","2.69","3","1392","1","2","3","4","5","2.64","2.74","1","5","2","2"
"1999","Berlin","direct migration background","2.6","3","48","1","2","3","4","5","2.29","2.91","1","5","2","3"
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","2.68","3","444","2","2","3","4","5","2.59","2.77","1","5","2","3"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","2.74","3","584","2","2","3","4","5","2.67","2.81","1","5","3","3"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","2.94","3","70","2","2","4","4","5","2.68","3.2","1","5","2","3"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","2.7","2.18","104","1","2","3","4","5","2.5","2.9","1","5","2","3"
"1999","Hesse","direct migration background","2.69","2","229","2","2","3","4","5","2.56","2.82","1","5","2","3"
"1999","Hesse","indirect migration background","2.35","2","60","2","2","3","3","4","2.15","2.55","1","4","2","2"
"1999","Hesse","no migration background","2.67","3","608","2","2","3","4","5","2.6","2.74","1","5","2","3"
"1999","Lower Saxony","direct migration background","2.57","2","178","2","2","3","4","4","2.43","2.71","1","5","2","3"
"1999","Lower Saxony","indirect migration background","2.09","2","51","1","1","3","3","5","1.81","2.37","1","5","2","2"
"1999","Lower Saxony","no migration background","2.65","3","945","2","2","3","4","5","2.59","2.71","1","5","2","3"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","2.63","2","392","2","2","3","4","5","2.54","2.72","1","5","2","3"
"1999","North Rhine-Westphalia","direct migration background","2.58","2","563","1","2","3","4","5","2.5","2.66","1","5","2","3"
"1999","North Rhine-Westphalia","indirect migration background","2.17","2","169","1","2","3","3","4","2.04","2.3","1","5","2","2"
"1999","North Rhine-Westphalia","no migration background","2.72","3","1981","2","2","3","4","5","2.68","2.76","1","5","2","3"
"1999","Rhineland-Palatinate,Saarland","direct migration background","2.64","2.8","151","2","2","3","4","5","2.49","2.79","1","5","2","3"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","2.64","3","604","2","2","3","4","5","2.57","2.71","1","5","2","3"
"1999","Saxony","direct migration background","2.75","3","33","2","2","3","4","4","2.47","3.03","1","4","3","3"
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","2.66","3","1118","2","2","3","4","5","2.61","2.71","1","5","2","3"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","2.72","3","659","2","2","3","4","5","2.65","2.79","1","5","2","3"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","2.51","2","297","1","2","3","4","5","2.4","2.62","1","5","2","2"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","2.78","3","695","2","2","3","4","5","2.71","2.85","1","5","3","3"
"2000","Baden-Württemberg","direct migration background","2.65","3","771","2","2","3","4","5","2.58","2.72","1","5","2","3"
"2000","Baden-Württemberg","indirect migration background","1.88","2","229","1","1","2","3","4","1.79","1.97","1","4","2","2"
"2000","Baden-Württemberg","no migration background","2.55","2","1965","1","2","3","4","5","2.51","2.59","1","5","2","2"
"2000","Bavaria","direct migration background","2.55","2.28","465","1","2","3","4","5","2.46","2.64","1","5","2","3"
"2000","Bavaria","indirect migration background","2.12","2","113","1","1","3","3","5","1.94","2.3","1","5","2","2"
"2000","Bavaria","no migration background","2.58","2","2812","1","2","3","4","5","2.54","2.62","1","5","2","2"
"2000","Berlin","direct migration background","2.57","3","80","1","2","3","4","5","2.33","2.81","1","5","2","3"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","2.6","3","714","1","2","3","4","5","2.53","2.67","1","5","2","3"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","2.72","3","997","2","2","3","4","5","2.66","2.78","1","5","3","3"
"2000","Bremen","direct migration background","2.79","3","33","2","2","4","4","5","2.43","3.15","1","5","2","3"
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","2.7","3","148","2","2","3","4","5","2.53","2.87","1","5","2","3"
"2000","Hamburg","direct migration background","2.78","2.55","31","2","2","3","5","5","2.44","3.12","1","5","2","3"
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","2.61","2","260","1","2","3","4","5","2.48","2.74","1","5","2","2"
"2000","Hesse","direct migration background","2.62","2","361","1","2","3","4","5","2.51","2.73","1","5","2","3"
"2000","Hesse","indirect migration background","2.07","2","84","1","2","3","3","5","1.9","2.24","1","5","2","2"
"2000","Hesse","no migration background","2.66","3","1240","1","2","3","4","5","2.61","2.71","1","5","2","3"
"2000","Lower Saxony","direct migration background","2.49","2","247","1","2","3","4","5","2.37","2.61","1","5","2","3"
"2000","Lower Saxony","indirect migration background","2.05","2","61","1","1","3","3","4","1.83","2.27","1","5","2","2"
"2000","Lower Saxony","no migration background","2.61","3","1727","2","2","3","4","5","2.57","2.65","1","5","2","3"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","2.6","3","547","1","2","3","4","5","2.52","2.68","1","5","2","3"
"2000","North Rhine-Westphalia","direct migration background","2.57","2","901","1","2","3","4","5","2.5","2.64","1","5","2","3"
"2000","North Rhine-Westphalia","indirect migration background","2.26","2","232","1","2","3","3","5","2.15","2.37","1","5","2","2"
"2000","North Rhine-Westphalia","no migration background","2.68","3","4037","2","2","3","4","5","2.65","2.71","1","5","2","3"
"2000","Rhineland-Palatinate,Saarland","direct migration background","2.57","2","241","2","2","3","4","5","2.46","2.68","1","5","2","3"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","2.41","2","40","1","2","3","4","5","2.06","2.76","1","5","2","3"
"2000","Rhineland-Palatinate,Saarland","no migration background","2.68","3","1184","2","2","3","4","5","2.63","2.73","1","5","2","3"
"2000","Saxony","direct migration background","3.03","3","39","2","2","4","4","5","2.77","3.29","2","5","3","3"
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","2.63","3","1740","2","2","3","4","5","2.59","2.67","1","5","2","3"
"2000","Saxony-Anhalt","direct migration background","3.12","3","39","2","2","4","5","5","2.8","3.44","2","5","3","4"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","2.82","3","1016","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2000","Schleswig-Holstein","direct migration background","2.4","2","70","1","2","3","4","5","2.16","2.64","1","5","2","3"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","2.49","2","637","1","2","3","4","5","2.41","2.57","1","5","2","2"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","2.69","3","1030","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2001","Baden-Württemberg","direct migration background","2.57","2","665","1","2","3","4","5","2.49","2.65","1","5","2","3"
"2001","Baden-Württemberg","indirect migration background","1.9","2","197","1","1","2","3","4","1.78","2.02","1","5","2","2"
"2001","Baden-Württemberg","no migration background","2.55","2","1760","1","2","3","4","5","2.5","2.6","1","5","2","2"
"2001","Bavaria","direct migration background","2.55","2","422","1","2","3","4","5","2.45","2.65","1","5","2","3"
"2001","Bavaria","indirect migration background","2.06","2","112","1","1","3","3","5","1.88","2.24","1","5","2","2"
"2001","Bavaria","no migration background","2.55","2","2520","1","2","3","4","5","2.51","2.59","1","5","2","2"
"2001","Berlin","direct migration background","2.65","3","68","2","2","3","4","4","2.42","2.88","1","5","2","3"
"2001","Berlin","indirect migration background","2.32","2","30","1","2","3","3","3","2.02","2.62","1","4","2","3"
"2001","Berlin","no migration background","2.63","3","697","2","2","3","4","5","2.56","2.7","1","5","2","3"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","2.75","3","940","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","2.71","3","125","2","2","3","4","5","2.54","2.88","1","5","2","3"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","2.62","2","239","1","2","3","4","5","2.48","2.76","1","5","2","2"
"2001","Hesse","direct migration background","2.66","2.6","304","1","2","3","4","5","2.55","2.77","1","5","2","3"
"2001","Hesse","indirect migration background","2.12","2","77","1","2","3","3","5","1.93","2.31","1","5","2","2"
"2001","Hesse","no migration background","2.67","3","1107","2","2","3","4","5","2.62","2.72","1","5","2","3"
"2001","Lower Saxony","direct migration background","2.52","2","230","1","2","3","4","5","2.4","2.64","1","5","2","3"
"2001","Lower Saxony","indirect migration background","2.2","2","53","1","2","3","3","5","1.95","2.45","1","5","2","2"
"2001","Lower Saxony","no migration background","2.69","3","1577","2","2","3","4","5","2.64","2.74","1","5","2","3"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","2.68","3","500","1","2","3","4","5","2.6","2.76","1","5","2","3"
"2001","North Rhine-Westphalia","direct migration background","2.58","2","798","1","2","3","4","5","2.51","2.65","1","5","2","2"
"2001","North Rhine-Westphalia","indirect migration background","2.24","2","230","1","2","3","3","4","2.13","2.35","1","5","2","2"
"2001","North Rhine-Westphalia","no migration background","2.68","3","3646","2","2","3","4","5","2.65","2.71","1","5","2","3"
"2001","Rhineland-Palatinate,Saarland","direct migration background","2.49","2","220","1","2","3","4","5","2.37","2.61","1","5","2","3"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","2.04","2","33","1","2","2","3","3","1.78","2.3","1","3","2","2"
"2001","Rhineland-Palatinate,Saarland","no migration background","2.67","3","1100","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2001","Saxony","direct migration background","2.98","3","32","2","2","3","4","4","2.75","3.21","2","4","3","3"
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","2.68","3","1611","2","2","3","4","5","2.64","2.72","1","5","2","3"
"2001","Saxony-Anhalt","direct migration background","3.38","3","33","2","3","4","5","5","3.1","3.66","2","5","3","4"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","2.82","3","966","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2001","Schleswig-Holstein","direct migration background","2.3","2","64","1","2","3","4","5","2.04","2.56","1","5","2","2"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","2.55","2","580","1","2","3","4","5","2.46","2.64","1","5","2","2"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","2.69","3","947","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2002","Baden-Württemberg","direct migration background","2.72","3","632","2","2","3","4","5","2.64","2.8","1","5","2","3"
"2002","Baden-Württemberg","indirect migration background","2.17","2","206","1","2","3","3","4","2.07","2.27","1","5","2","2"
"2002","Baden-Württemberg","no migration background","2.59","2","1977","2","2","3","4","5","2.55","2.63","1","5","2","2"
"2002","Bavaria","direct migration background","2.62","2","404","1","2","3","4","5","2.53","2.71","1","5","2","3"
"2002","Bavaria","indirect migration background","2.43","2","104","1","2","3","4","5","2.23","2.63","1","5","2","2"
"2002","Bavaria","no migration background","2.63","3","2758","1","2","3","4","5","2.59","2.67","1","5","2","2"
"2002","Berlin","direct migration background","3.05","3","72","2","3","4","4","5","2.84","3.26","1","5","3","3"
"2002","Berlin","indirect migration background","2.55","3","35","1","2","3","3","4","2.26","2.84","1","4","2","3"
"2002","Berlin","no migration background","2.66","3","726","2","2","3","4","5","2.59","2.73","1","5","2","3"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","2.77","3","955","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","2.91","3","148","2","2","4","5","5","2.72","3.1","1","5","2","3"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","2.58","2","297","1","2","3","4","5","2.46","2.7","1","5","2","2"
"2002","Hesse","direct migration background","2.81","3","292","2","2","3","4","5","2.69","2.93","1","5","3","3"
"2002","Hesse","indirect migration background","2.3","2","72","1","2","3","3","4","2.1","2.5","1","4","2","2"
"2002","Hesse","no migration background","2.73","3","1281","2","2","3","4","5","2.68","2.78","1","5","2","3"
"2002","Lower Saxony","direct migration background","2.67","2","211","1","2","3","4","5","2.53","2.81","1","5","2","3"
"2002","Lower Saxony","indirect migration background","2.31","2","55","1","2","3","4","4","2.05","2.57","1","5","2","2"
"2002","Lower Saxony","no migration background","2.7","3","1716","2","2","3","4","5","2.66","2.74","1","5","2","3"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","2.71","3","501","2","2","3","4","5","2.63","2.79","1","5","2","3"
"2002","North Rhine-Westphalia","direct migration background","2.63","2","768","1","2","3","4","5","2.56","2.7","1","5","2","3"
"2002","North Rhine-Westphalia","indirect migration background","2.24","2","230","1","2","3","4","5","2.13","2.35","1","5","2","2"
"2002","North Rhine-Westphalia","no migration background","2.67","3","3888","2","2","3","4","5","2.64","2.7","1","5","2","3"
"2002","Rhineland-Palatinate,Saarland","direct migration background","2.6","3","214","2","2","3","4","4","2.48","2.72","1","5","2","3"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","2.18","2","36","1","2","3","3","4","1.88","2.48","1","4","2","3"
"2002","Rhineland-Palatinate,Saarland","no migration background","2.67","3","1131","1","2","3","4","5","2.61","2.73","1","5","2","3"
"2002","Saxony","direct migration background","3.15","3","30","2","2","4","4","5","2.8","3.5","1","5","3","4"
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","2.65","3","1618","2","2","3","4","5","2.61","2.69","1","5","2","3"
"2002","Saxony-Anhalt","direct migration background","3.16","3","32","2","2","4","4","5","2.78","3.54","1","5","3","4"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","2.75","3","935","2","2","3","4","5","2.69","2.81","1","5","2","3"
"2002","Schleswig-Holstein","direct migration background","2.4","2","69","1","2","3","4","4","2.18","2.62","1","4","2","3"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","2.6","3","641","1","2","3","4","5","2.52","2.68","1","5","2","2"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","2.66","3","946","2","2","3","4","5","2.6","2.72","1","5","2","3"
"2003","Baden-Württemberg","direct migration background","2.71","3","595","1","2","3","4","5","2.62","2.8","1","5","2","3"
"2003","Baden-Württemberg","indirect migration background","1.9","2","197","1","1","2","3","5","1.79","2.01","1","5","2","2"
"2003","Baden-Württemberg","no migration background","2.59","3","1913","1","2","3","4","5","2.55","2.63","1","5","2","2"
"2003","Bavaria","direct migration background","2.61","2","398","1","2","3","4","5","2.51","2.71","1","5","2","3"
"2003","Bavaria","indirect migration background","2.31","2","124","1","2","3","3","5","2.15","2.47","1","5","2","2"
"2003","Bavaria","no migration background","2.64","3","2617","2","2","3","4","5","2.6","2.68","1","5","2","2"
"2003","Berlin","direct migration background","2.66","2","69","2","2","3","4","5","2.4","2.92","1","5","2","3"
"2003","Berlin","indirect migration background","2.6","3","36","1","2","3","4","5","2.25","2.95","1","5","2","3"
"2003","Berlin","no migration background","2.66","3","725","2","2","3","4","5","2.59","2.73","1","5","2","3"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","2.78","3","928","2","2","3","4","5","2.72","2.84","1","5","3","3"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","2.66","3","146","1","2","3","4","5","2.49","2.83","1","5","2","3"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","2.77","3","265","2","2","4","4","5","2.64","2.9","1","5","2","3"
"2003","Hesse","direct migration background","2.76","3","249","1","2","3","4","5","2.62","2.9","1","5","2","3"
"2003","Hesse","indirect migration background","2.25","2","67","1","2","3","3","4","2.06","2.44","1","5","2","2"
"2003","Hesse","no migration background","2.66","3","1186","2","2","3","4","5","2.61","2.71","1","5","2","3"
"2003","Lower Saxony","direct migration background","2.72","3","207","2","2","3","4","5","2.59","2.85","1","5","2","3"
"2003","Lower Saxony","indirect migration background","2.35","2","48","1","2","3","4","4","2.06","2.64","1","5","2","3"
"2003","Lower Saxony","no migration background","2.7","3","1658","2","2","3","4","5","2.65","2.75","1","5","2","3"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","2.71","3","508","2","2","3","4","5","2.63","2.79","1","5","2","3"
"2003","North Rhine-Westphalia","direct migration background","2.65","3","714","2","2","3","4","5","2.58","2.72","1","5","2","3"
"2003","North Rhine-Westphalia","indirect migration background","2.42","2","227","1","2","3","4","5","2.31","2.53","1","5","2","2"
"2003","North Rhine-Westphalia","no migration background","2.69","3","3748","2","2","3","4","5","2.66","2.72","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","direct migration background","2.56","3","195","1","2","3","4","5","2.43","2.69","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","2.37","2","42","1","1","3","4","4","2.03","2.71","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","no migration background","2.62","2","1118","1","2","3","4","5","2.56","2.68","1","5","2","3"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","2.68","3","1584","2","2","3","4","5","2.63","2.73","1","5","2","3"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","2.75","3","905","2","2","3","4","5","2.69","2.81","1","5","2","3"
"2003","Schleswig-Holstein","direct migration background","2.4","2","67","1","2","3","3","5","2.19","2.61","1","5","2","3"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","2.56","2","597","1","2","3","4","5","2.48","2.64","1","5","2","2"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","2.7","3","932","2","2","3","4","5","2.64","2.76","1","5","2","3"
"2004","Baden-Württemberg","direct migration background","2.72","3","569","1","2","3","4","5","2.63","2.81","1","5","2","3"
"2004","Baden-Württemberg","indirect migration background","1.98","2","202","1","2","2","3","4","1.87","2.09","1","5","2","2"
"2004","Baden-Württemberg","no migration background","2.68","3","1849","2","2","3","4","5","2.64","2.72","1","5","2","2"
"2004","Bavaria","direct migration background","2.64","2","380","2","2","3","4","5","2.54","2.74","1","5","2","3"
"2004","Bavaria","indirect migration background","2.38","2","130","1","2","3","4","5","2.22","2.54","1","5","2","2"
"2004","Bavaria","no migration background","2.62","3","2544","1","2","3","4","5","2.58","2.66","1","5","2","2"
"2004","Berlin","direct migration background","2.6","2","63","2","2","3","4","5","2.36","2.84","1","5","2","3"
"2004","Berlin","indirect migration background","2.44","2","36","1","2","3","4","4","2.17","2.71","1","4","2","2"
"2004","Berlin","no migration background","2.68","3","710","1","2","3","4","5","2.61","2.75","1","5","2","3"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","2.85","3","898","2","2","3","4","5","2.79","2.91","1","5","3","3"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","2.75","3","142","2","2","3","4","5","2.58","2.92","1","5","2","3"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","2.65","2","266","1","2","3","4","5","2.52","2.78","1","5","2","2"
"2004","Hesse","direct migration background","2.73","3","240","1","2","3","4","5","2.59","2.87","1","5","2","3"
"2004","Hesse","indirect migration background","2.11","2","71","1","2","3","3","3","1.94","2.28","1","4","2","2"
"2004","Hesse","no migration background","2.71","3","1135","2","2","3","4","5","2.66","2.76","1","5","2","3"
"2004","Lower Saxony","direct migration background","2.51","2","208","1","2","3","4","5","2.37","2.65","1","5","2","3"
"2004","Lower Saxony","indirect migration background","2.19","2","51","1","1","3","3","3","1.96","2.42","1","5","2","2"
"2004","Lower Saxony","no migration background","2.75","3","1633","2","2","3","4","5","2.7","2.8","1","5","2","3"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","2.73","3","496","2","2","3","4","5","2.65","2.81","1","5","2","3"
"2004","North Rhine-Westphalia","direct migration background","2.7","3","688","1","2","3","4","5","2.63","2.77","1","5","2","3"
"2004","North Rhine-Westphalia","indirect migration background","2.11","2","226","1","1","3","3","4","1.99","2.23","1","5","2","2"
"2004","North Rhine-Westphalia","no migration background","2.74","3","3639","2","2","3","4","5","2.71","2.77","1","5","2","3"
"2004","Rhineland-Palatinate,Saarland","direct migration background","2.66","3","191","1","2","3","4","5","2.53","2.79","1","5","2","3"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","2.56","2","44","1","2","3","4","4","2.26","2.86","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","no migration background","2.72","3","1069","1","2","3","4","5","2.66","2.78","1","5","2","3"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","2.72","3","1538","2","2","3","4","5","2.67","2.77","1","5","2","3"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","2.73","3","895","2","2","3","4","5","2.67","2.79","1","5","2","3"
"2004","Schleswig-Holstein","direct migration background","2.36","2","66","1","2","3","4","5","2.13","2.59","1","5","2","3"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","2.47","2","599","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","2.66","3","920","2","2","3","4","5","2.6","2.72","1","5","2","3"
"2005","Baden-Württemberg","direct migration background","2.81","3","538","2","2","4","4","5","2.72","2.9","1","5","2","3"
"2005","Baden-Württemberg","indirect migration background","2.15","2","214","1","2","3","3","4","2.05","2.25","1","5","2","2"
"2005","Baden-Württemberg","no migration background","2.64","3","1773","1","2","3","4","5","2.6","2.68","1","5","2","3"
"2005","Bavaria","direct migration background","2.63","2.18","340","1","2","3","4","5","2.52","2.74","1","5","2","3"
"2005","Bavaria","indirect migration background","2.26","2","125","1","2","3","4","5","2.1","2.42","1","5","2","2"
"2005","Bavaria","no migration background","2.62","3","2439","1","2","3","4","5","2.58","2.66","1","5","2","2"
"2005","Berlin","direct migration background","2.86","3","53","2","2","3","4","5","2.6","3.12","1","5","2","3"
"2005","Berlin","indirect migration background","2.91","3","35","1","2","3","5","5","2.53","3.29","1","5","2","3"
"2005","Berlin","no migration background","2.74","3","669","2","2","3","4","5","2.67","2.81","1","5","2","3"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","2.77","3","868","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
