"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","2.58","3","723","1","2","3","4","5","2.51","2.65","1","5","2","2"
"2002","Thuringia","East Germany","2.67","3","969","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","2.58","2","2705","1","2","3","4","5","2.54","2.62","1","5","2","2"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","2.63","2","3139","2","2","3","4","5","2.6","2.66","1","5","2","2"
"2003","Berlin","East Germany","2.68","3","376","2","2","3","4","5","2.58","2.78","1","5","2","3"
"2003","Berlin","West Germany","2.65","3","454","1","2","3","4","5","2.56","2.74","1","5","2","3"
"2003","Brandenburg","East Germany","2.78","3","945","2","2","3","4","5","2.72","2.84","1","5","3","3"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","2.67","3","174","1","2","3","4","5","2.51","2.83","1","5","2","3"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","2.76","3","296","2","2","4","4","5","2.64","2.88","1","5","2","3"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","2.66","3","1502","2","2","3","4","5","2.61","2.71","1","5","2","2"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","2.69","3","1913","2","2","3","4","5","2.65","2.73","1","5","2","3"
"2003","Mecklenburg-Western Pomerania","East Germany","2.72","3","526","2","2","3","4","5","2.64","2.8","1","5","2","3"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","2.67","3","4689","2","2","3","4","5","2.64","2.7","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","2.6","2","1355","1","2","3","4","5","2.55","2.65","1","5","2","3"
"2003","Saxony","East Germany","2.7","3","1619","2","2","3","4","5","2.66","2.74","1","5","2","3"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","2.76","3","937","2","2","3","4","5","2.7","2.82","1","5","2","3"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","2.53","2","674","1","2","3","4","5","2.46","2.6","1","5","2","2"
"2003","Thuringia","East Germany","2.7","3","954","2","2","3","4","5","2.64","2.76","1","5","2","3"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","2.65","3","2620","1","2","3","4","5","2.61","2.69","1","5","2","2"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","2.61","2","3054","1","2","3","4","5","2.58","2.64","1","5","2","2"
"2004","Berlin","East Germany","2.75","3","370","2","2","3","4","5","2.65","2.85","1","5","2","3"
"2004","Berlin","West Germany","2.6","3","439","1","2","3","4","5","2.5","2.7","1","5","2","3"
"2004","Brandenburg","East Germany","2.85","3","914","2","2","3","4","5","2.79","2.91","1","5","3","3"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","2.76","3","168","2","2","3","4","5","2.6","2.92","1","5","2","3"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","2.66","2","297","1","2","3","4","5","2.54","2.78","1","5","2","2"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","2.68","3","1446","2","2","3","4","5","2.63","2.73","1","5","2","3"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","2.71","3","1892","2","2","3","4","5","2.67","2.75","1","5","2","3"
"2004","Mecklenburg-Western Pomerania","East Germany","2.75","3","514","2","2","3","4","5","2.67","2.83","1","5","2","3"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","2.71","3","4553","2","2","3","4","5","2.68","2.74","1","5","2","3"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","2.71","3","1304","1","2","3","4","5","2.66","2.76","1","5","2","3"
"2004","Saxony","East Germany","2.73","3","1574","2","2","3","4","5","2.68","2.78","1","5","2","3"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","2.75","3","926","2","2","3","4","5","2.69","2.81","1","5","2","3"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","2.45","2","678","1","2","3","4","5","2.37","2.53","1","5","2","2"
"2004","Thuringia","East Germany","2.67","3","943","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","2.65","3","2525","1","2","3","4","5","2.61","2.69","1","5","2","2"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","2.6","2","2904","1","2","3","4","5","2.56","2.64","1","5","2","2"
"2005","Berlin","East Germany","2.8","3","343","2","2","3","4","5","2.7","2.9","1","5","2","3"
"2005","Berlin","West Germany","2.73","3","414","2","2","3","4","5","2.64","2.82","1","5","2","3"
"2005","Brandenburg","East Germany","2.77","3","886","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","2.72","3","146","1","2","3","4","5","2.54","2.9","1","5","2","3"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","2.55","2","292","1","2","3","4","5","2.44","2.66","1","5","2","2"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","2.73","3","1369","2","2","3","4","5","2.68","2.78","1","5","2","3"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","2.73","3","1793","2","2","3","4","5","2.69","2.77","1","5","3","3"
"2005","Mecklenburg-Western Pomerania","East Germany","2.81","3","502","2","2","4","4","5","2.73","2.89","1","5","2","3"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","2.74","3","4368","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","2.73","3","1240","2","2","3","4","5","2.67","2.79","1","5","2","3"
"2005","Saxony","East Germany","2.71","3","1522","2","2","3","4","5","2.66","2.76","1","5","2","3"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","2.78","3","895","2","2","3","4","5","2.72","2.84","1","5","2","3"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","2.52","2","653","1","2","3","4","5","2.44","2.6","1","5","2","2"
"2005","Thuringia","East Germany","2.69","3","890","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","2.62","3","2731","2","2","3","4","5","2.58","2.66","1","5","2","2"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","2.64","3","3153","1","2","3","4","5","2.61","2.67","1","5","2","3"
"2006","Berlin","East Germany","2.86","3","347","2","2","4","4","5","2.76","2.96","1","5","2","3"
"2006","Berlin","West Germany","2.79","3","440","2","2","3","4","5","2.7","2.88","1","5","2","3"
"2006","Brandenburg","East Germany","2.81","3","944","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","2.84","3","145","2","2","3","4","5","2.67","3.01","1","5","2","3"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","2.58","2","308","1","2","3","4","5","2.47","2.69","1","5","2","2"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","2.66","3","1483","2","2","3","4","5","2.61","2.71","1","5","2","3"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","2.66","3","1971","2","2","3","4","5","2.62","2.7","1","5","2","3"
"2006","Mecklenburg-Western Pomerania","East Germany","2.74","3","550","2","2","3","4","5","2.66","2.82","1","5","2","3"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","2.71","3","4554","2","2","3","4","5","2.68","2.74","1","5","3","3"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","2.68","3","1291","2","2","3","4","5","2.63","2.73","1","5","2","3"
"2006","Saxony","East Germany","2.69","3","1582","2","2","3","4","5","2.64","2.74","1","5","2","3"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","2.71","3","917","1","2","3","4","5","2.65","2.77","1","5","2","3"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","2.73","3","676","2","2","3","4","5","2.66","2.8","1","5","2","3"
"2006","Thuringia","East Germany","2.74","3","953","2","2","3","4","5","2.68","2.8","1","5","2","3"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","2.63","3","2499","2","2","3","4","5","2.59","2.67","1","5","2","2"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","2.67","3","2967","2","2","3","4","5","2.63","2.71","1","5","2","2"
"2007","Berlin","East Germany","2.71","2.43","346","2","2","3","4","5","2.6","2.82","1","5","2","3"
"2007","Berlin","West Germany","2.82","3","409","2","2","4","4","5","2.73","2.91","1","5","2","3"
"2007","Brandenburg","East Germany","2.75","3","864","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","2.73","3","148","2","2","3","4","5","2.58","2.88","1","5","2","3"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","2.6","2","296","2","2","3","4","5","2.49","2.71","1","5","2","2"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","2.71","3","1391","2","2","3","4","5","2.66","2.76","1","5","2","3"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","2.69","3","1834","2","2","3","4","5","2.65","2.73","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","East Germany","2.7","3","511","2","2","3","4","5","2.62","2.78","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","2.74","3","4214","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","2.66","3","1178","2","2","3","4","5","2.6","2.72","1","5","2","3"
"2007","Saxony","East Germany","2.72","3","1513","2","2","3","4","5","2.67","2.77","1","5","2","3"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","2.74","3","872","2","2","3","4","5","2.68","2.8","1","5","3","3"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","2.69","3","616","2","2","3","4","5","2.62","2.76","1","5","2","3"
"2007","Thuringia","East Germany","2.69","3","914","2","2","3","4","5","2.63","2.75","1","5","3","3"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","2.58","2","2376","1","2","3","4","5","2.54","2.62","1","5","2","2"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","2.64","3","2764","2","2","3","4","5","2.6","2.68","1","5","2","3"
"2008","Berlin","East Germany","2.75","3","335","2","2","3","4","5","2.65","2.85","1","5","2","3"
"2008","Berlin","West Germany","2.87","3","387","2","2","3","4","5","2.77","2.97","1","5","3","3"
"2008","Brandenburg","East Germany","2.7","3","828","2","2","3","4","5","2.64","2.76","1","5","3","3"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","2.72","3","138","2","2","3","4","5","2.56","2.88","1","5","2","3"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","2.62","3","283","2","2","3","4","5","2.52","2.72","1","5","2","2"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","2.71","3","1317","2","2","3","4","5","2.66","2.76","1","5","3","3"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","2.68","3","1752","2","2","3","4","5","2.64","2.72","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","East Germany","2.67","3","494","2","2","3","4","5","2.59","2.75","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","2.73","3","3939","2","2","3","4","5","2.7","2.76","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","2.67","3","1099","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2008","Saxony","East Germany","2.68","3","1436","2","2","3","4","5","2.63","2.73","1","5","2","3"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","2.76","3","818","2","2","3","4","5","2.69","2.83","1","5","3","3"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","2.69","3","557","2","2","3","4","5","2.61","2.77","1","5","2","3"
"2008","Thuringia","East Germany","2.69","3","879","2","2","3","4","5","2.62","2.76","1","5","3","3"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","2.62","3","2110","1","2","3","4","5","2.58","2.66","1","5","2","3"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","2.66","3","2623","2","2","3","4","5","2.62","2.7","1","5","2","3"
"2009","Berlin","East Germany","2.76","3","321","2","2","3","4","5","2.65","2.87","1","5","3","3"
"2009","Berlin","West Germany","2.93","3","363","2","2","4","4","5","2.83","3.03","1","5","3","3"
"2009","Brandenburg","East Germany","2.71","3","795","2","2","3","4","5","2.64","2.78","1","5","3","3"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","2.77","3","120","2","2","3","4","5","2.59","2.95","1","5","2","3"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","2.56","2","271","2","2","3","4","5","2.45","2.67","1","5","2","2"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","2.69","3","1219","2","2","3","4","5","2.64","2.74","1","5","3","3"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","2.76","3","1643","2","2","3","4","5","2.72","2.8","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","East Germany","2.79","3","475","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","2.71","3","3640","2","2","3","4","5","2.68","2.74","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","2.64","3","1025","1","2","3","4","5","2.58","2.7","1","5","2","3"
"2009","Saxony","East Germany","2.74","3","1370","2","2","3","4","5","2.69","2.79","1","5","2","3"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","2.76","3","770","2","2","3","4","5","2.7","2.82","1","5","3","3"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","2.63","3","513","2","2","3","4","5","2.55","2.71","1","5","2","3"
"2009","Thuringia","East Germany","2.73","3","825","2","2","3","4","5","2.67","2.79","1","5","3","3"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","2.62","3","2901","1","2","3","4","5","2.59","2.65","1","5","2","2"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","2.63","3","3599","1","2","3","4","5","2.6","2.66","1","5","2","2"
"2010","Berlin","East Germany","2.78","3","382","2","2","3","4","5","2.68","2.88","1","5","2","3"
"2010","Berlin","West Germany","2.88","3","544","1","2","4","4","5","2.79","2.97","1","5","2","3"
"2010","Brandenburg","East Germany","2.73","3","959","2","2","3","4","5","2.67","2.79","1","5","2","3"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","2.67","3","172","1","2","3","4","5","2.52","2.82","1","5","2","3"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","2.55","2","389","1","2","3","4","5","2.45","2.65","1","5","2","2"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","2.71","3","1682","1","2","3","4","5","2.66","2.76","1","5","2","3"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","2.68","3","2198","1","2","3","4","5","2.64","2.72","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","East Germany","2.82","3","595","2","2","3","4","5","2.74","2.9","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","2.72","3","4999","2","2","3","4","5","2.69","2.75","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","2.59","3","1344","1","2","3","4","5","2.54","2.64","1","5","2","2"
"2010","Saxony","East Germany","2.68","3","1680","2","2","3","4","5","2.63","2.73","1","5","2","2"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","2.74","3","912","2","2","3","4","5","2.68","2.8","1","5","2","3"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","2.71","3","734","2","2","3","4","5","2.64","2.78","1","5","2","3"
"2010","Thuringia","East Germany","2.7","3","959","2","2","3","4","5","2.64","2.76","1","5","2","3"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","2.6","2","3543","1","2","3","4","5","2.57","2.63","1","5","2","2"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","2.64","3","4446","1","2","3","4","5","2.61","2.67","1","5","2","2"
"2011","Berlin","East Germany","2.75","3","465","2","2","3","4","5","2.66","2.84","1","5","2","3"
"2011","Berlin","West Germany","2.71","3","553","2","2","3","4","5","2.63","2.79","1","5","2","3"
"2011","Brandenburg","East Germany","2.75","3","1150","2","2","3","4","5","2.69","2.81","1","5","2","3"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","2.67","3","190","1","2","3","4","5","2.53","2.81","1","5","2","3"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","2.54","2","434","1","2","3","4","5","2.45","2.63","1","5","2","2"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","2.64","3","1972","1","2","3","4","5","2.6","2.68","1","5","2","2"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","2.69","3","2644","2","2","3","4","5","2.65","2.73","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","East Germany","2.8","3","663","2","2","3","4","5","2.73","2.87","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","2.69","3","5740","2","2","3","4","5","2.66","2.72","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","2.65","3","1616","2","2","3","4","5","2.6","2.7","1","5","2","3"
"2011","Saxony","East Germany","2.69","3","1845","2","2","3","4","5","2.65","2.73","1","5","2","3"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","2.71","3","1103","2","2","3","4","5","2.65","2.77","1","5","2","3"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","2.58","2","986","2","2","3","4","5","2.52","2.64","1","5","2","2"
"2011","Thuringia","East Germany","2.68","3","1112","1","2","3","4","5","2.62","2.74","1","5","2","3"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","2.56","2","3347","1","2","3","4","5","2.53","2.59","1","5","2","2"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","2.61","3","4368","1","2","3","4","5","2.58","2.64","1","5","2","2"
"2012","Berlin","East Germany","2.73","3","471","1","2","3","4","5","2.64","2.82","1","5","2","3"
"2012","Berlin","West Germany","2.76","3","574","2","2","3","4","5","2.68","2.84","1","5","2","3"
"2012","Brandenburg","East Germany","2.72","3","1104","2","2","3","4","5","2.66","2.78","1","5","2","3"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","2.57","2","197","1","2","3","4","5","2.43","2.71","1","5","2","2"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","2.5","2","442","1","2","3","4","5","2.41","2.59","1","5","2","2"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","2.61","3","1909","1","2","3","4","5","2.57","2.65","1","5","2","3"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","2.69","3","2575","2","2","3","4","5","2.65","2.73","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","East Germany","2.77","3","648","2","2","3","4","5","2.7","2.84","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","2.64","3","5547","2","2","3","4","5","2.61","2.67","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","2.63","3","1573","1","2","3","4","5","2.58","2.68","1","5","2","3"
"2012","Saxony","East Germany","2.71","3","1849","2","2","3","4","5","2.67","2.75","1","5","2","3"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","2.76","3","1044","2","2","3","4","5","2.7","2.82","1","5","2","3"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","2.65","3","983","1","2","3","4","5","2.59","2.71","1","5","2","3"
"2012","Thuringia","East Germany","2.67","3","1087","2","2","3","4","5","2.62","2.72","1","5","2","3"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","2.57","2","3797","1","2","3","4","5","2.54","2.6","1","5","2","2"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","2.61","2","4883","1","2","3","4","5","2.58","2.64","1","5","2","2"
"2013","Berlin","East Germany","2.82","3","480","1","2","4","4","5","2.73","2.91","1","5","2","3"
"2013","Berlin","West Germany","2.69","3","698","1","2","3","4","5","2.61","2.77","1","5","2","3"
"2013","Brandenburg","East Germany","2.77","3","1131","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","2.79","3","244","2","2","3","4","5","2.66","2.92","1","5","2","3"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","2.55","2","567","1","2","3","4","5","2.47","2.63","1","5","2","2"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","2.64","3","2204","1","2","3","4","5","2.6","2.68","1","5","2","2"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
