"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","16-34 y.","Lower Saxony","2.14","2","455","1","2","3","3","4","2.06","2.22","1","5","2","2"
"1998","16-34 y.","Mecklenburg-Western Pomerania","2.13","2","138","1","2","3","3","4","2","2.26","1","4","2","2"
"1998","16-34 y.","North Rhine-Westphalia","2.11","2","978","1","2","3","3","4","2.06","2.16","1","5","2","2"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","2.19","2","264","1","2","2","3","5","2.09","2.29","1","5","2","2"
"1998","16-34 y.","Saxony","2.04","2","372","1","2","2","3","4","1.97","2.11","1","5","2","2"
"1998","16-34 y.","Saxony-Anhalt","2.13","2","202","1","2","3","3","4","2.02","2.24","1","5","2","2"
"1998","16-34 y.","Schleswig-Holstein","1.98","2","115","1","2","2","3","4","1.85","2.11","1","4","2","2"
"1998","16-34 y.","Thuringia","2.21","2","240","1","2","3","3","4","2.12","2.3","1","4","2","2"
"1998","35-65 y.","Baden-Württemberg","2.74","3","905","2","2","3","4","5","2.68","2.8","1","5","3","3"
"1998","35-65 y.","Bavaria","2.55","2","943","1","2","3","4","5","2.49","2.61","1","5","2","3"
"1998","35-65 y.","Berlin","2.76","3","298","2","2","3","4","5","2.65","2.87","1","5","2","3"
"1998","35-65 y.","Brandenburg","2.77","3","366","2","2","3","4","5","2.68","2.86","1","5","3","3"
"1998","35-65 y.","Bremen","2.99","3","38","2","2","4","5","5","2.68","3.3","1","5","2","3"
"1998","35-65 y.","Hamburg","2.94","3","78","2","2","4","5","5","2.72","3.16","1","5","2","3"
"1998","35-65 y.","Hesse","2.66","3","508","2","2","3","4","5","2.58","2.74","1","5","3","3"
"1998","35-65 y.","Lower Saxony","2.67","3","598","1","2","3","4","5","2.59","2.75","1","5","2","3"
"1998","35-65 y.","Mecklenburg-Western Pomerania","2.73","3","234","2","2","3","4","5","2.62","2.84","1","5","2","3"
"1998","35-65 y.","North Rhine-Westphalia","2.68","3","1514","2","2","3","4","5","2.63","2.73","1","5","3","3"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","2.66","3","410","2","2","3","4","5","2.57","2.75","1","5","2","3"
"1998","35-65 y.","Saxony","2.67","3","661","2","2","3","4","5","2.61","2.73","1","5","2","3"
"1998","35-65 y.","Saxony-Anhalt","2.86","3","399","2","2","3","4","5","2.77","2.95","1","5","3","3"
"1998","35-65 y.","Schleswig-Holstein","2.57","2","184","2","2","3","4","5","2.44","2.7","1","5","2","3"
"1998","35-65 y.","Thuringia","2.74","3","396","2","2","3","4","5","2.65","2.83","1","5","3","3"
"1998","66 and older","Baden-Württemberg","3.21","3","215","2","3","4","5","5","3.08","3.34","1","5","3","3"
"1998","66 and older","Bavaria","3.23","3","277","2","3","4","5","5","3.11","3.35","1","5","3","3"
"1998","66 and older","Berlin","2.99","3","69","2","2","3","4","5","2.77","3.21","1","5","3","3"
"1998","66 and older","Brandenburg","3.19","3","69","2","3","4","4","5","3","3.38","2","5","3","3"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","3.18","3","129","2","3","4","5","5","3","3.36","1","5","3","3"
"1998","66 and older","Lower Saxony","3.32","3","150","2","3","4","5","5","3.16","3.48","1","5","3","3"
"1998","66 and older","Mecklenburg-Western Pomerania","3.16","3","39","2","3","3","5","5","2.88","3.44","2","5","3","3"
"1998","66 and older","North Rhine-Westphalia","3.31","3","357","2","3","4","5","5","3.21","3.41","1","5","3","3"
"1998","66 and older","Rhineland-Palatinate,Saarland","3.26","3","132","2","3","4","5","5","3.09","3.43","1","5","3","3"
"1998","66 and older","Saxony","3.28","3","153","2","3","4","5","5","3.13","3.43","1","5","3","3"
"1998","66 and older","Saxony-Anhalt","3.25","3","91","2","3","4","4","5","3.06","3.44","1","5","3","3"
"1998","66 and older","Schleswig-Holstein","3.08","3","55","2","2","4","5","5","2.82","3.34","1","5","3","3"
"1998","66 and older","Thuringia","3.42","3","98","2","3","4","5","5","3.22","3.62","1","5","3","4"
"1999","16-34 y.","Baden-Württemberg","2.05","2","661","1","2","2","3","5","1.99","2.11","1","5","2","2"
"1999","16-34 y.","Bavaria","2.15","2","602","1","2","3","3","4","2.09","2.21","1","5","2","2"
"1999","16-34 y.","Berlin","2.05","2","153","1","2","2","3","4","1.92","2.18","1","5","2","2"
"1999","16-34 y.","Brandenburg","2.32","2","179","1","2","3","3","4","2.21","2.43","1","4","2","2"
"1999","16-34 y.","Bremen","2.73","2.09","31","2","2","4","4","4","2.4","3.06","1","4","2","3"
"1999","16-34 y.","Hamburg","2.01","2","49","1","2","3","3","3","1.81","2.21","1","4","2","2"
"1999","16-34 y.","Hesse","2.2","2","286","1","2","3","3","4","2.11","2.29","1","5","2","2"
"1999","16-34 y.","Lower Saxony","2.15","2","439","1","2","3","3","5","2.07","2.23","1","5","2","2"
"1999","16-34 y.","Mecklenburg-Western Pomerania","2.1","2","139","1","2","2","3","4","1.98","2.22","1","4","2","2"
"1999","16-34 y.","North Rhine-Westphalia","2.13","2","929","1","2","3","3","4","2.08","2.18","1","5","2","2"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","2.25","2","247","1","2","3","3","5","2.15","2.35","1","5","2","2"
"1999","16-34 y.","Saxony","2.17","2","358","1","2","3","3","4","2.09","2.25","1","5","2","2"
"1999","16-34 y.","Saxony-Anhalt","2.22","2","208","1","2","3","3","5","2.12","2.32","1","5","2","2"
"1999","16-34 y.","Schleswig-Holstein","1.95","2","103","1","1","2","3","4","1.8","2.1","1","5","2","2"
"1999","16-34 y.","Thuringia","2.21","2","228","1","2","3","3","4","2.12","2.3","1","5","2","2"
"1999","35-65 y.","Baden-Württemberg","2.79","3","865","2","2","3","4","5","2.73","2.85","1","5","3","3"
"1999","35-65 y.","Bavaria","2.61","3","925","1","2","3","4","5","2.55","2.67","1","5","2","3"
"1999","35-65 y.","Berlin","2.8","3","294","2","2","3","4","5","2.69","2.91","1","5","3","3"
"1999","35-65 y.","Brandenburg","2.79","3","349","2","2","3","4","5","2.7","2.88","1","5","3","3"
"1999","35-65 y.","Bremen","2.71","2","34","1","2","4","5","5","2.31","3.11","1","5","2","3"
"1999","35-65 y.","Hamburg","2.78","3","69","2","2","3","4","5","2.52","3.04","1","5","2","3"
"1999","35-65 y.","Hesse","2.67","3","481","2","2","3","4","5","2.59","2.75","1","5","2","3"
"1999","35-65 y.","Lower Saxony","2.68","3","587","2","2","3","4","5","2.61","2.75","1","5","2","3"
"1999","35-65 y.","Mecklenburg-Western Pomerania","2.81","3","221","2","2","3","4","5","2.69","2.93","1","5","2","3"
"1999","35-65 y.","North Rhine-Westphalia","2.71","3","1451","2","2","3","4","5","2.66","2.76","1","5","3","3"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","2.64","3","400","2","2","3","4","5","2.55","2.73","1","5","3","3"
"1999","35-65 y.","Saxony","2.66","3","646","2","2","3","4","5","2.6","2.72","1","5","3","3"
"1999","35-65 y.","Saxony-Anhalt","2.79","3","396","2","2","3","4","5","2.7","2.88","1","5","3","3"
"1999","35-65 y.","Schleswig-Holstein","2.57","2","185","2","2","3","4","5","2.44","2.7","1","5","2","3"
"1999","35-65 y.","Thuringia","2.86","3","396","2","2","3","4","5","2.78","2.94","1","5","3","3"
"1999","66 and older","Baden-Württemberg","3.43","3","213","2","3","4","5","5","3.3","3.56","1","5","3","3"
"1999","66 and older","Bavaria","3.31","3","271","2","3","4","5","5","3.19","3.43","1","5","3","3"
"1999","66 and older","Berlin","3.24","3","67","2","3","4","4","5","3.01","3.47","1","5","3","3"
"1999","66 and older","Brandenburg","3.34","3","74","2","3","4","5","5","3.14","3.54","1","5","3","3"
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","3.17","3","130","2","3","4","4","5","2.99","3.35","1","5","3","3"
"1999","66 and older","Lower Saxony","3.25","3","148","2","3","4","4","5","3.1","3.4","1","5","3","3"
"1999","66 and older","Mecklenburg-Western Pomerania","3.09","3","42","2","3","3","5","5","2.76","3.42","1","5","3","3"
"1999","66 and older","North Rhine-Westphalia","3.35","3","333","2","3","4","5","5","3.25","3.45","1","5","3","3"
"1999","66 and older","Rhineland-Palatinate,Saarland","3.03","3","126","2","2","4","4","5","2.87","3.19","1","5","3","3"
"1999","66 and older","Saxony","3.26","3","153","2","3","4","5","5","3.12","3.4","1","5","3","3"
"1999","66 and older","Saxony-Anhalt","3.27","3","89","2","3","4","5","5","3.08","3.46","1","5","3","3"
"1999","66 and older","Schleswig-Holstein","3.14","3","42","2","3","3","5","5","2.85","3.43","1","5","3","3"
"1999","66 and older","Thuringia","3.42","3","98","2","3","4","5","5","3.22","3.62","1","5","3","4"
"2000","16-34 y.","Baden-Württemberg","1.94","2","969","1","1","2","3","4","1.89","1.99","1","5","2","2"
"2000","16-34 y.","Bavaria","2.06","2","1017","1","1","3","3","4","2.01","2.11","1","5","2","2"
"2000","16-34 y.","Berlin","2.08","2","219","1","1","3","3","4","1.97","2.19","1","4","2","2"
"2000","16-34 y.","Brandenburg","2.25","2","292","1","2","3","3","4","2.16","2.34","1","5","2","2"
"2000","16-34 y.","Bremen","2.13","2","50","1","2","2","3","4","1.88","2.38","1","4","2","2"
"2000","16-34 y.","Hamburg","2.01","2","77","1","2","2","3","4","1.83","2.19","1","4","2","2"
"2000","16-34 y.","Hesse","2","2","486","1","2","2","3","4","1.93","2.07","1","5","2","2"
"2000","16-34 y.","Lower Saxony","2.13","2","645","1","2","3","3","4","2.07","2.19","1","5","2","2"
"2000","16-34 y.","Mecklenburg-Western Pomerania","1.99","2","178","1","1","2","3","4","1.88","2.1","1","4","2","2"
"2000","16-34 y.","North Rhine-Westphalia","2.11","2","1526","1","2","3","3","4","2.07","2.15","1","5","2","2"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","2.24","2","389","1","2","3","4","5","2.15","2.33","1","5","2","2"
"2000","16-34 y.","Saxony","2.11","2","507","1","2","3","3","4","2.04","2.18","1","5","2","2"
"2000","16-34 y.","Saxony-Anhalt","2.26","2","284","1","2","3","3","5","2.16","2.36","1","5","2","2"
"2000","16-34 y.","Schleswig-Holstein","1.98","2","170","1","1","2","3","4","1.85","2.11","1","5","2","2"
"2000","16-34 y.","Thuringia","2.15","2","316","1","2","2","3","4","2.07","2.23","1","4","2","2"
"2000","35-65 y.","Baden-Württemberg","2.61","3","1602","2","2","3","4","5","2.56","2.66","1","5","2","3"
"2000","35-65 y.","Bavaria","2.58","2","1871","2","2","3","4","5","2.54","2.62","1","5","2","3"
"2000","35-65 y.","Berlin","2.67","3","496","1","2","3","4","5","2.58","2.76","1","5","2","3"
"2000","35-65 y.","Brandenburg","2.76","3","570","2","2","3","4","5","2.69","2.83","1","5","3","3"
"2000","35-65 y.","Bremen","2.7","3","94","1","2","3","4","5","2.48","2.92","1","5","2","3"
"2000","35-65 y.","Hamburg","2.63","2","179","2","2","3","4","5","2.49","2.77","1","5","2","3"
"2000","35-65 y.","Hesse","2.64","3","957","2","2","3","4","5","2.58","2.7","1","5","2","3"
"2000","35-65 y.","Lower Saxony","2.64","3","1071","2","2","3","4","5","2.59","2.69","1","5","2","3"
"2000","35-65 y.","Mecklenburg-Western Pomerania","2.69","3","308","2","2","3","4","5","2.59","2.79","1","5","2","3"
"2000","35-65 y.","North Rhine-Westphalia","2.7","3","2873","2","2","3","4","5","2.67","2.73","1","5","3","3"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","2.62","3","815","2","2","3","4","5","2.56","2.68","1","5","2","3"
"2000","35-65 y.","Saxony","2.66","3","1012","2","2","3","4","5","2.61","2.71","1","5","3","3"
"2000","35-65 y.","Saxony-Anhalt","2.81","3","617","2","2","3","4","5","2.74","2.88","1","5","3","3"
"2000","35-65 y.","Schleswig-Holstein","2.49","2","418","1","2","3","4","5","2.39","2.59","1","5","2","2"
"2000","35-65 y.","Thuringia","2.75","3","579","2","2","3","4","5","2.68","2.82","1","5","3","3"
"2000","66 and older","Baden-Württemberg","3.28","3","394","2","3","4","5","5","3.19","3.37","1","5","3","3"
"2000","66 and older","Bavaria","3.2","3","502","2","3","4","4","5","3.12","3.28","1","5","3","3"
"2000","66 and older","Berlin","3.17","3","105","2","3","4","4","5","3.01","3.33","1","5","3","3"
"2000","66 and older","Brandenburg","3.3","3","160","2","3","4","5","5","3.16","3.44","1","5","3","3"
"2000","66 and older","Bremen","3.17","3","43","2","3","4","5","5","2.88","3.46","2","5","3","3"
"2000","66 and older","Hamburg","3.43","3.16","43","2","3","4","5","5","3.09","3.77","1","5","3","4"
"2000","66 and older","Hesse","3.39","3","242","2","3","4","5","5","3.27","3.51","1","5","3","3"
"2000","66 and older","Lower Saxony","3.09","3","319","2","3","4","4","5","3","3.18","1","5","3","3"
"2000","66 and older","Mecklenburg-Western Pomerania","3.19","3","81","2","3","4","4","5","3.01","3.37","2","5","3","3"
"2000","66 and older","North Rhine-Westphalia","3.24","3","771","2","3","4","5","5","3.17","3.31","1","5","3","3"
"2000","66 and older","Rhineland-Palatinate,Saarland","3.23","3","261","2","3","4","4","5","3.12","3.34","1","5","3","3"
"2000","66 and older","Saxony","3.21","3","265","2","3","4","4","5","3.1","3.32","1","5","3","3"
"2000","66 and older","Saxony-Anhalt","3.47","3","161","2","3","4","5","5","3.32","3.62","2","5","3","4"
"2000","66 and older","Schleswig-Holstein","3.04","3","126","2","2","4","5","5","2.86","3.22","1","5","3","3"
"2000","66 and older","Thuringia","3.19","3","163","2","3","4","5","5","3.05","3.33","1","5","3","3"
"2001","16-34 y.","Baden-Württemberg","1.97","2","832","1","1","2","3","4","1.92","2.02","1","5","2","2"
"2001","16-34 y.","Bavaria","2.01","2","897","1","1","2","3","5","1.95","2.07","1","5","2","2"
"2001","16-34 y.","Berlin","2.2","2","223","1","2","3","3","5","2.08","2.32","1","5","2","2"
"2001","16-34 y.","Brandenburg","2.23","2","258","1","2","3","3","4","2.13","2.33","1","5","2","2"
"2001","16-34 y.","Bremen","2.29","2","47","1","2","3","3","4","2.04","2.54","1","4","2","2"
"2001","16-34 y.","Hamburg","1.89","2","68","1","1","2","3","4","1.68","2.1","1","4","1","2"
"2001","16-34 y.","Hesse","2.15","2","405","1","2","3","3","4","2.07","2.23","1","5","2","2"
"2001","16-34 y.","Lower Saxony","2.16","2","557","1","2","3","3","4","2.09","2.23","1","5","2","2"
"2001","16-34 y.","Mecklenburg-Western Pomerania","2.09","2","154","1","2","2","3","5","1.96","2.22","1","5","2","2"
"2001","16-34 y.","North Rhine-Westphalia","2.05","2","1342","1","2","2","3","4","2.01","2.09","1","5","2","2"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","2.13","2","339","1","2","3","3","4","2.04","2.22","1","5","2","2"
"2001","16-34 y.","Saxony","2.14","2","457","1","2","3","3","4","2.07","2.21","1","5","2","2"
"2001","16-34 y.","Saxony-Anhalt","2.23","2","273","1","2","3","3","5","2.14","2.32","1","5","2","2"
"2001","16-34 y.","Schleswig-Holstein","1.92","2","150","1","1","2","3","4","1.78","2.06","1","5","2","2"
"2001","16-34 y.","Thuringia","2.07","2","286","1","2","2","3","4","1.99","2.15","1","5","2","2"
"2001","35-65 y.","Baden-Württemberg","2.6","2","1417","2","2","3","4","5","2.55","2.65","1","5","2","3"
"2001","35-65 y.","Bavaria","2.56","2","1680","1","2","3","4","5","2.51","2.61","1","5","2","3"
"2001","35-65 y.","Berlin","2.68","3","482","2","2","3","4","5","2.6","2.76","1","5","3","3"
"2001","35-65 y.","Brandenburg","2.83","3","539","2","2","3","4","5","2.75","2.91","1","5","3","3"
"2001","35-65 y.","Bremen","2.73","2","78","2","2","3","4","5","2.51","2.95","1","5","2","3"
"2001","35-65 y.","Hamburg","2.66","2","163","1","2","3","4","5","2.5","2.82","1","5","2","2"
"2001","35-65 y.","Hesse","2.61","3","847","2","2","3","4","5","2.55","2.67","1","5","2","3"
"2001","35-65 y.","Lower Saxony","2.72","3","994","2","2","3","4","5","2.66","2.78","1","5","2","3"
"2001","35-65 y.","Mecklenburg-Western Pomerania","2.75","3","284","2","2","3","4","5","2.64","2.86","1","5","2","3"
"2001","35-65 y.","North Rhine-Westphalia","2.7","3","2612","2","2","3","4","5","2.67","2.73","1","5","3","3"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","2.59","3","776","2","2","3","4","5","2.53","2.65","1","5","2","3"
"2001","35-65 y.","Saxony","2.7","3","929","2","2","3","4","5","2.64","2.76","1","5","3","3"
"2001","35-65 y.","Saxony-Anhalt","2.88","3","578","2","2","3","4","5","2.8","2.96","1","5","3","3"
"2001","35-65 y.","Schleswig-Holstein","2.55","2","383","1","2","3","4","5","2.45","2.65","1","5","2","3"
"2001","35-65 y.","Thuringia","2.79","3","538","2","2","3","4","5","2.72","2.86","1","5","3","3"
"2001","66 and older","Baden-Württemberg","3.18","3","373","2","3","4","4","5","3.09","3.27","1","5","3","3"
"2001","66 and older","Bavaria","3.19","3","477","2","3","4","4","5","3.11","3.27","1","5","3","3"
"2001","66 and older","Berlin","3.14","3","90","2","3","4","4","5","2.96","3.32","1","5","3","3"
"2001","66 and older","Brandenburg","3.18","3","163","2","3","4","4","5","3.04","3.32","1","5","3","3"
"2001","66 and older","Bremen","3.15","3","33","2","3","3","4","5","2.84","3.46","1","5","3","3"
"2001","66 and older","Hamburg","3.34","3","43","2","2","4","5","5","2.96","3.72","1","5","3","4"
"2001","66 and older","Hesse","3.29","3","236","2","3","4","4","5","3.17","3.41","1","5","3","3"
"2001","66 and older","Lower Saxony","3.14","3","309","2","3","4","4","5","3.04","3.24","1","5","3","3"
"2001","66 and older","Mecklenburg-Western Pomerania","3.3","3","78","2","3","4","5","5","3.11","3.49","1","5","3","3"
"2001","66 and older","North Rhine-Westphalia","3.28","3","720","2","3","4","5","5","3.21","3.35","1","5","3","3"
"2001","66 and older","Rhineland-Palatinate,Saarland","3.29","3","238","2","3","4","5","5","3.17","3.41","1","5","3","3"
"2001","66 and older","Saxony","3.23","3","265","2","3","4","4","5","3.13","3.33","1","5","3","3"
"2001","66 and older","Saxony-Anhalt","3.4","3","154","2","3","4","5","5","3.24","3.56","1","5","3","4"
"2001","66 and older","Schleswig-Holstein","3.05","3","120","2","2","4","5","5","2.85","3.25","1","5","3","3"
"2001","66 and older","Thuringia","3.28","3","145","2","3","4","4","5","3.14","3.42","2","5","3","3"
"2002","16-34 y.","Baden-Württemberg","2.06","2","834","1","2","2","3","4","2.01","2.11","1","5","2","2"
"2002","16-34 y.","Bavaria","2.09","2","863","1","2","3","3","4","2.04","2.14","1","5","2","2"
"2002","16-34 y.","Berlin","2.28","2","230","1","2","3","3","4","2.17","2.39","1","5","2","2"
"2002","16-34 y.","Brandenburg","2.27","2","257","1","2","3","3","4","2.17","2.37","1","5","2","2"
"2002","16-34 y.","Bremen","2.35","2","40","1","2","3","3","5","2.05","2.65","1","5","2","2"
"2002","16-34 y.","Hamburg","1.84","2","81","1","1","2","3","4","1.66","2.02","1","4","2","2"
"2002","16-34 y.","Hesse","2.22","2","412","1","2","3","3","4","2.14","2.3","1","5","2","2"
"2002","16-34 y.","Lower Saxony","2.24","2","533","1","2","3","3","5","2.17","2.31","1","5","2","2"
"2002","16-34 y.","Mecklenburg-Western Pomerania","2.08","2","138","1","1","3","3","4","1.95","2.21","1","4","2","2"
"2002","16-34 y.","North Rhine-Westphalia","2.09","2","1300","1","1","3","3","5","2.04","2.14","1","5","2","2"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","2.2","2","335","1","2","3","3","5","2.11","2.29","1","5","2","2"
"2002","16-34 y.","Saxony","2.05","2","440","1","2","2","3","4","1.98","2.12","1","4","2","2"
"2002","16-34 y.","Saxony-Anhalt","2.07","2","257","1","2","2","3","5","1.97","2.17","1","5","2","2"
"2002","16-34 y.","Schleswig-Holstein","2.15","2","167","1","2","3","3","4","2.01","2.29","1","5","2","2"
"2002","16-34 y.","Thuringia","2.09","2","284","1","2","2","3","4","2.01","2.17","1","5","2","2"
"2002","35-65 y.","Baden-Württemberg","2.63","3","1595","2","2","3","4","5","2.59","2.67","1","5","2","3"
"2002","35-65 y.","Bavaria","2.62","3","1902","2","2","3","4","5","2.58","2.66","1","5","2","3"
"2002","35-65 y.","Berlin","2.79","3","497","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2002","35-65 y.","Brandenburg","2.78","3","535","2","2","3","4","5","2.71","2.85","1","5","3","3"
"2002","35-65 y.","Bremen","2.97","3","99","2","2","4","5","5","2.76","3.18","1","5","2","3"
"2002","35-65 y.","Hamburg","2.63","2","202","1","2","3","4","5","2.5","2.76","1","5","2","2"
"2002","35-65 y.","Hesse","2.69","3","983","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2002","35-65 y.","Lower Saxony","2.7","3","1125","2","2","3","4","5","2.65","2.75","1","5","2","3"
"2002","35-65 y.","Mecklenburg-Western Pomerania","2.8","3","300","2","2","3","4","5","2.7","2.9","1","5","2","3"
"2002","35-65 y.","North Rhine-Westphalia","2.71","3","2830","2","2","3","4","5","2.68","2.74","1","5","3","3"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","2.63","3","794","2","2","3","4","5","2.57","2.69","1","5","2","3"
"2002","35-65 y.","Saxony","2.67","3","937","2","2","3","4","5","2.62","2.72","1","5","2","3"
"2002","35-65 y.","Saxony-Anhalt","2.81","3","554","2","2","3","4","5","2.73","2.89","1","5","3","3"
"2002","35-65 y.","Schleswig-Holstein","2.53","3","421","1","2","3","4","5","2.44","2.62","1","5","2","2"
"2002","35-65 y.","Thuringia","2.74","3","538","2","2","3","4","5","2.67","2.81","1","5","2","3"
"2002","66 and older","Baden-Württemberg","3.25","3","386","2","3","4","4","5","3.16","3.34","1","5","3","3"
"2002","66 and older","Bavaria","3.25","3","501","2","3","4","4","5","3.17","3.33","1","5","3","3"
"2002","66 and older","Berlin","3.14","3","106","2","3","4","4","5","2.98","3.3","1","5","3","3"
"2002","66 and older","Brandenburg","3.3","3","177","2","3","4","4","5","3.17","3.43","1","5","3","3"
"2002","66 and older","Bremen","3.28","3","34","2","2","4","5","5","2.86","3.7","1","5","3","4"
"2002","66 and older","Hamburg","3.42","3","45","2","3","4","5","5","3.15","3.69","2","5","3","4"
"2002","66 and older","Hesse","3.37","3","250","2","3","4","5","5","3.25","3.49","1","5","3","3"
"2002","66 and older","Lower Saxony","3.18","3","324","2","3","4","4","5","3.08","3.28","1","5","3","3"
"2002","66 and older","Mecklenburg-Western Pomerania","3.23","3","80","2","3","4","4","5","3.04","3.42","1","5","3","3"
"2002","66 and older","North Rhine-Westphalia","3.18","3","756","2","3","4","4","5","3.11","3.25","1","5","3","3"
"2002","66 and older","Rhineland-Palatinate,Saarland","3.16","3","252","2","2","4","5","5","3.04","3.28","1","5","3","3"
"2002","66 and older","Saxony","3.29","3","277","2","3","4","4","5","3.19","3.39","1","5","3","3"
"2002","66 and older","Saxony-Anhalt","3.37","3","162","2","3","4","5","5","3.24","3.5","2","5","3","3"
"2002","66 and older","Schleswig-Holstein","3.18","3","135","2","2","4","5","5","2.99","3.37","1","5","3","3"
"2002","66 and older","Thuringia","3.19","3","147","2","3","4","4","5","3.05","3.33","1","5","3","3"
"2003","16-34 y.","Baden-Württemberg","1.96","2","784","1","1","2","3","4","1.91","2.01","1","5","2","2"
"2003","16-34 y.","Bavaria","2.16","2","814","1","2","3","3","5","2.1","2.22","1","5","2","2"
"2003","16-34 y.","Berlin","2.17","2","233","1","2","3","3","4","2.06","2.28","1","5","2","2"
"2003","16-34 y.","Brandenburg","2.3","2","241","1","2","3","3","4","2.2","2.4","1","5","2","2"
"2003","16-34 y.","Bremen","2.48","2","42","1","2","3","4","4","2.22","2.74","1","4","2","2"
"2003","16-34 y.","Hamburg","2.17","2","66","1","2","3","3","4","1.98","2.36","1","4","2","2"
"2003","16-34 y.","Hesse","2.14","2","375","1","2","2","3","5","2.06","2.22","1","5","2","2"
"2003","16-34 y.","Lower Saxony","2.25","2","508","1","2","3","3","5","2.17","2.33","1","5","2","2"
"2003","16-34 y.","Mecklenburg-Western Pomerania","2.15","2","145","1","2","3","3","4","2.03","2.27","1","4","2","2"
"2003","16-34 y.","North Rhine-Westphalia","2.15","2","1229","1","2","3","3","4","2.1","2.2","1","5","2","2"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","2.02","2","327","1","1","3","3","4","1.93","2.11","1","5","2","2"
"2003","16-34 y.","Saxony","2.18","2","422","1","2","3","3","5","2.1","2.26","1","5","2","2"
"2003","16-34 y.","Saxony-Anhalt","2.09","2","250","1","2","2","3","5","1.99","2.19","1","5","2","2"
"2003","16-34 y.","Schleswig-Holstein","2.05","2","150","1","1","3","3","4","1.92","2.18","1","4","2","2"
"2003","16-34 y.","Thuringia","2.09","2","285","1","2","2","3","4","2.01","2.17","1","4","2","2"
"2003","35-65 y.","Baden-Württemberg","2.66","3","1534","2","2","3","4","5","2.61","2.71","1","5","2","3"
"2003","35-65 y.","Bavaria","2.61","2","1814","2","2","3","4","5","2.57","2.65","1","5","2","2"
"2003","35-65 y.","Berlin","2.71","3","478","2","2","3","4","5","2.63","2.79","1","5","3","3"
"2003","35-65 y.","Brandenburg","2.79","3","519","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2003","35-65 y.","Bremen","2.59","2.77","97","2","2","3","4","5","2.38","2.8","1","5","2","3"
"2003","35-65 y.","Hamburg","2.74","3","184","2","2","3","4","5","2.59","2.89","1","5","2","3"
"2003","35-65 y.","Hesse","2.65","3","899","2","2","3","4","5","2.59","2.71","1","5","2","3"
"2003","35-65 y.","Lower Saxony","2.68","3","1060","2","2","3","4","5","2.63","2.73","1","5","2","3"
"2003","35-65 y.","Mecklenburg-Western Pomerania","2.81","3","299","2","2","3","4","5","2.71","2.91","1","5","3","3"
"2003","35-65 y.","North Rhine-Westphalia","2.69","3","2681","2","2","3","4","5","2.66","2.72","1","5","2","3"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","2.65","2.61","770","2","2","3","4","5","2.59","2.71","1","5","2","3"
"2003","35-65 y.","Saxony","2.65","3","916","2","2","3","4","5","2.59","2.71","1","5","2","3"
"2003","35-65 y.","Saxony-Anhalt","2.83","3","526","2","2","3","4","5","2.75","2.91","1","5","3","3"
"2003","35-65 y.","Schleswig-Holstein","2.5","2","394","1","2","3","4","5","2.41","2.59","1","5","2","2"
"2003","35-65 y.","Thuringia","2.81","3","519","2","2","3","4","5","2.73","2.89","1","5","3","3"
"2003","66 and older","Baden-Württemberg","3.21","3","387","2","3","4","4","5","3.12","3.3","1","5","3","3"
"2003","66 and older","Bavaria","3.16","3","511","2","3","4","4","5","3.08","3.24","1","5","3","3"
"2003","66 and older","Berlin","3.26","3","119","2","3","4","5","5","3.09","3.43","1","5","3","3"
"2003","66 and older","Brandenburg","3.23","3","185","2","3","4","5","5","3.1","3.36","1","5","3","3"
"2003","66 and older","Bremen","3.03","3","35","1","2","4","4","5","2.64","3.42","1","5","3","4"
"2003","66 and older","Hamburg","3.43","3.15","46","2","3","4","5","5","3.13","3.73","1","5","3","4"
"2003","66 and older","Hesse","3.3","3","228","2","3","4","5","5","3.16","3.44","1","5","3","3"
"2003","66 and older","Lower Saxony","3.19","3","345","2","3","4","4","5","3.09","3.29","1","5","3","3"
"2003","66 and older","Mecklenburg-Western Pomerania","3.19","3","82","2","3","4","5","5","2.99","3.39","1","5","3","3"
"2003","66 and older","North Rhine-Westphalia","3.25","3","779","2","3","4","5","5","3.18","3.32","1","5","3","3"
