"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Bavaria","secondary school degree","2.63","3","412","1","2","3","4","5","2.54","2.72","1","5","2","2"
"1999","Berlin","college entrance qualification","2.41","2","137","1","2","3","4","5","2.24","2.58","1","5","2","2"
"1999","Berlin","lower secondary degree","3.11","3","122","2","3","4","4","5","2.95","3.27","1","5","3","3"
"1999","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","","","","","","",""
"1999","Berlin","secondary school degree","2.64","2","186","2","2","3","4","5","2.5","2.78","1","5","2","3"
"1999","Brandenburg","college entrance qualification","2.53","2","88","2","2","3","4","5","2.37","2.69","1","5","2","3"
"1999","Brandenburg","lower secondary degree","3.16","3","195","2","3","4","5","5","3.03","3.29","1","5","3","3"
"1999","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1999","Brandenburg","secondary school degree","2.56","2","276","2","2","3","4","4","2.47","2.65","1","5","2","3"
"1999","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1999","Bremen","lower secondary degree","3.18","3","42","2","2","4","5","5","2.83","3.53","1","5","3","4"
"1999","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1999","Hamburg","lower secondary degree","2.89","3","57","2","2","4","5","5","2.58","3.2","1","5","2","3"
"1999","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1999","Hesse","college entrance qualification","2.45","2","178","1","2","3","4","5","2.32","2.58","1","5","2","2"
"1999","Hesse","lower secondary degree","2.92","3","354","2","2","3","4","5","2.82","3.02","1","5","3","3"
"1999","Hesse","no degree/no degree yet","3.03","3","71","2","2","4","5","5","2.77","3.29","1","5","2","3"
"1999","Hesse","Other degree","2.42","2","89","1","2","3","4","5","2.22","2.62","1","5","2","2"
"1999","Hesse","secondary school degree","2.29","2","175","1","2","3","3","4","2.18","2.4","1","5","2","2"
"1999","Lower Saxony","college entrance qualification","2.37","2","187","1","2","3","4","5","2.25","2.49","1","5","2","2"
"1999","Lower Saxony","lower secondary degree","2.89","3","472","2","2","3","4","5","2.8","2.98","1","5","3","3"
"1999","Lower Saxony","no degree/no degree yet","2.3","2","61","1","2","3","4","5","2.05","2.55","1","5","2","3"
"1999","Lower Saxony","Other degree","2.58","2.05","88","1","2","3","4","4","2.39","2.77","1","4","2","3"
"1999","Lower Saxony","secondary school degree","2.44","2","334","1","2","3","4","5","2.35","2.53","1","5","2","2"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","2.66","2","69","2","2","3","4","5","2.44","2.88","1","5","2","3"
"1999","Mecklenburg-Western Pomerania","lower secondary degree","2.96","3","114","2","2","3","4","5","2.78","3.14","1","5","3","3"
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","2.36","2","198","1","2","3","3","5","2.24","2.48","1","5","2","2"
"1999","North Rhine-Westphalia","college entrance qualification","2.36","2","510","1","2","3","4","5","2.28","2.44","1","5","2","2"
"1999","North Rhine-Westphalia","lower secondary degree","2.92","3","1099","2","2","3","4","5","2.86","2.98","1","5","3","3"
"1999","North Rhine-Westphalia","no degree/no degree yet","2.38","2","210","1","2","3","4","5","2.23","2.53","1","5","2","3"
"1999","North Rhine-Westphalia","Other degree","2.67","2.3","244","2","2","3","4","5","2.55","2.79","1","5","2","3"
"1999","North Rhine-Westphalia","secondary school degree","2.57","2","552","2","2","3","4","5","2.5","2.64","1","5","2","2"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","2.36","2","84","1","2","3","3","4","2.18","2.54","1","5","2","2"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","2.73","3","422","2","2","3","4","5","2.64","2.82","1","5","3","3"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.48","2","39","1","2","4","4","5","2.08","2.88","1","5","2","3"
"1999","Rhineland-Palatinate,Saarland","Other degree","2.71","3","70","2","2","3","4","5","2.49","2.93","1","5","2","3"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","2.47","2","133","2","2","3","3","4","2.34","2.6","1","4","2","3"
"1999","Saxony","college entrance qualification","2.45","2","174","2","2","3","4","5","2.33","2.57","1","5","2","2"
"1999","Saxony","lower secondary degree","3.03","3","390","2","2","4","4","5","2.94","3.12","1","5","3","3"
"1999","Saxony","no degree/no degree yet","2.07","2","37","1","1","3","3","5","1.75","2.39","1","5","2","2"
"1999","Saxony","Other degree","","","","","","","","","","","","","",""
"1999","Saxony","secondary school degree","2.43","2","528","1","2","3","3","5","2.36","2.5","1","5","2","2"
"1999","Saxony-Anhalt","college entrance qualification","2.46","2","94","2","2","3","4","5","2.28","2.64","1","5","2","3"
"1999","Saxony-Anhalt","lower secondary degree","3.02","3","249","2","2","4","4","5","2.9","3.14","1","5","3","3"
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","2.56","2","302","2","2","3","4","5","2.46","2.66","1","5","2","2"
"1999","Schleswig-Holstein","college entrance qualification","2.33","2","62","1","2","3","4","4","2.12","2.54","1","4","2","2"
"1999","Schleswig-Holstein","lower secondary degree","2.66","2","142","2","2","3","4","5","2.5","2.82","1","5","2","3"
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","2.38","2","94","1","2","3","3","5","2.21","2.55","1","5","2","2"
"1999","Thuringia","college entrance qualification","2.48","2","80","2","2","3","4","5","2.28","2.68","1","5","2","3"
"1999","Thuringia","lower secondary degree","3.03","3","268","2","2","4","5","5","2.92","3.14","1","5","3","3"
"1999","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","","","","","","",""
"1999","Thuringia","secondary school degree","2.64","3","338","2","2","3","4","5","2.55","2.73","1","5","2","3"
"2000","Baden-Württemberg","college entrance qualification","2.16","2","579","1","2","3","3","5","2.09","2.23","1","5","2","2"
"2000","Baden-Württemberg","lower secondary degree","2.77","3","1246","2","2","3","4","5","2.72","2.82","1","5","2","3"
"2000","Baden-Württemberg","no degree/no degree yet","2.51","2","155","1","2","3","4","5","2.33","2.69","1","5","2","3"
"2000","Baden-Württemberg","Other degree","2.72","2.74","352","2","2","3","4","5","2.61","2.83","1","5","2","3"
"2000","Baden-Württemberg","secondary school degree","2.36","2","626","1","2","3","3","5","2.29","2.43","1","5","2","2"
"2000","Bavaria","college entrance qualification","2.31","2","623","1","2","3","4","5","2.24","2.38","1","5","2","2"
"2000","Bavaria","lower secondary degree","2.7","3","1661","1","2","3","4","5","2.65","2.75","1","5","3","3"
"2000","Bavaria","no degree/no degree yet","2.47","2","92","1","2","3","4","5","2.23","2.71","1","5","2","3"
"2000","Bavaria","Other degree","2.71","3","188","1","2","3","4","5","2.56","2.86","1","5","2","3"
"2000","Bavaria","secondary school degree","2.46","2","818","1","2","3","4","5","2.4","2.52","1","5","2","2"
"2000","Berlin","college entrance qualification","2.45","2","259","1","2","3","4","5","2.33","2.57","1","5","2","2"
"2000","Berlin","lower secondary degree","2.93","3","192","2","2","4","4","5","2.79","3.07","1","5","3","3"
"2000","Berlin","no degree/no degree yet","2.04","2","37","1","1","3","3","4","1.74","2.34","1","4","2","2"
"2000","Berlin","Other degree","2.75","3","37","1","2","3","4","5","2.39","3.11","1","5","2","3"
"2000","Berlin","secondary school degree","2.53","2","295","1","2","3","4","5","2.42","2.64","1","5","2","3"
"2000","Brandenburg","college entrance qualification","2.37","2","190","1","2","3","4","5","2.24","2.5","1","5","2","2"
"2000","Brandenburg","lower secondary degree","3.18","3","317","2","3","4","4","5","3.08","3.28","1","5","3","3"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2000","Brandenburg","secondary school degree","2.53","2","472","2","2","3","4","4","2.45","2.61","1","5","2","3"
"2000","Bremen","college entrance qualification","2.23","2","41","1","2","2","3","5","1.93","2.53","1","5","2","2"
"2000","Bremen","lower secondary degree","2.91","3","77","2","2","3","5","5","2.68","3.14","1","5","3","3"
"2000","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","","","","","","",""
"2000","Bremen","secondary school degree","2.62","2","44","1","2","4","4","4","2.32","2.92","1","4","2","3"
"2000","Hamburg","college entrance qualification","2.22","2","92","1","2","3","3","5","2.03","2.41","1","5","2","2"
"2000","Hamburg","lower secondary degree","3.01","3","104","2","2","4","5","5","2.81","3.21","1","5","2","3"
"2000","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","","","","","","",""
"2000","Hamburg","secondary school degree","2.39","2","84","1","2","3","4","5","2.18","2.6","1","5","2","3"
"2000","Hesse","college entrance qualification","2.3","2","357","1","2","3","3","4","2.21","2.39","1","5","2","2"
"2000","Hesse","lower secondary degree","2.91","3","644","2","2","4","4","5","2.83","2.99","1","5","3","3"
"2000","Hesse","no degree/no degree yet","2.8","3","75","1","2","4","4","5","2.51","3.09","1","5","2","3"
"2000","Hesse","Other degree","2.56","2","178","1","2","3","4","5","2.4","2.72","1","5","2","2"
"2000","Hesse","secondary school degree","2.43","2","427","1","2","3","4","5","2.35","2.51","1","5","2","2"
"2000","Lower Saxony","college entrance qualification","2.35","2","368","1","2","3","3","5","2.26","2.44","1","5","2","2"
"2000","Lower Saxony","lower secondary degree","2.83","3","900","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2000","Lower Saxony","no degree/no degree yet","2.35","2","67","1","1","3","4","5","2.11","2.59","1","5","2","3"
"2000","Lower Saxony","Other degree","2.39","2","115","1","2","3","4","5","2.21","2.57","1","5","2","3"
"2000","Lower Saxony","secondary school degree","2.39","2","581","1","2","3","3","5","2.32","2.46","1","5","2","2"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","2.44","2","100","1","2","3","3","5","2.27","2.61","1","5","2","3"
"2000","Mecklenburg-Western Pomerania","lower secondary degree","3.01","3","166","2","2","4","4","5","2.87","3.15","1","5","3","3"
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","2.37","2","271","1","2","3","3","4","2.28","2.46","1","4","2","2"
"2000","North Rhine-Westphalia","college entrance qualification","2.34","2","1135","1","2","3","3","5","2.29","2.39","1","5","2","2"
"2000","North Rhine-Westphalia","lower secondary degree","2.89","3","2236","2","2","3","4","5","2.85","2.93","1","5","3","3"
"2000","North Rhine-Westphalia","no degree/no degree yet","2.48","2","265","1","2","3","4","5","2.35","2.61","1","5","2","2"
"2000","North Rhine-Westphalia","Other degree","2.65","3","410","2","2","3","4","5","2.56","2.74","1","5","2","3"
"2000","North Rhine-Westphalia","secondary school degree","2.49","2","1105","1","2","3","4","5","2.44","2.54","1","5","2","2"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","2.44","2","212","1","2","3","4","5","2.31","2.57","1","5","2","2"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","2.82","3","772","2","2","3","4","5","2.75","2.89","1","5","3","3"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.22","2","50","1","2","3","3","5","1.96","2.48","1","5","2","2"
"2000","Rhineland-Palatinate,Saarland","Other degree","2.61","3","118","2","2","3","4","5","2.45","2.77","1","5","2","3"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","2.46","2","309","1","2","3","4","5","2.37","2.55","1","5","2","2"
"2000","Saxony","college entrance qualification","2.35","2","318","1","2","3","3","5","2.26","2.44","1","5","2","2"
"2000","Saxony","lower secondary degree","3.08","3","556","2","3","4","4","5","3.01","3.15","1","5","3","3"
"2000","Saxony","no degree/no degree yet","2.12","2","44","1","2","3","3","4","1.85","2.39","1","4","2","2"
"2000","Saxony","Other degree","","","","","","","","","","","","","",""
"2000","Saxony","secondary school degree","2.4","2","840","1","2","3","3","5","2.34","2.46","1","5","2","2"
"2000","Saxony-Anhalt","college entrance qualification","2.48","2","189","2","2","3","4","5","2.36","2.6","1","5","2","2"
"2000","Saxony-Anhalt","lower secondary degree","3.19","3","382","2","3","4","5","5","3.09","3.29","1","5","3","3"
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","2.6","2","443","2","2","3","4","5","2.51","2.69","1","5","2","3"
"2000","Schleswig-Holstein","college entrance qualification","2.25","2","140","1","1","3","4","5","2.08","2.42","1","5","2","2"
"2000","Schleswig-Holstein","lower secondary degree","2.64","3","330","1","2","3","4","5","2.53","2.75","1","5","2","3"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","2.34","2","35","1","2","3","4","5","2.01","2.67","1","5","2","3"
"2000","Schleswig-Holstein","secondary school degree","2.33","2","180","1","2","3","4","5","2.19","2.47","1","5","2","2"
"2000","Thuringia","college entrance qualification","2.38","2","139","1","2","3","4","4","2.23","2.53","1","5","2","2"
"2000","Thuringia","lower secondary degree","2.96","3","392","2","2","4","4","5","2.86","3.06","1","5","3","3"
"2000","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","","","","","","",""
"2000","Thuringia","secondary school degree","2.52","2","493","2","2","3","4","5","2.45","2.59","1","5","2","2"
"2001","Baden-Württemberg","college entrance qualification","2.29","2","521","1","2","3","3","5","2.21","2.37","1","5","2","2"
"2001","Baden-Württemberg","lower secondary degree","2.72","3","1059","2","2","3","4","5","2.66","2.78","1","5","2","3"
"2001","Baden-Württemberg","no degree/no degree yet","2.23","2","125","1","1","3","4","5","2.03","2.43","1","5","2","2"
"2001","Baden-Württemberg","Other degree","2.65","2","315","1","2","3","4","5","2.53","2.77","1","5","2","3"
"2001","Baden-Württemberg","secondary school degree","2.39","2","583","1","2","3","4","5","2.32","2.46","1","5","2","2"
"2001","Bavaria","college entrance qualification","2.29","2","574","1","2","3","4","5","2.21","2.37","1","5","2","2"
"2001","Bavaria","lower secondary degree","2.66","3","1462","1","2","3","4","5","2.61","2.71","1","5","2","3"
"2001","Bavaria","no degree/no degree yet","2.33","2","85","1","1","3","4","5","2.08","2.58","1","5","2","2"
"2001","Bavaria","Other degree","2.73","3","178","1","2","3","5","5","2.57","2.89","1","5","2","3"
"2001","Bavaria","secondary school degree","2.45","2","745","1","2","3","4","5","2.38","2.52","1","5","2","2"
"2001","Berlin","college entrance qualification","2.47","2","249","1","2","3","4","5","2.35","2.59","1","5","2","2"
"2001","Berlin","lower secondary degree","2.87","3","174","2","2","3","4","5","2.73","3.01","1","5","3","3"
"2001","Berlin","no degree/no degree yet","1.85","2","36","1","1","2","3","4","1.56","2.14","1","4","1","2"
"2001","Berlin","Other degree","2.96","3","37","2","2","4","4","5","2.63","3.29","1","5","3","3"
"2001","Berlin","secondary school degree","2.64","3","291","2","2","3","4","5","2.53","2.75","1","5","2","3"
"2001","Brandenburg","college entrance qualification","2.59","2.95","182","1","2","3","4","5","2.46","2.72","1","5","2","3"
"2001","Brandenburg","lower secondary degree","3.06","3","299","2","2","4","4","5","2.95","3.17","1","5","3","3"
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2001","Brandenburg","secondary school degree","2.61","3","436","2","2","3","4","5","2.53","2.69","1","5","2","3"
"2001","Bremen","college entrance qualification","2.21","2","40","1","2","3","3","4","1.97","2.45","1","4","2","2"
"2001","Bremen","lower secondary degree","3.02","3","59","2","2","3","4","5","2.76","3.28","1","5","3","3"
"2001","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","","","","","","",""
"2001","Bremen","secondary school degree","2.56","2.95","40","2","2","3","4","4","2.28","2.84","1","4","2","3"
"2001","Hamburg","college entrance qualification","2.08","2","91","1","1","2","4","4","1.89","2.27","1","5","2","2"
"2001","Hamburg","lower secondary degree","2.99","3","83","2","2","4","5","5","2.75","3.23","1","5","2","3"
"2001","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","","","","","","",""
"2001","Hamburg","secondary school degree","2.54","2","83","1","2","3","4","5","2.32","2.76","1","5","2","3"
"2001","Hesse","college entrance qualification","2.34","2","318","1","2","3","3","5","2.25","2.43","1","5","2","2"
"2001","Hesse","lower secondary degree","2.93","3","558","2","2","4","4","5","2.85","3.01","1","5","3","3"
"2001","Hesse","no degree/no degree yet","2.81","3","69","1","2","4","4","5","2.52","3.1","1","5","2","3"
"2001","Hesse","Other degree","2.58","2","154","1","2","3","4","5","2.42","2.74","1","5","2","3"
"2001","Hesse","secondary school degree","2.47","2","384","2","2","3","4","5","2.39","2.55","1","5","2","2"
"2001","Lower Saxony","college entrance qualification","2.36","2","354","1","2","3","4","5","2.27","2.45","1","5","2","2"
"2001","Lower Saxony","lower secondary degree","2.9","3","785","2","2","3","4","5","2.84","2.96","1","5","3","3"
"2001","Lower Saxony","no degree/no degree yet","2.44","2","77","1","2","3","4","4","2.19","2.69","1","5","2","3"
"2001","Lower Saxony","Other degree","2.61","3","98","1","2","3","4","5","2.42","2.8","1","5","2","3"
"2001","Lower Saxony","secondary school degree","2.54","3","539","1","2","3","4","5","2.47","2.61","1","5","2","2"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","2.77","3","89","2","2","3","4","5","2.58","2.96","1","5","2","3"
"2001","Mecklenburg-Western Pomerania","lower secondary degree","3.07","3","146","2","2","4","4","5","2.91","3.23","1","5","3","3"
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","2.39","2","255","1","2","3","3","4","2.28","2.5","1","5","2","2"
"2001","North Rhine-Westphalia","college entrance qualification","2.36","2","1066","1","2","3","4","5","2.31","2.41","1","5","2","2"
"2001","North Rhine-Westphalia","lower secondary degree","2.89","3","1953","2","2","3","4","5","2.85","2.93","1","5","3","3"
"2001","North Rhine-Westphalia","no degree/no degree yet","2.31","2","234","1","1","3","4","5","2.17","2.45","1","5","2","2"
"2001","North Rhine-Westphalia","Other degree","2.73","3","386","1","2","3","4","5","2.63","2.83","1","5","2","3"
"2001","North Rhine-Westphalia","secondary school degree","2.49","2","1007","1","2","3","4","5","2.43","2.55","1","5","2","2"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","2.46","2","208","1","2","3","4","5","2.34","2.58","1","5","2","3"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","2.79","3","692","2","2","3","4","5","2.72","2.86","1","5","3","3"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.41","2","57","1","2","3","4","5","2.11","2.71","1","5","2","3"
"2001","Rhineland-Palatinate,Saarland","Other degree","2.48","2","104","1","2","3","4","5","2.3","2.66","1","5","2","3"
"2001","Rhineland-Palatinate,Saarland","secondary school degree","2.43","2","281","1","2","3","4","5","2.33","2.53","1","5","2","2"
"2001","Saxony","college entrance qualification","2.42","2","305","2","2","3","3","4","2.33","2.51","1","5","2","2"
"2001","Saxony","lower secondary degree","3.11","3","508","2","3","4","4","5","3.04","3.18","1","5","3","3"
"2001","Saxony","no degree/no degree yet","2.12","2","45","1","1","3","4","4","1.88","2.36","1","4","2","2"
"2001","Saxony","Other degree","","","","","","","","","","","","","",""
"2001","Saxony","secondary school degree","2.45","2","775","2","2","3","4","5","2.39","2.51","1","5","2","2"
"2001","Saxony-Anhalt","college entrance qualification","2.64","2","191","2","2","3","4","5","2.51","2.77","1","5","2","2"
"2001","Saxony-Anhalt","lower secondary degree","3.15","3","353","2","2","4","5","5","3.05","3.25","1","5","3","3"
"2001","Saxony-Anhalt","no degree/no degree yet","1.97","2","32","1","1","3","3","4","1.67","2.27","1","4","1","2"
"2001","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","2.66","2","415","2","2","3","4","5","2.57","2.75","1","5","2","3"
"2001","Schleswig-Holstein","college entrance qualification","2.21","2","127","1","1","3","3","5","2.04","2.38","1","5","2","2"
"2001","Schleswig-Holstein","lower secondary degree","2.69","3","301","2","2","3","4","5","2.57","2.81","1","5","2","3"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","2.47","2","170","1","2","3","4","5","2.31","2.63","1","5","2","2"
"2001","Thuringia","college entrance qualification","2.35","2","136","1","2","3","4","5","2.21","2.49","1","5","2","2"
"2001","Thuringia","lower secondary degree","3.06","3","348","2","3","4","4","5","2.96","3.16","1","5","3","3"
"2001","Thuringia","no degree/no degree yet","1.83","2","39","1","1","2","3","4","1.58","2.08","1","4","1","2"
"2001","Thuringia","Other degree","","","","","","","","","","","","","",""
"2001","Thuringia","secondary school degree","2.52","2","439","2","2","3","4","5","2.44","2.6","1","5","2","2"
"2002","Baden-Württemberg","college entrance qualification","2.32","2","670","1","2","3","4","5","2.26","2.38","1","5","2","2"
"2002","Baden-Württemberg","lower secondary degree","2.83","3","1021","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2002","Baden-Württemberg","no degree/no degree yet","2.25","2","142","1","2","3","3","5","2.08","2.42","1","5","2","2"
"2002","Baden-Württemberg","Other degree","2.77","3","303","2","2","3","4","5","2.65","2.89","1","5","3","3"
"2002","Baden-Württemberg","secondary school degree","2.45","2","652","1","2","3","4","5","2.38","2.52","1","5","2","2"
"2002","Bavaria","college entrance qualification","2.37","2","788","1","2","3","4","5","2.31","2.43","1","5","2","2"
"2002","Bavaria","lower secondary degree","2.76","3","1383","2","2","3","4","5","2.71","2.81","1","5","3","3"
"2002","Bavaria","no degree/no degree yet","2.66","2.85","79","1","1","4","5","5","2.39","2.93","1","5","2","3"
"2002","Bavaria","Other degree","2.84","3","184","2","2","4","4","5","2.69","2.99","1","5","2","3"
"2002","Bavaria","secondary school degree","2.47","2","810","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2002","Berlin","college entrance qualification","2.5","2","299","1","2","3","4","5","2.4","2.6","1","5","2","3"
"2002","Berlin","lower secondary degree","2.95","3","169","2","2","3","4","5","2.81","3.09","1","5","3","3"
"2002","Berlin","no degree/no degree yet","2.17","2","40","1","1","3","4","4","1.88","2.46","1","4","2","2"
"2002","Berlin","Other degree","3.1","3","37","2","3","4","4","5","2.78","3.42","1","5","3","3"
"2002","Berlin","secondary school degree","2.73","3","278","2","2","3","4","5","2.62","2.84","1","5","2","3"
"2002","Brandenburg","college entrance qualification","2.6","3","202","2","2","3","4","5","2.48","2.72","1","5","2","3"
"2002","Brandenburg","lower secondary degree","3.06","3","289","2","2","4","4","5","2.95","3.17","1","5","3","3"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","2.64","3","432","2","2","3","4","5","2.56","2.72","1","5","2","3"
"2002","Bremen","college entrance qualification","2.04","2","47","1","2","3","3","3","1.85","2.23","1","3","2","2"
"2002","Bremen","lower secondary degree","3.26","3","62","2","2","4","5","5","2.96","3.56","1","5","3","4"
"2002","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","","","","",""
"2002","Bremen","secondary school degree","2.77","3","48","2","2","3","4","5","2.46","3.08","1","5","2","3"
"2002","Hamburg","college entrance qualification","2.06","2","114","1","2","2","3","5","1.91","2.21","1","5","2","2"
"2002","Hamburg","lower secondary degree","3","3","91","2","2","4","5","5","2.76","3.24","1","5","2","3"
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","2.54","2","102","1","2","3","4","5","2.36","2.72","1","5","2","3"
"2002","Hesse","college entrance qualification","2.44","2","460","2","2","3","4","5","2.36","2.52","1","5","2","2"
"2002","Hesse","lower secondary degree","3","3","530","2","2","4","4","5","2.92","3.08","1","5","3","3"
"2002","Hesse","no degree/no degree yet","2.64","2","64","1","2","4","5","5","2.33","2.95","1","5","2","3"
"2002","Hesse","Other degree","2.76","3","144","2","2","3","4","5","2.59","2.93","1","5","2","3"
"2002","Hesse","secondary school degree","2.59","2","438","2","2","3","4","5","2.51","2.67","1","5","2","2"
"2002","Lower Saxony","college entrance qualification","2.51","2","448","1","2","3","4","5","2.43","2.59","1","5","2","2"
"2002","Lower Saxony","lower secondary degree","2.89","3","762","2","2","3","4","5","2.82","2.96","1","5","3","3"
"2002","Lower Saxony","no degree/no degree yet","2.31","2","88","1","1","3","4","4","2.1","2.52","1","4","2","3"
"2002","Lower Saxony","Other degree","2.65","2","91","1","2","3","4","5","2.43","2.87","1","5","2","3"
"2002","Lower Saxony","secondary school degree","2.56","3","577","2","2","3","4","5","2.49","2.63","1","5","2","2"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","2.67","3","104","2","2","3","4","4","2.51","2.83","1","4","2","2"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","3.25","3","132","2","3","4","4","5","3.09","3.41","1","5","3","3"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","2.38","2","253","1","2","3","4","4","2.27","2.49","1","5","2","2"
"2002","North Rhine-Westphalia","college entrance qualification","2.36","2","1352","1","2","3","4","5","2.31","2.41","1","5","2","2"
"2002","North Rhine-Westphalia","lower secondary degree","2.88","3","1831","2","2","3","4","5","2.84","2.92","1","5","3","3"
"2002","North Rhine-Westphalia","no degree/no degree yet","2.38","2","245","1","1","3","4","5","2.24","2.52","1","5","2","2"
"2002","North Rhine-Westphalia","Other degree","2.76","3","372","2","2","3","4","5","2.66","2.86","1","5","2","3"
"2002","North Rhine-Westphalia","secondary school degree","2.52","2","1038","1","2","3","4","5","2.47","2.57","1","5","2","2"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","2.43","2","254","1","2","3","3","5","2.32","2.54","1","5","2","2"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","2.77","3","666","2","2","3","4","5","2.69","2.85","1","5","3","3"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.23","2","59","1","1","3","4","5","1.96","2.5","1","5","2","2"
"2002","Rhineland-Palatinate,Saarland","Other degree","2.66","3","102","2","2","3","4","4","2.48","2.84","1","5","2","3"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","2.54","2","287","1","2","3","4","5","2.44","2.64","1","5","2","3"
