"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Berlin","Employed","2.47","2","519","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2001","Berlin","Not Employed","2.89","3","276","2","2","4","4","5","2.77","3.01","1","5","3","3"
"2001","Brandenburg","Employed","2.53","2","570","2","2","3","4","5","2.46","2.6","1","5","2","3"
"2001","Brandenburg","Not Employed","3.05","3","390","2","2","4","4","5","2.95","3.15","1","5","3","3"
"2001","Bremen","Employed","2.45","2","101","2","2","3","4","5","2.28","2.62","1","5","2","2"
"2001","Bremen","Not Employed","3.12","3","57","2","3","4","4","5","2.85","3.39","1","5","3","3"
"2001","Hamburg","Employed","2.31","2","170","1","2","3","4","5","2.17","2.45","1","5","2","2"
"2001","Hamburg","Not Employed","3.1","3","104","2","2","4","5","5","2.86","3.34","1","5","2","3"
"2001","Hesse","Employed","2.43","2","965","1","2","3","4","5","2.38","2.48","1","5","2","2"
"2001","Hesse","Not Employed","2.99","3","523","2","2","4","4","5","2.9","3.08","1","5","3","3"
"2001","Lower Saxony","Employed","2.47","2","1170","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2001","Lower Saxony","Not Employed","2.96","3","690","2","2","4","4","5","2.89","3.03","1","5","3","3"
"2001","Mecklenburg-Western Pomerania","Employed","2.38","2","345","1","2","3","3","5","2.29","2.47","1","5","2","2"
"2001","Mecklenburg-Western Pomerania","Not Employed","3.19","3","171","2","3","4","4","5","3.04","3.34","1","5","3","3"
"2001","North Rhine-Westphalia","Employed","2.41","2","2896","1","2","3","4","5","2.38","2.44","1","5","2","2"
"2001","North Rhine-Westphalia","Not Employed","3.01","3","1778","2","2","4","4","5","2.96","3.06","1","5","3","3"
"2001","Rhineland-Palatinate,Saarland","Employed","2.39","2","805","1","2","3","3","4","2.33","2.45","1","5","2","2"
"2001","Rhineland-Palatinate,Saarland","Not Employed","2.96","3","548","2","2","4","4","5","2.88","3.04","1","5","3","3"
"2001","Saxony","Employed","2.4","2","1012","2","2","3","3","4","2.35","2.45","1","5","2","2"
"2001","Saxony","Not Employed","3.05","3","639","2","2","4","4","5","2.98","3.12","1","5","3","3"
"2001","Saxony-Anhalt","Employed","2.56","2","592","2","2","3","4","5","2.49","2.63","1","5","2","2"
"2001","Saxony-Anhalt","Not Employed","3.16","3","413","2","2","4","5","5","3.06","3.26","1","5","3","3"
"2001","Schleswig-Holstein","Employed","2.35","2","418","1","2","3","4","5","2.26","2.44","1","5","2","2"
"2001","Schleswig-Holstein","Not Employed","2.82","3","235","1","2","4","4","5","2.67","2.97","1","5","2","3"
"2001","Thuringia","Employed","2.42","2","590","2","2","3","3","5","2.36","2.48","1","5","2","2"
"2001","Thuringia","Not Employed","3.07","3","379","2","2","4","4","5","2.97","3.17","1","5","3","3"
"2002","Baden-Württemberg","Employed","2.37","2","1886","1","2","3","3","4","2.33","2.41","1","5","2","2"
"2002","Baden-Württemberg","Not Employed","2.99","3","929","2","2","4","4","5","2.92","3.06","1","5","3","3"
"2002","Bavaria","Employed","2.38","2","2211","1","2","3","4","5","2.34","2.42","1","5","2","2"
"2002","Bavaria","Not Employed","3.02","3","1055","2","2","4","4","5","2.96","3.08","1","5","3","3"
"2002","Berlin","Employed","2.51","2","543","1","2","3","4","4","2.44","2.58","1","5","2","2"
"2002","Berlin","Not Employed","3.02","3","290","2","2","4","4","5","2.9","3.14","1","5","3","3"
"2002","Brandenburg","Employed","2.53","2","571","2","2","3","4","4","2.47","2.59","1","5","2","3"
"2002","Brandenburg","Not Employed","3.07","3","398","2","2","4","4","5","2.97","3.17","1","5","3","3"
"2002","Bremen","Employed","2.53","2","112","2","2","3","4","5","2.36","2.7","1","5","2","2"
"2002","Bremen","Not Employed","3.39","3","61","2","3","4","5","5","3.07","3.71","1","5","3","4"
"2002","Hamburg","Employed","2.24","2","214","1","2","3","3","5","2.13","2.35","1","5","2","2"
"2002","Hamburg","Not Employed","3.15","3","114","2","2","4","5","5","2.94","3.36","1","5","2","3"
"2002","Hesse","Employed","2.49","2","1110","2","2","3","4","5","2.44","2.54","1","5","2","2"
"2002","Hesse","Not Employed","3.11","3","535","2","2","4","5","5","3.02","3.2","1","5","3","3"
"2002","Lower Saxony","Employed","2.51","2","1241","1","2","3","4","5","2.46","2.56","1","5","2","2"
"2002","Lower Saxony","Not Employed","2.93","3","741","2","2","4","4","5","2.86","3","1","5","3","3"
"2002","Mecklenburg-Western Pomerania","Employed","2.43","2","339","1","2","3","4","4","2.34","2.52","1","5","2","2"
"2002","Mecklenburg-Western Pomerania","Not Employed","3.13","3","179","2","3","4","4","5","2.98","3.28","1","5","3","3"
"2002","North Rhine-Westphalia","Employed","2.44","2","3095","1","2","3","4","5","2.41","2.47","1","5","2","2"
"2002","North Rhine-Westphalia","Not Employed","2.95","3","1791","2","2","4","4","5","2.9","3","1","5","3","3"
"2002","Rhineland-Palatinate,Saarland","Employed","2.45","2","844","1","2","3","4","4","2.39","2.51","1","5","2","2"
"2002","Rhineland-Palatinate,Saarland","Not Employed","2.92","3","537","2","2","4","4","5","2.83","3.01","1","5","3","3"
"2002","Saxony","Employed","2.36","2","1031","2","2","3","3","4","2.31","2.41","1","5","2","2"
"2002","Saxony","Not Employed","3.06","3","623","2","2","4","4","5","2.98","3.14","1","5","3","3"
"2002","Saxony-Anhalt","Employed","2.47","2","570","1","2","3","4","5","2.4","2.54","1","5","2","2"
"2002","Saxony-Anhalt","Not Employed","3.09","3","403","2","2","4","5","5","2.99","3.19","1","5","3","3"
"2002","Schleswig-Holstein","Employed","2.34","2","467","1","2","3","3","4","2.26","2.42","1","5","2","2"
"2002","Schleswig-Holstein","Not Employed","2.97","3","256","2","2","4","5","5","2.83","3.11","1","5","3","3"
"2002","Thuringia","Employed","2.42","2","589","2","2","3","4","5","2.36","2.48","1","5","2","2"
"2002","Thuringia","Not Employed","2.96","3","380","2","2","4","4","5","2.86","3.06","1","5","3","3"
"2003","Baden-Württemberg","Employed","2.35","2","1798","1","2","3","4","4","2.31","2.39","1","5","2","2"
"2003","Baden-Württemberg","Not Employed","2.98","3","907","2","2","4","4","5","2.91","3.05","1","5","3","3"
"2003","Bavaria","Employed","2.41","2","2092","1","2","3","4","5","2.37","2.45","1","5","2","2"
"2003","Bavaria","Not Employed","2.97","3","1047","2","2","4","4","5","2.91","3.03","1","5","3","3"
"2003","Berlin","Employed","2.47","2","527","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2003","Berlin","Not Employed","2.94","3","303","2","2","4","4","5","2.82","3.06","1","5","3","3"
"2003","Brandenburg","Employed","2.53","2","547","2","2","3","4","5","2.46","2.6","1","5","2","2"
"2003","Brandenburg","Not Employed","3.06","3","398","2","2","4","4","5","2.96","3.16","1","5","3","3"
"2003","Bremen","Employed","2.25","2","104","1","2","3","3","4","2.08","2.42","1","5","2","2"
"2003","Bremen","Not Employed","3.06","3","70","2","3","4","4","5","2.79","3.33","1","5","3","3"
"2003","Hamburg","Employed","2.48","2","187","1","2","3","4","5","2.35","2.61","1","5","2","2"
"2003","Hamburg","Not Employed","3.14","3","109","2","2","4","5","5","2.92","3.36","1","5","3","3"
"2003","Hesse","Employed","2.42","2","1018","1","2","3","4","5","2.37","2.47","1","5","2","2"
"2003","Hesse","Not Employed","3.06","3","484","2","2","4","5","5","2.96","3.16","1","5","3","3"
"2003","Lower Saxony","Employed","2.48","2","1200","1","2","3","4","5","2.43","2.53","1","5","2","2"
"2003","Lower Saxony","Not Employed","2.99","3","713","2","2","4","4","5","2.92","3.06","1","5","3","3"
"2003","Mecklenburg-Western Pomerania","Employed","2.48","2","338","1","2","3","4","4","2.39","2.57","1","5","2","2"
"2003","Mecklenburg-Western Pomerania","Not Employed","3.05","3","188","2","2","4","4","5","2.9","3.2","1","5","3","3"
"2003","North Rhine-Westphalia","Employed","2.45","2","2912","2","2","3","4","5","2.42","2.48","1","5","2","2"
"2003","North Rhine-Westphalia","Not Employed","2.98","3","1777","2","2","4","4","5","2.93","3.03","1","5","3","3"
"2003","Rhineland-Palatinate,Saarland","Employed","2.44","2","807","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2003","Rhineland-Palatinate,Saarland","Not Employed","2.8","3","548","1","2","3","4","5","2.71","2.89","1","5","3","3"
"2003","Saxony","Employed","2.39","2","995","2","2","3","3","5","2.34","2.44","1","5","2","2"
"2003","Saxony","Not Employed","3.07","3","624","2","2","4","4","5","2.99","3.15","1","5","3","3"
"2003","Saxony-Anhalt","Employed","2.5","2","533","2","2","3","4","5","2.43","2.57","1","5","2","2"
"2003","Saxony-Anhalt","Not Employed","3.02","3","404","2","2","4","5","5","2.92","3.12","1","5","3","3"
"2003","Schleswig-Holstein","Employed","2.34","2","424","1","2","3","3","4","2.26","2.42","1","5","2","2"
"2003","Schleswig-Holstein","Not Employed","2.86","3","250","2","2","4","4","5","2.72","3","1","5","2","3"
"2003","Thuringia","Employed","2.43","2","573","2","2","3","3","4","2.37","2.49","1","5","2","2"
"2003","Thuringia","Not Employed","3.03","3","381","2","2","4","4","5","2.93","3.13","1","5","3","3"
"2004","Baden-Württemberg","Employed","2.44","2","1693","1","2","3","4","5","2.4","2.48","1","5","2","2"
"2004","Baden-Württemberg","Not Employed","2.99","3","927","2","2","4","4","5","2.92","3.06","1","5","3","3"
"2004","Bavaria","Employed","2.39","2","2003","1","2","3","4","5","2.35","2.43","1","5","2","2"
"2004","Bavaria","Not Employed","2.98","3","1051","2","2","4","4","5","2.92","3.04","1","5","3","3"
"2004","Berlin","Employed","2.5","2","508","1","2","3","4","5","2.42","2.58","1","5","2","2"
"2004","Berlin","Not Employed","2.91","3","301","1","2","4","4","5","2.79","3.03","1","5","3","3"
"2004","Brandenburg","Employed","2.51","2","519","2","2","3","3","4","2.44","2.58","1","5","2","2"
"2004","Brandenburg","Not Employed","3.21","3","395","2","2","4","5","5","3.11","3.31","1","5","3","3"
"2004","Bremen","Employed","2.41","2","104","2","2","3","3","5","2.25","2.57","1","5","2","2"
"2004","Bremen","Not Employed","3.12","3","64","2","2","4","5","5","2.84","3.4","1","5","3","3"
"2004","Hamburg","Employed","2.41","2","189","1","2","3","4","5","2.29","2.53","1","5","2","2"
"2004","Hamburg","Not Employed","3.05","3","108","2","2","4","5","5","2.82","3.28","1","5","2","3"
"2004","Hesse","Employed","2.47","2","977","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2004","Hesse","Not Employed","3.03","3","469","2","2","4","4","5","2.94","3.12","1","5","3","3"
"2004","Lower Saxony","Employed","2.51","2","1185","2","2","3","4","5","2.46","2.56","1","5","2","2"
"2004","Lower Saxony","Not Employed","2.98","3","707","2","2","4","4","5","2.91","3.05","1","5","3","3"
"2004","Mecklenburg-Western Pomerania","Employed","2.53","3","315","1","2","3","3","5","2.44","2.62","1","5","2","2"
"2004","Mecklenburg-Western Pomerania","Not Employed","3.03","3","199","2","2","4","4","5","2.9","3.16","1","5","3","3"
"2004","North Rhine-Westphalia","Employed","2.47","2","2792","1","2","3","4","5","2.44","2.5","1","5","2","2"
"2004","North Rhine-Westphalia","Not Employed","3.04","3","1761","2","2","4","5","5","2.99","3.09","1","5","3","3"
"2004","Rhineland-Palatinate,Saarland","Employed","2.53","2","774","1","2","3","4","5","2.47","2.59","1","5","2","2"
"2004","Rhineland-Palatinate,Saarland","Not Employed","2.93","3","530","2","2","4","4","5","2.84","3.02","1","5","3","3"
"2004","Saxony","Employed","2.4","2","939","2","2","3","3","4","2.35","2.45","1","5","2","2"
"2004","Saxony","Not Employed","3.09","3","635","2","2","4","4","5","3.01","3.17","1","5","3","3"
"2004","Saxony-Anhalt","Employed","2.45","2","517","2","2","3","4","5","2.38","2.52","1","5","2","2"
"2004","Saxony-Anhalt","Not Employed","3.03","3","409","2","2","4","4","5","2.93","3.13","1","5","3","3"
"2004","Schleswig-Holstein","Employed","2.22","2","422","1","2","3","3","4","2.13","2.31","1","5","2","2"
"2004","Schleswig-Holstein","Not Employed","2.81","3","256","1","2","3","5","5","2.67","2.95","1","5","2","3"
"2004","Thuringia","Employed","2.44","2","556","2","2","3","4","5","2.37","2.51","1","5","2","2"
"2004","Thuringia","Not Employed","2.94","3","387","2","2","3","4","5","2.84","3.04","1","5","3","3"
"2005","Baden-Württemberg","Employed","2.44","2","1618","1","2","3","4","5","2.4","2.48","1","5","2","2"
"2005","Baden-Württemberg","Not Employed","2.98","3","907","2","2","4","4","5","2.91","3.05","1","5","3","3"
"2005","Bavaria","Employed","2.39","2","1935","1","2","3","4","5","2.35","2.43","1","5","2","2"
"2005","Bavaria","Not Employed","2.97","3","969","2","2","4","4","5","2.9","3.04","1","5","3","3"
"2005","Berlin","Employed","2.62","2","471","2","2","3","4","5","2.54","2.7","1","5","2","3"
"2005","Berlin","Not Employed","2.98","3","286","2","2","4","4","5","2.86","3.1","1","5","3","3"
"2005","Brandenburg","Employed","2.51","3","503","1","2","3","4","4","2.44","2.58","1","5","2","3"
"2005","Brandenburg","Not Employed","3.09","3","383","2","2","4","4","5","2.99","3.19","1","5","3","3"
"2005","Bremen","Employed","2.4","2","83","1","2","3","3","4","2.21","2.59","1","5","2","3"
"2005","Bremen","Not Employed","2.96","3","63","1","2","4","5","5","2.65","3.27","1","5","3","3"
"2005","Hamburg","Employed","2.31","2","180","1","2","3","3","4","2.19","2.43","1","5","2","2"
"2005","Hamburg","Not Employed","2.89","3","112","2","2","4","5","5","2.68","3.1","1","5","2","3"
"2005","Hesse","Employed","2.52","2","914","2","2","3","4","5","2.46","2.58","1","5","2","2"
"2005","Hesse","Not Employed","3.11","3","455","2","2","4","5","5","3.01","3.21","1","5","3","3"
"2005","Lower Saxony","Employed","2.53","2","1103","2","2","3","4","5","2.48","2.58","1","5","2","2"
"2005","Lower Saxony","Not Employed","3.01","3","690","2","2","4","4","5","2.94","3.08","1","5","3","3"
"2005","Mecklenburg-Western Pomerania","Employed","2.62","2","294","2","2","3","4","5","2.52","2.72","1","5","2","3"
"2005","Mecklenburg-Western Pomerania","Not Employed","3.04","3","208","2","2","4","4","5","2.91","3.17","1","5","3","3"
"2005","North Rhine-Westphalia","Employed","2.54","2","2660","2","2","3","4","5","2.51","2.57","1","5","2","2"
"2005","North Rhine-Westphalia","Not Employed","3.04","3","1708","2","2","4","4","5","2.99","3.09","1","5","3","3"
"2005","Rhineland-Palatinate,Saarland","Employed","2.52","2","750","1","2","3","4","5","2.46","2.58","1","5","2","2"
"2005","Rhineland-Palatinate,Saarland","Not Employed","3.04","3","490","2","2","4","5","5","2.94","3.14","1","5","3","3"
"2005","Saxony","Employed","2.39","2","907","2","2","3","3","4","2.34","2.44","1","5","2","2"
"2005","Saxony","Not Employed","3.08","3","615","2","2","4","4","5","3","3.16","1","5","3","3"
"2005","Saxony-Anhalt","Employed","2.44","2","506","1","2","3","4","5","2.37","2.51","1","5","2","2"
"2005","Saxony-Anhalt","Not Employed","3.13","3","389","2","2","4","5","5","3.02","3.24","1","5","3","3"
"2005","Schleswig-Holstein","Employed","2.24","2","406","1","2","3","3","5","2.15","2.33","1","5","2","2"
"2005","Schleswig-Holstein","Not Employed","3.01","3","247","2","2","4","5","5","2.87","3.15","1","5","3","3"
"2005","Thuringia","Employed","2.46","2","515","2","2","3","4","5","2.39","2.53","1","5","2","2"
"2005","Thuringia","Not Employed","2.96","3","375","2","2","4","4","5","2.86","3.06","1","5","3","3"
"2006","Baden-Württemberg","Employed","2.4","2","1707","1","2","3","3","5","2.36","2.44","1","5","2","2"
"2006","Baden-Württemberg","Not Employed","2.99","3","1024","2","2","4","4","5","2.92","3.06","1","5","3","3"
"2006","Bavaria","Employed","2.45","2","2046","1","2","3","4","5","2.41","2.49","1","5","2","2"
"2006","Bavaria","Not Employed","2.96","3","1107","2","2","4","4","5","2.9","3.02","1","5","3","3"
"2006","Berlin","Employed","2.61","2","487","2","2","3","4","5","2.53","2.69","1","5","2","2"
"2006","Berlin","Not Employed","3.13","3","300","2","2","4","5","5","3.01","3.25","1","5","3","3"
"2006","Brandenburg","Employed","2.48","2","536","2","2","3","4","4","2.41","2.55","1","5","2","3"
"2006","Brandenburg","Not Employed","3.22","3","408","2","2","4","5","5","3.12","3.32","1","5","3","3"
"2006","Bremen","Employed","2.67","3","86","2","2","3","4","5","2.48","2.86","1","5","2","3"
"2006","Bremen","Not Employed","2.99","3","59","1","2","4","5","5","2.7","3.28","1","5","3","3"
"2006","Hamburg","Employed","2.22","2","174","1","2","3","3","5","2.09","2.35","1","5","2","2"
"2006","Hamburg","Not Employed","3.01","3","134","2","2","4","4","5","2.83","3.19","1","5","2","3"
"2006","Hesse","Employed","2.47","2","971","2","2","3","4","5","2.42","2.52","1","5","2","2"
"2006","Hesse","Not Employed","3.01","3","512","2","2","4","5","5","2.91","3.11","1","5","3","3"
"2006","Lower Saxony","Employed","2.5","2","1200","2","2","3","4","5","2.45","2.55","1","5","2","2"
"2006","Lower Saxony","Not Employed","2.89","3","771","2","2","3","4","5","2.82","2.96","1","5","3","3"
"2006","Mecklenburg-Western Pomerania","Employed","2.42","2","322","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2006","Mecklenburg-Western Pomerania","Not Employed","3.11","3","228","2","3","4","4","5","2.98","3.24","1","5","3","3"
"2006","North Rhine-Westphalia","Employed","2.51","2","2732","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2006","North Rhine-Westphalia","Not Employed","3","3","1822","2","2","4","5","5","2.95","3.05","1","5","3","3"
"2006","Rhineland-Palatinate,Saarland","Employed","2.49","2","801","1","2","3","4","5","2.43","2.55","1","5","2","2"
"2006","Rhineland-Palatinate,Saarland","Not Employed","2.98","3","490","2","2","4","4","5","2.89","3.07","1","5","3","3"
"2006","Saxony","Employed","2.34","2","928","1","2","3","3","4","2.29","2.39","1","5","2","2"
"2006","Saxony","Not Employed","3.1","3","654","2","2","4","5","5","3.02","3.18","1","5","3","3"
"2006","Saxony-Anhalt","Employed","2.37","2","525","1","2","3","4","5","2.29","2.45","1","5","2","2"
"2006","Saxony-Anhalt","Not Employed","3.09","3","392","2","2","4","5","5","2.99","3.19","1","5","3","3"
"2006","Schleswig-Holstein","Employed","2.5","2","403","2","2","3","4","5","2.42","2.58","1","5","2","2"
"2006","Schleswig-Holstein","Not Employed","3.06","3","273","2","2","4","4","5","2.94","3.18","1","5","3","3"
"2006","Thuringia","Employed","2.48","2","546","2","2","3","3","5","2.41","2.55","1","5","2","2"
"2006","Thuringia","Not Employed","3.04","3","407","2","2","4","4","5","2.94","3.14","1","5","3","3"
"2007","Baden-Württemberg","Employed","2.41","2","1560","1","2","3","3","4","2.37","2.45","1","5","2","2"
"2007","Baden-Württemberg","Not Employed","2.96","3","939","2","2","4","4","5","2.89","3.03","1","5","3","3"
"2007","Bavaria","Employed","2.47","2","1912","1","2","3","4","5","2.43","2.51","1","5","2","2"
"2007","Bavaria","Not Employed","3.01","3","1055","2","2","4","4","5","2.95","3.07","1","5","3","3"
"2007","Berlin","Employed","2.57","2","480","2","2","3","4","5","2.49","2.65","1","5","2","2"
"2007","Berlin","Not Employed","3.08","3","275","2","2","4","4","5","2.96","3.2","1","5","3","3"
"2007","Brandenburg","Employed","2.46","2","482","1","2","3","4","5","2.39","2.53","1","5","2","3"
"2007","Brandenburg","Not Employed","3.07","3","382","2","2","4","4","5","2.97","3.17","1","5","3","3"
"2007","Bremen","Employed","2.54","2","83","2","2","3","3","4","2.4","2.68","1","4","2","2"
"2007","Bremen","Not Employed","2.9","3","65","1","2","4","4","5","2.63","3.17","1","5","3","3"
"2007","Hamburg","Employed","2.37","2","169","1","2","3","3","4","2.24","2.5","1","5","2","2"
"2007","Hamburg","Not Employed","2.88","3","127","2","2","4","4","5","2.7","3.06","1","5","2","3"
"2007","Hesse","Employed","2.54","2","916","2","2","3","4","5","2.49","2.59","1","5","2","2"
"2007","Hesse","Not Employed","3.02","3","475","2","2","4","4","5","2.93","3.11","1","5","3","3"
"2007","Lower Saxony","Employed","2.5","2","1126","2","2","3","4","5","2.45","2.55","1","5","2","2"
"2007","Lower Saxony","Not Employed","2.96","3","708","2","2","4","4","5","2.89","3.03","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","Employed","2.42","2","306","2","2","3","3","4","2.33","2.51","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","Not Employed","3.05","3","205","2","2","4","4","5","2.92","3.18","1","5","3","3"
"2007","North Rhine-Westphalia","Employed","2.52","2","2565","2","2","3","4","5","2.49","2.55","1","5","2","2"
"2007","North Rhine-Westphalia","Not Employed","3.06","3","1649","2","2","4","4","5","3.01","3.11","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Employed","2.47","2","710","1","2","3","4","4","2.41","2.53","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Not Employed","2.94","3","468","2","2","4","5","5","2.84","3.04","1","5","3","3"
"2007","Saxony","Employed","2.39","2","903","2","2","3","3","4","2.34","2.44","1","5","2","2"
"2007","Saxony","Not Employed","3.12","3","610","2","2","4","5","5","3.04","3.2","1","5","3","3"
"2007","Saxony-Anhalt","Employed","2.46","2","497","1","2","3","4","5","2.38","2.54","1","5","2","2"
"2007","Saxony-Anhalt","Not Employed","3.05","3","375","2","2","4","4","5","2.94","3.16","1","5","3","3"
"2007","Schleswig-Holstein","Employed","2.43","2","359","2","2","3","3","4","2.35","2.51","1","5","2","2"
"2007","Schleswig-Holstein","Not Employed","3.03","3","257","2","2","4","4","5","2.91","3.15","1","5","3","3"
"2007","Thuringia","Employed","2.34","2","513","2","2","3","3","4","2.27","2.41","1","5","2","2"
"2007","Thuringia","Not Employed","3.12","3","401","2","3","4","4","5","3.03","3.21","1","5","3","3"
"2008","Baden-Württemberg","Employed","2.34","2","1495","1","2","3","3","5","2.3","2.38","1","5","2","2"
"2008","Baden-Württemberg","Not Employed","3","3","881","2","2","4","4","5","2.93","3.07","1","5","3","3"
"2008","Bavaria","Employed","2.45","2","1796","1","2","3","4","5","2.41","2.49","1","5","2","2"
"2008","Bavaria","Not Employed","3.01","3","968","2","2","4","4","5","2.94","3.08","1","5","3","3"
"2008","Berlin","Employed","2.62","2","464","2","2","3","4","5","2.54","2.7","1","5","2","3"
"2008","Berlin","Not Employed","3.14","3","258","2","2","4","5","5","3.01","3.27","1","5","3","3"
"2008","Brandenburg","Employed","2.44","2","447","2","2","3","4","4","2.37","2.51","1","5","2","2"
"2008","Brandenburg","Not Employed","3.01","3","381","2","2","4","4","5","2.91","3.11","1","5","3","3"
"2008","Bremen","Employed","2.47","3","80","1","2","3","3","4","2.3","2.64","1","4","2","2"
"2008","Bremen","Not Employed","2.98","3","58","2","2","3","4","5","2.72","3.24","1","5","3","3"
"2008","Hamburg","Employed","2.33","2","166","2","2","3","3","4","2.21","2.45","1","5","2","2"
"2008","Hamburg","Not Employed","2.98","3","117","2","2","3","4","5","2.81","3.15","1","5","3","3"
"2008","Hesse","Employed","2.55","2","867","1","2","3","4","5","2.49","2.61","1","5","2","2"
"2008","Hesse","Not Employed","3","3","450","2","2","4","5","5","2.9","3.1","1","5","3","3"
"2008","Lower Saxony","Employed","2.53","2","1069","2","2","3","4","5","2.48","2.58","1","5","2","2"
"2008","Lower Saxony","Not Employed","2.9","3","683","2","2","4","4","5","2.83","2.97","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","Employed","2.38","2","289","1","2","3","3","4","2.29","2.47","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","Not Employed","3.04","3","205","2","2","4","4","5","2.91","3.17","1","5","3","3"
"2008","North Rhine-Westphalia","Employed","2.51","2","2402","2","2","3","4","5","2.48","2.54","1","5","2","2"
"2008","North Rhine-Westphalia","Not Employed","3.04","3","1537","2","2","4","4","5","2.99","3.09","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Employed","2.5","2","664","1","2","3","4","5","2.43","2.57","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Not Employed","2.92","3","435","2","2","4","4","5","2.82","3.02","1","5","3","3"
"2008","Saxony","Employed","2.38","2","878","1","2","3","4","4","2.33","2.43","1","5","2","2"
"2008","Saxony","Not Employed","3.11","3","558","2","2","4","4","5","3.03","3.19","1","5","3","3"
"2008","Saxony-Anhalt","Employed","2.53","2","487","2","2","3","4","5","2.45","2.61","1","5","2","2"
"2008","Saxony-Anhalt","Not Employed","3.01","3","331","2","2","4","4","5","2.9","3.12","1","5","3","3"
"2008","Schleswig-Holstein","Employed","2.51","2","316","2","2","3","4","5","2.42","2.6","1","5","2","2"
"2008","Schleswig-Holstein","Not Employed","2.95","3","241","2","2","4","5","5","2.82","3.08","1","5","3","3"
"2008","Thuringia","Employed","2.41","2","494","2","2","3","4","5","2.33","2.49","1","5","2","2"
"2008","Thuringia","Not Employed","3.04","3","385","2","2","4","4","5","2.94","3.14","1","5","3","3"
"2009","Baden-Württemberg","Employed","2.43","2","1376","1","2","3","4","4","2.39","2.47","1","5","2","2"
"2009","Baden-Württemberg","Not Employed","2.97","3","734","2","2","4","4","5","2.9","3.04","1","5","3","3"
"2009","Bavaria","Employed","2.45","2","1708","1","2","3","4","5","2.41","2.49","1","5","2","2"
"2009","Bavaria","Not Employed","3.07","3","915","2","2","4","5","5","3","3.14","1","5","3","3"
"2009","Berlin","Employed","2.64","3","438","2","2","3","4","5","2.55","2.73","1","5","2","3"
"2009","Berlin","Not Employed","3.23","3","246","2","3","4","5","5","3.1","3.36","1","5","3","3"
"2009","Brandenburg","Employed","2.44","2","441","1","2","3","3","4","2.37","2.51","1","5","2","3"
"2009","Brandenburg","Not Employed","3.04","3","354","2","2","4","5","5","2.93","3.15","1","5","3","3"
"2009","Bremen","Employed","2.49","2","67","1","2","3","4","4","2.28","2.7","1","4","2","2"
"2009","Bremen","Not Employed","2.99","3","53","2","2","4","4","5","2.72","3.26","1","5","2","3"
"2009","Hamburg","Employed","2.34","2","164","2","2","3","3","4","2.23","2.45","1","5","2","2"
"2009","Hamburg","Not Employed","2.9","3","107","2","2","3","4","5","2.7","3.1","1","5","2","3"
"2009","Hesse","Employed","2.51","2","802","1","2","3","4","5","2.45","2.57","1","5","2","3"
"2009","Hesse","Not Employed","3.02","3","417","2","2","4","5","5","2.92","3.12","1","5","3","3"
"2009","Lower Saxony","Employed","2.55","3","1006","2","2","3","4","5","2.5","2.6","1","5","2","3"
"2009","Lower Saxony","Not Employed","3.08","3","637","2","2","4","4","5","3.01","3.15","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","Employed","2.54","2","281","2","2","3","4","5","2.44","2.64","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","Not Employed","3.15","3","194","2","2","4","4","5","3.02","3.28","1","5","3","3"
"2009","North Rhine-Westphalia","Employed","2.51","2","2241","2","2","3","4","5","2.47","2.55","1","5","2","2"
"2009","North Rhine-Westphalia","Not Employed","3.02","3","1399","2","2","4","4","5","2.97","3.07","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Employed","2.48","2","628","1","2","3","4","5","2.41","2.55","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","Not Employed","2.9","3","397","2","2","4","4","5","2.8","3","1","5","3","3"
"2009","Saxony","Employed","2.47","2","842","2","2","3","4","5","2.41","2.53","1","5","2","2"
"2009","Saxony","Not Employed","3.15","3","528","2","2","4","4","5","3.07","3.23","1","5","3","3"
"2009","Saxony-Anhalt","Employed","2.5","2","470","2","2","3","3","5","2.43","2.57","1","5","2","2"
"2009","Saxony-Anhalt","Not Employed","3.08","3","300","2","2","4","4","5","2.97","3.19","1","5","3","3"
"2009","Schleswig-Holstein","Employed","2.47","2","298","2","2","3","3","4","2.38","2.56","1","5","2","3"
