"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","lower secondary degree","vocational + Abi","2.74","3","32","2","2","3","4","4","2.49","2.99","2","4","2","3"
"2001","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","in school","1.81","2","548","1","1","2","3","4","1.74","1.88","1","5","2","2"
"2001","no degree/no degree yet","inadequately","3.02","3","275","2","2","4","4","5","2.9","3.14","1","5","3","3"
"2001","no degree/no degree yet","middle vocational","3.03","3","43","2","2","4","5","5","2.69","3.37","1","5","3","3"
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2001","Other degree","general elemantary","2.74","3","439","2","2","3","4","5","2.64","2.84","1","5","3","3"
"2001","Other degree","higher education","2.72","3","188","1","2","3","4","5","2.57","2.87","1","5","2","3"
"2001","Other degree","higher vocational","2.84","3","64","2","2","3","4","5","2.59","3.09","1","5","2","3"
"2001","Other degree","in school","","","","","","","","","","","","","",""
"2001","Other degree","inadequately","2.68","2.53","37","1","2","4","4","5","2.29","3.07","1","5","2","3"
"2001","Other degree","middle vocational","2.64","2","489","1","2","3","4","5","2.55","2.73","1","5","2","3"
"2001","Other degree","vocational + Abi","2.66","3","156","1","2","3","4","5","2.5","2.82","1","5","2","3"
"2001","secondary school degree","general elemantary","2.28","2","656","1","2","3","4","5","2.21","2.35","1","5","2","2"
"2001","secondary school degree","higher education","2.66","3","628","2","2","3","4","5","2.59","2.73","1","5","2","3"
"2001","secondary school degree","higher vocational","2.6","3","739","2","2","3","4","5","2.54","2.66","1","5","2","3"
"2001","secondary school degree","in school","","","","","","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2001","secondary school degree","middle vocational","2.48","2","4382","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2001","secondary school degree","vocational + Abi","2.89","3","38","2","2","3","4","5","2.57","3.21","1","5","2","3"
"2002","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2002","college entrance qualification","higher education","2.44","2","3468","1","2","3","4","5","2.41","2.47","1","5","2","2"
"2002","college entrance qualification","higher vocational","2.6","2","375","2","2","3","4","5","2.5","2.7","1","5","2","2"
"2002","college entrance qualification","in school","","","","","","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2002","college entrance qualification","middle vocational","2.06","2","800","1","2","2","3","4","2","2.12","1","5","2","2"
"2002","college entrance qualification","vocational + Abi","2.41","2","965","1","2","3","4","5","2.35","2.47","1","5","2","2"
"2002","lower secondary degree","general elemantary","3","3","1859","2","2","4","4","5","2.95","3.05","1","5","3","3"
"2002","lower secondary degree","higher education","2.79","3","199","2","2","3","4","5","2.68","2.9","1","5","3","3"
"2002","lower secondary degree","higher vocational","2.79","3","522","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2002","lower secondary degree","in school","","","","","","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2002","lower secondary degree","middle vocational","2.86","3","5754","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2002","lower secondary degree","vocational + Abi","2.81","3","32","2","2","3","4","4","2.53","3.09","1","4","2","3"
"2002","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","in school","1.82","2","616","1","1","2","3","4","1.76","1.88","1","5","2","2"
"2002","no degree/no degree yet","inadequately","3.05","3","247","2","2","4","4","5","2.92","3.18","1","5","3","3"
"2002","no degree/no degree yet","middle vocational","2.97","3","44","2","2","4","4","5","2.66","3.28","1","5","3","3"
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2002","Other degree","general elemantary","2.89","3","402","2","2","4","4","5","2.79","2.99","1","5","3","3"
"2002","Other degree","higher education","2.65","3","208","2","2","3","4","5","2.52","2.78","1","5","2","3"
"2002","Other degree","higher vocational","2.97","3","70","2","2","4","4","5","2.73","3.21","1","5","2","3"
"2002","Other degree","in school","","","","","","","","","","","","","",""
"2002","Other degree","inadequately","3.03","3","36","2","2","4","4","5","2.63","3.43","1","5","2","3"
"2002","Other degree","middle vocational","2.75","3","465","2","2","3","4","5","2.66","2.84","1","5","2","3"
"2002","Other degree","vocational + Abi","2.73","3","144","2","2","3","4","5","2.56","2.9","1","5","2","3"
"2002","secondary school degree","general elemantary","2.27","2","656","1","2","3","3","5","2.2","2.34","1","5","2","2"
"2002","secondary school degree","higher education","2.67","3","680","2","2","3","4","5","2.6","2.74","1","5","2","3"
"2002","secondary school degree","higher vocational","2.64","3","773","2","2","3","4","5","2.58","2.7","1","5","2","3"
"2002","secondary school degree","in school","","","","","","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2002","secondary school degree","middle vocational","2.52","2","4555","2","2","3","4","5","2.49","2.55","1","5","2","2"
"2002","secondary school degree","vocational + Abi","2.88","3","37","2","2","3","4","5","2.6","3.16","1","5","2","3"
"2003","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2003","college entrance qualification","higher education","2.45","2","3314","1","2","3","4","5","2.42","2.48","1","5","2","2"
"2003","college entrance qualification","higher vocational","2.52","2","373","2","2","3","4","5","2.43","2.61","1","5","2","2"
"2003","college entrance qualification","in school","","","","","","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2003","college entrance qualification","middle vocational","2.09","2","786","1","2","2","3","4","2.03","2.15","1","5","2","2"
"2003","college entrance qualification","vocational + Abi","2.4","2","965","1","2","3","4","4","2.35","2.45","1","5","2","2"
"2003","lower secondary degree","general elemantary","2.98","3","1753","2","2","4","4","5","2.93","3.03","1","5","3","3"
"2003","lower secondary degree","higher education","2.84","3","194","2","2","3","4","5","2.72","2.96","1","5","3","3"
"2003","lower secondary degree","higher vocational","2.8","3","496","2","2","3","4","5","2.72","2.88","1","5","3","3"
"2003","lower secondary degree","in school","","","","","","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2003","lower secondary degree","middle vocational","2.85","3","5468","2","2","3","4","5","2.82","2.88","1","5","3","3"
"2003","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","in school","1.79","2","614","1","1","2","3","4","1.73","1.85","1","4","2","2"
"2003","no degree/no degree yet","inadequately","3.25","3","232","2","3","4","5","5","3.12","3.38","1","5","3","3"
"2003","no degree/no degree yet","middle vocational","2.65","3","43","1","2","4","4","4","2.36","2.94","1","4","2","3"
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2003","Other degree","general elemantary","2.87","3","379","2","2","4","4","5","2.76","2.98","1","5","3","3"
"2003","Other degree","higher education","2.5","2","198","1","2","3","4","5","2.37","2.63","1","5","2","2"
"2003","Other degree","higher vocational","3.15","3","63","2","3","4","4","5","2.89","3.41","1","5","3","3"
"2003","Other degree","in school","","","","","","","","","","","","","",""
"2003","Other degree","inadequately","3.01","2.77","37","1","2","5","5","5","2.58","3.44","1","5","2","3"
"2003","Other degree","middle vocational","2.73","3","440","2","2","3","4","5","2.63","2.83","1","5","2","3"
"2003","Other degree","vocational + Abi","2.71","3","133","2","2","3","4","5","2.54","2.88","1","5","2","3"
"2003","secondary school degree","general elemantary","2.38","2","633","1","2","3","4","5","2.3","2.46","1","5","2","2"
"2003","secondary school degree","higher education","2.7","3","645","2","2","3","4","5","2.63","2.77","1","5","2","3"
"2003","secondary school degree","higher vocational","2.63","3","750","2","2","3","4","5","2.57","2.69","1","5","2","3"
"2003","secondary school degree","in school","","","","","","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2003","secondary school degree","middle vocational","2.54","2","4397","2","2","3","4","5","2.51","2.57","1","5","2","2"
"2003","secondary school degree","vocational + Abi","2.93","3","36","2","2","4","4","5","2.62","3.24","1","5","2","3"
"2004","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2004","college entrance qualification","higher education","2.48","2","3264","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2004","college entrance qualification","higher vocational","2.53","2","367","1","2","3","4","5","2.44","2.62","1","5","2","2"
"2004","college entrance qualification","in school","","","","","","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2004","college entrance qualification","middle vocational","2.09","2","775","1","1","3","3","4","2.03","2.15","1","5","2","2"
"2004","college entrance qualification","vocational + Abi","2.44","2","978","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2004","lower secondary degree","general elemantary","3","3","1635","2","2","4","4","5","2.95","3.05","1","5","3","3"
"2004","lower secondary degree","higher education","2.87","3","190","2","2","4","4","5","2.75","2.99","1","5","3","3"
"2004","lower secondary degree","higher vocational","2.86","3","477","2","2","3","4","5","2.78","2.94","1","5","3","3"
"2004","lower secondary degree","in school","","","","","","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2004","lower secondary degree","middle vocational","2.88","3","5252","2","2","3","4","5","2.85","2.91","1","5","3","3"
"2004","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","in school","1.87","2","639","1","1","2","3","4","1.81","1.93","1","5","2","2"
"2004","no degree/no degree yet","inadequately","3.09","3","214","2","2","4","4","5","2.95","3.23","1","5","3","3"
"2004","no degree/no degree yet","middle vocational","3.16","3","49","2","2","4","5","5","2.85","3.47","1","5","2","3"
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2004","Other degree","general elemantary","2.87","3","355","2","2","4","4","5","2.76","2.98","1","5","3","3"
"2004","Other degree","higher education","2.66","3","192","1","2","3","4","5","2.52","2.8","1","5","2","3"
"2004","Other degree","higher vocational","2.8","3","59","2","2","3","4","5","2.53","3.07","1","5","3","3"
"2004","Other degree","in school","","","","","","","","","","","","","",""
"2004","Other degree","inadequately","2.57","2","38","1","1","4","4","5","2.16","2.98","1","5","2","3"
"2004","Other degree","middle vocational","2.82","3","430","2","2","4","4","5","2.72","2.92","1","5","3","3"
"2004","Other degree","vocational + Abi","2.67","3","123","1","2","4","4","5","2.48","2.86","1","5","2","3"
"2004","secondary school degree","general elemantary","2.36","2","609","1","2","3","4","5","2.28","2.44","1","5","2","2"
"2004","secondary school degree","higher education","2.82","3","645","2","2","4","4","5","2.75","2.89","1","5","2","3"
"2004","secondary school degree","higher vocational","2.67","3","730","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2004","secondary school degree","in school","","","","","","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2004","secondary school degree","middle vocational","2.56","2","4271","2","2","3","4","5","2.53","2.59","1","5","2","2"
"2004","secondary school degree","vocational + Abi","3.04","3","39","2","2","3","5","5","2.73","3.35","1","5","2","3"
"2005","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2005","college entrance qualification","higher education","2.48","2","3161","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2005","college entrance qualification","higher vocational","2.59","2","349","1","2","3","4","5","2.49","2.69","1","5","2","3"
"2005","college entrance qualification","in school","","","","","","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2005","college entrance qualification","middle vocational","2.2","2","730","1","2","3","3","5","2.14","2.26","1","5","2","2"
"2005","college entrance qualification","vocational + Abi","2.44","2","955","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2005","lower secondary degree","general elemantary","3.01","3","1500","2","2","4","4","5","2.96","3.06","1","5","3","3"
"2005","lower secondary degree","higher education","2.95","3","183","2","2","3","4","5","2.82","3.08","1","5","3","3"
"2005","lower secondary degree","higher vocational","2.99","3","452","2","2","4","4","5","2.9","3.08","1","5","3","3"
"2005","lower secondary degree","in school","","","","","","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2005","lower secondary degree","middle vocational","2.88","3","4951","2","2","3","4","5","2.85","2.91","1","5","3","3"
"2005","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","in school","1.93","2","650","1","1","2","3","4","1.87","1.99","1","5","2","2"
"2005","no degree/no degree yet","inadequately","2.97","3","204","2","2","3","4","5","2.83","3.11","1","5","3","3"
"2005","no degree/no degree yet","middle vocational","3.09","3","46","2","2","4","4","5","2.76","3.42","1","5","3","4"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2005","Other degree","general elemantary","3.06","3","333","2","2","4","5","5","2.95","3.17","1","5","3","3"
"2005","Other degree","higher education","2.72","3","185","2","2","3","4","5","2.57","2.87","1","5","2","3"
"2005","Other degree","higher vocational","2.77","3","55","2","2","3","4","5","2.51","3.03","1","5","2","3"
"2005","Other degree","in school","","","","","","","","","","","","","",""
"2005","Other degree","inadequately","2.77","3","38","1","2","4","4","5","2.41","3.13","1","5","2","3"
"2005","Other degree","middle vocational","2.83","3","395","2","2","3","4","5","2.73","2.93","1","5","3","3"
"2005","Other degree","vocational + Abi","3.05","3","121","2","2","4","4","5","2.86","3.24","1","5","3","3"
"2005","secondary school degree","general elemantary","2.41","2","577","1","2","3","4","5","2.33","2.49","1","5","2","2"
"2005","secondary school degree","higher education","2.81","3","622","2","2","3","4","5","2.74","2.88","1","5","3","3"
"2005","secondary school degree","higher vocational","2.69","3","698","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2005","secondary school degree","in school","","","","","","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2005","secondary school degree","middle vocational","2.6","2","4081","2","2","3","4","5","2.57","2.63","1","5","2","2"
"2005","secondary school degree","vocational + Abi","2.94","3","36","2","3","3","4","5","2.65","3.23","1","5","3","3"
"2006","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2006","college entrance qualification","higher education","2.49","2","3460","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2006","college entrance qualification","higher vocational","2.65","2","374","2","2","3","4","5","2.56","2.74","1","5","2","3"
"2006","college entrance qualification","in school","","","","","","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2006","college entrance qualification","middle vocational","2.16","2","759","1","2","3","3","5","2.1","2.22","1","5","2","2"
"2006","college entrance qualification","vocational + Abi","2.48","2","1031","1","2","3","4","5","2.43","2.53","1","5","2","2"
"2006","lower secondary degree","general elemantary","2.99","3","1587","2","2","4","5","5","2.94","3.04","1","5","3","3"
"2006","lower secondary degree","higher education","2.96","3","196","2","2","3","4","5","2.84","3.08","1","5","3","3"
"2006","lower secondary degree","higher vocational","2.91","3","481","2","2","3","4","5","2.83","2.99","1","5","3","3"
"2006","lower secondary degree","in school","","","","","","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2006","lower secondary degree","middle vocational","2.88","3","5344","2","2","3","4","5","2.85","2.91","1","5","3","3"
"2006","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","in school","1.86","2","397","1","1","2","3","4","1.79","1.93","1","4","2","2"
"2006","no degree/no degree yet","inadequately","3.2","3","193","2","3","4","5","5","3.05","3.35","1","5","3","3"
"2006","no degree/no degree yet","middle vocational","2.94","3","56","2","2","4","4","5","2.66","3.22","1","5","3","3"
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2006","Other degree","general elemantary","3.09","3","329","2","2","4","5","5","2.98","3.2","1","5","3","3"
"2006","Other degree","higher education","2.65","3","208","2","2","3","4","5","2.52","2.78","1","5","2","3"
"2006","Other degree","higher vocational","3","3","60","2","2","4","5","5","2.73","3.27","1","5","2","3"
"2006","Other degree","in school","","","","","","","","","","","","","",""
"2006","Other degree","inadequately","2.35","2","45","1","2","3","3","5","2.07","2.63","1","5","2","3"
"2006","Other degree","middle vocational","2.85","3","428","2","2","4","4","5","2.75","2.95","1","5","3","3"
"2006","Other degree","vocational + Abi","2.82","3","130","1","2","4","4","5","2.65","2.99","1","5","2","3"
"2006","secondary school degree","general elemantary","2.37","2","582","1","2","3","4","5","2.29","2.45","1","5","2","2"
"2006","secondary school degree","higher education","2.77","3","696","2","2","3","4","5","2.7","2.84","1","5","3","3"
"2006","secondary school degree","higher vocational","2.61","3","728","2","2","3","4","5","2.55","2.67","1","5","2","3"
"2006","secondary school degree","in school","","","","","","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2006","secondary school degree","middle vocational","2.57","2","4440","2","2","3","4","5","2.54","2.6","1","5","2","2"
"2006","secondary school degree","vocational + Abi","2.65","3","35","1","2","3","4","5","2.34","2.96","1","5","2","3"
"2007","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2007","college entrance qualification","higher education","2.49","2","3341","2","2","3","4","5","2.46","2.52","1","5","2","2"
"2007","college entrance qualification","higher vocational","2.71","3","350","2","2","3","4","5","2.62","2.8","1","5","2","3"
"2007","college entrance qualification","in school","","","","","","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2007","college entrance qualification","middle vocational","2.1","2","748","1","2","3","3","4","2.04","2.16","1","5","2","2"
"2007","college entrance qualification","vocational + Abi","2.42","2","998","1","2","3","4","5","2.37","2.47","1","5","2","2"
"2007","lower secondary degree","general elemantary","3.07","3","1412","2","2","4","4","5","3.02","3.12","1","5","3","3"
"2007","lower secondary degree","higher education","2.94","3","189","2","2","4","4","5","2.81","3.07","1","5","3","3"
"2007","lower secondary degree","higher vocational","2.82","3","441","2","2","3","4","5","2.74","2.9","1","5","3","3"
"2007","lower secondary degree","in school","","","","","","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2007","lower secondary degree","middle vocational","2.91","3","4888","2","2","3","4","5","2.88","2.94","1","5","3","3"
"2007","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","in school","1.92","2","340","1","1","2","3","4","1.84","2","1","4","2","2"
"2007","no degree/no degree yet","inadequately","3.18","3","176","2","3","4","4","5","3.03","3.33","1","5","3","3"
"2007","no degree/no degree yet","middle vocational","3.17","3","38","2","3","4","4","5","2.85","3.49","2","5","3","3"
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2007","Other degree","general elemantary","3.07","3","288","2","2","4","5","5","2.96","3.18","1","5","3","3"
"2007","Other degree","higher education","2.66","2","203","2","2","3","4","5","2.53","2.79","1","5","2","2"
"2007","Other degree","higher vocational","3.31","3","53","2","3","4","4","5","3.05","3.57","1","5","3","4"
"2007","Other degree","in school","","","","","","","","","","","","","",""
"2007","Other degree","inadequately","2.66","2","43","2","2","3","4","5","2.33","2.99","1","5","2","3"
"2007","Other degree","middle vocational","2.94","3","368","2","2","4","4","5","2.84","3.04","1","5","3","3"
"2007","Other degree","vocational + Abi","2.8","3","121","2","2","4","4","5","2.62","2.98","1","5","2","3"
"2007","secondary school degree","general elemantary","2.41","2","520","1","2","3","4","5","2.33","2.49","1","5","2","2"
"2007","secondary school degree","higher education","2.73","3","636","2","2","3","4","5","2.66","2.8","1","5","2","3"
"2007","secondary school degree","higher vocational","2.68","3","681","2","2","3","4","5","2.61","2.75","1","5","2","3"
"2007","secondary school degree","in school","","","","","","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2007","secondary school degree","middle vocational","2.58","2","4191","2","2","3","4","5","2.55","2.61","1","5","2","2"
"2007","secondary school degree","vocational + Abi","2.71","2.38","32","2","2","4","4","4","2.39","3.03","1","4","2","3"
"2008","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2008","college entrance qualification","higher education","2.45","2","3206","1","2","3","4","5","2.42","2.48","1","5","2","2"
"2008","college entrance qualification","higher vocational","2.65","2","319","2","2","3","4","5","2.56","2.74","1","5","2","3"
"2008","college entrance qualification","in school","","","","","","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2008","college entrance qualification","middle vocational","2.1","2","683","1","2","3","3","4","2.04","2.16","1","5","2","2"
"2008","college entrance qualification","vocational + Abi","2.49","2","939","1","2","3","4","5","2.43","2.55","1","5","2","2"
"2008","lower secondary degree","general elemantary","2.99","3","1302","2","2","4","4","5","2.93","3.05","1","5","3","3"
"2008","lower secondary degree","higher education","2.96","3","177","2","2","3","4","5","2.83","3.09","1","5","3","3"
"2008","lower secondary degree","higher vocational","2.82","3","419","2","2","3","4","5","2.73","2.91","1","5","3","3"
"2008","lower secondary degree","in school","","","","","","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2008","lower secondary degree","middle vocational","2.91","3","4575","2","2","4","4","5","2.88","2.94","1","5","3","3"
"2008","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","in school","2","2","354","1","1","2","3","4","1.91","2.09","1","5","2","2"
"2008","no degree/no degree yet","inadequately","3.14","3","149","2","3","4","4","5","2.97","3.31","1","5","3","3"
"2008","no degree/no degree yet","middle vocational","3.27","3","42","2","3","4","5","5","2.98","3.56","2","5","3","4"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2008","Other degree","general elemantary","3.18","3","252","2","2","4","5","5","3.05","3.31","1","5","3","3"
"2008","Other degree","higher education","2.73","3","179","2","2","3","4","5","2.59","2.87","1","5","2","3"
"2008","Other degree","higher vocational","3.1","3","49","2","3","4","4","5","2.82","3.38","1","5","3","3"
"2008","Other degree","in school","","","","","","","","","","","","","",""
"2008","Other degree","inadequately","2.68","2","38","2","2","3","4","5","2.33","3.03","1","5","2","3"
"2008","Other degree","middle vocational","2.87","3","322","2","2","4","4","5","2.76","2.98","1","5","3","3"
"2008","Other degree","vocational + Abi","2.84","3","111","2","2","4","4","5","2.65","3.03","1","5","2","3"
"2008","secondary school degree","general elemantary","2.39","2","480","1","2","3","4","5","2.3","2.48","1","5","2","2"
"2008","secondary school degree","higher education","2.74","3","613","2","2","3","4","5","2.67","2.81","1","5","3","3"
"2008","secondary school degree","higher vocational","2.65","3","625","2","2","3","4","5","2.58","2.72","1","5","3","3"
"2008","secondary school degree","in school","","","","","","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2008","secondary school degree","middle vocational","2.59","2","4010","2","2","3","4","5","2.56","2.62","1","5","2","2"
"2008","secondary school degree","vocational + Abi","2.64","3","31","1","2","3","4","4","2.25","3.03","1","5","2","3"
"2009","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2009","college entrance qualification","higher education","2.47","2","3083","1","2","3","4","5","2.44","2.5","1","5","2","2"
"2009","college entrance qualification","higher vocational","2.71","3","301","2","2","3","4","5","2.61","2.81","1","5","2","3"
"2009","college entrance qualification","in school","","","","","","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2009","college entrance qualification","middle vocational","2.11","2","648","1","2","3","3","4","2.04","2.18","1","5","2","2"
"2009","college entrance qualification","vocational + Abi","2.48","2","869","2","2","3","4","5","2.42","2.54","1","5","2","2"
"2009","lower secondary degree","general elemantary","3.05","3","1172","2","2","4","4","5","2.99","3.11","1","5","3","3"
"2009","lower secondary degree","higher education","2.76","3","159","1","2","3","4","5","2.63","2.89","1","5","3","3"
"2009","lower secondary degree","higher vocational","2.85","3","383","2","2","3","4","5","2.76","2.94","1","5","3","3"
"2009","lower secondary degree","in school","","","","","","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2009","lower secondary degree","middle vocational","2.93","3","4225","2","2","3","4","5","2.9","2.96","1","5","3","3"
"2009","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","in school","2.04","2","312","1","2","2","3","4","1.95","2.13","1","4","2","2"
"2009","no degree/no degree yet","inadequately","3.39","3","134","2","3","4","5","5","3.21","3.57","1","5","3","3"
"2009","no degree/no degree yet","middle vocational","3.03","3","37","2","2","3","5","5","2.69","3.37","1","5","3","3"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2009","Other degree","general elemantary","3.03","3","204","2","2","4","5","5","2.89","3.17","1","5","3","3"
"2009","Other degree","higher education","2.48","2","170","1","2","3","4","4","2.35","2.61","1","5","2","3"
"2009","Other degree","higher vocational","3.27","3","39","2","3","4","4","5","2.97","3.57","1","5","3","4"
"2009","Other degree","in school","","","","","","","","","","","","","",""
"2009","Other degree","inadequately","2.55","2","34","1","2","3","4","5","2.19","2.91","1","5","2","3"
"2009","Other degree","middle vocational","2.83","3","273","2","2","4","4","5","2.71","2.95","1","5","3","3"
"2009","Other degree","vocational + Abi","3.05","3","92","2","2","4","4","5","2.84","3.26","1","5","3","3"
"2009","secondary school degree","general elemantary","2.45","2","433","1","2","3","4","5","2.36","2.54","1","5","2","2"
"2009","secondary school degree","higher education","2.8","3","588","2","2","3","4","5","2.73","2.87","1","5","3","3"
"2009","secondary school degree","higher vocational","2.68","3","598","2","2","3","4","5","2.61","2.75","1","5","3","3"
"2009","secondary school degree","in school","","","","","","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2009","secondary school degree","middle vocational","2.63","3","3775","2","2","3","4","5","2.6","2.66","1","5","2","3"
"2009","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2010","college entrance qualification","higher education","2.43","2","4167","1","2","3","4","5","2.4","2.46","1","5","2","2"
"2010","college entrance qualification","higher vocational","2.67","3","418","2","2","3","4","5","2.59","2.75","1","5","2","3"
"2010","college entrance qualification","in school","","","","","","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2010","college entrance qualification","middle vocational","2.19","2","772","1","2","3","3","4","2.13","2.25","1","5","2","2"
"2010","college entrance qualification","vocational + Abi","2.51","2","1459","1","2","3","4","5","2.46","2.56","1","5","2","2"
"2010","lower secondary degree","general elemantary","3.08","3","1461","2","2","4","5","5","3.02","3.14","1","5","3","3"
