"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","1-pers.-HH","indirect migration background","2.28","2","103","1","2","3","4","5","2.08","2.48","1","5","2","2"
"2006","1-pers.-HH","no migration background","2.85","3","3014","2","2","4","4","5","2.81","2.89","1","5","3","3"
"2006","Couple + C. GT 16 ","direct migration background","2.66","3","359","1","2","3","4","5","2.56","2.76","1","5","2","3"
"2006","Couple + C. GT 16 ","indirect migration background","2.16","2","190","1","2","3","3","4","2.04","2.28","1","5","2","2"
"2006","Couple + C. GT 16 ","no migration background","2.48","2","3117","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2006","Couple + C. LE 16","direct migration background","2.38","2","549","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2006","Couple + C. LE 16","indirect migration background","2.42","2","188","2","2","3","4","5","2.3","2.54","1","5","2","2"
"2006","Couple + C. LE 16","no migration background","2.4","2","3190","1","2","3","3","5","2.37","2.43","1","5","2","2"
"2006","Couple + C. LE and GT 16","direct migration background","2.46","2","260","1","2","3","4","5","2.35","2.57","1","5","2","2"
"2006","Couple + C. LE and GT 16","indirect migration background","1.99","2","104","1","1","3","3","5","1.83","2.15","1","5","2","2"
"2006","Couple + C. LE and GT 16","no migration background","2.41","2","1132","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2006","Single parent","direct migration background","2.68","2","140","1","2","3","4","5","2.49","2.87","1","5","2","3"
"2006","Single parent","indirect migration background","2.41","2","77","1","2","3","4","5","2.2","2.62","1","5","2","2"
"2006","Single parent","no migration background","2.56","2","953","1","2","3","4","5","2.5","2.62","1","5","2","2"
"2007","(Married) couple without C.","direct migration background","3.04","3","668","2","2","4","4","5","2.96","3.12","1","5","3","3"
"2007","(Married) couple without C.","indirect migration background","2.57","2","133","2","2","3","4","5","2.42","2.72","1","5","2","2"
"2007","(Married) couple without C.","no migration background","2.87","3","6569","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2007","1-pers.-HH","direct migration background","3","3","214","2","2","4","4","5","2.86","3.14","1","5","3","3"
"2007","1-pers.-HH","indirect migration background","2.38","2","103","1","2","3","4","5","2.18","2.58","1","5","2","2"
"2007","1-pers.-HH","no migration background","2.85","3","2858","2","2","4","4","5","2.81","2.89","1","5","3","3"
"2007","Couple + C. GT 16 ","direct migration background","2.72","3","346","2","2","3","4","5","2.62","2.82","1","5","3","3"
"2007","Couple + C. GT 16 ","indirect migration background","2.15","2","172","1","2","3","3","4","2.01","2.29","1","5","2","2"
"2007","Couple + C. GT 16 ","no migration background","2.51","2","3014","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2007","Couple + C. LE 16","direct migration background","2.31","2","486","1","2","3","3","5","2.24","2.38","1","5","2","2"
"2007","Couple + C. LE 16","indirect migration background","2.18","2","180","1","2","3","3","4","2.06","2.3","1","5","2","2"
"2007","Couple + C. LE 16","no migration background","2.39","2","2919","1","2","3","3","5","2.36","2.42","1","5","2","2"
"2007","Couple + C. LE and GT 16","direct migration background","2.68","3","213","2","2","3","4","5","2.57","2.79","1","5","2","2"
"2007","Couple + C. LE and GT 16","indirect migration background","1.93","2","99","1","1","2","3","4","1.77","2.09","1","5","2","2"
"2007","Couple + C. LE and GT 16","no migration background","2.42","2","1027","2","2","3","3","5","2.37","2.47","1","5","2","2"
"2007","Single parent","direct migration background","2.6","2","118","1","2","3","4","5","2.42","2.78","1","5","2","3"
"2007","Single parent","indirect migration background","2.63","3","76","1","2","3","4","5","2.43","2.83","1","5","2","3"
"2007","Single parent","no migration background","2.55","2","903","1","2","3","4","5","2.49","2.61","1","5","2","2"
"2008","(Married) couple without C.","direct migration background","3.08","3","603","2","2","4","4","5","3","3.16","1","5","3","3"
"2008","(Married) couple without C.","indirect migration background","2.59","3","137","1","2","3","4","5","2.43","2.75","1","5","2","3"
"2008","(Married) couple without C.","no migration background","2.83","3","6336","2","2","3","4","5","2.81","2.85","1","5","3","3"
"2008","1-pers.-HH","direct migration background","3.11","3","205","2","2","4","5","5","2.97","3.25","1","5","3","3"
"2008","1-pers.-HH","indirect migration background","2.17","2","88","1","2","3","3","4","1.98","2.36","1","5","2","2"
"2008","1-pers.-HH","no migration background","2.88","3","2755","2","2","4","4","5","2.84","2.92","1","5","3","3"
"2008","Couple + C. GT 16 ","direct migration background","2.59","3","330","1","2","3","4","5","2.49","2.69","1","5","2","3"
"2008","Couple + C. GT 16 ","indirect migration background","2.05","2","173","1","1","3","3","4","1.92","2.18","1","5","2","2"
"2008","Couple + C. GT 16 ","no migration background","2.52","2","2864","1","2","3","4","5","2.49","2.55","1","5","2","2"
"2008","Couple + C. LE 16","direct migration background","2.38","2","434","1","2","3","4","5","2.3","2.46","1","5","2","2"
"2008","Couple + C. LE 16","indirect migration background","2.3","2","185","1","2","3","3","4","2.18","2.42","1","5","2","2"
"2008","Couple + C. LE 16","no migration background","2.37","2","2595","1","2","3","3","5","2.34","2.4","1","5","2","2"
"2008","Couple + C. LE and GT 16","direct migration background","2.52","2","166","1","2","3","4","5","2.38","2.66","1","5","2","3"
"2008","Couple + C. LE and GT 16","indirect migration background","2.02","2","86","1","2","2","3","4","1.84","2.2","1","5","2","2"
"2008","Couple + C. LE and GT 16","no migration background","2.34","2","963","1","2","3","3","5","2.29","2.39","1","5","2","2"
"2008","Single parent","direct migration background","2.62","2","113","1","2","3","4","5","2.41","2.83","1","5","2","3"
"2008","Single parent","indirect migration background","2.36","2","85","1","2","3","4","5","2.17","2.55","1","5","2","2"
"2008","Single parent","no migration background","2.51","2","890","1","2","3","4","5","2.44","2.58","1","5","2","2"
"2009","(Married) couple without C.","direct migration background","3.08","3","526","2","2","4","4","5","2.99","3.17","1","5","3","3"
"2009","(Married) couple without C.","indirect migration background","2.43","2","114","1","2","3","4","4","2.28","2.58","1","4","2","2"
"2009","(Married) couple without C.","no migration background","2.84","3","6021","2","2","3","4","5","2.82","2.86","1","5","3","3"
"2009","1-pers.-HH","direct migration background","2.93","3","185","2","2","4","4","5","2.78","3.08","1","5","3","3"
"2009","1-pers.-HH","indirect migration background","2.41","2","78","1","2","3","4","4","2.18","2.64","1","5","2","3"
"2009","1-pers.-HH","no migration background","2.87","3","2643","2","2","3","4","5","2.83","2.91","1","5","3","3"
"2009","Couple + C. GT 16 ","direct migration background","2.65","3","315","2","2","3","4","5","2.54","2.76","1","5","2","3"
"2009","Couple + C. GT 16 ","indirect migration background","2.1","2","163","1","2","3","3","4","1.97","2.23","1","5","2","2"
"2009","Couple + C. GT 16 ","no migration background","2.51","2","2680","2","2","3","4","5","2.48","2.54","1","5","2","2"
"2009","Couple + C. LE 16","direct migration background","2.38","2","338","1","2","3","4","5","2.28","2.48","1","5","2","2"
"2009","Couple + C. LE 16","indirect migration background","2.33","2","168","1","2","3","3","4","2.21","2.45","1","5","2","2"
"2009","Couple + C. LE 16","no migration background","2.44","2","2350","1","2","3","4","5","2.41","2.47","1","5","2","2"
"2009","Couple + C. LE and GT 16","direct migration background","2.41","2","169","1","2","3","3","5","2.27","2.55","1","5","2","2"
"2009","Couple + C. LE and GT 16","indirect migration background","2.11","2","101","1","1","3","3","5","1.95","2.27","1","5","2","2"
"2009","Couple + C. LE and GT 16","no migration background","2.36","2","909","1","2","3","3","4","2.31","2.41","1","5","2","2"
"2009","Single parent","direct migration background","2.8","3","88","1","2","4","4","5","2.56","3.04","1","5","3","3"
"2009","Single parent","indirect migration background","2.16","2","74","1","1","3","3","5","1.95","2.37","1","5","2","2"
"2009","Single parent","no migration background","2.57","2","829","1","2","3","4","5","2.51","2.63","1","5","2","2"
"2010","(Married) couple without C.","direct migration background","3.02","3","486","2","2","4","4","5","2.93","3.11","1","5","3","3"
"2010","(Married) couple without C.","indirect migration background","2.6","3","100","1","2","3","4","4","2.43","2.77","1","4","2","3"
"2010","(Married) couple without C.","no migration background","2.84","3","5747","2","2","3","4","5","2.82","2.86","1","5","3","3"
"2010","1-pers.-HH","direct migration background","3.05","3","163","2","2","4","4","5","2.89","3.21","1","5","3","3"
"2010","1-pers.-HH","indirect migration background","2.4","2","78","1","2","3","4","5","2.16","2.64","1","5","2","3"
"2010","1-pers.-HH","no migration background","2.87","3","2512","2","2","4","4","5","2.83","2.91","1","5","3","3"
"2010","Couple + C. GT 16 ","direct migration background","2.69","3","276","1","2","3","4","5","2.57","2.81","1","5","3","3"
"2010","Couple + C. GT 16 ","indirect migration background","2.23","2","149","1","2","3","3","4","2.09","2.37","1","5","2","2"
"2010","Couple + C. GT 16 ","no migration background","2.49","2","2461","1","2","3","4","5","2.45","2.53","1","5","2","2"
"2010","Couple + C. LE 16","direct migration background","2.28","2","1414","1","2","3","3","5","2.23","2.33","1","5","2","2"
"2010","Couple + C. LE 16","indirect migration background","2.28","2","525","1","2","3","3","5","2.2","2.36","1","5","2","2"
"2010","Couple + C. LE 16","no migration background","2.37","2","5843","1","2","3","4","5","2.35","2.39","1","5","2","2"
"2010","Couple + C. LE and GT 16","direct migration background","2.51","2","279","1","2","3","4","5","2.4","2.62","1","5","2","2"
"2010","Couple + C. LE and GT 16","indirect migration background","2.23","2","136","1","2","3","4","4","2.09","2.37","1","4","2","2"
"2010","Couple + C. LE and GT 16","no migration background","2.36","2","1206","1","2","3","4","5","2.31","2.41","1","5","2","2"
"2010","Single parent","direct migration background","2.5","2","212","1","2","3","4","5","2.35","2.65","1","5","2","2"
"2010","Single parent","indirect migration background","2.27","2","145","1","2","3","4","5","2.11","2.43","1","5","2","2"
"2010","Single parent","no migration background","2.49","2","1921","1","2","3","4","5","2.44","2.54","1","5","2","2"
"2011","(Married) couple without C.","direct migration background","2.92","3","645","2","2","4","4","5","2.84","3","1","5","3","3"
"2011","(Married) couple without C.","indirect migration background","2.26","2","133","1","2","3","3","4","2.1","2.42","1","5","2","3"
"2011","(Married) couple without C.","no migration background","2.81","3","7358","2","2","3","4","5","2.79","2.83","1","5","3","3"
"2011","1-pers.-HH","direct migration background","2.8","3","248","1","2","4","4","5","2.66","2.94","1","5","3","3"
"2011","1-pers.-HH","indirect migration background","2.49","2","92","2","2","3","4","5","2.29","2.69","1","5","2","3"
"2011","1-pers.-HH","no migration background","2.81","3","3257","2","2","4","4","5","2.77","2.85","1","5","3","3"
"2011","Couple + C. GT 16 ","direct migration background","2.68","3","331","2","2","3","4","5","2.58","2.78","1","5","3","3"
"2011","Couple + C. GT 16 ","indirect migration background","2.15","2","178","1","2","3","3","4","2.02","2.28","1","5","2","2"
"2011","Couple + C. GT 16 ","no migration background","2.54","2","2782","1","2","3","4","5","2.5","2.58","1","5","2","2"
"2011","Couple + C. LE 16","direct migration background","2.32","2","1284","1","2","3","4","5","2.27","2.37","1","5","2","2"
"2011","Couple + C. LE 16","indirect migration background","2.26","2","515","1","2","3","3","5","2.18","2.34","1","5","2","2"
"2011","Couple + C. LE 16","no migration background","2.36","2","6211","1","2","3","4","5","2.34","2.38","1","5","2","2"
"2011","Couple + C. LE and GT 16","direct migration background","2.43","2","378","1","2","3","4","5","2.33","2.53","1","5","2","3"
"2011","Couple + C. LE and GT 16","indirect migration background","2.05","2","170","1","1","2","4","4","1.93","2.17","1","4","2","2"
"2011","Couple + C. LE and GT 16","no migration background","2.3","2","1526","1","2","3","4","5","2.25","2.35","1","5","2","2"
"2011","Single parent","direct migration background","2.61","2","260","1","2","3","4","5","2.48","2.74","1","5","2","3"
"2011","Single parent","indirect migration background","2.44","2","190","1","2","3","4","5","2.29","2.59","1","5","2","3"
"2011","Single parent","no migration background","2.55","2","2407","1","2","3","4","5","2.51","2.59","1","5","2","2"
"2012","(Married) couple without C.","direct migration background","2.83","3","626","2","2","4","4","5","2.75","2.91","1","5","3","3"
"2012","(Married) couple without C.","indirect migration background","2.18","2","138","1","2","3","3","5","2.03","2.33","1","5","2","2"
"2012","(Married) couple without C.","no migration background","2.77","3","7433","2","2","3","4","5","2.75","2.79","1","5","3","3"
"2012","1-pers.-HH","direct migration background","2.77","3","257","1","2","4","4","5","2.64","2.9","1","5","3","3"
"2012","1-pers.-HH","indirect migration background","2.58","3","107","1","2","3","4","5","2.37","2.79","1","5","2","3"
"2012","1-pers.-HH","no migration background","2.78","3","3394","2","2","3","4","5","2.75","2.81","1","5","3","3"
"2012","Couple + C. GT 16 ","direct migration background","2.67","3","288","2","2","3","4","5","2.56","2.78","1","5","2","3"
"2012","Couple + C. GT 16 ","indirect migration background","1.9","2","156","1","1","2","3","4","1.77","2.03","1","5","2","2"
"2012","Couple + C. GT 16 ","no migration background","2.49","2","2662","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2012","Couple + C. LE 16","direct migration background","2.3","2","1173","1","2","3","3","5","2.25","2.35","1","5","2","2"
"2012","Couple + C. LE 16","indirect migration background","2.3","2","479","1","2","3","3","5","2.22","2.38","1","5","2","2"
"2012","Couple + C. LE 16","no migration background","2.35","2","5675","1","2","3","3","5","2.33","2.37","1","5","2","2"
"2012","Couple + C. LE and GT 16","direct migration background","2.45","2","352","1","2","3","4","5","2.34","2.56","1","5","2","2"
"2012","Couple + C. LE and GT 16","indirect migration background","2.1","2","168","1","1","3","4","4","1.96","2.24","1","5","2","2"
"2012","Couple + C. LE and GT 16","no migration background","2.37","2","1523","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2012","Single parent","direct migration background","2.58","2","250","1","2","4","4","5","2.44","2.72","1","5","2","3"
"2012","Single parent","indirect migration background","2.4","2","204","1","2","3","4","5","2.25","2.55","1","5","2","2"
"2012","Single parent","no migration background","2.62","3","2330","1","2","3","4","5","2.58","2.66","1","5","2","3"
"2013","(Married) couple without C.","direct migration background","2.74","3","1189","1","2","3","4","5","2.68","2.8","1","5","3","3"
"2013","(Married) couple without C.","indirect migration background","2.19","2","237","1","2","3","3","5","2.07","2.31","1","5","2","2"
"2013","(Married) couple without C.","no migration background","2.82","3","7113","2","2","3","4","5","2.8","2.84","1","5","3","3"
"2013","1-pers.-HH","direct migration background","2.64","3","480","1","2","3","4","5","2.54","2.74","1","5","2","3"
"2013","1-pers.-HH","indirect migration background","2.31","2","196","1","2","3","4","4","2.17","2.45","1","5","2","2"
"2013","1-pers.-HH","no migration background","2.86","3","3270","2","2","4","4","5","2.83","2.89","1","5","3","3"
"2013","Couple + C. GT 16 ","direct migration background","2.67","3","745","1","2","3","4","5","2.59","2.75","1","5","2","3"
"2013","Couple + C. GT 16 ","indirect migration background","1.96","2","265","1","1","2","3","4","1.85","2.07","1","5","2","2"
"2013","Couple + C. GT 16 ","no migration background","2.5","2","2421","1","2","3","4","5","2.46","2.54","1","5","2","2"
"2013","Couple + C. LE 16","direct migration background","2.26","2","2306","1","2","3","4","5","2.22","2.3","1","5","2","2"
"2013","Couple + C. LE 16","indirect migration background","2.33","2","686","1","2","3","3","5","2.26","2.4","1","5","2","2"
"2013","Couple + C. LE 16","no migration background","2.38","2","5207","1","2","3","4","5","2.36","2.4","1","5","2","2"
"2013","Couple + C. LE and GT 16","direct migration background","2.45","2","747","1","2","3","4","5","2.38","2.52","1","5","2","2"
"2013","Couple + C. LE and GT 16","indirect migration background","1.98","2","266","1","1","2","3","5","1.87","2.09","1","5","2","2"
"2013","Couple + C. LE and GT 16","no migration background","2.39","2","1549","1","2","3","4","5","2.35","2.43","1","5","2","2"
"2013","Single parent","direct migration background","2.48","2","441","1","2","3","4","5","2.38","2.58","1","5","2","3"
"2013","Single parent","indirect migration background","2.18","2","278","1","2","3","3","4","2.07","2.29","1","5","2","2"
"2013","Single parent","no migration background","2.57","2","2241","1","2","3","4","5","2.53","2.61","1","5","2","3"
"2014","(Married) couple without C.","direct migration background","2.74","3","1016","2","2","3","4","5","2.68","2.8","1","5","3","3"
"2014","(Married) couple without C.","indirect migration background","2.26","2","205","1","2","3","3","5","2.13","2.39","1","5","2","2"
"2014","(Married) couple without C.","no migration background","2.81","3","6783","2","2","3","4","5","2.79","2.83","1","5","3","3"
"2014","1-pers.-HH","direct migration background","2.69","3","406","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2014","1-pers.-HH","indirect migration background","2.24","2","159","1","2","3","3","5","2.08","2.4","1","5","2","2"
"2014","1-pers.-HH","no migration background","2.84","3","3098","2","2","4","4","5","2.8","2.88","1","5","3","3"
"2014","Couple + C. GT 16 ","direct migration background","2.66","3","599","1","2","3","4","5","2.58","2.74","1","5","2","3"
"2014","Couple + C. GT 16 ","indirect migration background","2.09","2","246","1","1","3","3","5","1.97","2.21","1","5","2","2"
"2014","Couple + C. GT 16 ","no migration background","2.49","2","2236","1","2","3","4","5","2.45","2.53","1","5","2","2"
"2014","Couple + C. LE 16","direct migration background","2.35","2","1796","1","2","3","4","5","2.31","2.39","1","5","2","2"
"2014","Couple + C. LE 16","indirect migration background","2.35","2","572","1","2","3","4","5","2.28","2.42","1","5","2","2"
"2014","Couple + C. LE 16","no migration background","2.39","2","4498","1","2","3","4","4","2.37","2.41","1","5","2","2"
"2014","Couple + C. LE and GT 16","direct migration background","2.56","2","613","1","2","3","4","5","2.48","2.64","1","5","2","2"
"2014","Couple + C. LE and GT 16","indirect migration background","1.96","2","222","1","1","2","3","4","1.84","2.08","1","5","2","2"
"2014","Couple + C. LE and GT 16","no migration background","2.42","2","1410","1","2","3","4","5","2.37","2.47","1","5","2","2"
"2014","Single parent","direct migration background","2.58","2","338","1","2","3","4","5","2.46","2.7","1","5","2","3"
"2014","Single parent","indirect migration background","2.43","2","236","1","2","3","4","4","2.31","2.55","1","5","2","2"
"2014","Single parent","no migration background","2.66","3","1881","1","2","3","4","5","2.62","2.7","1","5","2","3"
"2015","(Married) couple without C.","direct migration background","2.7","3","1270","1","2","3","4","5","2.64","2.76","1","5","2","3"
"2015","(Married) couple without C.","indirect migration background","2.17","2","204","1","2","3","3","5","2.04","2.3","1","5","2","2"
"2015","(Married) couple without C.","no migration background","2.8","3","6474","2","2","3","4","5","2.78","2.82","1","5","3","3"
"2015","1-pers.-HH","direct migration background","2.6","2","582","1","2","3","4","5","2.51","2.69","1","5","2","2"
"2015","1-pers.-HH","indirect migration background","2.5","2","157","1","2","3","4","5","2.33","2.67","1","5","2","3"
"2015","1-pers.-HH","no migration background","2.87","3","2996","2","2","4","4","5","2.83","2.91","1","5","3","3"
"2015","Couple + C. GT 16 ","direct migration background","2.65","3","556","2","2","3","4","5","2.57","2.73","1","5","2","3"
"2015","Couple + C. GT 16 ","indirect migration background","2.12","2","231","1","1","3","3","4","2","2.24","1","5","2","2"
"2015","Couple + C. GT 16 ","no migration background","2.52","2","2178","1","2","3","4","5","2.48","2.56","1","5","2","2"
"2015","Couple + C. LE 16","direct migration background","2.26","2","2165","1","2","3","4","5","2.22","2.3","1","5","2","2"
"2015","Couple + C. LE 16","indirect migration background","2.39","2","516","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2015","Couple + C. LE 16","no migration background","2.42","2","4106","1","2","3","4","5","2.39","2.45","1","5","2","2"
"2015","Couple + C. LE and GT 16","direct migration background","2.44","2","607","1","2","3","4","5","2.36","2.52","1","5","2","2"
"2015","Couple + C. LE and GT 16","indirect migration background","2.06","2","234","1","1","2","4","5","1.94","2.18","1","5","2","2"
"2015","Couple + C. LE and GT 16","no migration background","2.38","2","1401","1","2","3","4","5","2.33","2.43","1","5","2","2"
"2015","Single parent","direct migration background","2.56","2","373","1","2","3","4","5","2.45","2.67","1","5","2","3"
"2015","Single parent","indirect migration background","2.32","2","229","2","2","3","3","5","2.2","2.44","1","5","2","2"
"2015","Single parent","no migration background","2.61","2","1800","1","2","3","4","5","2.56","2.66","1","5","2","3"
"2016","(Married) couple without C.","direct migration background","2.73","3","1184","1","2","3","4","5","2.67","2.79","1","5","2","3"
"2016","(Married) couple without C.","indirect migration background","2.23","2","186","1","2","3","3","4","2.09","2.37","1","5","2","2"
"2016","(Married) couple without C.","no migration background","2.82","3","6174","2","2","3","4","5","2.8","2.84","1","5","3","3"
"2016","1-pers.-HH","direct migration background","2.55","2","1479","1","2","3","4","5","2.49","2.61","1","5","2","2"
"2016","1-pers.-HH","indirect migration background","2.49","2.08","162","1","2","3","4","5","2.33","2.65","1","5","2","3"
"2016","1-pers.-HH","no migration background","2.88","3","2857","2","2","4","4","5","2.84","2.92","1","5","3","3"
"2016","Couple + C. GT 16 ","direct migration background","2.69","3","575","1","2","3","4","5","2.6","2.78","1","5","2","3"
"2016","Couple + C. GT 16 ","indirect migration background","2.21","2","202","1","2","3","4","4","2.09","2.33","1","5","2","2"
"2016","Couple + C. GT 16 ","no migration background","2.5","2","2058","1","2","3","4","5","2.46","2.54","1","5","2","2"
"2016","Couple + C. LE 16","direct migration background","2.28","2","3629","1","2","3","4","5","2.25","2.31","1","5","2","2"
"2016","Couple + C. LE 16","indirect migration background","2.39","2","471","1","2","3","3","4","2.31","2.47","1","5","2","2"
"2016","Couple + C. LE 16","no migration background","2.4","2","3630","1","2","3","4","5","2.37","2.43","1","5","2","2"
"2016","Couple + C. LE and GT 16","direct migration background","2.55","2","956","1","2","3","4","5","2.48","2.62","1","5","2","2"
"2016","Couple + C. LE and GT 16","indirect migration background","1.93","2","242","1","1","2","3","4","1.8","2.06","1","5","2","2"
"2016","Couple + C. LE and GT 16","no migration background","2.36","2","1312","1","2","3","4","5","2.31","2.41","1","5","2","2"
"2016","Single parent","direct migration background","2.69","2","661","1","2","4","4","5","2.6","2.78","1","5","2","2"
"2016","Single parent","indirect migration background","2.28","2","220","1","2","3","4","5","2.15","2.41","1","5","2","2"
"2016","Single parent","no migration background","2.63","3","1633","1","2","3","4","5","2.58","2.68","1","5","2","3"
"2017","(Married) couple without C.","direct migration background","2.72","3","1216","2","2","3","4","5","2.66","2.78","1","5","2","3"
"2017","(Married) couple without C.","indirect migration background","2.16","2","238","1","2","3","3","4","2.04","2.28","1","5","2","2"
"2017","(Married) couple without C.","no migration background","2.78","3","7000","2","2","3","4","5","2.76","2.8","1","5","3","3"
"2017","1-pers.-HH","direct migration background","2.56","2","1584","1","2","3","4","5","2.5","2.62","1","5","2","2"
"2017","1-pers.-HH","indirect migration background","2.52","2","180","1","2","3","4","5","2.37","2.67","1","5","2","3"
"2017","1-pers.-HH","no migration background","2.86","3","3302","2","2","4","4","5","2.83","2.89","1","5","3","3"
"2017","Couple + C. GT 16 ","direct migration background","2.76","3","637","2","2","3","4","5","2.68","2.84","1","5","2","3"
"2017","Couple + C. GT 16 ","indirect migration background","2.2","2","240","1","2","3","4","5","2.08","2.32","1","5","2","2"
"2017","Couple + C. GT 16 ","no migration background","2.52","2","2492","1","2","3","4","5","2.48","2.56","1","5","2","2"
"2017","Couple + C. LE 16","direct migration background","2.26","2","3885","1","2","3","4","5","2.23","2.29","1","5","2","2"
"2017","Couple + C. LE 16","indirect migration background","2.38","2","482","1","2","3","3","4","2.3","2.46","1","5","2","3"
"2017","Couple + C. LE 16","no migration background","2.39","2","3874","1","2","3","4","5","2.36","2.42","1","5","2","2"
"2017","Couple + C. LE and GT 16","direct migration background","2.57","2","1132","1","2","3","4","5","2.51","2.63","1","5","2","2"
"2017","Couple + C. LE and GT 16","indirect migration background","1.94","2","239","1","1","3","3","4","1.82","2.06","1","5","2","2"
"2017","Couple + C. LE and GT 16","no migration background","2.32","2","1508","1","2","3","3","5","2.27","2.37","1","5","2","2"
"2017","Single parent","direct migration background","2.63","3","674","1","2","3","4","5","2.55","2.71","1","5","2","2"
"2017","Single parent","indirect migration background","2.34","2","223","1","2","3","4","5","2.21","2.47","1","5","2","2"
"2017","Single parent","no migration background","2.65","3","1738","1","2","3","4","5","2.6","2.7","1","5","2","3"
"2018","(Married) couple without C.","direct migration background","2.76","3","1153","2","2","3","4","5","2.7","2.82","1","5","3","3"
"2018","(Married) couple without C.","indirect migration background","2.27","2","226","1","2","3","3","5","2.13","2.41","1","5","2","2"
"2018","(Married) couple without C.","no migration background","2.76","3","6789","2","2","3","4","5","2.74","2.78","1","5","3","3"
"2018","1-pers.-HH","direct migration background","2.58","2","1285","1","2","3","4","5","2.52","2.64","1","5","2","2"
"2018","1-pers.-HH","indirect migration background","2.5","2","214","1","2","3","4","5","2.36","2.64","1","5","2","3"
"2018","1-pers.-HH","no migration background","2.84","3","3429","2","2","3","4","5","2.81","2.87","1","5","3","3"
"2018","Couple + C. GT 16 ","direct migration background","2.8","3","581","2","2","3","4","5","2.71","2.89","1","5","2","3"
"2018","Couple + C. GT 16 ","indirect migration background","2.01","2","222","1","1","2","3","5","1.87","2.15","1","5","2","2"
"2018","Couple + C. GT 16 ","no migration background","2.47","2","2325","1","2","3","4","5","2.43","2.51","1","5","2","2"
"2018","Couple + C. LE 16","direct migration background","2.22","2","3240","1","2","3","3","5","2.19","2.25","1","5","2","2"
"2018","Couple + C. LE 16","indirect migration background","2.33","2","445","1","2","3","4","4","2.25","2.41","1","5","2","2"
"2018","Couple + C. LE 16","no migration background","2.37","2","3591","1","2","3","4","4","2.34","2.4","1","5","2","2"
"2018","Couple + C. LE and GT 16","direct migration background","2.47","2","1133","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2018","Couple + C. LE and GT 16","indirect migration background","2.08","2","282","1","1","3","3","5","1.97","2.19","1","5","2","2"
"2018","Couple + C. LE and GT 16","no migration background","2.38","2","1406","1","2","3","4","5","2.33","2.43","1","5","2","2"
"2018","Single parent","direct migration background","2.44","2","659","1","2","3","4","5","2.35","2.53","1","5","2","2"
"2018","Single parent","indirect migration background","2.29","2","221","1","2","3","4","5","2.15","2.43","1","5","2","2"
"2018","Single parent","no migration background","2.67","3","1692","1","2","3","4","5","2.62","2.72","1","5","2","3"
"2019","(Married) couple without C.","direct migration background","2.67","3","1065","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2019","(Married) couple without C.","indirect migration background","2.33","2","281","1","2","3","3","5","2.22","2.44","1","5","2","2"
"2019","(Married) couple without C.","no migration background","2.76","3","7334","2","2","3","4","5","2.74","2.78","1","5","3","3"
"2019","1-pers.-HH","direct migration background","2.61","3","1124","1","2","3","4","5","2.55","2.67","1","5","2","2"
"2019","1-pers.-HH","indirect migration background","2.46","2","226","1","2","3","4","5","2.33","2.59","1","5","2","3"
"2019","1-pers.-HH","no migration background","2.83","3","3598","2","2","4","4","5","2.8","2.86","1","5","3","3"
"2019","Couple + C. GT 16 ","direct migration background","2.74","3","543","2","2","3","4","5","2.65","2.83","1","5","2","3"
"2019","Couple + C. GT 16 ","indirect migration background","2.1","2","237","1","1","2","3","5","1.97","2.23","1","5","2","2"
"2019","Couple + C. GT 16 ","no migration background","2.48","2","2314","1","2","3","4","5","2.44","2.52","1","5","2","2"
"2019","Couple + C. LE 16","direct migration background","2.25","2","2808","1","2","3","4","5","2.21","2.29","1","5","2","2"
"2019","Couple + C. LE 16","indirect migration background","2.31","2","422","1","2","3","3","4","2.22","2.4","1","5","2","2"
"2019","Couple + C. LE 16","no migration background","2.33","2","3605","1","2","3","3","5","2.3","2.36","1","5","2","2"
"2019","Couple + C. LE and GT 16","direct migration background","2.55","2","1097","1","2","3","4","5","2.49","2.61","1","5","2","2"
"2019","Couple + C. LE and GT 16","indirect migration background","2.15","2","262","1","2","3","3","4","2.04","2.26","1","5","2","2"
"2019","Couple + C. LE and GT 16","no migration background","2.33","2","1463","1","2","3","4","5","2.28","2.38","1","5","2","2"
"2019","Single parent","direct migration background","2.52","2","564","1","2","3","4","5","2.43","2.61","1","5","2","3"
"2019","Single parent","indirect migration background","2.5","2","209","1","2","3","4","5","2.37","2.63","1","5","2","2"
"2019","Single parent","no migration background","2.59","3","1587","1","2","3","4","5","2.54","2.64","1","5","2","3"
