"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1.86","2","2797","1","1","3","3","4","1.82","1.9","1","4","2","2"
"2016","Bavaria","1.74","1","3795","1","1","2","3","4","1.71","1.77","1","4","1","1"
"2016","Berlin","2.05","2","897","1","1","3","4","4","1.98","2.12","1","4","2","2"
"2016","Brandenburg","1.66","1","935","1","1","2","3","4","1.6","1.72","1","4","1","1"
"2016","Bremen","1.64","1","176","1","1","2","3","4","1.49","1.79","1","4","1","2"
"2016","Hamburg","1.93","2","416","1","1","3","3","4","1.83","2.03","1","4","2","2"
"2016","Hesse","1.91","2","1560","1","1","3","3","4","1.86","1.96","1","4","1","2"
"2016","Lower Saxony","1.78","1","2318","1","1","2","3","4","1.74","1.82","1","4","1","2"
"2016","Mecklenburg-Western Pomerania","1.61","1","516","1","1","2","3","4","1.53","1.69","1","4","1","1"
"2016","North Rhine-Westphalia","1.84","2","4949","1","1","3","3","4","1.81","1.87","1","4","1","2"
"2016","Rhineland-Palatinate,Saarland","1.78","1","1432","1","1","3","3","4","1.73","1.83","1","4","1","2"
"2016","Saxony","1.7","1","1436","1","1","2","3","4","1.65","1.75","1","4","1","1"
"2016","Saxony-Anhalt","1.87","1","824","1","1","3","3","4","1.8","1.94","1","4","1","2"
"2016","Schleswig-Holstein","1.85","2","794","1","1","3","3","4","1.78","1.92","1","4","1","2"
"2016","Thuringia","1.83","1","891","1","1","3","3","4","1.77","1.89","1","4","1","2"
