"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2006","16-34 y.","Hesse","209","0.576435521859439","0.522465165134712","0.630405878584166","2"
"No","2006","16-34 y.","Baden-Württemberg","475","0.639774155501778","0.604586052843626","0.674962258159929","2"
"No","2006","16-34 y.","Bavaria","477","0.631832517829313","0.597082427995571","0.666582607663055","2"
"No","2006","16-34 y.","Berlin","117","0.572425986383847","0.502629307474733","0.64222266529296","2"
"No","2006","35-65 y.","Saxony-Anhalt","310","0.633626939523905","0.590613600721226","0.676640278326584","2"
"No","2006","35-65 y.","Thuringia","364","0.7020878445995","0.66219984646809","0.74197584273091","2"
"No","2006","66 and older","Schleswig-Holstein","129","0.845047924749836","0.786945490871818","0.903150358627853","2"
"No","2006","66 and older","Bremen","27","","","","2"
"No","2006","66 and older","Hesse","244","0.879523990235395","0.841327793475163","0.917720186995627","2"
"No","2006","66 and older","Rhineland-Palatinate,Saarland","248","0.885209047290553","0.847669851997916","0.92274824258319","2"
"No","2006","16-34 y.","Schleswig-Holstein","86","0.498980961205334","0.418965932781552","0.578995989629115","2"
"No","2006","16-34 y.","Hamburg","58","0.705844570826035","0.604068494958567","0.807620646693502","2"
"No","2006","16-34 y.","Lower Saxony","291","0.61079939115837","0.566146312699954","0.655452469616786","2"
"No","2006","16-34 y.","Bremen","24","","","","2"
"No","2006","16-34 y.","North Rhine-Westphalia","602","0.596719969819229","0.56605376890745","0.627386170731008","2"
"No","2006","16-34 y.","Rhineland-Palatinate,Saarland","170","0.593101623179987","0.535039985798291","0.651163260561684","2"
"No","2006","66 and older","Hamburg","55","0.805877868150524","0.711869659936074","0.899886076364974","2"
"No","2006","66 and older","Lower Saxony","393","0.915586225358665","0.889400752051006","0.941771698666324","2"
"No","2006","66 and older","North Rhine-Westphalia","826","0.870103755004225","0.8487480734289","0.89145943657955","2"
"No","2006","16-34 y.","Brandenburg","109","0.493603035905186","0.426929164479836","0.560276907330536","2"
"No","2006","16-34 y.","Saxony-Anhalt","137","0.673823418433593","0.614010977219503","0.733635859647683","2"
"No","2006","16-34 y.","Thuringia","139","0.589233253199518","0.526465966869054","0.652000539529981","2"
"No","2006","35-65 y.","Brandenburg","362","0.679352239592924","0.638605352680325","0.720099126505523","2"
"No","2006","35-65 y.","Mecklenburg-Western Pomerania","208","0.619311387866349","0.565605395880016","0.673017379852682","2"
"No","2006","35-65 y.","Saxony","646","0.714525583589942","0.684634560302688","0.744416606877195","2"
"No","2006","16-34 y.","Mecklenburg-Western Pomerania","70","0.53563770107043","0.447139952799909","0.62413544934095","2"
"No","2006","16-34 y.","Saxony","253","0.648705829046542","0.600834467304654","0.69657719078843","2"
"No","2006","35-65 y.","Schleswig-Holstein","265","0.665950779814711","0.618340173416851","0.713561386212571","2"
"No","2006","35-65 y.","Hamburg","111","0.591689810138317","0.516233347287562","0.667146272989071","2"
"No","2006","35-65 y.","Lower Saxony","721","0.654294175175951","0.625955839771139","0.682632510580762","2"
"No","2006","35-65 y.","Bremen","51","0.617013083704239","0.510490362315803","0.723535805092675","2"
"No","2006","35-65 y.","North Rhine-Westphalia","1729","0.631750179985308","0.613295346352674","0.650205013617942","2"
"No","2006","35-65 y.","Baden-Württemberg","1089","0.68611198686873","0.662789849291782","0.709434124445677","2"
"No","2006","35-65 y.","Bavaria","1292","0.680755025159361","0.659360968733951","0.702149081584772","2"
"No","2006","35-65 y.","Berlin","292","0.583681213515679","0.538337088420528","0.62902533861083","2"
"No","2006","66 and older","Baden-Württemberg","438","0.899851279662038","0.873405671241545","0.92629688808253","2"
"No","2006","66 and older","Bavaria","534","0.91472912391736","0.892193545938741","0.937264701895979","2"
"No","2006","66 and older","Berlin","116","0.804236536103401","0.738273838093091","0.870199234113712","2"
"No","2006","66 and older","Brandenburg","208","0.940304969234832","0.909209356761805","0.971400581707859","2"
"No","2006","35-65 y.","Hesse","607","0.649265175049554","0.61778999387651","0.680740356222598","2"
"No","2006","35-65 y.","Rhineland-Palatinate,Saarland","489","0.655133224316571","0.620839835714251","0.68942661291889","2"
"No","2006","66 and older","Mecklenburg-Western Pomerania","104","0.911796730821626","0.859965618716374","0.963627842926877","2"
"No","2006","66 and older","Saxony","307","0.942047881178277","0.91664531692004","0.967450445436514","2"
"No","2006","66 and older","Saxony-Anhalt","171","0.865750541942092","0.818264261552966","0.913236822331217","2"
"No","2006","66 and older","Thuringia","198","0.946697285821711","0.916529841680948","0.976864729962474","2"
"Yes","2006","35-65 y.","Lower Saxony","361","0.345705824824049","0.317367489419238","0.374044160228861","1"
"Yes","2006","35-65 y.","Bremen","29","","","","1"
"Yes","2006","16-34 y.","Schleswig-Holstein","64","0.501019038794666","0.421004010370885","0.581034067218448","1"
"Yes","2006","16-34 y.","Hamburg","19","","","","1"
"Yes","2006","16-34 y.","Lower Saxony","167","0.38920060884163","0.344547530383213","0.433853687300046","1"
"Yes","2006","16-34 y.","Bremen","10","","","","1"
"Yes","2006","16-34 y.","North Rhine-Westphalia","381","0.403280030180771","0.372613829268992","0.43394623109255","1"
"Yes","2006","16-34 y.","Hesse","113","0.423564478140561","0.369594121415834","0.477534834865288","1"
"Yes","2006","16-34 y.","Rhineland-Palatinate,Saarland","105","0.406898376820013","0.348836739438316","0.464960014201709","1"
"Yes","2006","16-34 y.","Baden-Württemberg","240","0.360225844498222","0.325037741840071","0.395413947156374","1"
"Yes","2006","16-34 y.","Bavaria","263","0.368167482170687","0.333417392336945","0.402917572004429","1"
"Yes","2006","16-34 y.","Berlin","76","0.427574013616153","0.35777733470704","0.497370692525267","1"
"Yes","2006","16-34 y.","Brandenburg","107","0.506396964094814","0.439723092669464","0.573070835520164","1"
"Yes","2006","16-34 y.","Mecklenburg-Western Pomerania","52","0.46436229892957","0.37586455065905","0.552860047200091","1"
"Yes","2006","16-34 y.","Saxony","129","0.351294170953458","0.30342280921157","0.399165532695346","1"
"Yes","2006","16-34 y.","Saxony-Anhalt","99","0.326176581566407","0.266364140352317","0.385989022780497","1"
"Yes","2006","16-34 y.","Thuringia","97","0.410766746800482","0.347999460470019","0.473534033130946","1"
"Yes","2006","35-65 y.","Schleswig-Holstein","112","0.334049220185289","0.286438613787429","0.381659826583149","1"
"Yes","2006","35-65 y.","Hamburg","52","0.408310189861683","0.332853727010929","0.483766652712438","1"
"Yes","2006","35-65 y.","North Rhine-Westphalia","895","0.368249820014692","0.349794986382058","0.386704653647326","1"
"Yes","2006","35-65 y.","Hesse","276","0.350734824950446","0.319259643777402","0.38221000612349","1"
"Yes","2006","35-65 y.","Rhineland-Palatinate,Saarland","249","0.344866775683429","0.310573387081109","0.379160164285749","1"
"Yes","2006","35-65 y.","Baden-Württemberg","432","0.313888013131271","0.290565875554323","0.337210150708218","1"
"Yes","2006","35-65 y.","Bavaria","532","0.319244974840639","0.297850918415229","0.340639031266049","1"
"Yes","2006","35-65 y.","Berlin","162","0.416318786484321","0.37097466138917","0.461662911579472","1"
"Yes","2006","35-65 y.","Brandenburg","142","0.320647760407076","0.279900873494477","0.361394647319674","1"
"Yes","2006","35-65 y.","Mecklenburg-Western Pomerania","106","0.380688612133651","0.326982620147318","0.434394604119984","1"
"Yes","2006","35-65 y.","Saxony","231","0.285474416410058","0.255583393122805","0.315365439697312","1"
"Yes","2006","35-65 y.","Saxony-Anhalt","172","0.366373060476095","0.323359721673416","0.409386399278774","1"
"Yes","2006","35-65 y.","Thuringia","141","0.2979121554005","0.25802415726909","0.33780015353191","1"
"Yes","2006","66 and older","Schleswig-Holstein","20","","","","1"
"Yes","2006","66 and older","Hamburg","13","","","","1"
"Yes","2006","66 and older","Lower Saxony","40","0.0844137746413349","0.0582283013336757","0.110599247948994","1"
"Yes","2006","66 and older","Bremen","4","","","","1"
"Yes","2006","66 and older","North Rhine-Westphalia","126","0.129896244995775","0.10854056342045","0.1512519265711","1"
"Yes","2006","66 and older","Hesse","35","0.120476009764605","0.0822798130043729","0.158672206524837","1"
"Yes","2006","66 and older","Rhineland-Palatinate,Saarland","29","","","","1"
"Yes","2006","66 and older","Baden-Württemberg","57","0.100148720337962","0.0737031119174702","0.126594328758455","1"
"Yes","2006","66 and older","Bavaria","56","0.08527087608264","0.0627352981040212","0.107806454061259","1"
"Yes","2006","66 and older","Berlin","23","","","","1"
"Yes","2006","66 and older","Brandenburg","15","","","","1"
"Yes","2006","66 and older","Mecklenburg-Western Pomerania","11","","","","1"
"Yes","2006","66 and older","Saxony","18","","","","1"
"Yes","2006","66 and older","Saxony-Anhalt","27","","","","1"
"Yes","2006","66 and older","Thuringia","15","","","","1"
"No","2007","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2007","16-34 y.","Hamburg","","","","","2"
"No","2007","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2007","16-34 y.","Hesse","","","","","2"
"No","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2007","16-34 y.","Baden-Württemberg","","","","","2"
"No","2007","16-34 y.","Bavaria","","","","","2"
"No","2007","16-34 y.","Berlin","","","","","2"
"No","2007","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2007","35-65 y.","Thuringia","","","","","2"
"No","2007","66 and older","Hesse","","","","","2"
"No","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2007","16-34 y.","Lower Saxony","","","","","2"
"No","2007","16-34 y.","Bremen","","","","","2"
"No","2007","66 and older","Schleswig-Holstein","","","","","2"
"No","2007","66 and older","Hamburg","","","","","2"
"No","2007","66 and older","Lower Saxony","","","","","2"
"No","2007","66 and older","Bremen","","","","","2"
"No","2007","66 and older","North Rhine-Westphalia","","","","","2"
"No","2007","16-34 y.","Brandenburg","","","","","2"
"No","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2007","16-34 y.","Saxony","","","","","2"
"No","2007","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2007","16-34 y.","Thuringia","","","","","2"
"No","2007","35-65 y.","Brandenburg","","","","","2"
"No","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2007","35-65 y.","Saxony","","","","","2"
"No","2007","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2007","35-65 y.","Hamburg","","","","","2"
"No","2007","35-65 y.","Lower Saxony","","","","","2"
"No","2007","35-65 y.","Bremen","","","","","2"
"No","2007","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2007","35-65 y.","Baden-Württemberg","","","","","2"
"No","2007","35-65 y.","Bavaria","","","","","2"
"No","2007","35-65 y.","Berlin","","","","","2"
"No","2007","66 and older","Baden-Württemberg","","","","","2"
"No","2007","66 and older","Bavaria","","","","","2"
"No","2007","66 and older","Berlin","","","","","2"
"No","2007","66 and older","Brandenburg","","","","","2"
"No","2007","35-65 y.","Hesse","","","","","2"
"No","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2007","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2007","66 and older","Saxony","","","","","2"
"No","2007","66 and older","Saxony-Anhalt","","","","","2"
"No","2007","66 and older","Thuringia","","","","","2"
"Yes","2007","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2007","16-34 y.","Hamburg","","","","","1"
"Yes","2007","16-34 y.","Lower Saxony","","","","","1"
"Yes","2007","16-34 y.","Bremen","","","","","1"
"Yes","2007","35-65 y.","Lower Saxony","","","","","1"
"Yes","2007","35-65 y.","Bremen","","","","","1"
"Yes","2007","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2007","16-34 y.","Hesse","","","","","1"
"Yes","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2007","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2007","16-34 y.","Bavaria","","","","","1"
"Yes","2007","16-34 y.","Berlin","","","","","1"
"Yes","2007","16-34 y.","Brandenburg","","","","","1"
"Yes","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2007","16-34 y.","Saxony","","","","","1"
"Yes","2007","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2007","16-34 y.","Thuringia","","","","","1"
"Yes","2007","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2007","35-65 y.","Hamburg","","","","","1"
"Yes","2007","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2007","35-65 y.","Hesse","","","","","1"
"Yes","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2007","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2007","35-65 y.","Bavaria","","","","","1"
"Yes","2007","35-65 y.","Berlin","","","","","1"
"Yes","2007","35-65 y.","Brandenburg","","","","","1"
"Yes","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2007","35-65 y.","Saxony","","","","","1"
"Yes","2007","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2007","35-65 y.","Thuringia","","","","","1"
"Yes","2007","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2007","66 and older","Hamburg","","","","","1"
"Yes","2007","66 and older","Lower Saxony","","","","","1"
"Yes","2007","66 and older","Bremen","","","","","1"
"Yes","2007","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2007","66 and older","Hesse","","","","","1"
"Yes","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2007","66 and older","Baden-Württemberg","","","","","1"
"Yes","2007","66 and older","Bavaria","","","","","1"
"Yes","2007","66 and older","Berlin","","","","","1"
"Yes","2007","66 and older","Brandenburg","","","","","1"
"Yes","2007","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2007","66 and older","Saxony","","","","","1"
"Yes","2007","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2007","66 and older","Thuringia","","","","","1"
"No","2008","16-34 y.","Schleswig-Holstein","74","0.592034216149039","0.502599863020172","0.681468569277905","2"
"No","2008","16-34 y.","Hamburg","53","0.631329310658659","0.524943960530522","0.737714660786795","2"
"No","2008","16-34 y.","North Rhine-Westphalia","520","0.600827085446561","0.567328089039288","0.634326081853833","2"
"No","2008","16-34 y.","Hesse","178","0.625443476359946","0.568238414392196","0.682648538327696","2"
"No","2008","16-34 y.","Lower Saxony","255","0.630909919774338","0.582327588558204","0.679492250990472","2"
"No","2008","16-34 y.","Bremen","22","","","","2"
"No","2008","16-34 y.","Rhineland-Palatinate,Saarland","152","0.710405317901255","0.650332994859457","0.770477640943053","2"
"No","2008","16-34 y.","Baden-Württemberg","426","0.667331342448622","0.629879515707426","0.704783169189819","2"
"No","2008","16-34 y.","Bavaria","401","0.6666280425821","0.629156409284953","0.704099675879247","2"
"No","2008","16-34 y.","Berlin","113","0.583749781596126","0.513473659019047","0.654025904173204","2"
"No","2008","16-34 y.","Brandenburg","95","0.502660013694695","0.428368821929103","0.576951205460286","2"
"No","2008","16-34 y.","Saxony-Anhalt","130","0.677165562908011","0.613776795417593","0.740554330398428","2"
"No","2008","16-34 y.","Thuringia","145","0.723958760441814","0.665153591480351","0.782763929403277","2"
"No","2008","35-65 y.","Saxony-Anhalt","272","0.662199104062727","0.617020611497674","0.70737759662778","2"
"No","2008","35-65 y.","Thuringia","310","0.662955309787053","0.61873704434724","0.707173575226867","2"
"No","2008","66 and older","Schleswig-Holstein","124","0.845889166685978","0.786712106253635","0.905066227118322","2"
"No","2008","66 and older","Hamburg","60","0.8758995467186","0.79866476816204","0.95313432527516","2"
"No","2008","66 and older","Lower Saxony","389","0.912658187115793","0.885972459965418","0.939343914266168","2"
"No","2008","66 and older","Bremen","28","","","","2"
"No","2008","66 and older","North Rhine-Westphalia","784","0.871895573193535","0.850121578811021","0.893669567576048","2"
"No","2008","66 and older","Hesse","229","0.88891444483669","0.850718241757548","0.927110647915832","2"
"No","2008","66 and older","Rhineland-Palatinate,Saarland","229","0.936083289454256","0.905516840213342","0.966649738695169","2"
"No","2008","16-34 y.","Mecklenburg-Western Pomerania","58","0.602665950872945","0.505284006141443","0.700047895604447","2"
"No","2008","16-34 y.","Saxony","238","0.636334728761404","0.585201600841433","0.687467856681376","2"
"No","2008","35-65 y.","Schleswig-Holstein","218","0.70280374525984","0.650914344100333","0.754693146419348","2"
"No","2008","35-65 y.","Hamburg","94","0.581230000711712","0.497697115175805","0.664762886247619","2"
"No","2008","35-65 y.","Lower Saxony","639","0.655122569082672","0.624832784076531","0.685412354088813","2"
"No","2008","35-65 y.","Bremen","51","0.70925540635175","0.605791378247685","0.812719434455815","2"
"No","2008","35-65 y.","North Rhine-Westphalia","1491","0.645853143426662","0.625940826428614","0.66576546042471","2"
"No","2008","35-65 y.","Brandenburg","304","0.671474798806875","0.626821573875175","0.716128023738575","2"
"No","2008","35-65 y.","Mecklenburg-Western Pomerania","188","0.611589301493552","0.55490478419438","0.668273818792725","2"
"No","2008","35-65 y.","Saxony","569","0.721929254641278","0.690384859029276","0.75347365025328","2"
"No","2008","35-65 y.","Hesse","555","0.671679876533575","0.638787357873923","0.704572395193228","2"
"No","2008","35-65 y.","Rhineland-Palatinate,Saarland","432","0.705434595652765","0.670007236511735","0.740861954793796","2"
"No","2008","35-65 y.","Baden-Württemberg","957","0.715493668691569","0.690796171556835","0.740191165826304","2"
"No","2008","35-65 y.","Bavaria","1123","0.686155509455006","0.663252066295839","0.709058952614172","2"
"No","2008","35-65 y.","Berlin","255","0.639039343789782","0.591555534921746","0.686523152657818","2"
"No","2008","66 and older","Baden-Württemberg","433","0.892336949130401","0.864723338959688","0.919950559301115","2"
"No","2008","66 and older","Bavaria","513","0.885951437040739","0.860059849717977","0.9118430243635","2"
"No","2008","66 and older","Berlin","120","0.845688456688103","0.785848884230794","0.905528029145412","2"
"No","2008","66 and older","Brandenburg","202","0.867770301115264","0.823801202418831","0.911739399811697","2"
"No","2008","66 and older","Mecklenburg-Western Pomerania","97","0.853181470248405","0.787925535959046","0.918437404537765","2"
"No","2008","66 and older","Saxony","292","0.920665954573648","0.891008519277947","0.950323389869349","2"
"No","2008","66 and older","Saxony-Anhalt","165","0.892621383803838","0.848248277470279","0.936994490137398","2"
"No","2008","66 and older","Thuringia","206","0.955242454107301","0.927794512262855","0.982690395951748","2"
"Yes","2008","16-34 y.","Schleswig-Holstein","42","0.407965783850961","0.318531430722095","0.497400136979828","1"
"Yes","2008","16-34 y.","Hamburg","26","","","","1"
"Yes","2008","16-34 y.","Lower Saxony","124","0.369090080225662","0.320507749009528","0.417672411441796","1"
"Yes","2008","16-34 y.","Bremen","11","","","","1"
"Yes","2008","35-65 y.","Lower Saxony","307","0.344877430917328","0.314587645911187","0.375167215923469","1"
"Yes","2008","35-65 y.","Bremen","23","","","","1"
"Yes","2008","35-65 y.","North Rhine-Westphalia","725","0.354146856573338","0.33423453957529","0.374059173571386","1"
"Yes","2008","35-65 y.","Hesse","228","0.328320123466425","0.295427604806773","0.361212642126077","1"
"Yes","2008","35-65 y.","Rhineland-Palatinate,Saarland","204","0.294565404347235","0.259138045206204","0.329992763488265","1"
"Yes","2008","16-34 y.","North Rhine-Westphalia","301","0.399172914553439","0.365673918146167","0.432671910960712","1"
"Yes","2008","16-34 y.","Hesse","97","0.374556523640053","0.317351461672303","0.431761585607804","1"
"Yes","2008","16-34 y.","Rhineland-Palatinate,Saarland","67","0.289594682098745","0.229522359056947","0.349667005140543","1"
"Yes","2008","16-34 y.","Baden-Württemberg","182","0.332668657551378","0.295216830810181","0.370120484292574","1"
"Yes","2008","16-34 y.","Bavaria","207","0.3333719574179","0.295900324120753","0.370843590715047","1"
"Yes","2008","16-34 y.","Berlin","76","0.416250218403874","0.345974095826796","0.486526340980953","1"
"Yes","2008","16-34 y.","Brandenburg","79","0.497339986305306","0.423048794539714","0.571631178070897","1"
"Yes","2008","16-34 y.","Mecklenburg-Western Pomerania","39","0.397334049127055","0.299952104395553","0.494715993858557","1"
"Yes","2008","16-34 y.","Saxony","102","0.363665271238596","0.312532143318625","0.414798399158567","1"
"Yes","2008","16-34 y.","Saxony-Anhalt","79","0.322834437091989","0.259445669601572","0.386223204582407","1"
"Yes","2008","16-34 y.","Thuringia","77","0.276041239558186","0.217236070596723","0.334846408519649","1"
"Yes","2008","35-65 y.","Schleswig-Holstein","80","0.297196254740159","0.245306853580652","0.349085655899667","1"
"Yes","2008","35-65 y.","Hamburg","40","0.418769999288288","0.335237113752381","0.502302884824195","1"
"Yes","2008","35-65 y.","Baden-Württemberg","325","0.28450633130843","0.259808834173696","0.309203828443165","1"
"Yes","2008","35-65 y.","Bavaria","454","0.313844490544994","0.290941047385828","0.33674793370416","1"
"Yes","2008","35-65 y.","Berlin","138","0.360960656210218","0.313476847342182","0.408444465078254","1"
"Yes","2008","35-65 y.","Brandenburg","121","0.328525201193125","0.283871976261425","0.373178426124824","1"
"Yes","2008","35-65 y.","Mecklenburg-Western Pomerania","96","0.388410698506448","0.331726181207275","0.44509521580562","1"
"Yes","2008","35-65 y.","Saxony","206","0.278070745358722","0.24652634974672","0.309615140970724","1"
"Yes","2008","35-65 y.","Saxony-Anhalt","149","0.337800895937273","0.29262240337222","0.382979388502326","1"
"Yes","2008","35-65 y.","Thuringia","129","0.337044690212947","0.292826424773133","0.38126295565276","1"
"Yes","2008","66 and older","Schleswig-Holstein","19","","","","1"
"Yes","2008","66 and older","Hamburg","10","","","","1"
"Yes","2008","66 and older","Lower Saxony","41","0.0873418128842069","0.0606560857338318","0.114027540034582","1"
"Yes","2008","66 and older","Bremen","3","","","","1"
"Yes","2008","66 and older","North Rhine-Westphalia","121","0.128104426806465","0.106330432423952","0.149878421188979","1"
"Yes","2008","66 and older","Hesse","31","0.11108555516331","0.0728893520841681","0.149281758242452","1"
"Yes","2008","66 and older","Rhineland-Palatinate,Saarland","17","","","","1"
"Yes","2008","66 and older","Baden-Württemberg","51","0.107663050869599","0.0800494406988848","0.135276661040312","1"
"Yes","2008","66 and older","Bavaria","66","0.114048562959262","0.0881569756364997","0.139940150282023","1"
"Yes","2008","66 and older","Berlin","20","","","","1"
"Yes","2008","66 and older","Brandenburg","26","","","","1"
"Yes","2008","66 and older","Mecklenburg-Western Pomerania","16","","","","1"
"Yes","2008","66 and older","Saxony","27","","","","1"
"Yes","2008","66 and older","Saxony-Anhalt","22","","","","1"
"Yes","2008","66 and older","Thuringia","12","","","","1"
"No","2009","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2009","16-34 y.","Hamburg","","","","","2"
"No","2009","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2009","16-34 y.","Hesse","","","","","2"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2009","16-34 y.","Baden-Württemberg","","","","","2"
"No","2009","16-34 y.","Bavaria","","","","","2"
"No","2009","16-34 y.","Berlin","","","","","2"
"No","2009","16-34 y.","Brandenburg","","","","","2"
"No","2009","35-65 y.","Hamburg","","","","","2"
"No","2009","35-65 y.","Lower Saxony","","","","","2"
"No","2009","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2009","35-65 y.","Thuringia","","","","","2"
"No","2009","66 and older","Schleswig-Holstein","","","","","2"
"No","2009","66 and older","Hamburg","","","","","2"
"No","2009","66 and older","Lower Saxony","","","","","2"
"No","2009","66 and older","Bremen","","","","","2"
"No","2009","66 and older","North Rhine-Westphalia","","","","","2"
"No","2009","66 and older","Hesse","","","","","2"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2009","16-34 y.","Lower Saxony","","","","","2"
"No","2009","16-34 y.","Bremen","","","","","2"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2009","16-34 y.","Saxony","","","","","2"
"No","2009","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2009","16-34 y.","Thuringia","","","","","2"
"No","2009","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2009","35-65 y.","Bremen","","","","","2"
"No","2009","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2009","35-65 y.","Hesse","","","","","2"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2009","35-65 y.","Baden-Württemberg","","","","","2"
"No","2009","35-65 y.","Brandenburg","","","","","2"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2009","35-65 y.","Saxony","","","","","2"
"No","2009","35-65 y.","Bavaria","","","","","2"
"No","2009","35-65 y.","Berlin","","","","","2"
"No","2009","66 and older","Baden-Württemberg","","","","","2"
"No","2009","66 and older","Bavaria","","","","","2"
"No","2009","66 and older","Berlin","","","","","2"
"No","2009","66 and older","Brandenburg","","","","","2"
"No","2009","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2009","66 and older","Saxony","","","","","2"
"No","2009","66 and older","Saxony-Anhalt","","","","","2"
"No","2009","66 and older","Thuringia","","","","","2"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2009","16-34 y.","Hamburg","","","","","1"
"Yes","2009","16-34 y.","Lower Saxony","","","","","1"
"Yes","2009","16-34 y.","Bremen","","","","","1"
"Yes","2009","35-65 y.","Hesse","","","","","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2009","35-65 y.","Lower Saxony","","","","","1"
"Yes","2009","35-65 y.","Bremen","","","","","1"
"Yes","2009","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2009","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2009","35-65 y.","Bavaria","","","","","1"
"Yes","2009","35-65 y.","Berlin","","","","","1"
"Yes","2009","35-65 y.","Brandenburg","","","","","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2009","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2009","16-34 y.","Hesse","","","","","1"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2009","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2009","16-34 y.","Bavaria","","","","","1"
"Yes","2009","16-34 y.","Berlin","","","","","1"
"Yes","2009","16-34 y.","Brandenburg","","","","","1"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2009","16-34 y.","Saxony","","","","","1"
"Yes","2009","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2009","16-34 y.","Thuringia","","","","","1"
"Yes","2009","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2009","35-65 y.","Hamburg","","","","","1"
"Yes","2009","35-65 y.","Saxony","","","","","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2009","35-65 y.","Thuringia","","","","","1"
"Yes","2009","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2009","66 and older","Hamburg","","","","","1"
"Yes","2009","66 and older","Lower Saxony","","","","","1"
"Yes","2009","66 and older","Bremen","","","","","1"
"Yes","2009","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2009","66 and older","Hesse","","","","","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2009","66 and older","Baden-Württemberg","","","","","1"
"Yes","2009","66 and older","Bavaria","","","","","1"
"Yes","2009","66 and older","Berlin","","","","","1"
"Yes","2009","66 and older","Brandenburg","","","","","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2009","66 and older","Saxony","","","","","1"
"Yes","2009","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2009","66 and older","Thuringia","","","","","1"
"No","2010","16-34 y.","Schleswig-Holstein","68","0.695354803556335","0.60231162013306","0.78839798697961","2"
"No","2010","16-34 y.","Hamburg","59","0.628913615982216","0.523052588264293","0.734774643700138","2"
"No","2010","16-34 y.","Lower Saxony","215","0.648697118554061","0.595383940361235","0.702010296746888","2"
