"pli0080","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1996","Schleswig-Holstein","","","","","1"
"Daily","1996","Hamburg","","","","","1"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1996","Saxony","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","Hamburg","","","","","3"
"Min 1x per month","1996","Lower Saxony","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","Hesse","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","","","","","3"
"Min 1x per month","1996","Bavaria","","","","","3"
"Min 1x per month","1996","Berlin","","","","","3"
"Min 1x per month","1996","Brandenburg","","","","","3"
"Min 1x per month","1996","Thuringia","","","","","3"
"Min 1x per month","1996","Bremen","","","","","3"
"Min 1x per week","1996","Hesse","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","Saxony","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","Hamburg","","","","","2"
"Min 1x per week","1996","Thuringia","","","","","2"
"Min 1x per week","1996","Berlin","","","","","2"
"Min 1x per week","1996","Brandenburg","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","Lower Saxony","","","","","2"
"Min 1x per week","1996","Bremen","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","Bavaria","","","","","2"
"Never","1996","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","Saxony","","","","","5"
"Never","1996","Saxony-Anhalt","","","","","5"
"Never","1996","Schleswig-Holstein","","","","","5"
"Never","1996","Hamburg","","","","","5"
"Never","1996","Lower Saxony","","","","","5"
"Never","1996","Bremen","","","","","5"
"Never","1996","North Rhine-Westphalia","","","","","5"
"Never","1996","Hesse","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","Baden-Württemberg","","","","","5"
"Never","1996","Bavaria","","","","","5"
"Never","1996","Berlin","","","","","5"
"Never","1996","Brandenburg","","","","","5"
"Never","1996","Thuringia","","","","","5"
"Rarely","1996","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1996","Saxony","","","","","4"
"Rarely","1996","Saxony-Anhalt","","","","","4"
"Rarely","1996","Thuringia","","","","","4"
"Rarely","1996","North Rhine-Westphalia","","","","","4"
"Rarely","1996","Hesse","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","Baden-Württemberg","","","","","4"
"Rarely","1996","Bavaria","","","","","4"
"Rarely","1996","Berlin","","","","","4"
"Rarely","1996","Brandenburg","","","","","4"
"Rarely","1996","Lower Saxony","","","","","4"
"Rarely","1996","Bremen","","","","","4"
"Rarely","1996","Hamburg","","","","","4"
"Rarely","1996","Schleswig-Holstein","","","","","4"
"Daily","1997","North Rhine-Westphalia","","","","","1"
"Daily","1997","Hesse","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1997","Baden-Württemberg","","","","","1"
"Daily","1997","Bavaria","","","","","1"
"Daily","1997","Berlin","","","","","1"
"Daily","1997","Brandenburg","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1997","Saxony","","","","","1"
"Daily","1997","Saxony-Anhalt","","","","","1"
"Daily","1997","Thuringia","","","","","1"
"Daily","1997","Schleswig-Holstein","","","","","1"
"Daily","1997","Hamburg","","","","","1"
"Daily","1997","Lower Saxony","","","","","1"
"Daily","1997","Bremen","","","","","1"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1997","Saxony","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","","","","","3"
"Min 1x per month","1997","Hamburg","","","","","3"
"Min 1x per month","1997","Lower Saxony","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1997","Bavaria","","","","","3"
"Min 1x per month","1997","Berlin","","","","","3"
"Min 1x per month","1997","Brandenburg","","","","","3"
"Min 1x per month","1997","Thuringia","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1997","Bremen","","","","","3"
"Min 1x per month","1997","Hesse","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","","","","","3"
"Min 1x per week","1997","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1997","Hesse","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1997","Saxony","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","","","","","2"
"Min 1x per week","1997","Thuringia","","","","","2"
"Min 1x per week","1997","Hamburg","","","","","2"
"Min 1x per week","1997","Bavaria","","","","","2"
"Min 1x per week","1997","Berlin","","","","","2"
"Min 1x per week","1997","Brandenburg","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","","","","","2"
"Min 1x per week","1997","Lower Saxony","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","","","","","2"
"Min 1x per week","1997","Bremen","","","","","2"
"Never","1997","Saxony","","","","","5"
"Never","1997","Saxony-Anhalt","","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","","","","","5"
"Never","1997","Thuringia","","","","","5"
"Never","1997","Schleswig-Holstein","","","","","5"
"Never","1997","Hamburg","","","","","5"
"Never","1997","Lower Saxony","","","","","5"
"Never","1997","Bremen","","","","","5"
"Never","1997","North Rhine-Westphalia","","","","","5"
"Never","1997","Hesse","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1997","Baden-Württemberg","","","","","5"
"Never","1997","Bavaria","","","","","5"
"Never","1997","Berlin","","","","","5"
"Never","1997","Brandenburg","","","","","5"
"Rarely","1997","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1997","Saxony","","","","","4"
"Rarely","1997","Saxony-Anhalt","","","","","4"
"Rarely","1997","Thuringia","","","","","4"
"Rarely","1997","Bavaria","","","","","4"
"Rarely","1997","Berlin","","","","","4"
"Rarely","1997","Brandenburg","","","","","4"
"Rarely","1997","North Rhine-Westphalia","","","","","4"
"Rarely","1997","Hesse","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1997","Baden-Württemberg","","","","","4"
"Rarely","1997","Hamburg","","","","","4"
"Rarely","1997","Bremen","","","","","4"
"Rarely","1997","Lower Saxony","","","","","4"
"Rarely","1997","Schleswig-Holstein","","","","","4"
"Daily","1998","North Rhine-Westphalia","231","0.0666660505682701","0.0575017032836291","0.0758303978529112","1"
"Daily","1998","Hesse","64","0.075788258510493","0.0589498248774507","0.0926266921435352","1"
"Daily","1998","Rhineland-Palatinate,Saarland","53","0.0593058586649505","0.0429793589381455","0.0756323583917554","1"
"Daily","1998","Baden-Württemberg","210","0.0773565659807972","0.065086167773507","0.0896269641880874","1"
"Daily","1998","Bavaria","89","0.0437449545877718","0.0344600810734794","0.0530298281020642","1"
"Daily","1998","Berlin","35","0.0740662331099331","0.0517710909348972","0.096361375284969","1"
"Daily","1998","Brandenburg","33","0.0482077064236869","0.0313603556697754","0.0650550571775983","1"
"Daily","1998","Mecklenburg-Western Pomerania","32","0.0768003740414144","0.0510261475730957","0.102574600509733","1"
"Daily","1998","Saxony","53","0.0490534586248628","0.0367459942546884","0.0613609229950371","1"
"Daily","1998","Saxony-Anhalt","44","0.0557756824544058","0.0386649301571136","0.0728864347516979","1"
"Daily","1998","Thuringia","42","0.0407503604002456","0.0264472131260738","0.0550535076744174","1"
"Daily","1998","Lower Saxony","66","0.0491027731930767","0.0368820646081719","0.0613234817779816","1"
"Daily","1998","Bremen","11","","","","1"
"Daily","1998","Schleswig-Holstein","12","","","","1"
"Daily","1998","Hamburg","16","","","","1"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","125","0.33126337864061","0.285704772385763","0.376821984895457","3"
"Min 1x per month","1998","Saxony","384","0.316536688056695","0.290031838158153","0.343041537955236","3"
"Min 1x per month","1998","Saxony-Anhalt","226","0.333050533747231","0.297909818321875","0.368191249172587","3"
"Min 1x per month","1998","Schleswig-Holstein","113","0.314598796876463","0.266157953226105","0.36303964052682","3"
"Min 1x per month","1998","Hamburg","46","0.289486243156345","0.217857399322396","0.361115086990295","3"
"Min 1x per month","1998","Lower Saxony","397","0.296943615780449","0.271102654715679","0.322784576845219","3"
"Min 1x per month","1998","North Rhine-Westphalia","798","0.29094582210381","0.274258893187491","0.307632751020128","3"
"Min 1x per month","1998","Bavaria","525","0.276817339670189","0.256505662534958","0.29712901680542","3"
"Min 1x per month","1998","Berlin","168","0.291908406058549","0.25320241639199","0.330614395725107","3"
"Min 1x per month","1998","Brandenburg","210","0.332399350737818","0.295349134285475","0.36944956719016","3"
"Min 1x per month","1998","Thuringia","220","0.266901544971992","0.234901045492664","0.29890204445132","3"
"Min 1x per month","1998","Baden-Württemberg","446","0.264383125589713","0.244127958696106","0.284638292483321","3"
"Min 1x per month","1998","Hesse","262","0.272474201994493","0.244147117468658","0.300801286520328","3"
"Min 1x per month","1998","Bremen","24","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","220","0.269628558299166","0.238954241176491","0.300302875421841","3"
"Min 1x per week","1998","North Rhine-Westphalia","1346","0.45847898130965","0.440172789124703","0.476785173494596","2"
"Min 1x per week","1998","Hesse","446","0.438701459546587","0.407129867609346","0.470273051483828","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","351","0.426740198941867","0.392551892453558","0.460928505430176","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","155","0.376290326863281","0.329397228414652","0.42318342531191","2"
"Min 1x per week","1998","Saxony","333","0.284511572927943","0.258801281834125","0.310221864021762","2"
"Min 1x per week","1998","Saxony-Anhalt","232","0.323563317589984","0.288681244911547","0.358445390268421","2"
"Min 1x per week","1998","Thuringia","262","0.404930958426165","0.369419032173416","0.440442884678913","2"
"Min 1x per week","1998","Bavaria","840","0.42602439126976","0.403575800242511","0.44847298229701","2"
"Min 1x per week","1998","Berlin","220","0.433570674675338","0.391380339928678","0.475761009421999","2"
"Min 1x per week","1998","Hamburg","69","0.414377649984478","0.33657494191851","0.492180358050445","2"
"Min 1x per week","1998","Brandenburg","184","0.318956897025928","0.282300009303432","0.355613784748423","2"
"Min 1x per week","1998","Schleswig-Holstein","166","0.441809420348539","0.390004683066221","0.493614157630857","2"
"Min 1x per week","1998","Lower Saxony","509","0.408148564115308","0.380351938572553","0.435945189658063","2"
"Min 1x per week","1998","Bremen","42","0.328667042498263","0.236601916126499","0.420732168870026","2"
"Min 1x per week","1998","Baden-Württemberg","841","0.41562793554935","0.392992429592981","0.438263441505719","2"
"Never","1998","Saxony","32","0.0367918069393007","0.0260644838375147","0.0475191300410866","5"
"Never","1998","Mecklenburg-Western Pomerania","5","","","","5"
"Never","1998","Saxony-Anhalt","21","","","","5"
"Never","1998","Thuringia","9","","","","5"
"Never","1998","Schleswig-Holstein","8","","","","5"
"Never","1998","Hamburg","2","","","","5"
"Never","1998","Lower Saxony","22","","","","5"
"Never","1998","Bremen","2","","","","5"
"Never","1998","North Rhine-Westphalia","47","0.0190911534617743","0.0140635495768617","0.024118757346687","5"
"Never","1998","Hesse","28","","","","5"
"Never","1998","Rhineland-Palatinate,Saarland","16","","","","5"
"Never","1998","Baden-Württemberg","29","","","","5"
"Never","1998","Bavaria","35","0.0248389320314724","0.0177736455905405","0.0319042184724043","5"
"Never","1998","Berlin","13","","","","5"
"Never","1998","Brandenburg","15","","","","5"
"Rarely","1998","Saxony","381","0.313106473451199","0.286679559304514","0.339533387597883","4"
"Rarely","1998","Saxony-Anhalt","168","0.243217619862423","0.21122925135953","0.275205988365316","4"
"Rarely","1998","Thuringia","201","0.269910997253752","0.237796712466445","0.30202528204106","4"
"Rarely","1998","Mecklenburg-Western Pomerania","93","0.192262251576493","0.154117186126849","0.230407317026137","4"
"Rarely","1998","Bavaria","375","0.228574382440807","0.209511615293586","0.247637149588027","4"
"Rarely","1998","Berlin","94","0.180835252742473","0.148068203632144","0.213602301852802","4"
"Rarely","1998","Brandenburg","179","0.276273154764545","0.241104239322859","0.311442070206231","4"
"Rarely","1998","Hesse","149","0.180866476052315","0.156377457882414","0.205355494222216","4"
"Rarely","1998","North Rhine-Westphalia","424","0.164817992556496","0.151187124370457","0.178448860742535","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","164","0.221413118922902","0.192713556027158","0.250112681818646","4"
"Rarely","1998","Baden-Württemberg","295","0.217666077410147","0.198712788857034","0.23661936596326","4"
"Rarely","1998","Lower Saxony","207","0.222564097961669","0.199038729286187","0.246089466637152","4"
"Rarely","1998","Bremen","21","","","","4"
"Rarely","1998","Hamburg","21","","","","4"
"Rarely","1998","Schleswig-Holstein","54","0.180380072758059","0.140269277595058","0.220490867921059","4"
"Daily","1999","North Rhine-Westphalia","","","","","1"
"Daily","1999","Hesse","","","","","1"
"Daily","1999","Schleswig-Holstein","","","","","1"
"Daily","1999","Hamburg","","","","","1"
"Daily","1999","Lower Saxony","","","","","1"
"Daily","1999","Bremen","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","Baden-Württemberg","","","","","1"
"Daily","1999","Bavaria","","","","","1"
"Daily","1999","Berlin","","","","","1"
"Daily","1999","Brandenburg","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","Saxony","","","","","1"
"Daily","1999","Saxony-Anhalt","","","","","1"
"Daily","1999","Thuringia","","","","","1"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1999","Saxony","","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","","","","","3"
"Min 1x per month","1999","Hamburg","","","","","3"
"Min 1x per month","1999","Lower Saxony","","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1999","Bavaria","","","","","3"
"Min 1x per month","1999","Berlin","","","","","3"
"Min 1x per month","1999","Thuringia","","","","","3"
"Min 1x per month","1999","Bremen","","","","","3"
"Min 1x per month","1999","Baden-Württemberg","","","","","3"
"Min 1x per month","1999","Brandenburg","","","","","3"
"Min 1x per month","1999","Schleswig-Holstein","","","","","3"
"Min 1x per month","1999","Hesse","","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per week","1999","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1999","Hesse","","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1999","Saxony","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","","","","","2"
"Min 1x per week","1999","Thuringia","","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","","","","","2"
"Min 1x per week","1999","Bavaria","","","","","2"
"Min 1x per week","1999","Berlin","","","","","2"
"Min 1x per week","1999","Brandenburg","","","","","2"
"Min 1x per week","1999","Bremen","","","","","2"
"Min 1x per week","1999","Lower Saxony","","","","","2"
"Min 1x per week","1999","Baden-Württemberg","","","","","2"
"Min 1x per week","1999","Hamburg","","","","","2"
"Never","1999","Thuringia","","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","","","","","5"
"Never","1999","Saxony","","","","","5"
"Never","1999","Saxony-Anhalt","","","","","5"
"Never","1999","Schleswig-Holstein","","","","","5"
"Never","1999","Hamburg","","","","","5"
"Never","1999","Lower Saxony","","","","","5"
"Never","1999","Bremen","","","","","5"
"Never","1999","North Rhine-Westphalia","","","","","5"
"Never","1999","Hesse","","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1999","Baden-Württemberg","","","","","5"
"Never","1999","Bavaria","","","","","5"
"Never","1999","Berlin","","","","","5"
"Never","1999","Brandenburg","","","","","5"
"Rarely","1999","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1999","Saxony","","","","","4"
"Rarely","1999","Saxony-Anhalt","","","","","4"
"Rarely","1999","Thuringia","","","","","4"
"Rarely","1999","North Rhine-Westphalia","","","","","4"
"Rarely","1999","Bavaria","","","","","4"
"Rarely","1999","Berlin","","","","","4"
"Rarely","1999","Brandenburg","","","","","4"
"Rarely","1999","Bremen","","","","","4"
"Rarely","1999","Lower Saxony","","","","","4"
"Rarely","1999","Hesse","","","","","4"
"Rarely","1999","Hamburg","","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1999","Baden-Württemberg","","","","","4"
"Rarely","1999","Schleswig-Holstein","","","","","4"
"Daily","2000","North Rhine-Westphalia","","","","","1"
"Daily","2000","Hesse","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","Baden-Württemberg","","","","","1"
"Daily","2000","Bavaria","","","","","1"
"Daily","2000","Berlin","","","","","1"
"Daily","2000","Brandenburg","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","Saxony","","","","","1"
"Daily","2000","Saxony-Anhalt","","","","","1"
"Daily","2000","Thuringia","","","","","1"
"Daily","2000","Hamburg","","","","","1"
"Daily","2000","Lower Saxony","","","","","1"
"Daily","2000","Bremen","","","","","1"
"Daily","2000","Schleswig-Holstein","","","","","1"
"Min 1x per month","2000","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","Thuringia","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","Saxony","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","Hamburg","","","","","3"
"Min 1x per month","2000","Lower Saxony","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","Hesse","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","Bavaria","","","","","3"
"Min 1x per month","2000","Berlin","","","","","3"
"Min 1x per month","2000","Brandenburg","","","","","3"
"Min 1x per month","2000","Bremen","","","","","3"
"Min 1x per week","2000","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","Saxony","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","Hesse","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","Thuringia","","","","","2"
"Min 1x per week","2000","Hamburg","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","Lower Saxony","","","","","2"
"Min 1x per week","2000","Bremen","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","Bavaria","","","","","2"
"Min 1x per week","2000","Berlin","","","","","2"
"Min 1x per week","2000","Brandenburg","","","","","2"
"Never","2000","Thuringia","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","Saxony","","","","","5"
"Never","2000","Saxony-Anhalt","","","","","5"
"Never","2000","Schleswig-Holstein","","","","","5"
"Never","2000","Hamburg","","","","","5"
"Never","2000","Baden-Württemberg","","","","","5"
"Never","2000","Bavaria","","","","","5"
"Never","2000","Berlin","","","","","5"
"Never","2000","Brandenburg","","","","","5"
"Never","2000","Lower Saxony","","","","","5"
"Never","2000","Bremen","","","","","5"
"Never","2000","North Rhine-Westphalia","","","","","5"
"Never","2000","Hesse","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2000","Hesse","","","","","4"
"Rarely","2000","Saxony","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2000","North Rhine-Westphalia","","","","","4"
"Rarely","2000","Thuringia","","","","","4"
"Rarely","2000","Baden-Württemberg","","","","","4"
"Rarely","2000","Saxony-Anhalt","","","","","4"
"Rarely","2000","Schleswig-Holstein","","","","","4"
"Rarely","2000","Hamburg","","","","","4"
"Rarely","2000","Lower Saxony","","","","","4"
"Rarely","2000","Bremen","","","","","4"
"Rarely","2000","Bavaria","","","","","4"
"Rarely","2000","Berlin","","","","","4"
"Rarely","2000","Brandenburg","","","","","4"
"Daily","2001","North Rhine-Westphalia","","","","","1"
"Daily","2001","Hesse","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2001","Baden-Württemberg","","","","","1"
"Daily","2001","Bavaria","","","","","1"
"Daily","2001","Berlin","","","","","1"
"Daily","2001","Brandenburg","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2001","Saxony","","","","","1"
"Daily","2001","Saxony-Anhalt","","","","","1"
"Daily","2001","Thuringia","","","","","1"
"Daily","2001","Hamburg","","","","","1"
"Daily","2001","Lower Saxony","","","","","1"
"Daily","2001","Bremen","","","","","1"
"Daily","2001","Schleswig-Holstein","","","","","1"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2001","Saxony","","","","","3"
"Min 1x per month","2001","Saxony-Anhalt","","","","","3"
"Min 1x per month","2001","Thuringia","","","","","3"
"Min 1x per month","2001","Schleswig-Holstein","","","","","3"
"Min 1x per month","2001","Hamburg","","","","","3"
"Min 1x per month","2001","Lower Saxony","","","","","3"
"Min 1x per month","2001","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2001","Hesse","","","","","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2001","Baden-Württemberg","","","","","3"
"Min 1x per month","2001","Bavaria","","","","","3"
"Min 1x per month","2001","Berlin","","","","","3"
"Min 1x per month","2001","Brandenburg","","","","","3"
"Min 1x per month","2001","Bremen","","","","","3"
"Min 1x per week","2001","Saxony","","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2001","Hesse","","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2001","Thuringia","","","","","2"
"Min 1x per week","2001","Hamburg","","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","","","","","2"
"Min 1x per week","2001","Bavaria","","","","","2"
"Min 1x per week","2001","Lower Saxony","","","","","2"
"Min 1x per week","2001","Bremen","","","","","2"
"Min 1x per week","2001","Baden-Württemberg","","","","","2"
"Min 1x per week","2001","Berlin","","","","","2"
"Min 1x per week","2001","Brandenburg","","","","","2"
"Never","2001","Saxony","","","","","5"
"Never","2001","Saxony-Anhalt","","","","","5"
"Never","2001","Thuringia","","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","","","","","5"
"Never","2001","Schleswig-Holstein","","","","","5"
"Never","2001","Hamburg","","","","","5"
"Never","2001","Baden-Württemberg","","","","","5"
"Never","2001","Bavaria","","","","","5"
"Never","2001","Berlin","","","","","5"
"Never","2001","Brandenburg","","","","","5"
"Never","2001","Lower Saxony","","","","","5"
"Never","2001","Bremen","","","","","5"
"Never","2001","North Rhine-Westphalia","","","","","5"
"Never","2001","Hesse","","","","","5"
"Never","2001","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2001","Hesse","","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2001","Saxony","","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2001","North Rhine-Westphalia","","","","","4"
"Rarely","2001","Baden-Württemberg","","","","","4"
"Rarely","2001","Saxony-Anhalt","","","","","4"
"Rarely","2001","Thuringia","","","","","4"
"Rarely","2001","Schleswig-Holstein","","","","","4"
"Rarely","2001","Hamburg","","","","","4"
"Rarely","2001","Lower Saxony","","","","","4"
"Rarely","2001","Bremen","","","","","4"
"Rarely","2001","Bavaria","","","","","4"
"Rarely","2001","Berlin","","","","","4"
"Rarely","2001","Brandenburg","","","","","4"
"Daily","2002","North Rhine-Westphalia","","","","","1"
"Daily","2002","Hesse","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","Baden-Württemberg","","","","","1"
"Daily","2002","Bavaria","","","","","1"
"Daily","2002","Berlin","","","","","1"
"Daily","2002","Brandenburg","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2002","Saxony","","","","","1"
"Daily","2002","Saxony-Anhalt","","","","","1"
"Daily","2002","Thuringia","","","","","1"
"Daily","2002","Hamburg","","","","","1"
"Daily","2002","Lower Saxony","","","","","1"
"Daily","2002","Bremen","","","","","1"
"Daily","2002","Schleswig-Holstein","","","","","1"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","Saxony","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","Thuringia","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","Hamburg","","","","","3"
"Min 1x per month","2002","Lower Saxony","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","Bavaria","","","","","3"
"Min 1x per month","2002","Berlin","","","","","3"
"Min 1x per month","2002","Brandenburg","","","","","3"
"Min 1x per month","2002","Bremen","","","","","3"
"Min 1x per month","2002","Hesse","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","","","","","3"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2002","Saxony","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","","","","","2"
"Min 1x per week","2002","Hamburg","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2002","Hesse","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","","","","","2"
"Min 1x per week","2002","Thuringia","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","","","","","2"
"Min 1x per week","2002","Lower Saxony","","","","","2"
"Min 1x per week","2002","Bremen","","","","","2"
"Min 1x per week","2002","Bavaria","","","","","2"
"Min 1x per week","2002","Berlin","","","","","2"
"Min 1x per week","2002","Brandenburg","","","","","2"
"Never","2002","Thuringia","","","","","5"
"Never","2002","Saxony","","","","","5"
"Never","2002","Saxony-Anhalt","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","","","","","5"
"Never","2002","Schleswig-Holstein","","","","","5"
"Never","2002","Hamburg","","","","","5"
"Never","2002","Baden-Württemberg","","","","","5"
"Never","2002","Bavaria","","","","","5"
"Never","2002","Berlin","","","","","5"
"Never","2002","Brandenburg","","","","","5"
"Never","2002","Lower Saxony","","","","","5"
"Never","2002","Bremen","","","","","5"
"Never","2002","North Rhine-Westphalia","","","","","5"
"Never","2002","Hesse","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2002","North Rhine-Westphalia","","","","","4"
"Rarely","2002","Hesse","","","","","4"
