"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony","Employed","","","","","","","","","","","","","",""
"2002","Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2003","Bavaria","Employed","","","","","","","","","","","","","",""
"2003","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2003","Berlin","Employed","","","","","","","","","","","","","",""
"2003","Berlin","Not Employed","","","","","","","","","","","","","",""
"2003","Brandenburg","Employed","","","","","","","","","","","","","",""
"2003","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2003","Bremen","Employed","","","","","","","","","","","","","",""
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","","","","","","","","","","","","","",""
"2003","Hesse","Not Employed","","","","","","","","","","","","","",""
"2003","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2003","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony","Employed","","","","","","","","","","","","","",""
"2003","Saxony","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Employed","1.41","1","1675","1","1","2","2","3","1.38","1.44","1","4","1","1"
"2004","Baden-Württemberg","Not Employed","1.6","1","891","1","1","2","3","4","1.55","1.65","1","4","1","1"
"2004","Bavaria","Employed","1.48","1","1999","1","1","2","2","4","1.45","1.51","1","4","1","1"
"2004","Bavaria","Not Employed","1.62","1","1035","1","1","2","3","4","1.57","1.67","1","4","1","1"
"2004","Berlin","Employed","1.54","1","508","1","1","2","3","4","1.48","1.6","1","4","1","1"
"2004","Berlin","Not Employed","1.97","2","299","1","1","3","4","4","1.86","2.08","1","4","1","2"
"2004","Brandenburg","Employed","1.45","1","516","1","1","2","2","3","1.4","1.5","1","4","1","1"
"2004","Brandenburg","Not Employed","1.74","1","390","1","1","2","3","4","1.66","1.82","1","4","1","1"
"2004","Bremen","Employed","1.36","1","104","1","1","2","2","3","1.26","1.46","1","3","1","1"
"2004","Bremen","Not Employed","1.34","1","63","1","1","2","2","4","1.13","1.55","1","4","1","1"
"2004","Hamburg","Employed","1.45","1","189","1","1","2","2","4","1.37","1.53","1","4","1","1"
"2004","Hamburg","Not Employed","1.72","1","105","1","1","2","4","4","1.55","1.89","1","4","1","1"
"2004","Hesse","Employed","1.39","1","976","1","1","2","2","3","1.35","1.43","1","4","1","1"
"2004","Hesse","Not Employed","1.66","1","453","1","1","2","4","4","1.58","1.74","1","4","1","1"
"2004","Lower Saxony","Employed","1.41","1","1177","1","1","2","2","4","1.37","1.45","1","4","1","1"
"2004","Lower Saxony","Not Employed","1.51","1","694","1","1","2","3","4","1.45","1.57","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Employed","1.43","1","313","1","1","2","2","4","1.36","1.5","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Not Employed","1.72","1","191","1","1","2","4","4","1.6","1.84","1","4","1","1"
"2004","North Rhine-Westphalia","Employed","1.41","1","2786","1","1","2","2","4","1.39","1.43","1","4","1","1"
"2004","North Rhine-Westphalia","Not Employed","1.5","1","1730","1","1","2","2","4","1.47","1.53","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Employed","1.43","1","769","1","1","2","2","3","1.39","1.47","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Not Employed","1.52","1","505","1","1","2","3","4","1.46","1.58","1","4","1","1"
"2004","Saxony","Employed","1.4","1","935","1","1","2","2","4","1.36","1.44","1","4","1","1"
"2004","Saxony","Not Employed","1.65","1","630","1","1","2","3","4","1.58","1.72","1","4","1","1"
"2004","Saxony-Anhalt","Employed","1.46","1","517","1","1","2","2","4","1.41","1.51","1","4","1","1"
"2004","Saxony-Anhalt","Not Employed","1.66","1","406","1","1","2","3","4","1.58","1.74","1","4","1","1"
"2004","Schleswig-Holstein","Employed","1.44","1","406","1","1","2","2","4","1.37","1.51","1","4","1","1"
"2004","Schleswig-Holstein","Not Employed","1.64","1","244","1","1","2","3","4","1.54","1.74","1","4","1","1"
"2004","Thuringia","Employed","1.48","1","556","1","1","2","2","4","1.43","1.53","1","4","1","1"
"2004","Thuringia","Not Employed","1.65","1","385","1","1","2","3","4","1.57","1.73","1","4","1","1"
"2005","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2005","Berlin","Employed","","","","","","","","","","","","","",""
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","","","","","","","","","","","","","",""
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","","","","","","","","","","","","","",""
"2005","Hesse","Not Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony","Employed","","","","","","","","","","","","","",""
"2005","Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","1.41","1","1485","1","1","2","2","3","1.38","1.44","1","4","1","1"
"2008","Baden-Württemberg","Not Employed","1.61","1","860","1","1","2","3","4","1.56","1.66","1","4","1","1"
"2008","Bavaria","Employed","1.45","1","1788","1","1","2","2","4","1.42","1.48","1","4","1","1"
"2008","Bavaria","Not Employed","1.68","1","938","1","1","2","3","4","1.63","1.73","1","4","1","1"
"2008","Berlin","Employed","1.58","1","464","1","1","2","3","4","1.52","1.64","1","4","1","1"
"2008","Berlin","Not Employed","1.88","2","256","1","1","2","4","4","1.76","2","1","4","1","2"
"2008","Brandenburg","Employed","1.6","1","445","1","1","2","3","3","1.54","1.66","1","4","1","1"
"2008","Brandenburg","Not Employed","1.66","1","377","1","1","2","3","4","1.58","1.74","1","4","1","1"
"2008","Bremen","Employed","1.29","1","79","1","1","1","2","3","1.16","1.42","1","4","1","1"
"2008","Bremen","Not Employed","1.57","1","58","1","1","2","4","4","1.31","1.83","1","4","1","1"
"2008","Hamburg","Employed","1.53","1","165","1","1","2","2","4","1.42","1.64","1","4","1","1"
"2008","Hamburg","Not Employed","1.59","1","111","1","1","2","3","4","1.43","1.75","1","4","1","1"
"2008","Hesse","Employed","1.37","1","862","1","1","2","2","4","1.33","1.41","1","4","1","1"
"2008","Hesse","Not Employed","1.74","1","444","1","1","2","4","4","1.66","1.82","1","4","1","1"
"2008","Lower Saxony","Employed","1.41","1","1064","1","1","2","2","4","1.37","1.45","1","4","1","1"
"2008","Lower Saxony","Not Employed","1.56","1","672","1","1","2","2","4","1.5","1.62","1","4","1","1"
"2008","Mecklenburg-Western Pomerania","Employed","1.47","1","287","1","1","2","2","4","1.4","1.54","1","4","1","1"
"2008","Mecklenburg-Western Pomerania","Not Employed","1.69","1","202","1","1","2","3","4","1.57","1.81","1","4","1","1"
"2008","North Rhine-Westphalia","Employed","1.4","1","2396","1","1","2","2","4","1.38","1.42","1","4","1","1"
"2008","North Rhine-Westphalia","Not Employed","1.59","1","1514","1","1","2","3","4","1.55","1.63","1","4","1","1"
"2008","Rhineland-Palatinate,Saarland","Employed","1.51","1","661","1","1","2","2","3","1.46","1.56","1","4","1","1"
"2008","Rhineland-Palatinate,Saarland","Not Employed","1.67","1","431","1","1","2","3","4","1.59","1.75","1","4","1","1"
"2008","Saxony","Employed","1.5","1","877","1","1","2","2","4","1.46","1.54","1","4","1","1"
"2008","Saxony","Not Employed","1.64","1","547","1","1","2","3","4","1.57","1.71","1","4","1","1"
"2008","Saxony-Anhalt","Employed","1.43","1","485","1","1","2","2","4","1.38","1.48","1","4","1","1"
"2008","Saxony-Anhalt","Not Employed","1.68","1","326","1","1","2","3","4","1.59","1.77","1","4","1","1"
"2008","Schleswig-Holstein","Employed","1.37","1","312","1","1","2","2","4","1.31","1.43","1","4","1","1"
"2008","Schleswig-Holstein","Not Employed","1.6","1","238","1","1","2","3","4","1.5","1.7","1","4","1","1"
"2008","Thuringia","Employed","1.5","1","496","1","1","2","2","4","1.44","1.56","1","4","1","1"
"2008","Thuringia","Not Employed","1.74","1","375","1","1","2","3","4","1.66","1.82","1","4","1","1"
"2009","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2009","Berlin","Employed","","","","","","","","","","","","","",""
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","","","","","","","","","","","","","",""
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","","","","","","","","","","","","","",""
"2009","Hesse","Not Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony","Employed","","","","","","","","","","","","","",""
"2009","Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Employed","1.25","1","718","1","1","1","2","3","1.21","1.29","1","4","1","1"
"2010","Baden-Württemberg","Not Employed","1.34","1","222","1","1","2","2","4","1.27","1.41","1","4","1","1"
"2010","Bavaria","Employed","1.26","1","880","1","1","1","2","3","1.23","1.29","1","4","1","1"
"2010","Bavaria","Not Employed","1.25","1","284","1","1","1","2","3","1.19","1.31","1","4","1","1"
"2010","Berlin","Employed","1.39","1","172","1","1","2","2","4","1.31","1.47","1","4","1","1"
"2010","Berlin","Not Employed","1.34","1","103","1","1","2","2","3","1.24","1.44","1","3","1","1"
"2010","Brandenburg","Employed","1.25","1","162","1","1","1","2","3","1.17","1.33","1","3","1","1"
"2010","Brandenburg","Not Employed","1.31","1","83","1","1","2","2","3","1.18","1.44","1","4","1","1"
"2010","Bremen","Employed","1.27","1","42","1","1","1","2","3","1.12","1.42","1","3","1","1"
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","1.37","1","88","1","1","2","2","3","1.26","1.48","1","3","1","1"
"2010","Hamburg","Not Employed","1.18","1","30","1","1","1","2","3","1","1.36","1","3","1","1"
"2010","Hesse","Employed","1.27","1","407","1","1","1","2","3","1.22","1.32","1","4","1","1"
"2010","Hesse","Not Employed","1.24","1","148","1","1","1","2","3","1.17","1.31","1","3","1","1"
"2010","Lower Saxony","Employed","1.36","1","489","1","1","2","2","4","1.31","1.41","1","4","1","1"
"2010","Lower Saxony","Not Employed","1.28","1","192","1","1","1","2","3","1.2","1.36","1","4","1","1"
"2010","Mecklenburg-Western Pomerania","Employed","1.39","1","116","1","1","2","2","3","1.28","1.5","1","4","1","1"
"2010","Mecklenburg-Western Pomerania","Not Employed","1.24","1","51","1","1","1","2","3","1.09","1.39","1","3","1","1"
"2010","North Rhine-Westphalia","Employed","1.28","1","1068","1","1","1","2","3","1.25","1.31","1","4","1","1"
"2010","North Rhine-Westphalia","Not Employed","1.28","1","535","1","1","1","2","4","1.23","1.33","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","Employed","1.29","1","279","1","1","2","2","3","1.22","1.36","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","Not Employed","1.25","1","95","1","1","1","2","3","1.16","1.34","1","3","1","1"
"2010","Saxony","Employed","1.27","1","315","1","1","1","2","3","1.22","1.32","1","4","1","1"
"2010","Saxony","Not Employed","1.37","1","124","1","1","2","2","4","1.27","1.47","1","4","1","1"
"2010","Saxony-Anhalt","Employed","1.39","1","129","1","1","2","2","4","1.27","1.51","1","4","1","1"
"2010","Saxony-Anhalt","Not Employed","1.43","1","66","1","1","2","2","4","1.27","1.59","1","4","1","1"
"2010","Schleswig-Holstein","Employed","1.29","1","203","1","1","1","2","3","1.22","1.36","1","4","1","1"
"2010","Schleswig-Holstein","Not Employed","1.23","1","85","1","1","1","2","2","1.15","1.31","1","2","1","1"
"2010","Thuringia","Employed","1.31","1","159","1","1","2","2","4","1.22","1.4","1","4","1","1"
"2010","Thuringia","Not Employed","1.52","1","42","1","1","2","3","4","1.24","1.8","1","4","1","1"
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","1.39","1","2261","1","1","2","2","4","1.36","1.42","1","4","1","1"
"2012","Baden-Württemberg","Not Employed","1.64","1","1041","1","1","2","3","4","1.6","1.68","1","4","1","1"
"2012","Bavaria","Employed","1.42","1","2941","1","1","2","2","4","1.4","1.44","1","4","1","1"
"2012","Bavaria","Not Employed","1.65","1","1375","1","1","2","3","4","1.61","1.69","1","4","1","1"
"2012","Berlin","Employed","1.48","1","661","1","1","2","2","4","1.43","1.53","1","4","1","1"
"2012","Berlin","Not Employed","1.79","1","376","1","1","2","3","4","1.7","1.88","1","4","1","1"
"2012","Brandenburg","Employed","1.4","1","647","1","1","2","2","3","1.35","1.45","1","4","1","1"
"2012","Brandenburg","Not Employed","1.64","2","447","1","1","2","2","4","1.57","1.71","1","4","1","1"
"2012","Bremen","Employed","1.34","1","121","1","1","2","2","4","1.22","1.46","1","4","1","1"
"2012","Bremen","Not Employed","1.44","1","74","1","1","2","2","4","1.25","1.63","1","4","1","2"
"2012","Hamburg","Employed","1.34","1","276","1","1","2","2","3","1.27","1.41","1","4","1","1"
"2012","Hamburg","Not Employed","1.68","1","162","1","1","2","3","4","1.55","1.81","1","4","1","1"
"2012","Hesse","Employed","1.44","1","1270","1","1","2","2","4","1.4","1.48","1","4","1","1"
"2012","Hesse","Not Employed","1.76","1","620","1","1","2","4","4","1.69","1.83","1","4","1","1"
"2012","Lower Saxony","Employed","1.46","1","1622","1","1","2","2","4","1.43","1.49","1","4","1","1"
"2012","Lower Saxony","Not Employed","1.64","1","932","1","1","2","3","4","1.59","1.69","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","Employed","1.59","1","386","1","1","2","2","4","1.52","1.66","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","Not Employed","1.67","1","258","1","1","2","3","4","1.58","1.76","1","4","1","1"
"2012","North Rhine-Westphalia","Employed","1.42","1","3538","1","1","2","2","4","1.4","1.44","1","4","1","1"
"2012","North Rhine-Westphalia","Not Employed","1.68","1","1953","1","1","2","3","4","1.65","1.71","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","Employed","1.51","1","1005","1","1","2","2","4","1.47","1.55","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","Not Employed","1.68","1","534","1","1","2","3","4","1.61","1.75","1","4","1","2"
"2012","Saxony","Employed","1.52","1","1155","1","1","2","2","3","1.48","1.56","1","4","1","1"
"2012","Saxony","Not Employed","1.75","1","676","1","1","2","3","4","1.68","1.82","1","4","1","1"
"2012","Saxony-Anhalt","Employed","1.54","1","624","1","1","2","2","4","1.48","1.6","1","4","1","1"
"2012","Saxony-Anhalt","Not Employed","1.81","2","410","1","1","2","3","4","1.73","1.89","1","4","1","2"
"2012","Schleswig-Holstein","Employed","1.4","1","640","1","1","2","2","3","1.35","1.45","1","4","1","1"
"2012","Schleswig-Holstein","Not Employed","1.42","1","337","1","1","2","2","4","1.35","1.49","1","4","1","1"
"2012","Thuringia","Employed","1.42","1","669","1","1","2","2","4","1.37","1.47","1","4","1","1"
"2012","Thuringia","Not Employed","1.71","1","416","1","1","2","3","4","1.63","1.79","1","4","1","1"
"2013","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2013","Bavaria","Employed","","","","","","","","","","","","","",""
"2013","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2013","Berlin","Employed","","","","","","","","","","","","","",""
"2013","Berlin","Not Employed","","","","","","","","","","","","","",""
"2013","Brandenburg","Employed","","","","","","","","","","","","","",""
"2013","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2013","Bremen","Employed","","","","","","","","","","","","","",""
"2013","Bremen","Not Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2013","Hesse","Employed","","","","","","","","","","","","","",""
"2013","Hesse","Not Employed","","","","","","","","","","","","","",""
"2013","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2013","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2013","Saxony","Employed","","","","","","","","","","","","","",""
"2013","Saxony","Not Employed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2013","Thuringia","Employed","","","","","","","","","","","","","",""
"2013","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
