"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Not Working","(0) in school","","","","","","","","","","","","","",""
"2001","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Part Time","(0) in school","","","","","","","","","","","","","",""
"2001","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Full Time","(0) in school","","","","","","","","","","","","","",""
"2002","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Not Working","(0) in school","","","","","","","","","","","","","",""
"2002","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Part Time","(0) in school","","","","","","","","","","","","","",""
"2002","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Full Time","(0) in school","","","","","","","","","","","","","",""
"2003","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Not Working","(0) in school","","","","","","","","","","","","","",""
"2003","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Part Time","(0) in school","","","","","","","","","","","","","",""
"2003","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Full Time","(0) in school","","","","","","","","","","","","","",""
"2004","Full Time","(1a) inadequately completed","1.53","1","54","1","1","2","2","4","1.31","1.75","1","4","1","2"
"2004","Full Time","(1b) general elementary school","1.66","1","391","1","1","2","3","4","1.58","1.74","1","4","1","1"
"2004","Full Time","(1c) basic vocational qualification","1.43","1","1934","1","1","2","2","4","1.4","1.46","1","4","1","1"
"2004","Full Time","(2a) intermediate vocational","1.4","1","2447","1","1","2","2","4","1.38","1.42","1","4","1","1"
"2004","Full Time","(2b) intermediate general qualification","1.62","1","218","1","1","2","3","4","1.52","1.72","1","4","1","2"
"2004","Full Time","(2c_gen) general maturity certificate","1.42","1","161","1","1","2","2","3","1.32","1.52","1","4","1","1"
"2004","Full Time","(2c_voc) vocational maturity certificate","1.37","1","743","1","1","2","2","4","1.33","1.41","1","4","1","1"
"2004","Full Time","(3a) lower tertiary education","1.44","1","915","1","1","2","2","4","1.4","1.48","1","4","1","1"
"2004","Full Time","(3b) higher tertiary education","1.42","1","1459","1","1","2","2","4","1.39","1.45","1","4","1","1"
"2004","Not Working","(0) in school","1.65","1","528","1","1","2","3","4","1.59","1.71","1","4","1","2"
"2004","Not Working","(1a) inadequately completed","1.66","1","150","1","1","2","3","4","1.52","1.8","1","4","1","2"
"2004","Not Working","(1b) general elementary school","1.73","1","1207","1","1","2","3","4","1.68","1.78","1","4","1","1"
"2004","Not Working","(1c) basic vocational qualification","1.56","1","2876","1","1","2","3","4","1.53","1.59","1","4","1","1"
"2004","Not Working","(2a) intermediate vocational","1.59","1","1203","1","1","2","3","4","1.55","1.63","1","4","1","1"
"2004","Not Working","(2b) intermediate general qualification","1.78","1","211","1","1","2","3","4","1.67","1.89","1","4","1","2"
"2004","Not Working","(2c_gen) general maturity certificate","1.57","1","354","1","1","2","3","3","1.5","1.64","1","4","1","2"
"2004","Not Working","(2c_voc) vocational maturity certificate","1.54","1","384","1","1","2","3","4","1.47","1.61","1","4","1","1"
"2004","Not Working","(3a) lower tertiary education","1.54","1","458","1","1","2","3","4","1.47","1.61","1","4","1","1"
"2004","Not Working","(3b) higher tertiary education","1.48","1","529","1","1","2","2","4","1.42","1.54","1","4","1","1"
"2004","Part Time","(0) in school","1.65","2","92","1","1","2","2","3","1.51","1.79","1","3","1","2"
"2004","Part Time","(1a) inadequately completed","1.41","1","53","1","1","2","2","2","1.27","1.55","1","2","1","2"
"2004","Part Time","(1b) general elementary school","1.57","1","379","1","1","2","3","4","1.49","1.65","1","4","1","1"
"2004","Part Time","(1c) basic vocational qualification","1.4","1","1195","1","1","2","2","4","1.37","1.43","1","4","1","1"
"2004","Part Time","(2a) intermediate vocational","1.36","1","1338","1","1","2","2","4","1.33","1.39","1","4","1","1"
"2004","Part Time","(2b) intermediate general qualification","1.55","1","174","1","1","2","2","3","1.45","1.65","1","4","1","2"
"2004","Part Time","(2c_gen) general maturity certificate","1.48","1","331","1","1","2","2","3","1.41","1.55","1","4","1","1"
"2004","Part Time","(2c_voc) vocational maturity certificate","1.31","1","430","1","1","2","2","3","1.26","1.36","1","4","1","1"
"2004","Part Time","(3a) lower tertiary education","1.34","1","328","1","1","2","2","4","1.28","1.4","1","4","1","1"
"2004","Part Time","(3b) higher tertiary education","1.44","1","595","1","1","2","2","4","1.39","1.49","1","4","1","1"
"2005","Full Time","(0) in school","","","","","","","","","","","","","",""
"2005","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Not Working","(0) in school","","","","","","","","","","","","","",""
"2005","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Part Time","(0) in school","","","","","","","","","","","","","",""
"2005","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Full Time","(0) in school","","","","","","","","","","","","","",""
"2006","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Not Working","(0) in school","","","","","","","","","","","","","",""
"2006","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Part Time","(0) in school","","","","","","","","","","","","","",""
"2006","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Full Time","(0) in school","","","","","","","","","","","","","",""
"2007","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Not Working","(0) in school","","","","","","","","","","","","","",""
"2007","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Part Time","(0) in school","","","","","","","","","","","","","",""
"2007","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Full Time","(0) in school","","","","","","","","","","","","","",""
"2008","Full Time","(1a) inadequately completed","1.55","1","37","1","1","2","3","4","1.29","1.81","1","4","1","2"
"2008","Full Time","(1b) general elementary school","1.59","1","263","1","1","2","3","4","1.5","1.68","1","4","1","1"
"2008","Full Time","(1c) basic vocational qualification","1.45","1","1608","1","1","2","2","4","1.42","1.48","1","4","1","1"
"2008","Full Time","(2a) intermediate vocational","1.43","1","2256","1","1","2","2","4","1.4","1.46","1","4","1","1"
"2008","Full Time","(2b) intermediate general qualification","1.44","1","166","1","1","2","2","3","1.34","1.54","1","4","1","2"
"2008","Full Time","(2c_gen) general maturity certificate","1.57","1","141","1","1","2","3","4","1.46","1.68","1","4","1","1"
"2008","Full Time","(2c_voc) vocational maturity certificate","1.36","1","682","1","1","2","2","3","1.32","1.4","1","4","1","1"
"2008","Full Time","(3a) lower tertiary education","1.46","1","807","1","1","2","2","4","1.42","1.5","1","4","1","1"
"2008","Full Time","(3b) higher tertiary education","1.38","1","1337","1","1","2","2","3","1.35","1.41","1","4","1","1"
"2008","Not Working","(0) in school","1.59","1","287","1","1","2","2","4","1.5","1.68","1","4","1","2"
"2008","Not Working","(1a) inadequately completed","1.64","1","110","1","1","2","3","4","1.48","1.8","1","4","1","2"
"2008","Not Working","(1b) general elementary school","1.83","2","1006","1","1","2","4","4","1.77","1.89","1","4","1","2"
"2008","Not Working","(1c) basic vocational qualification","1.65","1","2627","1","1","2","3","4","1.62","1.68","1","4","1","1"
"2008","Not Working","(2a) intermediate vocational","1.59","1","1152","1","1","2","3","4","1.54","1.64","1","4","1","1"
"2008","Not Working","(2b) intermediate general qualification","1.72","2","190","1","1","2","3","4","1.62","1.82","1","4","1","2"
"2008","Not Working","(2c_gen) general maturity certificate","1.5","1","318","1","1","2","2","4","1.43","1.57","1","4","1","1"
"2008","Not Working","(2c_voc) vocational maturity certificate","1.55","1","346","1","1","2","3","4","1.47","1.63","1","4","1","1"
"2008","Not Working","(3a) lower tertiary education","1.62","1","506","1","1","2","3","4","1.55","1.69","1","4","1","1"
"2008","Not Working","(3b) higher tertiary education","1.51","1","642","1","1","2","2","4","1.45","1.57","1","4","1","1"
"2008","Part Time","(0) in school","1.45","1","65","1","1","2","2","4","1.27","1.63","1","4","1","2"
"2008","Part Time","(1a) inadequately completed","1.54","1","37","1","1","2","2","3","1.36","1.72","1","3","1","1"
"2008","Part Time","(1b) general elementary school","1.5","1","288","1","1","2","2","4","1.42","1.58","1","4","1","1"
"2008","Part Time","(1c) basic vocational qualification","1.47","1","951","1","1","2","2","4","1.43","1.51","1","4","1","1"
"2008","Part Time","(2a) intermediate vocational","1.41","1","1215","1","1","2","2","3","1.38","1.44","1","4","1","1"
"2008","Part Time","(2b) intermediate general qualification","1.58","1","124","1","1","2","3","4","1.45","1.71","1","4","1","2"
"2008","Part Time","(2c_gen) general maturity certificate","1.39","1","278","1","1","2","2","3","1.32","1.46","1","4","1","1"
"2008","Part Time","(2c_voc) vocational maturity certificate","1.38","1","409","1","1","2","2","4","1.33","1.43","1","4","1","1"
"2008","Part Time","(3a) lower tertiary education","1.43","1","329","1","1","2","2","4","1.36","1.5","1","4","1","1"
"2008","Part Time","(3b) higher tertiary education","1.47","1","565","1","1","2","2","4","1.42","1.52","1","4","1","1"
"2009","Full Time","(0) in school","","","","","","","","","","","","","",""
"2009","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Not Working","(0) in school","","","","","","","","","","","","","",""
"2009","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Part Time","(0) in school","","","","","","","","","","","","","",""
"2009","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Full Time","(0) in school","","","","","","","","","","","","","",""
"2010","Full Time","(1a) inadequately completed","1.28","1","43","1","1","2","2","2","1.17","1.39","1","2","1","1"
"2010","Full Time","(1b) general elementary school","1.26","1","161","1","1","2","2","2","1.19","1.33","1","4","1","1"
"2010","Full Time","(1c) basic vocational qualification","1.29","1","565","1","1","2","2","3","1.25","1.33","1","4","1","1"
"2010","Full Time","(2a) intermediate vocational","1.31","1","812","1","1","2","2","3","1.27","1.35","1","4","1","1"
"2010","Full Time","(2b) intermediate general qualification","1.5","1","47","1","1","2","2","4","1.31","1.69","1","4","1","2"
"2010","Full Time","(2c_gen) general maturity certificate","1.31","1","56","1","1","2","2","3","1.18","1.44","1","3","1","1"
"2010","Full Time","(2c_voc) vocational maturity certificate","1.28","1","312","1","1","2","2","3","1.22","1.34","1","4","1","1"
"2010","Full Time","(3a) lower tertiary education","1.28","1","237","1","1","1","2","3","1.21","1.35","1","4","1","1"
"2010","Full Time","(3b) higher tertiary education","1.21","1","535","1","1","1","2","3","1.17","1.25","1","4","1","1"
"2010","Not Working","(0) in school","1.46","1","124","1","1","2","2","3","1.34","1.58","1","4","1","1"
"2010","Not Working","(1a) inadequately completed","1.17","1","123","1","1","1","2","3","1.08","1.26","1","4","1","1"
"2010","Not Working","(1b) general elementary school","1.32","1","315","1","1","2","2","4","1.26","1.38","1","4","1","1"
"2010","Not Working","(1c) basic vocational qualification","1.37","1","334","1","1","2","2","4","1.3","1.44","1","4","1","1"
"2010","Not Working","(2a) intermediate vocational","1.28","1","472","1","1","1","2","3","1.23","1.33","1","4","1","1"
"2010","Not Working","(2b) intermediate general qualification","1.41","1","104","1","1","2","2","4","1.3","1.52","1","4","1","1"
"2010","Not Working","(2c_gen) general maturity certificate","1.24","1","129","1","1","1","2","3","1.16","1.32","1","4","1","1"
"2010","Not Working","(2c_voc) vocational maturity certificate","1.22","1","225","1","1","1","2","3","1.16","1.28","1","3","1","1"
"2010","Not Working","(3a) lower tertiary education","1.15","1","56","1","1","1","2","2","1.05","1.25","1","2","1","1"
"2010","Not Working","(3b) higher tertiary education","1.14","1","182","1","1","1","2","2","1.08","1.2","1","4","1","1"
"2010","Part Time","(0) in school","","","","","","","","","","","","","",""
"2010","Part Time","(1a) inadequately completed","1.25","1","45","1","1","1","2","2","1.12","1.38","1","2","1","1"
"2010","Part Time","(1b) general elementary school","1.31","1","156","1","1","2","2","4","1.22","1.4","1","4","1","1"
"2010","Part Time","(1c) basic vocational qualification","1.32","1","361","1","1","2","2","3","1.26","1.38","1","4","1","1"
"2010","Part Time","(2a) intermediate vocational","1.32","1","816","1","1","2","2","4","1.28","1.36","1","4","1","1"
"2010","Part Time","(2b) intermediate general qualification","1.49","1","74","1","1","2","2","4","1.31","1.67","1","4","1","2"
"2010","Part Time","(2c_gen) general maturity certificate","1.35","1","84","1","1","2","2","3","1.25","1.45","1","3","1","1"
"2010","Part Time","(2c_voc) vocational maturity certificate","1.27","1","350","1","1","1","2","3","1.21","1.33","1","4","1","1"
"2010","Part Time","(3a) lower tertiary education","1.22","1","148","1","1","1","2","2","1.14","1.3","1","3","1","1"
"2010","Part Time","(3b) higher tertiary education","1.21","1","383","1","1","1","2","3","1.16","1.26","1","3","1","1"
"2011","Full Time","(0) in school","","","","","","","","","","","","","",""
"2011","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Not Working","(0) in school","","","","","","","","","","","","","",""
"2011","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Part Time","(0) in school","","","","","","","","","","","","","",""
"2011","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Full Time","(0) in school","","","","","","","","","","","","","",""
"2012","Full Time","(1a) inadequately completed","1.26","1","93","1","1","2","2","2","1.16","1.36","1","3","1","1"
"2012","Full Time","(1b) general elementary school","1.46","1","448","1","1","2","2","4","1.4","1.52","1","4","1","1"
"2012","Full Time","(1c) basic vocational qualification","1.46","1","1995","1","1","2","2","4","1.43","1.49","1","4","1","1"
"2012","Full Time","(2a) intermediate vocational","1.41","1","3071","1","1","2","2","3","1.39","1.43","1","4","1","1"
"2012","Full Time","(2b) intermediate general qualification","1.5","1","234","1","1","2","2","3","1.41","1.59","1","4","1","1"
"2012","Full Time","(2c_gen) general maturity certificate","1.62","1","238","1","1","2","3","4","1.54","1.7","1","4","1","1"
"2012","Full Time","(2c_voc) vocational maturity certificate","1.4","1","1094","1","1","2","2","4","1.36","1.44","1","4","1","1"
"2012","Full Time","(3a) lower tertiary education","1.42","1","1096","1","1","2","2","4","1.38","1.46","1","4","1","1"
"2012","Full Time","(3b) higher tertiary education","1.39","1","1907","1","1","2","2","4","1.36","1.42","1","4","1","1"
