"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Saxony","(0) in school","","","","","","","","","","","","","",""
"1993","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1993","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1994","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Berlin","(0) in school","","","","","","","","","","","","","",""
"1994","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1994","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Bremen","(0) in school","","","","","","","","","","","","","",""
"1994","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1994","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Hesse","(0) in school","","","","","","","","","","","","","",""
"1994","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Saxony","(0) in school","","","","","","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(1b) general elementary school","1.69","1","202","1","1","2","4","4","1.56","1.82","1","4","1","1"
"1995","Baden-Württemberg","(1c) basic vocational qualification","1.38","1","447","1","1","2","2","4","1.32","1.44","1","4","1","1"
"1995","Baden-Württemberg","(2a) intermediate vocational","1.38","1","204","1","1","2","2","4","1.3","1.46","1","4","1","1"
"1995","Baden-Württemberg","(2b) intermediate general qualification","1.36","1","39","1","1","2","2","3","1.17","1.55","1","3","1","2"
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","1.48","1","40","1","1","2","2","4","1.2","1.76","1","4","1","2"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.46","1","76","1","1","2","2","4","1.29","1.63","1","4","1","1"
"1995","Baden-Württemberg","(3a) lower tertiary education","1.49","1","46","1","1","2","2","3","1.32","1.66","1","3","1","1"
"1995","Baden-Württemberg","(3b) higher tertiary education","1.49","1","74","1","1","2","3","3","1.34","1.64","1","4","1","1"
"1995","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1995","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Bavaria","(1b) general elementary school","1.86","2","204","1","1","2","4","4","1.73","1.99","1","4","1","2"
"1995","Bavaria","(1c) basic vocational qualification","1.46","1","513","1","1","2","2","4","1.4","1.52","1","4","1","1"
"1995","Bavaria","(2a) intermediate vocational","1.35","1","267","1","1","2","2","4","1.28","1.42","1","4","1","1"
"1995","Bavaria","(2b) intermediate general qualification","1.84","1","49","1","1","2","4","4","1.61","2.07","1","4","1","2"
"1995","Bavaria","(2c_gen) general maturity certificate","1.43","1","51","1","1","2","3","3","1.23","1.63","1","3","1","1"
"1995","Bavaria","(2c_voc) vocational maturity certificate","1.4","1","68","1","1","2","2","4","1.24","1.56","1","4","1","1"
"1995","Bavaria","(3a) lower tertiary education","1.62","1","68","1","1","2","4","4","1.42","1.82","1","4","1","1"
"1995","Bavaria","(3b) higher tertiary education","1.55","1","95","1","1","2","2","4","1.4","1.7","1","4","1","1"
"1995","Berlin","(0) in school","","","","","","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","2","1.47","33","1","1","3","4","4","1.64","2.36","1","4","1","2"
"1995","Berlin","(1c) basic vocational qualification","1.48","1","102","1","1","2","3","4","1.32","1.64","1","4","1","1"
"1995","Berlin","(2a) intermediate vocational","1.46","1","141","1","1","2","3","4","1.34","1.58","1","4","1","1"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","1.42","1","66","1","1","2","2","3","1.29","1.55","1","3","1","1"
"1995","Berlin","(3b) higher tertiary education","1.31","1","74","1","1","2","2","3","1.2","1.42","1","3","1","1"
"1995","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","2.12","2","33","1","1","3","4","4","1.76","2.48","1","4","1","2"
"1995","Brandenburg","(1c) basic vocational qualification","1.58","1","147","1","1","2","3","4","1.44","1.72","1","4","1","1"
"1995","Brandenburg","(2a) intermediate vocational","1.3","1","183","1","1","1","2","4","1.21","1.39","1","4","1","1"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","1.39","1","102","1","1","2","2","3","1.28","1.5","1","3","1","1"
"1995","Brandenburg","(3b) higher tertiary education","1.34","1","39","1","1","2","2","3","1.18","1.5","1","3","1","1"
"1995","Bremen","(0) in school","","","","","","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","1.59","1","31","1","1","2","4","4","1.24","1.94","1","4","1","1"
"1995","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","1.58","1","37","1","1","2","3","4","1.34","1.82","1","4","1","1"
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Hesse","(1b) general elementary school","1.54","1","123","1","1","2","3","4","1.39","1.69","1","4","1","1"
"1995","Hesse","(1c) basic vocational qualification","1.39","1","216","1","1","2","2","4","1.3","1.48","1","4","1","1"
"1995","Hesse","(2a) intermediate vocational","1.35","1","125","1","1","2","2","4","1.24","1.46","1","4","1","1"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hesse","(2c_voc) vocational maturity certificate","1.18","1","40","1","1","1","2","2","1.06","1.3","1","2","1","1"
"1995","Hesse","(3a) lower tertiary education","1.47","1","41","1","1","2","2","4","1.28","1.66","1","4","1","1"
"1995","Hesse","(3b) higher tertiary education","1.43","1","67","1","1","2","2","4","1.28","1.58","1","4","1","1"
"1995","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1b) general elementary school","1.79","2","163","1","1","2","4","4","1.65","1.93","1","4","1","2"
"1995","Lower Saxony","(1c) basic vocational qualification","1.42","1","297","1","1","2","2","4","1.34","1.5","1","4","1","1"
"1995","Lower Saxony","(2a) intermediate vocational","1.26","1","189","1","1","1","2","4","1.19","1.33","1","4","1","1"
"1995","Lower Saxony","(2b) intermediate general qualification","1.71","1","33","1","1","2","3","4","1.43","1.99","1","4","1","2"
"1995","Lower Saxony","(2c_gen) general maturity certificate","1.39","1","32","1","1","2","2","3","1.19","1.59","1","3","1","2"
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","1.4","1","63","1","1","1","3","4","1.22","1.58","1","4","1","1"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","1.17","1","66","1","1","1","2","4","1.05","1.29","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.52","1","96","1","1","2","2","4","1.38","1.66","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.27","1","152","1","1","1","2","4","1.17","1.37","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.37","1","61","1","1","2","2","4","1.21","1.53","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.2","1","30","1","1","1","2","3","0.95","1.45","1","3","1","1"
"1995","North Rhine-Westphalia","(0) in school","1.55","1","48","1","1","2","2","4","1.34","1.76","1","4","1","2"
"1995","North Rhine-Westphalia","(1a) inadequately completed","1.4","1","30","1","1","2","2","4","1.13","1.67","1","4","1","1"
"1995","North Rhine-Westphalia","(1b) general elementary school","1.57","1","264","1","1","2","3","4","1.48","1.66","1","4","1","1"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","1.41","1","725","1","1","2","2","4","1.36","1.46","1","4","1","1"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","1.36","1","363","1","1","2","2","3","1.3","1.42","1","4","1","1"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","1.47","1","72","1","1","2","3","4","1.29","1.65","1","4","1","1"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.43","1","96","1","1","2","2","3","1.31","1.55","1","3","1","1"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1.32","1","137","1","1","1","2","4","1.23","1.41","1","4","1","1"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","1.4","1","80","1","1","2","2","4","1.27","1.53","1","4","1","1"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","1.47","1","179","1","1","2","3","4","1.37","1.57","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.8","1","154","1","1","2","4","4","1.65","1.95","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.39","1","242","1","1","2","2","4","1.32","1.46","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1.37","1","75","1","1","2","2","3","1.25","1.49","1","3","1","1"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1.55","1","30","1","1","2","3","4","1.27","1.83","1","4","1","1"
"1995","Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","2.24","2","76","1","1","4","4","4","1.98","2.5","1","4","1","2"
"1995","Saxony","(1c) basic vocational qualification","1.49","1","300","1","1","2","2","4","1.4","1.58","1","4","1","1"
"1995","Saxony","(2a) intermediate vocational","1.25","1","349","1","1","1","2","4","1.19","1.31","1","4","1","1"
"1995","Saxony","(2b) intermediate general qualification","1.52","1","46","1","1","2","2","4","1.3","1.74","1","4","1","2"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","1.37","1","134","1","1","1","2","4","1.26","1.48","1","4","1","1"
"1995","Saxony","(3b) higher tertiary education","1.35","1","98","1","1","2","2","4","1.23","1.47","1","4","1","1"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","2","1","53","1","1","4","4","4","1.68","2.32","1","4","1","2"
