"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(1b) general elementary school","West Germany","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","West Germany","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","West Germany","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","West Germany","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","West Germany","","","","","","","","","","","","","",""
"2008","(0) in school","East Germany","1.63","1","82","1","1","2","3","4","1.47","1.79","1","4","1","2"
"2008","(0) in school","West Germany","1.55","1","272","1","1","2","2","4","1.46","1.64","1","4","1","2"
"2008","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","West Germany","1.6","1","169","1","1","2","3","4","1.48","1.72","1","4","1","1"
"2008","(1b) general elementary school","East Germany","1.85","2","189","1","1","2","4","4","1.72","1.98","1","4","1","2"
"2008","(1b) general elementary school","West Germany","1.71","1","1368","1","1","2","3","4","1.66","1.76","1","4","1","1"
"2008","(1c) basic vocational qualification","East Germany","1.68","1","995","1","1","2","3","4","1.63","1.73","1","4","1","1"
"2008","(1c) basic vocational qualification","West Germany","1.53","1","4191","1","1","2","2","4","1.51","1.55","1","4","1","1"
"2008","(2a) intermediate vocational","East Germany","1.53","1","1621","1","1","2","2","4","1.5","1.56","1","4","1","1"
"2008","(2a) intermediate vocational","West Germany","1.44","1","3002","1","1","2","2","4","1.42","1.46","1","4","1","1"
"2008","(2b) intermediate general qualification","East Germany","1.59","1","124","1","1","2","2","3","1.47","1.71","1","4","1","2"
"2008","(2b) intermediate general qualification","West Germany","1.58","1","356","1","1","2","3","4","1.51","1.65","1","4","1","1"
"2008","(2c_gen) general maturity certificate","East Germany","1.57","1","153","1","1","2","3","4","1.46","1.68","1","4","1","2"
"2008","(2c_gen) general maturity certificate","West Germany","1.46","1","584","1","1","2","2","4","1.41","1.51","1","4","1","1"
"2008","(2c_voc) vocational maturity certificate","East Germany","1.5","1","214","1","1","2","2","4","1.41","1.59","1","4","1","1"
"2008","(2c_voc) vocational maturity certificate","West Germany","1.4","1","1223","1","1","2","2","4","1.37","1.43","1","4","1","1"
"2008","(3a) lower tertiary education","East Germany","1.57","1","622","1","1","2","3","4","1.52","1.62","1","4","1","1"
"2008","(3a) lower tertiary education","West Germany","1.48","1","1020","1","1","2","2","4","1.44","1.52","1","4","1","1"
"2008","(3b) higher tertiary education","East Germany","1.45","1","617","1","1","2","2","4","1.4","1.5","1","4","1","1"
"2008","(3b) higher tertiary education","West Germany","1.43","1","1927","1","1","2","2","4","1.4","1.46","1","4","1","1"
"2009","(0) in school","East Germany","","","","","","","","","","","","","",""
"2009","(0) in school","West Germany","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","West Germany","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","West Germany","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","West Germany","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","West Germany","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","West Germany","","","","","","","","","","","","","",""
"2010","(0) in school","East Germany","","","","","","","","","","","","","",""
"2010","(0) in school","West Germany","1.46","1","125","1","1","2","2","3","1.35","1.57","1","4","1","1"
"2010","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","West Germany","1.18","1","189","1","1","1","2","2","1.12","1.24","1","4","1","1"
"2010","(1b) general elementary school","East Germany","1.3","1","54","1","1","1","2","4","1.08","1.52","1","4","1","1"
"2010","(1b) general elementary school","West Germany","1.3","1","578","1","1","2","2","4","1.26","1.34","1","4","1","1"
"2010","(1c) basic vocational qualification","East Germany","1.41","1","145","1","1","2","2","4","1.31","1.51","1","4","1","1"
"2010","(1c) basic vocational qualification","West Germany","1.31","1","1115","1","1","2","2","3","1.28","1.34","1","4","1","1"
"2010","(2a) intermediate vocational","East Germany","1.35","1","608","1","1","2","2","4","1.3","1.4","1","4","1","1"
"2010","(2a) intermediate vocational","West Germany","1.29","1","1492","1","1","2","2","3","1.26","1.32","1","4","1","1"
"2010","(2b) intermediate general qualification","East Germany","1.33","1","60","1","1","2","2","4","1.15","1.51","1","4","1","1"
"2010","(2b) intermediate general qualification","West Germany","1.5","1","165","1","1","2","2","4","1.4","1.6","1","4","1","1"
"2010","(2c_gen) general maturity certificate","East Germany","1.27","1","37","1","1","2","2","2","1.12","1.42","1","2","1","1"
"2010","(2c_gen) general maturity certificate","West Germany","1.29","1","232","1","1","2","2","3","1.23","1.35","1","4","1","1"
"2010","(2c_voc) vocational maturity certificate","East Germany","1.27","1","126","1","1","1","2","3","1.18","1.36","1","3","1","1"
"2010","(2c_voc) vocational maturity certificate","West Germany","1.26","1","761","1","1","1","2","3","1.22","1.3","1","4","1","1"
"2010","(3a) lower tertiary education","East Germany","1.21","1","98","1","1","1","2","3","1.12","1.3","1","3","1","1"
"2010","(3a) lower tertiary education","West Germany","1.25","1","343","1","1","1","2","3","1.2","1.3","1","4","1","1"
"2010","(3b) higher tertiary education","East Germany","1.26","1","175","1","1","1","2","3","1.18","1.34","1","3","1","1"
"2010","(3b) higher tertiary education","West Germany","1.19","1","925","1","1","1","2","3","1.16","1.22","1","4","1","1"
"2011","(0) in school","East Germany","","","","","","","","","","","","","",""
"2011","(0) in school","West Germany","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","West Germany","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","West Germany","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","West Germany","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","West Germany","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","West Germany","","","","","","","","","","","","","",""
"2012","(0) in school","East Germany","1.53","1","54","1","1","2","3","3","1.35","1.71","1","3","1","2"
"2012","(0) in school","West Germany","1.52","1","420","1","1","2","2","3","1.46","1.58","1","4","1","1"
"2012","(1a) inadequately completed","East Germany","1.65","1.16","52","1","1","2","2","4","1.44","1.86","1","4","1","2"
"2012","(1a) inadequately completed","West Germany","1.58","1","359","1","1","2","3","4","1.5","1.66","1","4","1","1"
"2012","(1b) general elementary school","East Germany","1.91","2","244","1","1","2","4","4","1.79","2.03","1","4","1","2"
"2012","(1b) general elementary school","West Germany","1.68","1","1920","1","1","2","3","4","1.64","1.72","1","4","1","1"
"2012","(1c) basic vocational qualification","East Germany","1.71","1","1142","1","1","2","3","4","1.66","1.76","1","4","1","1"
"2012","(1c) basic vocational qualification","West Germany","1.53","1","5255","1","1","2","2","4","1.51","1.55","1","4","1","1"
"2012","(2a) intermediate vocational","East Germany","1.54","1","2313","1","1","2","2","4","1.51","1.57","1","4","1","1"
"2012","(2a) intermediate vocational","West Germany","1.46","1","4623","1","1","2","2","4","1.44","1.48","1","4","1","1"
"2012","(2b) intermediate general qualification","East Germany","1.66","2","141","1","1","2","2","4","1.54","1.78","1","4","1","2"
"2012","(2b) intermediate general qualification","West Germany","1.54","1","619","1","1","2","3","4","1.48","1.6","1","4","1","1"
"2012","(2c_gen) general maturity certificate","East Germany","1.59","1","180","1","1","2","2","3","1.49","1.69","1","4","1","1"
"2012","(2c_gen) general maturity certificate","West Germany","1.53","1","911","1","1","2","2","4","1.49","1.57","1","4","1","1"
"2012","(2c_voc) vocational maturity certificate","East Germany","1.45","1","387","1","1","2","2","4","1.38","1.52","1","4","1","1"
"2012","(2c_voc) vocational maturity certificate","West Germany","1.43","1","2071","1","1","2","2","4","1.4","1.46","1","4","1","1"
"2012","(3a) lower tertiary education","East Germany","1.58","1","681","1","1","2","3","4","1.53","1.63","1","4","1","1"
"2012","(3a) lower tertiary education","West Germany","1.47","1","1536","1","1","2","2","4","1.44","1.5","1","4","1","1"
"2012","(3b) higher tertiary education","East Germany","1.43","1","842","1","1","2","2","4","1.39","1.47","1","4","1","1"
"2012","(3b) higher tertiary education","West Germany","1.42","1","3061","1","1","2","2","4","1.4","1.44","1","4","1","1"
"2013","(0) in school","East Germany","","","","","","","","","","","","","",""
"2013","(0) in school","West Germany","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","West Germany","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","West Germany","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","West Germany","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","West Germany","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","West Germany","","","","","","","","","","","","","",""
"2014","(0) in school","East Germany","","","","","","","","","","","","","",""
"2014","(0) in school","West Germany","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","West Germany","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","West Germany","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","West Germany","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","West Germany","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","West Germany","","","","","","","","","","","","","",""
"2015","(0) in school","East Germany","","","","","","","","","","","","","",""
"2015","(0) in school","West Germany","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","West Germany","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","West Germany","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","West Germany","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","West Germany","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","West Germany","","","","","","","","","","","","","",""
"2016","(0) in school","East Germany","1.5","1","43","1","1","2","2","3","1.27","1.73","1","4","1","2"
"2016","(0) in school","West Germany","1.61","1.3","295","1","1","2","2","4","1.52","1.7","1","4","1","2"
"2016","(1a) inadequately completed","East Germany","2.12","2","53","1","1","3","3","4","1.86","2.38","1","4","1","2"
"2016","(1a) inadequately completed","West Germany","1.52","1","429","1","1","2","2","4","1.45","1.59","1","4","1","1"
"2016","(1b) general elementary school","East Germany","1.95","2","216","1","1","2","4","4","1.82","2.08","1","4","1","2"
"2016","(1b) general elementary school","West Germany","1.62","1","1710","1","1","2","3","4","1.58","1.66","1","4","1","1"
"2016","(1c) basic vocational qualification","East Germany","1.76","1","843","1","1","2","4","4","1.7","1.82","1","4","1","1"
"2016","(1c) basic vocational qualification","West Germany","1.58","1","4170","1","1","2","3","4","1.56","1.6","1","4","1","1"
"2016","(2a) intermediate vocational","East Germany","1.57","1","1772","1","1","2","3","4","1.54","1.6","1","4","1","1"
"2016","(2a) intermediate vocational","West Germany","1.5","1","3524","1","1","2","2","4","1.48","1.52","1","4","1","1"
"2016","(2b) intermediate general qualification","East Germany","1.62","1","116","1","1","2","3","4","1.47","1.77","1","4","1","2"
"2016","(2b) intermediate general qualification","West Germany","1.5","1","578","1","1","2","2","4","1.44","1.56","1","4","1","1"
"2016","(2c_gen) general maturity certificate","East Germany","1.33","1","156","1","1","2","2","3","1.24","1.42","1","3","1","1"
"2016","(2c_gen) general maturity certificate","West Germany","1.51","1","1119","1","1","2","2","4","1.47","1.55","1","4","1","1"
"2016","(2c_voc) vocational maturity certificate","East Germany","1.42","1","339","1","1","2","2","3","1.36","1.48","1","4","1","1"
"2016","(2c_voc) vocational maturity certificate","West Germany","1.51","1","2093","1","1","2","2","4","1.48","1.54","1","4","1","1"
"2016","(3a) lower tertiary education","East Germany","1.68","1","541","1","1","2","3","4","1.62","1.74","1","4","1","1"
"2016","(3a) lower tertiary education","West Germany","1.46","1","1282","1","1","2","2","4","1.42","1.5","1","4","1","1"
"2016","(3b) higher tertiary education","East Germany","1.5","1","799","1","1","2","2","4","1.45","1.55","1","4","1","1"
"2016","(3b) higher tertiary education","West Germany","1.47","1","3270","1","1","2","2","4","1.45","1.49","1","4","1","1"
