"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","1.47","1","182","1","1","2","2","4","1.37","1.57","1","4","1","1"
"2008","(0) in school","Male","1.65","2","172","1","1","2","3","4","1.54","1.76","1","4","1","2"
"2008","(1a) inadequately completed","Female","1.66","1","104","1","1","2","3","4","1.49","1.83","1","4","1","2"
"2008","(1a) inadequately completed","Male","1.54","1","80","1","1","2","2","4","1.4","1.68","1","4","1","2"
"2008","(1b) general elementary school","Female","1.74","1","1101","1","1","2","4","4","1.69","1.79","1","4","1","1"
"2008","(1b) general elementary school","Male","1.69","1","456","1","1","2","3","4","1.62","1.76","1","4","1","1"
"2008","(1c) basic vocational qualification","Female","1.61","1","2368","1","1","2","3","4","1.58","1.64","1","4","1","1"
"2008","(1c) basic vocational qualification","Male","1.49","1","2818","1","1","2","2","4","1.46","1.52","1","4","1","1"
"2008","(2a) intermediate vocational","Female","1.44","1","2649","1","1","2","2","4","1.42","1.46","1","4","1","1"
"2008","(2a) intermediate vocational","Male","1.5","1","1974","1","1","2","2","4","1.47","1.53","1","4","1","1"
"2008","(2b) intermediate general qualification","Female","1.49","1","288","1","1","2","2","4","1.41","1.57","1","4","1","1"
"2008","(2b) intermediate general qualification","Male","1.73","2","192","1","1","2","3","3","1.63","1.83","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Female","1.35","1","397","1","1","2","2","3","1.3","1.4","1","4","1","1"
"2008","(2c_gen) general maturity certificate","Male","1.59","1","340","1","1","2","3","4","1.51","1.67","1","4","1","1"
"2008","(2c_voc) vocational maturity certificate","Female","1.36","1","806","1","1","2","2","4","1.32","1.4","1","4","1","1"
"2008","(2c_voc) vocational maturity certificate","Male","1.47","1","631","1","1","2","2","4","1.42","1.52","1","4","1","1"
"2008","(3a) lower tertiary education","Female","1.61","1","759","1","1","2","3","4","1.56","1.66","1","4","1","1"
"2008","(3a) lower tertiary education","Male","1.42","1","883","1","1","2","2","4","1.38","1.46","1","4","1","1"
"2008","(3b) higher tertiary education","Female","1.48","1","1139","1","1","2","3","4","1.44","1.52","1","4","1","1"
"2008","(3b) higher tertiary education","Male","1.4","1","1405","1","1","2","2","3","1.37","1.43","1","4","1","1"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","1.38","1","72","1","1","2","2","3","1.23","1.53","1","4","1","1"
"2010","(0) in school","Male","1.57","1","71","1","1","2","2","3","1.42","1.72","1","3","1","2"
"2010","(1a) inadequately completed","Female","1.15","1","125","1","1","1","2","2","1.07","1.23","1","4","1","1"
"2010","(1a) inadequately completed","Male","1.3","1","86","1","1","2","2","3","1.2","1.4","1","3","1","1"
"2010","(1b) general elementary school","Female","1.36","1","374","1","1","2","2","4","1.3","1.42","1","4","1","1"
"2010","(1b) general elementary school","Male","1.23","1","258","1","1","1","2","3","1.18","1.28","1","4","1","1"
"2010","(1c) basic vocational qualification","Female","1.41","1","588","1","1","2","2","4","1.36","1.46","1","4","1","1"
"2010","(1c) basic vocational qualification","Male","1.25","1","672","1","1","1","2","2","1.22","1.28","1","4","1","1"
"2010","(2a) intermediate vocational","Female","1.34","1","1387","1","1","2","2","4","1.31","1.37","1","4","1","1"
"2010","(2a) intermediate vocational","Male","1.25","1","713","1","1","1","2","3","1.22","1.28","1","4","1","1"
"2010","(2b) intermediate general qualification","Female","1.38","1","169","1","1","2","2","4","1.28","1.48","1","4","1","1"
"2010","(2b) intermediate general qualification","Male","1.64","2","56","1","1","2","2","4","1.45","1.83","1","4","1","2"
"2010","(2c_gen) general maturity certificate","Female","1.27","1","166","1","1","2","2","3","1.2","1.34","1","4","1","1"
"2010","(2c_gen) general maturity certificate","Male","1.32","1","103","1","1","2","2","3","1.23","1.41","1","3","1","1"
"2010","(2c_voc) vocational maturity certificate","Female","1.28","1","593","1","1","1","2","3","1.24","1.32","1","4","1","1"
"2010","(2c_voc) vocational maturity certificate","Male","1.24","1","294","1","1","1","2","2","1.19","1.29","1","3","1","1"
"2010","(3a) lower tertiary education","Female","1.31","1","226","1","1","2","2","3","1.24","1.38","1","4","1","1"
"2010","(3a) lower tertiary education","Male","1.19","1","215","1","1","1","2","2","1.14","1.24","1","3","1","1"
"2010","(3b) higher tertiary education","Female","1.24","1","610","1","1","1","2","3","1.2","1.28","1","4","1","1"
"2010","(3b) higher tertiary education","Male","1.15","1","490","1","1","1","2","2","1.12","1.18","1","3","1","1"
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","1.43","1","249","1","1","2","2","3","1.35","1.51","1","4","1","1"
"2012","(0) in school","Male","1.6","1","225","1","1","2","2","4","1.51","1.69","1","4","1","2"
"2012","(1a) inadequately completed","Female","1.68","1","228","1","1","2","3","4","1.58","1.78","1","4","1","2"
"2012","(1a) inadequately completed","Male","1.48","1","183","1","1","2","2","4","1.39","1.57","1","4","1","1"
"2012","(1b) general elementary school","Female","1.76","1","1440","1","1","2","4","4","1.71","1.81","1","4","1","1"
"2012","(1b) general elementary school","Male","1.61","1","724","1","1","2","3","4","1.56","1.66","1","4","1","1"
"2012","(1c) basic vocational qualification","Female","1.62","1","2952","1","1","2","3","4","1.59","1.65","1","4","1","1"
"2012","(1c) basic vocational qualification","Male","1.51","1","3445","1","1","2","2","4","1.49","1.53","1","4","1","1"
"2012","(2a) intermediate vocational","Female","1.51","1","4183","1","1","2","2","4","1.49","1.53","1","4","1","1"
"2012","(2a) intermediate vocational","Male","1.45","1","2753","1","1","2","2","4","1.43","1.47","1","4","1","1"
"2012","(2b) intermediate general qualification","Female","1.5","1","482","1","1","2","2","4","1.43","1.57","1","4","1","1"
"2012","(2b) intermediate general qualification","Male","1.64","1","278","1","1","2","3","4","1.56","1.72","1","4","1","2"
"2012","(2c_gen) general maturity certificate","Female","1.48","1","615","1","1","2","2","4","1.43","1.53","1","4","1","1"
"2012","(2c_gen) general maturity certificate","Male","1.6","1","476","1","1","2","3","4","1.54","1.66","1","4","1","1"
"2012","(2c_voc) vocational maturity certificate","Female","1.42","1","1509","1","1","2","2","4","1.39","1.45","1","4","1","1"
"2012","(2c_voc) vocational maturity certificate","Male","1.44","1","949","1","1","2","2","4","1.4","1.48","1","4","1","1"
"2012","(3a) lower tertiary education","Female","1.54","1","1046","1","1","2","3","4","1.5","1.58","1","4","1","1"
"2012","(3a) lower tertiary education","Male","1.46","1","1171","1","1","2","2","4","1.43","1.49","1","4","1","1"
"2012","(3b) higher tertiary education","Female","1.44","1","1929","1","1","2","2","4","1.41","1.47","1","4","1","1"
"2012","(3b) higher tertiary education","Male","1.41","1","1974","1","1","2","2","4","1.39","1.43","1","4","1","1"
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","1.49","1","193","1","1","2","2","3","1.39","1.59","1","4","1","1"
"2016","(0) in school","Male","1.75","2","145","1","1","2","2","4","1.62","1.88","1","4","1","2"
"2016","(1a) inadequately completed","Female","1.56","1","270","1","1","2","3","4","1.46","1.66","1","4","1","1"
"2016","(1a) inadequately completed","Male","1.63","1","212","1","1","2","3","4","1.54","1.72","1","4","1","1"
"2016","(1b) general elementary school","Female","1.69","1","1180","1","1","2","3","4","1.64","1.74","1","4","1","1"
"2016","(1b) general elementary school","Male","1.6","1","746","1","1","2","3","4","1.55","1.65","1","4","1","1"
"2016","(1c) basic vocational qualification","Female","1.7","1","2315","1","1","2","3","4","1.67","1.73","1","4","1","1"
"2016","(1c) basic vocational qualification","Male","1.52","1","2698","1","1","2","2","4","1.5","1.54","1","4","1","1"
"2016","(2a) intermediate vocational","Female","1.56","1","3188","1","1","2","3","4","1.53","1.59","1","4","1","1"
"2016","(2a) intermediate vocational","Male","1.49","1","2108","1","1","2","2","4","1.46","1.52","1","4","1","1"
"2016","(2b) intermediate general qualification","Female","1.51","1","409","1","1","2","2","4","1.43","1.59","1","4","1","1"
"2016","(2b) intermediate general qualification","Male","1.52","1","285","1","1","2","2","3","1.44","1.6","1","4","1","2"
"2016","(2c_gen) general maturity certificate","Female","1.49","1","702","1","1","2","3","4","1.44","1.54","1","4","1","1"
"2016","(2c_gen) general maturity certificate","Male","1.5","1","573","1","1","2","2","3","1.45","1.55","1","4","1","1"
"2016","(2c_voc) vocational maturity certificate","Female","1.5","1","1442","1","1","2","2","4","1.47","1.53","1","4","1","1"
"2016","(2c_voc) vocational maturity certificate","Male","1.51","1","990","1","1","2","2","4","1.47","1.55","1","4","1","1"
"2016","(3a) lower tertiary education","Female","1.58","1","879","1","1","2","3","4","1.53","1.63","1","4","1","1"
"2016","(3a) lower tertiary education","Male","1.45","1","944","1","1","2","2","4","1.41","1.49","1","4","1","1"
"2016","(3b) higher tertiary education","Female","1.49","1","2083","1","1","2","3","4","1.46","1.52","1","4","1","1"
"2016","(3b) higher tertiary education","Male","1.45","1","1986","1","1","2","2","4","1.42","1.48","1","4","1","1"
