"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","","","","","","","","","","","","","",""
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2002","Hesse","Rural Area","","","","","","","","","","","","","",""
"2002","Hesse","Urban Area","","","","","","","","","","","","","",""
"2002","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2002","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2002","Saxony","Rural Area","","","","","","","","","","","","","",""
"2002","Saxony","Urban Area","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2002","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2002","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2003","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2003","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","","","","","","","","","","","","","",""
"2003","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2003","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","","","","","","","","","","","","","",""
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2003","Hesse","Rural Area","","","","","","","","","","","","","",""
"2003","Hesse","Urban Area","","","","","","","","","","","","","",""
"2003","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2003","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2003","Saxony","Rural Area","","","","","","","","","","","","","",""
"2003","Saxony","Urban Area","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2003","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2003","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","Rural Area","1.42","1","227","1","1","2","2","3","1.34","1.5","1","4","1","1"
"2004","Baden-W?rttemberg","Urban Area","1.49","1","2339","1","1","2","2","4","1.46","1.52","1","4","1","1"
"2004","Bavaria","Rural Area","1.56","1","1539","1","1","2","2","4","1.53","1.59","1","4","1","1"
"2004","Bavaria","Urban Area","1.51","1","1495","1","1","2","2","4","1.48","1.54","1","4","1","1"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","1.71","1","807","1","1","2","3","4","1.65","1.77","1","4","1","1"
"2004","Brandenburg","Rural Area","1.6","1","832","1","1","2","2","4","1.55","1.65","1","4","1","1"
"2004","Brandenburg","Urban Area","1.38","1","74","1","1","2","2","3","1.25","1.51","1","3","1","1"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","1.35","1","167","1","1","2","2","4","1.25","1.45","1","4","1","1"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","1.55","1","294","1","1","2","2","4","1.47","1.63","1","4","1","1"
"2004","Hesse","Rural Area","1.38","1","253","1","1","2","2","4","1.3","1.46","1","4","1","1"
"2004","Hesse","Urban Area","1.51","1","1176","1","1","2","2","4","1.47","1.55","1","4","1","1"
"2004","Lower Saxony","Rural Area","1.49","1","916","1","1","2","3","4","1.45","1.53","1","4","1","1"
"2004","Lower Saxony","Urban Area","1.42","1","955","1","1","2","2","4","1.38","1.46","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Rural Area","1.54","1","432","1","1","2","3","4","1.47","1.61","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Urban Area","1.65","1","72","1","1","2","4","4","1.47","1.83","1","4","1","1"
"2004","North Rhine-Westphalia","Rural Area","1.28","1","107","1","1","1","2","4","1.16","1.4","1","4","1","1"
"2004","North Rhine-Westphalia","Urban Area","1.45","1","4409","1","1","2","2","4","1.43","1.47","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Rural Area","1.43","1","299","1","1","2","2","4","1.36","1.5","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Urban Area","1.48","1","975","1","1","2","2","4","1.44","1.52","1","4","1","1"
"2004","Saxony","Rural Area","1.52","1","788","1","1","2","2","4","1.47","1.57","1","4","1","1"
"2004","Saxony","Urban Area","1.52","1","777","1","1","2","2","4","1.47","1.57","1","4","1","1"
"2004","Saxony-Anhalt","Rural Area","1.57","1","680","1","1","2","3","4","1.52","1.62","1","4","1","1"
"2004","Saxony-Anhalt","Urban Area","1.52","1","243","1","1","2","3","4","1.43","1.61","1","4","1","1"
"2004","Schleswig-Holstein","Rural Area","1.48","1","380","1","1","2","2","4","1.41","1.55","1","4","1","1"
"2004","Schleswig-Holstein","Urban Area","1.6","1","270","1","1","2","4","4","1.5","1.7","1","4","1","1"
"2004","Thuringia","Rural Area","1.56","1","657","1","1","2","3","4","1.5","1.62","1","4","1","1"
"2004","Thuringia","Urban Area","1.55","1","284","1","1","2","3","4","1.46","1.64","1","4","1","1"
"2005","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2005","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2005","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","","","","","","","","","","","","","",""
"2005","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2005","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","","","","","","","","","","","","","",""
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2005","Hesse","Rural Area","","","","","","","","","","","","","",""
"2005","Hesse","Urban Area","","","","","","","","","","","","","",""
"2005","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2005","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2005","Saxony","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony","Urban Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2005","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2005","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Rural Area","1.43","1","216","1","1","2","2","4","1.34","1.52","1","4","1","1"
"2008","Baden-W?rttemberg","Urban Area","1.49","1","2129","1","1","2","2","4","1.46","1.52","1","4","1","1"
"2008","Bavaria","Rural Area","1.56","1","1431","1","1","2","3","4","1.52","1.6","1","4","1","1"
"2008","Bavaria","Urban Area","1.49","1","1295","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","1.7","1","720","1","1","2","3","4","1.64","1.76","1","4","1","1"
"2008","Brandenburg","Rural Area","1.63","1","754","1","1","2","3","4","1.58","1.68","1","4","1","1"
"2008","Brandenburg","Urban Area","1.54","1","68","1","1","2","2","4","1.39","1.69","1","4","1","2"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","1.43","1","137","1","1","1","3","4","1.3","1.56","1","4","1","1"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","1.56","1","276","1","1","2","3","4","1.47","1.65","1","4","1","1"
"2008","Hesse","Rural Area","1.55","1","219","1","1","2","3","4","1.45","1.65","1","4","1","1"
"2008","Hesse","Urban Area","1.49","1","1087","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2008","Lower Saxony","Rural Area","1.45","1","852","1","1","2","2","4","1.4","1.5","1","4","1","1"
"2008","Lower Saxony","Urban Area","1.49","1","884","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2008","Mecklenburg-Western Pomerania","Rural Area","1.57","1","427","1","1","2","3","4","1.5","1.64","1","4","1","1"
"2008","Mecklenburg-Western Pomerania","Urban Area","1.56","1","62","1","1","2","4","4","1.38","1.74","1","4","1","1"
"2008","North Rhine-Westphalia","Rural Area","1.42","1","102","1","1","2","2","4","1.29","1.55","1","4","1","1"
"2008","North Rhine-Westphalia","Urban Area","1.48","1","3808","1","1","2","2","4","1.46","1.5","1","4","1","1"
"2008","Rhineland-Palatinate,Saarland","Rural Area","1.67","2","269","1","1","2","3","4","1.59","1.75","1","4","1","2"
"2008","Rhineland-Palatinate,Saarland","Urban Area","1.54","1","823","1","1","2","3","4","1.49","1.59","1","4","1","1"
"2008","Saxony","Rural Area","1.6","1","702","1","1","2","3","4","1.55","1.65","1","4","1","1"
"2008","Saxony","Urban Area","1.51","1","722","1","1","2","2","4","1.46","1.56","1","4","1","1"
"2008","Saxony-Anhalt","Rural Area","1.56","1","592","1","1","2","2","4","1.5","1.62","1","4","1","1"
"2008","Saxony-Anhalt","Urban Area","1.5","1","219","1","1","2","3","4","1.41","1.59","1","4","1","1"
"2008","Schleswig-Holstein","Rural Area","1.51","1","325","1","1","2","2","4","1.43","1.59","1","4","1","1"
"2008","Schleswig-Holstein","Urban Area","1.4","1","225","1","1","2","2","4","1.32","1.48","1","4","1","1"
"2008","Thuringia","Rural Area","1.6","1","609","1","1","2","3","4","1.54","1.66","1","4","1","1"
"2008","Thuringia","Urban Area","1.61","1","262","1","1","2","3","4","1.52","1.7","1","4","1","1"
"2009","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2009","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2009","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","","","","","","","","","","","","","",""
"2009","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2009","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","","","","","","","","","","","","","",""
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2009","Hesse","Rural Area","","","","","","","","","","","","","",""
"2009","Hesse","Urban Area","","","","","","","","","","","","","",""
"2009","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2009","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2009","Saxony","Rural Area","","","","","","","","","","","","","",""
"2009","Saxony","Urban Area","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2009","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2009","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Rural Area","1.39","1","119","1","1","2","2","4","1.29","1.49","1","4","1","1"
"2010","Baden-W?rttemberg","Urban Area","1.26","1","821","1","1","1","2","3","1.23","1.29","1","4","1","1"
"2010","Bavaria","Rural Area","1.22","1","742","1","1","1","2","3","1.19","1.25","1","4","1","1"
"2010","Bavaria","Urban Area","1.32","1","422","1","1","2","2","3","1.27","1.37","1","3","1","1"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","1.37","1","275","1","1","2","2","4","1.31","1.43","1","4","1","1"
"2010","Brandenburg","Rural Area","1.25","1","231","1","1","1","2","3","1.18","1.32","1","4","1","1"
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","1.4","1","64","1","1","1","3","4","1.24","1.56","1","4","1","1"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","1.32","1","118","1","1","2","2","3","1.23","1.41","1","3","1","1"
"2010","Hesse","Rural Area","1.34","1","134","1","1","2","2","3","1.25","1.43","1","3","1","1"
"2010","Hesse","Urban Area","1.24","1","421","1","1","1","2","3","1.19","1.29","1","4","1","1"
"2010","Lower Saxony","Rural Area","1.32","1","393","1","1","2","2","4","1.26","1.38","1","4","1","1"
"2010","Lower Saxony","Urban Area","1.35","1","288","1","1","2","2","3","1.28","1.42","1","4","1","1"
"2010","Mecklenburg-Western Pomerania","Rural Area","1.34","1","136","1","1","2","2","3","1.23","1.45","1","4","1","1"
"2010","Mecklenburg-Western Pomerania","Urban Area","1.35","1","31","1","1","2","2","2","1.19","1.51","1","2","1","1"
"2010","North Rhine-Westphalia","Rural Area","1.21","1","30","1","1","1","2","2","1.06","1.36","1","2","1","1"
"2010","North Rhine-Westphalia","Urban Area","1.28","1","1573","1","1","1","2","3","1.25","1.31","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","Rural Area","1.42","1","102","1","1","2","2","3","1.31","1.53","1","3","1","1"
"2010","Rhineland-Palatinate,Saarland","Urban Area","1.24","1","272","1","1","1","2","3","1.18","1.3","1","4","1","1"
"2010","Saxony","Rural Area","1.2","1","193","1","1","1","2","3","1.13","1.27","1","4","1","1"
"2010","Saxony","Urban Area","1.37","1","246","1","1","2","2","4","1.31","1.43","1","4","1","1"
"2010","Saxony-Anhalt","Rural Area","1.42","1","179","1","1","2","2","4","1.32","1.52","1","4","1","1"
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","1.26","1","199","1","1","1","2","3","1.19","1.33","1","4","1","1"
"2010","Schleswig-Holstein","Urban Area","1.28","1","89","1","1","2","2","3","1.18","1.38","1","3","1","1"
"2010","Thuringia","Rural Area","1.45","1","106","1","1","2","2","4","1.32","1.58","1","4","1","1"
"2010","Thuringia","Urban Area","1.26","1","95","1","1","1","2","4","1.13","1.39","1","4","1","1"
"2011","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Rural Area","1.46","1","368","1","1","2","2","4","1.39","1.53","1","4","1","1"
"2012","Baden-W?rttemberg","Urban Area","1.47","1","2934","1","1","2","2","4","1.45","1.49","1","4","1","1"
"2012","Bavaria","Rural Area","1.54","1","2469","1","1","2","3","4","1.51","1.57","1","4","1","1"
"2012","Bavaria","Urban Area","1.45","1","1847","1","1","2","2","4","1.42","1.48","1","4","1","1"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","1.6","1","1037","1","1","2","3","4","1.55","1.65","1","4","1","1"
"2012","Brandenburg","Rural Area","1.51","1","1008","1","1","2","2","4","1.47","1.55","1","4","1","1"
"2012","Brandenburg","Urban Area","1.49","1","86","1","1","2","2","4","1.35","1.63","1","4","1","2"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","1.39","1","195","1","1","2","2","4","1.29","1.49","1","4","1","1"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","1.47","1","438","1","1","2","2","4","1.41","1.53","1","4","1","1"
"2012","Hesse","Rural Area","1.57","1","406","1","1","2","3","4","1.5","1.64","1","4","1","1"
"2012","Hesse","Urban Area","1.55","1","1484","1","1","2","3","4","1.51","1.59","1","4","1","1"
"2012","Lower Saxony","Rural Area","1.48","1","1430","1","1","2","2","4","1.44","1.52","1","4","1","1"
"2012","Lower Saxony","Urban Area","1.57","1","1124","1","1","2","3","4","1.53","1.61","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","Rural Area","1.6","1","585","1","1","2","2","4","1.54","1.66","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","Urban Area","1.88","1.69","59","1","1","3","3","4","1.66","2.1","1","4","1","2"
"2012","North Rhine-Westphalia","Rural Area","1.49","1","146","1","1","2","2","4","1.37","1.61","1","4","1","1"
"2012","North Rhine-Westphalia","Urban Area","1.51","1","5345","1","1","2","2","4","1.49","1.53","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","Rural Area","1.55","1","396","1","1","2","2","4","1.49","1.61","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","Urban Area","1.57","1","1143","1","1","2","3","4","1.53","1.61","1","4","1","1"
"2012","Saxony","Rural Area","1.58","1","898","1","1","2","3","4","1.53","1.63","1","4","1","1"
"2012","Saxony","Urban Area","1.64","1","933","1","1","2","3","4","1.59","1.69","1","4","1","1"
"2012","Saxony-Anhalt","Rural Area","1.62","1","724","1","1","2","3","4","1.56","1.68","1","4","1","1"
"2012","Saxony-Anhalt","Urban Area","1.74","2","310","1","1","2","3","4","1.65","1.83","1","4","1","2"
"2012","Schleswig-Holstein","Rural Area","1.4","1","696","1","1","2","2","4","1.35","1.45","1","4","1","1"
"2012","Schleswig-Holstein","Urban Area","1.44","1","281","1","1","2","2","3","1.37","1.51","1","4","1","1"
"2012","Thuringia","Rural Area","1.58","1","754","1","1","2","3","4","1.53","1.63","1","4","1","1"
"2012","Thuringia","Urban Area","1.46","1","331","1","1","2","2","4","1.38","1.54","1","4","1","1"
"2013","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2013","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2013","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","","","","","","","","","","","","","",""
"2013","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2013","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","","","","","","","","","","","","","",""
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2013","Hesse","Rural Area","","","","","","","","","","","","","",""
"2013","Hesse","Urban Area","","","","","","","","","","","","","",""
"2013","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2013","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2013","Saxony","Rural Area","","","","","","","","","","","","","",""
"2013","Saxony","Urban Area","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
