"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1997","Thuringia","Full Time","","","","","","","","","","","","","",""
"1997","Thuringia","Not Working","","","","","","","","","","","","","",""
"1997","Thuringia","Part Time","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"1998","Bavaria","Full Time","","","","","","","","","","","","","",""
"1998","Bavaria","Not Working","","","","","","","","","","","","","",""
"1998","Bavaria","Part Time","","","","","","","","","","","","","",""
"1998","Berlin","Full Time","","","","","","","","","","","","","",""
"1998","Berlin","Not Working","","","","","","","","","","","","","",""
"1998","Berlin","Part Time","","","","","","","","","","","","","",""
"1998","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1998","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1998","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1998","Bremen","Full Time","","","","","","","","","","","","","",""
"1998","Bremen","Not Working","","","","","","","","","","","","","",""
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","","","","","","","","","","","","","",""
"1998","Hamburg","Not Working","","","","","","","","","","","","","",""
"1998","Hamburg","Part Time","","","","","","","","","","","","","",""
"1998","Hesse","Full Time","","","","","","","","","","","","","",""
"1998","Hesse","Not Working","","","","","","","","","","","","","",""
"1998","Hesse","Part Time","","","","","","","","","","","","","",""
"1998","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1998","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1998","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1998","Saxony","Full Time","","","","","","","","","","","","","",""
"1998","Saxony","Not Working","","","","","","","","","","","","","",""
"1998","Saxony","Part Time","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1998","Thuringia","Full Time","","","","","","","","","","","","","",""
"1998","Thuringia","Not Working","","","","","","","","","","","","","",""
"1998","Thuringia","Part Time","","","","","","","","","","","","","",""
"1999","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"1999","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"1999","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"1999","Bavaria","Full Time","","","","","","","","","","","","","",""
"1999","Bavaria","Not Working","","","","","","","","","","","","","",""
"1999","Bavaria","Part Time","","","","","","","","","","","","","",""
"1999","Berlin","Full Time","","","","","","","","","","","","","",""
"1999","Berlin","Not Working","","","","","","","","","","","","","",""
"1999","Berlin","Part Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1999","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","","","","","","","","","","","","","",""
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","","","","","","","","","","","","","",""
"1999","Hamburg","Not Working","","","","","","","","","","","","","",""
"1999","Hamburg","Part Time","","","","","","","","","","","","","",""
"1999","Hesse","Full Time","","","","","","","","","","","","","",""
"1999","Hesse","Not Working","","","","","","","","","","","","","",""
"1999","Hesse","Part Time","","","","","","","","","","","","","",""
"1999","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1999","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1999","Saxony","Full Time","","","","","","","","","","","","","",""
"1999","Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Saxony","Part Time","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1999","Thuringia","Full Time","","","","","","","","","","","","","",""
"1999","Thuringia","Not Working","","","","","","","","","","","","","",""
"1999","Thuringia","Part Time","","","","","","","","","","","","","",""
"2000","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2000","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2000","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2000","Bavaria","Full Time","","","","","","","","","","","","","",""
"2000","Bavaria","Not Working","","","","","","","","","","","","","",""
"2000","Bavaria","Part Time","","","","","","","","","","","","","",""
"2000","Berlin","Full Time","","","","","","","","","","","","","",""
"2000","Berlin","Not Working","","","","","","","","","","","","","",""
"2000","Berlin","Part Time","","","","","","","","","","","","","",""
"2000","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2000","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2000","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2000","Bremen","Full Time","","","","","","","","","","","","","",""
"2000","Bremen","Not Working","","","","","","","","","","","","","",""
"2000","Bremen","Part Time","","","","","","","","","","","","","",""
"2000","Hamburg","Full Time","","","","","","","","","","","","","",""
"2000","Hamburg","Not Working","","","","","","","","","","","","","",""
"2000","Hamburg","Part Time","","","","","","","","","","","","","",""
"2000","Hesse","Full Time","","","","","","","","","","","","","",""
"2000","Hesse","Not Working","","","","","","","","","","","","","",""
"2000","Hesse","Part Time","","","","","","","","","","","","","",""
"2000","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2000","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2000","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2000","Saxony","Full Time","","","","","","","","","","","","","",""
"2000","Saxony","Not Working","","","","","","","","","","","","","",""
"2000","Saxony","Part Time","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2000","Thuringia","Full Time","","","","","","","","","","","","","",""
"2000","Thuringia","Not Working","","","","","","","","","","","","","",""
"2000","Thuringia","Part Time","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2001","Bavaria","Full Time","","","","","","","","","","","","","",""
"2001","Bavaria","Not Working","","","","","","","","","","","","","",""
"2001","Bavaria","Part Time","","","","","","","","","","","","","",""
"2001","Berlin","Full Time","","","","","","","","","","","","","",""
"2001","Berlin","Not Working","","","","","","","","","","","","","",""
"2001","Berlin","Part Time","","","","","","","","","","","","","",""
"2001","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2001","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2001","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2001","Bremen","Full Time","","","","","","","","","","","","","",""
"2001","Bremen","Not Working","","","","","","","","","","","","","",""
"2001","Bremen","Part Time","","","","","","","","","","","","","",""
"2001","Hamburg","Full Time","","","","","","","","","","","","","",""
"2001","Hamburg","Not Working","","","","","","","","","","","","","",""
"2001","Hamburg","Part Time","","","","","","","","","","","","","",""
"2001","Hesse","Full Time","","","","","","","","","","","","","",""
"2001","Hesse","Not Working","","","","","","","","","","","","","",""
"2001","Hesse","Part Time","","","","","","","","","","","","","",""
"2001","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2001","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2001","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2001","Saxony","Full Time","","","","","","","","","","","","","",""
"2001","Saxony","Not Working","","","","","","","","","","","","","",""
"2001","Saxony","Part Time","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2001","Thuringia","Full Time","","","","","","","","","","","","","",""
"2001","Thuringia","Not Working","","","","","","","","","","","","","",""
"2001","Thuringia","Part Time","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2002","Bavaria","Full Time","","","","","","","","","","","","","",""
"2002","Bavaria","Not Working","","","","","","","","","","","","","",""
"2002","Bavaria","Part Time","","","","","","","","","","","","","",""
"2002","Berlin","Full Time","","","","","","","","","","","","","",""
"2002","Berlin","Not Working","","","","","","","","","","","","","",""
"2002","Berlin","Part Time","","","","","","","","","","","","","",""
"2002","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2002","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2002","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2002","Bremen","Full Time","","","","","","","","","","","","","",""
"2002","Bremen","Not Working","","","","","","","","","","","","","",""
"2002","Bremen","Part Time","","","","","","","","","","","","","",""
"2002","Hamburg","Full Time","","","","","","","","","","","","","",""
"2002","Hamburg","Not Working","","","","","","","","","","","","","",""
"2002","Hamburg","Part Time","","","","","","","","","","","","","",""
"2002","Hesse","Full Time","","","","","","","","","","","","","",""
"2002","Hesse","Not Working","","","","","","","","","","","","","",""
"2002","Hesse","Part Time","","","","","","","","","","","","","",""
"2002","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2002","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2002","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2002","Saxony","Full Time","","","","","","","","","","","","","",""
"2002","Saxony","Not Working","","","","","","","","","","","","","",""
"2002","Saxony","Part Time","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2002","Thuringia","Full Time","","","","","","","","","","","","","",""
"2002","Thuringia","Not Working","","","","","","","","","","","","","",""
"2002","Thuringia","Part Time","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2003","Bavaria","Full Time","","","","","","","","","","","","","",""
"2003","Bavaria","Not Working","","","","","","","","","","","","","",""
"2003","Bavaria","Part Time","","","","","","","","","","","","","",""
"2003","Berlin","Full Time","","","","","","","","","","","","","",""
"2003","Berlin","Not Working","","","","","","","","","","","","","",""
"2003","Berlin","Part Time","","","","","","","","","","","","","",""
"2003","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2003","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2003","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2003","Bremen","Full Time","","","","","","","","","","","","","",""
"2003","Bremen","Not Working","","","","","","","","","","","","","",""
"2003","Bremen","Part Time","","","","","","","","","","","","","",""
"2003","Hamburg","Full Time","","","","","","","","","","","","","",""
"2003","Hamburg","Not Working","","","","","","","","","","","","","",""
"2003","Hamburg","Part Time","","","","","","","","","","","","","",""
"2003","Hesse","Full Time","","","","","","","","","","","","","",""
"2003","Hesse","Not Working","","","","","","","","","","","","","",""
"2003","Hesse","Part Time","","","","","","","","","","","","","",""
"2003","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2003","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2003","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2003","Saxony","Full Time","","","","","","","","","","","","","",""
"2003","Saxony","Not Working","","","","","","","","","","","","","",""
"2003","Saxony","Part Time","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2003","Thuringia","Full Time","","","","","","","","","","","","","",""
"2003","Thuringia","Not Working","","","","","","","","","","","","","",""
"2003","Thuringia","Part Time","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","Full Time","1.41","1","1044","1","1","2","2","3","1.37","1.45","1","4","1","1"
"2004","Baden-W?rttemberg","Not Working","1.6","1","891","1","1","2","3","4","1.55","1.65","1","4","1","1"
"2004","Baden-W?rttemberg","Part Time","1.4","1","631","1","1","2","2","4","1.35","1.45","1","4","1","1"
"2004","Bavaria","Full Time","1.49","1","1252","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2004","Bavaria","Not Working","1.62","1","1035","1","1","2","3","4","1.57","1.67","1","4","1","1"
"2004","Bavaria","Part Time","1.47","1","747","1","1","2","2","4","1.42","1.52","1","4","1","1"
"2004","Berlin","Full Time","1.57","1","320","1","1","2","3","4","1.49","1.65","1","4","1","1"
"2004","Berlin","Not Working","1.97","2","299","1","1","3","4","4","1.86","2.08","1","4","1","2"
"2004","Berlin","Part Time","1.49","1","188","1","1","2","2","4","1.38","1.6","1","4","1","1"
"2004","Brandenburg","Full Time","1.41","1","331","1","1","2","2","3","1.35","1.47","1","3","1","1"
"2004","Brandenburg","Not Working","1.74","1","390","1","1","2","3","4","1.66","1.82","1","4","1","1"
"2004","Brandenburg","Part Time","1.51","1","185","1","1","2","2","4","1.42","1.6","1","4","1","1"
"2004","Bremen","Full Time","1.34","1","62","1","1","2","2","2","1.22","1.46","1","2","1","1"
"2004","Bremen","Not Working","1.34","1","63","1","1","2","2","4","1.13","1.55","1","4","1","1"
"2004","Bremen","Part Time","1.38","1","42","1","1","2","2","3","1.2","1.56","1","3","1","1"
"2004","Hamburg","Full Time","1.46","1","118","1","1","2","2","4","1.36","1.56","1","4","1","1"
"2004","Hamburg","Not Working","1.72","1","105","1","1","2","4","4","1.55","1.89","1","4","1","1"
"2004","Hamburg","Part Time","1.44","1","71","1","1","2","2","3","1.29","1.59","1","4","1","1"
"2004","Hesse","Full Time","1.42","1","613","1","1","2","2","3","1.37","1.47","1","4","1","1"
"2004","Hesse","Not Working","1.66","1","453","1","1","2","4","4","1.58","1.74","1","4","1","1"
"2004","Hesse","Part Time","1.34","1","363","1","1","2","2","3","1.28","1.4","1","4","1","1"
"2004","Lower Saxony","Full Time","1.45","1","690","1","1","2","2","4","1.4","1.5","1","4","1","1"
"2004","Lower Saxony","Not Working","1.51","1","694","1","1","2","3","4","1.45","1.57","1","4","1","1"
"2004","Lower Saxony","Part Time","1.35","1","487","1","1","2","2","3","1.3","1.4","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Full Time","1.43","1","203","1","1","2","2","4","1.34","1.52","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Not Working","1.72","1","191","1","1","2","4","4","1.6","1.84","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Part Time","1.41","1","110","1","1","2","2","4","1.28","1.54","1","4","1","1"
"2004","North Rhine-Westphalia","Full Time","1.42","1","1704","1","1","2","2","4","1.39","1.45","1","4","1","1"
"2004","North Rhine-Westphalia","Not Working","1.5","1","1730","1","1","2","2","4","1.47","1.53","1","4","1","1"
"2004","North Rhine-Westphalia","Part Time","1.39","1","1082","1","1","2","2","4","1.36","1.42","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Full Time","1.4","1","462","1","1","2","2","3","1.34","1.46","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Not Working","1.52","1","505","1","1","2","3","4","1.46","1.58","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Part Time","1.48","1","307","1","1","2","2","4","1.41","1.55","1","4","1","1"
"2004","Saxony","Full Time","1.39","1","639","1","1","2","2","4","1.35","1.43","1","4","1","1"
"2004","Saxony","Not Working","1.65","1","630","1","1","2","3","4","1.58","1.72","1","4","1","1"
"2004","Saxony","Part Time","1.43","1","296","1","1","2","2","4","1.36","1.5","1","4","1","1"
"2004","Saxony-Anhalt","Full Time","1.34","1","349","1","1","2","2","3","1.28","1.4","1","4","1","1"
"2004","Saxony-Anhalt","Not Working","1.66","1","406","1","1","2","3","4","1.58","1.74","1","4","1","1"
"2004","Saxony-Anhalt","Part Time","1.65","1","168","1","1","2","3","4","1.56","1.74","1","4","1","1"
"2004","Schleswig-Holstein","Full Time","1.58","1","251","1","1","2","3","4","1.48","1.68","1","4","1","1"
"2004","Schleswig-Holstein","Not Working","1.64","1","244","1","1","2","3","4","1.54","1.74","1","4","1","1"
"2004","Schleswig-Holstein","Part Time","1.23","1","155","1","1","1","2","4","1.15","1.31","1","4","1","1"
"2004","Thuringia","Full Time","1.44","1","385","1","1","2","2","4","1.38","1.5","1","4","1","1"
"2004","Thuringia","Not Working","1.65","1","385","1","1","2","3","4","1.57","1.73","1","4","1","1"
"2004","Thuringia","Part Time","1.55","1","171","1","1","2","2","4","1.44","1.66","1","4","1","1"
"2005","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2005","Bavaria","Full Time","","","","","","","","","","","","","",""
"2005","Bavaria","Not Working","","","","","","","","","","","","","",""
"2005","Bavaria","Part Time","","","","","","","","","","","","","",""
"2005","Berlin","Full Time","","","","","","","","","","","","","",""
"2005","Berlin","Not Working","","","","","","","","","","","","","",""
"2005","Berlin","Part Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2005","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2005","Bremen","Full Time","","","","","","","","","","","","","",""
"2005","Bremen","Not Working","","","","","","","","","","","","","",""
"2005","Bremen","Part Time","","","","","","","","","","","","","",""
"2005","Hamburg","Full Time","","","","","","","","","","","","","",""
"2005","Hamburg","Not Working","","","","","","","","","","","","","",""
"2005","Hamburg","Part Time","","","","","","","","","","","","","",""
"2005","Hesse","Full Time","","","","","","","","","","","","","",""
"2005","Hesse","Not Working","","","","","","","","","","","","","",""
"2005","Hesse","Part Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2005","Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2005","Thuringia","Full Time","","","","","","","","","","","","","",""
"2005","Thuringia","Not Working","","","","","","","","","","","","","",""
"2005","Thuringia","Part Time","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
