"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Bremen","Male","","","","","","","","","","","","","",""
"2003","Hamburg","Female","","","","","","","","","","","","","",""
"2003","Hamburg","Male","","","","","","","","","","","","","",""
"2003","Hesse","Female","","","","","","","","","","","","","",""
"2003","Hesse","Male","","","","","","","","","","","","","",""
"2003","Lower Saxony","Female","","","","","","","","","","","","","",""
"2003","Lower Saxony","Male","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2003","Saxony","Female","","","","","","","","","","","","","",""
"2003","Saxony","Male","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2003","Thuringia","Female","","","","","","","","","","","","","",""
"2003","Thuringia","Male","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Female","1.5","1","1308","1","1","2","2","4","1.46","1.54","1","4","1","1"
"2004","Baden-Württemberg","Male","1.46","1","1258","1","1","2","2","4","1.42","1.5","1","4","1","1"
"2004","Bavaria","Female","1.58","1","1585","1","1","2","3","4","1.55","1.61","1","4","1","1"
"2004","Bavaria","Male","1.48","1","1449","1","1","2","2","4","1.45","1.51","1","4","1","1"
"2004","Berlin","Female","1.74","1","414","1","1","2","3","4","1.66","1.82","1","4","1","1"
"2004","Berlin","Male","1.69","1","393","1","1","2","3","4","1.61","1.77","1","4","1","1"
"2004","Brandenburg","Female","1.66","1","476","1","1","2","3","4","1.59","1.73","1","4","1","1"
"2004","Brandenburg","Male","1.52","1","430","1","1","2","2","4","1.46","1.58","1","4","1","1"
"2004","Bremen","Female","1.41","1","89","1","1","2","2","4","1.28","1.54","1","4","1","1"
"2004","Bremen","Male","1.29","1","78","1","1","1","2","4","1.14","1.44","1","4","1","1"
"2004","Hamburg","Female","1.55","1","157","1","1","2","2","4","1.43","1.67","1","4","1","1"
"2004","Hamburg","Male","1.56","1","137","1","1","2","2","4","1.45","1.67","1","4","1","1"
"2004","Hesse","Female","1.53","1","735","1","1","2","3","4","1.48","1.58","1","4","1","1"
"2004","Hesse","Male","1.45","1","694","1","1","2","2","4","1.4","1.5","1","4","1","1"
"2004","Lower Saxony","Female","1.45","1","960","1","1","2","2","4","1.41","1.49","1","4","1","1"
"2004","Lower Saxony","Male","1.45","1","911","1","1","2","2","4","1.41","1.49","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Female","1.59","1","270","1","1","2","3","4","1.5","1.68","1","4","1","1"
"2004","Mecklenburg-Western Pomerania","Male","1.51","1","234","1","1","2","3","4","1.42","1.6","1","4","1","1"
"2004","North Rhine-Westphalia","Female","1.47","1","2318","1","1","2","2","4","1.44","1.5","1","4","1","1"
"2004","North Rhine-Westphalia","Male","1.42","1","2198","1","1","2","2","4","1.39","1.45","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Female","1.52","1","673","1","1","2","3","4","1.47","1.57","1","4","1","1"
"2004","Rhineland-Palatinate,Saarland","Male","1.42","1","601","1","1","2","2","4","1.37","1.47","1","4","1","1"
"2004","Saxony","Female","1.57","1","803","1","1","2","3","4","1.52","1.62","1","4","1","1"
"2004","Saxony","Male","1.47","1","762","1","1","2","2","4","1.42","1.52","1","4","1","1"
"2004","Saxony-Anhalt","Female","1.6","1","496","1","1","2","3","4","1.53","1.67","1","4","1","1"
"2004","Saxony-Anhalt","Male","1.51","1","427","1","1","2","2","4","1.45","1.57","1","4","1","1"
"2004","Schleswig-Holstein","Female","1.53","1","341","1","1","2","3","4","1.45","1.61","1","4","1","1"
"2004","Schleswig-Holstein","Male","1.51","1","309","1","1","2","3","4","1.43","1.59","1","4","1","1"
"2004","Thuringia","Female","1.52","1","478","1","1","2","2","4","1.46","1.58","1","4","1","1"
"2004","Thuringia","Male","1.6","1","463","1","1","2","3","4","1.53","1.67","1","4","1","1"
"2005","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2005","Bavaria","Female","","","","","","","","","","","","","",""
"2005","Bavaria","Male","","","","","","","","","","","","","",""
"2005","Berlin","Female","","","","","","","","","","","","","",""
"2005","Berlin","Male","","","","","","","","","","","","","",""
"2005","Brandenburg","Female","","","","","","","","","","","","","",""
"2005","Brandenburg","Male","","","","","","","","","","","","","",""
"2005","Bremen","Female","","","","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","","","","",""
"2005","Hesse","Female","","","","","","","","","","","","","",""
"2005","Hesse","Male","","","","","","","","","","","","","",""
"2005","Lower Saxony","Female","","","","","","","","","","","","","",""
"2005","Lower Saxony","Male","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2005","Saxony","Female","","","","","","","","","","","","","",""
"2005","Saxony","Male","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2005","Thuringia","Female","","","","","","","","","","","","","",""
"2005","Thuringia","Male","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","1.48","1","1211","1","1","2","2","4","1.44","1.52","1","4","1","1"
"2008","Baden-Württemberg","Male","1.49","1","1134","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2008","Bavaria","Female","1.55","1","1417","1","1","2","3","4","1.51","1.59","1","4","1","1"
"2008","Bavaria","Male","1.51","1","1309","1","1","2","2","4","1.47","1.55","1","4","1","1"
"2008","Berlin","Female","1.71","1","391","1","1","2","3","4","1.63","1.79","1","4","1","1"
"2008","Berlin","Male","1.68","1","329","1","1","2","3","4","1.6","1.76","1","4","1","1"
"2008","Brandenburg","Female","1.66","1","431","1","1","2","3","4","1.59","1.73","1","4","1","1"
"2008","Brandenburg","Male","1.59","1","391","1","1","2","2","4","1.52","1.66","1","4","1","1"
"2008","Bremen","Female","1.32","1","74","1","1","1","2","4","1.15","1.49","1","4","1","1"
"2008","Bremen","Male","1.55","1","63","1","1","2","3","4","1.33","1.77","1","4","1","1"
"2008","Hamburg","Female","1.53","1","148","1","1","2","2","4","1.4","1.66","1","4","1","1"
"2008","Hamburg","Male","1.59","1","128","1","1","2","3","4","1.46","1.72","1","4","1","1"
"2008","Hesse","Female","1.56","1","678","1","1","2","3","4","1.5","1.62","1","4","1","1"
"2008","Hesse","Male","1.44","1","628","1","1","2","2","4","1.39","1.49","1","4","1","1"
"2008","Lower Saxony","Female","1.49","1","899","1","1","2","2","4","1.44","1.54","1","4","1","1"
"2008","Lower Saxony","Male","1.45","1","837","1","1","2","2","4","1.41","1.49","1","4","1","1"
"2008","Mecklenburg-Western Pomerania","Female","1.54","1","256","1","1","2","3","4","1.45","1.63","1","4","1","1"
"2008","Mecklenburg-Western Pomerania","Male","1.59","1","233","1","1","2","3","4","1.5","1.68","1","4","1","1"
"2008","North Rhine-Westphalia","Female","1.48","1","2048","1","1","2","2","4","1.45","1.51","1","4","1","1"
"2008","North Rhine-Westphalia","Male","1.47","1","1862","1","1","2","2","4","1.44","1.5","1","4","1","1"
"2008","Rhineland-Palatinate,Saarland","Female","1.64","1","598","1","1","2","3","4","1.58","1.7","1","4","1","1"
"2008","Rhineland-Palatinate,Saarland","Male","1.48","1","494","1","1","2","2","4","1.42","1.54","1","4","1","1"
"2008","Saxony","Female","1.58","1","724","1","1","2","3","4","1.52","1.64","1","4","1","1"
"2008","Saxony","Male","1.54","1","700","1","1","2","2","4","1.49","1.59","1","4","1","1"
"2008","Saxony-Anhalt","Female","1.64","1","418","1","1","2","3","4","1.57","1.71","1","4","1","1"
"2008","Saxony-Anhalt","Male","1.44","1","393","1","1","2","2","4","1.38","1.5","1","4","1","1"
"2008","Schleswig-Holstein","Female","1.47","1","289","1","1","2","2","4","1.39","1.55","1","4","1","1"
"2008","Schleswig-Holstein","Male","1.46","1","261","1","1","2","2","4","1.38","1.54","1","4","1","1"
"2008","Thuringia","Female","1.51","1","446","1","1","2","2","4","1.45","1.57","1","4","1","1"
"2008","Thuringia","Male","1.69","2","425","1","1","2","3","4","1.62","1.76","1","4","1","1"
"2009","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Female","1.31","1","541","1","1","2","2","4","1.26","1.36","1","4","1","1"
"2010","Baden-Württemberg","Male","1.22","1","399","1","1","1","2","2","1.18","1.26","1","3","1","1"
"2010","Bavaria","Female","1.3","1","697","1","1","2","2","3","1.26","1.34","1","4","1","1"
"2010","Bavaria","Male","1.2","1","467","1","1","1","2","2","1.16","1.24","1","3","1","1"
"2010","Berlin","Female","1.36","1","173","1","1","2","2","4","1.28","1.44","1","4","1","1"
"2010","Berlin","Male","1.38","1","102","1","1","2","2","3","1.28","1.48","1","3","1","1"
"2010","Brandenburg","Female","1.34","1","153","1","1","2","2","3","1.25","1.43","1","4","1","1"
"2010","Brandenburg","Male","1.19","1","92","1","1","1","2","2","1.11","1.27","1","3","1","1"
"2010","Bremen","Female","1.29","1","37","1","1","1","3","3","1.09","1.49","1","3","1","1"
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","1.37","1","74","1","1","2","2","3","1.24","1.5","1","3","1","1"
"2010","Hamburg","Male","1.24","1","44","1","1","1","2","2","1.12","1.36","1","2","1","1"
"2010","Hesse","Female","1.3","1","313","1","1","2","2","3","1.24","1.36","1","4","1","1"
"2010","Hesse","Male","1.22","1","242","1","1","1","2","3","1.17","1.27","1","4","1","1"
"2010","Lower Saxony","Female","1.39","1","407","1","1","2","2","4","1.33","1.45","1","4","1","1"
"2010","Lower Saxony","Male","1.27","1","274","1","1","2","2","2","1.22","1.32","1","3","1","1"
"2010","Mecklenburg-Western Pomerania","Female","1.33","1","107","1","1","2","2","3","1.21","1.45","1","4","1","1"
"2010","Mecklenburg-Western Pomerania","Male","1.37","1","60","1","1","2","2","3","1.23","1.51","1","3","1","1"
"2010","North Rhine-Westphalia","Female","1.3","1","945","1","1","1","2","4","1.26","1.34","1","4","1","1"
"2010","North Rhine-Westphalia","Male","1.26","1","658","1","1","1","2","3","1.22","1.3","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","Female","1.33","1","216","1","1","2","2","3","1.25","1.41","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","Male","1.23","1","158","1","1","1","2","3","1.15","1.31","1","4","1","1"
"2010","Saxony","Female","1.35","1","250","1","1","2","2","4","1.28","1.42","1","4","1","1"
"2010","Saxony","Male","1.24","1","189","1","1","1","2","2","1.18","1.3","1","3","1","1"
"2010","Saxony-Anhalt","Female","1.41","1","128","1","1","2","2","3","1.3","1.52","1","4","1","1"
"2010","Saxony-Anhalt","Male","1.39","1","67","1","1","2","2","4","1.21","1.57","1","4","1","1"
"2010","Schleswig-Holstein","Female","1.28","1","172","1","1","2","2","3","1.2","1.36","1","4","1","1"
"2010","Schleswig-Holstein","Male","1.26","1","116","1","1","1","2","3","1.17","1.35","1","3","1","1"
"2010","Thuringia","Female","1.39","1","120","1","1","2","2","4","1.26","1.52","1","4","1","1"
"2010","Thuringia","Male","1.31","1","81","1","1","2","2","4","1.19","1.43","1","4","1","1"
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","1.49","1","1779","1","1","2","2","4","1.46","1.52","1","4","1","1"
"2012","Baden-Württemberg","Male","1.45","1","1523","1","1","2","2","4","1.42","1.48","1","4","1","1"
"2012","Bavaria","Female","1.51","1","2354","1","1","2","2","4","1.48","1.54","1","4","1","1"
"2012","Bavaria","Male","1.48","1","1962","1","1","2","2","4","1.45","1.51","1","4","1","1"
"2012","Berlin","Female","1.67","1","574","1","1","2","3","4","1.6","1.74","1","4","1","1"
"2012","Berlin","Male","1.53","1","463","1","1","2","3","4","1.46","1.6","1","4","1","1"
"2012","Brandenburg","Female","1.57","1","595","1","1","2","2","4","1.51","1.63","1","4","1","1"
"2012","Brandenburg","Male","1.44","1","499","1","1","2","2","3","1.39","1.49","1","4","1","1"
"2012","Bremen","Female","1.29","1","111","1","1","1","2","4","1.15","1.43","1","4","1","1"
"2012","Bremen","Male","1.48","1","84","1","1","2","2","4","1.32","1.64","1","4","1","2"
"2012","Hamburg","Female","1.52","1","244","1","1","2","2","4","1.43","1.61","1","4","1","1"
"2012","Hamburg","Male","1.42","1","194","1","1","2","2","4","1.33","1.51","1","4","1","1"
"2012","Hesse","Female","1.6","1","1041","1","1","2","3","4","1.55","1.65","1","4","1","1"
"2012","Hesse","Male","1.5","1","849","1","1","2","2","4","1.46","1.54","1","4","1","1"
"2012","Lower Saxony","Female","1.56","1","1385","1","1","2","3","4","1.52","1.6","1","4","1","1"
"2012","Lower Saxony","Male","1.49","1","1169","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","Female","1.66","1","353","1","1","2","3","4","1.58","1.74","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","Male","1.58","1","291","1","1","2","2","4","1.51","1.65","1","4","1","1"
"2012","North Rhine-Westphalia","Female","1.53","1","2986","1","1","2","2","4","1.5","1.56","1","4","1","1"
"2012","North Rhine-Westphalia","Male","1.5","1","2505","1","1","2","2","4","1.48","1.52","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","Female","1.61","1","845","1","1","2","3","4","1.56","1.66","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","Male","1.53","1","694","1","1","2","2","4","1.48","1.58","1","4","1","1"
"2012","Saxony","Female","1.61","1","960","1","1","2","3","4","1.56","1.66","1","4","1","1"
"2012","Saxony","Male","1.61","1","871","1","1","2","3","4","1.57","1.65","1","4","1","1"
"2012","Saxony-Anhalt","Female","1.68","1","570","1","1","2","3","4","1.61","1.75","1","4","1","1"
"2012","Saxony-Anhalt","Male","1.63","1","464","1","1","2","3","4","1.56","1.7","1","4","1","1"
"2012","Schleswig-Holstein","Female","1.44","1","537","1","1","2","2","4","1.38","1.5","1","4","1","1"
"2012","Schleswig-Holstein","Male","1.38","1","440","1","1","2","2","3","1.32","1.44","1","4","1","1"
"2012","Thuringia","Female","1.58","1","593","1","1","2","3","4","1.52","1.64","1","4","1","1"
"2012","Thuringia","Male","1.5","1","492","1","1","2","2","4","1.44","1.56","1","4","1","1"
"2013","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2013","Bavaria","Female","","","","","","","","","","","","","",""
"2013","Bavaria","Male","","","","","","","","","","","","","",""
"2013","Berlin","Female","","","","","","","","","","","","","",""
"2013","Berlin","Male","","","","","","","","","","","","","",""
"2013","Brandenburg","Female","","","","","","","","","","","","","",""
"2013","Brandenburg","Male","","","","","","","","","","","","","",""
"2013","Bremen","Female","","","","","","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","","","","","","","","","","","","","",""
"2013","Hamburg","Male","","","","","","","","","","","","","",""
"2013","Hesse","Female","","","","","","","","","","","","","",""
"2013","Hesse","Male","","","","","","","","","","","","","",""
"2013","Lower Saxony","Female","","","","","","","","","","","","","",""
"2013","Lower Saxony","Male","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2013","Saxony","Female","","","","","","","","","","","","","",""
"2013","Saxony","Male","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2013","Thuringia","Female","","","","","","","","","","","","","",""
"2013","Thuringia","Male","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
