"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","2.97","3","182","2","3","3","4","4","2.86","3.08","1","4","3","3"
"2008","(0) in school","Male","2.89","3","172","2","2","3","4","4","2.77","3.01","1","4","3","3"
"2008","(1a) inadequately completed","Female","3.51","4","107","2","3","4","4","4","3.37","3.65","1","4","4","4"
"2008","(1a) inadequately completed","Male","3.44","4","80","3","3","4","4","4","3.27","3.61","1","4","4","4"
"2008","(1b) general elementary school","Female","3.45","4","1110","2","3","4","4","4","3.41","3.49","1","4","4","4"
"2008","(1b) general elementary school","Male","3.24","3","458","2","3","4","4","4","3.17","3.31","1","4","3","4"
"2008","(1c) basic vocational qualification","Female","3.3","3","2384","2","3","4","4","4","3.27","3.33","1","4","3","3"
"2008","(1c) basic vocational qualification","Male","3.23","3","2823","2","3","4","4","4","3.2","3.26","1","4","3","3"
"2008","(2a) intermediate vocational","Female","3.11","3","2654","2","3","4","4","4","3.08","3.14","1","4","3","3"
"2008","(2a) intermediate vocational","Male","3.09","3","1970","2","3","4","4","4","3.06","3.12","1","4","3","3"
"2008","(2b) intermediate general qualification","Female","3.18","3","291","2","3","4","4","4","3.1","3.26","1","4","3","3"
"2008","(2b) intermediate general qualification","Male","3.21","3","192","2","3","4","4","4","3.11","3.31","1","4","3","3"
"2008","(2c_gen) general maturity certificate","Female","3.04","3","396","2","3","3","4","4","2.97","3.11","1","4","3","3"
"2008","(2c_gen) general maturity certificate","Male","2.84","3","341","2","2","3","4","4","2.76","2.92","1","4","3","3"
"2008","(2c_voc) vocational maturity certificate","Female","3.03","3","809","2","3","4","4","4","2.98","3.08","1","4","3","3"
"2008","(2c_voc) vocational maturity certificate","Male","2.9","3","635","2","2","3","4","4","2.84","2.96","1","4","3","3"
"2008","(3a) lower tertiary education","Female","2.91","3","759","2","2","3","4","4","2.86","2.96","1","4","3","3"
"2008","(3a) lower tertiary education","Male","2.93","3","881","2","3","3","4","4","2.88","2.98","1","4","3","3"
"2008","(3b) higher tertiary education","Female","2.8","3","1142","2","2","3","4","4","2.76","2.84","1","4","3","3"
"2008","(3b) higher tertiary education","Male","2.73","3","1410","2","2","3","4","4","2.69","2.77","1","4","3","3"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","2.45","2","72","2","2","3","3","4","2.27","2.63","1","4","2","3"
"2010","(0) in school","Male","2.51","3","71","1","2","3","3","4","2.32","2.7","1","4","2","3"
"2010","(1a) inadequately completed","Female","3.1","3","123","2","3","4","4","4","2.95","3.25","1","4","3","3"
"2010","(1a) inadequately completed","Male","3.08","3","86","2","3","4","4","4","2.9","3.26","1","4","3","3"
"2010","(1b) general elementary school","Female","3.02","3","372","2","2","4","4","4","2.94","3.1","1","4","3","3"
"2010","(1b) general elementary school","Male","2.87","3","255","2","2","3","4","4","2.77","2.97","1","4","3","3"
"2010","(1c) basic vocational qualification","Female","2.92","3","586","2","2","3","4","4","2.86","2.98","1","4","3","3"
"2010","(1c) basic vocational qualification","Male","2.82","3","670","2","2","3","4","4","2.76","2.88","1","4","3","3"
"2010","(2a) intermediate vocational","Female","2.74","3","1389","2","2","3","4","4","2.7","2.78","1","4","3","3"
"2010","(2a) intermediate vocational","Male","2.72","3","712","2","2","3","4","4","2.66","2.78","1","4","3","3"
"2010","(2b) intermediate general qualification","Female","2.67","3","168","2","2","3","4","4","2.55","2.79","1","4","3","3"
"2010","(2b) intermediate general qualification","Male","2.87","3","57","2","2","4","4","4","2.67","3.07","1","4","3","3"
"2010","(2c_gen) general maturity certificate","Female","2.72","3","165","2","2","3","4","4","2.59","2.85","1","4","2","3"
"2010","(2c_gen) general maturity certificate","Male","2.38","2","103","1","2","3","4","4","2.2","2.56","1","4","2","3"
"2010","(2c_voc) vocational maturity certificate","Female","2.65","3","592","2","2","3","4","4","2.59","2.71","1","4","2","3"
"2010","(2c_voc) vocational maturity certificate","Male","2.57","3","294","2","2","3","4","4","2.48","2.66","1","4","2","3"
"2010","(3a) lower tertiary education","Female","2.45","2","226","2","2","3","3","4","2.36","2.54","1","4","2","3"
"2010","(3a) lower tertiary education","Male","2.42","2","215","2","2","3","3","4","2.32","2.52","1","4","2","3"
"2010","(3b) higher tertiary education","Female","2.47","2","611","2","2","3","3","4","2.41","2.53","1","4","2","2"
"2010","(3b) higher tertiary education","Male","2.48","2.67","487","1","2","3","3","4","2.41","2.55","1","4","2","3"
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","2.64","3","249","1","2","3","3","4","2.55","2.73","1","4","3","3"
"2012","(0) in school","Male","2.58","3","227","2","2","3","3","4","2.48","2.68","1","4","2","3"
"2012","(1a) inadequately completed","Female","3.18","3","230","2","3","4","4","4","3.07","3.29","1","4","3","3"
"2012","(1a) inadequately completed","Male","3.23","3","184","2","3","4","4","4","3.13","3.33","1","4","3","3"
"2012","(1b) general elementary school","Female","3.18","3","1462","2","3","4","4","4","3.14","3.22","1","4","3","3"
"2012","(1b) general elementary school","Male","3.08","3","732","2","3","4","4","4","3.02","3.14","1","4","3","3"
"2012","(1c) basic vocational qualification","Female","3","3","2998","2","3","4","4","4","2.97","3.03","1","4","3","3"
"2012","(1c) basic vocational qualification","Male","2.94","3","3467","2","2","3","4","4","2.91","2.97","1","4","3","3"
"2012","(2a) intermediate vocational","Female","2.86","3","4213","2","2","3","4","4","2.84","2.88","1","4","3","3"
"2012","(2a) intermediate vocational","Male","2.85","3","2760","2","2","3","4","4","2.82","2.88","1","4","3","3"
"2012","(2b) intermediate general qualification","Female","2.94","3","484","2","2","3","4","4","2.87","3.01","1","4","3","3"
"2012","(2b) intermediate general qualification","Male","2.97","3","278","2","3","4","4","4","2.88","3.06","1","4","3","3"
"2012","(2c_gen) general maturity certificate","Female","2.73","3","618","2","2","3","4","4","2.67","2.79","1","4","3","3"
"2012","(2c_gen) general maturity certificate","Male","2.62","3","478","2","2","3","4","4","2.55","2.69","1","4","3","3"
"2012","(2c_voc) vocational maturity certificate","Female","2.78","3","1514","2","2","3","4","4","2.74","2.82","1","4","3","3"
"2012","(2c_voc) vocational maturity certificate","Male","2.73","3","955","2","2","3","4","4","2.68","2.78","1","4","3","3"
"2012","(3a) lower tertiary education","Female","2.67","3","1054","2","2","3","3","4","2.63","2.71","1","4","3","3"
"2012","(3a) lower tertiary education","Male","2.65","3","1174","2","2","3","4","4","2.61","2.69","1","4","3","3"
"2012","(3b) higher tertiary education","Female","2.59","3","1940","2","2","3","4","4","2.56","2.62","1","4","2","3"
"2012","(3b) higher tertiary education","Male","2.54","3","1981","2","2","3","3","4","2.51","2.57","1","4","2","3"
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","2.5","2","191","2","2","3","4","4","2.39","2.61","1","4","2","3"
"2016","(0) in school","Male","2.56","3","146","2","2","3","3","4","2.42","2.7","1","4","2","3"
"2016","(1a) inadequately completed","Female","3.07","3","269","2","3","4","4","4","2.97","3.17","1","4","3","3"
"2016","(1a) inadequately completed","Male","3.17","3","212","2","3","4","4","4","3.06","3.28","1","4","3","3"
"2016","(1b) general elementary school","Female","3.19","3","1195","2","3","4","4","4","3.15","3.23","1","4","3","3"
"2016","(1b) general elementary school","Male","3","3","744","2","3","4","4","4","2.94","3.06","1","4","3","3"
"2016","(1c) basic vocational qualification","Female","2.99","3","2352","2","3","4","4","4","2.96","3.02","1","4","3","3"
"2016","(1c) basic vocational qualification","Male","2.93","3","2714","2","2","3","4","4","2.9","2.96","1","4","3","3"
"2016","(2a) intermediate vocational","Female","2.87","3","3217","2","2","3","4","4","2.85","2.89","1","4","3","3"
"2016","(2a) intermediate vocational","Male","2.84","3","2115","2","2","3","4","4","2.81","2.87","1","4","3","3"
"2016","(2b) intermediate general qualification","Female","2.92","3","414","2","2","3","4","4","2.85","2.99","1","4","3","3"
"2016","(2b) intermediate general qualification","Male","2.79","3","286","2","2","3","4","4","2.7","2.88","1","4","3","3"
"2016","(2c_gen) general maturity certificate","Female","2.59","3","703","2","2","3","4","4","2.53","2.65","1","4","3","3"
"2016","(2c_gen) general maturity certificate","Male","2.55","3","572","1","2","3","4","4","2.48","2.62","1","4","3","3"
"2016","(2c_voc) vocational maturity certificate","Female","2.8","3","1446","2","2","3","4","4","2.76","2.84","1","4","3","3"
"2016","(2c_voc) vocational maturity certificate","Male","2.73","3","993","2","2","3","4","4","2.68","2.78","1","4","3","3"
"2016","(3a) lower tertiary education","Female","2.65","3","885","2","2","3","4","4","2.6","2.7","1","4","3","3"
"2016","(3a) lower tertiary education","Male","2.6","3","948","2","2","3","3","4","2.56","2.64","1","4","3","3"
"2016","(3b) higher tertiary education","Female","2.51","3","2096","2","2","3","3","4","2.48","2.54","1","4","3","3"
"2016","(3b) higher tertiary education","Male","2.52","3","1987","2","2","3","3","4","2.49","2.55","1","4","2","3"
