"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2003","Saxony","Single parent ","73","0.938221013685866","0.885131650950521","0.99131037642121"
"No","2003","Saxony","Couple + C. LE 16 ","208","0.965193297083929","0.940806384813868","0.98958020935399"
"No","2003","Saxony","Couple + C. GT 16 ","251","0.930989448533232","0.901457982879056","0.960520914187408"
"No","2003","Saxony","Couple + C. LE and GT 16","127","0.945474100313924","0.907030687938844","0.983917512689003"
"No","2003","Saxony-Anhalt","1-pers.-HH","110","0.973879888744199","0.944472999949247","1.00328677753915"
"No","2003","Saxony-Anhalt","(Married) couple without C. ","317","0.980492043991436","0.965479053422469","0.995505034560403"
"No","2003","Saxony-Anhalt","Single parent ","41","0.975531061794358","0.929352332686386","1.02170979090233"
"No","2003","Saxony-Anhalt","Couple + C. LE 16 ","94","0.832045454921946","0.761866927859437","0.902223981984456"
"No","2003","Saxony-Anhalt","Couple + C. GT 16 ","193","0.904038163956654","0.864201670777924","0.943874657135385"
"No","2003","Saxony-Anhalt","Couple + C. LE and GT 16","53","0.943898909257594","0.884676988493606","1.00312083002158"
"No","2003","Thuringia","1-pers.-HH","114","0.986287694461737","0.965032933799533","1.00754245512394"
"No","2003","Thuringia","(Married) couple without C. ","277","0.978410545436149","0.961536972281179","0.99528411859112"
"No","2003","Thuringia","Single parent ","43","0.967353830610152","0.916548655243329","1.01815900597697"
"No","2003","Thuringia","Couple + C. LE 16 ","127","0.948938934134431","0.911668902379387","0.986208965889475"
"No","2003","Thuringia","Couple + C. GT 16 ","182","0.959242178486401","0.931346363665113","0.98713799330769"
"No","2003","Thuringia","Couple + C. LE and GT 16","72","0.896282830851204","0.829885067904852","0.962680593797556"
"Yes","2004","Schleswig-Holstein","1-pers.-HH","2","","",""
"Yes","2004","Schleswig-Holstein","(Married) couple without C. ","18","","",""
"Yes","2004","Schleswig-Holstein","Single parent ","1","","",""
"Yes","2004","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"Yes","2004","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"Yes","2004","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Yes","2004","Hamburg","1-pers.-HH","3","","",""
"Yes","2004","Hamburg","(Married) couple without C. ","14","","",""
"Yes","2004","Hamburg","Single parent ","","","",""
"Yes","2004","Hamburg","Couple + C. LE 16 ","7","","",""
"Yes","2004","Hamburg","Couple + C. GT 16 ","2","","",""
"Yes","2004","Hamburg","Couple + C. LE and GT 16","4","","",""
"Yes","2004","Lower Saxony","1-pers.-HH","20","","",""
"Yes","2004","Lower Saxony","(Married) couple without C. ","78","0.1304447777493","0.100654861835051","0.16023469366355"
"Yes","2004","Lower Saxony","Single parent ","8","","",""
"Yes","2004","Lower Saxony","Couple + C. LE 16 ","37","0.0813860478277047","0.0525337742320236","0.110238321423386"
"Yes","2004","Lower Saxony","Couple + C. GT 16 ","45","0.153258497197156","0.110836031087356","0.195680963306956"
"Yes","2004","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Yes","2004","Bremen","1-pers.-HH","6","","",""
"Yes","2004","Bremen","(Married) couple without C. ","8","","",""
"Yes","2004","Bremen","Single parent ","","","",""
"Yes","2004","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2004","Bremen","Couple + C. GT 16 ","2","","",""
"Yes","2004","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2004","North Rhine-Westphalia","1-pers.-HH","79","0.158288371663291","0.126035253409688","0.190541489916894"
"Yes","2004","North Rhine-Westphalia","(Married) couple without C. ","239","0.159413784800647","0.139658660730706","0.179168908870589"
"Yes","2004","North Rhine-Westphalia","Single parent ","22","","",""
"Yes","2004","North Rhine-Westphalia","Couple + C. LE 16 ","134","0.178758104450567","0.15088738373263","0.206628825168504"
"Yes","2004","North Rhine-Westphalia","Couple + C. GT 16 ","103","0.118119261494426","0.093075299172974","0.143163223815878"
"Yes","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","40","0.0884546108721835","0.056376097700144","0.120533124044223"
"Yes","2004","Hesse","1-pers.-HH","12","","",""
"Yes","2004","Hesse","(Married) couple without C. ","50","0.0710324324884383","0.0463772237841795","0.0956876411926971"
"Yes","2004","Hesse","Single parent ","4","","",""
"Yes","2004","Hesse","Couple + C. LE 16 ","34","0.139246943298234","0.0970840572142569","0.181409829382211"
"Yes","2004","Hesse","Couple + C. GT 16 ","20","","",""
"Yes","2004","Hesse","Couple + C. LE and GT 16","8","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.101724314925642","0.0684479660514565","0.135000663799827"
"Yes","2004","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"Yes","2004","Baden-Württemberg","1-pers.-HH","39","0.14346746705746","0.10218583549782","0.184749098617101"
"Yes","2004","Baden-Württemberg","(Married) couple without C. ","121","0.152478578232372","0.124969506847132","0.179987649617612"
"Yes","2004","Baden-Württemberg","Single parent ","11","","",""
"Yes","2004","Baden-Württemberg","Couple + C. LE 16 ","78","0.133408210165996","0.102958799028608","0.163857621303384"
"Yes","2004","Baden-Württemberg","Couple + C. GT 16 ","50","0.171230951449165","0.133103273754286","0.209358629144043"
"Yes","2004","Baden-Württemberg","Couple + C. LE and GT 16","24","","",""
"Yes","2004","Bavaria","1-pers.-HH","43","0.157916381981536","0.117773397097135","0.198059366865936"
"Yes","2004","Bavaria","(Married) couple without C. ","147","0.174995134148024","0.14827867964393","0.201711588652118"
"Yes","2004","Bavaria","Single parent ","15","","",""
"Yes","2004","Bavaria","Couple + C. LE 16 ","76","0.171273135925431","0.138150855479996","0.204395416370865"
"Yes","2004","Bavaria","Couple + C. GT 16 ","75","0.151591200308876","0.119340372667058","0.183842027950693"
"Yes","2004","Bavaria","Couple + C. LE and GT 16","26","","",""
"Yes","2004","Berlin","1-pers.-HH","9","","",""
"Yes","2004","Berlin","(Married) couple without C. ","21","","",""
"Yes","2004","Berlin","Single parent ","5","","",""
"Yes","2004","Berlin","Couple + C. LE 16 ","5","","",""
"Yes","2004","Berlin","Couple + C. GT 16 ","9","","",""
"Yes","2004","Berlin","Couple + C. LE and GT 16","2","","",""
"Yes","2004","Brandenburg","1-pers.-HH","7","","",""
"Yes","2004","Brandenburg","(Married) couple without C. ","23","","",""
"Yes","2004","Brandenburg","Single parent ","7","","",""
"Yes","2004","Brandenburg","Couple + C. LE 16 ","8","","",""
"Yes","2004","Brandenburg","Couple + C. GT 16 ","12","","",""
"Yes","2004","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Yes","2004","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Yes","2004","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Yes","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Yes","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"Yes","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2004","Saxony","1-pers.-HH","10","","",""
"Yes","2004","Saxony","(Married) couple without C. ","33","0.0487815771098619","0.0306130694607466","0.0669500847589772"
"Yes","2004","Saxony","Single parent ","4","","",""
"Yes","2004","Saxony","Couple + C. LE 16 ","19","","",""
"Yes","2004","Saxony","Couple + C. GT 16 ","36","0.089278267123754","0.0571718012582","0.121384732989308"
"Yes","2004","Saxony","Couple + C. LE and GT 16","8","","",""
"Yes","2004","Saxony-Anhalt","1-pers.-HH","5","","",""
"Yes","2004","Saxony-Anhalt","(Married) couple without C. ","9","","",""
"Yes","2004","Saxony-Anhalt","Single parent ","2","","",""
"Yes","2004","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"Yes","2004","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Yes","2004","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Yes","2004","Thuringia","1-pers.-HH","5","","",""
"Yes","2004","Thuringia","(Married) couple without C. ","13","","",""
"Yes","2004","Thuringia","Single parent ","4","","",""
"Yes","2004","Thuringia","Couple + C. LE 16 ","4","","",""
"Yes","2004","Thuringia","Couple + C. GT 16 ","18","","",""
"Yes","2004","Thuringia","Couple + C. LE and GT 16","8","","",""
"No","2004","Schleswig-Holstein","1-pers.-HH","73","0.975882358207943","0.941162046692691","1.01060266972319"
"No","2004","Schleswig-Holstein","(Married) couple without C. ","188","0.944950318361432","0.913804741824072","0.976095894898793"
"No","2004","Schleswig-Holstein","Single parent ","25","","",""
"No","2004","Schleswig-Holstein","Couple + C. LE 16 ","93","0.903230497007576","0.846949250173403","0.959511743841748"
"No","2004","Schleswig-Holstein","Couple + C. GT 16 ","74","0.850869868976046","0.774693069856965","0.927046668095127"
"No","2004","Schleswig-Holstein","Couple + C. LE and GT 16","46","0.862393866635374","0.767849702115384","0.956938031155363"
"No","2004","Hamburg","1-pers.-HH","59","0.961307668188109","0.913301626125677","1.00931371025054"
"No","2004","Hamburg","(Married) couple without C. ","67","0.867043766737754","0.793103597007907","0.940983936467602"
"No","2004","Hamburg","Single parent ","14","","",""
"No","2004","Hamburg","Couple + C. LE 16 ","33","0.858500365322848","0.750489860273934","0.966510870371761"
"No","2004","Hamburg","Couple + C. GT 16 ","26","","",""
"No","2004","Hamburg","Couple + C. LE and GT 16","11","","",""
"No","2004","Lower Saxony","1-pers.-HH","179","0.89153090060343","0.848325029049127","0.934736772157734"
"No","2004","Lower Saxony","(Married) couple without C. ","413","0.8695552222507","0.83976530633645","0.899345138164949"
"No","2004","Lower Saxony","Single parent ","81","0.883344911543726","0.816653472712171","0.950036350375281"
"No","2004","Lower Saxony","Couple + C. LE 16 ","308","0.918613952172295","0.889761678576614","0.947466225767976"
"No","2004","Lower Saxony","Couple + C. GT 16 ","232","0.846741502802844","0.804319036693044","0.889163968912644"
"No","2004","Lower Saxony","Couple + C. LE and GT 16","125","0.95998477274529","0.926923008647917","0.993046536842664"
"No","2004","Bremen","1-pers.-HH","24","","",""
"No","2004","Bremen","(Married) couple without C. ","49","0.936028642228861","0.872503153260054","0.999554131197667"
"No","2004","Bremen","Single parent ","7","","",""
"No","2004","Bremen","Couple + C. LE 16 ","20","","",""
"No","2004","Bremen","Couple + C. GT 16 ","21","","",""
"No","2004","Bremen","Couple + C. LE and GT 16","10","","",""
"No","2004","North Rhine-Westphalia","1-pers.-HH","413","0.841711628336709","0.809458510083106","0.873964746590312"
"No","2004","North Rhine-Westphalia","(Married) couple without C. ","1080","0.840586215199353","0.820831091129411","0.860341339269294"
"No","2004","North Rhine-Westphalia","Single parent ","155","0.889719771860514","0.843573469569783","0.935866074151245"
"No","2004","North Rhine-Westphalia","Couple + C. LE 16 ","592","0.821241895549433","0.793371174831496","0.84911261626737"
"No","2004","North Rhine-Westphalia","Couple + C. GT 16 ","535","0.881880738505574","0.856836776184122","0.906924700827026"
"No","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","261","0.911545389127817","0.879466875955777","0.943623902299856"
"No","2004","Hesse","1-pers.-HH","140","0.911993110234923","0.866954973797397","0.957031246672449"
"No","2004","Hesse","(Married) couple without C. ","367","0.928967567511562","0.904312358807303","0.95362277621582"
"No","2004","Hesse","Single parent ","39","0.854809679907292","0.749512337466562","0.960107022348021"
"No","2004","Hesse","Couple + C. LE 16 ","225","0.860753056701766","0.818590170617789","0.902915942785743"
"No","2004","Hesse","Couple + C. GT 16 ","148","0.939765163728625","0.903787994559413","0.975742332897837"
"No","2004","Hesse","Couple + C. LE and GT 16","81","0.914113748904432","0.8559014123684","0.972326085440464"
"No","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","147","0.911035548547683","0.867195957108716","0.95487513998665"
"No","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","279","0.898275685074358","0.864999336200173","0.931552033948543"
"No","2004","Rhineland-Palatinate,Saarland","Single parent ","56","0.968830098108163","0.925221241259154","1.01243895495717"
"No","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","205","0.933936722320718","0.901552560864685","0.966320883776751"
"No","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","148","0.910021622053563","0.866879681680856","0.953163562426269"
"No","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","106","0.767764922147233","0.691897967338369","0.843631876956097"
"No","2004","Baden-Württemberg","1-pers.-HH","238","0.85653253294254","0.815250901382899","0.89781416450218"
"No","2004","Baden-Württemberg","(Married) couple without C. ","535","0.847521421767628","0.820012350382389","0.875030493152868"
"No","2004","Baden-Württemberg","Single parent ","116","0.878738749799184","0.821966364669165","0.935511134929202"
"No","2004","Baden-Württemberg","Couple + C. LE 16 ","401","0.866591789834004","0.836142378696616","0.897041200971392"
"No","2004","Baden-Württemberg","Couple + C. GT 16 ","325","0.828769048550835","0.790641370855957","0.866896726245714"
"No","2004","Baden-Württemberg","Couple + C. LE and GT 16","214","0.837760360330553","0.790922396951101","0.884598323710005"
"No","2004","Bavaria","1-pers.-HH","274","0.842083618018464","0.801940633134064","0.882226602902865"
"No","2004","Bavaria","(Married) couple without C. ","630","0.825004865851976","0.798288411347882","0.85172132035607"
"No","2004","Bavaria","Single parent ","125","0.88647256242573","0.833923237650613","0.939021887200848"
"No","2004","Bavaria","Couple + C. LE 16 ","421","0.828726864074569","0.795604583629134","0.861849144520004"
"No","2004","Bavaria","Couple + C. GT 16 ","400","0.848408799691124","0.816157972049307","0.880659627332942"
"No","2004","Bavaria","Couple + C. LE and GT 16","172","0.86826063231121","0.821152234016943","0.915369030605477"
"No","2004","Berlin","1-pers.-HH","159","0.961245058191974","0.932059093364509","0.990431023019439"
"No","2004","Berlin","(Married) couple without C. ","174","0.877454727297574","0.831429978619803","0.923479475975345"
"No","2004","Berlin","Single parent ","49","0.925091344265649","0.85487963891522","0.995303049616079"
"No","2004","Berlin","Couple + C. LE 16 ","87","0.984438280184011","0.959146626890977","1.00972993347705"
"No","2004","Berlin","Couple + C. GT 16 ","95","0.934374489058314","0.886783113623627","0.981965864493"
"No","2004","Berlin","Couple + C. LE and GT 16","35","0.960016807024177","0.89688831959735","1.023145294451"
"No","2004","Brandenburg","1-pers.-HH","107","0.94266577763991","0.899989994557606","0.985341560722214"
"No","2004","Brandenburg","(Married) couple without C. ","303","0.949685851426706","0.925957129941761","0.973414572911651"
"No","2004","Brandenburg","Single parent ","47","0.766062716299987","0.653152537380325","0.878972895219649"
"No","2004","Brandenburg","Couple + C. LE 16 ","102","0.913665132554779","0.861179747523912","0.966150517585646"
"No","2004","Brandenburg","Couple + C. GT 16 ","155","0.94691726192908","0.912913847362413","0.980920676495747"
"No","2004","Brandenburg","Couple + C. LE and GT 16","49","0.925916481798633","0.85606141410301","0.995771549494257"
"No","2004","Mecklenburg-Western Pomerania","1-pers.-HH","68","0.940859977968363","0.885991595768434","0.995728360168292"
"No","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","155","0.978444272438934","0.955727446233719","1.00116109864415"
"No","2004","Mecklenburg-Western Pomerania","Single parent ","32","0.954466292241185","0.885400837674683","1.02353174680769"
"No","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","68","0.90179764860608","0.833994833791952","0.969600463420208"
"No","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","83","0.894024010320934","0.830431617295923","0.957616403345945"
"No","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","",""
"No","2004","Saxony","1-pers.-HH","185","0.939236613960207","0.905706172150033","0.972767055770381"
"No","2004","Saxony","(Married) couple without C. ","507","0.951218422890138","0.933049915241023","0.969386930539253"
"No","2004","Saxony","Single parent ","78","0.955360348513934","0.910662649306702","1.00005804772117"
"No","2004","Saxony","Couple + C. LE 16 ","178","0.906531293038893","0.865883263690007","0.947179322387778"
"No","2004","Saxony","Couple + C. GT 16 ","267","0.910721732876246","0.878615267010692","0.9428281987418"
"No","2004","Saxony","Couple + C. LE and GT 16","90","0.923796157344735","0.871265653700094","0.976326660989375"
"No","2004","Saxony-Anhalt","1-pers.-HH","108","0.974553123283117","0.9455176525741","1.00358859399213"
"No","2004","Saxony-Anhalt","(Married) couple without C. ","304","0.983426265022599","0.969282760984668","0.997569769060529"
"No","2004","Saxony-Anhalt","Single parent ","41","0.956215870223536","0.895058303457846","1.01737343698923"
"No","2004","Saxony-Anhalt","Couple + C. LE 16 ","97","0.843864405726577","0.775406515936027","0.912322295517127"
"No","2004","Saxony-Anhalt","Couple + C. GT 16 ","183","0.959438402374487","0.932029753465361","0.986847051283612"
"No","2004","Saxony-Anhalt","Couple + C. LE and GT 16","63","0.975682420108139","0.938521150866036","1.01284368935024"
"No","2004","Thuringia","1-pers.-HH","103","0.958838115997177","0.921370463772272","0.996305768222082"
"No","2004","Thuringia","(Married) couple without C. ","271","0.963261780945007","0.941383150364935","0.985140411525079"
"No","2004","Thuringia","Single parent ","41","0.963175571736232","0.908150252584507","1.01820089088796"
"No","2004","Thuringia","Couple + C. LE 16 ","117","0.975025433534232","0.947221108481407","1.00282975858706"
"No","2004","Thuringia","Couple + C. GT 16 ","188","0.953058297091531","0.924174543299855","0.981942050883208"
"No","2004","Thuringia","Couple + C. LE and GT 16","78","0.912608385710102","0.852921904808035","0.97229486661217"
"Yes","2005","Schleswig-Holstein","1-pers.-HH","4","","",""
"Yes","2005","Schleswig-Holstein","(Married) couple without C. ","13","","",""
"Yes","2005","Schleswig-Holstein","Single parent ","3","","",""
"Yes","2005","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Yes","2005","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Yes","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"Yes","2005","Hamburg","1-pers.-HH","7","","",""
"Yes","2005","Hamburg","(Married) couple without C. ","12","","",""
"Yes","2005","Hamburg","Single parent ","","","",""
"Yes","2005","Hamburg","Couple + C. LE 16 ","5","","",""
"Yes","2005","Hamburg","Couple + C. GT 16 ","3","","",""
"Yes","2005","Hamburg","Couple + C. LE and GT 16","5","","",""
"Yes","2005","Lower Saxony","1-pers.-HH","25","","",""
"Yes","2005","Lower Saxony","(Married) couple without C. ","81","0.128563046967547","0.0987742279318171","0.158351866003278"
"Yes","2005","Lower Saxony","Single parent ","9","","",""
"Yes","2005","Lower Saxony","Couple + C. LE 16 ","47","0.114681844817553","0.0789805145843485","0.150383175050758"
"Yes","2005","Lower Saxony","Couple + C. GT 16 ","29","","",""
"Yes","2005","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"Yes","2005","Bremen","1-pers.-HH","4","","",""
"Yes","2005","Bremen","(Married) couple without C. ","9","","",""
"Yes","2005","Bremen","Single parent ","","","",""
"Yes","2005","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2005","Bremen","Couple + C. GT 16 ","3","","",""
"Yes","2005","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2005","North Rhine-Westphalia","1-pers.-HH","85","0.187024298341969","0.152177462246016","0.221871134437922"
"Yes","2005","North Rhine-Westphalia","(Married) couple without C. ","259","0.181178712941065","0.160111177822781","0.202246248059349"
"Yes","2005","North Rhine-Westphalia","Single parent ","20","","",""
"Yes","2005","North Rhine-Westphalia","Couple + C. LE 16 ","120","0.17686404144097","0.148058655247933","0.205669427634008"
"Yes","2005","North Rhine-Westphalia","Couple + C. GT 16 ","86","0.123268991614246","0.0968983297164357","0.149639653512056"
"Yes","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","37","0.120336719587145","0.0814564500481274","0.159216989126163"
"Yes","2005","Hesse","1-pers.-HH","20","","",""
"Yes","2005","Hesse","(Married) couple without C. ","61","0.130807446711629","0.0981689313692137","0.163445962054044"
"Yes","2005","Hesse","Single parent ","3","","",""
"Yes","2005","Hesse","Couple + C. LE 16 ","46","0.176434174785888","0.127063295328038","0.225805054243738"
"Yes","2005","Hesse","Couple + C. GT 16 ","14","","",""
"Yes","2005","Hesse","Couple + C. LE and GT 16","9","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","42","0.135892726927145","0.0974353101910453","0.174350143663244"
"Yes","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.123482821876633","0.0777734722965996","0.169192171456667"
"Yes","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"Yes","2005","Baden-Württemberg","1-pers.-HH","50","0.199822755517557","0.153069645959108","0.246575865076007"
"Yes","2005","Baden-Württemberg","(Married) couple without C. ","128","0.17201207112784","0.1423539001967","0.20167024205898"
"Yes","2005","Baden-Württemberg","Single parent ","12","","",""
"Yes","2005","Baden-Württemberg","Couple + C. LE 16 ","77","0.140845520098987","0.108080435679116","0.173610604518857"
"Yes","2005","Baden-Württemberg","Couple + C. GT 16 ","47","0.106471732808724","0.0741118688829995","0.138831596734449"
"Yes","2005","Baden-Württemberg","Couple + C. LE and GT 16","21","","",""
"Yes","2005","Bavaria","1-pers.-HH","49","0.160937588758303","0.120675251734739","0.201199925781868"
"Yes","2005","Bavaria","(Married) couple without C. ","154","0.189452960687969","0.161294984751728","0.217610936624209"
"Yes","2005","Bavaria","Single parent ","11","","",""
"Yes","2005","Bavaria","Couple + C. LE 16 ","87","0.214395922101467","0.177013475606234","0.2517783685967"
"Yes","2005","Bavaria","Couple + C. GT 16 ","58","0.117293362525763","0.0870903849054351","0.147496340146091"
"Yes","2005","Bavaria","Couple + C. LE and GT 16","29","","",""
"Yes","2005","Berlin","1-pers.-HH","9","","",""
"Yes","2005","Berlin","(Married) couple without C. ","22","","",""
"Yes","2005","Berlin","Single parent ","4","","",""
"Yes","2005","Berlin","Couple + C. LE 16 ","5","","",""
"Yes","2005","Berlin","Couple + C. GT 16 ","6","","",""
"Yes","2005","Berlin","Couple + C. LE and GT 16","2","","",""
"Yes","2005","Brandenburg","1-pers.-HH","10","","",""
"Yes","2005","Brandenburg","(Married) couple without C. ","24","","",""
"Yes","2005","Brandenburg","Single parent ","4","","",""
"Yes","2005","Brandenburg","Couple + C. LE 16 ","12","","",""
"Yes","2005","Brandenburg","Couple + C. GT 16 ","15","","",""
"Yes","2005","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes","2005","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Yes","2005","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Yes","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Yes","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2005","Saxony","1-pers.-HH","10","","",""
"Yes","2005","Saxony","(Married) couple without C. ","35","0.050948204844254","0.0323673216238356","0.0695290880646724"
"Yes","2005","Saxony","Single parent ","11","","",""
"Yes","2005","Saxony","Couple + C. LE 16 ","20","","",""
"Yes","2005","Saxony","Couple + C. GT 16 ","42","0.110501214559825","0.072682885786357","0.148319543333293"
"Yes","2005","Saxony","Couple + C. LE and GT 16","9","","",""
"Yes","2005","Saxony-Anhalt","1-pers.-HH","7","","",""
"Yes","2005","Saxony-Anhalt","(Married) couple without C. ","15","","",""
"Yes","2005","Saxony-Anhalt","Single parent ","1","","",""
"Yes","2005","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"Yes","2005","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"Yes","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Yes","2005","Thuringia","1-pers.-HH","6","","",""
"Yes","2005","Thuringia","(Married) couple without C. ","18","","",""
"Yes","2005","Thuringia","Single parent ","2","","",""
"Yes","2005","Thuringia","Couple + C. LE 16 ","12","","",""
"Yes","2005","Thuringia","Couple + C. GT 16 ","18","","",""
"Yes","2005","Thuringia","Couple + C. LE and GT 16","6","","",""
"No","2005","Schleswig-Holstein","1-pers.-HH","80","0.971878005671598","0.93652410128437","1.00723191005883"
"No","2005","Schleswig-Holstein","(Married) couple without C. ","178","0.960435955510214","0.932790996312356","0.988080914708072"
"No","2005","Schleswig-Holstein","Single parent ","21","","",""
"No","2005","Schleswig-Holstein","Couple + C. LE 16 ","82","0.874201252791871","0.807162174512542","0.941240331071201"
"No","2005","Schleswig-Holstein","Couple + C. GT 16 ","86","0.965866348198549","0.928143629749047","1.00358906664805"
"No","2005","Schleswig-Holstein","Couple + C. LE and GT 16","34","0.906493450154202","0.81844396973907","0.994542930569334"
"No","2005","Hamburg","1-pers.-HH","59","0.824713010067249","0.732984912206796","0.916441107927702"
"No","2005","Hamburg","(Married) couple without C. ","71","0.898228745088934","0.833183570413871","0.963273919763998"
"No","2005","Hamburg","Single parent ","9","","",""
"No","2005","Hamburg","Couple + C. LE 16 ","26","","",""
"No","2005","Hamburg","Couple + C. GT 16 ","36","0.943183568139797","0.870531015377555","1.01583612090204"
"No","2005","Hamburg","Couple + C. LE and GT 16","11","","",""
"No","2005","Lower Saxony","1-pers.-HH","172","0.886607262418283","0.842330766784712","0.930883758051855"
"No","2005","Lower Saxony","(Married) couple without C. ","404","0.871436953032453","0.841648133996722","0.901225772068183"
"No","2005","Lower Saxony","Single parent ","82","0.842999320954928","0.768252664164451","0.917745977745406"
"No","2005","Lower Saxony","Couple + C. LE 16 ","259","0.885318155182447","0.849616824949242","0.921019485415651"
"No","2005","Lower Saxony","Couple + C. GT 16 ","228","0.841128966718994","0.796436411629076","0.885821521808913"
"No","2005","Lower Saxony","Couple + C. LE and GT 16","116","0.97025296313367","0.940470718322046","1.00003520794529"
"No","2005","Bremen","1-pers.-HH","29","","",""
"No","2005","Bremen","(Married) couple without C. ","28","","",""
"No","2005","Bremen","Single parent ","13","","",""
"No","2005","Bremen","Couple + C. LE 16 ","15","","",""
"No","2005","Bremen","Couple + C. GT 16 ","15","","",""
"No","2005","Bremen","Couple + C. LE and GT 16","13","","",""
"No","2005","North Rhine-Westphalia","1-pers.-HH","396","0.812975701658031","0.778128865562078","0.847822537753984"
"No","2005","North Rhine-Westphalia","(Married) couple without C. ","1025","0.818821287058935","0.797753751940651","0.839888822177219"
"No","2005","North Rhine-Westphalia","Single parent ","151","0.910019225348123","0.867129804344338","0.952908646351908"
"No","2005","North Rhine-Westphalia","Couple + C. LE 16 ","554","0.82313595855903","0.794330572365992","0.851941344752067"
"No","2005","North Rhine-Westphalia","Couple + C. GT 16 ","511","0.876731008385754","0.850360346487944","0.903101670283564"
"No","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","232","0.879663280412855","0.840783010873837","0.918543549951873"
"No","2005","Hesse","1-pers.-HH","156","0.871868952671846","0.822489695607484","0.921248209736208"
"No","2005","Hesse","(Married) couple without C. ","349","0.869192553288371","0.836554037945956","0.901831068630786"
"No","2005","Hesse","Single parent ","43","0.936085999960698","0.865401360119631","1.00677063980177"
"No","2005","Hesse","Couple + C. LE 16 ","183","0.823565825214112","0.774194945756262","0.872936704671962"
"No","2005","Hesse","Couple + C. GT 16 ","123","0.941763668721547","0.902548347433595","0.9809789900095"
