"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2002","35-65 y.","Rhineland-Palatinate,Saarland","598","0.939411356324499","0.92114083416852","0.957681878480478"
"No","2002","35-65 y.","Baden-Württemberg","1082","0.832257279873867","0.811915158922577","0.852599400825157"
"No","2002","35-65 y.","Bavaria","1203","0.824382043702356","0.804858027188678","0.843906060216033"
"No","2002","35-65 y.","Berlin","350","0.918570009383157","0.891391751591915","0.945748267174399"
"No","2002","35-65 y.","Brandenburg","460","0.926559263496661","0.903625516894757","0.949493010098564"
"No","2002","35-65 y.","Mecklenburg-Western Pomerania","252","0.971954396877674","0.952000599715693","0.991908194039655"
"No","2002","35-65 y.","Saxony","800","0.947722440307392","0.932705719616456","0.962739160998328"
"No","2002","35-65 y.","Saxony-Anhalt","490","0.956825607493286","0.939254625076221","0.97439658991035"
"No","2002","35-65 y.","Thuringia","477","0.97262460636334","0.958278874495833","0.986970338230847"
"No","2002","66 and older","Schleswig-Holstein","105","0.952547283777683","0.913857802568825","0.99123676498654"
"No","2002","66 and older","Hamburg","37","0.90065014281378","0.810184196490437","0.991116089137124"
"No","2002","66 and older","Lower Saxony","259","0.927437201849129","0.897371984936941","0.957502418761317"
"No","2002","66 and older","Bremen","29","","",""
"No","2002","66 and older","North Rhine-Westphalia","575","0.86678229153219","0.840838026141366","0.892726556923014"
"No","2002","66 and older","Hesse","205","0.902890821220946","0.864371118908579","0.941410523533313"
"No","2002","66 and older","Rhineland-Palatinate,Saarland","189","0.902225638649851","0.862432217297687","0.942019060002014"
"No","2002","66 and older","Baden-Württemberg","291","0.870779993040551","0.834966041493246","0.906593944587857"
"No","2002","66 and older","Bavaria","381","0.880636961578496","0.850343064877103","0.910930858279889"
"No","2002","66 and older","Berlin","92","0.982526329596364","0.956038380526514","1.00901427866621"
"No","2002","66 and older","Brandenburg","175","0.994714352169994","0.984032175366618","1.00539652897337"
"No","2002","66 and older","Mecklenburg-Western Pomerania","78","1","1","1"
"No","2002","66 and older","Saxony","274","0.988488687195104","0.975949367573824","1.00102800681638"
"No","2002","66 and older","Saxony-Anhalt","161","1","1","1"
"No","2002","66 and older","Thuringia","146","1","1","1"
"Yes","2003","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","2003","16-34 y.","Hamburg","3","","",""
"Yes","2003","16-34 y.","Lower Saxony","46","0.129762356805694","0.0988853148619662","0.160639398749421"
"Yes","2003","16-34 y.","Bremen","","","",""
"Yes","2003","16-34 y.","North Rhine-Westphalia","142","0.114246641541879","0.0951772268439371","0.133316056239821"
"Yes","2003","16-34 y.","Hesse","25","","",""
"Yes","2003","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Yes","2003","16-34 y.","Baden-Württemberg","70","0.103674292481756","0.0809782602196743","0.126370324743838"
"Yes","2003","16-34 y.","Bavaria","86","0.126098784522023","0.101524793010187","0.150672776033858"
"Yes","2003","16-34 y.","Berlin","14","","",""
"Yes","2003","16-34 y.","Brandenburg","15","","",""
"Yes","2003","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2003","16-34 y.","Saxony","39","0.095433390937685","0.0662360202130355","0.124630761662335"
"Yes","2003","16-34 y.","Saxony-Anhalt","30","0.130490135522534","0.0874235681471824","0.173556702897886"
"Yes","2003","16-34 y.","Thuringia","15","","",""
"Yes","2003","35-65 y.","Schleswig-Holstein","33","0.0887968904941414","0.0572339635943828","0.1203598173939"
"Yes","2003","35-65 y.","Hamburg","17","","",""
"Yes","2003","35-65 y.","Lower Saxony","117","0.111949877967478","0.0909981900689793","0.132901565865976"
"Yes","2003","35-65 y.","Bremen","8","","",""
"Yes","2003","35-65 y.","North Rhine-Westphalia","372","0.160711542528099","0.145125644760109","0.17629744029609"
"Yes","2003","35-65 y.","Hesse","98","0.101093012825198","0.078777491862335","0.123408533788061"
"Yes","2003","35-65 y.","Rhineland-Palatinate,Saarland","64","0.09998515758481","0.0765606527182023","0.123409662451418"
"Yes","2003","35-65 y.","Baden-Württemberg","199","0.153948955850412","0.134013696837456","0.173884214863368"
"Yes","2003","35-65 y.","Bavaria","239","0.162161530766376","0.142811985178559","0.181511076354194"
"Yes","2003","35-65 y.","Berlin","36","0.0878715217939316","0.0592175691561109","0.116525474431752"
"Yes","2003","35-65 y.","Brandenburg","33","0.0543388571558158","0.0341017890096939","0.0745759253019376"
"Yes","2003","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2003","35-65 y.","Saxony","40","0.0471592806657046","0.0327206282123493","0.06159793311906"
"Yes","2003","35-65 y.","Saxony-Anhalt","21","","",""
"Yes","2003","35-65 y.","Thuringia","25","","",""
"Yes","2003","66 and older","Schleswig-Holstein","9","","",""
"Yes","2003","66 and older","Hamburg","5","","",""
"Yes","2003","66 and older","Lower Saxony","26","","",""
"Yes","2003","66 and older","Bremen","4","","",""
"Yes","2003","66 and older","North Rhine-Westphalia","85","0.122921607554279","0.0981697347466345","0.147673480361924"
"Yes","2003","66 and older","Hesse","19","","",""
"Yes","2003","66 and older","Rhineland-Palatinate,Saarland","23","","",""
"Yes","2003","66 and older","Baden-Württemberg","46","0.135427168274074","0.0985086032703151","0.172345733277834"
"Yes","2003","66 and older","Bavaria","66","0.129332541020902","0.0980842486334377","0.160580833408366"
"Yes","2003","66 and older","Berlin","4","","",""
"Yes","2003","66 and older","Brandenburg","6","","",""
"Yes","2003","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2003","66 and older","Saxony","5","","",""
"Yes","2003","66 and older","Saxony-Anhalt","1","","",""
"Yes","2003","66 and older","Thuringia","","","",""
"No","2003","16-34 y.","Schleswig-Holstein","125","0.916666829776007","0.870044291205137","0.963289368346878"
"No","2003","16-34 y.","Hamburg","57","0.959678052356521","0.909903656449922","1.00945244826312"
"No","2003","16-34 y.","Lower Saxony","409","0.870237643194306","0.839360601250578","0.901114685138034"
"No","2003","16-34 y.","Bremen","36","1","1","1"
"No","2003","16-34 y.","North Rhine-Westphalia","927","0.885753358458121","0.866683943760179","0.904822773156063"
"No","2003","16-34 y.","Hesse","295","0.928030944678721","0.899715249282545","0.956346640074897"
"No","2003","16-34 y.","Rhineland-Palatinate,Saarland","264","0.922339144037628","0.891535967931793","0.953142320143462"
"No","2003","16-34 y.","Baden-Württemberg","623","0.896325707518244","0.873629675256162","0.919021739780326"
"No","2003","16-34 y.","Bavaria","615","0.873901215477977","0.849327223966142","0.898475206989813"
"No","2003","16-34 y.","Berlin","187","0.925863930645436","0.88964476653547","0.962083094755402"
"No","2003","16-34 y.","Brandenburg","211","0.928919578584678","0.895418566566181","0.962420590603175"
"No","2003","16-34 y.","Mecklenburg-Western Pomerania","123","0.898609680683403","0.847311015771546","0.94990834559526"
"No","2003","16-34 y.","Saxony","350","0.904566609062315","0.875369238337665","0.933763979786964"
"No","2003","16-34 y.","Saxony-Anhalt","205","0.869509864477466","0.826443297102114","0.912576431852818"
"No","2003","16-34 y.","Thuringia","246","0.946748132135519","0.919507794345282","0.973988469925755"
"No","2003","35-65 y.","Schleswig-Holstein","279","0.911203109505859","0.8796401826061","0.942766036405617"
"No","2003","35-65 y.","Hamburg","126","0.925168336656623","0.882042935087999","0.968293738225248"
"No","2003","35-65 y.","Lower Saxony","753","0.888050122032522","0.867098434134024","0.909001809931021"
"No","2003","35-65 y.","Bremen","72","0.938808932324418","0.886287601804271","0.991330262844565"
"No","2003","35-65 y.","North Rhine-Westphalia","1761","0.839288457471901","0.82370255970391","0.854874355239891"
"No","2003","35-65 y.","Hesse","603","0.898906987174802","0.876591466211939","0.921222508137665"
"No","2003","35-65 y.","Rhineland-Palatinate,Saarland","566","0.90001484241519","0.876590337548582","0.923439347281798"
"No","2003","35-65 y.","Baden-Württemberg","1060","0.846051044149588","0.826115785136632","0.865986303162544"
"No","2003","35-65 y.","Bavaria","1155","0.837838469233623","0.818488923645806","0.857188014821441"
"No","2003","35-65 y.","Berlin","339","0.912128478206068","0.883474525568248","0.940782430843889"
"No","2003","35-65 y.","Brandenburg","449","0.945661142844184","0.925424074698063","0.965898210990306"
"No","2003","35-65 y.","Mecklenburg-Western Pomerania","249","0.956310751375109","0.931560235668817","0.9810612670814"
"No","2003","35-65 y.","Saxony","788","0.952840719334295","0.93840206688094","0.967279371787651"
"No","2003","35-65 y.","Saxony-Anhalt","466","0.954399213851099","0.9358709463663","0.972927481335898"
"No","2003","35-65 y.","Thuringia","446","0.964522096356892","0.947816087662853","0.981228105050931"
"No","2003","66 and older","Schleswig-Holstein","102","0.923567893651139","0.8741414993766","0.972994287925678"
"No","2003","66 and older","Hamburg","37","0.893463201678796","0.800156765595533","0.986769637762059"
"No","2003","66 and older","Lower Saxony","274","0.91474549235819","0.883144823279223","0.946346161437157"
"No","2003","66 and older","Bremen","31","0.904258908570622","0.806780225361665","1.00173759177958"
"No","2003","66 and older","North Rhine-Westphalia","591","0.877078392445721","0.852326519638076","0.901830265253366"
"No","2003","66 and older","Hesse","188","0.927130286732923","0.891721843511544","0.962538729954303"
"No","2003","66 and older","Rhineland-Palatinate,Saarland","197","0.909346003012691","0.871406222832721","0.947285783192661"
"No","2003","66 and older","Baden-Württemberg","284","0.864572831725926","0.827654266722166","0.901491396729685"
"No","2003","66 and older","Bavaria","377","0.870667458979098","0.839419166591634","0.901915751366562"
"No","2003","66 and older","Berlin","99","0.975089938045251","0.944991828397639","1.00518804769286"
"No","2003","66 and older","Brandenburg","180","0.982787806955197","0.964096502873005","1.00147911103739"
"No","2003","66 and older","Mecklenburg-Western Pomerania","80","0.987844792693447","0.963981458460595","1.0117081269263"
"No","2003","66 and older","Saxony","274","0.98500476767885","0.970744037757438","0.999265497600263"
"No","2003","66 and older","Saxony-Anhalt","158","0.992521612207486","0.979130288574748","1.00591293584022"
"No","2003","66 and older","Thuringia","150","1","1","1"
"Yes","2004","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","2004","16-34 y.","Hamburg","11","","",""
"Yes","2004","16-34 y.","Lower Saxony","49","0.102353608980556","0.0740636041841239","0.130643613776988"
"Yes","2004","16-34 y.","Bremen","","","",""
"Yes","2004","16-34 y.","North Rhine-Westphalia","142","0.124490802773849","0.103987802764127","0.144993802783572"
"Yes","2004","16-34 y.","Hesse","30","0.102692117190292","0.0684560464610817","0.136928187919502"
"Yes","2004","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"Yes","2004","16-34 y.","Baden-Württemberg","78","0.11262156001157","0.088719867210872","0.136523252812267"
"Yes","2004","16-34 y.","Bavaria","82","0.132366559244829","0.106705890472019","0.158027228017639"
"Yes","2004","16-34 y.","Berlin","20","","",""
"Yes","2004","16-34 y.","Brandenburg","18","","",""
"Yes","2004","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2004","16-34 y.","Saxony","45","0.0861372459211324","0.0581842353907963","0.114090256451468"
"Yes","2004","16-34 y.","Saxony-Anhalt","17","","",""
"Yes","2004","16-34 y.","Thuringia","20","","",""
"Yes","2004","35-65 y.","Schleswig-Holstein","32","0.0770361644713139","0.0473052327615405","0.106767096181087"
"Yes","2004","35-65 y.","Hamburg","16","","",""
"Yes","2004","35-65 y.","Lower Saxony","123","0.121724507536379","0.0997048388033485","0.143744176269409"
"Yes","2004","35-65 y.","Bremen","13","","",""
"Yes","2004","35-65 y.","North Rhine-Westphalia","387","0.164147687231421","0.148163865201141","0.180131509261702"
"Yes","2004","35-65 y.","Hesse","87","0.102791422333312","0.0796752207508795","0.125907623915744"
"Yes","2004","35-65 y.","Rhineland-Palatinate,Saarland","68","0.116429726287904","0.0912438796748174","0.14161557290099"
"Yes","2004","35-65 y.","Baden-Württemberg","197","0.168222204769223","0.147128156015694","0.189316253522752"
"Yes","2004","35-65 y.","Bavaria","236","0.185649035445248","0.164853876661446","0.20644419422905"
"Yes","2004","35-65 y.","Berlin","30","0.0678183787529299","0.04198855938958","0.0936481981162799"
"Yes","2004","35-65 y.","Brandenburg","36","0.0764254905154377","0.0518512555245302","0.100999725506345"
"Yes","2004","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"Yes","2004","35-65 y.","Saxony","61","0.0757463932050486","0.0572488788082018","0.0942439076018953"
"Yes","2004","35-65 y.","Saxony-Anhalt","28","","",""
"Yes","2004","35-65 y.","Thuringia","28","","",""
"Yes","2004","66 and older","Schleswig-Holstein","7","","",""
"Yes","2004","66 and older","Hamburg","3","","",""
"Yes","2004","66 and older","Lower Saxony","34","0.0953318807842393","0.062901164737113","0.127762596831366"
"Yes","2004","66 and older","Bremen","4","","",""
"Yes","2004","66 and older","North Rhine-Westphalia","97","0.135163634105169","0.109872026421065","0.160455241789274"
"Yes","2004","66 and older","Hesse","14","","",""
"Yes","2004","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2004","66 and older","Baden-Württemberg","60","0.14860225649572","0.110904631710102","0.186299881281337"
"Yes","2004","66 and older","Bavaria","73","0.13481715136852","0.10333202813104","0.166302274606001"
"Yes","2004","66 and older","Berlin","4","","",""
"Yes","2004","66 and older","Brandenburg","8","","",""
"Yes","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2004","66 and older","Saxony","5","","",""
"Yes","2004","66 and older","Saxony-Anhalt","1","","",""
"Yes","2004","66 and older","Thuringia","4","","",""
"No","2004","16-34 y.","Schleswig-Holstein","124","0.943493971591261","0.904399742968812","0.98258820021371"
"No","2004","16-34 y.","Hamburg","53","0.902188149066711","0.82940976614282","0.974966531990602"
"No","2004","16-34 y.","Lower Saxony","392","0.897646391019444","0.869356386223012","0.925936395815876"
"No","2004","16-34 y.","Bremen","34","1","1","1"
"No","2004","16-34 y.","North Rhine-Westphalia","854","0.875509197226151","0.855006197216428","0.896012197235874"
"No","2004","16-34 y.","Hesse","272","0.897307882809708","0.863071812080498","0.931543953538918"
"No","2004","16-34 y.","Rhineland-Palatinate,Saarland","233","0.922242378241901","0.889502613734486","0.954982142749316"
"No","2004","16-34 y.","Baden-Württemberg","594","0.88737843998843","0.863476747187733","0.911280132789128"
"No","2004","16-34 y.","Bavaria","588","0.867633440755171","0.841972771982361","0.893294109527981"
"No","2004","16-34 y.","Berlin","178","0.902130862270234","0.860742985519469","0.943518739020999"
"No","2004","16-34 y.","Brandenburg","192","0.887720268546552","0.845020335485335","0.930420201607769"
"No","2004","16-34 y.","Mecklenburg-Western Pomerania","115","0.933502799237352","0.889472156056154","0.97753344241855"
"No","2004","16-34 y.","Saxony","342","0.913862754078868","0.885909743548532","0.941815764609204"
"No","2004","16-34 y.","Saxony-Anhalt","217","0.937394047933944","0.906354951493262","0.968433144374626"
"No","2004","16-34 y.","Thuringia","235","0.934433563132561","0.904053196763284","0.964813929501837"
"No","2004","35-65 y.","Schleswig-Holstein","277","0.922963835528686","0.893232903818913","0.952694767238459"
"No","2004","35-65 y.","Hamburg","123","0.940322424776003","0.90094161229713","0.979703237254877"
"No","2004","35-65 y.","Lower Saxony","724","0.878275492463621","0.856255823730591","0.900295161196652"
"No","2004","35-65 y.","Bremen","66","0.887213334575557","0.817457995516531","0.956968673634583"
"No","2004","35-65 y.","North Rhine-Westphalia","1676","0.835852312768579","0.819868490738298","0.851836134798859"
"No","2004","35-65 y.","Hesse","576","0.897208577666688","0.874092376084256","0.920324779249121"
"No","2004","35-65 y.","Rhineland-Palatinate,Saarland","555","0.883570273712096","0.85838442709901","0.908756120325182"
"No","2004","35-65 y.","Baden-Württemberg","1011","0.831777795230777","0.810683746477248","0.852871843984306"
"No","2004","35-65 y.","Bavaria","1107","0.814350964554752","0.79355580577095","0.835146123338554"
"No","2004","35-65 y.","Berlin","334","0.93218162124707","0.90635180188372","0.95801144061042"
"No","2004","35-65 y.","Brandenburg","413","0.923574509484562","0.899000274493655","0.94814874447547"
"No","2004","35-65 y.","Mecklenburg-Western Pomerania","239","0.916924661278784","0.882982919914672","0.950866402642896"
"No","2004","35-65 y.","Saxony","725","0.924253606794951","0.905756092398105","0.942751121191798"
"No","2004","35-65 y.","Saxony-Anhalt","426","0.953598356235699","0.93424886304612","0.972947849425278"
"No","2004","35-65 y.","Thuringia","427","0.960401148495241","0.942482303068147","0.978319993922335"
"No","2004","66 and older","Schleswig-Holstein","103","0.915816934803177","0.8639287532542","0.967705116352154"
"No","2004","66 and older","Hamburg","36","0.920105657921908","0.835012890045257","1.00519842579856"
"No","2004","66 and older","Lower Saxony","281","0.904668119215761","0.872237403168634","0.937098835262887"
"No","2004","66 and older","Bremen","31","0.906621573651291","0.810227492300682","1.0030156550019"
"No","2004","66 and older","North Rhine-Westphalia","605","0.864836365894831","0.839544758210726","0.890127973578935"
"No","2004","66 and older","Hesse","191","0.951917990562932","0.922631843928189","0.981204137197675"
"No","2004","66 and older","Rhineland-Palatinate,Saarland","198","0.916116202568403","0.879485008625708","0.952747396511099"
"No","2004","66 and older","Baden-Württemberg","282","0.85139774350428","0.813700118718663","0.889095368289898"
"No","2004","66 and older","Bavaria","379","0.86518284863148","0.833697725393999","0.89666797186896"
"No","2004","66 and older","Berlin","102","0.967735008205678","0.934096311286916","1.00137370512444"
"No","2004","66 and older","Brandenburg","186","0.972956880480327","0.950131269216637","0.995782491744017"
"No","2004","66 and older","Mecklenburg-Western Pomerania","88","1","1","1"
"No","2004","66 and older","Saxony","278","0.983811394938202","0.969108071474456","0.998514718401947"
"No","2004","66 and older","Saxony-Anhalt","175","0.993985019909204","0.982561530750675","1.00540850906773"
"No","2004","66 and older","Thuringia","159","0.980351124917544","0.959044534353023","1.00165771548206"
"Yes","2005","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2005","16-34 y.","Hamburg","15","","",""
"Yes","2005","16-34 y.","Lower Saxony","51","0.130950342642272","0.0980551052889105","0.163845579995633"
"Yes","2005","16-34 y.","Bremen","2","","",""
"Yes","2005","16-34 y.","North Rhine-Westphalia","142","0.156220397025808","0.132973677513708","0.179467116537909"
"Yes","2005","16-34 y.","Hesse","36","0.161701989527499","0.119400223781185","0.204003755273812"
"Yes","2005","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"Yes","2005","16-34 y.","Baden-Württemberg","77","0.124414413527885","0.0988437054479469","0.149985121607822"
"Yes","2005","16-34 y.","Bavaria","94","0.149543925610302","0.121696301480097","0.177391549740508"
"Yes","2005","16-34 y.","Berlin","11","","",""
"Yes","2005","16-34 y.","Brandenburg","22","","",""
"Yes","2005","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2005","16-34 y.","Saxony","52","0.110460799672055","0.0782143863973481","0.142707212946761"
"Yes","2005","16-34 y.","Saxony-Anhalt","19","","",""
"Yes","2005","16-34 y.","Thuringia","26","","",""
"Yes","2005","35-65 y.","Schleswig-Holstein","32","0.0650328187232729","0.0367501010869544","0.0933155363595915"
"Yes","2005","35-65 y.","Hamburg","15","","",""
"Yes","2005","35-65 y.","Lower Saxony","124","0.131062825348233","0.107677842849418","0.154447807847048"
"Yes","2005","35-65 y.","Bremen","10","","",""
"Yes","2005","35-65 y.","North Rhine-Westphalia","356","0.165494801012871","0.148962168049502","0.182027433976241"
"Yes","2005","35-65 y.","Hesse","102","0.13197837832381","0.105293174831816","0.158663581815804"
"Yes","2005","35-65 y.","Rhineland-Palatinate,Saarland","79","0.145730468026527","0.11684074231625","0.174620193736804"
"Yes","2005","35-65 y.","Baden-Württemberg","201","0.187583248973608","0.16494194160184","0.210224556345376"
"Yes","2005","35-65 y.","Bavaria","238","0.178812749514657","0.157820284127309","0.199805214902005"
"Yes","2005","35-65 y.","Berlin","34","0.0910926501884315","0.0607738844122309","0.121411415964632"
"Yes","2005","35-65 y.","Brandenburg","37","0.08945294127164","0.0624149317314417","0.116490950811838"
"Yes","2005","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2005","35-65 y.","Saxony","72","0.0841109826202281","0.06424704977562","0.103974915464836"
"Yes","2005","35-65 y.","Saxony-Anhalt","36","0.0611891695815456","0.0387175849998875","0.0836607541632036"
"Yes","2005","35-65 y.","Thuringia","31","0.04852041384374","0.028044660322633","0.068996167364847"
"Yes","2005","66 and older","Schleswig-Holstein","4","","",""
"Yes","2005","66 and older","Hamburg","2","","",""
"Yes","2005","66 and older","Lower Saxony","39","0.101129243428652","0.068249090053305","0.134009396803999"
"Yes","2005","66 and older","Bremen","5","","",""
"Yes","2005","66 and older","North Rhine-Westphalia","117","0.162318186891689","0.135118188693818","0.18951818508956"
"Yes","2005","66 and older","Hesse","18","","",""
"Yes","2005","66 and older","Rhineland-Palatinate,Saarland","26","","",""
"Yes","2005","66 and older","Baden-Württemberg","59","0.126912407006737","0.0919890224339106","0.161835791579564"
"Yes","2005","66 and older","Bavaria","67","0.1507297071528","0.116754220541152","0.184705193764448"
"Yes","2005","66 and older","Berlin","5","","",""
"Yes","2005","66 and older","Brandenburg","12","","",""
"Yes","2005","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2005","66 and older","Saxony","5","","",""
"Yes","2005","66 and older","Saxony-Anhalt","1","","",""
"Yes","2005","66 and older","Thuringia","5","","",""
"No","2005","16-34 y.","Schleswig-Holstein","125","0.950943953842716","0.914098419675841","0.987789488009591"
"No","2005","16-34 y.","Hamburg","55","0.716615277357457","0.611047757384176","0.822182797330739"
"No","2005","16-34 y.","Lower Saxony","353","0.869049657357728","0.836154420004367","0.90194489471109"
"No","2005","16-34 y.","Bremen","33","0.975538427218171","0.924361000159129","1.02671585427721"
"No","2005","16-34 y.","North Rhine-Westphalia","795","0.843779602974192","0.820532883462091","0.867026322486292"
"No","2005","16-34 y.","Hesse","255","0.838298010472502","0.795996244726188","0.880599776218815"
"No","2005","16-34 y.","Rhineland-Palatinate,Saarland","214","0.92165890608852","0.887520790835074","0.955797021341967"
"No","2005","16-34 y.","Baden-Württemberg","563","0.875585586472115","0.850014878392178","0.901156294552053"
"No","2005","16-34 y.","Bavaria","536","0.850456074389698","0.822608450259492","0.878303698519903"
"No","2005","16-34 y.","Berlin","171","0.949154835932458","0.917239034385497","0.981070637479419"
"No","2005","16-34 y.","Brandenburg","195","0.855931915367783","0.809209883056453","0.902653947679113"
"No","2005","16-34 y.","Mecklenburg-Western Pomerania","112","0.968377425667142","0.936668896330449","1.00008595500384"
"No","2005","16-34 y.","Saxony","311","0.889539200327945","0.857292787053239","0.921785613602652"
"No","2005","16-34 y.","Saxony-Anhalt","202","0.923880169714829","0.888917170329012","0.958843169100645"
"No","2005","16-34 y.","Thuringia","210","0.912582577694771","0.876547357988019","0.948617797401522"
"No","2005","35-65 y.","Schleswig-Holstein","260","0.934967181276727","0.906684463640409","0.963249898913046"
"No","2005","35-65 y.","Hamburg","122","0.8950964143315","0.843784539570418","0.946408289092583"
"No","2005","35-65 y.","Lower Saxony","676","0.868937174651767","0.845552192152952","0.892322157150582"
"No","2005","35-65 y.","Bremen","57","0.874546855416716","0.795234105702858","0.953859605130574"
"No","2005","35-65 y.","North Rhine-Westphalia","1585","0.834505198987129","0.817972566023759","0.851037831950498"
"No","2005","35-65 y.","Hesse","516","0.86802162167619","0.841336418184196","0.894706825168184"
"No","2005","35-65 y.","Rhineland-Palatinate,Saarland","494","0.854269531973473","0.825379806263196","0.88315925768375"
"No","2005","35-65 y.","Baden-Württemberg","941","0.812416751026392","0.789775443654624","0.83505805839816"
"No","2005","35-65 y.","Bavaria","1042","0.821187250485343","0.800194785097995","0.842179715872691"
"No","2005","35-65 y.","Berlin","312","0.908907349811569","0.878588584035368","0.939226115587769"
"No","2005","35-65 y.","Brandenburg","391","0.91054705872836","0.883509049188162","0.937585068268558"
"No","2005","35-65 y.","Mecklenburg-Western Pomerania","227","0.9656968816691","0.942573740652839","0.98882002268536"
"No","2005","35-65 y.","Saxony","678","0.915889017379772","0.896025084535164","0.93575295022438"
"No","2005","35-65 y.","Saxony-Anhalt","401","0.938810830418454","0.916339245836796","0.961282415000112"
"No","2005","35-65 y.","Thuringia","392","0.95147958615626","0.931003832635153","0.971955339677367"
"No","2005","66 and older","Schleswig-Holstein","103","0.957807046497593","0.919716677526331","0.995897415468855"
"No","2005","66 and older","Hamburg","38","0.975307808872923","0.927216260385709","1.02339935736014"
"No","2005","66 and older","Lower Saxony","284","0.898870756571348","0.865990603196001","0.931750909946695"
"No","2005","66 and older","Bremen","23","","",""
"No","2005","66 and older","North Rhine-Westphalia","589","0.837681813108311","0.81048181491044","0.864881811306182"
"No","2005","66 and older","Hesse","186","0.910501022432359","0.871328434581403","0.949673610283315"
"No","2005","66 and older","Rhineland-Palatinate,Saarland","201","0.883997073045237","0.842339395915312","0.925654750175162"
"No","2005","66 and older","Baden-Württemberg","290","0.873087592993263","0.838164208420436","0.908010977566089"
"No","2005","66 and older","Bavaria","359","0.8492702928472","0.815294806235552","0.883245779458848"
"No","2005","66 and older","Berlin","98","0.964590818445822","0.928899796377163","1.00028184051448"
"No","2005","66 and older","Brandenburg","169","0.936453619793284","0.900915262577345","0.971991977009223"
"No","2005","66 and older","Mecklenburg-Western Pomerania","96","0.992623837422134","0.975595595395312","1.00965207944896"
"No","2005","66 and older","Saxony","275","0.984937772789384","0.970671252144149","0.999204293434619"
"No","2005","66 and older","Saxony-Anhalt","175","0.995218825832105","0.985027789951865","1.00540986171235"
"No","2005","66 and older","Thuringia","162","0.981894982414261","0.961673087401118","1.0021168774274"
"Yes","2006","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2006","16-34 y.","Hamburg","11","","",""
"Yes","2006","16-34 y.","Lower Saxony","56","0.142523529467591","0.108889536203703","0.176157522731478"
"Yes","2006","16-34 y.","Bremen","1","","",""
"Yes","2006","16-34 y.","North Rhine-Westphalia","141","0.173842511350705","0.14854348114062","0.19914154156079"
"Yes","2006","16-34 y.","Hesse","38","0.148827922264753","0.107213312673867","0.190442531855639"
"Yes","2006","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2006","16-34 y.","Baden-Württemberg","87","0.129841408759391","0.103614975766543","0.15606784175224"
"Yes","2006","16-34 y.","Bavaria","110","0.162550216815118","0.133716811822952","0.191383621807285"
"Yes","2006","16-34 y.","Berlin","21","","",""
"Yes","2006","16-34 y.","Brandenburg","22","","",""
"Yes","2006","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2006","16-34 y.","Saxony","50","0.113339603067187","0.0803631900657002","0.146316016068674"
"Yes","2006","16-34 y.","Saxony-Anhalt","20","","",""
"Yes","2006","16-34 y.","Thuringia","24","","",""
"Yes","2006","35-65 y.","Schleswig-Holstein","49","0.11105988098759","0.0758550524787277","0.146264709496452"
"Yes","2006","35-65 y.","Hamburg","22","","",""
"Yes","2006","35-65 y.","Lower Saxony","161","0.150089132066681","0.126571556699146","0.173606707434216"
"Yes","2006","35-65 y.","Bremen","12","","",""
"Yes","2006","35-65 y.","North Rhine-Westphalia","439","0.179891199338731","0.16330468319888","0.196477715478582"
"Yes","2006","35-65 y.","Hesse","144","0.164998337452086","0.136850611504484","0.193146063399689"
"Yes","2006","35-65 y.","Rhineland-Palatinate,Saarland","93","0.151791689224183","0.122936088018467","0.180647290429899"
"Yes","2006","35-65 y.","Baden-Württemberg","258","0.199881675507444","0.177496193249321","0.222267157765567"
"Yes","2006","35-65 y.","Bavaria","322","0.227547971948838","0.205741964190056","0.249353979707619"
"Yes","2006","35-65 y.","Berlin","41","0.0937907490954474","0.0636751790235245","0.12390631916737"
"Yes","2006","35-65 y.","Brandenburg","53","0.138572985097377","0.106861673895772","0.170284296298983"
"Yes","2006","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Yes","2006","35-65 y.","Saxony","84","0.105252160703106","0.0838528204278242","0.126651500978388"
"Yes","2006","35-65 y.","Saxony-Anhalt","40","0.0741499461238855","0.0495276125573708","0.0987722796904003"
