"plh0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","66 and older","Hamburg","","","",""
"4 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Bremen","","","",""
"4 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","66 and older","Hesse","","","",""
"4 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","66 and older","Bavaria","","","",""
"4 on scale 1-7","2008","66 and older","Berlin","","","",""
"4 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","66 and older","Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","66 and older","Thuringia","","","",""
"5 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","66 and older","Hamburg","","","",""
"5 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Bremen","","","",""
"5 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","66 and older","Hesse","","","",""
"5 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","66 and older","Bavaria","","","",""
"5 on scale 1-7","2008","66 and older","Berlin","","","",""
"5 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","66 and older","Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","66 and older","Thuringia","","","",""
"6 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","66 and older","Hamburg","","","",""
"6 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Bremen","","","",""
"6 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","66 and older","Hesse","","","",""
"6 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","66 and older","Bavaria","","","",""
"6 on scale 1-7","2008","66 and older","Berlin","","","",""
"6 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","66 and older","Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","66 and older","Thuringia","","","",""
"7 Strongly agree","2008","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2008","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Bremen","","","",""
"7 Strongly agree","2008","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","16-34 y.","Hesse","","","",""
"7 Strongly agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2008","16-34 y.","Berlin","","","",""
"7 Strongly agree","2008","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2008","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2008","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Bremen","","","",""
"7 Strongly agree","2008","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","35-65 y.","Hesse","","","",""
"7 Strongly agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2008","35-65 y.","Berlin","","","",""
"7 Strongly agree","2008","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2008","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","66 and older","Hamburg","","","",""
"7 Strongly agree","2008","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2008","66 and older","Bremen","","","",""
"7 Strongly agree","2008","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","66 and older","Hesse","","","",""
"7 Strongly agree","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2008","66 and older","Bavaria","","","",""
"7 Strongly agree","2008","66 and older","Berlin","","","",""
"7 Strongly agree","2008","66 and older","Brandenburg","","","",""
"7 Strongly agree","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","66 and older","Saxony","","","",""
"7 Strongly agree","2008","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","66 and older","Thuringia","","","",""
"1 Strongly disagree","2009","16-34 y.","Schleswig-Holstein","23","","",""
"1 Strongly disagree","2009","16-34 y.","Hamburg","8","","",""
"1 Strongly disagree","2009","16-34 y.","Lower Saxony","62","0.231082289507215","0.185183751862744","0.276980827151686"
"1 Strongly disagree","2009","16-34 y.","Bremen","3","","",""
"1 Strongly disagree","2009","16-34 y.","North Rhine-Westphalia","192","0.234821510589459","0.204280560289738","0.265362460889179"
"1 Strongly disagree","2009","16-34 y.","Hesse","42","0.192548413939509","0.144620377606556","0.240476450272462"
"1 Strongly disagree","2009","16-34 y.","Rhineland-Palatinate,Saarland","46","0.22463163195421","0.16707943559702","0.282183828311401"
"1 Strongly disagree","2009","16-34 y.","Baden-Württemberg","117","0.209448169122311","0.175285381708408","0.243610956536213"
"1 Strongly disagree","2009","16-34 y.","Bavaria","119","0.251745103348631","0.216331877904395","0.287158328792868"
"1 Strongly disagree","2009","16-34 y.","Berlin","27","","",""
"1 Strongly disagree","2009","16-34 y.","Brandenburg","37","0.266561246386607","0.197397470190366","0.335725022582848"
"1 Strongly disagree","2009","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony","70","0.256268200775607","0.20850965326274","0.304026748288475"
"1 Strongly disagree","2009","16-34 y.","Saxony-Anhalt","43","0.186831857831068","0.130512872261794","0.243150843400342"
"1 Strongly disagree","2009","16-34 y.","Thuringia","39","0.187239805839136","0.132060303355053","0.242419308323218"
"1 Strongly disagree","2009","35-65 y.","Schleswig-Holstein","89","0.290956663261939","0.235958524913117","0.345954801610761"
"1 Strongly disagree","2009","35-65 y.","Hamburg","38","0.322235144759042","0.238966522097987","0.405503767420098"
"1 Strongly disagree","2009","35-65 y.","Lower Saxony","335","0.376461650100885","0.344613136666489","0.408310163535281"
"1 Strongly disagree","2009","35-65 y.","Bremen","29","","",""
"1 Strongly disagree","2009","35-65 y.","North Rhine-Westphalia","815","0.403279926805731","0.38195595850689","0.424603895104572"
"1 Strongly disagree","2009","35-65 y.","Hesse","247","0.37400050883263","0.338181615088041","0.40981940257722"
"1 Strongly disagree","2009","35-65 y.","Rhineland-Palatinate,Saarland","275","0.42498074506471","0.385426027629518","0.464535462499902"
"1 Strongly disagree","2009","35-65 y.","Baden-Württemberg","402","0.364733199992765","0.336403104008247","0.393063295977283"
"1 Strongly disagree","2009","35-65 y.","Bavaria","506","0.349725891456273","0.32533109564405","0.374120687268496"
"1 Strongly disagree","2009","35-65 y.","Berlin","119","0.327150986871303","0.27881988093525","0.375482092807356"
"1 Strongly disagree","2009","35-65 y.","Brandenburg","183","0.440792056360793","0.392967443165479","0.488616669556106"
"1 Strongly disagree","2009","35-65 y.","Mecklenburg-Western Pomerania","122","0.507241722905527","0.447718300455183","0.566765145355872"
"1 Strongly disagree","2009","35-65 y.","Saxony","320","0.393691141579849","0.358053884463466","0.429328398696233"
"1 Strongly disagree","2009","35-65 y.","Saxony-Anhalt","181","0.443105113444354","0.39478531987433","0.491424907014379"
"1 Strongly disagree","2009","35-65 y.","Thuringia","170","0.397726564052939","0.350807525563228","0.44464560254265"
"1 Strongly disagree","2009","66 and older","Schleswig-Holstein","53","0.33943663333941","0.260145540136074","0.418727726542745"
"1 Strongly disagree","2009","66 and older","Hamburg","21","","",""
"1 Strongly disagree","2009","66 and older","Lower Saxony","191","0.434138367444695","0.386394551310256","0.481882183579134"
"1 Strongly disagree","2009","66 and older","Bremen","11","","",""
"1 Strongly disagree","2009","66 and older","North Rhine-Westphalia","404","0.489165783295927","0.455361131006728","0.522970435585127"
"1 Strongly disagree","2009","66 and older","Hesse","109","0.473662304971932","0.41176884863353","0.535555761310334"
"1 Strongly disagree","2009","66 and older","Rhineland-Palatinate,Saarland","121","0.576365205401159","0.510771142309674","0.641959268492643"
"1 Strongly disagree","2009","66 and older","Baden-Württemberg","169","0.406896397118259","0.361201909772417","0.452590884464102"
"1 Strongly disagree","2009","66 and older","Bavaria","210","0.400113922357298","0.359243909415952","0.440983935298644"
"1 Strongly disagree","2009","66 and older","Berlin","66","0.385734805806831","0.306777189069988","0.464692422543674"
"1 Strongly disagree","2009","66 and older","Brandenburg","121","0.482110769512971","0.416082698899159","0.548138840126784"
"1 Strongly disagree","2009","66 and older","Mecklenburg-Western Pomerania","63","0.505943422127477","0.412934219421989","0.598952624832965"
"1 Strongly disagree","2009","66 and older","Saxony","158","0.573682830506035","0.51958274981787","0.6277829111942"
"1 Strongly disagree","2009","66 and older","Saxony-Anhalt","99","0.589979941387803","0.517726378940728","0.662233503834877"
"1 Strongly disagree","2009","66 and older","Thuringia","104","0.487894628254731","0.419965020398029","0.555824236111432"
"2 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","32","0.302488013675221","0.216649602389164","0.388326424961278"
"2 on scale 1-7 ","2009","16-34 y.","Hamburg","16","","",""
"2 on scale 1-7 ","2009","16-34 y.","Lower Saxony","73","0.272432597391423","0.223954927399701","0.320910267383145"
"2 on scale 1-7 ","2009","16-34 y.","Bremen","4","","",""
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","149","0.226131321757695","0.195991115054379","0.256271528461011"
"2 on scale 1-7 ","2009","16-34 y.","Hesse","53","0.164056144251221","0.119042287743533","0.209070000758909"
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","48","0.249679545204894","0.189991510206154","0.309367580203635"
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","139","0.206920197246636","0.172909954891828","0.240930439601445"
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","152","0.257930154292517","0.222232996783084","0.29362731180195"
"2 on scale 1-7 ","2009","16-34 y.","Berlin","29","","",""
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","43","0.24110557371387","0.174195336202028","0.308015811225713"
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony","74","0.181965382711605","0.139759226343939","0.224171539079272"
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","40","0.248286887968276","0.185864247562355","0.310709528374197"
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","60","0.329501814276912","0.263016582776637","0.395987045777188"
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","65","0.295507759385075","0.240259322292552","0.350756196477599"
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","24","","",""
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","222","0.262427388090922","0.233506995748756","0.291347780433088"
"2 on scale 1-7 ","2009","35-65 y.","Bremen","8","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","551","0.270188956065895","0.250886240379848","0.289491671751943"
"2 on scale 1-7 ","2009","35-65 y.","Hesse","187","0.277037449840902","0.243907847497511","0.310167052184293"
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","148","0.258018970926826","0.223008763333982","0.293029178519671"
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","336","0.288028659809603","0.2613765603255","0.314680759293706"
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","419","0.265177727697864","0.24259664604043","0.287758809355299"
"2 on scale 1-7 ","2009","35-65 y.","Berlin","101","0.242714319965447","0.198550017239274","0.286878622691621"
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","130","0.326101805323501","0.280945160243591","0.371258450403412"
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","87","0.31314332682231","0.257926926937284","0.368359726707336"
"2 on scale 1-7 ","2009","35-65 y.","Saxony","208","0.284010840700608","0.251118091450401","0.316903589950816"
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","125","0.341988110331525","0.295844938039854","0.388131282623196"
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","133","0.317074867357927","0.27246536199978","0.361684372716074"
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","40","0.302040809857647","0.225156869081652","0.378924750633642"
"2 on scale 1-7 ","2009","66 and older","Hamburg","19","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","97","0.245715201428287","0.204245432945243","0.287184969911331"
"2 on scale 1-7 ","2009","66 and older","Bremen","6","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","219","0.24278421955929","0.213788859666541","0.271779579452039"
"2 on scale 1-7 ","2009","66 and older","Hesse","47","0.149293553427568","0.105117341154347","0.19346976570079"
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","52","0.221790143774995","0.166640929550485","0.276939357999505"
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","143","0.299382460035261","0.256782392741452","0.341982527329069"
"2 on scale 1-7 ","2009","66 and older","Bavaria","161","0.288164870276437","0.250382536665011","0.325947203887863"
"2 on scale 1-7 ","2009","66 and older","Berlin","31","0.258932334147885","0.18787748224775","0.32998718604802"
"2 on scale 1-7 ","2009","66 and older","Brandenburg","55","0.274433018770386","0.215468102325391","0.333397935215381"
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","22","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","81","0.203434958404916","0.159397830309732","0.2474720865001"
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","41","0.217688258360971","0.157064128735461","0.278312387986481"
"2 on scale 1-7 ","2009","66 and older","Thuringia","68","0.349164765200118","0.284380854944952","0.413948675455283"
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","24","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","18","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","49","0.141864055835776","0.103872260361592","0.179855851309959"
"3 on scale 1-7 ","2009","16-34 y.","Bremen","6","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","129","0.169871801841518","0.142815685292169","0.196927918390866"
"3 on scale 1-7 ","2009","16-34 y.","Hesse","34","0.0941978988845548","0.0586921492127734","0.129703648556336"
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","92","0.172149829801001","0.14045568703132","0.203843972570682"
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","92","0.154169195389479","0.1247045827291","0.183633808049859"
"3 on scale 1-7 ","2009","16-34 y.","Berlin","35","0.153506408328683","0.100098673440448","0.206914143216917"
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","28","","",""
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","46","0.16669852271246","0.125926474766544","0.207470570658377"
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","26","","",""
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","31","0.152315646962059","0.10148954307374","0.203141750850379"
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","37","0.125485122585189","0.0853728594037394","0.165597385766639"
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","12","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","105","0.124465953622699","0.102765989518883","0.146165917726515"
"3 on scale 1-7 ","2009","35-65 y.","Bremen","9","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","238","0.12311782925645","0.108835123261991","0.13740053525091"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","80","0.100448797600591","0.0781965236742556","0.122701071526927"
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","77","0.141837080405432","0.113921142093752","0.169753018717111"
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","155","0.131396081958751","0.111512967267699","0.151279196649803"
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","191","0.126576971029666","0.109568129616207","0.143585812443125"
"3 on scale 1-7 ","2009","35-65 y.","Berlin","49","0.130800695795387","0.0960663984427858","0.165534993147988"
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","32","0.0593887163849767","0.0366217596675585","0.0821556731023949"
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"3 on scale 1-7 ","2009","35-65 y.","Saxony","83","0.132504800433364","0.107774531538419","0.157235069328308"
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","38","0.0835595988025611","0.0566420592002384","0.110477138404884"
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","44","0.0894899063032453","0.06212529024331","0.116854522363181"
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","14","","",""
"3 on scale 1-7 ","2009","66 and older","Hamburg","12","","",""
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","49","0.122403629929791","0.0908323289760226","0.15397493088356"
"3 on scale 1-7 ","2009","66 and older","Bremen","4","","",""
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","83","0.0979032492071356","0.0778061415039172","0.118000356910354"
"3 on scale 1-7 ","2009","66 and older","Hesse","36","0.151930327983602","0.107434828051749","0.196425827915455"
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","63","0.122710663824382","0.0921917422009738","0.153229585447791"
"3 on scale 1-7 ","2009","66 and older","Bavaria","83","0.127848212676051","0.0999920095781821","0.15570441577392"
"3 on scale 1-7 ","2009","66 and older","Berlin","17","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","24","","",""
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","33","0.101628990769537","0.0685743649300481","0.134683616609026"
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","14","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","15","","",""
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","11","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","13","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","47","0.0932163725743263","0.0615590981965098","0.124873646952143"
"4 on scale 1-7","2009","16-34 y.","Bremen","5","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","109","0.142717905103307","0.117516001917247","0.167919808289367"
"4 on scale 1-7","2009","16-34 y.","Hesse","59","0.256578736964006","0.203491608111196","0.309665865816815"
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","35","0.154583764955255","0.10473095545964","0.20443657445087"
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","72","0.130512749048708","0.102230892321063","0.158794605776354"
"4 on scale 1-7","2009","16-34 y.","Bavaria","94","0.152754605829492","0.12340096677315","0.182108244885835"
"4 on scale 1-7","2009","16-34 y.","Berlin","31","0.155347566903913","0.101678961124354","0.209016172683472"
"4 on scale 1-7","2009","16-34 y.","Brandenburg","14","","",""
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","64","0.143678098408881","0.105306544540071","0.182049652277691"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","40","0.194518204221679","0.13732463893393","0.251711769509428"
"4 on scale 1-7","2009","16-34 y.","Thuringia","28","","",""
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","42","0.1364106639792","0.0948506923698061","0.177970635588593"
"4 on scale 1-7","2009","35-65 y.","Hamburg","25","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","98","0.104610547157769","0.0844922631599813","0.124728831155556"
"4 on scale 1-7","2009","35-65 y.","Bremen","8","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","202","0.0967712786873296","0.0839198470296747","0.109622710344984"
"4 on scale 1-7","2009","35-65 y.","Hesse","86","0.129607260328804","0.10474381108052","0.154470709577089"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","51","0.0713523985950637","0.0507554813059517","0.0919493158841757"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","108","0.121505271745373","0.102276592353187","0.140733951137558"
"4 on scale 1-7","2009","35-65 y.","Bavaria","175","0.129342755658329","0.112176335936387","0.14650917538027"
"4 on scale 1-7","2009","35-65 y.","Berlin","40","0.159672180338694","0.121938183885328","0.19740617679206"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","32","0.0936969101546363","0.0656265952043918","0.121767225104881"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"4 on scale 1-7","2009","35-65 y.","Saxony","57","0.101293009190369","0.0792851251623613","0.123300893218377"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","31","0.0778349956437859","0.0517748495867477","0.103895141700824"
"4 on scale 1-7","2009","35-65 y.","Thuringia","36","0.0766012343320436","0.0511052091817327","0.102097259482355"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","20","","",""
"4 on scale 1-7","2009","66 and older","Hamburg","6","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","34","0.0821148100922413","0.0556692452046405","0.108560374979842"
"4 on scale 1-7","2009","66 and older","Bremen","6","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","58","0.082574392864733","0.0639613845407491","0.101187401188717"
"4 on scale 1-7","2009","66 and older","Hesse","27","","",""
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","31","0.074974633657871","0.0504788914272288","0.0994703758885133"
"4 on scale 1-7","2009","66 and older","Bavaria","52","0.0870499635412749","0.0635327233896395","0.11056720369291"
