"plh0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","22","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","32","0.103619860710176","0.0690752652097948","0.138164456210558","3"
"3 on scale 1-7 ","2009","Thuringia","Full Time","39","0.128212580995837","0.090380687032243","0.166044474959431","3"
"3 on scale 1-7 ","2009","Thuringia","Part Time","16","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Working","35","0.107163547460037","0.0751218087047951","0.139205286215279","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","32","0.156854113240047","0.107785229078889","0.205922997401206","4"
"4 on scale 1-7","2009","Hamburg","Full Time","21","","","","4"
"4 on scale 1-7","2009","Hamburg","Part Time","11","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Working","12","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Full Time","54","0.0758161845798173","0.054329275038055","0.0973030941215796","4"
"4 on scale 1-7","2009","Lower Saxony","Part Time","60","0.126967119712488","0.0950502063913631","0.158884033033612","4"
"4 on scale 1-7","2009","Lower Saxony","Not Working","65","0.095716779163986","0.0726701614069703","0.118763396921002","4"
"4 on scale 1-7","2009","Bremen","Full Time","3","","","","4"
"4 on scale 1-7","2009","Bremen","Part Time","7","","","","4"
"4 on scale 1-7","2009","Bremen","Not Working","9","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","149","0.109763600397835","0.0931256397771164","0.126401561018554","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","32","0.114226999807264","0.0743154325607819","0.154138567053746","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","38","0.0743307331534012","0.0483970651667477","0.100264401140055","4"
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","95","0.133201158985073","0.110648226938117","0.155754091032028","4"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","53","0.120568775309758","0.0921122110389322","0.149025339580583","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","63","0.0845129063038729","0.0642376396857818","0.104788172921964","4"
"4 on scale 1-7","2009","Bavaria","Full Time","127","0.139260022131142","0.118177749240905","0.16034229502138","4"
"4 on scale 1-7","2009","Bavaria","Part Time","89","0.119165934992491","0.0945603276134875","0.143771542371494","4"
"4 on scale 1-7","2009","Bavaria","Not Working","105","0.114916728598159","0.0940227922823069","0.13581066491401","4"
"4 on scale 1-7","2009","Berlin","Full Time","32","0.127148881096253","0.0874121107131736","0.166885651479332","4"
"4 on scale 1-7","2009","Berlin","Part Time","26","","","","4"
"4 on scale 1-7","2009","Berlin","Not Working","27","","","","4"
"4 on scale 1-7","2009","Brandenburg","Full Time","19","","","","4"
"4 on scale 1-7","2009","Brandenburg","Part Time","11","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Full Time","28","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","13","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","102","0.107267602357543","0.0868219162247809","0.127713288490305","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","118","0.0966905753990137","0.0810809865534794","0.112300164244548","4"
"4 on scale 1-7","2009","Hesse","Full Time","80","0.187392358207309","0.152911193345883","0.221873523068735","4"
"4 on scale 1-7","2009","Hesse","Part Time","42","0.150569069964142","0.110694063119272","0.190444076809011","4"
"4 on scale 1-7","2009","Hesse","Not Working","50","0.129929059268674","0.0973838819809208","0.162474236556428","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","28","","","","4"
"4 on scale 1-7","2009","Brandenburg","Not Working","27","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","10","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","5","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","20","","","","4"
"4 on scale 1-7","2009","Saxony","Full Time","58","0.117073819374999","0.0907949752126123","0.143352663537385","4"
"4 on scale 1-7","2009","Saxony","Part Time","33","0.117527553553303","0.078753109541143","0.156301997565463","4"
"4 on scale 1-7","2009","Saxony","Not Working","53","0.0735012158473999","0.0511576679097906","0.0958447637850092","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","40","0.121944375231666","0.0863142386568884","0.157574511806444","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Part Time","19","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Working","24","","","","4"
"4 on scale 1-7","2009","Thuringia","Full Time","24","","","","4"
"4 on scale 1-7","2009","Thuringia","Part Time","20","","","","4"
"4 on scale 1-7","2009","Thuringia","Not Working","35","0.085685174452028","0.0566912300838","0.114679118820256","4"
"5 on scale 1-7","2009","Berlin","Full Time","28","","","","5"
"5 on scale 1-7","2009","Berlin","Part Time","14","","","","5"
"5 on scale 1-7","2009","Berlin","Not Working","18","","","","5"
"5 on scale 1-7","2009","Brandenburg","Part Time","11","","","","5"
"5 on scale 1-7","2009","Brandenburg","Not Working","13","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","4","","","","5"
"5 on scale 1-7","2009","Saxony","Full Time","35","0.0844145417446772","0.0616911976230884","0.107137885866266","5"
"5 on scale 1-7","2009","Brandenburg","Full Time","20","","","","5"
"5 on scale 1-7","2009","Bavaria","Part Time","39","0.0489872638084939","0.0325947433526791","0.0653797842643086","5"
"5 on scale 1-7","2009","Bavaria","Not Working","62","0.0718113707501351","0.0548971769010479","0.0887255645992223","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","11","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","4","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","18","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","24","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","Full Time","67","0.096162781755346","0.076595140937205","0.115730422573487","5"
"5 on scale 1-7","2009","Baden-Württemberg","Part Time","39","0.082612701572565","0.0585544605091516","0.106670942635978","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Working","38","0.0571182235415819","0.040202331325351","0.0740341157578128","5"
"5 on scale 1-7","2009","Bavaria","Full Time","89","0.079202122121916","0.0627576939106996","0.0956465503331323","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Working","100","0.0653312551036751","0.0522794529516484","0.0783830572557018","5"
"5 on scale 1-7","2009","Hesse","Full Time","58","0.10520122869493","0.0780906595351889","0.132311797854671","5"
"5 on scale 1-7","2009","Hesse","Part Time","24","","","","5"
"5 on scale 1-7","2009","Hesse","Not Working","34","0.0779136273373273","0.0519689259561886","0.103858328718466","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","20","","","","5"
"5 on scale 1-7","2009","Saxony","Part Time","19","","","","5"
"5 on scale 1-7","2009","Saxony","Not Working","35","0.0680369632624761","0.0464766904415637","0.0895972360833885","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Full Time","21","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Part Time","8","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Working","11","","","","5"
"5 on scale 1-7","2009","Thuringia","Full Time","17","","","","5"
"5 on scale 1-7","2009","Thuringia","Part Time","15","","","","5"
"5 on scale 1-7","2009","Thuringia","Not Working","15","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Full Time","14","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Part Time","12","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Working","14","","","","5"
"5 on scale 1-7","2009","Hamburg","Full Time","5","","","","5"
"5 on scale 1-7","2009","Hamburg","Part Time","9","","","","5"
"5 on scale 1-7","2009","Hamburg","Not Working","10","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Full Time","46","0.0698041733723308","0.0491198317843931","0.0904885149602684","5"
"5 on scale 1-7","2009","Lower Saxony","Part Time","39","0.100168782045935","0.0713877293399815","0.128949834751889","5"
"5 on scale 1-7","2009","Lower Saxony","Not Working","39","0.0690908238648814","0.049224168144104","0.0889574795856587","5"
"5 on scale 1-7","2009","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2009","Bremen","Part Time","3","","","","5"
"5 on scale 1-7","2009","Bremen","Not Working","3","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Full Time","114","0.0723013032191805","0.0585166837332565","0.0860859227051046","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Part Time","64","0.0927762974253632","0.0736080473231044","0.111944547527622","5"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","3","","","","6"
"6 on scale 1-7","2009","Saxony","Not Working","14","","","","6"
"6 on scale 1-7","2009","Berlin","Part Time","15","","","","6"
"6 on scale 1-7","2009","Berlin","Not Working","14","","","","6"
"6 on scale 1-7","2009","Brandenburg","Part Time","5","","","","6"
"6 on scale 1-7","2009","Brandenburg","Not Working","14","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","6","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","4","","","","6"
"6 on scale 1-7","2009","Saxony","Full Time","18","","","","6"
"6 on scale 1-7","2009","Saxony","Part Time","8","","","","6"
"6 on scale 1-7","2009","Brandenburg","Full Time","9","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Full Time","13","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Part Time","7","","","","6"
"6 on scale 1-7","2009","Bavaria","Part Time","27","","","","6"
"6 on scale 1-7","2009","Bavaria","Not Working","46","0.0460937131454721","0.0323561318248906","0.0598312944660536","6"
"6 on scale 1-7","2009","Berlin","Full Time","14","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","13","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","11","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Full Time","39","0.0385423857808021","0.0257655233965333","0.051319248165071","6"
"6 on scale 1-7","2009","Baden-Württemberg","Part Time","28","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Working","26","","","","6"
"6 on scale 1-7","2009","Bavaria","Full Time","46","0.0538239128891292","0.0400821696156278","0.0675656561626306","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Full Time","6","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Part Time","4","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Working","3","","","","6"
"6 on scale 1-7","2009","Hamburg","Full Time","8","","","","6"
"6 on scale 1-7","2009","Hamburg","Part Time","4","","","","6"
"6 on scale 1-7","2009","Hamburg","Not Working","7","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Full Time","31","0.053971867922798","0.0356297465165946","0.0723139893290013","6"
"6 on scale 1-7","2009","Lower Saxony","Part Time","25","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Not Working","30","0.0491635061043506","0.0322265536275033","0.066100458581198","6"
"6 on scale 1-7","2009","Bremen","Full Time","3","","","","6"
"6 on scale 1-7","2009","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Working","43","0.0336337333614004","0.0241114842236554","0.0431559824991454","6"
"6 on scale 1-7","2009","Hesse","Full Time","19","","","","6"
"6 on scale 1-7","2009","Hesse","Part Time","18","","","","6"
"6 on scale 1-7","2009","Hesse","Not Working","26","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","14","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Working","12","","","","6"
"6 on scale 1-7","2009","Thuringia","Full Time","9","","","","6"
"6 on scale 1-7","2009","Thuringia","Part Time","3","","","","6"
"6 on scale 1-7","2009","Thuringia","Not Working","6","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Part Time","33","0.0332974110690077","0.0214435883007366","0.0451512338372788","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Full Time","45","0.0295672175726565","0.0205513773965502","0.0385830577487628","6"
"6 on scale 1-7","2009","Bremen","Not Working","6","","","","6"
"7 Strongly agree","2009","Schleswig-Holstein","Full Time","2","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Working","4","","","","7"
"7 Strongly agree","2009","Hamburg","Full Time","5","","","","7"
"7 Strongly agree","2009","Hamburg","Not Working","5","","","","7"
"7 Strongly agree","2009","Lower Saxony","Full Time","24","","","","7"
"7 Strongly agree","2009","Lower Saxony","Part Time","13","","","","7"
"7 Strongly agree","2009","Lower Saxony","Not Working","18","","","","7"
"7 Strongly agree","2009","Bremen","Full Time","2","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Full Time","19","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Part Time","14","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Part Time","4","","","","7"
"7 Strongly agree","2009","Bremen","Part Time","1","","","","7"
"7 Strongly agree","2009","Bremen","Not Working","1","","","","7"
"7 Strongly agree","2009","Berlin","Not Working","12","","","","7"
"7 Strongly agree","2009","Brandenburg","Full Time","3","","","","7"
"7 Strongly agree","2009","Brandenburg","Part Time","1","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Full Time","2","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Part Time","3","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Working","5","","","","7"
"7 Strongly agree","2009","Saxony","Full Time","8","","","","7"
"7 Strongly agree","2009","Saxony","Part Time","3","","","","7"
"7 Strongly agree","2009","Saxony","Not Working","7","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Full Time","2","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Part Time","1","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Working","3","","","","7"
"7 Strongly agree","2009","Thuringia","Full Time","2","","","","7"
"7 Strongly agree","2009","Hamburg","Part Time","1","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Working","32","0.0304584529295387","0.0213819562457123","0.0395349496133652","7"
"7 Strongly agree","2009","Berlin","Part Time","2","","","","7"
"7 Strongly agree","2009","Brandenburg","Not Working","5","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Working","4","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Full Time","10","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Part Time","8","","","","7"
"7 Strongly agree","2009","Bavaria","Part Time","13","","","","7"
"7 Strongly agree","2009","Bavaria","Not Working","10","","","","7"
"7 Strongly agree","2009","Berlin","Full Time","7","","","","7"
"7 Strongly agree","2009","Thuringia","Part Time","4","","","","7"
"7 Strongly agree","2009","Thuringia","Not Working","4","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Working","16","","","","7"
"7 Strongly agree","2009","Bavaria","Full Time","11","","","","7"
"7 Strongly agree","2009","Hesse","Full Time","11","","","","7"
"7 Strongly agree","2009","Hesse","Part Time","6","","","","7"
"7 Strongly agree","2009","Hesse","Not Working","8","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Full Time","2","","","","7"
"1 Strongly disagree","2010","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2010","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2010","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2010","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2010","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2010","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2010","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2010","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2010","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2010","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2010","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2010","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2010","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2010","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2010","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2010","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2010","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2010","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2010","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Part Time","","","","","2"
"3 on scale 1-7 ","2010","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Not Working","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2010","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2010","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2010","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2010","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2010","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2010","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2010","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2010","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2010","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2010","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2010","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2010","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2010","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2010","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2010","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2010","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2010","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2010","Saxony","Not Working","","","","","4"
