"plh0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2008","Bavaria","West Germany","","","",""
"5 on scale 1-7","2008","Bavaria","East Germany","","","",""
"5 on scale 1-7","2008","Berlin","West Germany","","","",""
"5 on scale 1-7","2008","Berlin","East Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2008","Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2008","Thuringia","West Germany","","","",""
"5 on scale 1-7","2008","Thuringia","East Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2008","Hamburg","West Germany","","","",""
"6 on scale 1-7","2008","Hamburg","East Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Bremen","West Germany","","","",""
"6 on scale 1-7","2008","Bremen","East Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2008","Hesse","West Germany","","","",""
"6 on scale 1-7","2008","Hesse","East Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2008","Bavaria","West Germany","","","",""
"6 on scale 1-7","2008","Bavaria","East Germany","","","",""
"6 on scale 1-7","2008","Berlin","West Germany","","","",""
"6 on scale 1-7","2008","Berlin","East Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2008","Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2008","Thuringia","West Germany","","","",""
"6 on scale 1-7","2008","Thuringia","East Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2008","Hamburg","West Germany","","","",""
"7 Strongly agree","2008","Hamburg","East Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2008","Bremen","West Germany","","","",""
"7 Strongly agree","2008","Bremen","East Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2008","Hesse","West Germany","","","",""
"7 Strongly agree","2008","Hesse","East Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2008","Bavaria","West Germany","","","",""
"7 Strongly agree","2008","Bavaria","East Germany","","","",""
"7 Strongly agree","2008","Berlin","West Germany","","","",""
"7 Strongly agree","2008","Berlin","East Germany","","","",""
"7 Strongly agree","2008","Brandenburg","West Germany","","","",""
"7 Strongly agree","2008","Brandenburg","East Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2008","Saxony","West Germany","","","",""
"7 Strongly agree","2008","Saxony","East Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2008","Thuringia","West Germany","","","",""
"7 Strongly agree","2008","Thuringia","East Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","165","0.274919083686323","0.236132200593845","0.3137059667788"
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2009","Hamburg","West Germany","67","0.237110563148596","0.185999663609328","0.288221462687864"
"1 Strongly disagree","2009","Hamburg","East Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","West Germany","588","0.359480829295187","0.336164603717142","0.382797054873231"
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Bremen","West Germany","43","0.331284697032047","0.246361095134748","0.416208298929345"
"1 Strongly disagree","2009","Bremen","East Germany","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","1411","0.38439704553418","0.368535172162878","0.400258918905482"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2009","Hesse","West Germany","398","0.352512442822866","0.32560459527119","0.379420290374542"
"1 Strongly disagree","2009","Hesse","East Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","442","0.41028070869248","0.380094315744599","0.440467101640361"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","688","0.33334404383826","0.313172340116441","0.353515747560079"
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2009","Bavaria","West Germany","835","0.335908008083049","0.317742965653167","0.354073050512931"
"1 Strongly disagree","2009","Bavaria","East Germany","","","",""
"1 Strongly disagree","2009","Berlin","West Germany","107","0.310111755551663","0.262529692774469","0.357693818328857"
"1 Strongly disagree","2009","Berlin","East Germany","105","0.2796590184845","0.230482635993337","0.328835400975663"
"1 Strongly disagree","2009","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","East Germany","341","0.415382466660698","0.381040920236441","0.449724013084954"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","210","0.469794514962625","0.42481719231644","0.51477183760881"
"1 Strongly disagree","2009","Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Saxony","East Germany","548","0.403825781153678","0.377786767912593","0.429864794394763"
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","323","0.417776673619521","0.382896039198994","0.452657308040048"
"1 Strongly disagree","2009","Thuringia","West Germany","","","",""
"1 Strongly disagree","2009","Thuringia","East Germany","313","0.360970893509628","0.328057864592966","0.39388392242629"
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","137","0.298698387972821","0.258937318451904","0.338459457493738"
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","West Germany","59","0.234757695548167","0.18382265256481","0.285692738531524"
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","392","0.260203657329016","0.238884643916962","0.28152267074107"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","919","0.253598131043122","0.239411688821058","0.267784573265185"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","West Germany","287","0.223227271727145","0.199774367509674","0.246680175944616"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","248","0.248815444255661","0.222284054640769","0.275346833870553"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","618","0.269197830821206","0.250218493658138","0.288177167984275"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","West Germany","732","0.26832589574989","0.251284614175029","0.285367177324751"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","West Germany","81","0.229453484141335","0.186197964135945","0.272709004146725"
"2 on scale 1-7 ","2009","Berlin","East Germany","80","0.258288880712139","0.210332836504746","0.306244924919531"
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","East Germany","228","0.292094749598402","0.260405694379097","0.323783804817706"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","134","0.281719815096018","0.241180803017928","0.322258827174107"
"2 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","East Germany","363","0.23807661203727","0.21547419285117","0.260679031223371"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","206","0.28507418142207","0.253145799142645","0.317002563701494"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","East Germany","261","0.328069930412185","0.295895068567454","0.360244792256916"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","75","0.133183282087642","0.103665909598337","0.162700654576946"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","West Germany","42","0.199988292836517","0.151920107117495","0.24805647855554"
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","203","0.127786631585388","0.111564482245148","0.144008780925628"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","450","0.128036636609656","0.117141558259174","0.138931714960138"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","West Germany","150","0.109943726157315","0.0923251836641739","0.127562268650455"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","122","0.136175571572251","0.115127595116142","0.157223548028361"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","310","0.140177365247727","0.125321815352898","0.155032915142557"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","West Germany","366","0.133815886250298","0.120721924717866","0.146909847782731"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","West Germany","59","0.150957015450752","0.114128325736607","0.187785705164897"
"3 on scale 1-7 ","2009","Berlin","East Germany","42","0.117979669926722","0.0826356463680811","0.153323693485363"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","East Germany","84","0.113227875204134","0.091145664756232","0.135310085652036"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","52","0.0838028004060505","0.0588314938394779","0.108774106972623"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","East Germany","162","0.133454204436495","0.115407296788765","0.151501112084224"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","78","0.102883822434033","0.0813973376214675","0.124370307246599"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","East Germany","90","0.105464652993924","0.0844160316081188","0.12651327437973"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","73","0.144829607886526","0.114256175006392","0.175403040766659"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2009","Hamburg","West Germany","44","0.143093776501521","0.101012946811381","0.18517460619166"
"4 on scale 1-7","2009","Hamburg","East Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","West Germany","179","0.096087447406956","0.0817671891106373","0.110407705703275"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Bremen","West Germany","","","",""
"4 on scale 1-7","2009","Bremen","East Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","369","0.104077896004555","0.0941208964415007","0.11403489556761"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2009","Hesse","West Germany","172","0.158156827702034","0.137605703256506","0.178707952147562"
"4 on scale 1-7","2009","Hesse","East Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","98","0.0826719624199905","0.065771855105493","0.099572069734488"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","211","0.113261681763253","0.0997009042725869","0.12682245925392"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2009","Bavaria","West Germany","321","0.126093931429337","0.113326851227203","0.13886101163147"
"4 on scale 1-7","2009","Bavaria","East Germany","","","",""
"4 on scale 1-7","2009","Berlin","West Germany","49","0.148671734426289","0.112073721265347","0.185269747587231"
"4 on scale 1-7","2009","Berlin","East Germany","36","0.151665349051641","0.112364684909371","0.190966013193912"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","East Germany","57","0.0868375503252209","0.067213544988841","0.106461555661601"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","35","0.0690114415631266","0.0461685939699187","0.0918542891563345"
"4 on scale 1-7","2009","Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Saxony","East Germany","144","0.0997446018797196","0.0838419894907796","0.11564721426866"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","83","0.0990513129727554","0.0779238364536176","0.120178789491893"
"4 on scale 1-7","2009","Thuringia","West Germany","","","",""
"4 on scale 1-7","2009","Thuringia","East Germany","79","0.0946405949883252","0.0745810684188985","0.114700121557752"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","40","0.0897699203923988","0.0649368619010474","0.11460297888375"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2009","Hamburg","West Germany","","","",""
"5 on scale 1-7","2009","Hamburg","East Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","West Germany","124","0.077032516612041","0.0640761103260257","0.0899889228980563"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Bremen","West Germany","","","",""
"5 on scale 1-7","2009","Bremen","East Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","278","0.0744867910801259","0.065925385853374","0.0830481963068778"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2009","Hesse","West Germany","116","0.0855595411307773","0.0698056456700863","0.101313436591468"
"5 on scale 1-7","2009","Hesse","East Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","62","0.0878312024811566","0.0704607942320031","0.10520161073031"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","144","0.0793505989551193","0.0677850143162815","0.0909161835939571"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2009","Bavaria","West Germany","190","0.0691693513424698","0.0594103741070524","0.0789283285778871"
"5 on scale 1-7","2009","Bavaria","East Germany","","","",""
"5 on scale 1-7","2009","Berlin","West Germany","33","0.0827686542360385","0.0544242606787425","0.111113047793335"
"5 on scale 1-7","2009","Berlin","East Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","East Germany","44","0.0485952740918512","0.0336108685129194","0.0635796796707831"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2009","Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Saxony","East Germany","89","0.0825210641356601","0.0679187607679741","0.097123367503346"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","40","0.0421143900200174","0.0279094448106191","0.0563193352294158"
"5 on scale 1-7","2009","Thuringia","West Germany","","","",""
"5 on scale 1-7","2009","Thuringia","East Germany","47","0.0671086192058332","0.049962093653988","0.0842551447576785"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2009","Hamburg","West Germany","","","",""
"6 on scale 1-7","2009","Hamburg","East Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","West Germany","86","0.0462421932112374","0.0360376732526357","0.0564467131698392"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Bremen","West Germany","","","",""
"6 on scale 1-7","2009","Bremen","East Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","121","0.0320424961278576","0.0262999376559886","0.0377850545997266"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2009","Hesse","West Germany","63","0.0533676038701738","0.0407084245152667","0.0660267832250808"
"6 on scale 1-7","2009","Hesse","East Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","38","0.0281785470116462","0.0180230649385745","0.0383340290847179"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","93","0.049129223111612","0.0398806220274636","0.0583778241957603"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2009","Bavaria","West Germany","119","0.0535370550092728","0.044879581670217","0.0621945283483286"
"6 on scale 1-7","2009","Bavaria","East Germany","","","",""
"6 on scale 1-7","2009","Berlin","West Germany","","","",""
"6 on scale 1-7","2009","Berlin","East Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2009","Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Saxony","East Germany","40","0.031708509190698","0.0224096028093517","0.0410074155720443"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","32","0.0338982953939546","0.0210995371680917","0.0466970536198174"
"6 on scale 1-7","2009","Thuringia","West Germany","","","",""
"6 on scale 1-7","2009","Thuringia","East Germany","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2009","Hamburg","West Germany","","","",""
"7 Strongly agree","2009","Hamburg","East Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","West Germany","55","0.0331667245601744","0.0244654794814101","0.0418679696389387"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2009","Bremen","West Germany","","","",""
"7 Strongly agree","2009","Bremen","East Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","65","0.0233610036005034","0.018435769371095","0.0282862378299119"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2009","Hesse","West Germany","","","",""
"7 Strongly agree","2009","Hesse","East Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","West Germany","34","0.0155392562628219","0.0102467709074237","0.0208317416182202"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2009","Bavaria","West Germany","34","0.0131498721356833","0.008768617629048","0.0175311266423185"
"7 Strongly agree","2009","Bavaria","East Germany","","","",""
"7 Strongly agree","2009","Berlin","West Germany","","","",""
"7 Strongly agree","2009","Berlin","East Germany","","","",""
"7 Strongly agree","2009","Brandenburg","West Germany","","","",""
"7 Strongly agree","2009","Brandenburg","East Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2009","Saxony","West Germany","","","",""
"7 Strongly agree","2009","Saxony","East Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2009","Thuringia","West Germany","","","",""
"7 Strongly agree","2009","Thuringia","East Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2010","Hamburg","West Germany","","","",""
"1 Strongly disagree","2010","Hamburg","East Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Bremen","West Germany","","","",""
"1 Strongly disagree","2010","Bremen","East Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2010","Hesse","West Germany","","","",""
"1 Strongly disagree","2010","Hesse","East Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2010","Bavaria","West Germany","","","",""
"1 Strongly disagree","2010","Bavaria","East Germany","","","",""
"1 Strongly disagree","2010","Berlin","West Germany","","","",""
"1 Strongly disagree","2010","Berlin","East Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2010","Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2010","Thuringia","West Germany","","","",""
"1 Strongly disagree","2010","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
