"plh0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2007","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2007","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2007","Berlin","Urban Area","","","",""
"6 on scale 1-7","2007","Berlin","Rural Area","","","",""
"6 on scale 1-7","2007","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2007","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2007","Saxony","Urban Area","","","",""
"6 on scale 1-7","2007","Saxony","Rural Area","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2007","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2007","Thuringia","Rural Area","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2007","Hamburg","Urban Area","","","",""
"7 Strongly agree","2007","Hamburg","Rural Area","","","",""
"7 Strongly agree","2007","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2007","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2007","Bremen","Urban Area","","","",""
"7 Strongly agree","2007","Bremen","Rural Area","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2007","Hesse","Urban Area","","","",""
"7 Strongly agree","2007","Hesse","Rural Area","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2007","Bavaria","Urban Area","","","",""
"7 Strongly agree","2007","Bavaria","Rural Area","","","",""
"7 Strongly agree","2007","Berlin","Urban Area","","","",""
"7 Strongly agree","2007","Berlin","Rural Area","","","",""
"7 Strongly agree","2007","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2007","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2007","Saxony","Urban Area","","","",""
"7 Strongly agree","2007","Saxony","Rural Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2007","Thuringia","Urban Area","","","",""
"7 Strongly agree","2007","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2008","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2008","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Bremen","Urban Area","","","",""
"1 Strongly disagree","2008","Bremen","Rural Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2008","Hesse","Urban Area","","","",""
"1 Strongly disagree","2008","Hesse","Rural Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2008","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2008","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2008","Berlin","Urban Area","","","",""
"1 Strongly disagree","2008","Berlin","Rural Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2008","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2008","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Bremen","Urban Area","","","",""
"4 on scale 1-7","2008","Bremen","Rural Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2008","Hesse","Urban Area","","","",""
"4 on scale 1-7","2008","Hesse","Rural Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2008","Berlin","Urban Area","","","",""
"4 on scale 1-7","2008","Berlin","Rural Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Bremen","Urban Area","","","",""
"5 on scale 1-7","2008","Bremen","Rural Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2008","Hesse","Urban Area","","","",""
"5 on scale 1-7","2008","Hesse","Rural Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2008","Berlin","Urban Area","","","",""
"5 on scale 1-7","2008","Berlin","Rural Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Bremen","Urban Area","","","",""
"6 on scale 1-7","2008","Bremen","Rural Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2008","Hesse","Urban Area","","","",""
"6 on scale 1-7","2008","Hesse","Rural Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2008","Berlin","Urban Area","","","",""
"6 on scale 1-7","2008","Berlin","Rural Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2008","Hamburg","Urban Area","","","",""
"7 Strongly agree","2008","Hamburg","Rural Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","76","0.303122571587976","0.238447850652462","0.367797292523489"
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","89","0.260600479044088","0.212125235307802","0.309075722780374"
"1 Strongly disagree","2009","Hamburg","Urban Area","67","0.237110563148596","0.185999663609328","0.288221462687864"
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","295","0.366661789567295","0.333698755094872","0.399624824039717"
"1 Strongly disagree","2009","Lower Saxony","Rural Area","293","0.351376151208552","0.318417975305413","0.384334327111691"
"1 Strongly disagree","2009","Bremen","Urban Area","43","0.331284697032047","0.246361095134748","0.416208298929345"
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","1360","0.378319498164449","0.362273401925005","0.394365594403893"
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","51","0.55695603002834","0.461486388576733","0.652425671479946"
"1 Strongly disagree","2009","Hesse","Urban Area","311","0.334986922218414","0.305630543208348","0.364343301228479"
"1 Strongly disagree","2009","Hesse","Rural Area","87","0.420852954953258","0.355317026416894","0.486388883489622"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","351","0.420539535177556","0.385717450982291","0.45536161937282"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","91","0.379526193566817","0.319130655589401","0.439921731544233"
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","619","0.331286715418857","0.310178408835057","0.352395022002658"
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","69","0.349785859147054","0.28161504265547","0.417956675638637"
"1 Strongly disagree","2009","Bavaria","Urban Area","362","0.307999121018765","0.282167368500922","0.333830873536607"
"1 Strongly disagree","2009","Bavaria","Rural Area","473","0.361617247876144","0.336175148296452","0.387059347455836"
"1 Strongly disagree","2009","Berlin","Urban Area","212","0.296228410342584","0.261985792528134","0.330471028157034"
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","25","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","316","0.419927310928087","0.384026186547271","0.455828435308902"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","34","0.600531761383152","0.474481656209725","0.72658186655658"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","176","0.455144282300478","0.407232828982576","0.503055735618381"
"1 Strongly disagree","2009","Saxony","Urban Area","284","0.413487210188586","0.376822246640406","0.450152173736767"
"1 Strongly disagree","2009","Saxony","Rural Area","264","0.395314296626302","0.358321007927123","0.432307585325481"
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","70","0.348099483068529","0.282569142664442","0.413629823472616"
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","253","0.444631055609156","0.403656471040454","0.485605640177858"
"1 Strongly disagree","2009","Thuringia","Urban Area","83","0.315384106479575","0.256960502390433","0.373807710568716"
"1 Strongly disagree","2009","Thuringia","Rural Area","230","0.380601169715206","0.340915435594059","0.420286903836353"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","48","0.272337855118484","0.209695781796023","0.334979928440946"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","89","0.312081344343893","0.260913719037764","0.363248969650023"
"2 on scale 1-7 ","2009","Hamburg","Urban Area","59","0.234757695548167","0.18382265256481","0.285692738531524"
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","182","0.230289293436169","0.201490310540031","0.259088276332307"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","210","0.293966034550304","0.262514492442877","0.32541757665773"
"2 on scale 1-7 ","2009","Bremen","Urban Area","18","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","893","0.253744656872443","0.239346775640151","0.268142538104734"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","26","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","230","0.234207337326275","0.207866515811877","0.260548158840673"
"2 on scale 1-7 ","2009","Hesse","Rural Area","57","0.180410665977971","0.129366149060059","0.231455182895883"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","180","0.23856078358236","0.208496103463117","0.268625463701602"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","68","0.279557470865075","0.223703060294227","0.335411881435923"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","566","0.262468924474954","0.242737405697079","0.28220044325283"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","52","0.322974094412305","0.25613113735225","0.38981705147236"
"2 on scale 1-7 ","2009","Bavaria","Urban Area","340","0.276311823195836","0.251291017943635","0.301332628448037"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","392","0.260969381561232","0.237714517692501","0.284224245429962"
"2 on scale 1-7 ","2009","Berlin","Urban Area","161","0.242599486878305","0.210452114887119","0.274746858869491"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","19","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","209","0.292013653392221","0.258939114301138","0.325088192483305"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","123","0.294029461621791","0.250195294839151","0.337863628404432"
"2 on scale 1-7 ","2009","Saxony","Urban Area","166","0.219967799877282","0.18912759214476","0.250808007609803"
"2 on scale 1-7 ","2009","Saxony","Rural Area","197","0.254030036106524","0.221092581312652","0.286967490900397"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","51","0.303069662125932","0.23984798834617","0.366291335905693"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","155","0.278138518415465","0.241191332166359","0.315085704664572"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","88","0.329096731685641","0.270017247808111","0.388176215563171"
"2 on scale 1-7 ","2009","Thuringia","Rural Area","173","0.327627776140753","0.289265054752907","0.3659904975286"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","30","0.153613299097777","0.102873814706372","0.204352783489182"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","45","0.122811184231436","0.0865653319155971","0.159057036547275"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","42","0.199988292836517","0.151920107117495","0.24805647855554"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","105","0.138360995951817","0.114742837754211","0.161979154149423"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","98","0.115852041236299","0.0937569962820212","0.137947086190576"
"3 on scale 1-7 ","2009","Bremen","Urban Area","19","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","444","0.130913610223141","0.119753196843014","0.142074023603268"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","6","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","130","0.116175995821673","0.0962456623663047","0.136106329277042"
"3 on scale 1-7 ","2009","Hesse","Rural Area","20","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","88","0.14401323260703","0.119246189170005","0.168780276044055"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","34","0.112679369039285","0.0733257439864852","0.152032994092085"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","290","0.148990841002881","0.133021819330212","0.164959862675549"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","20","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","181","0.150596362936436","0.130584380666144","0.170608345206728"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","185","0.118357967847008","0.101252588860042","0.135463346833975"
"3 on scale 1-7 ","2009","Berlin","Urban Area","101","0.135922706023017","0.110221113038387","0.161624299007646"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","13","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","71","0.105016624383238","0.0827160375245031","0.127317211241973"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","47","0.0878898524957458","0.0606492283421409","0.115130476649351"
"3 on scale 1-7 ","2009","Saxony","Urban Area","76","0.107978894598055","0.0848721652564025","0.131085623939708"
"3 on scale 1-7 ","2009","Saxony","Rural Area","86","0.155897334198823","0.128449769888121","0.183344898509525"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","27","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","51","0.0930131809079445","0.069063672504105","0.116962689311784"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","25","","",""
"3 on scale 1-7 ","2009","Thuringia","Rural Area","65","0.0946107464634838","0.0706884939194639","0.118532999007504"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","26","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","47","0.135832193883218","0.0979972396269266","0.173667148139509"
"4 on scale 1-7","2009","Hamburg","Urban Area","44","0.143093776501521","0.101012946811381","0.18517460619166"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","78","0.0796088135073791","0.061092978007955","0.0981246490068032"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","101","0.114685798881247","0.0926877527963813","0.136683844966113"
"4 on scale 1-7","2009","Bremen","Urban Area","19","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","359","0.104841105386154","0.0947049731388278","0.11497723763348"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","10","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","143","0.159967164179944","0.137167050050332","0.182767278309556"
"4 on scale 1-7","2009","Hesse","Rural Area","29","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","66","0.0702092154582672","0.0521861309269269","0.0882322999896075"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","32","0.120033520342741","0.0795846323400938","0.160482408345388"
