"plh0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","85","0.352388592609821","0.294763147472806","0.410014037746836"
"2 on scale 1-7 ","2009","Hamburg","Male","27","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","32","0.2431829433437","0.172371973003686","0.313993913683715"
"2 on scale 1-7 ","2009","Lower Saxony","Male","186","0.243156265730762","0.213165837954598","0.273146693506926"
"2 on scale 1-7 ","2009","Lower Saxony","Female","206","0.277098582651524","0.24684987786347","0.307347287439577"
"2 on scale 1-7 ","2009","Bremen","Male","6","","",""
"2 on scale 1-7 ","2009","Bremen","Female","12","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","425","0.248389246404165","0.228040529273578","0.268737963534752"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","494","0.258852649904821","0.239058708470208","0.278646591339433"
"2 on scale 1-7 ","2009","Hesse","Male","131","0.233102228371031","0.198752085381867","0.267452371360194"
"2 on scale 1-7 ","2009","Hesse","Female","156","0.212735577151657","0.180753759401458","0.244717394901857"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","107","0.228429833404558","0.190106634494072","0.266753032315043"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","141","0.26441095459231","0.22785151452396","0.30097039466066"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","292","0.268073200313942","0.240673755762672","0.295472644865212"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","326","0.2702785259208","0.24396229041786","0.296594761423741"
"2 on scale 1-7 ","2009","Bavaria","Male","335","0.261793701174781","0.2372360099558","0.286351392393762"
"2 on scale 1-7 ","2009","Bavaria","Female","397","0.274078983675281","0.250424945470589","0.297733021879974"
"2 on scale 1-7 ","2009","Berlin","Male","69","0.257587569239489","0.209371742525328","0.305803395953649"
"2 on scale 1-7 ","2009","Berlin","Female","92","0.229464778389825","0.186444885660465","0.272484671119186"
"2 on scale 1-7 ","2009","Brandenburg","Male","106","0.301570879236445","0.255487801795046","0.347653956677845"
"2 on scale 1-7 ","2009","Brandenburg","Female","122","0.283066911312912","0.239461536066715","0.326672286559108"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","53","0.299216515535149","0.238980489345414","0.359452541724884"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","81","0.266870929331184","0.212150173845938","0.32159168481643"
"2 on scale 1-7 ","2009","Saxony","Male","174","0.232200112220349","0.200228397845266","0.264171826595433"
"2 on scale 1-7 ","2009","Saxony","Female","189","0.24428057543788","0.212314220628644","0.276246930247115"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","96","0.298545827831528","0.25179069058381","0.345300965079245"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","110","0.272338464085077","0.228713277579048","0.315963650591106"
"2 on scale 1-7 ","2009","Thuringia","Male","117","0.29733788377318","0.251973587281571","0.342702180264788"
"2 on scale 1-7 ","2009","Thuringia","Female","144","0.357153707030937","0.311758776112275","0.4025486379496"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","42","0.128510334772315","0.0866053973015822","0.170415272243048"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","33","0.137459552304302","0.0959236810070275","0.178995423601577"
"3 on scale 1-7 ","2009","Hamburg","Male","17","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","25","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","103","0.129256576921805","0.105803045474234","0.152710108369376"
"3 on scale 1-7 ","2009","Lower Saxony","Female","100","0.126329832957645","0.103876707283836","0.148782958631455"
"3 on scale 1-7 ","2009","Bremen","Male","11","","",""
"3 on scale 1-7 ","2009","Bremen","Female","8","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","216","0.128969681322925","0.113185044404849","0.144754318241002"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","234","0.127095417637745","0.112043146725139","0.142147688550352"
"3 on scale 1-7 ","2009","Hesse","Male","71","0.112930091418759","0.0872160486343118","0.138644134203207"
"3 on scale 1-7 ","2009","Hesse","Female","79","0.106770848205154","0.0826367787115454","0.130904917698763"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","57","0.146967599475688","0.11464612294959","0.179289076001786"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","65","0.127919395981009","0.100231579940018","0.155607212021999"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","152","0.13968172534546","0.118238969326959","0.16112448136396"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","158","0.14065364222055","0.12005213277743","0.16125515166367"
"3 on scale 1-7 ","2009","Bavaria","Male","182","0.151528018278469","0.131497864244209","0.171558172312729"
"3 on scale 1-7 ","2009","Bavaria","Female","184","0.118216312212425","0.101094785992806","0.135337838432043"
"3 on scale 1-7 ","2009","Berlin","Male","53","0.132171096002313","0.0948297601214719","0.169512431883153"
"3 on scale 1-7 ","2009","Berlin","Female","48","0.139210405062623","0.103794412986027","0.174626397139219"
"3 on scale 1-7 ","2009","Brandenburg","Male","38","0.112342306020238","0.0806334896306689","0.144051122409807"
"3 on scale 1-7 ","2009","Brandenburg","Female","46","0.114071550384635","0.0833003698019989","0.144842730967271"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","28","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","24","","",""
"3 on scale 1-7 ","2009","Saxony","Male","95","0.155250132624772","0.12782866179436","0.182671603455184"
"3 on scale 1-7 ","2009","Saxony","Female","67","0.110443714353092","0.0871238739316199","0.133763554774564"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","42","0.0973309080404044","0.0670468649599772","0.127614951120832"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","36","0.10813339223154","0.0777001683439539","0.138566616119126"
"3 on scale 1-7 ","2009","Thuringia","Male","50","0.123926804031778","0.0912252336340608","0.156628374429495"
"3 on scale 1-7 ","2009","Thuringia","Female","40","0.0879926934139499","0.0611547847162354","0.114830602111664"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","45","0.203724209891861","0.153290824017182","0.25415759576654"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","28","","",""
"4 on scale 1-7","2009","Hamburg","Male","22","","",""
"4 on scale 1-7","2009","Hamburg","Female","22","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","94","0.0938535383867224","0.0734661619076925","0.114240914865752"
"4 on scale 1-7","2009","Lower Saxony","Female","85","0.0983013770780494","0.0781798657625004","0.118422888393599"
"4 on scale 1-7","2009","Bremen","Male","10","","",""
"4 on scale 1-7","2009","Bremen","Female","9","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","196","0.118216478411979","0.103011208092609","0.133421748731348"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","173","0.0898154476904061","0.0768945126546172","0.102736382726195"
"4 on scale 1-7","2009","Hesse","Male","95","0.182630205710563","0.151240864927126","0.214019546494"
"4 on scale 1-7","2009","Hesse","Female","77","0.132154971030093","0.105689135438244","0.158620806621942"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","49","0.0949484339625652","0.0681889216976312","0.121707946227499"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","49","0.0732801497223868","0.0516773721573161","0.0948829272874574"
"4 on scale 1-7","2009","Baden-Württemberg","Male","103","0.125367121102504","0.104884479748655","0.145849762456354"
"4 on scale 1-7","2009","Baden-Württemberg","Female","108","0.101629159892416","0.0837240734836558","0.119534246301176"
"4 on scale 1-7","2009","Bavaria","Male","166","0.139839809009792","0.120465592658064","0.15921402536152"
"4 on scale 1-7","2009","Bavaria","Female","155","0.113987549504743","0.0971347768408866","0.1308403221686"
"4 on scale 1-7","2009","Berlin","Male","40","0.155553742593035","0.115593254002413","0.195514231183658"
"4 on scale 1-7","2009","Berlin","Female","45","0.145201533494558","0.109157571125686","0.18124549586343"
"4 on scale 1-7","2009","Brandenburg","Male","28","","",""
"4 on scale 1-7","2009","Brandenburg","Female","29","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","22","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","13","","",""
"4 on scale 1-7","2009","Saxony","Male","72","0.0943284151017844","0.0721965849049192","0.11646024529865"
"4 on scale 1-7","2009","Saxony","Female","72","0.105462601639444","0.0826109893432195","0.128314213935668"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","45","0.104896580666003","0.0735895804977417","0.136203580834263"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","38","0.0935253605510837","0.0649914943751334","0.122059226727034"
"4 on scale 1-7","2009","Thuringia","Male","46","0.129940052649822","0.0965696155676919","0.163310489731953"
"4 on scale 1-7","2009","Thuringia","Female","33","0.0612343740018233","0.0385199129236889","0.0839488350799577"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","21","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Female","19","","",""
"5 on scale 1-7","2009","Hamburg","Male","13","","",""
"5 on scale 1-7","2009","Hamburg","Female","11","","",""
"5 on scale 1-7","2009","Lower Saxony","Male","68","0.0896501933459936","0.0696784219915289","0.109621964700458"
"5 on scale 1-7","2009","Lower Saxony","Female","56","0.0645276882378568","0.0479226983606143","0.0811326781150993"
"5 on scale 1-7","2009","Bremen","Male","3","","",""
"5 on scale 1-7","2009","Bremen","Female","3","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","168","0.0907376268238473","0.0772102849750674","0.104264968672627"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","110","0.0580935843089247","0.0475224483817462","0.0686647202361032"
"5 on scale 1-7","2009","Hesse","Male","67","0.0921681355255489","0.068667494378395","0.115668776672703"
"5 on scale 1-7","2009","Hesse","Female","49","0.0785382086365072","0.057514858187184","0.0995615590858304"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","31","0.109721148967246","0.0811908823606045","0.138251415573888"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","31","0.0710848371558306","0.0497829196004862","0.092386754711175"
"5 on scale 1-7","2009","Baden-Württemberg","Male","74","0.0931683984293069","0.0751888461575523","0.111147950701061"
"5 on scale 1-7","2009","Baden-Württemberg","Female","70","0.0660726129121711","0.051352649637219","0.0807925761871232"
"5 on scale 1-7","2009","Bavaria","Male","110","0.0877166483406906","0.0719141790970482","0.103519117584333"
"5 on scale 1-7","2009","Bavaria","Female","80","0.0528342239695483","0.0409712546714479","0.0646971932676487"
"5 on scale 1-7","2009","Berlin","Male","34","0.108774857085535","0.0744457485707594","0.143103965600311"
"5 on scale 1-7","2009","Berlin","Female","26","","",""
"5 on scale 1-7","2009","Brandenburg","Male","28","","",""
"5 on scale 1-7","2009","Brandenburg","Female","16","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","12","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","7","","",""
"5 on scale 1-7","2009","Saxony","Male","60","0.118117382421801","0.093678970096621","0.14255579474698"
"5 on scale 1-7","2009","Saxony","Female","29","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Male","26","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Female","14","","",""
"5 on scale 1-7","2009","Thuringia","Male","25","","",""
"5 on scale 1-7","2009","Thuringia","Female","22","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Male","7","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Female","6","","",""
"6 on scale 1-7","2009","Hamburg","Male","11","","",""
"6 on scale 1-7","2009","Hamburg","Female","8","","",""
"6 on scale 1-7","2009","Lower Saxony","Male","46","0.0526216252602059","0.0370124240003904","0.0682308265200215"
"6 on scale 1-7","2009","Lower Saxony","Female","40","0.0399198167088771","0.026688650799091","0.0531509826186631"
"6 on scale 1-7","2009","Bremen","Male","6","","",""
"6 on scale 1-7","2009","Bremen","Female","3","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","76","0.0444952736095405","0.0347846413483435","0.0542059058707374"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","45","0.0194806218124487","0.0132348920212577","0.0257263516036396"
"6 on scale 1-7","2009","Hesse","Male","35","0.0515113870636757","0.0335535394638202","0.0694692346635312"
"6 on scale 1-7","2009","Hesse","Female","28","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","27","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","11","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Male","56","0.0503569696278626","0.036830289477665","0.0638836497780601"
"6 on scale 1-7","2009","Baden-Württemberg","Female","37","0.0479494403873434","0.0352886386548671","0.0606102421198196"
"6 on scale 1-7","2009","Bavaria","Male","58","0.0562369903371583","0.0433674932659641","0.0691064874083525"
"6 on scale 1-7","2009","Bavaria","Female","61","0.0511591458463424","0.0394754276994982","0.0628428639931865"
"6 on scale 1-7","2009","Berlin","Male","20","","",""
"6 on scale 1-7","2009","Berlin","Female","23","","",""
"6 on scale 1-7","2009","Brandenburg","Male","18","","",""
"6 on scale 1-7","2009","Brandenburg","Female","10","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","11","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","2","","",""
"6 on scale 1-7","2009","Saxony","Male","25","","",""
"6 on scale 1-7","2009","Saxony","Female","15","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Male","19","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Female","13","","",""
"6 on scale 1-7","2009","Thuringia","Male","12","","",""
"6 on scale 1-7","2009","Thuringia","Female","6","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Male","4","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Female","2","","",""
"7 Strongly agree","2009","Hamburg","Male","6","","",""
"7 Strongly agree","2009","Hamburg","Female","5","","",""
"7 Strongly agree","2009","Lower Saxony","Male","33","0.046927934627442","0.0321431361743152","0.0617127330805688"
"7 Strongly agree","2009","Lower Saxony","Female","22","","",""
"7 Strongly agree","2009","Bremen","Male","4","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","42","0.030956890624269","0.0228000051926697","0.0391137760558684"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","23","","",""
"7 Strongly agree","2009","Hesse","Male","17","","",""
"7 Strongly agree","2009","Hesse","Female","8","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","7","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","3","","",""
"7 Strongly agree","2009","Baden-Württemberg","Male","18","","",""
"7 Strongly agree","2009","Baden-Württemberg","Female","16","","",""
"7 Strongly agree","2009","Bavaria","Male","19","","",""
"7 Strongly agree","2009","Bavaria","Female","15","","",""
"7 Strongly agree","2009","Berlin","Male","15","","",""
"7 Strongly agree","2009","Berlin","Female","6","","",""
"7 Strongly agree","2009","Brandenburg","Male","5","","",""
"7 Strongly agree","2009","Brandenburg","Female","4","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","6","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","4","","",""
"7 Strongly agree","2009","Saxony","Male","12","","",""
"7 Strongly agree","2009","Saxony","Female","6","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Male","4","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Female","2","","",""
"7 Strongly agree","2009","Thuringia","Male","6","","",""
"7 Strongly agree","2009","Thuringia","Female","4","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2010","Hamburg","Male","","","",""
"1 Strongly disagree","2010","Hamburg","Female","","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2010","Hesse","Male","","","",""
"1 Strongly disagree","2010","Hesse","Female","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2010","Bavaria","Male","","","",""
"1 Strongly disagree","2010","Bavaria","Female","","","",""
"1 Strongly disagree","2010","Berlin","Male","","","",""
"1 Strongly disagree","2010","Berlin","Female","","","",""
"1 Strongly disagree","2010","Brandenburg","Male","","","",""
"1 Strongly disagree","2010","Brandenburg","Female","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2010","Saxony","Male","","","",""
"1 Strongly disagree","2010","Saxony","Female","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2010","Thuringia","Male","","","",""
"1 Strongly disagree","2010","Thuringia","Female","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2010","Hamburg","Male","","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2010","Hesse","Male","","","",""
"2 on scale 1-7 ","2010","Hesse","Female","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2010","Bavaria","Male","","","",""
"2 on scale 1-7 ","2010","Bavaria","Female","","","",""
"2 on scale 1-7 ","2010","Berlin","Male","","","",""
"2 on scale 1-7 ","2010","Berlin","Female","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2010","Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2010","Thuringia","Male","","","",""
"2 on scale 1-7 ","2010","Thuringia","Female","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2010","Hamburg","Male","","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Bremen","Male","","","",""
"3 on scale 1-7 ","2010","Bremen","Female","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2010","Hesse","Male","","","",""
"3 on scale 1-7 ","2010","Hesse","Female","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2010","Bavaria","Male","","","",""
"3 on scale 1-7 ","2010","Bavaria","Female","","","",""
"3 on scale 1-7 ","2010","Berlin","Male","","","",""
"3 on scale 1-7 ","2010","Berlin","Female","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2010","Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2010","Thuringia","Male","","","",""
"3 on scale 1-7 ","2010","Thuringia","Female","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2010","Hamburg","Male","","","",""
"4 on scale 1-7","2010","Hamburg","Female","","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","","","",""
"4 on scale 1-7","2010","Lower Saxony","Female","","","",""
"4 on scale 1-7","2010","Bremen","Male","","","",""
"4 on scale 1-7","2010","Bremen","Female","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2010","Hesse","Male","","","",""
"4 on scale 1-7","2010","Hesse","Female","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2010","Bavaria","Male","","","",""
"4 on scale 1-7","2010","Bavaria","Female","","","",""
"4 on scale 1-7","2010","Berlin","Male","","","",""
"4 on scale 1-7","2010","Berlin","Female","","","",""
"4 on scale 1-7","2010","Brandenburg","Male","","","",""
"4 on scale 1-7","2010","Brandenburg","Female","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2010","Saxony","Male","","","",""
"4 on scale 1-7","2010","Saxony","Female","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2010","Thuringia","Male","","","",""
"4 on scale 1-7","2010","Thuringia","Female","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2010","Hamburg","Male","","","",""
"5 on scale 1-7","2010","Hamburg","Female","","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","","","",""
"5 on scale 1-7","2010","Lower Saxony","Female","","","",""
"5 on scale 1-7","2010","Bremen","Male","","","",""
"5 on scale 1-7","2010","Bremen","Female","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2010","Hesse","Male","","","",""
"5 on scale 1-7","2010","Hesse","Female","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2010","Bavaria","Male","","","",""
"5 on scale 1-7","2010","Bavaria","Female","","","",""
"5 on scale 1-7","2010","Berlin","Male","","","",""
"5 on scale 1-7","2010","Berlin","Female","","","",""
"5 on scale 1-7","2010","Brandenburg","Male","","","",""
"5 on scale 1-7","2010","Brandenburg","Female","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2010","Saxony","Male","","","",""
"5 on scale 1-7","2010","Saxony","Female","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2010","Thuringia","Male","","","",""
"5 on scale 1-7","2010","Thuringia","Female","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2010","Hamburg","Male","","","",""
"6 on scale 1-7","2010","Hamburg","Female","","","",""
"6 on scale 1-7","2010","Lower Saxony","Male","","","",""
"6 on scale 1-7","2010","Lower Saxony","Female","","","",""
"6 on scale 1-7","2010","Bremen","Male","","","",""
"6 on scale 1-7","2010","Bremen","Female","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2010","Hesse","Male","","","",""
"6 on scale 1-7","2010","Hesse","Female","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2010","Bavaria","Male","","","",""
"6 on scale 1-7","2010","Bavaria","Female","","","",""
"6 on scale 1-7","2010","Berlin","Male","","","",""
"6 on scale 1-7","2010","Berlin","Female","","","",""
"6 on scale 1-7","2010","Brandenburg","Male","","","",""
"6 on scale 1-7","2010","Brandenburg","Female","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2010","Saxony","Male","","","",""
"6 on scale 1-7","2010","Saxony","Female","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2010","Thuringia","Male","","","",""
"6 on scale 1-7","2010","Thuringia","Female","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2010","Hamburg","Male","","","",""
"7 Strongly agree","2010","Hamburg","Female","","","",""
"7 Strongly agree","2010","Lower Saxony","Male","","","",""
"7 Strongly agree","2010","Lower Saxony","Female","","","",""
"7 Strongly agree","2010","Bremen","Male","","","",""
"7 Strongly agree","2010","Bremen","Female","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2010","Hesse","Male","","","",""
"7 Strongly agree","2010","Hesse","Female","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Male","","","",""
