"plh0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2007","Bremen","Employed","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2007","Hesse","Not Employed","","","",""
"7 Strongly agree","2007","Hesse","Employed","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2007","Bavaria","Not Employed","","","",""
"7 Strongly agree","2007","Bavaria","Employed","","","",""
"7 Strongly agree","2007","Berlin","Not Employed","","","",""
"7 Strongly agree","2007","Berlin","Employed","","","",""
"7 Strongly agree","2007","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2007","Brandenburg","Employed","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2007","Saxony","Not Employed","","","",""
"7 Strongly agree","2007","Saxony","Employed","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2007","Thuringia","Not Employed","","","",""
"7 Strongly agree","2007","Thuringia","Employed","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2008","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2008","Hamburg","Employed","","","",""
"1 Strongly disagree","2008","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2008","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2008","Bremen","Not Employed","","","",""
"1 Strongly disagree","2008","Bremen","Employed","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2008","Hesse","Not Employed","","","",""
"1 Strongly disagree","2008","Hesse","Employed","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2008","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2008","Bavaria","Employed","","","",""
"1 Strongly disagree","2008","Berlin","Not Employed","","","",""
"1 Strongly disagree","2008","Berlin","Employed","","","",""
"1 Strongly disagree","2008","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2008","Brandenburg","Employed","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2008","Saxony","Not Employed","","","",""
"1 Strongly disagree","2008","Saxony","Employed","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2008","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2008","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2008","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2008","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2008","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2008","Bremen","Employed","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2008","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2008","Hesse","Employed","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2008","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2008","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2008","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2008","Berlin","Employed","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2008","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2008","Saxony","Employed","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2008","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2008","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2008","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2008","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2008","Bremen","Employed","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2008","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2008","Hesse","Employed","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2008","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2008","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2008","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2008","Berlin","Employed","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2008","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2008","Saxony","Employed","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2008","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2008","Thuringia","Employed","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2008","Hamburg","Employed","","","",""
"4 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2008","Bremen","Not Employed","","","",""
"4 on scale 1-7","2008","Bremen","Employed","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2008","Hesse","Not Employed","","","",""
"4 on scale 1-7","2008","Hesse","Employed","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2008","Bavaria","Employed","","","",""
"4 on scale 1-7","2008","Berlin","Not Employed","","","",""
"4 on scale 1-7","2008","Berlin","Employed","","","",""
"4 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2008","Brandenburg","Employed","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2008","Saxony","Not Employed","","","",""
"4 on scale 1-7","2008","Saxony","Employed","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2008","Thuringia","Employed","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2008","Hamburg","Employed","","","",""
"5 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2008","Bremen","Not Employed","","","",""
"5 on scale 1-7","2008","Bremen","Employed","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2008","Hesse","Not Employed","","","",""
"5 on scale 1-7","2008","Hesse","Employed","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2008","Bavaria","Employed","","","",""
"5 on scale 1-7","2008","Berlin","Not Employed","","","",""
"5 on scale 1-7","2008","Berlin","Employed","","","",""
"5 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2008","Brandenburg","Employed","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2008","Saxony","Not Employed","","","",""
"5 on scale 1-7","2008","Saxony","Employed","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2008","Thuringia","Employed","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2008","Bremen","Not Employed","","","",""
"6 on scale 1-7","2008","Bremen","Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2008","Hesse","Not Employed","","","",""
"6 on scale 1-7","2008","Hesse","Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Employed","","","",""
"6 on scale 1-7","2008","Berlin","Not Employed","","","",""
"6 on scale 1-7","2008","Berlin","Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2008","Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony","Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2008","Hamburg","Not Employed","","","",""
"7 Strongly agree","2008","Hamburg","Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Employed","","","",""
"7 Strongly agree","2008","Bremen","Not Employed","","","",""
"7 Strongly agree","2008","Bremen","Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2008","Hesse","Not Employed","","","",""
"7 Strongly agree","2008","Hesse","Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2008","Bavaria","Not Employed","","","",""
"7 Strongly agree","2008","Bavaria","Employed","","","",""
"7 Strongly agree","2008","Berlin","Not Employed","","","",""
"7 Strongly agree","2008","Berlin","Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2008","Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Saxony","Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2008","Thuringia","Not Employed","","","",""
"7 Strongly agree","2008","Thuringia","Employed","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","68","0.295558324422988","0.233990900562006","0.357125748283971"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","97","0.260510742075921","0.210677549434898","0.310343934716944"
"1 Strongly disagree","2009","Hamburg","Not Employed","27","","",""
"1 Strongly disagree","2009","Hamburg","Employed","40","0.229326413796643","0.164589370418446","0.294063457174841"
"1 Strongly disagree","2009","Lower Saxony","Not Employed","256","0.411282660124111","0.372736196725441","0.449829123522781"
"1 Strongly disagree","2009","Lower Saxony","Employed","332","0.327244191738081","0.298177490031775","0.356310893444387"
"1 Strongly disagree","2009","Bremen","Not Employed","19","","",""
"1 Strongly disagree","2009","Bremen","Employed","24","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","571","0.420534771199121","0.394461485310553","0.446608057087689"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","840","0.361366254669364","0.34145439054123","0.381278118797498"
"1 Strongly disagree","2009","Hesse","Not Employed","151","0.400741250616005","0.353306635720649","0.44817586551136"
"1 Strongly disagree","2009","Hesse","Employed","247","0.326850987299395","0.29436752296894","0.359334451629849"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","186","0.463522684505823","0.414220859729677","0.512824509281969"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","256","0.377024565781487","0.339090044696589","0.414959086866386"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","254","0.378314859457421","0.34296473999331","0.413664978921533"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","434","0.309429911413661","0.284996631516637","0.333863191310684"
"1 Strongly disagree","2009","Bavaria","Not Employed","282","0.337044202474866","0.306075551291791","0.368012853657941"
"1 Strongly disagree","2009","Bavaria","Employed","553","0.335337559135773","0.312908555485135","0.357766562786411"
"1 Strongly disagree","2009","Berlin","Not Employed","87","0.327247264974412","0.268373890846801","0.386120639102023"
"1 Strongly disagree","2009","Berlin","Employed","125","0.278911755317581","0.23696064611872","0.320862864516441"
"1 Strongly disagree","2009","Brandenburg","Not Employed","160","0.408224340327883","0.356805470131707","0.459643210524059"
"1 Strongly disagree","2009","Brandenburg","Employed","181","0.421163172034416","0.375028756372108","0.467297587696724"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","88","0.484803093757152","0.414295036091692","0.555311151422612"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","122","0.459634099404779","0.401260138435502","0.518008060374055"
"1 Strongly disagree","2009","Saxony","Not Employed","219","0.469698062136434","0.42696604058068","0.512430083692188"
"1 Strongly disagree","2009","Saxony","Employed","329","0.359976488712453","0.327516865052831","0.392436112372076"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","147","0.4976731133747","0.440999905168883","0.554346321580518"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","176","0.350497228091692","0.307316051875786","0.393678404307597"
"1 Strongly disagree","2009","Thuringia","Not Employed","156","0.421166262679932","0.370020426507105","0.472312098852759"
"1 Strongly disagree","2009","Thuringia","Employed","157","0.318299842536974","0.27573176036897","0.360867924704978"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","62","0.307099083313951","0.244857348146527","0.369340818481375"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","75","0.292833826878533","0.241167055971782","0.344500597785283"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","24","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","35","0.224533241752002","0.160277417352412","0.288789066151592"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","144","0.230210893634839","0.197234000246417","0.263187787023262"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","248","0.278868361588952","0.251087996444942","0.306648726732962"
"2 on scale 1-7 ","2009","Bremen","Not Employed","9","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","9","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","352","0.232595706413221","0.210280850853548","0.254910561972894"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","567","0.266983103129911","0.248646829867716","0.285319376392107"
"2 on scale 1-7 ","2009","Hesse","Not Employed","81","0.185332622390517","0.147720983219415","0.22294426156162"
"2 on scale 1-7 ","2009","Hesse","Employed","206","0.243390155759036","0.213672172679816","0.273108138838256"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","85","0.199829489082857","0.160295296286461","0.239363681879252"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","163","0.279413180364658","0.244291044224628","0.314535316504687"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","219","0.269030393439305","0.236706082517257","0.301354704361352"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","399","0.269286869004493","0.245840381741788","0.292733356267197"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","261","0.27925877004741","0.249866734304777","0.308650805790044"
"2 on scale 1-7 ","2009","Bavaria","Employed","471","0.262836829196988","0.241924941520843","0.283748716873134"
"2 on scale 1-7 ","2009","Berlin","Not Employed","51","0.242598608611441","0.188813706814273","0.296383510408609"
"2 on scale 1-7 ","2009","Berlin","Employed","110","0.242599977181525","0.202501870618228","0.282698083744823"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","98","0.300809045435458","0.252831516157215","0.348786574713702"
"2 on scale 1-7 ","2009","Brandenburg","Employed","130","0.28505732465907","0.24287568418384","0.327238965134299"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","51","0.234013216673029","0.174282150363393","0.293744282982666"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","83","0.314015935299324","0.259653120843988","0.368378749754661"
"2 on scale 1-7 ","2009","Saxony","Not Employed","135","0.217237077500498","0.181929774360057","0.252544380640939"
"2 on scale 1-7 ","2009","Saxony","Employed","228","0.251948893831811","0.222590633941098","0.281307153722524"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","70","0.232885573206713","0.184976930740556","0.28079421567287"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","136","0.329021328933992","0.286497921920466","0.371544735947519"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","107","0.2899244779598","0.242924106481067","0.336924849438532"
"2 on scale 1-7 ","2009","Thuringia","Employed","154","0.355110325186833","0.311378909469049","0.398841740904617"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","28","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","47","0.15266926750661","0.11183335645621","0.19350517855701"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","19","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","23","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","74","0.121622717100426","0.0960186578927157","0.147226776308136"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","129","0.131622478195539","0.110678924692263","0.152566031698815"
"3 on scale 1-7 ","2009","Bremen","Not Employed","5","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","14","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","161","0.12075550559403","0.103545166789316","0.137965844398744"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","289","0.132676945389323","0.118616458205766","0.146737432572879"
"3 on scale 1-7 ","2009","Hesse","Not Employed","60","0.130003449019777","0.097450348046035","0.162556549993519"
"3 on scale 1-7 ","2009","Hesse","Employed","90","0.0992704022747063","0.0785623648707904","0.119978439678622"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","45","0.127069590280956","0.0941418109872343","0.159997369574677"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","77","0.141863373546953","0.114552997410767","0.169173749683139"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","107","0.143427321923423","0.117878140167168","0.168976503679679"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","203","0.138449135656008","0.12019411504805","0.156704156263965"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","129","0.137368862366549","0.114816435176479","0.159921289556618"
"3 on scale 1-7 ","2009","Bavaria","Employed","237","0.132032044066419","0.115949311785238","0.1481147763476"
"3 on scale 1-7 ","2009","Berlin","Not Employed","35","0.126881376582025","0.0851186596432488","0.168644093520802"
"3 on scale 1-7 ","2009","Berlin","Employed","66","0.140970138778203","0.108417700436675","0.173522577119731"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","34","0.121911150488472","0.0876828387437883","0.156139462233155"
"3 on scale 1-7 ","2009","Brandenburg","Employed","50","0.106215501607494","0.07742613474001","0.135004868474978"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","22","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","30","0.076526418900786","0.0453886845976763","0.107664153203896"
"3 on scale 1-7 ","2009","Saxony","Not Employed","61","0.126524878153516","0.0980608944953331","0.154988861811698"
"3 on scale 1-7 ","2009","Saxony","Employed","101","0.138066858652652","0.114738189731032","0.161395527574271"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","32","0.103619860710176","0.0690752652097948","0.138164456210558"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","46","0.102264017005182","0.0748421253764948","0.129685908633869"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","35","0.107163547460037","0.0751218087047951","0.139205286215279"
"3 on scale 1-7 ","2009","Thuringia","Employed","55","0.104260347523921","0.0763336449799824","0.13218705006786"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","32","0.156854113240047","0.107785229078889","0.205922997401206"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","41","0.136435249632743","0.0974634279061231","0.175407071359363"
"4 on scale 1-7","2009","Hamburg","Not Employed","12","","",""
"4 on scale 1-7","2009","Hamburg","Employed","32","0.159732374039896","0.103317207750393","0.216147540329399"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","65","0.095716779163986","0.0726701614069703","0.118763396921002"
"4 on scale 1-7","2009","Lower Saxony","Employed","114","0.0963181168178889","0.0780416252019821","0.114594608433796"
"4 on scale 1-7","2009","Bremen","Not Employed","9","","",""
"4 on scale 1-7","2009","Bremen","Employed","10","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","118","0.0966905753990137","0.0810809865534794","0.112300164244548"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","251","0.108785880051339","0.0958799446958367","0.12169181540684"
"4 on scale 1-7","2009","Hesse","Not Employed","50","0.129929059268674","0.0973838819809208","0.162474236556428"
"4 on scale 1-7","2009","Hesse","Employed","122","0.173176183504616","0.146971289698016","0.199381077311216"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","38","0.0743307331534012","0.0483970651667477","0.100264401140055"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","60","0.0878820829744108","0.0657210507629637","0.110043115185858"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","63","0.0845129063038729","0.0642376396857818","0.104788172921964"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","148","0.128549419241774","0.110858386623613","0.146240451859934"
"4 on scale 1-7","2009","Bavaria","Not Employed","105","0.114916728598159","0.0940227922823069","0.13581066491401"
"4 on scale 1-7","2009","Bavaria","Employed","216","0.131705667972355","0.115639806097271","0.147771529847439"
"4 on scale 1-7","2009","Berlin","Not Employed","27","","",""
"4 on scale 1-7","2009","Berlin","Employed","58","0.146265579270911","0.113209731910495","0.179321426631328"
"4 on scale 1-7","2009","Brandenburg","Not Employed","27","","",""
"4 on scale 1-7","2009","Brandenburg","Employed","30","0.0803711927706402","0.0549685884761211","0.105773797065159"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","20","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","15","","",""
"4 on scale 1-7","2009","Saxony","Not Employed","53","0.0735012158473999","0.0511576679097906","0.0958447637850092"
"4 on scale 1-7","2009","Saxony","Employed","91","0.117214072977591","0.0954607290031869","0.138967416951996"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","24","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","59","0.123750007302799","0.0939478090145169","0.15355220559108"
"4 on scale 1-7","2009","Thuringia","Not Employed","35","0.085685174452028","0.0566912300838","0.114679118820256"
