"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","1995","66 and older","Saxony","29","","",""
"Rarely","1995","66 and older","Saxony-Anhalt","9","","",""
"Rarely","1995","66 and older","Thuringia","21","","",""
"Never","1995","16-34 y.","Schleswig-Holstein","77","0.749031716376766","0.666880173137008","0.831183259616525"
"Never","1995","16-34 y.","Hamburg","26","","",""
"Never","1995","16-34 y.","Lower Saxony","233","0.594385240714691","0.546799446716501","0.64197103471288"
"Never","1995","16-34 y.","Bremen","27","","",""
"Never","1995","16-34 y.","North Rhine-Westphalia","524","0.57409896013247","0.542997111285292","0.605200808979649"
"Never","1995","16-34 y.","Hesse","172","0.58092743583724","0.527692506785231","0.63416236488925"
"Never","1995","16-34 y.","Rhineland-Palatinate,Saarland","141","0.616307058585744","0.557647795424662","0.674966321746826"
"Never","1995","16-34 y.","Baden-Württemberg","315","0.498040035709312","0.462280259670105","0.533799811748519"
"Never","1995","16-34 y.","Bavaria","313","0.455750584066126","0.418696937170925","0.492804230961327"
"Never","1995","16-34 y.","Berlin","146","0.753981726844654","0.693219521266112","0.814743932423196"
"Never","1995","16-34 y.","Brandenburg","152","0.811576870828474","0.755226839276862","0.867926902380085"
"Never","1995","16-34 y.","Mecklenburg-Western Pomerania","121","0.831511153486219","0.769729695542551","0.893292611429886"
"Never","1995","16-34 y.","Saxony","284","0.794825380692185","0.753339999910577","0.836310761473794"
"Never","1995","16-34 y.","Saxony-Anhalt","169","0.821652072670918","0.771409291647593","0.871894853694244"
"Never","1995","16-34 y.","Thuringia","166","0.795166680735907","0.742197281445723","0.848136080026091"
"Never","1995","35-65 y.","Schleswig-Holstein","67","0.43261178592678","0.350835409382596","0.514388162470965"
"Never","1995","35-65 y.","Hamburg","36","0.640389902747481","0.521890546001801","0.758889259493161"
"Never","1995","35-65 y.","Lower Saxony","254","0.510567212256333","0.467435546499625","0.553698878013042"
"Never","1995","35-65 y.","Bremen","20","","",""
"Never","1995","35-65 y.","North Rhine-Westphalia","565","0.429070083419972","0.402510228778852","0.455629938061091"
"Never","1995","35-65 y.","Hesse","203","0.439237025483619","0.395779162693795","0.482694888273444"
"Never","1995","35-65 y.","Rhineland-Palatinate,Saarland","109","0.327931438488211","0.278103924626246","0.377758952350175"
"Never","1995","35-65 y.","Baden-Württemberg","265","0.348216305732897","0.316264496596874","0.380168114868919"
"Never","1995","35-65 y.","Bavaria","294","0.341161034039823","0.308308229713133","0.374013838366512"
"Never","1995","35-65 y.","Berlin","218","0.712507801378073","0.662125837971355","0.762889764784791"
"Never","1995","35-65 y.","Brandenburg","275","0.822066180680165","0.781232758210292","0.862899603150038"
"Never","1995","35-65 y.","Mecklenburg-Western Pomerania","186","0.752309033183572","0.697696076094557","0.806921990272588"
"Never","1995","35-65 y.","Saxony","454","0.739742060618562","0.704691739981629","0.774792381255496"
"Never","1995","35-65 y.","Saxony-Anhalt","307","0.85151569077704","0.815764303244507","0.887267078309574"
"Never","1995","35-65 y.","Thuringia","226","0.666273540469164","0.616942970128458","0.71560411080987"
"Never","1995","66 and older","Schleswig-Holstein","20","","",""
"Never","1995","66 and older","Hamburg","21","","",""
"Never","1995","66 and older","Lower Saxony","47","0.404175196633402","0.316373767221245","0.491976626045558"
"Never","1995","66 and older","Bremen","16","","",""
"Never","1995","66 and older","North Rhine-Westphalia","115","0.417159321240629","0.358667833047289","0.475650809433969"
"Never","1995","66 and older","Hesse","47","0.439250888474738","0.349322713146717","0.52917906380276"
"Never","1995","66 and older","Rhineland-Palatinate,Saarland","37","0.382458900557236","0.289056779039652","0.47586102207482"
"Never","1995","66 and older","Baden-Württemberg","42","0.241996142814631","0.181572157489736","0.302420128139525"
"Never","1995","66 and older","Bavaria","44","0.24800330562382","0.187076818696972","0.308929792550669"
"Never","1995","66 and older","Berlin","44","0.660305126900591","0.543356629259024","0.777253624542159"
"Never","1995","66 and older","Brandenburg","39","0.598694540942193","0.479534238846797","0.71785484303759"
"Never","1995","66 and older","Mecklenburg-Western Pomerania","26","","",""
"Never","1995","66 and older","Saxony","82","0.665727135211624","0.585252351757072","0.746201918666175"
"Never","1995","66 and older","Saxony-Anhalt","63","0.811244884270886","0.725496005792549","0.896993762749222"
"Never","1995","66 and older","Thuringia","44","0.676587324385321","0.570720982525178","0.782453666245464"
"Daily","1996","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1996","16-34 y.","Hamburg","","","",""
"Daily","1996","16-34 y.","Lower Saxony","","","",""
"Daily","1996","16-34 y.","Bremen","","","",""
"Daily","1996","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1996","16-34 y.","Hesse","","","",""
"Daily","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1996","16-34 y.","Baden-Württemberg","","","",""
"Daily","1996","16-34 y.","Bavaria","","","",""
"Daily","1996","16-34 y.","Berlin","","","",""
"Daily","1996","16-34 y.","Brandenburg","","","",""
"Daily","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1996","16-34 y.","Saxony","","","",""
"Daily","1996","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1996","16-34 y.","Thuringia","","","",""
"Daily","1996","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1996","35-65 y.","Hamburg","","","",""
"Daily","1996","35-65 y.","Lower Saxony","","","",""
"Daily","1996","35-65 y.","Bremen","","","",""
"Daily","1996","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1996","35-65 y.","Hesse","","","",""
"Daily","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1996","35-65 y.","Baden-Württemberg","","","",""
"Daily","1996","35-65 y.","Bavaria","","","",""
"Daily","1996","35-65 y.","Berlin","","","",""
"Daily","1996","35-65 y.","Brandenburg","","","",""
"Daily","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1996","35-65 y.","Saxony","","","",""
"Daily","1996","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1996","35-65 y.","Thuringia","","","",""
"Daily","1996","66 and older","Schleswig-Holstein","","","",""
"Daily","1996","66 and older","Hamburg","","","",""
"Daily","1996","66 and older","Lower Saxony","","","",""
"Daily","1996","66 and older","Bremen","","","",""
"Daily","1996","66 and older","North Rhine-Westphalia","","","",""
"Daily","1996","66 and older","Hesse","","","",""
"Daily","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1996","66 and older","Baden-Württemberg","","","",""
"Daily","1996","66 and older","Bavaria","","","",""
"Daily","1996","66 and older","Berlin","","","",""
"Daily","1996","66 and older","Brandenburg","","","",""
"Daily","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1996","66 and older","Saxony","","","",""
"Daily","1996","66 and older","Saxony-Anhalt","","","",""
"Daily","1996","66 and older","Thuringia","","","",""
"Min 1x per week","1996","16-34 y.","Schleswig-Holstein","5","","",""
"Min 1x per week","1996","16-34 y.","Hamburg","","","",""
"Min 1x per week","1996","16-34 y.","Lower Saxony","27","","",""
"Min 1x per week","1996","16-34 y.","Bremen","2","","",""
"Min 1x per week","1996","16-34 y.","North Rhine-Westphalia","82","0.0654136589442049","0.0496742703379174","0.0811530475504924"
"Min 1x per week","1996","16-34 y.","Hesse","20","","",""
"Min 1x per week","1996","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Min 1x per week","1996","16-34 y.","Baden-Württemberg","64","0.0598393426933891","0.042115890596126","0.0775627947906523"
"Min 1x per week","1996","16-34 y.","Bavaria","63","0.0860480101411392","0.0648608540510883","0.10723516623119"
"Min 1x per week","1996","16-34 y.","Berlin","11","","",""
"Min 1x per week","1996","16-34 y.","Brandenburg","2","","",""
"Min 1x per week","1996","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per week","1996","16-34 y.","Saxony","13","","",""
"Min 1x per week","1996","16-34 y.","Saxony-Anhalt","10","","",""
"Min 1x per week","1996","16-34 y.","Thuringia","10","","",""
"Min 1x per week","1996","35-65 y.","Schleswig-Holstein","11","","",""
"Min 1x per week","1996","35-65 y.","Hamburg","2","","",""
"Min 1x per week","1996","35-65 y.","Lower Saxony","44","0.0664082615802152","0.0448616509206147","0.0879548722398157"
"Min 1x per week","1996","35-65 y.","Bremen","4","","",""
"Min 1x per week","1996","35-65 y.","North Rhine-Westphalia","211","0.135896665756639","0.117507695202214","0.154285636311063"
"Min 1x per week","1996","35-65 y.","Hesse","56","0.102850861762925","0.0755622838281793","0.130139439697671"
"Min 1x per week","1996","35-65 y.","Rhineland-Palatinate,Saarland","58","0.186025351301484","0.14460252305726","0.227448179545707"
"Min 1x per week","1996","35-65 y.","Baden-Württemberg","104","0.103726341446129","0.082869844852058","0.124582838040201"
"Min 1x per week","1996","35-65 y.","Bavaria","137","0.190445619908582","0.163134069943971","0.217757169873192"
"Min 1x per week","1996","35-65 y.","Berlin","17","","",""
"Min 1x per week","1996","35-65 y.","Brandenburg","9","","",""
"Min 1x per week","1996","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"Min 1x per week","1996","35-65 y.","Saxony","13","","",""
"Min 1x per week","1996","35-65 y.","Saxony-Anhalt","10","","",""
"Min 1x per week","1996","35-65 y.","Thuringia","24","","",""
"Min 1x per week","1996","66 and older","Schleswig-Holstein","1","","",""
"Min 1x per week","1996","66 and older","Hamburg","","","",""
"Min 1x per week","1996","66 and older","Lower Saxony","13","","",""
"Min 1x per week","1996","66 and older","Bremen","","","",""
"Min 1x per week","1996","66 and older","North Rhine-Westphalia","72","0.291877710430829","0.238436007208316","0.345319413653341"
"Min 1x per week","1996","66 and older","Hesse","24","","",""
"Min 1x per week","1996","66 and older","Rhineland-Palatinate,Saarland","31","0.276706385593043","0.188581736643482","0.364831034542603"
"Min 1x per week","1996","66 and older","Baden-Württemberg","71","0.310885011582431","0.247524758886379","0.374245264278482"
"Min 1x per week","1996","66 and older","Bavaria","54","0.276160649806701","0.213407897601737","0.338913402011666"
"Min 1x per week","1996","66 and older","Berlin","2","","",""
"Min 1x per week","1996","66 and older","Brandenburg","1","","",""
"Min 1x per week","1996","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per week","1996","66 and older","Saxony","13","","",""
"Min 1x per week","1996","66 and older","Saxony-Anhalt","4","","",""
"Min 1x per week","1996","66 and older","Thuringia","7","","",""
"Min 1x per month","1996","16-34 y.","Schleswig-Holstein","1","","",""
"Min 1x per month","1996","16-34 y.","Hamburg","2","","",""
"Min 1x per month","1996","16-34 y.","Lower Saxony","22","","",""
"Min 1x per month","1996","16-34 y.","Bremen","","","",""
"Min 1x per month","1996","16-34 y.","North Rhine-Westphalia","82","0.0804302386544744","0.063118290536839","0.0977421867721097"
"Min 1x per month","1996","16-34 y.","Hesse","39","0.0635811754020436","0.0365924353120856","0.0905699154920016"
"Min 1x per month","1996","16-34 y.","Rhineland-Palatinate,Saarland","22","","",""
"Min 1x per month","1996","16-34 y.","Baden-Württemberg","75","0.0880711709358597","0.0668948149128539","0.109247526958866"
"Min 1x per month","1996","16-34 y.","Bavaria","89","0.124466674131204","0.099526272545359","0.149407075717049"
"Min 1x per month","1996","16-34 y.","Berlin","6","","",""
"Min 1x per month","1996","16-34 y.","Brandenburg","4","","",""
"Min 1x per month","1996","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per month","1996","16-34 y.","Saxony","17","","",""
"Min 1x per month","1996","16-34 y.","Saxony-Anhalt","7","","",""
"Min 1x per month","1996","16-34 y.","Thuringia","14","","",""
"Min 1x per month","1996","35-65 y.","Schleswig-Holstein","6","","",""
"Min 1x per month","1996","35-65 y.","Hamburg","7","","",""
"Min 1x per month","1996","35-65 y.","Lower Saxony","36","0.0615660710237065","0.0407661359850966","0.0823660060623165"
"Min 1x per month","1996","35-65 y.","Bremen","1","","",""
"Min 1x per month","1996","35-65 y.","North Rhine-Westphalia","142","0.101232119855898","0.0850456138191871","0.117418625892609"
"Min 1x per month","1996","35-65 y.","Hesse","76","0.130927212434225","0.100624071118477","0.161230353749973"
"Min 1x per month","1996","35-65 y.","Rhineland-Palatinate,Saarland","42","0.121812899165522","0.0869961347751467","0.156629663555898"
"Min 1x per month","1996","35-65 y.","Baden-Württemberg","152","0.167243134907274","0.141715547430435","0.192770722384114"
"Min 1x per month","1996","35-65 y.","Bavaria","116","0.148227019295111","0.123511857530695","0.172942181059526"
"Min 1x per month","1996","35-65 y.","Berlin","7","","",""
"Min 1x per month","1996","35-65 y.","Brandenburg","9","","",""
"Min 1x per month","1996","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"Min 1x per month","1996","35-65 y.","Saxony","27","","",""
"Min 1x per month","1996","35-65 y.","Saxony-Anhalt","9","","",""
"Min 1x per month","1996","35-65 y.","Thuringia","18","","",""
"Min 1x per month","1996","66 and older","Schleswig-Holstein","3","","",""
"Min 1x per month","1996","66 and older","Hamburg","2","","",""
"Min 1x per month","1996","66 and older","Lower Saxony","19","","",""
"Min 1x per month","1996","66 and older","Bremen","3","","",""
"Min 1x per month","1996","66 and older","North Rhine-Westphalia","37","0.124403926273687","0.0856072394239836","0.16320061312339"
"Min 1x per month","1996","66 and older","Hesse","7","","",""
"Min 1x per month","1996","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"Min 1x per month","1996","66 and older","Baden-Württemberg","34","0.138520250084778","0.0912323171269816","0.185808183042574"
"Min 1x per month","1996","66 and older","Bavaria","32","0.153786712960683","0.103154126537324","0.204419299384042"
"Min 1x per month","1996","66 and older","Berlin","4","","",""
"Min 1x per month","1996","66 and older","Brandenburg","3","","",""
"Min 1x per month","1996","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","1996","66 and older","Saxony","8","","",""
"Min 1x per month","1996","66 and older","Saxony-Anhalt","4","","",""
"Min 1x per month","1996","66 and older","Thuringia","3","","",""
"Rarely","1996","16-34 y.","Schleswig-Holstein","32","0.359765520538947","0.270078200416209","0.449452840661686"
"Rarely","1996","16-34 y.","Hamburg","13","","",""
"Rarely","1996","16-34 y.","Lower Saxony","124","0.324969498743847","0.279853464340592","0.370085533147103"
"Rarely","1996","16-34 y.","Bremen","6","","",""
"Rarely","1996","16-34 y.","North Rhine-Westphalia","279","0.311316522464827","0.281841452848113","0.34079159208154"
"Rarely","1996","16-34 y.","Hesse","99","0.313892203599238","0.262562387464395","0.365222019734081"
"Rarely","1996","16-34 y.","Rhineland-Palatinate,Saarland","82","0.297167137077985","0.241184348368831","0.353149925787138"
"Rarely","1996","16-34 y.","Baden-Württemberg","266","0.408097144473687","0.371372223709404","0.44482206523797"
"Rarely","1996","16-34 y.","Bavaria","226","0.352804111545893","0.316702611083828","0.388905612007958"
"Rarely","1996","16-34 y.","Berlin","25","","",""
"Rarely","1996","16-34 y.","Brandenburg","28","","",""
"Rarely","1996","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"Rarely","1996","16-34 y.","Saxony","59","0.17797899336288","0.138246216060651","0.217711770665109"
"Rarely","1996","16-34 y.","Saxony-Anhalt","33","0.134238941829733","0.0880207201060569","0.180457163553409"
"Rarely","1996","16-34 y.","Thuringia","45","0.168043614230931","0.119187590429343","0.216899638032519"
"Rarely","1996","35-65 y.","Schleswig-Holstein","56","0.42338319026096","0.340946793115992","0.505819587405928"
"Rarely","1996","35-65 y.","Hamburg","15","","",""
"Rarely","1996","35-65 y.","Lower Saxony","161","0.350559866012039","0.30927032383817","0.391849408185909"
"Rarely","1996","35-65 y.","Bremen","13","","",""
"Rarely","1996","35-65 y.","North Rhine-Westphalia","434","0.362793202606649","0.336992000130087","0.38859440508321"
"Rarely","1996","35-65 y.","Hesse","160","0.337523405725439","0.295043667536858","0.38000314391402"
"Rarely","1996","35-65 y.","Rhineland-Palatinate,Saarland","123","0.339581691424379","0.28917015570974","0.389993227139019"
"Rarely","1996","35-65 y.","Baden-Württemberg","300","0.369461856814724","0.33644642373591","0.402477289893538"
"Rarely","1996","35-65 y.","Bavaria","226","0.300915005339118","0.269012502766877","0.332817507911359"
"Rarely","1996","35-65 y.","Berlin","53","0.224879176206711","0.176910148076658","0.272848204336764"
"Rarely","1996","35-65 y.","Brandenburg","55","0.166911715355583","0.127956493406922","0.205866937304243"
"Rarely","1996","35-65 y.","Mecklenburg-Western Pomerania","46","0.213581242079298","0.160957876986227","0.266204607172369"
"Rarely","1996","35-65 y.","Saxony","118","0.203615860126751","0.171660017308475","0.235571702945026"
"Rarely","1996","35-65 y.","Saxony-Anhalt","70","0.150984833935317","0.115405511168608","0.186564156702026"
"Rarely","1996","35-65 y.","Thuringia","84","0.199332549435553","0.157657518029766","0.24100758084134"
"Rarely","1996","66 and older","Schleswig-Holstein","10","","",""
"Rarely","1996","66 and older","Hamburg","6","","",""
"Rarely","1996","66 and older","Lower Saxony","35","0.296894707320021","0.21548675757012","0.378302657069921"
"Rarely","1996","66 and older","Bremen","8","","",""
"Rarely","1996","66 and older","North Rhine-Westphalia","64","0.230957470824103","0.181416230055825","0.280498711592381"
"Rarely","1996","66 and older","Hesse","40","0.375009893469464","0.289103376795382","0.460916410143545"
"Rarely","1996","66 and older","Rhineland-Palatinate,Saarland","27","","",""
"Rarely","1996","66 and older","Baden-Württemberg","50","0.275776074249481","0.214599396704293","0.336952751794669"
"Rarely","1996","66 and older","Bavaria","61","0.308989036788361","0.244133838801686","0.373844234775037"
"Rarely","1996","66 and older","Berlin","12","","",""
"Rarely","1996","66 and older","Brandenburg","16","","",""
"Rarely","1996","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Rarely","1996","66 and older","Saxony","27","","",""
"Rarely","1996","66 and older","Saxony-Anhalt","6","","",""
"Rarely","1996","66 and older","Thuringia","14","","",""
"Never","1996","16-34 y.","Schleswig-Holstein","72","0.605256702859897","0.513912932374713","0.69660047334508"
"Never","1996","16-34 y.","Hamburg","25","","",""
"Never","1996","16-34 y.","Lower Saxony","241","0.588633433396606","0.54123271986152","0.636034146931692"
"Never","1996","16-34 y.","Bremen","25","","",""
"Never","1996","16-34 y.","North Rhine-Westphalia","505","0.542839579936494","0.511128284277587","0.574550875595401"
"Never","1996","16-34 y.","Hesse","156","0.55892148700853","0.504003245730842","0.613839728286219"
"Never","1996","16-34 y.","Rhineland-Palatinate,Saarland","131","0.557906091618449","0.497069352799735","0.618742830437163"
"Never","1996","16-34 y.","Baden-Württemberg","283","0.443992341897064","0.406866013809505","0.481118669984623"
"Never","1996","16-34 y.","Bavaria","295","0.436681204181764","0.399209803300464","0.474152605063064"
"Never","1996","16-34 y.","Berlin","147","0.744858720721581","0.682708237919593","0.807009203523569"
"Never","1996","16-34 y.","Brandenburg","152","0.766336963666822","0.705523951705457","0.827149975628187"
"Never","1996","16-34 y.","Mecklenburg-Western Pomerania","114","0.854864266157954","0.795001327979611","0.914727204336297"
"Never","1996","16-34 y.","Saxony","267","0.726924568224942","0.680642891965081","0.773206244484803"
"Never","1996","16-34 y.","Saxony-Anhalt","159","0.815134339517887","0.762506242580494","0.86776243645528"
"Never","1996","16-34 y.","Thuringia","156","0.731210362677807","0.673282932635275","0.78913779272034"
"Never","1996","35-65 y.","Schleswig-Holstein","65","0.461154186670206","0.377984726585917","0.544323646754495"
"Never","1996","35-65 y.","Hamburg","39","0.704920254101438","0.592299738515401","0.817540769687475"
"Never","1996","35-65 y.","Lower Saxony","272","0.521465801384039","0.478238431269484","0.564693171498594"
"Never","1996","35-65 y.","Bremen","15","","",""
"Never","1996","35-65 y.","North Rhine-Westphalia","547","0.400078011780814","0.373788052840621","0.426367970721008"
"Never","1996","35-65 y.","Hesse","184","0.428698520077411","0.384240176136447","0.473156864018374"
"Never","1996","35-65 y.","Rhineland-Palatinate,Saarland","116","0.352580058108615","0.301720784790097","0.403439331427134"
"Never","1996","35-65 y.","Baden-Württemberg","265","0.359568666831872","0.326743743663996","0.392393589999748"
"Never","1996","35-65 y.","Bavaria","315","0.36041235545719","0.327016874079111","0.393807836835268"
"Never","1996","35-65 y.","Berlin","214","0.69626929840229","0.643432734568476","0.749105862236104"
"Never","1996","35-65 y.","Brandenburg","279","0.784622016109153","0.741677505497452","0.827566526720854"
"Never","1996","35-65 y.","Mecklenburg-Western Pomerania","175","0.730308838488287","0.673324335376852","0.787293341599722"
"Never","1996","35-65 y.","Saxony","452","0.727426637150146","0.692090466815824","0.762762807484468"
"Never","1996","35-65 y.","Saxony-Anhalt","300","0.803422479056561","0.763930199133703","0.842914758979418"
"Never","1996","35-65 y.","Thuringia","227","0.665689972461342","0.616477923488064","0.71490202143462"
"Never","1996","66 and older","Schleswig-Holstein","21","","",""
"Never","1996","66 and older","Hamburg","16","","",""
"Never","1996","66 and older","Lower Saxony","54","0.446100656733686","0.357530530781622","0.534670782685751"
"Never","1996","66 and older","Bremen","16","","",""
"Never","1996","66 and older","North Rhine-Westphalia","105","0.352760892471382","0.296591686498209","0.408930098444555"
"Never","1996","66 and older","Hesse","51","0.414489058463924","0.327072799097849","0.50190531783"
"Never","1996","66 and older","Rhineland-Palatinate,Saarland","32","0.30856406426777","0.21757710729571","0.39955102123983"
"Never","1996","66 and older","Baden-Württemberg","50","0.27481866408331","0.213707918608782","0.335929409557839"
"Never","1996","66 and older","Bavaria","48","0.261063600444254","0.199417234919305","0.322709965969204"
"Never","1996","66 and older","Berlin","47","0.71630115204357","0.606711884661131","0.825890419426009"
"Never","1996","66 and older","Brandenburg","42","0.680477010455995","0.564409670746218","0.796544350165771"
"Never","1996","66 and older","Mecklenburg-Western Pomerania","28","","",""
"Never","1996","66 and older","Saxony","90","0.678252440812145","0.600312178881912","0.756192702742379"
"Never","1996","66 and older","Saxony-Anhalt","64","0.827749347376318","0.743951926670805","0.911546768081832"
"Never","1996","66 and older","Thuringia","58","0.740338295289116","0.645439603818786","0.835236986759446"
"Daily","1997","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1997","16-34 y.","Hamburg","","","",""
"Daily","1997","16-34 y.","Lower Saxony","","","",""
"Daily","1997","16-34 y.","Bremen","","","",""
"Daily","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1997","16-34 y.","Hesse","","","",""
"Daily","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","16-34 y.","Baden-Württemberg","","","",""
"Daily","1997","16-34 y.","Bavaria","","","",""
"Daily","1997","16-34 y.","Berlin","","","",""
"Daily","1997","16-34 y.","Brandenburg","","","",""
"Daily","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","16-34 y.","Saxony","","","",""
"Daily","1997","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1997","16-34 y.","Thuringia","","","",""
"Daily","1997","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1997","35-65 y.","Hamburg","","","",""
"Daily","1997","35-65 y.","Lower Saxony","","","",""
"Daily","1997","35-65 y.","Bremen","","","",""
"Daily","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1997","35-65 y.","Hesse","","","",""
"Daily","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","35-65 y.","Baden-Württemberg","","","",""
"Daily","1997","35-65 y.","Bavaria","","","",""
"Daily","1997","35-65 y.","Berlin","","","",""
"Daily","1997","35-65 y.","Brandenburg","","","",""
"Daily","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","35-65 y.","Saxony","","","",""
"Daily","1997","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1997","35-65 y.","Thuringia","","","",""
"Daily","1997","66 and older","Schleswig-Holstein","","","",""
"Daily","1997","66 and older","Hamburg","","","",""
"Daily","1997","66 and older","Lower Saxony","","","",""
"Daily","1997","66 and older","Bremen","","","",""
"Daily","1997","66 and older","North Rhine-Westphalia","","","",""
"Daily","1997","66 and older","Hesse","","","",""
"Daily","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","66 and older","Baden-Württemberg","","","",""
"Daily","1997","66 and older","Bavaria","","","",""
"Daily","1997","66 and older","Berlin","","","",""
"Daily","1997","66 and older","Brandenburg","","","",""
"Daily","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","66 and older","Saxony","","","",""
"Daily","1997","66 and older","Saxony-Anhalt","","","",""
"Daily","1997","66 and older","Thuringia","","","",""
"Min 1x per week","1997","16-34 y.","Schleswig-Holstein","10","","",""
"Min 1x per week","1997","16-34 y.","Hamburg","","","",""
"Min 1x per week","1997","16-34 y.","Lower Saxony","23","","",""
"Min 1x per week","1997","16-34 y.","Bremen","","","",""
"Min 1x per week","1997","16-34 y.","North Rhine-Westphalia","92","0.0722396103687651","0.0555110030014617","0.0889682177360685"
"Min 1x per week","1997","16-34 y.","Hesse","14","","",""
"Min 1x per week","1997","16-34 y.","Rhineland-Palatinate,Saarland","19","","",""
"Min 1x per week","1997","16-34 y.","Baden-Württemberg","62","0.0783133912302292","0.0584108411579193","0.0982159413025392"
"Min 1x per week","1997","16-34 y.","Bavaria","51","0.0759701631200452","0.0553137895723741","0.0966265366677163"
"Min 1x per week","1997","16-34 y.","Berlin","9","","",""
"Min 1x per week","1997","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1997","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","1997","16-34 y.","Saxony","12","","",""
"Min 1x per week","1997","16-34 y.","Saxony-Anhalt","3","","",""
"Min 1x per week","1997","16-34 y.","Thuringia","11","","",""
"Min 1x per week","1997","35-65 y.","Schleswig-Holstein","12","","",""
"Min 1x per week","1997","35-65 y.","Hamburg","3","","",""
"Min 1x per week","1997","35-65 y.","Lower Saxony","43","0.0636814836992952","0.0423420696004037","0.0850208977981867"
"Min 1x per week","1997","35-65 y.","Bremen","3","","",""
"Min 1x per week","1997","35-65 y.","North Rhine-Westphalia","200","0.132313553663323","0.113908962580932","0.150718144745715"
"Min 1x per week","1997","35-65 y.","Hesse","53","0.112693398353174","0.0836697660206996","0.141717030685648"
"Min 1x per week","1997","35-65 y.","Rhineland-Palatinate,Saarland","54","0.160366171872654","0.121757514556064","0.198974829189244"
"Min 1x per week","1997","35-65 y.","Baden-Württemberg","122","0.125522671638908","0.102859959792348","0.148185383485469"
"Min 1x per week","1997","35-65 y.","Bavaria","134","0.181921945339508","0.154986454171604","0.208857436507412"
"Min 1x per week","1997","35-65 y.","Berlin","15","","",""
"Min 1x per week","1997","35-65 y.","Brandenburg","8","","",""
"Min 1x per week","1997","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"Min 1x per week","1997","35-65 y.","Saxony","14","","",""
"Min 1x per week","1997","35-65 y.","Saxony-Anhalt","12","","",""
"Min 1x per week","1997","35-65 y.","Thuringia","23","","",""
"Min 1x per week","1997","66 and older","Schleswig-Holstein","1","","",""
"Min 1x per week","1997","66 and older","Hamburg","1","","",""
"Min 1x per week","1997","66 and older","Lower Saxony","20","","",""
"Min 1x per week","1997","66 and older","Bremen","2","","",""
"Min 1x per week","1997","66 and older","North Rhine-Westphalia","70","0.266275619659109","0.215226997549968","0.317324241768249"
"Min 1x per week","1997","66 and older","Hesse","24","","",""
"Min 1x per week","1997","66 and older","Rhineland-Palatinate,Saarland","31","0.274157064546114","0.190412642464879","0.357901486627349"
"Min 1x per week","1997","66 and older","Baden-Württemberg","63","0.281549577491197","0.218585057397981","0.344514097584413"
"Min 1x per week","1997","66 and older","Bavaria","63","0.33017320531061","0.265639711469609","0.394706699151611"
"Min 1x per week","1997","66 and older","Berlin","3","","",""
"Min 1x per week","1997","66 and older","Brandenburg","","","",""
"Min 1x per week","1997","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per week","1997","66 and older","Saxony","12","","",""
"Min 1x per week","1997","66 and older","Saxony-Anhalt","1","","",""
"Min 1x per week","1997","66 and older","Thuringia","6","","",""
