"pli0098_h","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2007","Rural Area","East Germany","91","0.0255863568812476","0.0201744524436463","0.030998261318849","2"
"Min 1x per week","2007","Rural Area","West Germany","461","0.114571802716723","0.104265811153945","0.124877794279501","2"
"Min 1x per week","2007","Urban Area","West Germany","1145","0.0940169749871854","0.0887606719721357","0.0992732780022352","2"
"Min 1x per week","2007","Urban Area","East Germany","75","0.0372150273307401","0.0283030795653967","0.0461269750960836","2"
"Never","2007","Urban Area","West Germany","5690","0.507152075016862","0.498147923468955","0.516156226564769","5"
"Never","2007","Urban Area","East Germany","1281","0.76900488529959","0.749161546082075","0.788848224517105","5"
"Never","2007","Rural Area","West Germany","1416","0.421213893861254","0.405237284085174","0.437190503637333","5"
"Never","2007","Rural Area","East Germany","2482","0.777020945920366","0.762754276039899","0.791287615800832","5"
"Rarely","2007","Rural Area","East Germany","540","0.145916756803469","0.133816992809768","0.158016520797171","4"
"Rarely","2007","Urban Area","West Germany","3904","0.312611277316251","0.304262540930667","0.320960013701835","4"
"Rarely","2007","Rural Area","West Germany","1298","0.340596252184084","0.325261743240602","0.355930761127566","4"
"Rarely","2007","Urban Area","East Germany","287","0.146960570816053","0.130290640762808","0.163630500869297","4"
"Daily","2008","Urban Area","West Germany","53","0.00431834092022569","0.00309992018946682","0.00553676165098456","1"
"Daily","2008","Urban Area","East Germany","2","","","","1"
"Daily","2008","Rural Area","East Germany","2","","","","1"
"Daily","2008","Rural Area","West Germany","21","","","","1"
"Min 1x per month","2008","Rural Area","East Germany","167","0.0452940952609794","0.0379750774033549","0.0526131131186039","3"
"Min 1x per month","2008","Urban Area","West Germany","1029","0.086198722881839","0.0809837163196445","0.0914137294440335","3"
"Min 1x per month","2008","Rural Area","West Germany","471","0.120853058057537","0.109966863878593","0.131739252236481","3"
"Min 1x per month","2008","Urban Area","East Germany","87","0.0470662123368572","0.0369301902671671","0.0572022344065473","3"
"Min 1x per week","2008","Rural Area","East Germany","77","0.0229027831968968","0.0176376395181316","0.028167926875662","2"
"Min 1x per week","2008","Urban Area","East Germany","65","0.0346158264404004","0.0258666132417661","0.0433650396390346","2"
"Min 1x per week","2008","Rural Area","West Germany","391","0.11174296220706","0.101221019367185","0.122264905046936","2"
"Min 1x per week","2008","Urban Area","West Germany","974","0.0842706288018428","0.0791088397460455","0.0894324178576401","2"
"Never","2008","Rural Area","West Germany","1265","0.405363646968562","0.388966637516394","0.421760656420729","5"
"Never","2008","Urban Area","West Germany","5347","0.5051385113732","0.495848299217551","0.514428723528849","5"
"Never","2008","Urban Area","East Germany","1227","0.751960183936344","0.73129022172061","0.772630146152078","5"
"Never","2008","Rural Area","East Germany","2332","0.767396826956825","0.752526688068426","0.782266965845224","5"
"Rarely","2008","Urban Area","East Germany","296","0.165962507285087","0.148155975453666","0.183769039116509","4"
"Rarely","2008","Rural Area","East Germany","523","0.163992667469604","0.150960565596322","0.177024769342886","4"
"Rarely","2008","Urban Area","West Germany","3723","0.320073796022892","0.311405484453874","0.32874210759191","4"
"Rarely","2008","Rural Area","West Germany","1296","0.356197540296373","0.340204232572071","0.372190848020675","4"
"Daily","2009","Urban Area","West Germany","","","","","1"
"Daily","2009","Urban Area","East Germany","","","","","1"
"Daily","2009","Rural Area","West Germany","","","","","1"
"Daily","2009","Rural Area","East Germany","","","","","1"
"Min 1x per month","2009","Rural Area","East Germany","138","0.0468808929857763","0.0392503423768448","0.0545114435947077","3"
"Min 1x per month","2009","Urban Area","East Germany","87","0.0442755578664569","0.0341581045433672","0.0543930111895465","3"
"Min 1x per month","2009","Rural Area","West Germany","435","0.124135971044323","0.112844687520178","0.135427254568467","3"
"Min 1x per month","2009","Urban Area","West Germany","944","0.0836101148050608","0.0782438642027709","0.0889763654073508","3"
"Min 1x per week","2009","Rural Area","West Germany","351","0.0984451717691036","0.0882435450901575","0.10864679844805","2"
"Min 1x per week","2009","Rural Area","East Germany","85","0.0302126418120397","0.0240336593629938","0.0363916242610856","2"
"Min 1x per week","2009","Urban Area","East Germany","76","0.0384099049190925","0.028957562441281","0.0478622473969041","2"
"Min 1x per week","2009","Urban Area","West Germany","902","0.083743011658968","0.0783728874039565","0.0891131359139794","2"
"Never","2009","Rural Area","West Germany","1286","0.422265190172081","0.405351707104694","0.439178673239467","5"
"Never","2009","Urban Area","West Germany","5031","0.526821655643551","0.517142318069237","0.536500993217865","5"
"Never","2009","Urban Area","East Germany","1172","0.763990752269113","0.743105900215169","0.784875604323056","5"
"Never","2009","Rural Area","East Germany","2220","0.749898490837072","0.734265439739735","0.765531541934408","5"
"Rarely","2009","Rural Area","West Germany","1204","0.355153667014493","0.338766178009279","0.371541156019707","4"
"Rarely","2009","Urban Area","East Germany","253","0.153323784945338","0.13560286402008","0.171044705870596","4"
"Rarely","2009","Rural Area","East Germany","505","0.173007974365112","0.159353717361208","0.186662231369016","4"
"Rarely","2009","Urban Area","West Germany","3344","0.30582521789242","0.2968927295085","0.31475770627634","4"
"Daily","2010","Urban Area","West Germany","","","","","1"
"Daily","2010","Urban Area","East Germany","","","","","1"
"Daily","2010","Rural Area","West Germany","","","","","1"
"Daily","2010","Rural Area","East Germany","","","","","1"
"Min 1x per month","2010","Rural Area","East Germany","","","","","3"
"Min 1x per month","2010","Rural Area","West Germany","","","","","3"
"Min 1x per month","2010","Urban Area","East Germany","","","","","3"
"Min 1x per month","2010","Urban Area","West Germany","","","","","3"
"Min 1x per week","2010","Rural Area","East Germany","","","","","2"
"Min 1x per week","2010","Rural Area","West Germany","","","","","2"
"Min 1x per week","2010","Urban Area","West Germany","","","","","2"
"Min 1x per week","2010","Urban Area","East Germany","","","","","2"
"Never","2010","Urban Area","East Germany","","","","","5"
"Never","2010","Rural Area","West Germany","","","","","5"
"Never","2010","Urban Area","West Germany","","","","","5"
"Never","2010","Rural Area","East Germany","","","","","5"
"Rarely","2010","Rural Area","East Germany","","","","","4"
"Rarely","2010","Urban Area","West Germany","","","","","4"
"Rarely","2010","Rural Area","West Germany","","","","","4"
"Rarely","2010","Urban Area","East Germany","","","","","4"
"Daily","2011","Urban Area","West Germany","","","","","1"
"Daily","2011","Urban Area","East Germany","","","","","1"
"Daily","2011","Rural Area","West Germany","","","","","1"
"Daily","2011","Rural Area","East Germany","","","","","1"
"Min 1x per month","2011","Rural Area","West Germany","832","0.126033052226515","0.117628309750069","0.134437794702961","3"
"Min 1x per month","2011","Rural Area","East Germany","204","0.0454935344152252","0.0390694060095655","0.0519176628208849","3"
"Min 1x per month","2011","Urban Area","West Germany","1589","0.0865051916815114","0.0821631319438361","0.0908472514191868","3"
"Min 1x per month","2011","Urban Area","East Germany","122","0.0371832640617391","0.0294116335177267","0.0449548946057515","3"
"Min 1x per week","2011","Urban Area","East Germany","117","0.0425853583748466","0.0342916881792206","0.0508790285704727","2"
"Min 1x per week","2011","Rural Area","East Germany","137","0.0295944001289604","0.0243700610786282","0.0348187391792927","2"
"Min 1x per week","2011","Rural Area","West Germany","634","0.0978146416697522","0.0902917553129743","0.10533752802653","2"
"Min 1x per week","2011","Urban Area","West Germany","1542","0.0891131428688744","0.0847124124594448","0.093513873278304","2"
"Never","2011","Rural Area","West Germany","2553","0.450552142015232","0.437952144730783","0.463152139299681","5"
"Never","2011","Urban Area","East Germany","1702","0.76859817157671","0.7512761074391","0.785920235714319","5"
"Never","2011","Urban Area","West Germany","8216","0.536833204239494","0.529131088158264","0.544535320320724","5"
"Never","2011","Rural Area","East Germany","3115","0.771290436522595","0.758342484778868","0.784238388266323","5"
"Rarely","2011","Rural Area","East Germany","586","0.153621628933219","0.142505376570108","0.16473788129633","4"
"Rarely","2011","Urban Area","East Germany","336","0.151633205986705","0.136901414436351","0.166364997537058","4"
"Rarely","2011","Urban Area","West Germany","4754","0.28754846121012","0.280557210855716","0.294539711564525","4"
"Rarely","2011","Rural Area","West Germany","1971","0.325600164088501","0.313733306914906","0.337467021262095","4"
"Daily","2012","Urban Area","West Germany","","","","","1"
"Daily","2012","Urban Area","East Germany","","","","","1"
"Daily","2012","Rural Area","West Germany","","","","","1"
"Daily","2012","Rural Area","East Germany","","","","","1"
"Min 1x per month","2012","Rural Area","East Germany","","","","","3"
"Min 1x per month","2012","Rural Area","West Germany","","","","","3"
"Min 1x per month","2012","Urban Area","East Germany","","","","","3"
"Min 1x per month","2012","Urban Area","West Germany","","","","","3"
"Min 1x per week","2012","Rural Area","West Germany","","","","","2"
"Min 1x per week","2012","Urban Area","East Germany","","","","","2"
"Min 1x per week","2012","Rural Area","East Germany","","","","","2"
"Min 1x per week","2012","Urban Area","West Germany","","","","","2"
"Never","2012","Rural Area","West Germany","","","","","5"
"Never","2012","Urban Area","West Germany","","","","","5"
"Never","2012","Urban Area","East Germany","","","","","5"
"Never","2012","Rural Area","East Germany","","","","","5"
"Rarely","2012","Rural Area","West Germany","","","","","4"
"Rarely","2012","Rural Area","East Germany","","","","","4"
"Rarely","2012","Urban Area","East Germany","","","","","4"
"Rarely","2012","Urban Area","West Germany","","","","","4"
"Daily","2013","Urban Area","West Germany","30","0.00228235547510158","0.00150064148511873","0.00306406946508444","1"
"Daily","2013","Urban Area","East Germany","4","","","","1"
"Daily","2013","Rural Area","East Germany","5","","","","1"
"Daily","2013","Rural Area","West Germany","15","","","","1"
"Min 1x per month","2013","Rural Area","East Germany","181","0.0420519661287106","0.0355549194221327","0.0485490128352885","3"
"Min 1x per month","2013","Urban Area","East Germany","96","0.0393186242222187","0.0309156889108174","0.0477215595336201","3"
"Min 1x per month","2013","Rural Area","West Germany","732","0.13003197948004","0.121110672145272","0.138953286814807","3"
"Min 1x per month","2013","Urban Area","West Germany","1363","0.0822109874601177","0.0777112334335409","0.0867107414866945","3"
"Min 1x per week","2013","Rural Area","East Germany","142","0.0300176023154271","0.0244940078332831","0.0355411967975711","2"
"Min 1x per week","2013","Urban Area","West Germany","1267","0.0881668299072923","0.0835220758685004","0.0928115839460841","2"
"Min 1x per week","2013","Rural Area","West Germany","584","0.103435112424651","0.0953576187181666","0.111512606131135","2"
"Min 1x per week","2013","Urban Area","East Germany","99","0.0364840255368735","0.0283777191731781","0.0445903319005689","2"
"Never","2013","Urban Area","East Germany","1568","0.780792570712398","0.762905564880831","0.798679576543964","5"
"Never","2013","Rural Area","West Germany","2311","0.444437281460082","0.431257034187255","0.457617528732909","5"
"Never","2013","Rural Area","East Germany","2776","0.777301196607581","0.763833123331874","0.790769269883288","5"
"Never","2013","Urban Area","West Germany","7417","0.541290419658074","0.533127669754978","0.549453169561169","5"
"Rarely","2013","Rural Area","East Germany","562","0.150090975953886","0.138529444322264","0.161652507585508","4"
"Rarely","2013","Rural Area","West Germany","1818","0.319426304351631","0.307059010274008","0.331793598429255","4"
"Rarely","2013","Urban Area","West Germany","4238","0.286049407499415","0.278646419927617","0.293452395071212","4"
"Rarely","2013","Urban Area","East Germany","288","0.142661643973897","0.127540943274735","0.15778234467306","4"
"Daily","2014","Urban Area","West Germany","","","","","1"
"Daily","2014","Urban Area","East Germany","","","","","1"
"Daily","2014","Rural Area","East Germany","","","","","1"
"Daily","2014","Rural Area","West Germany","","","","","1"
"Min 1x per month","2014","Rural Area","West Germany","","","","","3"
"Min 1x per month","2014","Urban Area","East Germany","","","","","3"
"Min 1x per month","2014","Rural Area","East Germany","","","","","3"
"Min 1x per month","2014","Urban Area","West Germany","","","","","3"
"Min 1x per week","2014","Urban Area","East Germany","","","","","2"
"Min 1x per week","2014","Rural Area","East Germany","","","","","2"
"Min 1x per week","2014","Urban Area","West Germany","","","","","2"
"Min 1x per week","2014","Rural Area","West Germany","","","","","2"
"Never","2014","Urban Area","East Germany","","","","","5"
"Never","2014","Rural Area","West Germany","","","","","5"
"Never","2014","Urban Area","West Germany","","","","","5"
"Never","2014","Rural Area","East Germany","","","","","5"
"Rarely","2014","Rural Area","East Germany","","","","","4"
"Rarely","2014","Urban Area","East Germany","","","","","4"
"Rarely","2014","Rural Area","West Germany","","","","","4"
"Rarely","2014","Urban Area","West Germany","","","","","4"
"Daily","2015","Urban Area","West Germany","","","","","1"
"Daily","2015","Urban Area","East Germany","","","","","1"
"Daily","2015","Rural Area","West Germany","","","","","1"
"Daily","2015","Rural Area","East Germany","","","","","1"
"Min 1x per month","2015","Rural Area","West Germany","720","0.106363354407328","0.0983869626475835","0.114339746167072","3"
"Min 1x per month","2015","Rural Area","East Germany","159","0.0348006197374677","0.0286510378916774","0.0409502015832581","3"
"Min 1x per month","2015","Urban Area","West Germany","1487","0.0789280315284475","0.0747102085632759","0.0831458544936192","3"
"Min 1x per month","2015","Urban Area","East Germany","103","0.0475175247712724","0.0382285888365458","0.056806460705999","3"
"Min 1x per week","2015","Rural Area","West Germany","540","0.0917711156305481","0.0843018029697218","0.0992404282913744","2"
"Min 1x per week","2015","Rural Area","East Germany","121","0.0219572843445312","0.0170401530561906","0.0268744156328718","2"
"Min 1x per week","2015","Urban Area","East Germany","104","0.0344710029281384","0.0265053718959485","0.0424366339603284","2"
"Min 1x per week","2015","Urban Area","West Germany","1365","0.0877919070770444","0.0833650028066208","0.0922188113474681","2"
"Never","2015","Urban Area","East Germany","1531","0.777265412732365","0.759098167949041","0.79543265751569","5"
"Never","2015","Rural Area","West Germany","2675","0.483688654845827","0.470759540894028","0.496617768797627","5"
"Never","2015","Urban Area","West Germany","8523","0.565416310155359","0.557661935037058","0.573170685273659","5"
"Never","2015","Rural Area","East Germany","2636","0.804119659004218","0.790802875314412","0.817436442694024","5"
"Rarely","2015","Rural Area","West Germany","1804","0.318176875116297","0.306126511601868","0.330227238630726","4"
"Rarely","2015","Rural Area","East Germany","496","0.139122436913783","0.127510280891408","0.150734592936158","4"
"Rarely","2015","Urban Area","East Germany","277","0.140746059568224","0.125561945613067","0.15593017352338","4"
"Rarely","2015","Urban Area","West Germany","4323","0.267863751239149","0.260936214195468","0.274791288282831","4"
"Daily","2016","Urban Area","West Germany","","","","","1"
"Daily","2016","Urban Area","East Germany","","","","","1"
"Daily","2016","Rural Area","West Germany","","","","","1"
"Daily","2016","Rural Area","East Germany","","","","","1"
"Min 1x per month","2016","Urban Area","East Germany","","","","","3"
"Min 1x per month","2016","Urban Area","West Germany","","","","","3"
"Min 1x per month","2016","Rural Area","West Germany","","","","","3"
"Min 1x per month","2016","Rural Area","East Germany","","","","","3"
"Min 1x per week","2016","Urban Area","West Germany","","","","","2"
"Min 1x per week","2016","Rural Area","West Germany","","","","","2"
"Min 1x per week","2016","Rural Area","East Germany","","","","","2"
"Min 1x per week","2016","Urban Area","East Germany","","","","","2"
"Never","2016","Urban Area","East Germany","","","","","5"
"Never","2016","Urban Area","West Germany","","","","","5"
"Never","2016","Rural Area","West Germany","","","","","5"
"Never","2016","Rural Area","East Germany","","","","","5"
"Rarely","2016","Rural Area","West Germany","","","","","4"
"Rarely","2016","Urban Area","West Germany","","","","","4"
"Rarely","2016","Urban Area","East Germany","","","","","4"
"Rarely","2016","Rural Area","East Germany","","","","","4"
"Daily","2017","Urban Area","West Germany","26","","","","1"
"Daily","2017","Urban Area","East Germany","1","","","","1"
"Daily","2017","Rural Area","West Germany","6","","","","1"
"Daily","2017","Rural Area","East Germany","6","","","","1"
"Min 1x per month","2017","Urban Area","East Germany","121","0.0443038464276872","0.0358613495922153","0.0527463432631591","3"
"Min 1x per month","2017","Rural Area","West Germany","774","0.115958912441945","0.108410866790929","0.12350695809296","3"
"Min 1x per month","2017","Urban Area","West Germany","1711","0.082943181994161","0.0790093793980525","0.0868769845902694","3"
"Min 1x per month","2017","Rural Area","East Germany","189","0.0387627250900019","0.0328324704942189","0.0446929796857848","3"
"Min 1x per week","2017","Urban Area","East Germany","167","0.0400136116998989","0.0319723039152606","0.0480549194845373","2"
"Min 1x per week","2017","Rural Area","East Germany","180","0.0230017015652671","0.0183961911129375","0.0276072120175967","2"
"Min 1x per week","2017","Rural Area","West Germany","693","0.0946559105067912","0.0877546736936329","0.10155714731995","2"
"Min 1x per week","2017","Urban Area","West Germany","1990","0.0871415939506969","0.0831187002813994","0.0911644876199945","2"
"Never","2017","Urban Area","East Germany","1684","0.768010937197204","0.75069253869802","0.785329335696387","5"
"Never","2017","Urban Area","West Germany","10540","0.580119762841338","0.573080200786397","0.587159324896279","5"
"Never","2017","Rural Area","West Germany","3457","0.490897119522104","0.479111721744603","0.502682517299606","5"
"Never","2017","Rural Area","East Germany","3107","0.799650569605495","0.787353685841467","0.811947453369523","5"
"Rarely","2017","Rural Area","East Germany","588","0.138439034134111","0.127828843818056","0.149049224450166","4"
"Rarely","2017","Urban Area","East Germany","309","0.147651372997504","0.133096190711243","0.162206555283765","4"
"Rarely","2017","Rural Area","West Germany","1982","0.298394334552189","0.287607648058107","0.309181021046271","4"
"Rarely","2017","Urban Area","West Germany","4615","0.24963713003231","0.243463873099654","0.255810386964965","4"
"Daily","2018","Urban Area","West Germany","15","","","","1"
"Daily","2018","Urban Area","East Germany","1","","","","1"
"Daily","2018","Rural Area","West Germany","6","","","","1"
"Daily","2018","Rural Area","East Germany","1","","","","1"
"Min 1x per month","2018","Urban Area","West Germany","250","0.109915240850362","0.0978106797604093","0.122019801940315","3"
"Min 1x per month","2018","Rural Area","East Germany","25","","","","3"
"Min 1x per month","2018","Rural Area","West Germany","80","0.102904925112719","0.0809543198198308","0.124855530405607","3"
"Min 1x per month","2018","Urban Area","East Germany","19","","","","3"
"Min 1x per week","2018","Rural Area","East Germany","55","0.165179836418775","0.121684363596222","0.208675309241329","2"
"Min 1x per week","2018","Rural Area","West Germany","92","0.185254643743516","0.157187082280408","0.213322205206623","2"
"Min 1x per week","2018","Urban Area","East Germany","48","0.209908872064002","0.161511962630869","0.258305781497136","2"
"Min 1x per week","2018","Urban Area","West Germany","476","0.226871283635893","0.210663632773925","0.243078934497862","2"
"Never","2018","Urban Area","West Germany","1347","0.477552780849212","0.458222582676923","0.496882979021501","5"
"Never","2018","Urban Area","East Germany","157","0.542384479101744","0.483178217656373","0.601590740547115","5"
"Never","2018","Rural Area","West Germany","420","0.523447537024855","0.487364662890201","0.55953041115951","5"
"Never","2018","Rural Area","East Germany","168","0.497035366781165","0.438471270564181","0.555599462998149","5"
"Rarely","2018","Urban Area","East Germany","47","0.153175521265112","0.110374412044579","0.195976630485646","4"
"Rarely","2018","Rural Area","East Germany","31","0.166739784707282","0.123080258661332","0.210399310753232","4"
"Rarely","2018","Urban Area","West Germany","477","0.179002690417507","0.164167092562177","0.193838288272837","4"
"Rarely","2018","Rural Area","West Germany","138","0.173417299199981","0.146064703329209","0.200769895070753","4"
"Daily","2019","Urban Area","West Germany","43","0.0024327752595789","0.00167344869842651","0.00319210182073128","1"
"Daily","2019","Urban Area","East Germany","4","","","","1"
"Daily","2019","Rural Area","West Germany","19","","","","1"
"Daily","2019","Rural Area","East Germany","4","","","","1"
"Min 1x per month","2019","Urban Area","East Germany","82","0.0524493019226084","0.041907676133962","0.0629909277112548","3"
"Min 1x per month","2019","Urban Area","West Germany","1343","0.0716545620312845","0.0676791400273705","0.0756299840351985","3"
"Min 1x per month","2019","Rural Area","East Germany","189","0.0400272869075852","0.0338070297274038","0.0462475440877665","3"
"Min 1x per month","2019","Rural Area","West Germany","675","0.113179433337188","0.105142341379397","0.121216525294979","3"
"Min 1x per week","2019","Urban Area","West Germany","1424","0.0828433069634127","0.0785945978938051","0.0870920160330203","2"
"Min 1x per week","2019","Rural Area","West Germany","527","0.0830161649743417","0.0760167865434082","0.0900155434052752","2"
"Min 1x per week","2019","Rural Area","East Germany","166","0.0234598794471899","0.0186569218414005","0.0282628370529792","2"
"Min 1x per week","2019","Urban Area","East Germany","92","0.0383020750224936","0.0292266493961969","0.0473775006487904","2"
"Never","2019","Urban Area","West Germany","8914","0.568169136904126","0.560534257718648","0.575804016089604","5"
"Never","2019","Urban Area","East Germany","1255","0.748085465884353","0.727557839616896","0.768613092151809","5"
"Never","2019","Rural Area","West Germany","2920","0.493800977451444","0.481117628963183","0.506484325939704","5"
"Never","2019","Rural Area","East Germany","2797","0.788451537245869","0.77549188765865","0.801411186833088","5"
"Rarely","2019","Rural Area","West Germany","1828","0.305681938345085","0.29399471288062","0.31736916380955","4"
"Rarely","2019","Urban Area","East Germany","285","0.160398916277116","0.143045950057682","0.17775188249655","4"
"Rarely","2019","Urban Area","West Germany","4445","0.274900218841598","0.268018563142872","0.281781874540324","4"
"Rarely","2019","Rural Area","East Germany","659","0.147324523356736","0.136077690822213","0.158571355891259","4"
