"pli0098_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2007","Employed","Rural Area","272","0.0630186000284814","0.0556714327582173","0.0703657672987454","2"
"Min 1x per week","2007","Employed","Urban Area","551","0.0611796216888266","0.056039806591204","0.0663194367864491","2"
"Min 1x per week","2007","Not Employed","Urban Area","669","0.128942871164762","0.119854867472828","0.138030874856697","2"
"Min 1x per week","2007","Not Employed","Rural Area","280","0.105588723517264","0.09407573437318","0.117101712661349","2"
"Never","2007","Not Employed","Urban Area","2457","0.48564836571963","0.472095300297118","0.499201431142141","5"
"Never","2007","Not Employed","Rural Area","1518","0.534238245283072","0.51555036290084","0.552926127665304","5"
"Never","2007","Employed","Urban Area","4514","0.56434622340683","0.553712229641832","0.574980217171829","5"
"Never","2007","Employed","Rural Area","2380","0.57479782860762","0.559850094524302","0.589745562690938","5"
"Rarely","2007","Employed","Rural Area","1184","0.281553028574923","0.267954324352052","0.295151732797795","4"
"Rarely","2007","Not Employed","Urban Area","1573","0.288970997092543","0.276679145924014","0.301262848261072","4"
"Rarely","2007","Employed","Urban Area","2618","0.301574476716032","0.29173186867733","0.311417084754735","4"
"Rarely","2007","Not Employed","Rural Area","654","0.242088174099613","0.226040694897041","0.258135653302186","4"
"Daily","2008","Not Employed","Urban Area","28","","","","1"
"Daily","2008","Not Employed","Rural Area","8","","","","1"
"Daily","2008","Employed","Rural Area","15","","","","1"
"Daily","2008","Employed","Urban Area","27","","","","1"
"Min 1x per month","2008","Employed","Rural Area","359","0.0823375565362633","0.0737956233925853","0.0908794896799413","3"
"Min 1x per month","2008","Not Employed","Urban Area","508","0.102647470916357","0.0941375204538478","0.111157421378866","3"
"Min 1x per month","2008","Employed","Urban Area","608","0.0692807284893048","0.063687232324521","0.0748742246540887","3"
"Min 1x per month","2008","Not Employed","Rural Area","279","0.108037811920836","0.0960291043645657","0.120046519477106","3"
"Min 1x per week","2008","Employed","Rural Area","221","0.0568618534301092","0.0496654771595856","0.0640582297006328","2"
"Min 1x per week","2008","Not Employed","Rural Area","247","0.111522636509848","0.0993456491731443","0.123699623846551","2"
"Min 1x per week","2008","Employed","Urban Area","451","0.0505172129627176","0.0456929496079494","0.0553414763174859","2"
"Min 1x per week","2008","Not Employed","Urban Area","588","0.124083334890917","0.114839344552085","0.133327325229748","2"
"Never","2008","Employed","Urban Area","4298","0.563084040000101","0.55215823784246","0.574009842157741","5"
"Never","2008","Not Employed","Urban Area","2276","0.476563749906752","0.462559373990711","0.490568125822794","5"
"Never","2008","Not Employed","Rural Area","1391","0.507533277496776","0.488193304526798","0.526873250466755","5"
"Never","2008","Employed","Rural Area","2206","0.563560152937532","0.548148541949495","0.578971763925568","5"
"Rarely","2008","Not Employed","Rural Area","642","0.269270812317621","0.252111178165506","0.286430446469735","4"
"Rarely","2008","Employed","Rural Area","1177","0.293333666662912","0.279185379766599","0.307481953559226","4"
"Rarely","2008","Not Employed","Urban Area","1486","0.291072228864675","0.278335064879604","0.303809392849746","4"
"Rarely","2008","Employed","Urban Area","2533","0.314278986220703","0.304053142067196","0.324504830374211","4"
"Daily","2009","Not Employed","Urban Area","","","","","1"
"Daily","2009","Not Employed","Rural Area","","","","","1"
"Daily","2009","Employed","Urban Area","","","","","1"
"Daily","2009","Employed","Rural Area","","","","","1"
"Min 1x per month","2009","Employed","Rural Area","337","0.0886395551646118","0.0796522749591652","0.0976268353700584","3"
"Min 1x per month","2009","Not Employed","Rural Area","236","0.106363085246394","0.0939821564525568","0.11874401404023","3"
"Min 1x per month","2009","Employed","Urban Area","573","0.0693048623939863","0.0635030289464176","0.0751066958415549","3"
"Min 1x per month","2009","Not Employed","Urban Area","458","0.0966125936832496","0.0879305975427843","0.105294589823715","3"
"Min 1x per week","2009","Employed","Urban Area","453","0.0520061813150822","0.0469338230818588","0.0570785395483056","2"
"Min 1x per week","2009","Employed","Rural Area","230","0.0551459363253915","0.0479280749657774","0.0623637976850056","2"
"Min 1x per week","2009","Not Employed","Rural Area","206","0.102123719035924","0.0899632934908339","0.114284144581014","2"
"Min 1x per week","2009","Not Employed","Urban Area","525","0.12358680119041","0.113915025801509","0.13325857657931","2"
"Never","2009","Employed","Urban Area","4059","0.579968583654193","0.568693421303707","0.591243746004678","5"
"Never","2009","Not Employed","Urban Area","2144","0.502389262940275","0.487695577185551","0.517082948694999","5"
"Never","2009","Not Employed","Rural Area","1324","0.510166942815536","0.490091856788602","0.53024202884247","5"
"Never","2009","Employed","Rural Area","2182","0.565077222656047","0.549401434415969","0.580753010896124","5"
"Rarely","2009","Employed","Urban Area","2276","0.298720372636739","0.288264561870241","0.309176183403236","4"
"Rarely","2009","Not Employed","Rural Area","616","0.281346252902147","0.263288752744587","0.299403753059707","4"
"Rarely","2009","Employed","Rural Area","1093","0.29113728585395","0.27677249219991","0.30550207950799","4"
"Rarely","2009","Not Employed","Urban Area","1321","0.277411342186066","0.26425384218598","0.290568842186151","4"
"Daily","2010","Not Employed","Urban Area","","","","","1"
"Daily","2010","Not Employed","Rural Area","","","","","1"
"Daily","2010","Employed","Urban Area","","","","","1"
"Daily","2010","Employed","Rural Area","","","","","1"
"Min 1x per month","2010","Employed","Rural Area","","","","","3"
"Min 1x per month","2010","Employed","Urban Area","","","","","3"
"Min 1x per month","2010","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2010","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2010","Employed","Rural Area","","","","","2"
"Min 1x per week","2010","Employed","Urban Area","","","","","2"
"Min 1x per week","2010","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2010","Not Employed","Rural Area","","","","","2"
"Never","2010","Not Employed","Rural Area","","","","","5"
"Never","2010","Employed","Urban Area","","","","","5"
"Never","2010","Not Employed","Urban Area","","","","","5"
"Never","2010","Employed","Rural Area","","","","","5"
"Rarely","2010","Employed","Rural Area","","","","","4"
"Rarely","2010","Not Employed","Urban Area","","","","","4"
"Rarely","2010","Employed","Urban Area","","","","","4"
"Rarely","2010","Not Employed","Rural Area","","","","","4"
"Daily","2011","Not Employed","Urban Area","","","","","1"
"Daily","2011","Not Employed","Rural Area","","","","","1"
"Daily","2011","Employed","Urban Area","","","","","1"
"Daily","2011","Employed","Rural Area","","","","","1"
"Min 1x per month","2011","Employed","Urban Area","1060","0.0700103985096171","0.0654057018024877","0.0746150952167466","3"
"Min 1x per month","2011","Employed","Rural Area","669","0.0895444047026029","0.0825972364782483","0.0964915729269575","3"
"Min 1x per month","2011","Not Employed","Urban Area","651","0.100751874139101","0.0934801819075717","0.108023566370631","3"
"Min 1x per month","2011","Not Employed","Rural Area","367","0.109358042160799","0.0990816787666016","0.119634405554997","3"
"Min 1x per week","2011","Not Employed","Rural Area","330","0.10221093796215","0.0922362720912495","0.112185603833051","2"
"Min 1x per week","2011","Employed","Rural Area","441","0.0560577136501814","0.0504607870009038","0.0616546402994591","2"
"Min 1x per week","2011","Employed","Urban Area","857","0.0589452720969467","0.0546950400854189","0.0631955041084744","2"
"Min 1x per week","2011","Not Employed","Urban Area","802","0.126443722472955","0.118414689656635","0.134472755289275","2"
"Never","2011","Employed","Urban Area","6557","0.592882263034551","0.584016319726345","0.601748206342757","5"
"Never","2011","Not Employed","Rural Area","2011","0.523994990227446","0.507550067238548","0.540439913216344","5"
"Never","2011","Not Employed","Urban Area","3361","0.504986704829592","0.4929080782224","0.517065331436784","5"
"Never","2011","Employed","Rural Area","3657","0.591741313969246","0.579782369024169","0.603700258914324","5"
"Rarely","2011","Employed","Rural Area","1722","0.262656567677969","0.251949063699674","0.273364071656265","4"
"Rarely","2011","Not Employed","Rural Area","835","0.264436029649605","0.249913808269834","0.278958251029375","4"
"Rarely","2011","Not Employed","Urban Area","1768","0.267817698558351","0.257119801802184","0.278515595314518","4"
"Rarely","2011","Employed","Urban Area","3322","0.278162066358885","0.270075772651019","0.286248360066752","4"
"Daily","2012","Not Employed","Urban Area","","","","","1"
"Daily","2012","Not Employed","Rural Area","","","","","1"
"Daily","2012","Employed","Urban Area","","","","","1"
"Daily","2012","Employed","Rural Area","","","","","1"
"Min 1x per month","2012","Employed","Rural Area","","","","","3"
"Min 1x per month","2012","Employed","Urban Area","","","","","3"
"Min 1x per month","2012","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2012","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2012","Employed","Urban Area","","","","","2"
"Min 1x per week","2012","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2012","Employed","Rural Area","","","","","2"
"Min 1x per week","2012","Not Employed","Urban Area","","","","","2"
"Never","2012","Employed","Urban Area","","","","","5"
"Never","2012","Not Employed","Urban Area","","","","","5"
"Never","2012","Not Employed","Rural Area","","","","","5"
"Never","2012","Employed","Rural Area","","","","","5"
"Rarely","2012","Employed","Urban Area","","","","","4"
"Rarely","2012","Employed","Rural Area","","","","","4"
"Rarely","2012","Not Employed","Rural Area","","","","","4"
"Rarely","2012","Not Employed","Urban Area","","","","","4"
"Daily","2013","Not Employed","Urban Area","14","","","","1"
"Daily","2013","Not Employed","Rural Area","5","","","","1"
"Daily","2013","Employed","Rural Area","15","","","","1"
"Daily","2013","Employed","Urban Area","20","","","","1"
"Min 1x per month","2013","Employed","Rural Area","594","0.0866459513668691","0.0795141345521447","0.0937777681815936","3"
"Min 1x per month","2013","Not Employed","Rural Area","319","0.11446284174261","0.103343030445425","0.125582653039795","3"
"Min 1x per month","2013","Employed","Urban Area","931","0.0649928043986819","0.0603345582233545","0.0696510505740094","3"
"Min 1x per month","2013","Not Employed","Urban Area","528","0.098312078590404","0.090522376925595","0.106101780255213","3"
"Min 1x per week","2013","Employed","Rural Area","414","0.060989058412324","0.0549221455997917","0.0670559712248564","2"
"Min 1x per week","2013","Not Employed","Urban Area","632","0.125047428665833","0.116393388657377","0.133701468674289","2"
"Min 1x per week","2013","Employed","Urban Area","734","0.0564680485593185","0.0521062860369524","0.0608298110816845","2"
"Min 1x per week","2013","Not Employed","Rural Area","312","0.100665028388591","0.0901560182323995","0.111174038544783","2"
"Never","2013","Not Employed","Rural Area","1792","0.545726165309373","0.528335827806462","0.563116502812284","5"
"Never","2013","Employed","Urban Area","6021","0.600789498214964","0.591535179207098","0.61004381722283","5"
"Never","2013","Employed","Rural Area","3295","0.582705264429536","0.570204044751578","0.595206484107494","5"
"Never","2013","Not Employed","Urban Area","2964","0.509870393335031","0.496791390747512","0.522949395922549","5"
"Rarely","2013","Employed","Rural Area","1659","0.267899306113219","0.256671945637615","0.279126666588824","4"
"Rarely","2013","Employed","Urban Area","3052","0.276075833290481","0.26762804436121","0.284523622219752","4"
"Rarely","2013","Not Employed","Urban Area","1474","0.263924861978281","0.252393237644116","0.275456486312445","4"
"Rarely","2013","Not Employed","Rural Area","721","0.237086327210581","0.222232009303434","0.251940645117727","4"
"Daily","2014","Not Employed","Urban Area","","","","","1"
"Daily","2014","Not Employed","Rural Area","","","","","1"
"Daily","2014","Employed","Rural Area","","","","","1"
"Daily","2014","Employed","Urban Area","","","","","1"
"Min 1x per month","2014","Employed","Urban Area","","","","","3"
"Min 1x per month","2014","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2014","Employed","Rural Area","","","","","3"
"Min 1x per month","2014","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2014","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2014","Employed","Rural Area","","","","","2"
"Min 1x per week","2014","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2014","Employed","Urban Area","","","","","2"
"Never","2014","Not Employed","Rural Area","","","","","5"
"Never","2014","Employed","Urban Area","","","","","5"
"Never","2014","Not Employed","Urban Area","","","","","5"
"Never","2014","Employed","Rural Area","","","","","5"
"Rarely","2014","Employed","Rural Area","","","","","4"
"Rarely","2014","Not Employed","Rural Area","","","","","4"
"Rarely","2014","Employed","Urban Area","","","","","4"
"Rarely","2014","Not Employed","Urban Area","","","","","4"
"Daily","2015","Not Employed","Urban Area","","","","","1"
"Daily","2015","Not Employed","Rural Area","","","","","1"
"Daily","2015","Employed","Urban Area","","","","","1"
"Daily","2015","Employed","Rural Area","","","","","1"
"Min 1x per month","2015","Employed","Urban Area","933","0.0646230942246036","0.0600075593381058","0.0692386291111014","3"
"Min 1x per month","2015","Employed","Rural Area","567","0.0733418554151705","0.0665882761975472","0.0800954346327938","3"
"Min 1x per month","2015","Not Employed","Urban Area","657","0.0936016502428413","0.0866852486451846","0.100518051840498","3"
"Min 1x per month","2015","Not Employed","Rural Area","312","0.0942203193608643","0.0844395141067358","0.104001124614993","3"
"Min 1x per week","2015","Employed","Urban Area","762","0.0602867300735354","0.0558184191431182","0.0647550410039526","2"
"Min 1x per week","2015","Employed","Rural Area","360","0.0523913373472706","0.0466191219121294","0.0581635527824119","2"
"Min 1x per week","2015","Not Employed","Rural Area","301","0.0918337924709477","0.0821649392443546","0.101502645697541","2"
"Min 1x per week","2015","Not Employed","Urban Area","707","0.117801129846666","0.110146276530219","0.125455983163113","2"
"Never","2015","Not Employed","Rural Area","2025","0.57021513341705","0.553640803932298","0.586789462901802","5"
"Never","2015","Employed","Urban Area","6258","0.615069276391289","0.605934705574473","0.624203847208104","5"
"Never","2015","Not Employed","Urban Area","3796","0.540574975041987","0.528741448510904","0.55240850157307","5"
"Never","2015","Employed","Rural Area","3286","0.612200019021815","0.599577418452654","0.624822619590976","5"
"Rarely","2015","Employed","Urban Area","2947","0.260020899310572","0.25178618195794","0.268255616663204","4"
"Rarely","2015","Employed","Rural Area","1511","0.262066788215744","0.25067445183145","0.273459124600038","4"
"Rarely","2015","Not Employed","Rural Area","789","0.243730754751138","0.229356530192369","0.258104979309907","4"
"Rarely","2015","Not Employed","Urban Area","1653","0.248022244868506","0.237767456305872","0.258277033431139","4"
"Daily","2016","Not Employed","Urban Area","","","","","1"
"Daily","2016","Not Employed","Rural Area","","","","","1"
"Daily","2016","Employed","Urban Area","","","","","1"
"Daily","2016","Employed","Rural Area","","","","","1"
"Min 1x per month","2016","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2016","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2016","Employed","Urban Area","","","","","3"
"Min 1x per month","2016","Employed","Rural Area","","","","","3"
"Min 1x per week","2016","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2016","Employed","Urban Area","","","","","2"
"Min 1x per week","2016","Employed","Rural Area","","","","","2"
"Min 1x per week","2016","Not Employed","Rural Area","","","","","2"
"Never","2016","Not Employed","Rural Area","","","","","5"
"Never","2016","Not Employed","Urban Area","","","","","5"
"Never","2016","Employed","Urban Area","","","","","5"
"Never","2016","Employed","Rural Area","","","","","5"
"Rarely","2016","Employed","Urban Area","","","","","4"
"Rarely","2016","Not Employed","Urban Area","","","","","4"
"Rarely","2016","Not Employed","Rural Area","","","","","4"
"Rarely","2016","Employed","Rural Area","","","","","4"
"Daily","2017","Not Employed","Urban Area","26","","","","1"
"Daily","2017","Not Employed","Rural Area","12","","","","1"
"Daily","2017","Employed","Urban Area","1","","","","1"
"Daily","2017","Employed","Rural Area","","","","","1"
"Min 1x per month","2017","Not Employed","Rural Area","386","0.105115492905606","0.0962291730069767","0.114001812804235","3"
"Min 1x per month","2017","Employed","Urban Area","983","0.0630215990879349","0.0586500814931624","0.0673931166827073","3"
"Min 1x per month","2017","Not Employed","Urban Area","849","0.107931968008482","0.101623545202688","0.114240390814276","3"
"Min 1x per month","2017","Employed","Rural Area","577","0.0798254882446635","0.0731886609671991","0.0864623155221278","3"
"Min 1x per week","2017","Not Employed","Rural Area","468","0.0969512153624497","0.0883781266407267","0.105524304084173","2"
"Min 1x per week","2017","Employed","Rural Area","405","0.0540984014397453","0.0485589109678846","0.059637891911606","2"
"Min 1x per week","2017","Employed","Urban Area","858","0.0638051228898547","0.0594083540170744","0.0682018917626351","2"
"Min 1x per week","2017","Not Employed","Urban Area","1299","0.115940037029962","0.109431185941472","0.122448888118451","2"
"Never","2017","Not Employed","Rural Area","2775","0.575719816410479","0.561400013313375","0.590039619507582","5"
"Never","2017","Not Employed","Urban Area","5181","0.552187303569487","0.54207760593779","0.562297001201185","5"
"Never","2017","Employed","Urban Area","7043","0.623428352498393","0.614711899042885","0.632144805953901","5"
"Never","2017","Employed","Rural Area","3789","0.61187900330663","0.599945417281458","0.623812589331801","5"
"Rarely","2017","Employed","Rural Area","1635","0.254197107008962","0.243534780995137","0.264859433022786","4"
"Rarely","2017","Not Employed","Rural Area","935","0.221904279229611","0.209864890556379","0.233943667902842","4"
"Rarely","2017","Employed","Urban Area","2985","0.249723296727458","0.241936425512188","0.257510167942729","4"
"Rarely","2017","Not Employed","Urban Area","1939","0.223578612759556","0.21510808187106","0.232049143648051","4"
"Daily","2018","Not Employed","Urban Area","13","","","","1"
"Daily","2018","Not Employed","Rural Area","6","","","","1"
"Daily","2018","Employed","Urban Area","3","","","","1"
"Daily","2018","Employed","Rural Area","1","","","","1"
"Min 1x per month","2018","Not Employed","Urban Area","215","0.0998142305149436","0.087988232100211","0.111640228929676","3"
"Min 1x per month","2018","Employed","Rural Area","20","","","","3"
"Min 1x per month","2018","Employed","Urban Area","54","0.149289334974732","0.112927964937665","0.1856507050118","3"
"Min 1x per month","2018","Not Employed","Rural Area","85","0.119913883608791","0.0983889716514932","0.141438795566089","3"
"Min 1x per week","2018","Employed","Rural Area","17","","","","2"
"Min 1x per week","2018","Employed","Urban Area","77","0.215546564712362","0.17359105077625","0.257502078648473","2"
"Min 1x per week","2018","Not Employed","Rural Area","130","0.197113572294412","0.170754544555356","0.223472600033468","2"
"Min 1x per week","2018","Not Employed","Urban Area","447","0.227149167201141","0.210618936018739","0.243679398383544","2"
"Never","2018","Not Employed","Urban Area","1346","0.500782232343924","0.481055961751841","0.520508502936007","5"
"Never","2018","Not Employed","Rural Area","508","0.497625975065302","0.464496910489087","0.530755039641517","5"
"Never","2018","Employed","Urban Area","158","0.401239335109318","0.351228594050837","0.451250076167799","5"
"Never","2018","Employed","Rural Area","80","0.594366307157522","0.513320110950938","0.675412503364106","5"
"Rarely","2018","Not Employed","Rural Area","146","0.169293050693776","0.144445273058442","0.194140828329111","4"
"Rarely","2018","Employed","Rural Area","23","","","","4"
"Rarely","2018","Not Employed","Urban Area","447","0.167700697576872","0.152961198873963","0.182440196279781","4"
"Rarely","2018","Employed","Urban Area","77","0.219487116230412","0.177256301279827","0.261717931180997","4"
"Daily","2019","Not Employed","Urban Area","25","","","","1"
"Daily","2019","Not Employed","Rural Area","12","","","","1"
"Daily","2019","Employed","Urban Area","22","","","","1"
"Daily","2019","Employed","Rural Area","11","","","","1"
"Min 1x per month","2019","Not Employed","Rural Area","266","0.0806756615667039","0.0716930032778598","0.0896583198555481","3"
"Min 1x per month","2019","Not Employed","Urban Area","524","0.0843946370580484","0.0777240476505003","0.0910652264655965","3"
"Min 1x per month","2019","Employed","Rural Area","598","0.0915063465121881","0.0843598952934972","0.098652797730879","3"
"Min 1x per month","2019","Employed","Urban Area","901","0.0625999844354475","0.0581168818013214","0.0670830870695735","3"
"Min 1x per week","2019","Not Employed","Urban Area","775","0.123210431323446","0.115323209653951","0.131097652992941","2"
"Min 1x per week","2019","Employed","Urban Area","741","0.0559432412393659","0.0516901768666319","0.0601963056120999","2"
"Min 1x per week","2019","Employed","Rural Area","392","0.0508490210145374","0.0454038336926929","0.0562942083363819","2"
"Min 1x per week","2019","Not Employed","Rural Area","301","0.0822542494895655","0.0731919252765397","0.0913165737025914","2"
"Never","2019","Not Employed","Urban Area","3733","0.538059809780007","0.526096240414561","0.550023379145453","5"
"Never","2019","Not Employed","Rural Area","2124","0.590947450605168","0.574730723226217","0.607164177984119","5"
"Never","2019","Employed","Urban Area","6436","0.604327586752206","0.595277907507065","0.613377265997346","5"
"Never","2019","Employed","Rural Area","3593","0.60018329839587","0.588041687925178","0.612324908866563","5"
"Rarely","2019","Employed","Urban Area","3116","0.27511245886902","0.2668479026611","0.28337701507694","4"
"Rarely","2019","Not Employed","Rural Area","828","0.24044194152588","0.226346300429982","0.254537582621777","4"
"Rarely","2019","Not Employed","Urban Area","1614","0.251475102660976","0.241063843842781","0.261886361479172","4"
"Rarely","2019","Employed","Rural Area","1659","0.255869930628258","0.245054646594747","0.266685214661769","4"
