"plh0225","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","28","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","54","0.213604425467382","0.158039517229991","0.269169333704774"
"4 on scale 1-7","2009","Hamburg","Full Time","18","","",""
"4 on scale 1-7","2009","Hamburg","Part Time","10","","",""
"4 on scale 1-7","2009","Hamburg","Not Working","25","","",""
"4 on scale 1-7","2009","Lower Saxony","Full Time","120","0.24927762015409","0.214222498039943","0.284332742268236"
"4 on scale 1-7","2009","Lower Saxony","Part Time","84","0.204541640388743","0.165826605411249","0.243256675366236"
"4 on scale 1-7","2009","Lower Saxony","Not Working","147","0.214496513807623","0.182418538722495","0.246574488892751"
"4 on scale 1-7","2009","Bremen","Full Time","5","","",""
"4 on scale 1-7","2009","Bremen","Part Time","2","","",""
"4 on scale 1-7","2009","Bremen","Not Working","5","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","298","0.232729703077625","0.210263045646698","0.255196360508552"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","162","0.176792854280803","0.151573116135663","0.202012592425944"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","333","0.240227623309946","0.217695377838325","0.262759868781566"
"4 on scale 1-7","2009","Hesse","Full Time","108","0.230240392944237","0.193078917458035","0.26740186843044"
"4 on scale 1-7","2009","Hesse","Part Time","50","0.138190546359643","0.0997745556275066","0.176606537091779"
"4 on scale 1-7","2009","Hesse","Not Working","79","0.175323842260486","0.138651784965182","0.21199589955579"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","87","0.228668657861366","0.186608343453243","0.270728972269488"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","60","0.209128193849443","0.15820397346387","0.260052414235017"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","91","0.248343443711471","0.205573258393175","0.291113629029767"
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","179","0.201175987860157","0.174614176301058","0.227737799419256"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","120","0.240923889512689","0.203439910712064","0.278407868313314"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","156","0.208966133589813","0.179391779186563","0.238540487993063"
"4 on scale 1-7","2009","Bavaria","Full Time","256","0.250220683119456","0.223883540960007","0.276557825278906"
"4 on scale 1-7","2009","Bavaria","Part Time","174","0.250275624902803","0.21745135123891","0.283099898566696"
"4 on scale 1-7","2009","Bavaria","Not Working","235","0.276840814773998","0.247559951123475","0.306121678424522"
"4 on scale 1-7","2009","Berlin","Full Time","62","0.227218877913996","0.177143710652322","0.27729404517567"
"4 on scale 1-7","2009","Berlin","Part Time","28","","",""
"4 on scale 1-7","2009","Berlin","Not Working","48","0.188627444546079","0.139640805214327","0.23761408387783"
"4 on scale 1-7","2009","Brandenburg","Full Time","71","0.231330075091566","0.182797304338715","0.279862845844417"
"4 on scale 1-7","2009","Brandenburg","Part Time","39","0.199761579936244","0.135778057868318","0.26374510200417"
"4 on scale 1-7","2009","Brandenburg","Not Working","76","0.220003130288341","0.176666474678591","0.263339785898092"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","40","0.205312322353203","0.148027818681834","0.262596826024571"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","21","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","48","0.275079145925519","0.212241290254726","0.337917001596312"
"4 on scale 1-7","2009","Saxony","Full Time","129","0.195295991753097","0.16294966780477","0.227642315701423"
"4 on scale 1-7","2009","Saxony","Part Time","67","0.260563751096082","0.207615271384127","0.313512230808036"
"4 on scale 1-7","2009","Saxony","Not Working","117","0.199666816676642","0.165472274119692","0.233861359233593"
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","71","0.299197026561884","0.249413802951337","0.348980250172431"
"4 on scale 1-7","2009","Saxony-Anhalt","Part Time","38","0.287344117097368","0.213688617061059","0.360999617133676"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Working","75","0.235466395816395","0.187212473129151","0.283720318503639"
"4 on scale 1-7","2009","Thuringia","Full Time","78","0.321320040236878","0.26847686778312","0.374163212690637"
"4 on scale 1-7","2009","Thuringia","Part Time","34","0.263472076829407","0.195426945187168","0.331517208471646"
"4 on scale 1-7","2009","Thuringia","Not Working","115","0.302951930705302","0.255482385896266","0.350421475514339"
"5 on scale 1-7","2009","Schleswig-Holstein","Full Time","37","0.223074899781469","0.160309591217071","0.285840208345866"
"5 on scale 1-7","2009","Schleswig-Holstein","Part Time","28","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Not Working","35","0.178701231483984","0.126762743018663","0.230639719949305"
"5 on scale 1-7","2009","Hamburg","Full Time","23","","",""
"5 on scale 1-7","2009","Hamburg","Part Time","15","","",""
"5 on scale 1-7","2009","Hamburg","Not Working","25","","",""
"5 on scale 1-7","2009","Lower Saxony","Full Time","155","0.2415715955929","0.206885901724358","0.276257289461441"
"5 on scale 1-7","2009","Lower Saxony","Part Time","92","0.224735306625485","0.184672560038345","0.264798053212625"
"5 on scale 1-7","2009","Lower Saxony","Not Working","159","0.274140121520544","0.239279472800869","0.309000770240219"
"5 on scale 1-7","2009","Bremen","Full Time","5","","",""
"5 on scale 1-7","2009","Bremen","Part Time","9","","",""
"5 on scale 1-7","2009","Bremen","Not Working","12","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Full Time","301","0.192871436820662","0.17189442229655","0.213848451344775"
"5 on scale 1-7","2009","North Rhine-Westphalia","Part Time","199","0.236982598514874","0.208871416741467","0.265093780288281"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Working","298","0.210600610218417","0.189096104857522","0.232105115579312"
"5 on scale 1-7","2009","Hesse","Full Time","116","0.252094169439173","0.213764992684272","0.290423346194073"
"5 on scale 1-7","2009","Hesse","Part Time","79","0.282673777986302","0.232547165169992","0.332800390802612"
"5 on scale 1-7","2009","Hesse","Not Working","86","0.206889925909605","0.167822979175233","0.245956872643976"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","93","0.267936049329161","0.223581436832003","0.31229066182632"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","50","0.242192925214556","0.188548437424424","0.295837413004689"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","84","0.192457980350996","0.153431841593586","0.231484119108406"
"5 on scale 1-7","2009","Baden-Württemberg","Full Time","224","0.227570354863039","0.199790410315148","0.25535029941093"
"5 on scale 1-7","2009","Baden-Württemberg","Part Time","98","0.184776949619764","0.150757662322819","0.218796236916709"
"5 on scale 1-7","2009","Baden-Württemberg","Not Working","152","0.215956020990387","0.18602423363708","0.245887808343694"
"5 on scale 1-7","2009","Bavaria","Full Time","252","0.247172672929903","0.220943280434882","0.273402065424925"
"5 on scale 1-7","2009","Bavaria","Part Time","145","0.216417067941865","0.185212133796584","0.247622002087147"
"5 on scale 1-7","2009","Bavaria","Not Working","203","0.218366823270349","0.191330558554211","0.245403087986486"
"5 on scale 1-7","2009","Berlin","Full Time","54","0.212004565978433","0.16316110737061","0.260848024586256"
"5 on scale 1-7","2009","Berlin","Part Time","40","0.284017917380319","0.216030477917434","0.352005356843203"
"5 on scale 1-7","2009","Berlin","Not Working","57","0.250662990498573","0.196394374180216","0.304931606816931"
"5 on scale 1-7","2009","Brandenburg","Full Time","67","0.190442953654021","0.145251607843912","0.23563429946413"
"5 on scale 1-7","2009","Brandenburg","Part Time","34","0.175322488544682","0.114472100710677","0.236172876378687"
"5 on scale 1-7","2009","Brandenburg","Not Working","92","0.288752270327857","0.241342518371429","0.336162022284285"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","56","0.322519407219185","0.256227919854588","0.388810894583783"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","19","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","46","0.26861923277017","0.206247537831025","0.330990927709316"
"5 on scale 1-7","2009","Saxony","Full Time","126","0.20585578984873","0.172865098656742","0.238846481040717"
"5 on scale 1-7","2009","Saxony","Part Time","55","0.199256092690295","0.151072547157192","0.247439638223398"
"5 on scale 1-7","2009","Saxony","Not Working","114","0.241776305291411","0.205151613074822","0.278400997508"
"5 on scale 1-7","2009","Saxony-Anhalt","Full Time","81","0.276410068600128","0.227788429269595","0.325031707930661"
"5 on scale 1-7","2009","Saxony-Anhalt","Part Time","39","0.228455407683873","0.160120072808052","0.296790742559694"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Working","59","0.172775765663213","0.129780275542498","0.215771255783928"
"5 on scale 1-7","2009","Thuringia","Full Time","69","0.155597400389295","0.114580445704703","0.196614355073886"
"5 on scale 1-7","2009","Thuringia","Part Time","34","0.151140784530491","0.0958129308551825","0.2064686382058"
"5 on scale 1-7","2009","Thuringia","Not Working","71","0.22421824968461","0.181135630402662","0.267300868966559"
"6 on scale 1-7","2009","Schleswig-Holstein","Full Time","36","0.21925023134143","0.156872338357125","0.281628124325734"
"6 on scale 1-7","2009","Schleswig-Holstein","Part Time","24","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Not Working","37","0.2071658612567","0.152221236213347","0.262110486300052"
"6 on scale 1-7","2009","Hamburg","Full Time","23","","",""
"6 on scale 1-7","2009","Hamburg","Part Time","11","","",""
"6 on scale 1-7","2009","Hamburg","Not Working","18","","",""
"6 on scale 1-7","2009","Lower Saxony","Full Time","107","0.163308942266138","0.133354743682005","0.193263140850272"
"6 on scale 1-7","2009","Lower Saxony","Part Time","99","0.235117916108155","0.1944155018917","0.275820330324609"
"6 on scale 1-7","2009","Lower Saxony","Not Working","126","0.207759513071956","0.176054222032109","0.239464804111804"
"6 on scale 1-7","2009","Bremen","Full Time","7","","",""
"6 on scale 1-7","2009","Bremen","Part Time","9","","",""
"6 on scale 1-7","2009","Bremen","Not Working","8","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Full Time","292","0.217515722771856","0.195581537882962","0.239449907660751"
"6 on scale 1-7","2009","North Rhine-Westphalia","Part Time","192","0.212566489156416","0.185520180506741","0.239612797806091"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Working","224","0.160745279917518","0.141373600976623","0.180116958858413"
"6 on scale 1-7","2009","Hesse","Full Time","107","0.204322782659447","0.168730856624984","0.239914708693909"
"6 on scale 1-7","2009","Hesse","Part Time","68","0.20013217683101","0.155593755747488","0.244670597914531"
"6 on scale 1-7","2009","Hesse","Not Working","85","0.191254186459918","0.153324036197781","0.229184336722056"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","64","0.174000522977087","0.136032859897692","0.211968186056482"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","45","0.14774611863753","0.103312919503647","0.192179317771413"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","65","0.170999493068333","0.133727735978914","0.208271250157752"
"6 on scale 1-7","2009","Baden-Württemberg","Full Time","176","0.187788210278762","0.161911273154372","0.213665147403152"
"6 on scale 1-7","2009","Baden-Württemberg","Part Time","119","0.219705098705205","0.183412961736133","0.255997235674278"
"6 on scale 1-7","2009","Baden-Württemberg","Not Working","141","0.153671100177386","0.127438250749296","0.179903949605477"
"6 on scale 1-7","2009","Bavaria","Full Time","211","0.211820353551819","0.186975481222497","0.236665225881141"
"6 on scale 1-7","2009","Bavaria","Part Time","133","0.190903321850405","0.161122136198503","0.220684507502308"
"6 on scale 1-7","2009","Bavaria","Not Working","163","0.173946859135755","0.149140435361643","0.198753282909867"
"6 on scale 1-7","2009","Berlin","Full Time","60","0.190485606836416","0.143559413953695","0.237411799719137"
"6 on scale 1-7","2009","Berlin","Part Time","42","0.21661722800245","0.154510558033559","0.278723897971342"
"6 on scale 1-7","2009","Berlin","Not Working","47","0.171142246699047","0.123981175007566","0.218303318390529"
"6 on scale 1-7","2009","Brandenburg","Full Time","53","0.212799127439549","0.165693065705612","0.259905189173485"
"6 on scale 1-7","2009","Brandenburg","Part Time","29","","",""
"6 on scale 1-7","2009","Brandenburg","Not Working","51","0.121227924248567","0.0870823837776154","0.155373464719518"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","37","0.12086858796763","0.0746395313863698","0.16709764454889"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","28","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","30","0.123769187508869","0.0774284697101058","0.170109905307632"
"6 on scale 1-7","2009","Saxony","Full Time","116","0.241287705007174","0.206376379227925","0.276199030786424"
"6 on scale 1-7","2009","Saxony","Part Time","50","0.191146785047123","0.143715544398773","0.238578025695473"
"6 on scale 1-7","2009","Saxony","Not Working","97","0.180756480125671","0.147839356040977","0.213673604210366"
"6 on scale 1-7","2009","Saxony-Anhalt","Full Time","63","0.129509879797063","0.0930059362728207","0.166013823321306"
"6 on scale 1-7","2009","Saxony-Anhalt","Part Time","20","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Not Working","61","0.198394267721589","0.15304034733931","0.243748188103869"
"6 on scale 1-7","2009","Thuringia","Full Time","63","0.184163387845524","0.140301157929634","0.228025617761413"
"6 on scale 1-7","2009","Thuringia","Part Time","40","0.257315681697623","0.189789777669945","0.324841585725301"
"6 on scale 1-7","2009","Thuringia","Not Working","55","0.137574113332206","0.101992462481317","0.173155764183095"
"7 Strongly agree","2009","Schleswig-Holstein","Full Time","17","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Part Time","21","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Not Working","28","","",""
"7 Strongly agree","2009","Hamburg","Full Time","27","","",""
"7 Strongly agree","2009","Hamburg","Part Time","9","","",""
"7 Strongly agree","2009","Hamburg","Not Working","18","","",""
"7 Strongly agree","2009","Lower Saxony","Full Time","99","0.166768255723945","0.136561105541343","0.196975405906548"
"7 Strongly agree","2009","Lower Saxony","Part Time","64","0.127415384761693","0.095412083899813","0.159418685623572"
"7 Strongly agree","2009","Lower Saxony","Not Working","88","0.128990380180269","0.102795711755099","0.155185048605439"
"7 Strongly agree","2009","Bremen","Full Time","13","","",""
"7 Strongly agree","2009","Bremen","Part Time","8","","",""
"7 Strongly agree","2009","Bremen","Not Working","15","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Full Time","212","0.168322051429776","0.148429684400945","0.188214418458607"
"7 Strongly agree","2009","North Rhine-Westphalia","Part Time","155","0.180191425701244","0.15478304766792","0.205599803734567"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Working","190","0.147317699491181","0.128624986407159","0.166010412575204"
"7 Strongly agree","2009","Hesse","Full Time","65","0.139967004866457","0.109340670289326","0.170593339443588"
"7 Strongly agree","2009","Hesse","Part Time","45","0.111359265005962","0.0763410882379653","0.146377441773958"
"7 Strongly agree","2009","Hesse","Not Working","49","0.112287515153649","0.0818383797972462","0.142736650510052"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Full Time","52","0.118613008215445","0.0862314172550883","0.150994599175802"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Part Time","38","0.187719479997381","0.138823546805034","0.236615413189727"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Working","39","0.0851566152920508","0.057526186217684","0.112787044366418"
"7 Strongly agree","2009","Baden-Württemberg","Full Time","109","0.148675796633405","0.125102968384582","0.172248624882228"
"7 Strongly agree","2009","Baden-Württemberg","Part Time","70","0.179853597225615","0.146189393582845","0.213517800868384"
"7 Strongly agree","2009","Baden-Württemberg","Not Working","90","0.130130702396885","0.105657169382317","0.154604235411453"
"7 Strongly agree","2009","Bavaria","Full Time","108","0.110314110273377","0.0912650216667008","0.129363198880054"
"7 Strongly agree","2009","Bavaria","Part Time","76","0.112195002332871","0.0882794408911717","0.13611056377457"
"7 Strongly agree","2009","Bavaria","Not Working","92","0.0989285608412934","0.0793900109917034","0.118467110690883"
"7 Strongly agree","2009","Berlin","Full Time","52","0.18088349854856","0.134884935684501","0.226882061412619"
"7 Strongly agree","2009","Berlin","Part Time","28","","",""
"7 Strongly agree","2009","Berlin","Not Working","38","0.128425941040508","0.086532737188257","0.170319144892759"
"7 Strongly agree","2009","Brandenburg","Full Time","35","0.115876603013823","0.0790379780420402","0.152715227985606"
"7 Strongly agree","2009","Brandenburg","Part Time","17","","",""
"7 Strongly agree","2009","Brandenburg","Not Working","32","0.0788341087475728","0.0506424559458129","0.107025761549333"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Full Time","22","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Part Time","8","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Working","25","","",""
"7 Strongly agree","2009","Saxony","Full Time","63","0.112190480776635","0.08643924426439","0.137941717288879"
"7 Strongly agree","2009","Saxony","Part Time","29","","",""
"7 Strongly agree","2009","Saxony","Not Working","56","0.116449854333347","0.0890117871261785","0.143887921540515"
"7 Strongly agree","2009","Saxony-Anhalt","Full Time","41","0.124523046695274","0.0886264200150356","0.160419673375512"
"7 Strongly agree","2009","Saxony-Anhalt","Part Time","16","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Not Working","32","0.115589856843885","0.0792271180152449","0.151952595672524"
"7 Strongly agree","2009","Thuringia","Full Time","29","","",""
"7 Strongly agree","2009","Thuringia","Part Time","14","","",""
"7 Strongly agree","2009","Thuringia","Not Working","31","0.0827373226339268","0.05427997405995","0.111194671207904"
"1 Strongly disagree","2010","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2010","Hamburg","Full Time","","","",""
"1 Strongly disagree","2010","Hamburg","Part Time","","","",""
"1 Strongly disagree","2010","Hamburg","Not Working","","","",""
"1 Strongly disagree","2010","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2010","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2010","Bremen","Full Time","","","",""
"1 Strongly disagree","2010","Bremen","Part Time","","","",""
"1 Strongly disagree","2010","Bremen","Not Working","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2010","Hesse","Full Time","","","",""
"1 Strongly disagree","2010","Hesse","Part Time","","","",""
"1 Strongly disagree","2010","Hesse","Not Working","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2010","Bavaria","Full Time","","","",""
"1 Strongly disagree","2010","Bavaria","Part Time","","","",""
"1 Strongly disagree","2010","Bavaria","Not Working","","","",""
"1 Strongly disagree","2010","Berlin","Full Time","","","",""
"1 Strongly disagree","2010","Berlin","Part Time","","","",""
"1 Strongly disagree","2010","Berlin","Not Working","","","",""
"1 Strongly disagree","2010","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2010","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2010","Saxony","Full Time","","","",""
"1 Strongly disagree","2010","Saxony","Part Time","","","",""
"1 Strongly disagree","2010","Saxony","Not Working","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2010","Thuringia","Full Time","","","",""
"1 Strongly disagree","2010","Thuringia","Part Time","","","",""
"1 Strongly disagree","2010","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2010","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2010","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2010","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2010","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2010","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2010","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2010","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2010","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2010","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2010","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2010","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2010","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2010","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2010","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2010","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2010","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2010","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2010","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2010","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2010","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2010","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2010","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2010","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2010","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2010","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2010","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2010","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2010","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2010","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2010","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2010","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2010","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2010","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2010","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2010","Thuringia","Not Working","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2010","Hamburg","Full Time","","","",""
"4 on scale 1-7","2010","Hamburg","Part Time","","","",""
"4 on scale 1-7","2010","Hamburg","Not Working","","","",""
"4 on scale 1-7","2010","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2010","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2010","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2010","Bremen","Full Time","","","",""
"4 on scale 1-7","2010","Bremen","Part Time","","","",""
"4 on scale 1-7","2010","Bremen","Not Working","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2010","Hesse","Full Time","","","",""
"4 on scale 1-7","2010","Hesse","Part Time","","","",""
