"plh0225","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Bremen","Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2008","Hesse","Not Employed","","","",""
"7 Strongly agree","2008","Hesse","Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2008","Bavaria","Not Employed","","","",""
"7 Strongly agree","2008","Bavaria","Employed","","","",""
"7 Strongly agree","2008","Berlin","Not Employed","","","",""
"7 Strongly agree","2008","Berlin","Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2008","Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Saxony","Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2008","Thuringia","Not Employed","","","",""
"7 Strongly agree","2008","Thuringia","Employed","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","6","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","5","","",""
"1 Strongly disagree","2009","Hamburg","Not Employed","2","","",""
"1 Strongly disagree","2009","Hamburg","Employed","1","","",""
"1 Strongly disagree","2009","Lower Saxony","Not Employed","20","","",""
"1 Strongly disagree","2009","Lower Saxony","Employed","18","","",""
"1 Strongly disagree","2009","Bremen","Not Employed","3","","",""
"1 Strongly disagree","2009","Bremen","Employed","2","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","40","0.0300912557581893","0.0210810056768714","0.0391015058395073"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","53","0.0318425089891866","0.0245681505800927","0.0391168673982805"
"1 Strongly disagree","2009","Hesse","Not Employed","38","0.10930729174244","0.0792145622845929","0.139400021200287"
"1 Strongly disagree","2009","Hesse","Employed","24","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","22","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","18","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","19","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Employed","22","","",""
"1 Strongly disagree","2009","Bavaria","Not Employed","18","","",""
"1 Strongly disagree","2009","Bavaria","Employed","31","0.0193291797494539","0.0127997914480742","0.0258585680508337"
"1 Strongly disagree","2009","Berlin","Not Employed","9","","",""
"1 Strongly disagree","2009","Berlin","Employed","7","","",""
"1 Strongly disagree","2009","Brandenburg","Not Employed","15","","",""
"1 Strongly disagree","2009","Brandenburg","Employed","8","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","5","","",""
"1 Strongly disagree","2009","Saxony","Not Employed","9","","",""
"1 Strongly disagree","2009","Saxony","Employed","14","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","5","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","14","","",""
"1 Strongly disagree","2009","Thuringia","Not Employed","3","","",""
"1 Strongly disagree","2009","Thuringia","Employed","3","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","15","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","21","","",""
"2 on scale 1-7 ","2009","Hamburg","Not Employed","8","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","8","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","26","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Employed","66","0.0808907434877305","0.0640078370449064","0.0977736499305546"
"2 on scale 1-7 ","2009","Bremen","Not Employed","3","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","113","0.0842299015494177","0.0695819252793897","0.0988778778194458"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","121","0.0474169209646899","0.0386117831848799","0.0562220587444999"
"2 on scale 1-7 ","2009","Hesse","Not Employed","21","","",""
"2 on scale 1-7 ","2009","Hesse","Employed","54","0.0650280465826911","0.0479735083814663","0.082082584783916"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","29","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","42","0.0632604440802207","0.044221457965618","0.0822994301948235"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","58","0.0901724206772206","0.0693372916847568","0.111007549669684"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","80","0.0473211590976473","0.0360984504426574","0.0585438677526372"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","75","0.0905632988644338","0.0717824929471586","0.109344104781709"
"2 on scale 1-7 ","2009","Bavaria","Employed","117","0.0622673962266159","0.0508076759029131","0.0737271165503188"
"2 on scale 1-7 ","2009","Berlin","Not Employed","15","","",""
"2 on scale 1-7 ","2009","Berlin","Employed","19","","",""
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","32","0.102271284619966","0.0705724024972147","0.133970166742717"
"2 on scale 1-7 ","2009","Brandenburg","Employed","31","0.0798738737273526","0.0545431377874811","0.105204609667224"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","15","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","14","","",""
"2 on scale 1-7 ","2009","Saxony","Not Employed","46","0.0861608737240648","0.0621582696880897","0.11016347776004"
"2 on scale 1-7 ","2009","Saxony","Employed","72","0.0870800103931204","0.0680242761429279","0.106135744643313"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","21","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","32","0.0664078949288833","0.0438972672897562","0.0889185225680103"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","29","","",""
"2 on scale 1-7 ","2009","Thuringia","Employed","28","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","34","0.147072179115892","0.09905503216951","0.195089326062275"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","41","0.14433169862389","0.104431639225273","0.184231758022506"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","8","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","18","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","63","0.0903763361606381","0.0679694757374381","0.112783196583838"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","98","0.0951192557607833","0.0769538908992845","0.113284620622282"
"3 on scale 1-7 ","2009","Bremen","Not Employed","7","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","6","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","183","0.126787629755331","0.109238740515006","0.144336518995656"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","253","0.111215854851787","0.0981902004433487","0.124241509260225"
"3 on scale 1-7 ","2009","Hesse","Not Employed","55","0.153230551788361","0.118490669865543","0.18797043371118"
"3 on scale 1-7 ","2009","Hesse","Employed","87","0.109178720920722","0.0876084991304587","0.130748942710985"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","62","0.149404895464042","0.114115118713735","0.184694672214349"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","79","0.122895643774385","0.0972175874226863","0.148573700126084"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","110","0.155573623862628","0.129208570185509","0.181938677539746"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","178","0.145595767703955","0.12695332518054","0.164238210227371"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","111","0.118931212528377","0.0977473718753933","0.140115053181361"
"3 on scale 1-7 ","2009","Bavaria","Employed","205","0.117596228712304","0.102319353444163","0.132873103980446"
"3 on scale 1-7 ","2009","Berlin","Not Employed","31","0.14606016732756","0.101837535853359","0.190282798801762"
"3 on scale 1-7 ","2009","Berlin","Employed","46","0.120947341192559","0.0904110249593028","0.151483657425814"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","53","0.147899109296532","0.110760740749163","0.1850374778439"
"3 on scale 1-7 ","2009","Brandenburg","Employed","56","0.141450718490691","0.10888902782426","0.174012409157123"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","24","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","30","0.10280910476826","0.0672355477311762","0.138382661805344"
"3 on scale 1-7 ","2009","Saxony","Not Employed","86","0.157312348663551","0.126167719667751","0.188456977659352"
"3 on scale 1-7 ","2009","Saxony","Employed","120","0.147726642918227","0.123745550458596","0.171707735377857"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","44","0.160973360147277","0.119177357665123","0.202769362629431"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","55","0.0990890105804612","0.0720772525750098","0.126100768585913"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","56","0.14360748611635","0.10738136692591","0.179833605306789"
"3 on scale 1-7 ","2009","Thuringia","Employed","69","0.142258835363261","0.110371709251609","0.174145961474913"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","54","0.213604425467382","0.158039517229991","0.269169333704774"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","68","0.218356221566021","0.171450353028605","0.265262090103437"
"4 on scale 1-7","2009","Hamburg","Not Employed","25","","",""
"4 on scale 1-7","2009","Hamburg","Employed","28","","",""
"4 on scale 1-7","2009","Lower Saxony","Not Employed","147","0.214496513807623","0.182418538722495","0.246574488892751"
"4 on scale 1-7","2009","Lower Saxony","Employed","204","0.231410919301641","0.205298130323509","0.257523708279772"
"4 on scale 1-7","2009","Bremen","Not Employed","5","","",""
"4 on scale 1-7","2009","Bremen","Employed","7","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","333","0.240227623309946","0.217695377838325","0.262759868781566"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","460","0.21090252114904","0.194001059530283","0.227803982767797"
"4 on scale 1-7","2009","Hesse","Not Employed","79","0.175323842260486","0.138651784965182","0.21199589955579"
"4 on scale 1-7","2009","Hesse","Employed","158","0.19458042924907","0.167199323278389","0.221961535219751"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","91","0.248343443711471","0.205573258393175","0.291113629029767"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","147","0.220654664440484","0.188221464779622","0.253087864101346"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","156","0.208966133589813","0.179391779186563","0.238540487993063"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","299","0.215732529809709","0.193991172128552","0.237473887490867"
"4 on scale 1-7","2009","Bavaria","Not Employed","235","0.276840814773998","0.247559951123475","0.306121678424522"
"4 on scale 1-7","2009","Bavaria","Employed","430","0.250241362866444","0.229699281509667","0.270783444223222"
"4 on scale 1-7","2009","Berlin","Not Employed","48","0.188627444546079","0.139640805214327","0.23761408387783"
"4 on scale 1-7","2009","Berlin","Employed","90","0.184470349845683","0.148146305341114","0.220794394350253"
"4 on scale 1-7","2009","Brandenburg","Not Employed","76","0.220003130288341","0.176666474678591","0.263339785898092"
"4 on scale 1-7","2009","Brandenburg","Employed","110","0.221344362117434","0.182553565250662","0.260135158984206"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","48","0.275079145925519","0.212241290254726","0.337917001596312"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","61","0.23143859087601","0.182038670315511","0.280838511436509"
"4 on scale 1-7","2009","Saxony","Not Employed","117","0.199666816676642","0.165472274119692","0.233861359233593"
"4 on scale 1-7","2009","Saxony","Employed","196","0.215067048159083","0.187298491231997","0.242835605086168"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","75","0.235466395816395","0.187212473129151","0.283720318503639"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","109","0.294947359040362","0.253720315701027","0.336174402379698"
"4 on scale 1-7","2009","Thuringia","Not Employed","115","0.302951930705302","0.255482385896266","0.350421475514339"
"4 on scale 1-7","2009","Thuringia","Employed","112","0.29961882455919","0.257802158111013","0.341435491007367"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","35","0.178701231483984","0.126762743018663","0.230639719949305"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","65","0.199897573018002","0.154491231268148","0.245303914767855"
"5 on scale 1-7","2009","Hamburg","Not Employed","25","","",""
"5 on scale 1-7","2009","Hamburg","Employed","38","0.279194443360622","0.2103265597136","0.348062327007645"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","159","0.274140121520544","0.239279472800869","0.309000770240219"
"5 on scale 1-7","2009","Lower Saxony","Employed","247","0.234847501473937","0.20860040892046","0.261094594027414"
"5 on scale 1-7","2009","Bremen","Not Employed","12","","",""
"5 on scale 1-7","2009","Bremen","Employed","14","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","298","0.210600610218417","0.189096104857522","0.232105115579312"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","500","0.210084103820872","0.193206722105359","0.226961485536386"
"5 on scale 1-7","2009","Hesse","Not Employed","86","0.206889925909605","0.167822979175233","0.245956872643976"
"5 on scale 1-7","2009","Hesse","Employed","195","0.263940660998514","0.233454700537137","0.29442662145989"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","84","0.192457980350996","0.153431841593586","0.231484119108406"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","143","0.257378202434558","0.22318514016912","0.291571264699996"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","152","0.215956020990387","0.18602423363708","0.245887808343694"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","322","0.211898483577018","0.19029858321068","0.233498383943356"
"5 on scale 1-7","2009","Bavaria","Not Employed","203","0.218366823270349","0.191330558554211","0.245403087986486"
"5 on scale 1-7","2009","Bavaria","Employed","397","0.235596453687133","0.215470805391881","0.255722101982384"
"5 on scale 1-7","2009","Berlin","Not Employed","57","0.250662990498573","0.196394374180216","0.304931606816931"
"5 on scale 1-7","2009","Berlin","Employed","94","0.24281242143119","0.202656626639842","0.282968216222537"
"5 on scale 1-7","2009","Brandenburg","Not Employed","92","0.288752270327857","0.241342518371429","0.336162022284285"
"5 on scale 1-7","2009","Brandenburg","Employed","101","0.18566006413476","0.14932851905661","0.221991609212909"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","46","0.26861923277017","0.206247537831025","0.330990927709316"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","75","0.282019798343826","0.229313185366051","0.334726411321602"
"5 on scale 1-7","2009","Saxony","Not Employed","114","0.241776305291411","0.205151613074822","0.278400997508"
"5 on scale 1-7","2009","Saxony","Employed","181","0.203856594746962","0.176629072169079","0.231084117324845"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","59","0.172775765663213","0.129780275542498","0.215771255783928"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","120","0.259216706446179","0.219600193528329","0.29883321936403"
"5 on scale 1-7","2009","Thuringia","Not Employed","71","0.22421824968461","0.181135630402662","0.267300868966559"
"5 on scale 1-7","2009","Thuringia","Employed","103","0.15392553544803","0.120982982039547","0.186868088856513"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","37","0.2071658612567","0.152221236213347","0.262110486300052"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","60","0.19984452960236","0.154442707706327","0.245246351498392"
"6 on scale 1-7","2009","Hamburg","Not Employed","18","","",""
"6 on scale 1-7","2009","Hamburg","Employed","34","0.185924488770374","0.126199657412146","0.245649320128602"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","126","0.207759513071956","0.176054222032109","0.239464804111804"
"6 on scale 1-7","2009","Lower Saxony","Employed","206","0.191988082879271","0.167600977816722","0.21637518794182"
"6 on scale 1-7","2009","Bremen","Not Employed","8","","",""
"6 on scale 1-7","2009","Bremen","Employed","16","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","224","0.160745279917518","0.141373600976623","0.180116958858413"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","484","0.215584476646003","0.198547211483195","0.232621741808812"
"6 on scale 1-7","2009","Hesse","Not Employed","85","0.191254186459918","0.153324036197781","0.229184336722056"
"6 on scale 1-7","2009","Hesse","Employed","175","0.202699348647903","0.174894050618686","0.23050464667712"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","65","0.170999493068333","0.133727735978914","0.208271250157752"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","109","0.163232988310664","0.134327886058219","0.192138090563108"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","141","0.153671100177386","0.127438250749296","0.179903949605477"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","295","0.199476865678489","0.178355112985227","0.220598618371752"
"6 on scale 1-7","2009","Bavaria","Not Employed","163","0.173946859135755","0.149140435361643","0.198753282909867"
"6 on scale 1-7","2009","Bavaria","Employed","344","0.203947312362165","0.184838484087134","0.223056140637196"
"6 on scale 1-7","2009","Berlin","Not Employed","47","0.171142246699047","0.123981175007566","0.218303318390529"
"6 on scale 1-7","2009","Berlin","Employed","102","0.201664911673051","0.164088196327692","0.23924162701841"
"6 on scale 1-7","2009","Brandenburg","Not Employed","51","0.121227924248567","0.0870823837776154","0.155373464719518"
"6 on scale 1-7","2009","Brandenburg","Employed","82","0.219792730824214","0.181099641012499","0.258485820635929"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","30","0.123769187508869","0.0774284697101058","0.170109905307632"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","65","0.176174196536061","0.13155128326589","0.220797109806231"
"6 on scale 1-7","2009","Saxony","Not Employed","97","0.180756480125671","0.147839356040977","0.213673604210366"
"6 on scale 1-7","2009","Saxony","Employed","166","0.226098904797738","0.197827847350909","0.254369962244566"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","61","0.198394267721589","0.15304034733931","0.243748188103869"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","83","0.144082815200301","0.112334467509025","0.175831162891577"
"6 on scale 1-7","2009","Thuringia","Not Employed","55","0.137574113332206","0.101992462481317","0.173155764183095"
"6 on scale 1-7","2009","Thuringia","Employed","103","0.211605904620401","0.174320985886756","0.248890823354046"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","28","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Employed","38","0.124147065152916","0.0867081046160778","0.161586025689754"
"7 Strongly agree","2009","Hamburg","Not Employed","18","","",""
"7 Strongly agree","2009","Hamburg","Employed","36","0.201037700458778","0.139512053908895","0.262563347008661"
"7 Strongly agree","2009","Lower Saxony","Not Employed","88","0.128990380180269","0.102795711755099","0.155185048605439"
"7 Strongly agree","2009","Lower Saxony","Employed","163","0.15105146631069","0.128878827407418","0.173224105213963"
"7 Strongly agree","2009","Bremen","Not Employed","15","","",""
"7 Strongly agree","2009","Bremen","Employed","21","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","190","0.147317699491181","0.128624986407159","0.166010412575204"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","367","0.17295361357842","0.157284378205223","0.188622848951618"
"7 Strongly agree","2009","Hesse","Not Employed","49","0.112287515153649","0.0818383797972462","0.142736650510052"
"7 Strongly agree","2009","Hesse","Employed","110","0.128884412090069","0.105708949670259","0.15205987450988"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","39","0.0851566152920508","0.057526186217684","0.112787044366418"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","90","0.146955160677273","0.11926365183007","0.174646669524476"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","90","0.130130702396885","0.105657169382317","0.154604235411453"
"7 Strongly agree","2009","Baden-Württemberg","Employed","179","0.160093782070288","0.140711747117759","0.179475817022817"
"7 Strongly agree","2009","Bavaria","Not Employed","92","0.0989285608412934","0.0793900109917034","0.118467110690883"
"7 Strongly agree","2009","Bavaria","Employed","184","0.111022066395884","0.0961231630927145","0.125920969699054"
"7 Strongly agree","2009","Berlin","Not Employed","38","0.128425941040508","0.086532737188257","0.170319144892759"
"7 Strongly agree","2009","Berlin","Employed","80","0.202678313479911","0.165031218905395","0.240325408054426"
"7 Strongly agree","2009","Brandenburg","Not Employed","32","0.0788341087475728","0.0506424559458129","0.107025761549333"
"7 Strongly agree","2009","Brandenburg","Employed","52","0.120186912467879","0.0898028702359073","0.15057095469985"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","25","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","30","0.151200673345316","0.10923942005402","0.193161926636611"
"7 Strongly agree","2009","Saxony","Not Employed","56","0.116449854333347","0.0890117871261785","0.143887921540515"
"7 Strongly agree","2009","Saxony","Employed","92","0.106361253621848","0.0855248475709368","0.127197659672759"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","32","0.115589856843885","0.0792271180152449","0.151952595672524"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","57","0.115261050399134","0.0863909680879721","0.144131132710295"
"7 Strongly agree","2009","Thuringia","Not Employed","31","0.0827373226339268","0.05427997405995","0.111194671207904"
"7 Strongly agree","2009","Thuringia","Employed","43","0.105886416208228","0.0777988506185815","0.133973981797875"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Employed","","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony","Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
