"plh0225","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","6","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","13","","","","1"
"1 Strongly disagree","2009","Thuringia","Urban Area","2","","","","1"
"1 Strongly disagree","2009","Thuringia","Rural Area","4","","","","1"
"2 on scale 1-7 ","2009","Saxony","Rural Area","57","0.0857629229413707","0.0646075950453602","0.106918250837381","2"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","113","0.0910483658014211","0.0758427782230538","0.106253953379788","2"
"2 on scale 1-7 ","2009","Saxony","Urban Area","61","0.0877954435632949","0.0667254898774389","0.108865397249151","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","121","0.0588150558635369","0.048260818203329","0.0693692935237448","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","17","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Urban Area","79","0.0506015295700293","0.0383525017352584","0.0628505574048002","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","10","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","26","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Urban Area","16","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","40","0.0679718928312509","0.0507654391772858","0.085178346485216","2"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","52","0.068191337827183","0.0508212582804282","0.0855614173739379","2"
"2 on scale 1-7 ","2009","Bremen","Urban Area","3","","","","2"
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Urban Area","57","0.0504859328790888","0.0368954024819346","0.064076463276243","2"
"2 on scale 1-7 ","2009","Hesse","Rural Area","18","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","52","0.0715828168835406","0.0534212385676087","0.0897443951994726","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","19","","","","2"
"2 on scale 1-7 ","2009","Berlin","Urban Area","34","0.0509118530445441","0.0344264159629699","0.0673972901261183","2"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","1","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","62","0.0961279418332112","0.0746862977311278","0.117569585935295","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","28","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","229","0.0629642725840396","0.0549320786398531","0.0709964665282262","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","5","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","14","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","39","0.0594025609916526","0.0399118201231537","0.0788933018601516","2"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","16","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Rural Area","41","0.0912024486578234","0.0677116918983279","0.114693205417319","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","36","0.185706176867694","0.130985561719581","0.240426792015808","3"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","26","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","164","0.119083617576941","0.101964156261833","0.136203078892049","3"
"3 on scale 1-7 ","2009","Berlin","Urban Area","77","0.12998104041166","0.104761213471876","0.155200867351443","3"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Rural Area","100","0.142982976827672","0.116535913784831","0.169430039870512","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","30","0.145994109099289","0.0973006636262032","0.194687554572374","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","39","0.124911822328426","0.0882846322119538","0.161539012444898","3"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","34","0.132375761492141","0.0898528246222368","0.174898698362045","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","69","0.119679950191253","0.0929157133950441","0.146444186987461","3"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","79","0.0940876268806693","0.0741294193009187","0.11404583446042","3"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","82","0.0923827921301711","0.0724292164368913","0.112336367823451","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","267","0.150338771886042","0.134306187798917","0.166371355973168","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","21","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Urban Area","152","0.116904689198449","0.0989484537885313","0.134860924608366","3"
"3 on scale 1-7 ","2009","Saxony","Urban Area","106","0.161504056640957","0.134105753006768","0.188902360275146","3"
"3 on scale 1-7 ","2009","Bremen","Urban Area","13","","","","3"
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","426","0.118046391162996","0.107376542876668","0.128716239449325","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","10","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","4","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","105","0.148085099070507","0.122248605765441","0.173921592375574","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","12","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","42","0.0933499369975031","0.0654272681261242","0.121272605868882","3"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","91","0.147355318677606","0.11843339763782","0.176277239717392","3"
"3 on scale 1-7 ","2009","Hesse","Urban Area","112","0.125538211964093","0.104971782543069","0.146104641385116","3"
"3 on scale 1-7 ","2009","Hesse","Rural Area","30","0.120527946465737","0.0774077298335532","0.163648163097921","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","100","0.135240216523839","0.111147915468352","0.159332517579325","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","41","0.126388121373907","0.0848647189802214","0.167911523767593","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","48","0.237957407964125","0.178035385423147","0.297879430505103","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","74","0.205417851394872","0.160660496194043","0.250175206595701","4"
"4 on scale 1-7","2009","Hamburg","Urban Area","53","0.180555048633412","0.134417217989939","0.226692879276884","4"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Urban Area","141","0.191455455616764","0.164558815569067","0.218352095664461","4"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","210","0.262455895715204","0.232138213628358","0.292773577802049","4"
"4 on scale 1-7","2009","Bremen","Urban Area","12","","","","4"
"4 on scale 1-7","2009","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","414","0.214084843268475","0.195684500228946","0.232485186308003","4"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","41","0.207809984131517","0.150418776466322","0.265201191796712","4"
"4 on scale 1-7","2009","Bavaria","Urban Area","324","0.278646333240807","0.253591222685725","0.30370144379589","4"
"4 on scale 1-7","2009","Bavaria","Rural Area","341","0.241169629728343","0.218558076164143","0.263781183292542","4"
"4 on scale 1-7","2009","Berlin","Urban Area","138","0.185965758723474","0.156786411700848","0.2151451057461","4"
"4 on scale 1-7","2009","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Urban Area","20","","","","4"
"4 on scale 1-7","2009","Brandenburg","Rural Area","166","0.214531368907415","0.184671382519955","0.244391355294875","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","782","0.227381901404323","0.213521704450142","0.241242098358503","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","11","","","","4"
"4 on scale 1-7","2009","Hesse","Urban Area","191","0.194885040735502","0.1702972950796","0.219472786391403","4"
"4 on scale 1-7","2009","Hesse","Rural Area","46","0.160453084123843","0.111843427472427","0.209062740775259","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","174","0.210344653669549","0.181632739984082","0.239056567355016","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","64","0.294395597932951","0.237441256541341","0.351349939324562","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","6","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","103","0.262734223893502","0.220491644918772","0.304976802868232","4"
"4 on scale 1-7","2009","Saxony","Urban Area","153","0.189118899341929","0.159962927057456","0.218274871626403","4"
"4 on scale 1-7","2009","Saxony","Rural Area","160","0.226006316003195","0.194407591290394","0.257605040715996","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","41","0.185224798823795","0.131652427144603","0.238797170502988","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","143","0.300122624586633","0.262331987606458","0.337913261566807","4"
"4 on scale 1-7","2009","Thuringia","Urban Area","80","0.32507674042193","0.266304354227363","0.383849126616498","4"
"4 on scale 1-7","2009","Thuringia","Rural Area","147","0.290539079705136","0.253494326853816","0.327583832556456","4"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","41","0.189572200069079","0.134129807084074","0.245014593054085","5"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","433","0.216328817585719","0.197858717297877","0.234798917873561","5"
"5 on scale 1-7","2009","Saxony","Urban Area","155","0.238795481072137","0.207052683129147","0.270538279015128","5"
"5 on scale 1-7","2009","Bavaria","Urban Area","279","0.21186420254131","0.189027949136834","0.234700455945786","5"
"5 on scale 1-7","2009","Bavaria","Rural Area","321","0.24636626562292","0.223590786213977","0.269141745031863","5"
"5 on scale 1-7","2009","Berlin","Urban Area","151","0.24563646358687","0.213353417865097","0.277919509308644","5"
"5 on scale 1-7","2009","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Urban Area","19","","","","5"
"5 on scale 1-7","2009","Brandenburg","Rural Area","174","0.230778184052758","0.200130126614785","0.26142624149073","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","13","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","108","0.271961593329338","0.229253419938799","0.314669766719876","5"
"5 on scale 1-7","2009","Saxony","Rural Area","140","0.202112606979316","0.171773131909055","0.232452082049576","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","50","0.254832975527238","0.194739540042237","0.31492641101224","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","129","0.206842304663993","0.17344408458039","0.240240524747596","5"
"5 on scale 1-7","2009","Thuringia","Urban Area","47","0.180954131191156","0.132649191840012","0.2292590705423","5"
"5 on scale 1-7","2009","Thuringia","Rural Area","127","0.183985677591737","0.152370102694076","0.215601252489397","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","44","0.221981167144141","0.16350211211593","0.280460222172352","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","56","0.175531812376255","0.133387323397422","0.217676301355088","5"
"5 on scale 1-7","2009","Hamburg","Urban Area","63","0.259785442003904","0.207186297996959","0.312384586010848","5"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Urban Area","225","0.273419595459164","0.242949848964062","0.303889341954266","5"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","181","0.223744775382343","0.195026883917192","0.252462666847494","5"
"5 on scale 1-7","2009","Bremen","Urban Area","26","","","","5"
"5 on scale 1-7","2009","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","768","0.208352824904822","0.194922870263618","0.221782779546027","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","30","0.264960268351914","0.180948341929022","0.348972194774806","5"
"5 on scale 1-7","2009","Hesse","Urban Area","233","0.241178892141482","0.214624286185097","0.267733498097867","5"
"5 on scale 1-7","2009","Hesse","Rural Area","48","0.255403154853757","0.19764680236157","0.313159507345943","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","172","0.236427647169916","0.206494537390604","0.266360756949227","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","55","0.220790060574447","0.168958111693502","0.272622009455392","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","29","","","","6"
"6 on scale 1-7","2009","Hamburg","Urban Area","52","0.18256182126237","0.136225142814317","0.228898499710423","6"
"6 on scale 1-7","2009","Bavaria","Rural Area","276","0.186180377581055","0.165605949398166","0.206754805763944","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","68","0.215884577560224","0.170304324790374","0.261464830330075","6"
"6 on scale 1-7","2009","Bavaria","Urban Area","231","0.202423362816139","0.179968414229703","0.224878311402575","6"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","407","0.190487289433847","0.172871992677447","0.208102586190247","6"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","29","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Urban Area","189","0.212356289423831","0.184398060856305","0.240314517991357","6"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","143","0.18203585093761","0.155445784102876","0.208625917772345","6"
"6 on scale 1-7","2009","Bremen","Urban Area","24","","","","6"
"6 on scale 1-7","2009","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","690","0.194910099881031","0.181810791167118","0.208009408594945","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","18","","","","6"
"6 on scale 1-7","2009","Hesse","Urban Area","224","0.199616623054006","0.174805415936113","0.2244278301719","6"
"6 on scale 1-7","2009","Hesse","Rural Area","36","0.195183035674748","0.142690732463074","0.247675338886421","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","131","0.158924873859466","0.133168130950833","0.184681616768099","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","43","0.188194871244141","0.139350972226529","0.237038770261753","6"
"6 on scale 1-7","2009","Berlin","Urban Area","149","0.190685160797611","0.161223655037638","0.220146666557585","6"
"6 on scale 1-7","2009","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Urban Area","13","","","","6"
"6 on scale 1-7","2009","Brandenburg","Rural Area","120","0.173468750476112","0.145925192203571","0.201012308748653","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","9","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","86","0.158560974244186","0.123502780106871","0.1936191683815","6"
"6 on scale 1-7","2009","Saxony","Urban Area","131","0.199073097072282","0.169343830095744","0.22880236404882","6"
"6 on scale 1-7","2009","Saxony","Rural Area","132","0.21534841535192","0.184292107209363","0.246404723494477","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","42","0.18713399486438","0.133349359163105","0.240918630565655","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","102","0.161425570284868","0.131087996922855","0.191763143646882","6"
"6 on scale 1-7","2009","Thuringia","Urban Area","47","0.161366563820388","0.115208663999826","0.20752446364095","6"
"6 on scale 1-7","2009","Thuringia","Rural Area","111","0.189407622756207","0.157436332099034","0.221378913413379","6"
"7 Strongly agree","2009","Bavaria","Rural Area","133","0.0993263642338902","0.0835170607492387","0.115135667718542","7"
"7 Strongly agree","2009","Berlin","Urban Area","118","0.175967914765075","0.147409996646712","0.204525832883438","7"
"7 Strongly agree","2009","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2009","Brandenburg","Urban Area","8","","","","7"
"7 Strongly agree","2009","Brandenburg","Rural Area","76","0.0979166261548423","0.0762978382734555","0.119535414036229","7"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","19","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","70","0.13565709567523","0.107422071748982","0.163892119601478","7"
"7 Strongly agree","2009","Thuringia","Urban Area","18","","","","7"
"7 Strongly agree","2009","Thuringia","Rural Area","56","0.0910613423684261","0.0675869426293245","0.114535742107528","7"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","232","0.1406113088569","0.125017576733037","0.156205040980763","7"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","37","0.220867779274409","0.162190598235795","0.279544960313023","7"
"7 Strongly agree","2009","Bavaria","Urban Area","143","0.115348532149794","0.0974964994901394","0.133200564809449","7"
"7 Strongly agree","2009","Saxony","Urban Area","81","0.116118313549471","0.0922660883318814","0.139970538767061","7"
"7 Strongly agree","2009","Saxony","Rural Area","67","0.105495704637856","0.082287092924281","0.128704316351431","7"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","25","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","41","0.154369438709919","0.114343002887316","0.194395874532522","7"
"7 Strongly agree","2009","Hamburg","Urban Area","54","0.198464073433779","0.150623661848011","0.246304485019547","7"
"7 Strongly agree","2009","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Urban Area","132","0.147411109595089","0.123175880775368","0.171646338414811","7"
"7 Strongly agree","2009","Lower Saxony","Rural Area","119","0.137020481027161","0.113324929668607","0.160716032385716","7"
"7 Strongly agree","2009","Bremen","Urban Area","36","0.222657887146279","0.147909857295624","0.297405916996935","7"
"7 Strongly agree","2009","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","529","0.15736219980839","0.145320724655443","0.169403674961336","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","28","","","","7"
"7 Strongly agree","2009","Hesse","Urban Area","132","0.129410833924497","0.108575884098595","0.150245783750399","7"
"7 Strongly agree","2009","Hesse","Rural Area","27","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","110","0.145441513386965","0.120604881592452","0.170278145181478","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","19","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","14","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","41","0.12272753166582","0.0912342212862352","0.154220842045405","7"
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2010","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2010","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2010","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2010","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2010","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2010","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2010","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2010","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2010","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2010","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2010","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2010","Berlin","Rural Area","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2010","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2010","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2010","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2010","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2010","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2010","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on scale 1-7","2010","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2010","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2010","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2010","Thuringia","Rural Area","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2010","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2010","Bavaria","Urban Area","","","","","5"
