"plh0225","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Berlin","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2008","Bavaria","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2008","Hamburg","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","","","","","6"
"6 on scale 1-7","2008","Bremen","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2008","Hesse","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2008","Thuringia","","","","","6"
"7 Strongly agree","2008","Brandenburg","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2008","Saxony","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2008","Thuringia","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","","","","","7"
"7 Strongly agree","2008","Bavaria","","","","","7"
"7 Strongly agree","2008","Berlin","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2008","Hamburg","","","","","7"
"7 Strongly agree","2008","Lower Saxony","","","","","7"
"7 Strongly agree","2008","Bremen","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2008","Hesse","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","11","","","","1"
"1 Strongly disagree","2009","Hamburg","3","","","","1"
"1 Strongly disagree","2009","Lower Saxony","38","0.0231205058173109","0.015826933847685","0.0304140777869369","1"
"1 Strongly disagree","2009","Bremen","5","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","93","0.0311596268421005","0.0254988499599864","0.0368204037242146","1"
"1 Strongly disagree","2009","Hesse","62","0.0613234908951328","0.0478384361755695","0.0748085456146961","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","40","0.0406328829099476","0.0285163256836024","0.0527494401362929","1"
"1 Strongly disagree","2009","Baden-Württemberg","41","0.0288098562719953","0.0216573582928888","0.0359623542511018","1"
"1 Strongly disagree","2009","Bavaria","49","0.0203596735875827","0.0149363819424169","0.0257829652327484","1"
"1 Strongly disagree","2009","Berlin","16","","","","1"
"1 Strongly disagree","2009","Brandenburg","23","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","11","","","","1"
"1 Strongly disagree","2009","Saxony","23","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","19","","","","1"
"1 Strongly disagree","2009","Thuringia","6","","","","1"
"2 on scale 1-7 ","2009","Baden-Württemberg","138","0.0622379695089989","0.0519077608289082","0.0725681781890896","2"
"2 on scale 1-7 ","2009","Bavaria","192","0.0716939687405555","0.0617872205481385","0.0816007169329725","2"
"2 on scale 1-7 ","2009","Berlin","34","0.0509118530445441","0.0344264159629699","0.0673972901261183","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","36","0.0754563474265136","0.0524654612483138","0.0984472336047133","2"
"2 on scale 1-7 ","2009","Hesse","75","0.0603893672401824","0.047000756828451","0.0737779776519137","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","71","0.0730267221963442","0.0570597519352422","0.0889936924574462","2"
"2 on scale 1-7 ","2009","Brandenburg","63","0.0898498320696941","0.0699213137176254","0.109778350421763","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","29","","","","2"
"2 on scale 1-7 ","2009","Saxony","118","0.0867085876042755","0.0717855070124015","0.10163166819615","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","53","0.0792676924142857","0.0601486908828427","0.0983866939457286","2"
"2 on scale 1-7 ","2009","Thuringia","57","0.090805347047085","0.0711509076837144","0.110459786410456","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","234","0.0617717422877164","0.0539283672910991","0.0696151172843338","2"
"2 on scale 1-7 ","2009","Hamburg","16","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","92","0.0680751705840961","0.0558513794361318","0.0802989617320603","2"
"2 on scale 1-7 ","2009","Bremen","3","","","","2"
"3 on scale 1-7 ","2009","Baden-Württemberg","288","0.149069126086981","0.133839962275706","0.164298289898256","3"
"3 on scale 1-7 ","2009","Bavaria","316","0.118040968783269","0.105650583370495","0.130431354196043","3"
"3 on scale 1-7 ","2009","Berlin","77","0.12998104041166","0.104761213471876","0.155200867351443","3"
"3 on scale 1-7 ","2009","Brandenburg","109","0.144322875382514","0.119833235629268","0.16881251513576","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","75","0.145452849694157","0.114764520539783","0.176141178848532","3"
"3 on scale 1-7 ","2009","Hamburg","26","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","161","0.0932852777486879","0.0791708589784004","0.107399696518975","3"
"3 on scale 1-7 ","2009","Bremen","13","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","436","0.117287899083802","0.106804793905726","0.127771004261877","3"
"3 on scale 1-7 ","2009","Hesse","142","0.124518169702457","0.105960594193974","0.143075745210941","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","141","0.133038613897946","0.112196741233592","0.1538804865623","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","54","0.100797966433987","0.0736952110363205","0.127900721831654","3"
"3 on scale 1-7 ","2009","Saxony","206","0.151600223073214","0.13258186874807","0.170618577398357","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","99","0.127011777795704","0.103446281053932","0.150577274537477","3"
"3 on scale 1-7 ","2009","Thuringia","125","0.142817957505234","0.118884554518091","0.166751360492377","3"
"4 on scale 1-7","2009","Hamburg","53","0.180555048633412","0.134417217989939","0.226692879276884","4"
"4 on scale 1-7","2009","Lower Saxony","351","0.224870507407932","0.204608872239164","0.2451321425767","4"
"4 on scale 1-7","2009","Bremen","12","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","455","0.213377102084603","0.195858789827192","0.230895414342015","4"
"4 on scale 1-7","2009","Bavaria","665","0.259102775257031","0.242277613679841","0.275927936834221","4"
"4 on scale 1-7","2009","Berlin","138","0.185965758723474","0.156786411700848","0.2151451057461","4"
"4 on scale 1-7","2009","Brandenburg","186","0.220746968386587","0.191843732086213","0.249650204686961","4"
"4 on scale 1-7","2009","Schleswig-Holstein","122","0.216412226234827","0.180567205723116","0.252257246746537","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","793","0.222337525734731","0.208790131940049","0.235884919529412","4"
"4 on scale 1-7","2009","Hesse","237","0.187875022822037","0.165920335285886","0.209829710358189","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","238","0.231248945417984","0.205373922218581","0.257123968617387","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","109","0.249094586926755","0.210160169325867","0.288029004527644","4"
"4 on scale 1-7","2009","Saxony","313","0.208843820299028","0.187287994353359","0.230399646244697","4"
"4 on scale 1-7","2009","Saxony-Anhalt","184","0.26810902105237","0.236759614816972","0.299458427287768","4"
"4 on scale 1-7","2009","Thuringia","227","0.301000660029619","0.269624584682601","0.332376735376638","4"
"5 on scale 1-7","2009","Brandenburg","193","0.231578030248495","0.202180664639413","0.260975395857577","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","121","0.276598228142031","0.236328991120844","0.316867465163218","5"
"5 on scale 1-7","2009","Berlin","151","0.24563646358687","0.213353417865097","0.277919509308644","5"
"5 on scale 1-7","2009","Saxony","295","0.21917993578729","0.197241855511629","0.241118016062951","5"
"5 on scale 1-7","2009","Baden-Württemberg","474","0.213310939455821","0.195794606792562","0.23082727211908","5"
"5 on scale 1-7","2009","Bavaria","600","0.229856528631866","0.213699612594945","0.246013444668787","5"
"5 on scale 1-7","2009","Hesse","281","0.244074816341883","0.219932318780921","0.268217313902846","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","227","0.232538426468139","0.206613132492273","0.258463720444005","5"
"5 on scale 1-7","2009","Saxony-Anhalt","179","0.220213787545927","0.190887273796995","0.24954030129486","5"
"5 on scale 1-7","2009","Thuringia","174","0.183067411400024","0.156614398527211","0.209520424272837","5"
"5 on scale 1-7","2009","Schleswig-Holstein","100","0.19122599113082","0.156994078527074","0.225457903734567","5"
"5 on scale 1-7","2009","Hamburg","63","0.259785442003904","0.207186297996959","0.312384586010848","5"
"5 on scale 1-7","2009","Lower Saxony","406","0.250041054660226","0.229025274520101","0.271056834800351","5"
"5 on scale 1-7","2009","Bremen","26","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","798","0.210285509871977","0.197008706398796","0.223562313345158","5"
"6 on scale 1-7","2009","Brandenburg","133","0.175891299130433","0.149359037125908","0.202423561134958","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","95","0.154972297720299","0.122394521966025","0.187550073474573","6"
"6 on scale 1-7","2009","Saxony-Anhalt","144","0.168588624124353","0.142093099482917","0.19508414876579","6"
"6 on scale 1-7","2009","Saxony","263","0.20777604771709","0.186260893359046","0.229291202075135","6"
"6 on scale 1-7","2009","Baden-Württemberg","436","0.183531572715341","0.166979203863662","0.20008394156702","6"
"6 on scale 1-7","2009","Bavaria","507","0.193952881316455","0.178769358024245","0.209136404608664","6"
"6 on scale 1-7","2009","Berlin","149","0.190685160797611","0.161223655037638","0.220146666557585","6"
"6 on scale 1-7","2009","Schleswig-Holstein","97","0.202839741151576","0.167837693240072","0.23784178906308","6"
"6 on scale 1-7","2009","Hamburg","52","0.18256182126237","0.136225142814317","0.228898499710423","6"
"6 on scale 1-7","2009","Lower Saxony","332","0.198086532490729","0.178744044363631","0.217429020617828","6"
"6 on scale 1-7","2009","Bremen","24","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","708","0.194200528429045","0.181312321740925","0.207088735117165","6"
"6 on scale 1-7","2009","Hesse","260","0.198713986956382","0.176286051219884","0.22114192269288","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","174","0.166204608431961","0.143359181363025","0.189050035500897","6"
"6 on scale 1-7","2009","Thuringia","158","0.180913886227665","0.15458228644843","0.207245486006899","6"
"7 Strongly agree","2009","Hamburg","54","0.198464073433779","0.150623661848011","0.246304485019547","7"
"7 Strongly agree","2009","Lower Saxony","251","0.142520951291018","0.125555234013989","0.159486668568047","7"
"7 Strongly agree","2009","Bremen","36","0.222657887146279","0.147909857295624","0.297405916996935","7"
"7 Strongly agree","2009","Schleswig-Holstein","66","0.135436886123267","0.105650971332292","0.165222800914241","7"
"7 Strongly agree","2009","Baden-Württemberg","269","0.149663433876259","0.134409272201977","0.164917595550541","7"
"7 Strongly agree","2009","North Rhine-Westphalia","557","0.162957167750629","0.150924432138862","0.174989903362396","7"
"7 Strongly agree","2009","Saxony","148","0.11043805344712","0.093816553550426","0.127059553343815","7"
"7 Strongly agree","2009","Saxony-Anhalt","89","0.115409410782331","0.0927972440906789","0.138021577473983","7"
"7 Strongly agree","2009","Thuringia","74","0.0962892905221594","0.0761111928313484","0.11646738821297","7"
"7 Strongly agree","2009","Hesse","159","0.123105146041924","0.104638281306538","0.141572010777311","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","55","0.132757581698719","0.102211265540371","0.163303897857067","7"
"7 Strongly agree","2009","Brandenburg","84","0.101768093916452","0.0806983184134591","0.122837869419445","7"
"7 Strongly agree","2009","Bavaria","276","0.106993203683241","0.0951232313924335","0.118863175974049","7"
"7 Strongly agree","2009","Berlin","118","0.175967914765075","0.147409996646712","0.204525832883438","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","129","0.123309800677678","0.103132183467329","0.143487417888026","7"
"1 Strongly disagree","2010","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2010","Hamburg","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","","","","","1"
"1 Strongly disagree","2010","Bremen","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2010","Hesse","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2010","Bavaria","","","","","1"
"1 Strongly disagree","2010","Berlin","","","","","1"
"1 Strongly disagree","2010","Brandenburg","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2010","Saxony","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2010","Thuringia","","","","","1"
"2 on scale 1-7 ","2010","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","","","","","2"
"2 on scale 1-7 ","2010","Hesse","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2010","Berlin","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2010","Saxony","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","","","","","2"
"2 on scale 1-7 ","2010","Bremen","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","","","","","3"
"3 on scale 1-7 ","2010","Berlin","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2010","Bremen","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2010","Hesse","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2010","Saxony","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","","","","","3"
"4 on scale 1-7","2010","Hamburg","","","","","4"
"4 on scale 1-7","2010","Brandenburg","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","","","","","4"
"4 on scale 1-7","2010","Bremen","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2010","Bavaria","","","","","4"
"4 on scale 1-7","2010","Berlin","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2010","Hesse","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2010","Saxony","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2010","Thuringia","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2010","Bavaria","","","","","5"
"5 on scale 1-7","2010","Berlin","","","","","5"
"5 on scale 1-7","2010","Brandenburg","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2010","Saxony","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2010","Hamburg","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","","","","","5"
"5 on scale 1-7","2010","Bremen","","","","","5"
"5 on scale 1-7","2010","Hesse","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2010","Thuringia","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2010","Brandenburg","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2010","Berlin","","","","","6"
"6 on scale 1-7","2010","Saxony","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2010","Bavaria","","","","","6"
"6 on scale 1-7","2010","Hesse","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2010","Thuringia","","","","","6"
"6 on scale 1-7","2010","Hamburg","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","","","","","6"
"6 on scale 1-7","2010","Bremen","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","","","","","6"
"7 Strongly agree","2010","Bremen","","","","","7"
"7 Strongly agree","2010","Hesse","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","","","","","7"
"7 Strongly agree","2010","Brandenburg","","","","","7"
"7 Strongly agree","2010","Lower Saxony","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2010","Thuringia","","","","","7"
"7 Strongly agree","2010","Saxony","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2010","Hamburg","","","","","7"
"7 Strongly agree","2010","Berlin","","","","","7"
"7 Strongly agree","2010","Bavaria","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2011","Hesse","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2011","Bavaria","","","","","1"
"1 Strongly disagree","2011","Berlin","","","","","1"
"1 Strongly disagree","2011","Brandenburg","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2011","Saxony","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2011","Thuringia","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2011","Hamburg","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","","","","","1"
"1 Strongly disagree","2011","Bremen","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2011","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2011","Hesse","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2011","Berlin","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2011","Saxony","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2011","Bremen","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","","","","","3"
"3 on scale 1-7 ","2011","Berlin","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","","","","","3"
"3 on scale 1-7 ","2011","Hesse","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2011","Saxony","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2011","Bremen","","","","","3"
"4 on scale 1-7","2011","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2011","Hamburg","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","","","","","4"
"4 on scale 1-7","2011","Berlin","","","","","4"
"4 on scale 1-7","2011","Brandenburg","","","","","4"
"4 on scale 1-7","2011","Bremen","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2011","Bavaria","","","","","4"
"4 on scale 1-7","2011","Hesse","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2011","Saxony","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2011","Thuringia","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","","","","","4"
"5 on scale 1-7","2011","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2011","Brandenburg","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2011","Saxony","","","","","5"
"5 on scale 1-7","2011","Bavaria","","","","","5"
"5 on scale 1-7","2011","Berlin","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2011","Hamburg","","","","","5"
"5 on scale 1-7","2011","Lower Saxony","","","","","5"
"5 on scale 1-7","2011","Bremen","","","","","5"
"5 on scale 1-7","2011","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2011","Hesse","","","","","5"
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2011","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2011","Thuringia","","","","","5"
"6 on scale 1-7","2011","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2011","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2011","Bavaria","","","","","6"
"6 on scale 1-7","2011","Berlin","","","","","6"
"6 on scale 1-7","2011","Brandenburg","","","","","6"
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2011","Saxony","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2011","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2011","Hamburg","","","","","6"
"6 on scale 1-7","2011","Lower Saxony","","","","","6"
"6 on scale 1-7","2011","Bremen","","","","","6"
"6 on scale 1-7","2011","Hesse","","","","","6"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2011","Thuringia","","","","","6"
"7 Strongly agree","2011","Brandenburg","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2011","Thuringia","","","","","7"
"7 Strongly agree","2011","Saxony","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","","","","","7"
"7 Strongly agree","2011","Bavaria","","","","","7"
"7 Strongly agree","2011","Berlin","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2011","Hamburg","","","","","7"
"7 Strongly agree","2011","Lower Saxony","","","","","7"
"7 Strongly agree","2011","Bremen","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2011","Hesse","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2012","Bavaria","19","","","","1"
"1 Strongly disagree","2012","Berlin","7","","","","1"
"1 Strongly disagree","2012","Brandenburg","8","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","7","","","","1"
"1 Strongly disagree","2012","Saxony","9","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","4","","","","1"
"1 Strongly disagree","2012","Thuringia","6","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","5","","","","1"
"1 Strongly disagree","2012","Hamburg","1","","","","1"
"1 Strongly disagree","2012","Lower Saxony","19","","","","1"
"1 Strongly disagree","2012","Bremen","2","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","41","0.0276407657969303","0.0193221304621471","0.0359594011317134","1"
"1 Strongly disagree","2012","Hesse","4","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","4","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","14","","","","1"
"2 on scale 1-7 ","2012","Berlin","14","","","","2"
"2 on scale 1-7 ","2012","Bavaria","60","0.049407249247489","0.0370158102182818","0.0617986882766962","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","49","0.0561505143675305","0.0415726609939662","0.0707283677410948","2"
"2 on scale 1-7 ","2012","Brandenburg","14","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","16","","","","2"
"2 on scale 1-7 ","2012","Saxony","28","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","10","","","","2"
"2 on scale 1-7 ","2012","Thuringia","16","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","70","0.0429906702562652","0.0326984546994067","0.0532828858131237","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","14","","","","2"
"2 on scale 1-7 ","2012","Hamburg","4","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","30","0.0446869827259964","0.0292927372481067","0.0600812282038861","2"
"2 on scale 1-7 ","2012","Bremen","1","","","","2"
"2 on scale 1-7 ","2012","Hesse","39","0.0863639942883771","0.0618159407536213","0.110912047823133","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","14","","","","2"
"3 on scale 1-7 ","2012","Brandenburg","26","","","","3"
"3 on scale 1-7 ","2012","Bavaria","125","0.0877039503797931","0.0715303528197717","0.103877547939814","3"
"3 on scale 1-7 ","2012","Berlin","16","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","29","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","102","0.0887343341968398","0.0707276524970698","0.10674101589661","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","13","","","","3"
"3 on scale 1-7 ","2012","Saxony","37","0.0870937407231011","0.0595639992889931","0.114623482157209","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","19","","","","3"
"3 on scale 1-7 ","2012","Thuringia","19","","","","3"
"3 on scale 1-7 ","2012","Hesse","42","0.0976143829283477","0.071677541469025","0.12355122438767","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","33","0.113303881232456","0.0796125299645944","0.146995232500317","3"
"3 on scale 1-7 ","2012","Hamburg","16","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","54","0.0608731738213489","0.043058817293672","0.0786875303490258","3"
