"plh0225","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2007","Thuringia","East Germany","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2008","Hamburg","West Germany","","","",""
"1 Strongly disagree","2008","Hamburg","East Germany","","","",""
"1 Strongly disagree","2008","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2008","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2008","Bremen","West Germany","","","",""
"1 Strongly disagree","2008","Bremen","East Germany","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2008","Hesse","West Germany","","","",""
"1 Strongly disagree","2008","Hesse","East Germany","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2008","Bavaria","West Germany","","","",""
"1 Strongly disagree","2008","Bavaria","East Germany","","","",""
"1 Strongly disagree","2008","Berlin","West Germany","","","",""
"1 Strongly disagree","2008","Berlin","East Germany","","","",""
"1 Strongly disagree","2008","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2008","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2008","Saxony","West Germany","","","",""
"1 Strongly disagree","2008","Saxony","East Germany","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2008","Thuringia","West Germany","","","",""
"1 Strongly disagree","2008","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2008","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2008","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2008","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2008","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2008","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2008","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2008","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2008","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2008","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2008","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2008","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2008","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2008","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2008","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2008","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2008","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2008","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2008","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2008","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2008","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2008","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2008","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2008","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2008","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2008","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2008","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2008","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2008","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2008","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2008","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2008","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2008","Thuringia","East Germany","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2008","Hamburg","West Germany","","","",""
"4 on scale 1-7","2008","Hamburg","East Germany","","","",""
"4 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2008","Bremen","West Germany","","","",""
"4 on scale 1-7","2008","Bremen","East Germany","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2008","Hesse","West Germany","","","",""
"4 on scale 1-7","2008","Hesse","East Germany","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2008","Bavaria","West Germany","","","",""
"4 on scale 1-7","2008","Bavaria","East Germany","","","",""
"4 on scale 1-7","2008","Berlin","West Germany","","","",""
"4 on scale 1-7","2008","Berlin","East Germany","","","",""
"4 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2008","Saxony","West Germany","","","",""
"4 on scale 1-7","2008","Saxony","East Germany","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2008","Thuringia","West Germany","","","",""
"4 on scale 1-7","2008","Thuringia","East Germany","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2008","Hamburg","West Germany","","","",""
"5 on scale 1-7","2008","Hamburg","East Germany","","","",""
"5 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Bremen","West Germany","","","",""
"5 on scale 1-7","2008","Bremen","East Germany","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2008","Hesse","West Germany","","","",""
"5 on scale 1-7","2008","Hesse","East Germany","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2008","Bavaria","West Germany","","","",""
"5 on scale 1-7","2008","Bavaria","East Germany","","","",""
"5 on scale 1-7","2008","Berlin","West Germany","","","",""
"5 on scale 1-7","2008","Berlin","East Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2008","Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2008","Thuringia","West Germany","","","",""
"5 on scale 1-7","2008","Thuringia","East Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2008","Hamburg","West Germany","","","",""
"6 on scale 1-7","2008","Hamburg","East Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Bremen","West Germany","","","",""
"6 on scale 1-7","2008","Bremen","East Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2008","Hesse","West Germany","","","",""
"6 on scale 1-7","2008","Hesse","East Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2008","Bavaria","West Germany","","","",""
"6 on scale 1-7","2008","Bavaria","East Germany","","","",""
"6 on scale 1-7","2008","Berlin","West Germany","","","",""
"6 on scale 1-7","2008","Berlin","East Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2008","Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2008","Thuringia","West Germany","","","",""
"6 on scale 1-7","2008","Thuringia","East Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2008","Hamburg","West Germany","","","",""
"7 Strongly agree","2008","Hamburg","East Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2008","Bremen","West Germany","","","",""
"7 Strongly agree","2008","Bremen","East Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2008","Hesse","West Germany","","","",""
"7 Strongly agree","2008","Hesse","East Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2008","Bavaria","West Germany","","","",""
"7 Strongly agree","2008","Bavaria","East Germany","","","",""
"7 Strongly agree","2008","Berlin","West Germany","","","",""
"7 Strongly agree","2008","Berlin","East Germany","","","",""
"7 Strongly agree","2008","Brandenburg","West Germany","","","",""
"7 Strongly agree","2008","Brandenburg","East Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2008","Saxony","West Germany","","","",""
"7 Strongly agree","2008","Saxony","East Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2008","Thuringia","West Germany","","","",""
"7 Strongly agree","2008","Thuringia","East Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2009","Hamburg","West Germany","","","",""
"1 Strongly disagree","2009","Hamburg","East Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","West Germany","38","0.0231205058173109","0.015826933847685","0.0304140777869369"
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Bremen","West Germany","","","",""
"1 Strongly disagree","2009","Bremen","East Germany","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","93","0.0311596268421005","0.0254988499599864","0.0368204037242146"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2009","Hesse","West Germany","62","0.0613234908951328","0.0478384361755695","0.0748085456146961"
"1 Strongly disagree","2009","Hesse","East Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","40","0.0406328829099476","0.0285163256836024","0.0527494401362929"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","41","0.0288098562719953","0.0216573582928888","0.0359623542511018"
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2009","Bavaria","West Germany","49","0.0203596735875827","0.0149363819424169","0.0257829652327484"
"1 Strongly disagree","2009","Bavaria","East Germany","","","",""
"1 Strongly disagree","2009","Berlin","West Germany","","","",""
"1 Strongly disagree","2009","Berlin","East Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2009","Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2009","Thuringia","West Germany","","","",""
"1 Strongly disagree","2009","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","36","0.0754563474265136","0.0524654612483138","0.0984472336047133"
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","92","0.0680751705840961","0.0558513794361318","0.0802989617320603"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","234","0.0617717422877164","0.0539283672910991","0.0696151172843338"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","West Germany","75","0.0603893672401824","0.047000756828451","0.0737779776519137"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","71","0.0730267221963442","0.0570597519352422","0.0889936924574462"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","138","0.0622379695089989","0.0519077608289082","0.0725681781890896"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","West Germany","192","0.0716939687405555","0.0617872205481385","0.0816007169329725"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","East Germany","63","0.0898498320696941","0.0699213137176254","0.109778350421763"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","East Germany","118","0.0867085876042755","0.0717855070124015","0.10163166819615"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","53","0.0792676924142857","0.0601486908828427","0.0983866939457286"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","East Germany","57","0.090805347047085","0.0711509076837144","0.110459786410456"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","75","0.145452849694157","0.114764520539783","0.176141178848532"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","161","0.0932852777486879","0.0791708589784004","0.107399696518975"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","436","0.117287899083802","0.106804793905726","0.127771004261877"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","West Germany","142","0.124518169702457","0.105960594193974","0.143075745210941"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","141","0.133038613897946","0.112196741233592","0.1538804865623"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","288","0.149069126086981","0.133839962275706","0.164298289898256"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","West Germany","316","0.118040968783269","0.105650583370495","0.130431354196043"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","West Germany","43","0.123004446332597","0.0892635589590151","0.156745333706178"
"3 on scale 1-7 ","2009","Berlin","East Germany","34","0.138364217277922","0.100474051273186","0.176254383282658"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","East Germany","109","0.144322875382514","0.119833235629268","0.16881251513576"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","54","0.100797966433987","0.0736952110363205","0.127900721831654"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","East Germany","206","0.151600223073214","0.13258186874807","0.170618577398357"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","99","0.127011777795704","0.103446281053932","0.150577274537477"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","East Germany","125","0.142817957505234","0.118884554518091","0.166751360492377"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","122","0.216412226234827","0.180567205723116","0.252257246746537"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2009","Hamburg","West Germany","53","0.180555048633412","0.134417217989939","0.226692879276884"
"4 on scale 1-7","2009","Hamburg","East Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","West Germany","351","0.224870507407932","0.204608872239164","0.2451321425767"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Bremen","West Germany","","","",""
"4 on scale 1-7","2009","Bremen","East Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","793","0.222337525734731","0.208790131940049","0.235884919529412"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2009","Hesse","West Germany","237","0.187875022822037","0.165920335285886","0.209829710358189"
"4 on scale 1-7","2009","Hesse","East Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","238","0.231248945417984","0.205373922218581","0.257123968617387"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","455","0.213377102084603","0.195858789827192","0.230895414342015"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2009","Bavaria","West Germany","665","0.259102775257031","0.242277613679841","0.275927936834221"
"4 on scale 1-7","2009","Bavaria","East Germany","","","",""
"4 on scale 1-7","2009","Berlin","West Germany","77","0.186644872709425","0.14661856446517","0.226671180953679"
"4 on scale 1-7","2009","Berlin","East Germany","61","0.18514972548547","0.142525824546363","0.227773626424577"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","East Germany","186","0.220746968386587","0.191843732086213","0.249650204686961"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","109","0.249094586926755","0.210160169325867","0.288029004527644"
"4 on scale 1-7","2009","Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Saxony","East Germany","313","0.208843820299028","0.187287994353359","0.230399646244697"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","184","0.26810902105237","0.236759614816972","0.299458427287768"
"4 on scale 1-7","2009","Thuringia","West Germany","","","",""
"4 on scale 1-7","2009","Thuringia","East Germany","227","0.301000660029619","0.269624584682601","0.332376735376638"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","100","0.19122599113082","0.156994078527074","0.225457903734567"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2009","Hamburg","West Germany","63","0.259785442003904","0.207186297996959","0.312384586010848"
"5 on scale 1-7","2009","Hamburg","East Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","West Germany","406","0.250041054660226","0.229025274520101","0.271056834800351"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Bremen","West Germany","","","",""
"5 on scale 1-7","2009","Bremen","East Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","798","0.210285509871977","0.197008706398796","0.223562313345158"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2009","Hesse","West Germany","281","0.244074816341883","0.219932318780921","0.268217313902846"
"5 on scale 1-7","2009","Hesse","East Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","227","0.232538426468139","0.206613132492273","0.258463720444005"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","474","0.213310939455821","0.195794606792562","0.23082727211908"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2009","Bavaria","West Germany","600","0.229856528631866","0.213699612594945","0.246013444668787"
"5 on scale 1-7","2009","Bavaria","East Germany","","","",""
"5 on scale 1-7","2009","Berlin","West Germany","82","0.278053638611824","0.232026480956291","0.324080796267356"
"5 on scale 1-7","2009","Berlin","East Germany","69","0.206683514818599","0.162248133820573","0.251118895816625"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","East Germany","193","0.231578030248495","0.202180664639413","0.260975395857577"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","121","0.276598228142031","0.236328991120844","0.316867465163218"
"5 on scale 1-7","2009","Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Saxony","East Germany","295","0.21917993578729","0.197241855511629","0.241118016062951"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","179","0.220213787545927","0.190887273796995","0.24954030129486"
"5 on scale 1-7","2009","Thuringia","West Germany","","","",""
"5 on scale 1-7","2009","Thuringia","East Germany","174","0.183067411400024","0.156614398527211","0.209520424272837"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","97","0.202839741151576","0.167837693240072","0.23784178906308"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2009","Hamburg","West Germany","52","0.18256182126237","0.136225142814317","0.228898499710423"
"6 on scale 1-7","2009","Hamburg","East Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","West Germany","332","0.198086532490729","0.178744044363631","0.217429020617828"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Bremen","West Germany","","","",""
"6 on scale 1-7","2009","Bremen","East Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","708","0.194200528429045","0.181312321740925","0.207088735117165"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2009","Hesse","West Germany","260","0.198713986956382","0.176286051219884","0.22114192269288"
"6 on scale 1-7","2009","Hesse","East Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","174","0.166204608431961","0.143359181363025","0.189050035500897"
