"plh0225","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","66 and older","Brandenburg","10","","",""
"1 Strongly disagree","2009","66 and older","Mecklenburg-Western Pomerania","5","","",""
"1 Strongly disagree","2009","66 and older","Saxony","8","","",""
"1 Strongly disagree","2009","66 and older","Saxony-Anhalt","4","","",""
"1 Strongly disagree","2009","66 and older","Thuringia","3","","",""
"2 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","6","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Lower Saxony","16","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","26","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hesse","13","","",""
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","17","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","29","","",""
"2 on scale 1-7 ","2009","16-34 y.","Berlin","8","","",""
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","7","","",""
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony","15","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","8","","",""
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","9","","",""
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","16","","",""
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","8","","",""
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","58","0.0815860117083866","0.0635921529525454","0.0995798704642277"
"2 on scale 1-7 ","2009","35-65 y.","Bremen","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","128","0.0543636071182023","0.044514986103945","0.0642122281324596"
"2 on scale 1-7 ","2009","35-65 y.","Hesse","44","0.0662974913067316","0.0479318396443307","0.0846631429691325"
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","46","0.080936510342491","0.0591133592022187","0.102759661482763"
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","79","0.0616084231241392","0.0474635616501531","0.0757532845981254"
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","108","0.0720858488040343","0.0588692209380795","0.0853024766699891"
"2 on scale 1-7 ","2009","35-65 y.","Berlin","16","","",""
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","39","0.111056226147078","0.0808991893793484","0.141213262914808"
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony","68","0.0957324380202964","0.0743007270572071","0.117164148983386"
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","33","0.0905183726688572","0.0625745437765971","0.118462201561117"
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","32","0.105719165929001","0.0763130766482068","0.135125255209796"
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","14","","",""
"2 on scale 1-7 ","2009","66 and older","Hamburg","7","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","18","","",""
"2 on scale 1-7 ","2009","66 and older","Bremen","2","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","80","0.108808433123895","0.0877999991553101","0.12981686709248"
"2 on scale 1-7 ","2009","66 and older","Hesse","18","","",""
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","42","0.0988361053076676","0.0711386184455338","0.126533592169801"
"2 on scale 1-7 ","2009","66 and older","Bavaria","55","0.108914080915675","0.0829959663372132","0.134832195494137"
"2 on scale 1-7 ","2009","66 and older","Berlin","10","","",""
"2 on scale 1-7 ","2009","66 and older","Brandenburg","17","","",""
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","11","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","35","0.114277813112719","0.0794741226804539","0.149081503544985"
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","12","","",""
"2 on scale 1-7 ","2009","66 and older","Thuringia","16","","",""
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","12","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","8","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","29","","",""
"3 on scale 1-7 ","2009","16-34 y.","Bremen","5","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","69","0.099539472025077","0.0779542819015697","0.121124662148584"
"3 on scale 1-7 ","2009","16-34 y.","Hesse","23","","",""
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","57","0.137002302765324","0.108134176791717","0.16587042873893"
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","52","0.102273882995955","0.0775928625581226","0.126954903433787"
"3 on scale 1-7 ","2009","16-34 y.","Berlin","12","","",""
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","14","","",""
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","43","0.126228048848197","0.0898974497840185","0.162558647912375"
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","19","","",""
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","28","","",""
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","46","0.175410437912872","0.12935890635842","0.221461969467325"
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","14","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","86","0.0819396702709684","0.063910326182016","0.0999690143599209"
"3 on scale 1-7 ","2009","35-65 y.","Bremen","3","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","244","0.11402645095764","0.100220307369832","0.127832594545447"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","84","0.131275454089985","0.106347516798047","0.156203391381923"
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","81","0.110968665373597","0.0858364263564567","0.136100904390738"
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","152","0.144834024931151","0.124130365831359","0.165537684030942"
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","192","0.130604446736285","0.113384593573356","0.147824299899213"
"3 on scale 1-7 ","2009","35-65 y.","Berlin","44","0.12148452923351","0.0877845460195345","0.155184512447486"
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","58","0.163501935804604","0.128006379820775","0.198997491788434"
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","26","","",""
"3 on scale 1-7 ","2009","35-65 y.","Saxony","113","0.169123192271698","0.14181778176718","0.196428602776216"
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","52","0.127096062501912","0.0946568835346417","0.159535241469181"
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","63","0.147588628875413","0.113667170761072","0.181510086989753"
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","17","","",""
"3 on scale 1-7 ","2009","66 and older","Hamburg","4","","",""
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","46","0.0993104439996917","0.0706393030771247","0.127981584922259"
"3 on scale 1-7 ","2009","66 and older","Bremen","5","","",""
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","123","0.141980749262029","0.118433503556233","0.165527994967825"
"3 on scale 1-7 ","2009","66 and older","Hesse","35","0.146241902494568","0.102441165431943","0.190042639557193"
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","43","0.218131724495929","0.163184667476912","0.273078781514946"
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","79","0.172339950127115","0.137289012537337","0.207390887716893"
"3 on scale 1-7 ","2009","66 and older","Bavaria","72","0.105526401935455","0.0799661030544007","0.13108670081651"
"3 on scale 1-7 ","2009","66 and older","Berlin","21","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","37","0.168615658993199","0.118914133759231","0.218317184227166"
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","13","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","50","0.14251149417283","0.104270015629707","0.180752972715952"
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","28","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","34","0.141626300938838","0.0943563550496151","0.188896246828061"
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","21","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","13","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","56","0.245274625414852","0.19842605183116","0.292123198998543"
"4 on scale 1-7","2009","16-34 y.","Bremen","1","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","137","0.180019710363976","0.152319210399385","0.207720210328567"
"4 on scale 1-7","2009","16-34 y.","Hesse","44","0.194219733592508","0.146226188797429","0.242213278387586"
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","45","0.219764716021612","0.162801847894308","0.276727584148916"
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","92","0.145121475945049","0.115550348244547","0.174692603645551"
"4 on scale 1-7","2009","16-34 y.","Bavaria","123","0.218593454029555","0.18492943931808","0.25225746874103"
"4 on scale 1-7","2009","16-34 y.","Berlin","25","","",""
"4 on scale 1-7","2009","16-34 y.","Brandenburg","36","0.27791053914057","0.20761402279647","0.34820705548467"
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","64","0.160711563101792","0.120534817300294","0.20088830890329"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","38","0.292379522114412","0.226835075813325","0.3579239684155"
"4 on scale 1-7","2009","16-34 y.","Thuringia","41","0.293443737783087","0.229036707549892","0.357850768016282"
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","59","0.207484331863623","0.158382914666931","0.256585749060315"
"4 on scale 1-7","2009","35-65 y.","Hamburg","22","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","196","0.220043460504188","0.192811014855575","0.2472759061528"
"4 on scale 1-7","2009","35-65 y.","Bremen","6","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","440","0.227722030263823","0.20950621761638","0.245937842911267"
"4 on scale 1-7","2009","35-65 y.","Hesse","151","0.191770652260472","0.162709561333669","0.220831743187275"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","138","0.232400209656119","0.198604766373141","0.266195652939098"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","269","0.259279294414142","0.233498412947898","0.285060175880386"
"4 on scale 1-7","2009","35-65 y.","Bavaria","378","0.263354054112631","0.240845833647618","0.285862274577643"
"4 on scale 1-7","2009","35-65 y.","Berlin","85","0.196053982693685","0.155100035246261","0.237007930141108"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","102","0.20245857768603","0.163890785486504","0.241026369885556"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","63","0.23582303606136","0.185373901199011","0.286272170923708"
"4 on scale 1-7","2009","35-65 y.","Saxony","176","0.235343253010244","0.204442935180329","0.26624357084016"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","105","0.275273731053553","0.231773660058946","0.318773802048159"
"4 on scale 1-7","2009","35-65 y.","Thuringia","113","0.298034049183889","0.254290460330925","0.341777638036853"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","42","0.291513344919346","0.214852029968838","0.368174659869854"
"4 on scale 1-7","2009","66 and older","Hamburg","18","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","99","0.217226030458231","0.17769536996683","0.256756690949632"
"4 on scale 1-7","2009","66 and older","Bremen","5","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","216","0.251399621390814","0.222132217655605","0.280667025126022"
"4 on scale 1-7","2009","66 and older","Hesse","42","0.170627348879783","0.123996076765203","0.217258620994363"
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","55","0.240903092929967","0.184006269141062","0.297799916718872"
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","94","0.19009610851725","0.153680797986557","0.226511419047943"
"4 on scale 1-7","2009","66 and older","Bavaria","164","0.295184292383094","0.257236544336103","0.333132040430084"
"4 on scale 1-7","2009","66 and older","Berlin","28","","",""
"4 on scale 1-7","2009","66 and older","Brandenburg","48","0.209115845265212","0.155131262100315","0.263100428430109"
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","28","","",""
"4 on scale 1-7","2009","66 and older","Saxony","73","0.205201829576223","0.161022958037714","0.249380701114733"
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","41","0.231274982891597","0.169157865449009","0.293392100334185"
"4 on scale 1-7","2009","66 and older","Thuringia","73","0.316034539054747","0.25300279733099","0.379066280778504"
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","28","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","19","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","74","0.215188040751659","0.170440676645911","0.259935404857406"
"5 on scale 1-7","2009","16-34 y.","Bremen","3","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","144","0.167483267565404","0.140561221069692","0.194405314061116"
"5 on scale 1-7","2009","16-34 y.","Hesse","62","0.241103882622861","0.189209409752937","0.292998355492785"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","42","0.21895384254429","0.162066622957335","0.275841062131244"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","136","0.205872825580331","0.171926374233869","0.239819276926793"
"5 on scale 1-7","2009","16-34 y.","Bavaria","146","0.255535252535679","0.220008436356258","0.2910620687151"
"5 on scale 1-7","2009","16-34 y.","Berlin","42","0.244426682767025","0.180755681442925","0.308097684091125"
"5 on scale 1-7","2009","16-34 y.","Brandenburg","45","0.262248696302413","0.193225120625272","0.331272271979555"
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","65","0.232066070497813","0.185885071091791","0.278247069903835"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","56","0.244782898820057","0.182826142679292","0.306739654960822"
"5 on scale 1-7","2009","16-34 y.","Thuringia","42","0.138124161184049","0.0893202468009682","0.186928075567131"
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","54","0.194017401471356","0.146134482228719","0.241900320713993"
"5 on scale 1-7","2009","35-65 y.","Hamburg","27","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","217","0.239456460217304","0.211403898242845","0.267509022191763"
"5 on scale 1-7","2009","35-65 y.","Bremen","15","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","464","0.223965230834284","0.205856413203564","0.242074048465003"
"5 on scale 1-7","2009","35-65 y.","Hesse","178","0.274945746118267","0.241987636993424","0.30790385524311"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","139","0.246725654623372","0.212230649868129","0.281220659378615"
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","225","0.193994558626006","0.170732381258902","0.21725673599311"
"5 on scale 1-7","2009","35-65 y.","Bavaria","340","0.222165760087068","0.20092236890472","0.243409151269416"
"5 on scale 1-7","2009","35-65 y.","Berlin","68","0.233094725745196","0.189480157686359","0.276709293804033"
"5 on scale 1-7","2009","35-65 y.","Brandenburg","87","0.170591893476888","0.134488884757031","0.206694902196744"
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","75","0.307290426861782","0.252460994575499","0.362119859148064"
"5 on scale 1-7","2009","35-65 y.","Saxony","150","0.192839297836756","0.164101294995223","0.221577300678289"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","84","0.221417991856107","0.180980965133784","0.261855018578429"
"5 on scale 1-7","2009","35-65 y.","Thuringia","92","0.184374313972378","0.147287536225061","0.221461091719695"
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","18","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","17","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","115","0.298552388102988","0.254682366795355","0.34242240941062"
"5 on scale 1-7","2009","66 and older","Bremen","8","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","190","0.221028641537074","0.193034839327158","0.249022443746991"
"5 on scale 1-7","2009","66 and older","Hesse","41","0.166796887702585","0.120585660725797","0.213008114679374"
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","46","0.207348861399901","0.153408966557762","0.26128875624204"
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","113","0.264700899944724","0.223756888701432","0.305644911188016"
"5 on scale 1-7","2009","66 and older","Bavaria","114","0.219147456272651","0.184731936647786","0.253562975897517"
"5 on scale 1-7","2009","66 and older","Berlin","41","0.278637828894166","0.20616317596007","0.351112481828262"
"5 on scale 1-7","2009","66 and older","Brandenburg","61","0.309766247401314","0.248385102070044","0.371147392732584"
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","29","","",""
"5 on scale 1-7","2009","66 and older","Saxony","80","0.258974843069012","0.21105219144783","0.306897494690195"
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","39","0.194054506129593","0.13579374426375","0.252315267995437"
"5 on scale 1-7","2009","66 and older","Thuringia","40","0.232753261739128","0.175461739548501","0.290044783929755"
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","24","","",""
"6 on scale 1-7","2009","16-34 y.","Hamburg","19","","",""
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","81","0.192640645294818","0.149698573968888","0.235582716620747"
"6 on scale 1-7","2009","16-34 y.","Bremen","7","","",""
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","161","0.240592646504742","0.209774646874938","0.271410646134546"
"6 on scale 1-7","2009","16-34 y.","Hesse","56","0.189750018939572","0.142180554046676","0.237319483832468"
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","46","0.194854961230997","0.140367965010907","0.249341957451088"
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","129","0.243727845414842","0.20768314089832","0.279772549931364"
"6 on scale 1-7","2009","16-34 y.","Bavaria","124","0.223982920613501","0.190024154589401","0.257941686637602"
"6 on scale 1-7","2009","16-34 y.","Berlin","45","0.173855810301894","0.117705572766744","0.230006047837043"
"6 on scale 1-7","2009","16-34 y.","Brandenburg","28","","",""
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony","80","0.257724325277803","0.209877195062989","0.305571455492616"
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","35","0.160774261935365","0.107843287840356","0.213705236030373"
"6 on scale 1-7","2009","16-34 y.","Thuringia","45","0.224633997777338","0.165601848304343","0.283666147250332"
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","49","0.207398141201756","0.158304254222108","0.256492028181404"
"6 on scale 1-7","2009","35-65 y.","Hamburg","26","","",""
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","171","0.189867460596138","0.164086415437669","0.215648505754607"
"6 on scale 1-7","2009","35-65 y.","Bremen","14","","",""
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","429","0.203231196420769","0.185752036659495","0.220710356182043"
"6 on scale 1-7","2009","35-65 y.","Hesse","149","0.192381528889827","0.163285190425545","0.221477867354108"
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","97","0.161536635846024","0.132089027490431","0.190984244201617"
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","242","0.184629051871646","0.161803870454584","0.207454233288707"
"6 on scale 1-7","2009","35-65 y.","Bavaria","293","0.192478257301904","0.17233128887069","0.212625225733118"
"6 on scale 1-7","2009","35-65 y.","Berlin","79","0.219002758028399","0.176340480922729","0.26166503513407"
"6 on scale 1-7","2009","35-65 y.","Brandenburg","75","0.194554144205219","0.156559841168527","0.232548447241912"
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","60","0.177115306432845","0.131746100466316","0.222484512399375"
"6 on scale 1-7","2009","35-65 y.","Saxony","132","0.2090428332595","0.179423660002352","0.238662006516647"
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","73","0.144407027909625","0.110173760814157","0.178640295005092"
"6 on scale 1-7","2009","35-65 y.","Thuringia","85","0.178325407438048","0.141717071562947","0.214933743313148"
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","24","","",""
"6 on scale 1-7","2009","66 and older","Hamburg","7","","",""
"6 on scale 1-7","2009","66 and older","Lower Saxony","80","0.218027766070601","0.178444509725479","0.257611022415722"
"6 on scale 1-7","2009","66 and older","Bremen","3","","",""
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","118","0.128511097933666","0.105933480222923","0.15108871564441"
"6 on scale 1-7","2009","66 and older","Hesse","55","0.225245129144743","0.173462040767736","0.277028217521749"
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","31","0.14724600731505","0.100099245594313","0.194392769035787"
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","65","0.111859539726121","0.0826073754762426","0.141111703975999"
"6 on scale 1-7","2009","66 and older","Bavaria","90","0.163122690039034","0.132383693688709","0.19386168638936"
"6 on scale 1-7","2009","66 and older","Berlin","25","","",""
"6 on scale 1-7","2009","66 and older","Brandenburg","30","0.138575151473319","0.0927112260265652","0.184439076920073"
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","13","","",""
"6 on scale 1-7","2009","66 and older","Saxony","51","0.153533695348838","0.114096841253982","0.192970549443695"
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","36","0.220691918620043","0.159596413057787","0.2817874241823"
"6 on scale 1-7","2009","66 and older","Thuringia","28","","",""
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","16","","",""
"7 Strongly agree","2009","16-34 y.","Hamburg","18","","",""
"7 Strongly agree","2009","16-34 y.","Lower Saxony","65","0.168730713522523","0.127951060639277","0.209510366405769"
"7 Strongly agree","2009","16-34 y.","Bremen","12","","",""
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","194","0.264929706220412","0.233112969311843","0.29674644312898"
"7 Strongly agree","2009","16-34 y.","Hesse","55","0.194953082279044","0.146890900010924","0.243015264547165"
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","43","0.19057388932751","0.136545704651266","0.244602074003755"
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","106","0.228646379159952","0.193388290518741","0.263904467801163"
"7 Strongly agree","2009","16-34 y.","Bavaria","90","0.137988438739899","0.109896177081079","0.166080700398719"
"7 Strongly agree","2009","16-34 y.","Berlin","43","0.27278231563842","0.206793643658762","0.338770987618078"
"7 Strongly agree","2009","16-34 y.","Brandenburg","24","","",""
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"7 Strongly agree","2009","16-34 y.","Saxony","53","0.179543429182524","0.137557078246525","0.221529780118524"
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","26","","",""
"7 Strongly agree","2009","16-34 y.","Thuringia","27","","",""
"7 Strongly agree","2009","35-65 y.","Schleswig-Holstein","33","0.112479523091953","0.074221425606071","0.150737620577835"
"7 Strongly agree","2009","35-65 y.","Hamburg","25","","",""
"7 Strongly agree","2009","35-65 y.","Lower Saxony","145","0.164703294122666","0.140321327212427","0.189085261032904"
"7 Strongly agree","2009","35-65 y.","Bremen","20","","",""
"7 Strongly agree","2009","35-65 y.","North Rhine-Westphalia","281","0.143388529324156","0.128165245229262","0.158611813419049"
"7 Strongly agree","2009","35-65 y.","Hesse","76","0.103584621227389","0.0810911841114765","0.126078058343302"
"7 Strongly agree","2009","35-65 y.","Rhineland-Palatinate,Saarland","75","0.124334846678908","0.0979327795369355","0.150736913820881"
"7 Strongly agree","2009","35-65 y.","Baden-Württemberg","123","0.122293682103574","0.103020065106147","0.141567299101001"
"7 Strongly agree","2009","35-65 y.","Bavaria","139","0.100388890255954","0.0850316921588922","0.115746088353017"
"7 Strongly agree","2009","35-65 y.","Berlin","59","0.166428543026766","0.128006556686551","0.204850529366981"
"7 Strongly agree","2009","35-65 y.","Brandenburg","45","0.116762677387237","0.0859399693686741","0.147585385405799"
"7 Strongly agree","2009","35-65 y.","Mecklenburg-Western Pomerania","29","","",""
"7 Strongly agree","2009","35-65 y.","Saxony","71","0.0804322722065507","0.0606222100857398","0.100242334327362"
"7 Strongly agree","2009","35-65 y.","Saxony-Anhalt","46","0.114172164527003","0.0831997289501592","0.145144600103846"
"7 Strongly agree","2009","35-65 y.","Thuringia","32","0.0791728861204947","0.0533502405996704","0.104995531641319"
"7 Strongly agree","2009","66 and older","Schleswig-Holstein","17","","",""
"7 Strongly agree","2009","66 and older","Hamburg","11","","",""
"7 Strongly agree","2009","66 and older","Lower Saxony","41","0.0792611153428032","0.0533635890818698","0.105158641603737"
"7 Strongly agree","2009","66 and older","Bremen","4","","",""
"7 Strongly agree","2009","66 and older","North Rhine-Westphalia","82","0.107863495710487","0.0869353973255825","0.128791594095392"
"7 Strongly agree","2009","66 and older","Hesse","28","","",""
"7 Strongly agree","2009","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"7 Strongly agree","2009","66 and older","Baden-Württemberg","40","0.119509598320723","0.0894042006681595","0.149614995973287"
"7 Strongly agree","2009","66 and older","Bavaria","47","0.0875453188485323","0.0640314703516396","0.111059167345425"
"7 Strongly agree","2009","66 and older","Berlin","16","","",""
"7 Strongly agree","2009","66 and older","Brandenburg","15","","",""
"7 Strongly agree","2009","66 and older","Mecklenburg-Western Pomerania","12","","",""
"7 Strongly agree","2009","66 and older","Saxony","24","","",""
"7 Strongly agree","2009","66 and older","Saxony-Anhalt","17","","",""
"7 Strongly agree","2009","66 and older","Thuringia","15","","",""
"1 Strongly disagree","2010","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2010","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2010","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2010","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2010","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2010","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2010","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2010","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2010","35-65 y.","North Rhine-Westphalia","","","",""
