"plh0225","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2009","Thuringia","Male","55","0.106097313452805","0.0755331085679107","0.136661518337699","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","48","0.131499600614526","0.0983815074513367","0.164617693777715","3"
"3 on scale 1-7 ","2009","Hamburg","Female","11","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Male","85","0.101699671661695","0.080596120727175","0.122803222596215","3"
"3 on scale 1-7 ","2009","Lower Saxony","Female","76","0.0849266070034819","0.0661081437929163","0.103745070214048","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","153","0.165692485190924","0.142717058572997","0.188667911808851","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","135","0.133104545751895","0.112984876452935","0.153224215050856","3"
"3 on scale 1-7 ","2009","Bavaria","Male","151","0.101237441768812","0.0844210846124595","0.118053798925164","3"
"3 on scale 1-7 ","2009","Saxony","Male","106","0.154448486020805","0.127166247203091","0.181730724838518","3"
"3 on scale 1-7 ","2009","Bremen","Male","9","","","","3"
"3 on scale 1-7 ","2009","Bremen","Female","4","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","227","0.118042803782648","0.10284721055149","0.133238397013805","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","209","0.116528613673795","0.102051743660346","0.131005483687245","3"
"3 on scale 1-7 ","2009","Brandenburg","Male","58","0.163795494377402","0.126634029056011","0.200956959698793","3"
"3 on scale 1-7 ","2009","Brandenburg","Female","51","0.125894506426052","0.0937844197955224","0.158004593056581","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","29","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","25","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Female","70","0.177363019034028","0.141301409491813","0.213424628576243","3"
"3 on scale 1-7 ","2009","Hesse","Male","66","0.111875214527082","0.0863102259387816","0.137440203115382","3"
"3 on scale 1-7 ","2009","Hesse","Female","76","0.137968956337038","0.111081996748034","0.164855915926042","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","61","0.113664707230559","0.0847220138691149","0.142607400592003","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","80","0.147939463288437","0.118481125577069","0.177397800999806","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","63","0.205255538134027","0.154578132346448","0.255932943921605","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","59","0.226600064424548","0.176005682238525","0.277194446610571","4"
"4 on scale 1-7","2009","Hamburg","Male","21","","","","4"
"4 on scale 1-7","2009","Hamburg","Female","32","0.235535689170423","0.165987305553381","0.305084072787464","4"
"4 on scale 1-7","2009","Lower Saxony","Male","173","0.239976246243527","0.210157959064976","0.269794533422079","4"
"4 on scale 1-7","2009","Lower Saxony","Female","178","0.209864804252696","0.182376065573246","0.237353542932146","4"
"4 on scale 1-7","2009","Bremen","Male","6","","","","4"
"4 on scale 1-7","2009","Bremen","Female","6","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Male","230","0.201196474482103","0.176423436395472","0.225969512568734","4"
"4 on scale 1-7","2009","Baden-Württemberg","Female","225","0.22507501504407","0.200338728271587","0.249811301816554","4"
"4 on scale 1-7","2009","Bavaria","Male","320","0.278868820581892","0.253868477282939","0.303869163880845","4"
"4 on scale 1-7","2009","Bavaria","Female","345","0.241724744733109","0.219045929433467","0.26440356003275","4"
"4 on scale 1-7","2009","Berlin","Male","62","0.199515125465321","0.155452636293531","0.243577614637111","4"
"4 on scale 1-7","2009","Berlin","Female","76","0.174140981298187","0.13534216192007","0.212939800676304","4"
"4 on scale 1-7","2009","Brandenburg","Male","90","0.217074889903681","0.175679639986421","0.258470139820941","4"
"4 on scale 1-7","2009","Brandenburg","Female","96","0.224222125844238","0.183851629400044","0.264592622288431","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","388","0.229651440001631","0.20984290436165","0.249459975641612","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","405","0.214981168831158","0.196445750669347","0.233516586992969","4"
"4 on scale 1-7","2009","Hesse","Male","111","0.184570821548298","0.15310664907774","0.216034994018857","4"
"4 on scale 1-7","2009","Hesse","Female","126","0.191390348607368","0.160719977638558","0.222060719576177","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","103","0.216215627623012","0.1786778166041","0.253753438641924","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","135","0.24281136326938","0.207234509467541","0.27838821707122","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","51","0.224513918860804","0.169992710720425","0.279035127001184","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","58","0.270635197330378","0.215451225265478","0.325819169395277","4"
"4 on scale 1-7","2009","Saxony","Male","144","0.192670098343812","0.162895163396084","0.22244503329154","4"
"4 on scale 1-7","2009","Saxony","Female","169","0.226543662098012","0.195355563151874","0.25773176104415","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","77","0.235980848823635","0.192539273988889","0.27942242365838","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","107","0.298057242033487","0.253232398374968","0.342882085692005","4"
"4 on scale 1-7","2009","Thuringia","Male","121","0.360598728633073","0.312943053027207","0.408254404238938","4"
"4 on scale 1-7","2009","Thuringia","Female","106","0.24493358931147","0.204333573301229","0.285533605321711","4"
"5 on scale 1-7","2009","Baden-Württemberg","Female","243","0.209306102939176","0.185210590291787","0.233401615586566","5"
"5 on scale 1-7","2009","Baden-Württemberg","Male","231","0.217481035641967","0.191988840600494","0.24297323068344","5"
"5 on scale 1-7","2009","Saxony","Male","150","0.234711710301745","0.202715535870487","0.266707884733003","5"
"5 on scale 1-7","2009","Bavaria","Male","290","0.220082573583056","0.196985551171514","0.243179595994597","5"
"5 on scale 1-7","2009","Bavaria","Female","310","0.238449653173781","0.21587640664695","0.261022899700613","5"
"5 on scale 1-7","2009","Berlin","Male","70","0.229960434068122","0.183563676623097","0.276357191513147","5"
"5 on scale 1-7","2009","Berlin","Female","81","0.259317218082866","0.214479153273069","0.304155282892663","5"
"5 on scale 1-7","2009","Brandenburg","Male","90","0.211702840194729","0.170683003565443","0.252722676824015","5"
"5 on scale 1-7","2009","Brandenburg","Female","103","0.250387381753126","0.208451978235993","0.292322785270258","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","60","0.279561058320059","0.220921085585943","0.338201031054176","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","61","0.274001831234275","0.218603980882382","0.329399681586168","5"
"5 on scale 1-7","2009","Saxony","Female","145","0.202182614297248","0.17225867977813","0.232106548816366","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","92","0.232142355296095","0.188947441828238","0.275337268763953","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","87","0.20909459344964","0.169242442261561","0.248946744637719","5"
"5 on scale 1-7","2009","Thuringia","Male","77","0.182641741245641","0.144295567602131","0.220987914889152","5"
"5 on scale 1-7","2009","Thuringia","Female","97","0.183467861938232","0.146927226339015","0.220008497537448","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","52","0.230675998911017","0.177818206180751","0.283533791641282","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","48","0.155201833045853","0.111440038652898","0.198963627438807","5"
"5 on scale 1-7","2009","Hamburg","Male","26","","","","5"
"5 on scale 1-7","2009","Hamburg","Female","37","0.254880965134407","0.183454097849044","0.326307832419771","5"
"5 on scale 1-7","2009","Lower Saxony","Male","195","0.241248011181926","0.211375841028316","0.271120181335535","5"
"5 on scale 1-7","2009","Lower Saxony","Female","211","0.258775867415994","0.229211338351854","0.288340396480134","5"
"5 on scale 1-7","2009","Bremen","Male","11","","","","5"
"5 on scale 1-7","2009","Bremen","Female","15","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","398","0.216019110960973","0.196638254172589","0.235399967749356","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","400","0.204518636701991","0.186319801589046","0.222717471814936","5"
"5 on scale 1-7","2009","Hesse","Male","137","0.252324911666195","0.2170977065818","0.28755211675059","5"
"5 on scale 1-7","2009","Hesse","Female","144","0.23529757475691","0.202226789207105","0.268368360306714","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","110","0.263843064943054","0.223656105481463","0.304030024404645","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","117","0.208461418606647","0.174757540139812","0.242165297073481","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","53","0.233170984077306","0.180114349423745","0.286227618730868","6"
"6 on scale 1-7","2009","Hamburg","Male","27","","","","6"
"6 on scale 1-7","2009","Bavaria","Female","254","0.174055500981691","0.153970785854547","0.194140216108835","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","44","0.175142471833962","0.129206233827415","0.221078709840509","6"
"6 on scale 1-7","2009","Bavaria","Male","253","0.216584474752864","0.193620418412695","0.239548531093033","6"
"6 on scale 1-7","2009","Hamburg","Female","25","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Male","191","0.179654652512837","0.155931811698361","0.203377493327313","6"
"6 on scale 1-7","2009","Baden-Württemberg","Female","245","0.187254851725233","0.164148319964201","0.210361383486265","6"
"6 on scale 1-7","2009","Lower Saxony","Male","162","0.195825652021841","0.168118309043447","0.223532995000235","6"
"6 on scale 1-7","2009","Lower Saxony","Female","170","0.20033244058929","0.173313725998167","0.227351155180413","6"
"6 on scale 1-7","2009","Bremen","Male","11","","","","6"
"6 on scale 1-7","2009","Bremen","Female","13","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","339","0.198710997036189","0.179918707735937","0.217503286336441","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","369","0.189663885577396","0.171975546290121","0.207352224864671","6"
"6 on scale 1-7","2009","Hesse","Male","132","0.209407639560565","0.176407617143494","0.242407661977637","6"
"6 on scale 1-7","2009","Hesse","Female","128","0.187337055097655","0.156917236132083","0.217756874063226","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","70","0.158830317734009","0.125500294896391","0.192160340571627","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","104","0.171876319199355","0.140573272025533","0.203179366373177","6"
"6 on scale 1-7","2009","Berlin","Male","70","0.206418088606333","0.161793491727496","0.25104268548517","6"
"6 on scale 1-7","2009","Berlin","Female","79","0.176954750134827","0.137910415356315","0.215999084913339","6"
"6 on scale 1-7","2009","Brandenburg","Male","64","0.197667207170753","0.157679160733888","0.237655253607619","6"
"6 on scale 1-7","2009","Brandenburg","Female","69","0.155283158652033","0.120226225750669","0.190340091553398","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","44","0.140138736741828","0.0947811308311841","0.185496342652472","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","51","0.167971291770351","0.121537397919006","0.214405185621696","6"
"6 on scale 1-7","2009","Saxony","Male","138","0.22061438717696","0.189309564317516","0.251919210036404","6"
"6 on scale 1-7","2009","Saxony","Female","125","0.19372630839113","0.164280018062763","0.223172598719497","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","75","0.149069365360912","0.112631213648691","0.185507517073133","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","69","0.186783467910465","0.148589884037718","0.224977051783212","6"
"6 on scale 1-7","2009","Thuringia","Male","77","0.178158621279349","0.140182272186808","0.21613497037189","6"
"6 on scale 1-7","2009","Thuringia","Female","81","0.183505910404359","0.14696233746513","0.220049483343588","6"
"7 Strongly agree","2009","Bavaria","Female","157","0.116869677329213","0.0998516315418356","0.13388772311659","7"
"7 Strongly agree","2009","Berlin","Male","60","0.185905545975178","0.143012378247658","0.228798713702697","7"
"7 Strongly agree","2009","Berlin","Female","58","0.167295164264411","0.129109328873195","0.205480999655627","7"
"7 Strongly agree","2009","Brandenburg","Male","39","0.112420225421931","0.0807018067208686","0.144138644122994","7"
"7 Strongly agree","2009","Brandenburg","Female","45","0.0916871998360378","0.0637535146338521","0.119620885038223","7"
"7 Strongly agree","2009","Saxony-Anhalt","Male","37","0.126754341086214","0.0927162890751763","0.160792393097251","7"
"7 Strongly agree","2009","Saxony-Anhalt","Female","52","0.104834253336799","0.0748135110472141","0.134854995626384","7"
"7 Strongly agree","2009","Thuringia","Male","34","0.0950303079866209","0.0659255579841543","0.124135057989088","7"
"7 Strongly agree","2009","Thuringia","Female","40","0.0974736823071116","0.0694720673269905","0.125475297287233","7"
"7 Strongly agree","2009","Baden-Württemberg","Male","112","0.144784310304385","0.123039897644988","0.166528722963783","7"
"7 Strongly agree","2009","Baden-Württemberg","Female","157","0.154349199234568","0.132950432035249","0.175747966433887","7"
"7 Strongly agree","2009","Bavaria","Male","119","0.0957595471726645","0.0793547122884548","0.112164382056874","7"
"7 Strongly agree","2009","Saxony","Male","66","0.100964573358422","0.0782193056525104","0.123709841064333","7"
"7 Strongly agree","2009","Saxony","Female","82","0.120805432045571","0.0965236378802311","0.14508722621091","7"
"7 Strongly agree","2009","Schleswig-Holstein","Male","25","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Female","41","0.166287473365769","0.121287925783295","0.211287020948243","7"
"7 Strongly agree","2009","Hamburg","Male","23","","","","7"
"7 Strongly agree","2009","Hamburg","Female","31","0.206932287259206","0.140535152902639","0.273329421615773","7"
"7 Strongly agree","2009","Lower Saxony","Male","107","0.128038026692563","0.10470864432918","0.151367409055947","7"
"7 Strongly agree","2009","Lower Saxony","Female","144","0.156907964710843","0.132355545452202","0.181460383969484","7"
"7 Strongly agree","2009","Bremen","Male","16","","","","7"
"7 Strongly agree","2009","Bremen","Female","20","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Male","233","0.159693689325814","0.14244179310879","0.176945585542837","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","324","0.166239584137254","0.149441877237872","0.183037291036636","7"
"7 Strongly agree","2009","Hesse","Male","73","0.126371648577178","0.0994234429363215","0.153319854218034","7"
"7 Strongly agree","2009","Hesse","Female","86","0.119629927785311","0.0943286702393743","0.144931185331249","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","59","0.110701455143192","0.0820908160580311","0.139312094228353","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","70","0.1330071250789","0.104831328124847","0.161182922032953","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","20","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","35","0.147879312059374","0.103788034492955","0.191970589625793","7"
"1 Strongly disagree","2010","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2010","Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2010","Thuringia","Male","","","","","1"
"1 Strongly disagree","2010","Thuringia","Female","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2010","Hamburg","Male","","","","","1"
"1 Strongly disagree","2010","Hamburg","Female","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Bremen","Male","","","","","1"
"1 Strongly disagree","2010","Bremen","Female","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2010","Hesse","Male","","","","","1"
"1 Strongly disagree","2010","Hesse","Female","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2010","Bavaria","Male","","","","","1"
"1 Strongly disagree","2010","Bavaria","Female","","","","","1"
"1 Strongly disagree","2010","Berlin","Male","","","","","1"
"1 Strongly disagree","2010","Berlin","Female","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Male","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2010","Hamburg","Male","","","","","4"
"4 on scale 1-7","2010","Hamburg","Female","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Bremen","Male","","","","","4"
"4 on scale 1-7","2010","Bremen","Female","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2010","Bavaria","Male","","","","","4"
"4 on scale 1-7","2010","Bavaria","Female","","","","","4"
"4 on scale 1-7","2010","Berlin","Male","","","","","4"
"4 on scale 1-7","2010","Berlin","Female","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Female","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2010","Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2010","Thuringia","Male","","","","","4"
"4 on scale 1-7","2010","Thuringia","Female","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Male","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2010","Bavaria","Male","","","","","5"
"5 on scale 1-7","2010","Bavaria","Female","","","","","5"
"5 on scale 1-7","2010","Berlin","Male","","","","","5"
"5 on scale 1-7","2010","Berlin","Female","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2010","Saxony","Male","","","","","5"
"5 on scale 1-7","2010","Saxony","Female","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2010","Thuringia","Male","","","","","5"
"5 on scale 1-7","2010","Thuringia","Female","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2010","Bremen","Male","","","","","5"
"5 on scale 1-7","2010","Bremen","Female","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2010","Hesse","Female","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2010","Hamburg","Female","","","","","5"
"5 on scale 1-7","2010","Hesse","Male","","","","","5"
"5 on scale 1-7","2010","Hamburg","Male","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2010","Hamburg","Male","","","","","6"
"6 on scale 1-7","2010","Hamburg","Female","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2010","Bavaria","Male","","","","","6"
"6 on scale 1-7","2010","Bavaria","Female","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2010","Saxony","Male","","","","","6"
"6 on scale 1-7","2010","Saxony","Female","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2010","Hesse","Female","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2010","Berlin","Male","","","","","6"
"6 on scale 1-7","2010","Berlin","Female","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2010","Thuringia","Male","","","","","6"
"6 on scale 1-7","2010","Thuringia","Female","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2010","Bremen","Male","","","","","6"
"6 on scale 1-7","2010","Bremen","Female","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2010","Hesse","Male","","","","","6"
"7 Strongly agree","2010","Berlin","Male","","","","","7"
"7 Strongly agree","2010","Berlin","Female","","","","","7"
"7 Strongly agree","2010","Brandenburg","Male","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2010","Bavaria","Male","","","","","7"
"7 Strongly agree","2010","Bavaria","Female","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2010","Brandenburg","Female","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2010","Saxony","Male","","","","","7"
"7 Strongly agree","2010","Saxony","Female","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2010","Thuringia","Male","","","","","7"
"7 Strongly agree","2010","Thuringia","Female","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Female","","","","","7"
