"plh0225","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2009","Saxony-Anhalt","(2a) intermediate vocational","60","0.238982271700113","0.185798412998506","0.29216613040172"
"5 on scale 1-7","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","(3a) lower tertiary education","24","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","(3b) higher tertiary education","25","","",""
"5 on scale 1-7","2009","Thuringia","(0) in school","1","","",""
"5 on scale 1-7","2009","Thuringia","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2009","Thuringia","(1b) general elementary school","4","","",""
"5 on scale 1-7","2009","Thuringia","(1c) basic vocational qualification","37","0.174751369177477","0.12502041618881","0.224482322166145"
"5 on scale 1-7","2009","Thuringia","(2b) intermediate general qualification","5","","",""
"5 on scale 1-7","2009","Thuringia","(2a) intermediate vocational","70","0.185726740564818","0.141045635926415","0.230407845203222"
"5 on scale 1-7","2009","Thuringia","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2009","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"5 on scale 1-7","2009","Thuringia","(3a) lower tertiary education","22","","",""
"5 on scale 1-7","2009","Thuringia","(3b) higher tertiary education","22","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(0) in school","2","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(1b) general elementary school","6","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(1c) basic vocational qualification","25","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(2a) intermediate vocational","27","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"6 on scale 1-7","2009","Hamburg","(0) in school","3","","",""
"6 on scale 1-7","2009","Hamburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2009","Hamburg","(1b) general elementary school","2","","",""
"6 on scale 1-7","2009","Hamburg","(1c) basic vocational qualification","9","","",""
"6 on scale 1-7","2009","Hamburg","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2009","Hamburg","(2a) intermediate vocational","13","","",""
"6 on scale 1-7","2009","Hamburg","(2c_gen) general maturity certificate","3","","",""
"6 on scale 1-7","2009","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"6 on scale 1-7","2009","Hamburg","(3a) lower tertiary education","2","","",""
"6 on scale 1-7","2009","Hamburg","(3b) higher tertiary education","7","","",""
"6 on scale 1-7","2009","Lower Saxony","(0) in school","5","","",""
"6 on scale 1-7","2009","Lower Saxony","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2009","Lower Saxony","(1b) general elementary school","18","","",""
"6 on scale 1-7","2009","Lower Saxony","(1c) basic vocational qualification","90","0.199237789825776","0.162374213797258","0.236101365854293"
"6 on scale 1-7","2009","Lower Saxony","(2b) intermediate general qualification","9","","",""
"6 on scale 1-7","2009","Lower Saxony","(2a) intermediate vocational","91","0.200348250527304","0.16282066740057","0.237875833654037"
"6 on scale 1-7","2009","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"6 on scale 1-7","2009","Lower Saxony","(2c_voc) vocational maturity certificate","28","","",""
"6 on scale 1-7","2009","Lower Saxony","(3a) lower tertiary education","23","","",""
"6 on scale 1-7","2009","Lower Saxony","(3b) higher tertiary education","43","0.226528370468467","0.168224284586215","0.284832456350718"
"6 on scale 1-7","2009","Bremen","(0) in school","1","","",""
"6 on scale 1-7","2009","Bremen","(1a) inadequately completed","","","",""
"6 on scale 1-7","2009","Bremen","(1b) general elementary school","1","","",""
"6 on scale 1-7","2009","Bremen","(1c) basic vocational qualification","5","","",""
"6 on scale 1-7","2009","Bremen","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2009","Bremen","(2a) intermediate vocational","6","","",""
"6 on scale 1-7","2009","Bremen","(2c_gen) general maturity certificate","1","","",""
"6 on scale 1-7","2009","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"6 on scale 1-7","2009","Bremen","(3a) lower tertiary education","1","","",""
"6 on scale 1-7","2009","Bremen","(3b) higher tertiary education","5","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","(0) in school","19","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","(1b) general elementary school","45","0.14288194981076","0.104835388128315","0.180928511493204"
"6 on scale 1-7","2009","North Rhine-Westphalia","(1c) basic vocational qualification","181","0.153625437777355","0.131835645559637","0.175415229995074"
"6 on scale 1-7","2009","North Rhine-Westphalia","(2b) intermediate general qualification","21","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","(2a) intermediate vocational","127","0.17826992925156","0.148868988099495","0.207670870403625"
"6 on scale 1-7","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","0.228370547669266","0.165081409269555","0.291659686068976"
"6 on scale 1-7","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","79","0.242190723900103","0.198830534723709","0.285550913076498"
"6 on scale 1-7","2009","North Rhine-Westphalia","(3a) lower tertiary education","51","0.202579422375424","0.151409435978022","0.253749408772825"
"6 on scale 1-7","2009","North Rhine-Westphalia","(3b) higher tertiary education","121","0.257249529220294","0.219087488993116","0.295411569447473"
"6 on scale 1-7","2009","Hesse","(0) in school","4","","",""
"6 on scale 1-7","2009","Hesse","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2009","Hesse","(1b) general elementary school","7","","",""
"6 on scale 1-7","2009","Hesse","(1c) basic vocational qualification","48","0.155202562671517","0.113015371484517","0.197389753858517"
"6 on scale 1-7","2009","Hesse","(2b) intermediate general qualification","5","","",""
"6 on scale 1-7","2009","Hesse","(2a) intermediate vocational","51","0.20773568059141","0.159165324076077","0.256306037106743"
"6 on scale 1-7","2009","Hesse","(2c_gen) general maturity certificate","17","","",""
"6 on scale 1-7","2009","Hesse","(2c_voc) vocational maturity certificate","26","","",""
"6 on scale 1-7","2009","Hesse","(3a) lower tertiary education","29","","",""
"6 on scale 1-7","2009","Hesse","(3b) higher tertiary education","67","0.310675559545299","0.249103510423815","0.372247608666783"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","20","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","43","0.113197547190808","0.0803316165768227","0.146063477804793"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.188876524576713","0.131213962556766","0.246539086596661"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","17","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"6 on scale 1-7","2009","Baden-Württemberg","(0) in school","14","","",""
"6 on scale 1-7","2009","Baden-Württemberg","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2009","Baden-Württemberg","(1b) general elementary school","34","0.165545051612348","0.1162072955709","0.214882807653796"
"6 on scale 1-7","2009","Baden-Württemberg","(1c) basic vocational qualification","79","0.141209621048708","0.112520608240154","0.169898633857263"
"6 on scale 1-7","2009","Baden-Württemberg","(2b) intermediate general qualification","14","","",""
"6 on scale 1-7","2009","Baden-Württemberg","(2a) intermediate vocational","96","0.166102043038896","0.130801767481129","0.201402318596664"
"6 on scale 1-7","2009","Baden-Württemberg","(2c_gen) general maturity certificate","28","","",""
"6 on scale 1-7","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","34","0.174922078987238","0.116240073048586","0.23360408492589"
"6 on scale 1-7","2009","Baden-Württemberg","(3a) lower tertiary education","36","0.187446754047135","0.127534016250883","0.247359491843386"
"6 on scale 1-7","2009","Baden-Württemberg","(3b) higher tertiary education","84","0.275451394435325","0.223030764020795","0.327872024849856"
"6 on scale 1-7","2009","Bavaria","(0) in school","11","","",""
"6 on scale 1-7","2009","Bavaria","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2009","Bavaria","(1b) general elementary school","34","0.116848901017147","0.0748742924447114","0.158823509589583"
"6 on scale 1-7","2009","Bavaria","(1c) basic vocational qualification","166","0.207984889312143","0.181123348559232","0.234846430065054"
"6 on scale 1-7","2009","Bavaria","(2b) intermediate general qualification","12","","",""
"6 on scale 1-7","2009","Bavaria","(2a) intermediate vocational","103","0.162349321782024","0.131331957701718","0.19336668586233"
"6 on scale 1-7","2009","Bavaria","(2c_gen) general maturity certificate","15","","",""
"6 on scale 1-7","2009","Bavaria","(2c_voc) vocational maturity certificate","38","0.278714170569252","0.212093854029803","0.345334487108701"
"6 on scale 1-7","2009","Bavaria","(3a) lower tertiary education","41","0.173864479510852","0.121857205879514","0.22587175314219"
"6 on scale 1-7","2009","Bavaria","(3b) higher tertiary education","69","0.211258836744357","0.167349816716091","0.255167856772622"
"6 on scale 1-7","2009","Berlin","(0) in school","5","","",""
"6 on scale 1-7","2009","Berlin","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2009","Berlin","(1b) general elementary school","2","","",""
"6 on scale 1-7","2009","Berlin","(1c) basic vocational qualification","14","","",""
"6 on scale 1-7","2009","Berlin","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2009","Berlin","(2a) intermediate vocational","36","0.253120470998688","0.18814150733147","0.318099434665907"
"6 on scale 1-7","2009","Berlin","(2c_gen) general maturity certificate","7","","",""
"6 on scale 1-7","2009","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"6 on scale 1-7","2009","Berlin","(3a) lower tertiary education","23","","",""
"6 on scale 1-7","2009","Berlin","(3b) higher tertiary education","40","0.251432941141465","0.185035306131403","0.317830576151527"
"6 on scale 1-7","2009","Brandenburg","(0) in school","3","","",""
"6 on scale 1-7","2009","Brandenburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2009","Brandenburg","(1b) general elementary school","","","",""
"6 on scale 1-7","2009","Brandenburg","(1c) basic vocational qualification","22","","",""
"6 on scale 1-7","2009","Brandenburg","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2009","Brandenburg","(2a) intermediate vocational","44","0.226693986465368","0.174158970155658","0.279229002775078"
"6 on scale 1-7","2009","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"6 on scale 1-7","2009","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"6 on scale 1-7","2009","Brandenburg","(3a) lower tertiary education","27","","",""
"6 on scale 1-7","2009","Brandenburg","(3b) higher tertiary education","21","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37","0.149151333712736","0.095600854433784","0.202701812991688"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","12","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"6 on scale 1-7","2009","Saxony","(0) in school","7","","",""
"6 on scale 1-7","2009","Saxony","(1a) inadequately completed","","","",""
"6 on scale 1-7","2009","Saxony","(1b) general elementary school","4","","",""
"6 on scale 1-7","2009","Saxony","(1c) basic vocational qualification","41","0.138293625949818","0.0969640043979277","0.179623247501709"
"6 on scale 1-7","2009","Saxony","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2009","Saxony","(2a) intermediate vocational","88","0.205836718767429","0.171086083684392","0.240587353850467"
"6 on scale 1-7","2009","Saxony","(2c_gen) general maturity certificate","15","","",""
"6 on scale 1-7","2009","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"6 on scale 1-7","2009","Saxony","(3a) lower tertiary education","36","0.215086068309818","0.152581579705177","0.277590556914459"
"6 on scale 1-7","2009","Saxony","(3b) higher tertiary education","41","0.198528598018306","0.139597123155715","0.257460072880896"
"6 on scale 1-7","2009","Saxony-Anhalt","(0) in school","1","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","(1b) general elementary school","5","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","(1c) basic vocational qualification","35","0.228306496106973","0.164835544921391","0.291777447292556"
"6 on scale 1-7","2009","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","(2a) intermediate vocational","37","0.127660633905445","0.0860436264421432","0.169277641368747"
"6 on scale 1-7","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","12","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","(3a) lower tertiary education","18","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"6 on scale 1-7","2009","Thuringia","(0) in school","1","","",""
"6 on scale 1-7","2009","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2009","Thuringia","(1b) general elementary school","3","","",""
"6 on scale 1-7","2009","Thuringia","(1c) basic vocational qualification","30","0.146632062513596","0.100307991964337","0.192956133062856"
"6 on scale 1-7","2009","Thuringia","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2009","Thuringia","(2a) intermediate vocational","52","0.162081445906172","0.119739662011679","0.204423229800665"
"6 on scale 1-7","2009","Thuringia","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2009","Thuringia","(2c_voc) vocational maturity certificate","7","","",""
"6 on scale 1-7","2009","Thuringia","(3a) lower tertiary education","24","","",""
"6 on scale 1-7","2009","Thuringia","(3b) higher tertiary education","23","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(0) in school","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(1b) general elementary school","4","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(1c) basic vocational qualification","16","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(2a) intermediate vocational","18","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"7 Strongly agree","2009","Schleswig-Holstein","(3b) higher tertiary education","7","","",""
"7 Strongly agree","2009","Hamburg","(0) in school","2","","",""
"7 Strongly agree","2009","Hamburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2009","Hamburg","(1b) general elementary school","","","",""
"7 Strongly agree","2009","Hamburg","(1c) basic vocational qualification","8","","",""
"7 Strongly agree","2009","Hamburg","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2009","Hamburg","(2a) intermediate vocational","15","","",""
"7 Strongly agree","2009","Hamburg","(2c_gen) general maturity certificate","4","","",""
"7 Strongly agree","2009","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"7 Strongly agree","2009","Hamburg","(3a) lower tertiary education","9","","",""
"7 Strongly agree","2009","Hamburg","(3b) higher tertiary education","8","","",""
"7 Strongly agree","2009","Lower Saxony","(0) in school","9","","",""
"7 Strongly agree","2009","Lower Saxony","(1a) inadequately completed","1","","",""
"7 Strongly agree","2009","Lower Saxony","(1b) general elementary school","28","","",""
"7 Strongly agree","2009","Lower Saxony","(1c) basic vocational qualification","68","0.141209400083966","0.109070185068587","0.173348615099346"
"7 Strongly agree","2009","Lower Saxony","(2b) intermediate general qualification","9","","",""
"7 Strongly agree","2009","Lower Saxony","(2a) intermediate vocational","54","0.100509428739637","0.0723185195570464","0.128700337922228"
"7 Strongly agree","2009","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"7 Strongly agree","2009","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"7 Strongly agree","2009","Lower Saxony","(3a) lower tertiary education","16","","",""
"7 Strongly agree","2009","Lower Saxony","(3b) higher tertiary education","31","0.120760702270599","0.0753736627021412","0.166147741839058"
"7 Strongly agree","2009","Bremen","(0) in school","2","","",""
"7 Strongly agree","2009","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2009","Bremen","(1b) general elementary school","","","",""
"7 Strongly agree","2009","Bremen","(1c) basic vocational qualification","6","","",""
"7 Strongly agree","2009","Bremen","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2009","Bremen","(2a) intermediate vocational","11","","",""
"7 Strongly agree","2009","Bremen","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2009","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"7 Strongly agree","2009","Bremen","(3a) lower tertiary education","6","","",""
"7 Strongly agree","2009","Bremen","(3b) higher tertiary education","2","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","(0) in school","20","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","(1b) general elementary school","46","0.168140600264387","0.127480572442486","0.208800628086287"
"7 Strongly agree","2009","North Rhine-Westphalia","(1c) basic vocational qualification","132","0.146418743537703","0.125055804854441","0.167781682220965"
"7 Strongly agree","2009","North Rhine-Westphalia","(2b) intermediate general qualification","23","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","(2a) intermediate vocational","101","0.162126644317972","0.133814420447826","0.190438868188118"
"7 Strongly agree","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","47","0.275654179884149","0.208285194134979","0.343023165633319"
"7 Strongly agree","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","68","0.147118753470996","0.111266970566771","0.182970536375222"
"7 Strongly agree","2009","North Rhine-Westphalia","(3a) lower tertiary education","29","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","(3b) higher tertiary education","63","0.149027652822273","0.11793741978406","0.180117885860487"
"7 Strongly agree","2009","Hesse","(0) in school","2","","",""
"7 Strongly agree","2009","Hesse","(1a) inadequately completed","2","","",""
"7 Strongly agree","2009","Hesse","(1b) general elementary school","10","","",""
"7 Strongly agree","2009","Hesse","(1c) basic vocational qualification","34","0.142700727305393","0.101950109791682","0.183451344819105"
"7 Strongly agree","2009","Hesse","(2b) intermediate general qualification","8","","",""
"7 Strongly agree","2009","Hesse","(2a) intermediate vocational","42","0.119579887162967","0.0807331326363399","0.158426641689594"
"7 Strongly agree","2009","Hesse","(2c_gen) general maturity certificate","12","","",""
"7 Strongly agree","2009","Hesse","(2c_voc) vocational maturity certificate","13","","",""
"7 Strongly agree","2009","Hesse","(3a) lower tertiary education","9","","",""
"7 Strongly agree","2009","Hesse","(3b) higher tertiary education","25","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","15","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","39","0.123027625314723","0.0889547911035013","0.157100459525944"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","26","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"7 Strongly agree","2009","Baden-Württemberg","(0) in school","11","","",""
"7 Strongly agree","2009","Baden-Württemberg","(1a) inadequately completed","3","","",""
"7 Strongly agree","2009","Baden-Württemberg","(1b) general elementary school","21","","",""
"7 Strongly agree","2009","Baden-Württemberg","(1c) basic vocational qualification","71","0.13908895203849","0.110581045031555","0.167596859045425"
"7 Strongly agree","2009","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"7 Strongly agree","2009","Baden-Württemberg","(2a) intermediate vocational","48","0.121940479326748","0.0909041693650094","0.152976789288486"
"7 Strongly agree","2009","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"7 Strongly agree","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","29","","",""
"7 Strongly agree","2009","Baden-Württemberg","(3a) lower tertiary education","13","","",""
"7 Strongly agree","2009","Baden-Württemberg","(3b) higher tertiary education","38","0.197241638543975","0.150550151128531","0.243933125959419"
"7 Strongly agree","2009","Bavaria","(0) in school","8","","",""
"7 Strongly agree","2009","Bavaria","(1a) inadequately completed","1","","",""
"7 Strongly agree","2009","Bavaria","(1b) general elementary school","18","","",""
"7 Strongly agree","2009","Bavaria","(1c) basic vocational qualification","75","0.0919359646414534","0.0728132629294481","0.111058666353459"
"7 Strongly agree","2009","Bavaria","(2b) intermediate general qualification","8","","",""
"7 Strongly agree","2009","Bavaria","(2a) intermediate vocational","58","0.0940310378616637","0.0694816622537521","0.118580413469575"
"7 Strongly agree","2009","Bavaria","(2c_gen) general maturity certificate","20","","",""
"7 Strongly agree","2009","Bavaria","(2c_voc) vocational maturity certificate","20","","",""
"7 Strongly agree","2009","Bavaria","(3a) lower tertiary education","24","","",""
"7 Strongly agree","2009","Bavaria","(3b) higher tertiary education","33","0.10228343891483","0.0696884131751317","0.134878464654528"
"7 Strongly agree","2009","Berlin","(0) in school","4","","",""
"7 Strongly agree","2009","Berlin","(1a) inadequately completed","2","","",""
"7 Strongly agree","2009","Berlin","(1b) general elementary school","4","","",""
"7 Strongly agree","2009","Berlin","(1c) basic vocational qualification","10","","",""
"7 Strongly agree","2009","Berlin","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2009","Berlin","(2a) intermediate vocational","31","0.164261768637416","0.108890146094748","0.219633391180085"
"7 Strongly agree","2009","Berlin","(2c_gen) general maturity certificate","11","","",""
"7 Strongly agree","2009","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"7 Strongly agree","2009","Berlin","(3a) lower tertiary education","12","","",""
"7 Strongly agree","2009","Berlin","(3b) higher tertiary education","21","","",""
"7 Strongly agree","2009","Brandenburg","(0) in school","3","","",""
"7 Strongly agree","2009","Brandenburg","(1a) inadequately completed","1","","",""
"7 Strongly agree","2009","Brandenburg","(1b) general elementary school","2","","",""
"7 Strongly agree","2009","Brandenburg","(1c) basic vocational qualification","12","","",""
"7 Strongly agree","2009","Brandenburg","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2009","Brandenburg","(2a) intermediate vocational","29","","",""
"7 Strongly agree","2009","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2009","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"7 Strongly agree","2009","Brandenburg","(3a) lower tertiary education","11","","",""
"7 Strongly agree","2009","Brandenburg","(3b) higher tertiary education","11","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","9","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"7 Strongly agree","2009","Saxony","(0) in school","4","","",""
"7 Strongly agree","2009","Saxony","(1a) inadequately completed","1","","",""
"7 Strongly agree","2009","Saxony","(1b) general elementary school","6","","",""
"7 Strongly agree","2009","Saxony","(1c) basic vocational qualification","17","","",""
"7 Strongly agree","2009","Saxony","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2009","Saxony","(2a) intermediate vocational","56","0.10400857673563","0.077770444157081","0.13024670931418"
"7 Strongly agree","2009","Saxony","(2c_gen) general maturity certificate","8","","",""
"7 Strongly agree","2009","Saxony","(2c_voc) vocational maturity certificate","10","","",""
"7 Strongly agree","2009","Saxony","(3a) lower tertiary education","18","","",""
"7 Strongly agree","2009","Saxony","(3b) higher tertiary education","20","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(0) in school","3","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(1b) general elementary school","3","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(1c) basic vocational qualification","12","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(2a) intermediate vocational","28","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(3b) higher tertiary education","14","","",""
"7 Strongly agree","2009","Thuringia","(0) in school","","","",""
"7 Strongly agree","2009","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2009","Thuringia","(1b) general elementary school","1","","",""
"7 Strongly agree","2009","Thuringia","(1c) basic vocational qualification","23","","",""
"7 Strongly agree","2009","Thuringia","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2009","Thuringia","(2a) intermediate vocational","24","","",""
"7 Strongly agree","2009","Thuringia","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2009","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"7 Strongly agree","2009","Thuringia","(3a) lower tertiary education","11","","",""
