"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2002","(Married) couple without C.","no migration background","59.13","50","1186","30","40","80","100","100","57.8","60.46","4","100","50","60"
"2002","1-pers.-HH","direct migration background","70.23","70","40","30","50","90","100","100","63.28","77.18","30","100","50","80"
"2002","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2002","1-pers.-HH","no migration background","65.58","60","420","30","50","90","100","100","63.22","67.94","5","100","60","70"
"2002","Couple + C. GT 16 ","direct migration background","59.78","60","43","20","50","70","80","100","52.41","67.15","20","100","50","60"
"2002","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2002","Couple + C. GT 16 ","no migration background","56.75","50","296","30","40","70","100","100","53.95","59.55","10","100","50","50"
"2002","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2002","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2002","Couple + C. LE 16","no migration background","48.07","48.29","127","30","30","60","80","100","44.21","51.93","5","100","40","50"
"2002","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","no migration background","56.05","50","51","20","30","80","100","100","48.77","63.33","15","100","40","50"
"2002","Single parent","direct migration background","","","","","","","","","","","","","",""
"2002","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2002","Single parent","no migration background","66.13","60","75","30","50","90","100","100","60.57","71.69","10","100","50","80"
"2003","(Married) couple without C.","direct migration background","61.16","50","114","30","50","80","100","100","56.83","65.49","20","100","50","60"
"2003","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","no migration background","59.38","50","1169","30","40","80","100","100","58.02","60.74","14","100","50","60"
"2003","1-pers.-HH","direct migration background","65.48","60","37","50","50","80","90","100","58.74","72.22","20","100","50","65"
"2003","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2003","1-pers.-HH","no migration background","66.25","63.74","425","30","50","85","100","100","63.99","68.51","10","100","60","70"
"2003","Couple + C. GT 16 ","direct migration background","61.8","60","48","40","50","70","80","100","55.81","67.79","20","100","50","70"
"2003","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","no migration background","58.62","50","277","30","40","80","100","100","55.77","61.47","10","100","50","50"
"2003","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","no migration background","46.88","50","111","20","30","60","80","100","42.92","50.84","10","100","40","50"
"2003","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","no migration background","51.61","50","60","30","30","70","100","100","45.52","57.7","10","100","30","50"
"2003","Single parent","direct migration background","","","","","","","","","","","","","",""
"2003","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2003","Single parent","no migration background","66.28","60","76","30","50","100","100","100","60.27","72.29","5","100","50","80"
"2004","(Married) couple without C.","direct migration background","58.02","50","121","30","40","70","100","100","53.71","62.33","20","100","50","60"
"2004","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","no migration background","59.44","50","1161","30","40","80","100","100","58.09","60.79","10","100","50","60"
"2004","1-pers.-HH","direct migration background","60.21","60","36","30","50","70","100","100","53.23","67.19","20","100","50","70"
"2004","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2004","1-pers.-HH","no migration background","65.52","60","446","30","50","80","100","100","63.25","67.79","5","100","60","70"
"2004","Couple + C. GT 16 ","direct migration background","61.11","60","46","30","50","70","100","100","54.46","67.76","20","100","40","60"
"2004","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2004","Couple + C. GT 16 ","no migration background","55.58","50","290","30","40","70","100","100","52.8","58.36","5","100","50","50"
"2004","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2004","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2004","Couple + C. LE 16","no migration background","49.71","50","113","30","30","60","80","100","45.72","53.7","10","100","40","50"
"2004","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","no migration background","54.59","50","52","20","30","80","100","100","47.56","61.62","18","100","40","50"
"2004","Single parent","direct migration background","","","","","","","","","","","","","",""
"2004","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2004","Single parent","no migration background","62.29","60","76","30","50","80","100","100","56.32","68.26","15","100","50","70"
"2005","(Married) couple without C.","direct migration background","60","60","117","30","40","80","90","100","55.73","64.27","20","100","50","70"
"2005","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","no migration background","59.15","50","1159","30","40","80","100","100","57.79","60.51","10","100","50","60"
"2005","1-pers.-HH","direct migration background","55.35","50","39","30","50","70","80","100","48.42","62.28","20","100","50","60"
"2005","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2005","1-pers.-HH","no migration background","66.17","60","457","40","50","80","100","100","64.03","68.31","5","100","60","70"
"2005","Couple + C. GT 16 ","direct migration background","56.45","55.54","40","30","50","60","80","100","49.54","63.36","20","100","50","60"
"2005","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","no migration background","54.29","50","273","30","30","70","100","100","51.35","57.23","3","100","50","50"
"2005","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","no migration background","52.44","50","113","30","40","60","80","100","48.71","56.17","10","100","40","50"
"2005","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","no migration background","53.17","40","49","30","30","80","100","100","46.52","59.82","20","100","40","50"
"2005","Single parent","direct migration background","","","","","","","","","","","","","",""
"2005","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2005","Single parent","no migration background","62.91","55.14","62","30","50","80","100","100","56.38","69.44","20","100","50","70"
"2006","(Married) couple without C.","direct migration background","60.45","60","138","30","40","80","100","100","56.27","64.63","20","100","50","60"
"2006","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","no migration background","58.92","50","1304","30","40","75","100","100","57.65","60.19","4","100","50","50"
"2006","1-pers.-HH","direct migration background","62.46","60","39","40","50","70","90","100","56.22","68.7","30","100","50","70"
"2006","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2006","1-pers.-HH","no migration background","64.97","60","549","30","50","80","100","100","62.97","66.97","5","100","60","70"
"2006","Couple + C. GT 16 ","direct migration background","54.32","50","30","40","50","60","80","100","46.73","61.91","20","100","50","60"
"2006","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","no migration background","54.03","50","266","30","30","65","100","100","51.04","57.02","2","100","50","50"
"2006","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","no migration background","52.28","50","104","30","40","70","80","100","48.09","56.47","10","100","40","50"
"2006","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","no migration background","57.21","50","44","30","30","80","100","100","50.8","63.62","20","100","40","50"
"2006","Single parent","direct migration background","","","","","","","","","","","","","",""
"2006","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2006","Single parent","no migration background","58.67","50","78","30","50","70","100","100","53.21","64.13","17","100","50","70"
"2007","(Married) couple without C.","direct migration background","63.34","60","116","30","50","80","100","100","59.02","67.66","20","100","50","70"
"2007","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","no migration background","59.78","50","1222","30","50","80","100","100","58.47","61.09","10","100","50","60"
"2007","1-pers.-HH","direct migration background","59.74","60","41","30","50","70","100","100","52.9","66.58","20","100","50","60"
"2007","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2007","1-pers.-HH","no migration background","65.19","60","520","30","50","80","100","100","63.17","67.21","10","100","60","70"
"2007","Couple + C. GT 16 ","direct migration background","59.02","60","31","30","50","70","80","100","50.99","67.05","20","100","40","60"
"2007","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","no migration background","54.04","50","262","30","30","70","100","100","51.09","56.99","2","100","50","50"
"2007","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","no migration background","51.74","50","106","30","30","60","100","100","47.11","56.37","10","100","40","50"
"2007","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","no migration background","48.62","40","44","20","40","60","80","100","42.23","55.01","15","100","40","50"
"2007","Single parent","direct migration background","","","","","","","","","","","","","",""
"2007","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2007","Single parent","no migration background","59.68","60","71","30","40","80","100","100","53.85","65.51","14","100","50","60"
"2008","(Married) couple without C.","direct migration background","64.18","60","107","30","50","90","100","100","59.51","68.85","20","100","50","70"
"2008","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","no migration background","58.67","50","1163","30","40","70","100","100","57.33","60.01","10","100","50","60"
"2008","1-pers.-HH","direct migration background","63.48","60","33","40","50","80","100","100","55.16","71.8","20","100","50","70"
"2008","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2008","1-pers.-HH","no migration background","64.78","60","498","30","50","80","100","100","62.7","66.86","10","100","60","70"
"2008","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","no migration background","53.73","50","260","20","30","70","100","100","50.67","56.79","2","100","50","50"
"2008","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","no migration background","45.3","40","94","20","30","60","70","100","40.88","49.72","10","100","40","50"
"2008","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","no migration background","56.41","50","41","20","30","80","100","100","48.67","64.15","10","100","40","50"
"2008","Single parent","direct migration background","","","","","","","","","","","","","",""
"2008","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2008","Single parent","no migration background","65.01","60","66","40","50","80","100","100","58.92","71.1","17","100","50","70"
"2009","(Married) couple without C.","direct migration background","63.02","60","96","30","50","80","100","100","58.42","67.62","20","100","50","70"
"2009","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","no migration background","58.21","50","1117","30","40","70","100","100","56.84","59.58","2","100","50","50"
"2009","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","no migration background","63.3","60","489","35","50","80","100","100","61.22","65.38","5","100","50","60"
"2009","Couple + C. GT 16 ","direct migration background","54.73","51.49","36","20","40","70","80","100","46.65","62.81","20","100","50","70"
"2009","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","no migration background","54.89","50","238","30","33","70","100","100","51.79","57.99","10","100","50","50"
"2009","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","no migration background","47.04","50","103","20","30","60","80","100","42.68","51.4","10","100","40","50"
"2009","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","no migration background","62.39","50","38","30","40","100","100","100","54.19","70.59","10","100","40","60"
"2009","Single parent","direct migration background","","","","","","","","","","","","","",""
"2009","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2009","Single parent","no migration background","63.16","60","59","30","50","80","100","100","56.92","69.4","14","100","50","60"
"2010","(Married) couple without C.","direct migration background","60.94","50","96","30","45","80","100","100","55.81","66.07","20","100","50","70"
"2010","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","no migration background","57.3","50","1064","30","40","70","100","100","55.93","58.67","10","100","50","50"
"2010","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2010","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2010","1-pers.-HH","no migration background","64.22","60","463","30","50","80","100","100","62.06","66.38","5","100","60","60"
"2010","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","no migration background","54.13","50","225","30","40","70","100","100","51.09","57.17","10","100","50","50"
"2010","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","no migration background","46.72","41.96","192","20","30","60","80","100","43.52","49.92","15","100","40","50"
"2010","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","no migration background","56.95","50","65","30","40","80","100","100","50.65","63.25","10","100","40","50"
"2010","Single parent","direct migration background","","","","","","","","","","","","","",""
"2010","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2010","Single parent","no migration background","59.86","60","110","30","50","70","100","100","55.17","64.55","15","100","50","60"
"2011","(Married) couple without C.","direct migration background","60.66","51.61","100","30","40","80","100","100","55.68","65.64","20","100","50","70"
"2011","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","no migration background","57.12","50","1387","30","40","70","100","100","55.93","58.31","3","100","50","50"
"2011","1-pers.-HH","direct migration background","59.85","50","37","30","40","80","100","100","51.86","67.84","20","100","50","70"
"2011","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2011","1-pers.-HH","no migration background","64.29","60","605","30","50","80","100","100","62.42","66.16","5","100","60","70"
"2011","Couple + C. GT 16 ","direct migration background","57.13","50","31","30","30","80","100","100","48.16","66.1","20","100","50","70"
"2011","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","no migration background","54.51","50","266","30","40","70","100","100","51.82","57.2","4","100","50","50"
"2011","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","no migration background","43.57","40","227","20","30","50","80","100","40.77","46.37","10","100","40","50"
"2011","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","no migration background","50.45","50","84","25","30","60","80","100","45.86","55.04","20","100","40","50"
"2011","Single parent","direct migration background","","","","","","","","","","","","","",""
"2011","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2011","Single parent","no migration background","58.48","50","164","25","40","80","100","100","54.73","62.23","20","100","50","60"
"2012","(Married) couple without C.","direct migration background","58.37","50","100","30","40","80","100","100","53.36","63.38","20","100","50","65"
"2012","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","no migration background","56.31","50","1444","30","40","70","100","100","55.15","57.47","3","100","50","50"
"2012","1-pers.-HH","direct migration background","59.35","60","41","30","40","80","100","100","51.96","66.74","20","100","50","70"
"2012","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2012","1-pers.-HH","no migration background","62.01","60","652","30","50","80","100","100","60.22","63.8","15","100","60","60"
"2012","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","no migration background","53.11","50","261","20","30","60","100","100","50.32","55.9","5","100","50","50"
"2012","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","no migration background","42.5","40","221","20","25","50","70","100","39.69","45.31","10","100","40","50"
"2012","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","no migration background","50.28","50","100","20","30","70","80","100","45.83","54.73","7","100","40","50"
"2012","Single parent","direct migration background","","","","","","","","","","","","","",""
"2012","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2012","Single parent","no migration background","57.93","50","189","30","40","70","100","100","54.68","61.18","1","100","50","50"
"2013","(Married) couple without C.","direct migration background","60.78","52.8","135","30","50","80","100","100","56.93","64.63","20","100","50","60"
"2013","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","no migration background","57.13","50","1349","30","40","70","100","100","55.91","58.35","3","100","50","50"
"2013","1-pers.-HH","direct migration background","61.85","60","63","30","50","80","100","100","56.13","67.57","30","100","50","70"
"2013","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2013","1-pers.-HH","no migration background","64.59","60","606","30","50","80","100","100","62.74","66.44","15","100","60","60"
"2013","Couple + C. GT 16 ","direct migration background","54.04","50","64","30","40","60","80","100","48.94","59.14","20","100","50","60"
"2013","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","no migration background","54.89","50","231","30","30","70","100","100","51.89","57.89","10","100","50","50"
"2013","Couple + C. LE 16","direct migration background","50.87","40","57","30","30","70","100","100","43.74","58","20","100","40","60"
"2013","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","no migration background","46.95","50","225","20","30","60","75","100","44.23","49.67","10","100","50","50"
"2013","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","no migration background","42.04","35.13","96","20","30","50","70","100","37.78","46.3","15","100","35","50"
"2013","Single parent","direct migration background","","","","","","","","","","","","","",""
"2013","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2013","Single parent","no migration background","58.06","50","191","30","40","70","100","100","54.68","61.44","10","100","50","50"
"2014","(Married) couple without C.","direct migration background","59.65","50","130","30","50","75","100","100","55.72","63.58","20","100","50","60"
"2014","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","no migration background","57.16","50","1353","30","40","70","100","100","55.93","58.39","10","100","50","50"
"2014","1-pers.-HH","direct migration background","58.72","50","63","30","50","70","100","100","53.03","64.41","25","100","50","70"
"2014","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2014","1-pers.-HH","no migration background","63.81","60","618","30","50","80","100","100","61.96","65.66","10","100","60","60"
"2014","Couple + C. GT 16 ","direct migration background","49.1","50","58","20","30","60","80","100","43.3","54.9","20","100","40","50"
"2014","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","no migration background","53.92","50","210","30","30","70","100","100","50.85","56.99","20","100","50","50"
"2014","Couple + C. LE 16","direct migration background","53.95","50","43","30","30","70","85","100","46","61.9","14","100","30","60"
"2014","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","no migration background","46.48","50","205","20","30","50","70","100","43.93","49.03","10","100","50","50"
"2014","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","no migration background","43.59","38.09","85","20","30","60","70","100","38.79","48.39","7","100","30","50"
"2014","Single parent","direct migration background","","","","","","","","","","","","","",""
"2014","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2014","Single parent","no migration background","60.96","60","182","30","50","80","100","100","57.29","64.63","10","100","50","60"
"2015","(Married) couple without C.","direct migration background","58.85","50","123","30","50","70","100","100","55","62.7","20","100","50","60"
"2015","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","no migration background","58.19","50","1249","30","40","70","100","100","56.92","59.46","10","100","50","50"
"2015","1-pers.-HH","direct migration background","53.81","50","50","30","40","60","90","100","47.31","60.31","20","100","50","70"
"2015","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2015","1-pers.-HH","no migration background","61.74","60","583","30","50","80","100","100","59.83","63.65","20","100","50","60"
"2015","Couple + C. GT 16 ","direct migration background","54.49","60","39","20","30","80","80","100","46.66","62.32","20","100","50","70"
"2015","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","no migration background","51.84","50","213","20","30","60","100","100","48.72","54.96","20","100","50","50"
"2015","Couple + C. LE 16","direct migration background","49.04","50","43","20","30","60","100","100","40.47","57.61","14","100","30","60"
"2015","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","no migration background","46.53","49.65","180","20","30","60","85","100","43.64","49.42","10","100","40","50"
"2015","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","no migration background","47.25","45.71","66","30","30","60","70","100","41.33","53.17","7","100","30","50"
"2015","Single parent","direct migration background","","","","","","","","","","","","","",""
"2015","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2015","Single parent","no migration background","58.64","50","177","30","40","80","100","100","55.07","62.21","20","100","50","50"
"2016","(Married) couple without C.","direct migration background","59.34","50","105","30","50","70","100","100","54.73","63.95","20","100","50","60"
"2016","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","no migration background","57.62","50","1173","30","40","70","100","100","56.3","58.94","3","100","50","50"
"2016","1-pers.-HH","direct migration background","55.35","50","55","30","40","70","100","100","49.34","61.36","30","100","50","60"
"2016","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2016","1-pers.-HH","no migration background","62.15","60","572","30","50","80","100","100","60.22","64.08","10","100","50","60"
"2016","Couple + C. GT 16 ","direct migration background","51.36","45.91","45","30","30","60","100","100","44.48","58.24","20","100","40","50"
"2016","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","no migration background","56.25","50","193","30","40","70","100","100","53.03","59.47","20","100","50","50"
"2016","Couple + C. LE 16","direct migration background","47.63","50","41","30","30","50","80","100","39.76","55.5","10","100","30","60"
"2016","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","no migration background","49.66","50","146","20","30","60","100","100","46.08","53.24","10","100","40","50"
"2016","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","no migration background","50.86","50","65","30","30","60","100","100","45.09","56.63","15","100","30","50"
"2016","Single parent","direct migration background","","","","","","","","","","","","","",""
"2016","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2016","Single parent","no migration background","60.33","52.31","163","30","40","80","100","100","56.55","64.11","20","100","50","50"
"2017","(Married) couple without C.","direct migration background","54.21","50","120","30","40","60","85","100","50.47","57.95","20","100","50","50"
"2017","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","no migration background","58.01","50","1302","30","40","70","100","100","56.76","59.26","15","100","50","50"
"2017","1-pers.-HH","direct migration background","55.25","50","66","30","30","70","90","100","49.58","60.92","20","100","50","60"
"2017","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","no migration background","62.65","60","600","30","50","80","100","100","60.79","64.51","10","100","60","60"
"2017","Couple + C. GT 16 ","direct migration background","59.83","50","41","30","50","60","100","100","52.91","66.75","10","100","45","50"
"2017","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","no migration background","56.64","50","239","30","40","70","100","100","53.78","59.5","20","100","50","50"
"2017","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","no migration background","47.99","50","161","20","30","60","80","100","44.84","51.14","10","100","40","50"
"2017","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","no migration background","52.84","50","84","20","30","60","90","100","47.84","57.84","7","100","40","50"
"2017","Single parent","direct migration background","","","","","","","","","","","","","",""
"2017","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2017","Single parent","no migration background","61.21","50","169","30","40","90","100","100","57.37","65.05","10","100","50","60"
"2018","(Married) couple without C.","direct migration background","57.32","60","129","30","50","70","80","100","53.75","60.89","20","100","50","60"
"2018","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","no migration background","56.56","50","1278","30","40","70","100","100","55.33","57.79","10","100","50","50"
"2018","1-pers.-HH","direct migration background","56.44","50","73","30","40","70","95","100","51.05","61.83","20","100","50","70"
"2018","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2018","1-pers.-HH","no migration background","62.41","60","657","30","50","80","100","100","60.62","64.2","10","100","50","60"
"2018","Couple + C. GT 16 ","direct migration background","62.21","51.5","43","30","50","83","100","100","55.08","69.34","20","100","50","60"
"2018","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","no migration background","54.12","50","223","30","40","60","100","100","51.33","56.91","10","100","50","50"
"2018","Couple + C. LE 16","direct migration background","49.44","40","34","20","30","60","100","100","40.47","58.41","20","100","30","60"
"2018","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","no migration background","45.91","50","158","20","30","50","80","100","42.7","49.12","7","100","40","50"
"2018","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","no migration background","49.5","50","83","30","30","60","80","100","44.85","54.15","10","100","30","50"
"2018","Single parent","direct migration background","","","","","","","","","","","","","",""
"2018","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2018","Single parent","no migration background","62.37","60","178","30","40","90","100","100","58.69","66.05","15","100","50","60"
"2019","(Married) couple without C.","direct migration background","51.4","50","100","20","30","60","80","100","47.09","55.71","20","100","50","60"
