"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1991","Hamburg","1-pers.-HH","16","","","","1"
"Big worries","1991","Hamburg","(Married) couple without C. ","20","","","","1"
"Big worries","1991","Hamburg","Single parent ","1","","","","1"
"Big worries","1991","Hamburg","Couple + C. LE 16 ","13","","","","1"
"Big worries","1991","Hamburg","Couple + C. GT 16 ","5","","","","1"
"Big worries","1991","Hamburg","Couple + C. LE and GT 16","4","","","","1"
"Big worries","1991","Lower Saxony","1-pers.-HH","37","0.401200051544795","0.306543463525641","0.495856639563949","1"
"Big worries","1991","Lower Saxony","(Married) couple without C. ","123","0.436077046688458","0.377678813708184","0.494475279668733","1"
"Big worries","1991","Lower Saxony","Single parent ","17","","","","1"
"Big worries","1991","Lower Saxony","Couple + C. LE 16 ","77","0.440899391234484","0.367339039220557","0.514459743248412","1"
"Big worries","1991","Bremen","Single parent ","4","","","","1"
"Big worries","1991","Bremen","Couple + C. LE 16 ","7","","","","1"
"Big worries","1991","Bremen","Couple + C. GT 16 ","8","","","","1"
"Big worries","1991","Bremen","Couple + C. LE and GT 16","6","","","","1"
"Big worries","1991","North Rhine-Westphalia","1-pers.-HH","131","0.521005961460051","0.46174711844312","0.580264804476982","1"
"Big worries","1991","North Rhine-Westphalia","(Married) couple without C. ","274","0.489296399194332","0.449529272280049","0.529063526108615","1"
"Big worries","1991","North Rhine-Westphalia","Single parent ","61","0.478737073814414","0.390811705194201","0.566662442434627","1"
"Big worries","1991","North Rhine-Westphalia","Couple + C. LE 16 ","241","0.394013074757689","0.354584686095998","0.433441463419381","1"
"Big worries","1991","North Rhine-Westphalia","Couple + C. GT 16 ","252","0.436435185789463","0.395396024758161","0.477474346820766","1"
"Big worries","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","89","0.384270614785953","0.321813249727781","0.446727979844125","1"
"Big worries","1991","Hesse","1-pers.-HH","39","0.395718759247029","0.298404809622865","0.493032708871193","1"
"Big worries","1991","Hesse","(Married) couple without C. ","116","0.483951025785722","0.4215018509305","0.546400200640944","1"
"Big worries","1991","Hesse","Single parent ","18","","","","1"
"Big worries","1991","Hesse","Couple + C. LE 16 ","112","0.51570524811406","0.449058820948632","0.582351675279488","1"
"Big worries","1991","Hesse","Couple + C. GT 16 ","76","0.390231420949846","0.320128638252247","0.460334203647444","1"
"Big worries","1991","Hesse","Couple + C. LE and GT 16","43","0.422827073284622","0.320193970877725","0.52546017569152","1"
"Big worries","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.485470498559911","0.367544351898348","0.603396645221474","1"
"Big worries","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","59","0.335273728183631","0.263458717290067","0.407088739077196","1"
"Big worries","1991","Rhineland-Palatinate,Saarland","Single parent ","21","","","","1"
"Big worries","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","62","0.447918480432093","0.366697553711802","0.529139407152384","1"
"Big worries","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","73","0.471951818997484","0.392327592769564","0.551576045225403","1"
"Big worries","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","1"
"Big worries","1991","Baden-Württemberg","1-pers.-HH","74","0.503451135786919","0.42343784721976","0.583464424354078","1"
"Big worries","1991","Baden-Württemberg","(Married) couple without C. ","136","0.353244324706789","0.305059541223888","0.40142910818969","1"
"Big worries","1991","Baden-Württemberg","Single parent ","44","0.439839892716155","0.338958745278191","0.540721040154119","1"
"Big worries","1991","Baden-Württemberg","Couple + C. LE 16 ","178","0.435655394298084","0.388347283796469","0.4829635047997","1"
"Big worries","1991","Baden-Württemberg","Couple + C. GT 16 ","156","0.405384788751233","0.357509749804727","0.453259827697739","1"
"Big worries","1991","Baden-Württemberg","Couple + C. LE and GT 16","90","0.394730213492627","0.329845180953187","0.459615246032068","1"
"Big worries","1991","Bavaria","1-pers.-HH","81","0.44863441288379","0.376575340661176","0.520693485106405","1"
"Big worries","1991","Bavaria","(Married) couple without C. ","158","0.395229219100024","0.347257910518987","0.44320052768106","1"
"Big worries","1991","Bavaria","Single parent ","32","0.400099613071714","0.294060813755701","0.506138412387727","1"
"Big worries","1991","Bavaria","Couple + C. LE 16 ","154","0.44189708841742","0.390382326488978","0.493411850345863","1"
"Big worries","1991","Bavaria","Couple + C. GT 16 ","130","0.339902693830386","0.289405060522875","0.390400327137896","1"
"Big worries","1991","Bavaria","Couple + C. LE and GT 16","62","0.416702933508509","0.336732428571112","0.496673438445906","1"
"Big worries","1991","Berlin","1-pers.-HH","37","0.368653868745385","0.268424210993031","0.46888352649774","1"
"Big worries","1991","Berlin","(Married) couple without C. ","74","0.520064791812054","0.439026235551512","0.601103348072596","1"
"Big worries","1991","Berlin","Single parent ","23","","","","1"
"Big worries","1991","Berlin","Couple + C. LE 16 ","70","0.446034902707267","0.367527003901979","0.524542801512556","1"
"Big worries","1991","Berlin","Couple + C. GT 16 ","38","0.480577624623369","0.368250822460761","0.592904426785977","1"
"Big worries","1991","Berlin","Couple + C. LE and GT 16","24","","","","1"
"Big worries","1991","Brandenburg","1-pers.-HH","22","","","","1"
"Big worries","1991","Brandenburg","(Married) couple without C. ","77","0.537804350295308","0.455801490001173","0.619807210589444","1"
"Big worries","1991","Brandenburg","Single parent ","20","","","","1"
"Big worries","1991","Brandenburg","Couple + C. LE 16 ","93","0.40871097923913","0.344333770670051","0.473088187808209","1"
"Big worries","1991","Brandenburg","Couple + C. GT 16 ","58","0.414207134515394","0.333188532447924","0.495225736582865","1"
"Big worries","1991","Brandenburg","Couple + C. LE and GT 16","19","","","","1"
"Big worries","1991","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","1"
"Big worries","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","50","0.552322506576538","0.451261035034415","0.65338397811866","1"
"Big worries","1991","Mecklenburg-Western Pomerania","Single parent ","4","","","","1"
"Big worries","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","56","0.345324830184959","0.27233184470687","0.418317815663048","1"
"Big worries","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","55","0.47735935497503","0.384854742253925","0.569863967696134","1"
"Big worries","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","1"
"Big worries","1991","Saxony","1-pers.-HH","51","0.547930748036332","0.446231088746468","0.649630407326196","1"
"Big worries","1991","Saxony","(Married) couple without C. ","163","0.556594109169794","0.499710870791354","0.613477347548235","1"
"Big worries","1991","Saxony","Single parent ","17","","","","1"
"Big worries","1991","Saxony","Couple + C. LE 16 ","144","0.372013289813016","0.323732742990835","0.420293836635196","1"
"Big worries","1991","Saxony","Couple + C. GT 16 ","78","0.414741979457035","0.347626050850554","0.481857908063516","1"
"Big worries","1991","Saxony","Couple + C. LE and GT 16","45","0.432688786548343","0.337468403224405","0.527909169872281","1"
"Big worries","1991","Saxony-Anhalt","1-pers.-HH","37","0.628723695491649","0.505441427390465","0.752005963592833","1"
"Big worries","1991","Saxony-Anhalt","(Married) couple without C. ","87","0.498869344308634","0.423036254888371","0.574702433728897","1"
"Big worries","1991","Saxony-Anhalt","Single parent ","12","","","","1"
"Big worries","1991","Saxony-Anhalt","Couple + C. LE 16 ","116","0.467307638094575","0.406189828242148","0.528425447947001","1"
"Big worries","1991","Saxony-Anhalt","Couple + C. GT 16 ","82","0.527328889380828","0.452499819375331","0.602157959386324","1"
"Big worries","1991","Saxony-Anhalt","Couple + C. LE and GT 16","24","","","","1"
"Big worries","1991","Thuringia","1-pers.-HH","27","","","","1"
"Big worries","1991","Thuringia","(Married) couple without C. ","77","0.570233678002716","0.485135740118985","0.655331615886447","1"
"Big worries","1991","Thuringia","Single parent ","15","","","","1"
"Big worries","1991","Thuringia","Couple + C. LE 16 ","109","0.485459666923605","0.421286064559511","0.549633269287698","1"
"Big worries","1991","Thuringia","Couple + C. GT 16 ","62","0.440664474029408","0.360948532730829","0.520380415327988","1"
"Big worries","1991","Thuringia","Couple + C. LE and GT 16","18","","","","1"
"Big worries","1991","Lower Saxony","Couple + C. GT 16 ","92","0.438133601024595","0.371187286374934","0.505079915674255","1"
"Big worries","1991","Lower Saxony","Couple + C. LE and GT 16","30","0.320110735831196","0.219136546201888","0.421084925460504","1"
"Big worries","1991","Bremen","1-pers.-HH","13","","","","1"
"Big worries","1991","Bremen","(Married) couple without C. ","14","","","","1"
"No worries","1991","Bremen","Couple + C. LE and GT 16","","","","","3"
"No worries","1991","Hamburg","Couple + C. LE 16 ","5","","","","3"
"No worries","1991","Bremen","Couple + C. LE 16 ","1","","","","3"
"No worries","1991","Bremen","Couple + C. GT 16 ","","","","","3"
"No worries","1991","North Rhine-Westphalia","1-pers.-HH","31","0.0991996762444228","0.0637398860497094","0.134659466439136","3"
"No worries","1991","Hamburg","Single parent ","","","","","3"
"No worries","1991","Hamburg","(Married) couple without C. ","6","","","","3"
"No worries","1991","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"No worries","1991","Hamburg","1-pers.-HH","6","","","","3"
"No worries","1991","Lower Saxony","1-pers.-HH","22","","","","3"
"No worries","1991","Hamburg","Couple + C. LE and GT 16","1","","","","3"
"No worries","1991","Hamburg","Couple + C. GT 16 ","1","","","","3"
"No worries","1991","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","3"
"No worries","1991","Schleswig-Holstein","1-pers.-HH","5","","","","3"
"No worries","1991","Schleswig-Holstein","(Married) couple without C. ","19","","","","3"
"No worries","1991","Schleswig-Holstein","Single parent ","4","","","","3"
"No worries","1991","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","3"
"No worries","1991","Lower Saxony","(Married) couple without C. ","22","","","","3"
"No worries","1991","Lower Saxony","Single parent ","3","","","","3"
"No worries","1991","Lower Saxony","Couple + C. LE 16 ","19","","","","3"
"No worries","1991","Lower Saxony","Couple + C. GT 16 ","28","","","","3"
"No worries","1991","Lower Saxony","Couple + C. LE and GT 16","14","","","","3"
"No worries","1991","Bremen","1-pers.-HH","4","","","","3"
"No worries","1991","Bremen","(Married) couple without C. ","4","","","","3"
"No worries","1991","Bremen","Single parent ","1","","","","3"
"No worries","1991","North Rhine-Westphalia","(Married) couple without C. ","71","0.0924623783945476","0.0694178091523389","0.115506947636756","3"
"No worries","1991","Hesse","Single parent ","4","","","","3"
"No worries","1991","Hesse","Couple + C. LE 16 ","19","","","","3"
"No worries","1991","Hesse","Couple + C. GT 16 ","24","","","","3"
"No worries","1991","Hesse","Couple + C. LE and GT 16","11","","","","3"
"No worries","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","3"
"No worries","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","","","3"
"No worries","1991","Baden-Württemberg","(Married) couple without C. ","56","0.164100748104325","0.126764176235319","0.201437319973331","3"
"No worries","1991","Baden-Württemberg","Single parent ","10","","","","3"
"No worries","1991","Baden-Württemberg","Couple + C. LE 16 ","53","0.117990309612935","0.0872115074430453","0.148769111782824","3"
"No worries","1991","Baden-Württemberg","Couple + C. GT 16 ","58","0.0875400383472774","0.0599807700266826","0.115099306667872","3"
"No worries","1991","Baden-Württemberg","Couple + C. LE and GT 16","27","","","","3"
"No worries","1991","Bavaria","1-pers.-HH","23","","","","3"
"No worries","1991","Bavaria","(Married) couple without C. ","47","0.107512379383511","0.0771180909604283","0.137906667806594","3"
"No worries","1991","Bavaria","Single parent ","11","","","","3"
"No worries","1991","North Rhine-Westphalia","Single parent ","19","","","","3"
"No worries","1991","North Rhine-Westphalia","Couple + C. LE 16 ","71","0.114713277096604","0.0889992022289882","0.14042735196422","3"
"No worries","1991","North Rhine-Westphalia","Couple + C. GT 16 ","77","0.133309594422629","0.105182209379425","0.161436979465834","3"
"No worries","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","45","0.146359567524138","0.100973957425471","0.191745177622804","3"
"No worries","1991","Hesse","1-pers.-HH","16","","","","3"
"No worries","1991","Hesse","(Married) couple without C. ","20","","","","3"
"No worries","1991","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"No worries","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","","","3"
"No worries","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","3"
"No worries","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","3"
"No worries","1991","Baden-Württemberg","1-pers.-HH","24","","","","3"
"No worries","1991","Bavaria","Couple + C. LE 16 ","24","","","","3"
"No worries","1991","Bavaria","Couple + C. GT 16 ","41","0.127087717220082","0.0915796664174138","0.162595768022751","3"
"No worries","1991","Bavaria","Couple + C. LE and GT 16","15","","","","3"
"No worries","1991","Berlin","1-pers.-HH","10","","","","3"
"No worries","1991","Berlin","(Married) couple without C. ","14","","","","3"
"No worries","1991","Berlin","Single parent ","3","","","","3"
"No worries","1991","Berlin","Couple + C. LE 16 ","11","","","","3"
"No worries","1991","Berlin","Couple + C. GT 16 ","7","","","","3"
"No worries","1991","Berlin","Couple + C. LE and GT 16","7","","","","3"
"No worries","1991","Brandenburg","1-pers.-HH","4","","","","3"
"No worries","1991","Brandenburg","(Married) couple without C. ","6","","","","3"
"No worries","1991","Brandenburg","Single parent ","5","","","","3"
"No worries","1991","Brandenburg","Couple + C. LE 16 ","18","","","","3"
"No worries","1991","Brandenburg","Couple + C. GT 16 ","13","","","","3"
"No worries","1991","Brandenburg","Couple + C. LE and GT 16","6","","","","3"
"No worries","1991","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"No worries","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","3"
"No worries","1991","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"No worries","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","","","3"
"No worries","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","","","3"
"No worries","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","3"
"No worries","1991","Saxony","1-pers.-HH","4","","","","3"
"No worries","1991","Saxony","(Married) couple without C. ","35","0.123826309407685","0.0861111585220144","0.161541460293356","3"
"No worries","1991","Saxony","Single parent ","2","","","","3"
"No worries","1991","Saxony","Couple + C. LE 16 ","27","","","","3"
"No worries","1991","Saxony","Couple + C. GT 16 ","24","","","","3"
"No worries","1991","Saxony","Couple + C. LE and GT 16","11","","","","3"
"No worries","1991","Saxony-Anhalt","1-pers.-HH","4","","","","3"
"No worries","1991","Saxony-Anhalt","(Married) couple without C. ","20","","","","3"
"No worries","1991","Saxony-Anhalt","Single parent ","3","","","","3"
"No worries","1991","Saxony-Anhalt","Couple + C. LE 16 ","24","","","","3"
"No worries","1991","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","3"
"No worries","1991","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"No worries","1991","Thuringia","1-pers.-HH","3","","","","3"
"No worries","1991","Thuringia","(Married) couple without C. ","2","","","","3"
"No worries","1991","Thuringia","Single parent ","","","","","3"
"No worries","1991","Thuringia","Couple + C. LE 16 ","22","","","","3"
"No worries","1991","Thuringia","Couple + C. GT 16 ","11","","","","3"
"No worries","1991","Thuringia","Couple + C. LE and GT 16","3","","","","3"
"Some worries","1991","Hamburg","Single parent ","3","","","","2"
"Some worries","1991","Bremen","Couple + C. LE 16 ","6","","","","2"
"Some worries","1991","Baden-Württemberg","Couple + C. GT 16 ","190","0.50707517290149","0.458324127998931","0.555826217804049","2"
"Some worries","1991","Baden-Württemberg","Couple + C. LE and GT 16","101","0.490855942969093","0.424494287663607","0.557217598274578","2"
"Some worries","1991","Berlin","Couple + C. GT 16 ","31","0.436661011158569","0.325154967245911","0.548167055071226","2"
"Some worries","1991","Berlin","Couple + C. LE and GT 16","28","","","","2"
"Some worries","1991","Brandenburg","1-pers.-HH","19","","","","2"
"Some worries","1991","Brandenburg","(Married) couple without C. ","59","0.422625436461302","0.341377833210232","0.503873039712373","2"
"Some worries","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","46","0.405045132395601","0.314130706746817","0.495959558044386","2"
"Some worries","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","15","","","","2"
"Some worries","1991","Saxony","1-pers.-HH","37","0.408797053646146","0.308340945048085","0.509253162244207","2"
"Some worries","1991","Saxony","(Married) couple without C. ","95","0.31957958142252","0.266185580885098","0.372973581959942","2"
"Some worries","1991","Saxony","Single parent ","27","","","","2"
"Some worries","1991","Saxony-Anhalt","Couple + C. GT 16 ","66","0.380176856515684","0.307419524099007","0.452934188932361","2"
"Some worries","1991","Saxony-Anhalt","Couple + C. LE and GT 16","26","","","","2"
"Some worries","1991","Thuringia","1-pers.-HH","17","","","","2"
"Some worries","1991","Thuringia","(Married) couple without C. ","51","0.418449430741517","0.333650251628873","0.503248609854161","2"
"Some worries","1991","Thuringia","Single parent ","9","","","","2"
"Some worries","1991","Thuringia","Couple + C. LE 16 ","102","0.427764156623219","0.364236936021151","0.491291377225288","2"
"Some worries","1991","Thuringia","Couple + C. GT 16 ","76","0.477073806132925","0.3968749929984","0.557272619267449","2"
"Some worries","1991","Thuringia","Couple + C. LE and GT 16","38","0.65255637894689","0.531057218724048","0.774055539169732","2"
"Some worries","1991","Saxony","Couple + C. LE 16 ","214","0.560030470396482","0.510447235804309","0.609613704988655","2"
"Some worries","1991","Schleswig-Holstein","1-pers.-HH","19","","","","2"
"Some worries","1991","Schleswig-Holstein","(Married) couple without C. ","36","0.460083322529337","0.352207832490274","0.567958812568399","2"
"Some worries","1991","Schleswig-Holstein","Single parent ","7","","","","2"
"Some worries","1991","Schleswig-Holstein","Couple + C. LE 16 ","36","0.458465458948411","0.344163663337559","0.572767254559262","2"
"Some worries","1991","Schleswig-Holstein","Couple + C. GT 16 ","18","","","","2"
"Some worries","1991","Schleswig-Holstein","Couple + C. LE and GT 16","17","","","","2"
"Some worries","1991","Hamburg","1-pers.-HH","25","","","","2"
"Some worries","1991","Hamburg","(Married) couple without C. ","26","","","","2"
"Some worries","1991","Hamburg","Couple + C. LE 16 ","14","","","","2"
"Some worries","1991","Hamburg","Couple + C. GT 16 ","9","","","","2"
"Some worries","1991","Hamburg","Couple + C. LE and GT 16","3","","","","2"
"Some worries","1991","Lower Saxony","1-pers.-HH","44","0.370678082791714","0.277403275327717","0.463952890255711","2"
"Some worries","1991","Lower Saxony","(Married) couple without C. ","132","0.479402167614849","0.420570740849153","0.538233594380545","2"
"Some worries","1991","Lower Saxony","Single parent ","27","","","","2"
"Some worries","1991","Lower Saxony","Couple + C. LE 16 ","79","0.438388145523917","0.364873037327026","0.511903253720807","2"
"Some worries","1991","Lower Saxony","Couple + C. GT 16 ","91","0.413617434786227","0.347167156155548","0.480067713416906","2"
"Some worries","1991","Lower Saxony","Couple + C. LE and GT 16","38","0.5040064179953","0.395788985309737","0.612223850680862","2"
"Some worries","1991","Bremen","1-pers.-HH","5","","","","2"
"Some worries","1991","Bremen","(Married) couple without C. ","16","","","","2"
"Some worries","1991","Bremen","Single parent ","2","","","","2"
"Some worries","1991","Bremen","Couple + C. GT 16 ","4","","","","2"
"Some worries","1991","Bremen","Couple + C. LE and GT 16","2","","","","2"
"Some worries","1991","North Rhine-Westphalia","1-pers.-HH","111","0.379794362295526","0.322222685421857","0.437366039169195","2"
"Some worries","1991","North Rhine-Westphalia","(Married) couple without C. ","262","0.41824122241112","0.379000351690903","0.457482093131338","2"
"Some worries","1991","North Rhine-Westphalia","Single parent ","44","0.382885871761283","0.297329045931538","0.468442697591028","2"
"Some worries","1991","North Rhine-Westphalia","Couple + C. LE 16 ","278","0.491273648145706","0.450934572983972","0.531612723307441","2"
"Some worries","1991","North Rhine-Westphalia","Couple + C. GT 16 ","232","0.430255219787907","0.389284847356894","0.47122559221892","2"
"Some worries","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","99","0.46936981768991","0.405289643340162","0.533449992039658","2"
"Some worries","1991","Hesse","1-pers.-HH","42","0.438537296302839","0.339789833086697","0.53728475951898","2"
"Some worries","1991","Hesse","(Married) couple without C. ","110","0.4672720225911","0.404924646672094","0.529619398510106","2"
"Some worries","1991","Hesse","Single parent ","27","","","","2"
"Some worries","1991","Hesse","Couple + C. LE 16 ","85","0.381210767588682","0.3164405778986","0.445980957278763","2"
"Some worries","1991","Hesse","Couple + C. GT 16 ","86","0.505439388836227","0.43358787497844","0.577290902694014","2"
"Some worries","1991","Hesse","Couple + C. LE and GT 16","35","0.448589331105731","0.345262017041542","0.551916645169919","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","35","0.486687359516633","0.368753215693653","0.604621503339613","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","85","0.537215890858629","0.461365523014393","0.613066258702864","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","Single parent ","17","","","","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","73","0.487860460490439","0.406219367748992","0.569501553231886","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","62","0.424573357753879","0.345736198028933","0.503410517478825","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","","","2"
"Some worries","1991","Baden-Württemberg","1-pers.-HH","52","0.359348022560569","0.282563944049224","0.436132101071914","2"
"Some worries","1991","Baden-Württemberg","(Married) couple without C. ","186","0.482654927188887","0.43228043029432","0.533029424083453","2"
"Some worries","1991","Baden-Württemberg","Single parent ","39","0.457262136026847","0.356014638538282","0.558509633515411","2"
"Some worries","1991","Baden-Württemberg","Couple + C. LE 16 ","191","0.446354296088981","0.398924889365471","0.493783702812491","2"
"Some worries","1991","Bavaria","1-pers.-HH","79","0.435657824285016","0.363817785295522","0.507497863274509","2"
"Some worries","1991","Bavaria","(Married) couple without C. ","194","0.497258401516465","0.448198675465005","0.546318127567925","2"
"Some worries","1991","Bavaria","Single parent ","39","0.484718159690387","0.376547811229838","0.592888508150937","2"
"Some worries","1991","Bavaria","Couple + C. LE 16 ","179","0.505194697588664","0.45333134978372","0.557058045393608","2"
"Some worries","1991","Bavaria","Couple + C. GT 16 ","167","0.533009588949532","0.479821886133727","0.586197291765337","2"
"Some worries","1991","Bavaria","Couple + C. LE and GT 16","69","0.497103896929927","0.41600137069223","0.578206423167624","2"
"Some worries","1991","Berlin","1-pers.-HH","42","0.53587369236012","0.432263519328089","0.639483865392151","2"
"Some worries","1991","Berlin","(Married) couple without C. ","58","0.390088390614485","0.310968327341909","0.469208453887062","2"
"Some worries","1991","Berlin","Single parent ","11","","","","2"
"Some worries","1991","Berlin","Couple + C. LE 16 ","73","0.440617792840528","0.362207501045367","0.519028084635689","2"
"Some worries","1991","Brandenburg","Single parent ","12","","","","2"
"Some worries","1991","Brandenburg","Couple + C. LE 16 ","113","0.512661585217774","0.447204781752383","0.578118388683166","2"
"Some worries","1991","Brandenburg","Couple + C. GT 16 ","71","0.488917788833842","0.406699729628191","0.571135848039493","2"
"Some worries","1991","Brandenburg","Couple + C. LE and GT 16","28","","","","2"
"Some worries","1991","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","2"
"Some worries","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.335624341043703","0.239653301678385","0.431595380409021","2"
"Some worries","1991","Mecklenburg-Western Pomerania","Single parent ","7","","","","2"
"Some worries","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","84","0.515966656084885","0.43924768896489","0.59268562320488","2"
"Some worries","1991","Saxony","Couple + C. GT 16 ","105","0.479651546218334","0.411594518682524","0.547708573754143","2"
"Some worries","1991","Saxony","Couple + C. LE and GT 16","48","0.450533253837749","0.354909551582515","0.546156956092983","2"
"Some worries","1991","Saxony-Anhalt","1-pers.-HH","18","","","","2"
"Some worries","1991","Saxony-Anhalt","(Married) couple without C. ","60","0.396498692421937","0.3223079285088","0.470689456335074","2"
"Some worries","1991","Saxony-Anhalt","Single parent ","24","","","","2"
"Some worries","1991","Saxony-Anhalt","Couple + C. LE 16 ","116","0.421444828337329","0.360956600229807","0.48193305644485","2"
"Big worries","1992","Schleswig-Holstein","1-pers.-HH","11","","","","1"
"Big worries","1992","Schleswig-Holstein","(Married) couple without C. ","28","","","","1"
"Big worries","1992","Schleswig-Holstein","Single parent ","2","","","","1"
"Big worries","1992","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","1"
"Big worries","1992","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","1"
"Big worries","1992","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","1"
"Big worries","1992","Hamburg","1-pers.-HH","10","","","","1"
"Big worries","1992","Hamburg","(Married) couple without C. ","17","","","","1"
"Big worries","1992","Hamburg","Single parent ","4","","","","1"
"Big worries","1992","Hamburg","Couple + C. LE 16 ","6","","","","1"
"Big worries","1992","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Big worries","1992","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Big worries","1992","Lower Saxony","1-pers.-HH","37","0.30939600376431","0.224542933943965","0.394249073584655","1"
"Big worries","1992","Lower Saxony","(Married) couple without C. ","112","0.427452915626728","0.367550106233071","0.487355725020385","1"
"Big worries","1992","Lower Saxony","Single parent ","18","","","","1"
"Big worries","1992","Lower Saxony","Couple + C. LE 16 ","74","0.338663455731878","0.271895994153457","0.405430917310299","1"
"Big worries","1992","Bremen","Single parent ","4","","","","1"
"Big worries","1992","Bremen","Couple + C. LE 16 ","4","","","","1"
"Big worries","1992","Bremen","Couple + C. GT 16 ","9","","","","1"
"Big worries","1992","Bremen","Couple + C. LE and GT 16","2","","","","1"
"Big worries","1992","North Rhine-Westphalia","1-pers.-HH","120","0.450979594722631","0.392169154118499","0.509790035326763","1"
"Big worries","1992","North Rhine-Westphalia","(Married) couple without C. ","281","0.451963899646886","0.412630001360581","0.491297797933192","1"
"Big worries","1992","North Rhine-Westphalia","Single parent ","53","0.438019045201285","0.348118472958466","0.527919617444105","1"
"Big worries","1992","North Rhine-Westphalia","Couple + C. LE 16 ","233","0.367520498346367","0.328283289598664","0.40675770709407","1"
"Big worries","1992","North Rhine-Westphalia","Couple + C. GT 16 ","224","0.393557224627854","0.352043554236196","0.435070895019512","1"
"Big worries","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","106","0.365709266654588","0.305887314205186","0.42553121910399","1"
"Big worries","1992","Hesse","1-pers.-HH","29","","","","1"
"Big worries","1992","Hesse","(Married) couple without C. ","110","0.442318120401757","0.382063761524507","0.502572479279008","1"
"Big worries","1992","Hesse","Single parent ","16","","","","1"
"Big worries","1992","Hesse","Couple + C. LE 16 ","97","0.44846871631909","0.379195293258009","0.517742139380172","1"
"Big worries","1992","Hesse","Couple + C. GT 16 ","59","0.33043585208503","0.261720857757844","0.399150846412216","1"
"Big worries","1992","Hesse","Couple + C. LE and GT 16","48","0.35385073730205","0.266835446607205","0.440866027996894","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","","","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","77","0.420263628110007","0.347340056023716","0.493187200196298","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","Single parent ","21","","","","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","53","0.31772161063656","0.241939224541083","0.393503996732037","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","53","0.327531530044329","0.248364614059091","0.406698446029568","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","","","1"
"Big worries","1992","Baden-Württemberg","1-pers.-HH","69","0.408205569891944","0.33032533092816","0.486085808855728","1"
