"plh0038","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","1985","Saxony","(0) in school","","","",""
"Some worries","1985","Saxony","(1a) inadequately completed","","","",""
"Some worries","1985","Saxony","(1b) general elementary school","","","",""
"Some worries","1985","Saxony","(1c) basic vocational qualification","","","",""
"Some worries","1985","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1985","Saxony","(2a) intermediate vocational","","","",""
"Some worries","1985","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1985","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1985","Saxony","(3a) lower tertiary education","","","",""
"Some worries","1985","Saxony","(3b) higher tertiary education","","","",""
"Some worries","1985","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1985","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1985","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1985","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","1985","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1985","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Some worries","1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1985","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","1985","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1985","Thuringia","(0) in school","","","",""
"Some worries","1985","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1985","Thuringia","(1b) general elementary school","","","",""
"Some worries","1985","Thuringia","(1c) basic vocational qualification","","","",""
"Some worries","1985","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1985","Thuringia","(2a) intermediate vocational","","","",""
"Some worries","1985","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1985","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1985","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","1985","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1985","Schleswig-Holstein","(0) in school","","","",""
"No worries","1985","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1985","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1985","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","1985","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1985","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1985","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1985","Hamburg","(0) in school","","","",""
"No worries","1985","Hamburg","(1a) inadequately completed","","","",""
"No worries","1985","Hamburg","(1b) general elementary school","","","",""
"No worries","1985","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1985","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1985","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1985","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1985","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1985","Lower Saxony","(0) in school","","","",""
"No worries","1985","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1985","Lower Saxony","(1b) general elementary school","33","0.132386764084824","0.0908709578609891","0.173902570308659"
"No worries","1985","Lower Saxony","(1c) basic vocational qualification","38","0.0958453369209875","0.0666292098381597","0.125061464003815"
"No worries","1985","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1985","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","1985","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1985","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1985","Bremen","(0) in school","","","",""
"No worries","1985","Bremen","(1a) inadequately completed","","","",""
"No worries","1985","Bremen","(1b) general elementary school","","","",""
"No worries","1985","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1985","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1985","Bremen","(2a) intermediate vocational","","","",""
"No worries","1985","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Bremen","(3a) lower tertiary education","","","",""
"No worries","1985","Bremen","(3b) higher tertiary education","","","",""
"No worries","1985","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1985","North Rhine-Westphalia","(1a) inadequately completed","50","0.183639767618913","0.137370115035857","0.229909420201968"
"No worries","1985","North Rhine-Westphalia","(1b) general elementary school","85","0.115287422685073","0.0900671486699493","0.140507696700197"
"No worries","1985","North Rhine-Westphalia","(1c) basic vocational qualification","113","0.107249345696589","0.0882413372508823","0.126257354142296"
"No worries","1985","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1985","North Rhine-Westphalia","(2a) intermediate vocational","38","0.114952697861647","0.0798954873514664","0.150009908371827"
"No worries","1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","1985","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No worries","1985","Hesse","(0) in school","","","",""
"No worries","1985","Hesse","(1a) inadequately completed","","","",""
"No worries","1985","Hesse","(1b) general elementary school","36","0.0937938857357158","0.0600056253252268","0.127582146146205"
"No worries","1985","Hesse","(1c) basic vocational qualification","37","0.0958105159258217","0.064797331847311","0.126823700004332"
"No worries","1985","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1985","Hesse","(2a) intermediate vocational","","","",""
"No worries","1985","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Hesse","(3a) lower tertiary education","","","",""
"No worries","1985","Hesse","(3b) higher tertiary education","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1985","Baden-Württemberg","(0) in school","","","",""
"No worries","1985","Baden-Württemberg","(1a) inadequately completed","63","0.341103613718402","0.283255398924899","0.398951828511904"
"No worries","1985","Baden-Württemberg","(1b) general elementary school","99","0.179725402223603","0.147098440138705","0.2123523643085"
"No worries","1985","Baden-Württemberg","(1c) basic vocational qualification","89","0.10973375412589","0.0860845296641077","0.133382978587672"
"No worries","1985","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1985","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No worries","1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1985","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","1985","Bavaria","(0) in school","","","",""
"No worries","1985","Bavaria","(1a) inadequately completed","","","",""
"No worries","1985","Bavaria","(1b) general elementary school","46","0.0839587823848714","0.0583356389567722","0.109581925812971"
"No worries","1985","Bavaria","(1c) basic vocational qualification","66","0.098032678837505","0.0760044333501358","0.120060924324874"
"No worries","1985","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1985","Bavaria","(2a) intermediate vocational","","","",""
"No worries","1985","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1985","Bavaria","(3b) higher tertiary education","","","",""
"No worries","1985","Berlin","(0) in school","","","",""
"No worries","1985","Berlin","(1a) inadequately completed","","","",""
"No worries","1985","Berlin","(1b) general elementary school","","","",""
"No worries","1985","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1985","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1985","Berlin","(2a) intermediate vocational","","","",""
"No worries","1985","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Berlin","(3a) lower tertiary education","","","",""
"No worries","1985","Berlin","(3b) higher tertiary education","","","",""
"No worries","1985","Brandenburg","(0) in school","","","",""
"No worries","1985","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1985","Brandenburg","(1b) general elementary school","","","",""
"No worries","1985","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1985","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1985","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1985","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1985","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1985","Saxony","(0) in school","","","",""
"No worries","1985","Saxony","(1a) inadequately completed","","","",""
"No worries","1985","Saxony","(1b) general elementary school","","","",""
"No worries","1985","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1985","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1985","Saxony","(2a) intermediate vocational","","","",""
"No worries","1985","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Saxony","(3a) lower tertiary education","","","",""
"No worries","1985","Saxony","(3b) higher tertiary education","","","",""
"No worries","1985","Saxony-Anhalt","(0) in school","","","",""
"No worries","1985","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1985","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1985","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1985","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1985","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1985","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1985","Thuringia","(0) in school","","","",""
"No worries","1985","Thuringia","(1a) inadequately completed","","","",""
"No worries","1985","Thuringia","(1b) general elementary school","","","",""
"No worries","1985","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1985","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1985","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1985","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1985","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1985","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1985","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1986","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1986","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1986","Schleswig-Holstein","(1b) general elementary school","30","0.579334627844426","0.459322665108154","0.699346590580699"
"Big worries","1986","Schleswig-Holstein","(1c) basic vocational qualification","42","0.34804904374077","0.266477228110128","0.429620859371413"
"Big worries","1986","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1986","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1986","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1986","Hamburg","(0) in school","","","",""
"Big worries","1986","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1986","Hamburg","(1b) general elementary school","","","",""
"Big worries","1986","Hamburg","(1c) basic vocational qualification","37","0.442855806494406","0.335993628649307","0.549717984339504"
"Big worries","1986","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1986","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1986","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1986","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1986","Lower Saxony","(0) in school","","","",""
"Big worries","1986","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1986","Lower Saxony","(1b) general elementary school","100","0.402181173418382","0.341641024771842","0.462721322064923"
"Big worries","1986","Lower Saxony","(1c) basic vocational qualification","174","0.447917219826628","0.397852767896183","0.497981671757074"
"Big worries","1986","Lower Saxony","(2b) intermediate general qualification","35","0.473358919185493","0.35380513184112","0.592912706529866"
"Big worries","1986","Lower Saxony","(2a) intermediate vocational","76","0.460735877379301","0.383500747812874","0.537971006945727"
"Big worries","1986","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1986","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1986","Bremen","(0) in school","","","",""
"Big worries","1986","Bremen","(1a) inadequately completed","","","",""
"Big worries","1986","Bremen","(1b) general elementary school","","","",""
"Big worries","1986","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1986","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1986","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1986","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1986","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1986","North Rhine-Westphalia","(0) in school","37","0.498643332322067","0.383945537930971","0.613341126713164"
"Big worries","1986","North Rhine-Westphalia","(1a) inadequately completed","103","0.368611636689358","0.310527443471686","0.426695829907031"
"Big worries","1986","North Rhine-Westphalia","(1b) general elementary school","272","0.469443896488504","0.428722966264685","0.510164826712322"
"Big worries","1986","North Rhine-Westphalia","(1c) basic vocational qualification","432","0.461832874765947","0.430312788195266","0.493352961336628"
"Big worries","1986","North Rhine-Westphalia","(2b) intermediate general qualification","71","0.542505230007252","0.454103002717665","0.630907457296839"
"Big worries","1986","North Rhine-Westphalia","(2a) intermediate vocational","144","0.421059128494599","0.367708592015665","0.474409664973533"
"Big worries","1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","71","0.533719880732807","0.448617587121626","0.618822174343988"
"Big worries","1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","57","0.437747456526599","0.35042724512046","0.525067667932739"
"Big worries","1986","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","1986","North Rhine-Westphalia","(3b) higher tertiary education","82","0.530799948539817","0.451723558078033","0.609876339001602"
"Big worries","1986","Hesse","(0) in school","","","",""
"Big worries","1986","Hesse","(1a) inadequately completed","41","0.352433512885897","0.256368096330369","0.448498929441425"
"Big worries","1986","Hesse","(1b) general elementary school","123","0.477829666294745","0.416641031948339","0.539018300641152"
"Big worries","1986","Hesse","(1c) basic vocational qualification","139","0.4272417189975","0.372174929184642","0.482308508810358"
"Big worries","1986","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1986","Hesse","(2a) intermediate vocational","65","0.48980964481121","0.402175596849773","0.577443692772648"
"Big worries","1986","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1986","Hesse","(3b) higher tertiary education","35","0.554768480603159","0.431059540378128","0.67847742082819"
"Big worries","1986","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","100","0.449178027015093","0.385033887882716","0.513322166147471"
"Big worries","1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","139","0.499743613018762","0.442296058790604","0.55719116724692"
"Big worries","1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","31","0.411473407006328","0.302265339596524","0.520681474416132"
"Big worries","1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1986","Baden-Württemberg","(0) in school","","","",""
"Big worries","1986","Baden-Württemberg","(1a) inadequately completed","75","0.296758210381122","0.238597778214068","0.354918642548176"
"Big worries","1986","Baden-Württemberg","(1b) general elementary school","221","0.37615215305947","0.334395667818289","0.41790863830065"
"Big worries","1986","Baden-Württemberg","(1c) basic vocational qualification","294","0.465338583505639","0.427197821952262","0.503479345059015"
"Big worries","1986","Baden-Württemberg","(2b) intermediate general qualification","43","0.517219907708313","0.409716721106851","0.624723094309775"
"Big worries","1986","Baden-Württemberg","(2a) intermediate vocational","85","0.449487846478624","0.380374171678314","0.518601521278934"
"Big worries","1986","Baden-Württemberg","(2c_gen) general maturity certificate","33","0.605343627169133","0.472495031894347","0.738192222443919"
"Big worries","1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","36","0.584188667472605","0.470345605687392","0.698031729257817"
"Big worries","1986","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1986","Baden-Württemberg","(3b) higher tertiary education","30","0.355226815532828","0.246186126773566","0.46426750429209"
"Big worries","1986","Bavaria","(0) in school","","","",""
"Big worries","1986","Bavaria","(1a) inadequately completed","38","0.445561640250175","0.334546231967776","0.556577048532573"
"Big worries","1986","Bavaria","(1b) general elementary school","187","0.485803100223893","0.437659031717142","0.533947168730644"
"Big worries","1986","Bavaria","(1c) basic vocational qualification","276","0.415418385002428","0.377298989070893","0.453537780933963"
"Big worries","1986","Bavaria","(2b) intermediate general qualification","35","0.432199842162202","0.321552041766806","0.542847642557597"
"Big worries","1986","Bavaria","(2a) intermediate vocational","112","0.470639168279073","0.407225985942715","0.534052350615431"
"Big worries","1986","Bavaria","(2c_gen) general maturity certificate","41","0.645584955520218","0.529299824180998","0.761870086859437"
"Big worries","1986","Bavaria","(2c_voc) vocational maturity certificate","34","0.557338025654918","0.434686413211146","0.67998963809869"
"Big worries","1986","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1986","Bavaria","(3b) higher tertiary education","56","0.578123042011589","0.477207694552139","0.679038389471038"
"Big worries","1986","Berlin","(0) in school","","","",""
"Big worries","1986","Berlin","(1a) inadequately completed","","","",""
"Big worries","1986","Berlin","(1b) general elementary school","33","0.458703557857355","0.341130669816702","0.576276445898009"
"Big worries","1986","Berlin","(1c) basic vocational qualification","48","0.443984005153628","0.348031397128029","0.539936613179227"
"Big worries","1986","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1986","Berlin","(2a) intermediate vocational","","","",""
"Big worries","1986","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Berlin","(3a) lower tertiary education","","","",""
"Big worries","1986","Berlin","(3b) higher tertiary education","","","",""
"Big worries","1986","Brandenburg","(0) in school","","","",""
"Big worries","1986","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1986","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1986","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","1986","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1986","Brandenburg","(2a) intermediate vocational","","","",""
"Big worries","1986","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1986","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1986","Saxony","(0) in school","","","",""
"Big worries","1986","Saxony","(1a) inadequately completed","","","",""
"Big worries","1986","Saxony","(1b) general elementary school","","","",""
"Big worries","1986","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","1986","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1986","Saxony","(2a) intermediate vocational","","","",""
"Big worries","1986","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Saxony","(3a) lower tertiary education","","","",""
"Big worries","1986","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1986","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1986","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1986","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1986","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","1986","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1986","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Big worries","1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1986","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1986","Thuringia","(0) in school","","","",""
"Big worries","1986","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1986","Thuringia","(1b) general elementary school","","","",""
"Big worries","1986","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","1986","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1986","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","1986","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1986","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1986","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1986","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1986","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1986","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1986","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1986","Schleswig-Holstein","(1c) basic vocational qualification","71","0.517970452900377","0.432404347242584","0.603536558558169"
"Some worries","1986","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1986","Schleswig-Holstein","(2a) intermediate vocational","32","0.524321522807216","0.398996218742305","0.649646826872127"
"Some worries","1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1986","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1986","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1986","Hamburg","(0) in school","","","",""
"Some worries","1986","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1986","Hamburg","(1b) general elementary school","","","",""
"Some worries","1986","Hamburg","(1c) basic vocational qualification","34","0.396907226144321","0.291651529462471","0.502162922826171"
"Some worries","1986","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1986","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1986","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1986","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1986","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1986","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1986","Lower Saxony","(0) in school","","","",""
"Some worries","1986","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1986","Lower Saxony","(1b) general elementary school","114","0.444589384624765","0.383236575387594","0.505942193861936"
"Some worries","1986","Lower Saxony","(1c) basic vocational qualification","149","0.424748186215826","0.374983273019601","0.474513099412052"
"Some worries","1986","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1986","Lower Saxony","(2a) intermediate vocational","67","0.441744698105402","0.36479796237058","0.518691433840224"
"Some worries","1986","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1986","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1986","Lower Saxony","(3b) higher tertiary education","","","",""
"Some worries","1986","Bremen","(0) in school","","","",""
"Some worries","1986","Bremen","(1a) inadequately completed","","","",""
"Some worries","1986","Bremen","(1b) general elementary school","","","",""
"Some worries","1986","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1986","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1986","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1986","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1986","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1986","Bremen","(3a) lower tertiary education","","","",""
