"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","16-34 y.","Hamburg","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","8.08","8","677","6","7","9","10","7.95","8.21","8","9"
"2016","16-34 y.","Bavaria","8.05","8","884","6","7","9","10","7.94","8.16","8","9"
"2016","16-34 y.","Berlin","8.06","8","229","6","7","9","10","7.82","8.3","8","8"
"2016","16-34 y.","Brandenburg","7.71","8","158","5","7","9","10","7.43","7.99","8","8"
"2016","16-34 y.","Bremen","7.38","7.25","48","5","5","9","10","6.84","7.92","7","9"
"2016","16-34 y.","Hamburg","8.28","8","97","7","8","9","10","8.03","8.53","8","9"
"2016","16-34 y.","Hesse","7.92","8","370","6","7","9","10","7.76","8.08","8","8"
"2016","16-34 y.","Lower Saxony","8.04","8","605","6","7","9","10","7.9","8.18","8","8"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.75","8","98","5","7","9","10","7.38","8.12","8","8"
"2016","16-34 y.","North Rhine-Westphalia","8.02","8","1247","6","7","9","10","7.92","8.12","8","9"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.95","8","348","6","7","9","10","7.77","8.13","8","8"
"2016","16-34 y.","Saxony","7.79","8","298","6","7","9","10","7.59","7.99","8","8"
"2016","16-34 y.","Saxony-Anhalt","8.16","8","159","6","7","9","10","7.91","8.41","8","8"
"2016","16-34 y.","Schleswig-Holstein","8.15","8","204","7","7","9","10","7.94","8.36","8","9"
"2016","16-34 y.","Thuringia","8.09","9","167","6","7","9","10","7.82","8.36","8","9"
"2016","35-65 y.","Baden-Württemberg","7.58","8","1648","5","7","9","10","7.49","7.67","8","8"
"2016","35-65 y.","Bavaria","7.58","8","2265","5","7","9","10","7.5","7.66","8","8"
"2016","35-65 y.","Berlin","7.37","8","483","5","7","9","9","7.2","7.54","8","8"
"2016","35-65 y.","Brandenburg","7.27","8","546","5","7","8","9","7.11","7.43","8","8"
"2016","35-65 y.","Bremen","7.09","7","96","5","5","9","9","6.7","7.48","7","8"
"2016","35-65 y.","Hamburg","7.75","8","233","6","7","9","9","7.55","7.95","8","8"
"2016","35-65 y.","Hesse","7.56","8","968","5","7","9","10","7.44","7.68","8","8"
"2016","35-65 y.","Lower Saxony","7.63","8","1290","5","7","9","10","7.53","7.73","8","8"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.6","8","300","5","7","9","10","7.38","7.82","8","8"
"2016","35-65 y.","North Rhine-Westphalia","7.48","8","2900","5","7","9","10","7.41","7.55","8","8"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.52","8","844","5","7","9","10","7.39","7.65","8","8"
"2016","35-65 y.","Saxony","7.35","8","813","5","7","9","9","7.22","7.48","8","8"
"2016","35-65 y.","Saxony-Anhalt","7.41","8","481","5","7","9","10","7.23","7.59","8","8"
"2016","35-65 y.","Schleswig-Holstein","7.82","8","454","6","7","9","10","7.66","7.98","8","8"
"2016","35-65 y.","Thuringia","7.4","8","528","5","7","9","9","7.24","7.56","8","8"
"2016","66 and older","Baden-Württemberg","7.43","8","514","5","7","9","10","7.28","7.58","8","8"
"2016","66 and older","Bavaria","7.5","8","732","5","6","9","10","7.36","7.64","8","8"
"2016","66 and older","Berlin","7.29","8","193","3","6","9","10","7","7.58","8","8"
"2016","66 and older","Brandenburg","7.2","7.67","238","5","6","8","9","6.96","7.44","7","8"
"2016","66 and older","Bremen","7.2","7.15","32","5","6","8","9","6.67","7.73","7","9"
"2016","66 and older","Hamburg","7.74","8","93","5","6","9","10","7.39","8.09","8","8"
"2016","66 and older","Hesse","7.75","8","262","5","7","9","10","7.55","7.95","8","8"
"2016","66 and older","Lower Saxony","7.54","8","474","5","7","9","10","7.38","7.7","8","8"
"2016","66 and older","Mecklenburg-Western Pomerania","7.37","8","123","5","7","8","9","7.07","7.67","8","8"
"2016","66 and older","North Rhine-Westphalia","7.51","8","880","5","7","9","10","7.39","7.63","8","8"
"2016","66 and older","Rhineland-Palatinate,Saarland","7.5","8","290","5","7","9","9","7.3","7.7","8","8"
"2016","66 and older","Saxony","7.35","8","343","5","7","9","9","7.16","7.54","8","8"
"2016","66 and older","Saxony-Anhalt","7.32","8","186","5","6","8","10","7.04","7.6","7","8"
"2016","66 and older","Schleswig-Holstein","7.49","8","156","5","6","9","10","7.22","7.76","8","8"
"2016","66 and older","Thuringia","7.22","8","206","5","6","9","9","6.95","7.49","8","8"
