"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","7.67","8","674","5","7","9","10","7.52","7.82","8","8"
"2016","Baden-Württemberg","indirect migration background","8.15","8","264","7","7","9","10","7.93","8.37","8","9"
"2016","Baden-Württemberg","no migration background","7.61","8","1901","5","7","9","10","7.53","7.69","8","8"
"2016","Bavaria","direct migration background","7.79","8","832","5","7","9","10","7.66","7.92","8","8"
"2016","Bavaria","indirect migration background","7.55","8","256","5","7","9","10","7.31","7.79","8","8"
"2016","Bavaria","no migration background","7.65","8","2793","5","7","9","10","7.58","7.72","8","8"
"2016","Berlin","direct migration background","7.76","8","150","5","7","9","10","7.42","8.1","8","8"
"2016","Berlin","indirect migration background","8.25","8.55","52","6","7","10","10","7.65","8.85","7","8"
"2016","Berlin","no migration background","7.44","8","703","5","7","9","10","7.3","7.58","8","8"
"2016","Brandenburg","direct migration background","7.77","8","101","5","7","9","10","7.34","8.2","8","9"
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","7.32","8","821","5","7","8","9","7.2","7.44","8","8"
"2016","Bremen","direct migration background","7.63","7.65","59","5","7","9","10","7.16","8.1","7","8"
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","7.07","7","111","5","5","8","9","6.71","7.43","8","8"
"2016","Hamburg","direct migration background","8.13","8","105","6","8","9","10","7.82","8.44","8","8"
"2016","Hamburg","indirect migration background","8.17","9","36","6","7","9","10","7.67","8.67","7","9"
"2016","Hamburg","no migration background","7.79","8","282","6","7","9","10","7.61","7.97","8","8"
"2016","Hesse","direct migration background","7.64","8","387","5","7","9","10","7.46","7.82","8","8"
"2016","Hesse","indirect migration background","8.22","8","123","6","7","9","10","7.91","8.53","8","9"
"2016","Hesse","no migration background","7.65","8","1090","5","7","9","10","7.55","7.75","8","8"
"2016","Lower Saxony","direct migration background","7.64","8","484","5","7","9","10","7.47","7.81","8","8"
"2016","Lower Saxony","indirect migration background","8.14","9","104","6","8","9","10","7.77","8.51","8","9"
"2016","Lower Saxony","no migration background","7.71","8","1781","5","7","9","10","7.63","7.79","8","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.55","8","491","5","7","9","10","7.39","7.71","8","8"
"2016","North Rhine-Westphalia","direct migration background","7.42","8","1263","5","6","9","10","7.31","7.53","8","8"
"2016","North Rhine-Westphalia","indirect migration background","7.99","8","449","6","7","9","10","7.82","8.16","8","8"
"2016","North Rhine-Westphalia","no migration background","7.63","8","3315","5","7","9","10","7.57","7.69","8","8"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.63","8","385","5","7","9","10","7.45","7.81","8","8"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.53","8","114","5","7","9","10","7.18","7.88","8","8"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.62","8","983","5","7","9","10","7.51","7.73","8","8"
"2016","Saxony","direct migration background","6.93","7.61","62","3","5","9","9","6.43","7.43","7","8"
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","7.46","8","1364","5","7","9","9","7.36","7.56","8","8"
"2016","Saxony-Anhalt","direct migration background","7.56","7.49","48","5","7","9","10","7","8.12","7","9"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.55","8","755","5","7","9","10","7.41","7.69","8","8"
"2016","Schleswig-Holstein","direct migration background","7.64","8","139","6","6","9","10","7.33","7.95","8","8"
"2016","Schleswig-Holstein","indirect migration background","7.77","8","45","6","7","9","10","7.3","8.24","8","9"
"2016","Schleswig-Holstein","no migration background","7.84","8","630","6","7","9","10","7.71","7.97","8","8"
"2016","Thuringia","direct migration background","7.74","8","68","4","6","9","10","7.31","8.17","8","9"
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","7.51","8","820","5","7","9","9","7.38","7.64","8","8"
