"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","7.44","8","362","7.24","7.64","5","6","9","10"
"2011","Baden-Württemberg","higher education","7.71","8","749","7.59","7.83","6","7","9","10"
"2011","Baden-Württemberg","higher vocational","7.61","8","224","7.4","7.82","6","7","9","9"
"2011","Baden-Württemberg","in school","8.84","9","58","8.49","9.19","8","8","10","10"
"2011","Baden-Württemberg","inadequately","6.18","7","39","5.32","7.04","3","5","8","9"
"2011","Baden-Württemberg","middle vocational","7.45","8","1473","7.36","7.54","5","7","9","10"
"2011","Baden-Württemberg","vocational + Abi","7.44","8","223","7.21","7.67","5","6","9","10"
"2011","Bavaria","general elemantary","7.52","8","397","7.34","7.7","5","6","9","10"
"2011","Bavaria","higher education","7.57","8","783","7.45","7.69","5","7","9","10"
"2011","Bavaria","higher vocational","7.75","8","287","7.55","7.95","5","7","9","10"
"2011","Bavaria","in school","8.99","9","57","8.7","9.28","7","8","10","10"
"2011","Bavaria","inadequately","7.37","8","38","6.67","8.07","5","5","9","10"
"2011","Bavaria","middle vocational","7.55","8","2125","7.47","7.63","5","7","9","10"
"2011","Bavaria","vocational + Abi","7.92","8","236","7.71","8.13","6","7","9","10"
"2011","Berlin","general elemantary","7.01","7.34","66","6.39","7.63","3","5","9","10"
"2011","Berlin","higher education","7.62","8","351","7.44","7.8","5","7","9","10"
"2011","Berlin","higher vocational","7.4","8","55","6.89","7.91","5","7","9","9"
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","7.37","8","351","7.15","7.59","5","6","9","10"
"2011","Berlin","vocational + Abi","7.27","8","58","6.7","7.84","4","6","9","9"
"2011","Brandenburg","general elemantary","7.38","8","82","6.85","7.91","4","7","9","10"
"2011","Brandenburg","higher education","7.35","8","267","7.13","7.57","5","6","9","9"
"2011","Brandenburg","higher vocational","7.56","8","72","7.21","7.91","6","7","8","9"
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","7.34","8","517","7.17","7.51","5","6","9","9"
"2011","Brandenburg","vocational + Abi","7.38","7","62","7.02","7.74","6","7","8","9"
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","7.39","8","52","6.85","7.93","4","7","9","10"
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","7.26","8","81","6.79","7.73","3","6","9","10"
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","8.03","8","30","7.34","8.72","6","7","9","10"
"2011","Hamburg","higher education","7.54","7","124","7.23","7.85","5","7","9","10"
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","7.71","8","166","7.42","8","5","7","10","10"
"2011","Hamburg","vocational + Abi","7.96","8","41","7.41","8.51","7","7","9","10"
"2011","Hesse","general elemantary","7.73","8","162","7.4","8.06","4","7","9","10"
"2011","Hesse","higher education","7.4","8","497","7.24","7.56","5","7","9","10"
"2011","Hesse","higher vocational","7.49","8","105","7.11","7.87","5","5","9","10"
"2011","Hesse","in school","8.8","9","43","8.48","9.12","7","8","10","10"
"2011","Hesse","inadequately","7.37","8","32","6.35","8.39","5","5","10","10"
"2011","Hesse","middle vocational","7.42","8","730","7.28","7.56","5","6","9","10"
"2011","Hesse","vocational + Abi","7.75","8","159","7.48","8.02","5","7","9","10"
"2011","Lower Saxony","general elemantary","7.2","8","295","6.94","7.46","4","6","9","10"
"2011","Lower Saxony","higher education","7.4","8","448","7.24","7.56","5","7","9","9"
"2011","Lower Saxony","higher vocational","7.36","8","133","7.06","7.66","5","7","8","9"
"2011","Lower Saxony","in school","8.99","9","46","8.64","9.34","8","8","10","10"
"2011","Lower Saxony","inadequately","6.06","6","36","5.22","6.9","4","4","8","9"
"2011","Lower Saxony","middle vocational","7.56","8","1205","7.45","7.67","5","7","9","10"
"2011","Lower Saxony","vocational + Abi","8.01","8","164","7.78","8.24","6","7","9","10"
"2011","Mecklenburg-Western Pomerania","general elemantary","7.21","7.54","30","6.28","8.14","2","7","8","10"
"2011","Mecklenburg-Western Pomerania","higher education","7.57","8","153","7.3","7.84","5","7","8","9"
"2011","Mecklenburg-Western Pomerania","higher vocational","6.98","7","48","6.47","7.49","5","6","8","10"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","7.57","8","318","7.37","7.77","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","7.4","8","625","7.25","7.55","5","6","9","10"
"2011","North Rhine-Westphalia","higher education","7.7","8","1066","7.59","7.81","5","7","9","10"
"2011","North Rhine-Westphalia","higher vocational","7.72","8","295","7.54","7.9","6","7","9","10"
"2011","North Rhine-Westphalia","in school","8.96","9","118","8.67","9.25","8","8","10","10"
"2011","North Rhine-Westphalia","inadequately","7.24","8","115","6.74","7.74","3","6","9","10"
"2011","North Rhine-Westphalia","middle vocational","7.66","8","2356","7.58","7.74","5","7","9","10"
"2011","North Rhine-Westphalia","vocational + Abi","7.61","8","517","7.45","7.77","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","general elemantary","7.44","8","213","7.17","7.71","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","higher education","7.97","8","238","7.77","8.17","6","8","9","10"
"2011","Rhineland-Palatinate,Saarland","higher vocational","7.25","8","107","6.88","7.62","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","7.66","8","734","7.53","7.79","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","7.63","8","99","7.23","8.03","5","7","9","10"
"2011","Saxony","general elemantary","7.75","8","90","7.31","8.19","5","7","9","10"
"2011","Saxony","higher education","7.14","8","432","6.97","7.31","4","6","9","9"
"2011","Saxony","higher vocational","7.63","8","134","7.35","7.91","5","6","9","10"
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","7.54","8","937","7.43","7.65","5","7","9","10"
"2011","Saxony","vocational + Abi","7.83","8","82","7.46","8.2","5","6","9","10"
"2011","Saxony-Anhalt","general elemantary","7.65","8","73","7.13","8.17","5","7","9","10"
"2011","Saxony-Anhalt","higher education","7.46","8","224","7.24","7.68","5","6","9","10"
"2011","Saxony-Anhalt","higher vocational","7.99","8","80","7.57","8.41","6","7","9","10"
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","7.49","8","534","7.32","7.66","5","6","9","10"
"2011","Saxony-Anhalt","vocational + Abi","7.71","8","45","7.19","8.23","5","7","9","10"
"2011","Schleswig-Holstein","general elemantary","7.8","8","89","7.43","8.17","5","6","9","10"
"2011","Schleswig-Holstein","higher education","7.54","8","152","7.3","7.78","5","7","9","9"
"2011","Schleswig-Holstein","higher vocational","8.08","8","59","7.74","8.42","7","8","9","10"
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","7.97","8","438","7.82","8.12","5","7","9","10"
"2011","Schleswig-Holstein","vocational + Abi","7.93","8","75","7.64","8.22","6","7","9","10"
"2011","Thuringia","general elemantary","7.14","8","48","6.37","7.91","3","6","9","10"
"2011","Thuringia","higher education","7.77","8","224","7.56","7.98","5","7","9","10"
"2011","Thuringia","higher vocational","7.25","7","65","6.8","7.7","5","6","8","9"
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","7.4","8","608","7.24","7.56","5","7","9","10"
"2011","Thuringia","vocational + Abi","7.97","8","37","7.49","8.45","7","8","8","9"
"2012","Baden-Württemberg","general elemantary","7.65","8","86","7.25","8.05","5","7","9","10"
"2012","Baden-Württemberg","higher education","7.95","8","250","7.74","8.16","6","7","9","10"
"2012","Baden-Württemberg","higher vocational","7.79","8","60","7.43","8.15","6","7","8","9"
"2012","Baden-Württemberg","in school","9.06","10","30","8.43","9.69","8","9","10","10"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","7.72","8","416","7.54","7.9","5","7","9","10"
"2012","Baden-Württemberg","vocational + Abi","8.33","8","86","8.03","8.63","7","8","9","10"
"2012","Bavaria","general elemantary","8.19","9","125","7.85","8.53","6","8","10","10"
"2012","Bavaria","higher education","7.99","8","209","7.78","8.2","6","7","9","10"
"2012","Bavaria","higher vocational","8.48","9","80","8.18","8.78","7","8","10","10"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","8.36","9","617","8.23","8.49","6","8","10","10"
"2012","Bavaria","vocational + Abi","8.23","8","90","7.91","8.55","5","8","9","10"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","8.09","8","81","7.73","8.45","6","7","9","10"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","7.48","8","79","7.02","7.94","5","7","9","10"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","7.96","8","44","7.51","8.41","6","8","9","9"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","7.91","8","125","7.6","8.22","5","7","9","10"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","8.4","8","39","7.8","9","7","8","10","10"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","7.87","8","45","7.23","8.51","6","8","9","10"
"2012","Hesse","higher education","7.98","8","144","7.72","8.24","6","7","9","10"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","8.07","8","193","7.82","8.32","6","7","9","10"
"2012","Hesse","vocational + Abi","7.95","8","53","7.42","8.48","6","7","9","10"
"2012","Lower Saxony","general elemantary","7.94","8","97","7.55","8.33","5","7","9","10"
"2012","Lower Saxony","higher education","7.93","8","130","7.66","8.2","6","7","9","9"
"2012","Lower Saxony","higher vocational","7.45","8","31","6.81","8.09","5","6","9","10"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","8.14","8","315","7.96","8.32","6","7","9","10"
"2012","Lower Saxony","vocational + Abi","8.53","9","67","8.15","8.91","7","8","10","10"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","8.13","9","83","7.66","8.6","5","8","10","10"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","8","8","218","7.75","8.25","5","7","10","10"
"2012","North Rhine-Westphalia","higher education","7.98","8","284","7.79","8.17","6","7","9","10"
"2012","North Rhine-Westphalia","higher vocational","8.47","8","56","8.15","8.79","7","8","10","10"
"2012","North Rhine-Westphalia","in school","8.44","9","49","8.03","8.85","5","8","9","10"
"2012","North Rhine-Westphalia","inadequately","7.63","8","50","6.9","8.36","5","7","10","10"
"2012","North Rhine-Westphalia","middle vocational","8.11","8","563","7.97","8.25","6","7","9","10"
"2012","North Rhine-Westphalia","vocational + Abi","8.26","9","238","8.05","8.47","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","general elemantary","8.62","9","43","8.26","8.98","7","8","10","10"
"2012","Rhineland-Palatinate,Saarland","higher education","7.78","8","65","7.28","8.28","4","7","9","10"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","8.36","9","181","8.13","8.59","6","8","10","10"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","7.58","8","40","6.91","8.25","5","7","9","10"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","8.13","8","93","7.85","8.41","7","8","9","10"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","7.89","8","222","7.65","8.13","5","7","9","10"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","7.89","8","130","7.54","8.24","5","7","9","10"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","8.85","9","44","8.44","9.26","7","8","10","10"
"2012","Schleswig-Holstein","higher education","7.43","8","59","6.98","7.88","5","6","9","10"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","8.23","8","146","7.98","8.48","6","8","9","10"
"2012","Schleswig-Holstein","vocational + Abi","8.49","9","41","7.99","8.99","6","8","10","10"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","8.4","8","45","8","8.8","6","8","10","10"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","8.34","8.57","124","8.07","8.61","7","8","9","10"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","8.58","9","83","8.28","8.88","7","8","10","10"
"2013","Baden-Württemberg","higher education","7.7","8","232","7.5","7.9","6","7","9","9"
"2013","Baden-Württemberg","higher vocational","7.67","8","64","7.24","8.1","5","7","9","10"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","7.89","8","387","7.72","8.06","6","7","9","10"
"2013","Baden-Württemberg","vocational + Abi","8.19","8","76","7.85","8.53","7","8","9","9"
"2013","Bavaria","general elemantary","8.27","8.9","120","7.94","8.6","6","8","9","10"
"2013","Bavaria","higher education","7.97","8","185","7.76","8.18","6","7","9","10"
"2013","Bavaria","higher vocational","8.1","8","76","7.77","8.43","7","7","9","10"
"2013","Bavaria","in school","9.06","9","31","8.65","9.47","8","9","10","10"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","8.26","9","573","8.12","8.4","7","8","9","10"
"2013","Bavaria","vocational + Abi","8.37","9","73","7.98","8.76","7","8","10","10"
"2013","Berlin","general elemantary","","","","","","","","",""
"2013","Berlin","higher education","8.32","8.03","70","7.92","8.72","6","8","9","10"
"2013","Berlin","higher vocational","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","7.8","8","77","7.4","8.2","6","7","9","10"
"2013","Berlin","vocational + Abi","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","",""
"2013","Brandenburg","higher education","8.06","8","42","7.63","8.49","7","8","9","9"
"2013","Brandenburg","higher vocational","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","7.74","8","126","7.43","8.05","5","7","9","10"
"2013","Brandenburg","vocational + Abi","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","8.07","8","41","7.57","8.57","6","7","9","10"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","7.21","8","42","6.54","7.88","3","5","10","10"
"2013","Hesse","higher education","7.93","8","134","7.7","8.16","6","7","9","9"
"2013","Hesse","higher vocational","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","8.25","8","181","8","8.5","7","7","9","10"
"2013","Hesse","vocational + Abi","8.07","9","48","7.57","8.57","6","8","9","10"
"2013","Lower Saxony","general elemantary","7.66","8","109","7.18","8.14","4","7","10","10"
"2013","Lower Saxony","higher education","8.13","8","128","7.84","8.42","7","8","9","10"
"2013","Lower Saxony","higher vocational","7.55","8","34","6.82","8.28","4","7","9","10"
"2013","Lower Saxony","in school","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","7.84","8","311","7.65","8.03","5","7","9","10"
"2013","Lower Saxony","vocational + Abi","8.35","8","69","7.94","8.76","6","8","10","10"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","8.65","9","79","8.28","9.02","7","8","10","10"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","7.62","8","210","7.33","7.91","4","7","9","10"
"2013","North Rhine-Westphalia","higher education","8.18","8","270","8","8.36","6","7","9","10"
"2013","North Rhine-Westphalia","higher vocational","8.02","8","55","7.49","8.55","6","7","10","10"
"2013","North Rhine-Westphalia","in school","8.71","9","49","8.36","9.06","7","8","10","10"
"2013","North Rhine-Westphalia","inadequately","8.41","9","41","7.69","9.13","7","8","10","10"
"2013","North Rhine-Westphalia","middle vocational","8.12","8","524","7.98","8.26","6","7","9","10"
"2013","North Rhine-Westphalia","vocational + Abi","8.21","8","212","7.98","8.44","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","general elemantary","7.83","8","35","7.22","8.44","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","higher education","8.12","8","65","7.75","8.49","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","8.16","8","164","7.91","8.41","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","8.28","8","35","7.93","8.63","7","8","9","9"
"2013","Saxony","general elemantary","","","","","","","","",""
"2013","Saxony","higher education","8.21","9","89","7.87","8.55","6","8","9","10"
"2013","Saxony","higher vocational","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","7.68","8","205","7.42","7.94","5","7","9","10"
"2013","Saxony","vocational + Abi","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","7.83","8","128","7.49","8.17","5","7","9","10"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","7.74","8","39","7.19","8.29","3","7","9","10"
"2013","Schleswig-Holstein","higher education","7.71","8","54","7.3","8.12","6","7","9","10"
"2013","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","8.21","8","143","7.95","8.47","5","8","9","10"
"2013","Schleswig-Holstein","vocational + Abi","8.57","9","39","8.15","8.99","7","8","10","10"
"2013","Thuringia","general elemantary","","","","","","","","",""
"2013","Thuringia","higher education","8.55","9","37","8.13","8.97","7","8","9","10"
"2013","Thuringia","higher vocational","","","","","","","","",""
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","8.14","9","118","7.79","8.49","6","8","9","10"
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
