"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2009","Saxony","general elemantary","","","","","","","","","","","","","",""
"2009","Saxony","higher education","","","","","","","","","","","","","",""
"2009","Saxony","higher vocational","","","","","","","","","","","","","",""
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","","","","","","","","","","","","","",""
"2009","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2009","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2009","Thuringia","higher education","","","","","","","","","","","","","",""
"2009","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","7.44","8","362","5","6","9","10","10","7.24","7.64","0","10","8","8"
"2011","Baden-Württemberg","higher education","7.71","8","749","6","7","9","10","10","7.59","7.83","0","10","8","8"
"2011","Baden-Württemberg","higher vocational","7.61","8","224","6","7","9","9","10","7.4","7.82","0","10","8","8"
"2011","Baden-Württemberg","in school","8.84","9","58","8","8","10","10","10","8.49","9.19","3","10","9","9"
"2011","Baden-Württemberg","inadequately","6.18","7","39","3","5","8","9","9","5.32","7.04","0","10","6","8"
"2011","Baden-Württemberg","middle vocational","7.45","8","1473","5","7","9","10","10","7.36","7.54","0","10","8","8"
"2011","Baden-Württemberg","vocational + Abi","7.44","8","223","5","6","9","10","10","7.21","7.67","0","10","8","8"
"2011","Bavaria","general elemantary","7.52","8","397","5","6","9","10","10","7.34","7.7","1","10","8","8"
"2011","Bavaria","higher education","7.57","8","783","5","7","9","10","10","7.45","7.69","1","10","8","8"
"2011","Bavaria","higher vocational","7.75","8","287","5","7","9","10","10","7.55","7.95","1","10","8","8"
"2011","Bavaria","in school","8.99","9","57","7","8","10","10","10","8.7","9.28","6","10","9","10"
"2011","Bavaria","inadequately","7.37","8","38","5","5","9","10","10","6.67","8.07","2","10","7","9"
"2011","Bavaria","middle vocational","7.55","8","2125","5","7","9","10","10","7.47","7.63","0","10","8","8"
"2011","Bavaria","vocational + Abi","7.92","8","236","6","7","9","10","10","7.71","8.13","1","10","8","9"
"2011","Berlin","general elemantary","7.01","7.34","66","3","5","9","10","10","6.39","7.63","0","10","7","9"
"2011","Berlin","higher education","7.62","8","351","5","7","9","10","10","7.44","7.8","1","10","8","8"
"2011","Berlin","higher vocational","7.4","8","55","5","7","9","9","10","6.89","7.91","3","10","7","8"
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","7.37","8","351","5","6","9","10","10","7.15","7.59","0","10","8","8"
"2011","Berlin","vocational + Abi","7.27","8","58","4","6","9","9","10","6.7","7.84","0","10","7","8"
"2011","Brandenburg","general elemantary","7.38","8","82","4","7","9","10","10","6.85","7.91","0","10","7","8"
"2011","Brandenburg","higher education","7.35","8","267","5","6","9","9","10","7.13","7.57","0","10","8","8"
"2011","Brandenburg","higher vocational","7.56","8","72","6","7","8","9","10","7.21","7.91","4","10","7","8"
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","7.34","8","517","5","6","9","9","10","7.17","7.51","0","10","8","8"
"2011","Brandenburg","vocational + Abi","7.38","7","62","6","7","8","9","10","7.02","7.74","5","10","7","9"
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","7.39","8","52","4","7","9","10","10","6.85","7.93","2","10","8","9"
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","7.26","8","81","3","6","9","10","10","6.79","7.73","2","10","8","9"
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","8.03","8","30","6","7","9","10","10","7.34","8.72","2","10","8","9"
"2011","Hamburg","higher education","7.54","7","124","5","7","9","10","10","7.23","7.85","1","10","8","8"
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","7.71","8","166","5","7","10","10","10","7.42","8","0","10","8","8"
"2011","Hamburg","vocational + Abi","7.96","8","41","7","7","9","10","10","7.41","8.51","2","10","8","9"
"2011","Hesse","general elemantary","7.73","8","162","4","7","9","10","10","7.4","8.06","0","10","8","8"
"2011","Hesse","higher education","7.4","8","497","5","7","9","10","10","7.24","7.56","0","10","8","8"
"2011","Hesse","higher vocational","7.49","8","105","5","5","9","10","10","7.11","7.87","0","10","8","8"
"2011","Hesse","in school","8.8","9","43","7","8","10","10","10","8.48","9.12","6","10","9","9"
"2011","Hesse","inadequately","7.37","8","32","5","5","10","10","10","6.35","8.39","0","10","5","9"
"2011","Hesse","middle vocational","7.42","8","730","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2011","Hesse","vocational + Abi","7.75","8","159","5","7","9","10","10","7.48","8.02","1","10","8","8"
"2011","Lower Saxony","general elemantary","7.2","8","295","4","6","9","10","10","6.94","7.46","0","10","8","8"
"2011","Lower Saxony","higher education","7.4","8","448","5","7","9","9","10","7.24","7.56","0","10","8","8"
"2011","Lower Saxony","higher vocational","7.36","8","133","5","7","8","9","10","7.06","7.66","0","10","8","8"
"2011","Lower Saxony","in school","8.99","9","46","8","8","10","10","10","8.64","9.34","5","10","9","10"
"2011","Lower Saxony","inadequately","6.06","6","36","4","4","8","9","10","5.22","6.9","0","10","7","8"
"2011","Lower Saxony","middle vocational","7.56","8","1205","5","7","9","10","10","7.45","7.67","0","10","8","8"
"2011","Lower Saxony","vocational + Abi","8.01","8","164","6","7","9","10","10","7.78","8.24","2","10","8","8"
"2011","Mecklenburg-Western Pomerania","general elemantary","7.21","7.54","30","2","7","8","10","10","6.28","8.14","2","10","7","9"
"2011","Mecklenburg-Western Pomerania","higher education","7.57","8","153","5","7","8","9","10","7.3","7.84","2","10","8","8"
"2011","Mecklenburg-Western Pomerania","higher vocational","6.98","7","48","5","6","8","10","10","6.47","7.49","3","10","7","8"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","7.57","8","318","5","7","9","10","10","7.37","7.77","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","7.4","8","625","5","6","9","10","10","7.25","7.55","0","10","8","8"
"2011","North Rhine-Westphalia","higher education","7.7","8","1066","5","7","9","10","10","7.59","7.81","0","10","8","8"
"2011","North Rhine-Westphalia","higher vocational","7.72","8","295","6","7","9","10","10","7.54","7.9","2","10","8","8"
"2011","North Rhine-Westphalia","in school","8.96","9","118","8","8","10","10","10","8.67","9.25","0","10","9","9"
"2011","North Rhine-Westphalia","inadequately","7.24","8","115","3","6","9","10","10","6.74","7.74","0","10","8","9"
"2011","North Rhine-Westphalia","middle vocational","7.66","8","2356","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2011","North Rhine-Westphalia","vocational + Abi","7.61","8","517","5","7","9","10","10","7.45","7.77","1","10","8","8"
"2011","Rhineland-Palatinate,Saarland","general elemantary","7.44","8","213","4","6","9","10","10","7.17","7.71","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","higher education","7.97","8","238","6","8","9","10","10","7.77","8.17","1","10","8","9"
"2011","Rhineland-Palatinate,Saarland","higher vocational","7.25","8","107","4","6","9","10","10","6.88","7.62","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","7.66","8","734","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","7.63","8","99","5","7","9","10","10","7.23","8.03","1","10","8","9"
"2011","Saxony","general elemantary","7.75","8","90","5","7","9","10","10","7.31","8.19","0","10","8","8"
"2011","Saxony","higher education","7.14","8","432","4","6","9","9","10","6.97","7.31","0","10","8","8"
"2011","Saxony","higher vocational","7.63","8","134","5","6","9","10","10","7.35","7.91","3","10","8","8"
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","7.54","8","937","5","7","9","10","10","7.43","7.65","0","10","8","8"
"2011","Saxony","vocational + Abi","7.83","8","82","5","6","9","10","10","7.46","8.2","3","10","8","9"
"2011","Saxony-Anhalt","general elemantary","7.65","8","73","5","7","9","10","10","7.13","8.17","0","10","8","8"
"2011","Saxony-Anhalt","higher education","7.46","8","224","5","6","9","10","10","7.24","7.68","2","10","8","8"
"2011","Saxony-Anhalt","higher vocational","7.99","8","80","6","7","9","10","10","7.57","8.41","2","10","7","8"
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","7.49","8","534","5","6","9","10","10","7.32","7.66","0","10","8","8"
"2011","Saxony-Anhalt","vocational + Abi","7.71","8","45","5","7","9","10","10","7.19","8.23","3","10","7","8"
"2011","Schleswig-Holstein","general elemantary","7.8","8","89","5","6","9","10","10","7.43","8.17","3","10","8","9"
"2011","Schleswig-Holstein","higher education","7.54","8","152","5","7","9","9","10","7.3","7.78","3","10","8","8"
"2011","Schleswig-Holstein","higher vocational","8.08","8","59","7","8","9","10","10","7.74","8.42","5","10","8","9"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","7.97","8","438","5","7","9","10","10","7.82","8.12","0","10","8","8"
"2011","Schleswig-Holstein","vocational + Abi","7.93","8","75","6","7","9","10","10","7.64","8.22","5","10","8","9"
"2011","Thuringia","general elemantary","7.14","8","48","3","6","9","10","10","6.37","7.91","0","10","7","9"
"2011","Thuringia","higher education","7.77","8","224","5","7","9","10","10","7.56","7.98","3","10","8","8"
"2011","Thuringia","higher vocational","7.25","7","65","5","6","8","9","10","6.8","7.7","1","10","7","8"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","7.4","8","608","5","7","9","10","10","7.24","7.56","0","10","8","8"
"2011","Thuringia","vocational + Abi","7.97","8","37","7","8","8","9","10","7.49","8.45","3","10","7","8"
"2012","Baden-Württemberg","general elemantary","7.65","8","86","5","7","9","10","10","7.25","8.05","0","10","8","8"
"2012","Baden-Württemberg","higher education","7.95","8","250","6","7","9","10","10","7.74","8.16","1","10","8","8"
"2012","Baden-Württemberg","higher vocational","7.79","8","60","6","7","8","9","10","7.43","8.15","3","10","8","8"
"2012","Baden-Württemberg","in school","9.06","10","30","8","9","10","10","10","8.43","9.69","2","10","9","10"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","7.72","8","416","5","7","9","10","10","7.54","7.9","0","10","8","8"
"2012","Baden-Württemberg","vocational + Abi","8.33","8","86","7","8","9","10","10","8.03","8.63","3","10","8","9"
"2012","Bavaria","general elemantary","8.19","9","125","6","8","10","10","10","7.85","8.53","0","10","8","9"
"2012","Bavaria","higher education","7.99","8","209","6","7","9","10","10","7.78","8.2","2","10","8","8"
"2012","Bavaria","higher vocational","8.48","9","80","7","8","10","10","10","8.18","8.78","3","10","8","9"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","8.36","9","617","6","8","10","10","10","8.23","8.49","1","10","8","9"
"2012","Bavaria","vocational + Abi","8.23","8","90","5","8","9","10","10","7.91","8.55","4","10","8","9"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","8.09","8","81","6","7","9","10","10","7.73","8.45","3","10","8","9"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","7.48","8","79","5","7","9","10","10","7.02","7.94","2","10","8","8"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","7.96","8","44","6","8","9","9","10","7.51","8.41","2","10","8","8"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","7.91","8","125","5","7","9","10","10","7.6","8.22","2","10","8","9"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","8.4","8","39","7","8","10","10","10","7.8","9","2","10","8","9"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","7.87","8","45","6","8","9","10","10","7.23","8.51","0","10","8","9"
"2012","Hesse","higher education","7.98","8","144","6","7","9","10","10","7.72","8.24","2","10","8","8"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","8.07","8","193","6","7","9","10","10","7.82","8.32","1","10","8","8"
"2012","Hesse","vocational + Abi","7.95","8","53","6","7","9","10","10","7.42","8.48","2","10","8","9"
"2012","Lower Saxony","general elemantary","7.94","8","97","5","7","9","10","10","7.55","8.33","2","10","8","9"
"2012","Lower Saxony","higher education","7.93","8","130","6","7","9","9","10","7.66","8.2","2","10","8","8"
"2012","Lower Saxony","higher vocational","7.45","8","31","5","6","9","10","10","6.81","8.09","3","10","8","9"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","8.14","8","315","6","7","9","10","10","7.96","8.32","1","10","8","8"
"2012","Lower Saxony","vocational + Abi","8.53","9","67","7","8","10","10","10","8.15","8.91","3","10","8","9"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","8.13","9","83","5","8","10","10","10","7.66","8.6","0","10","8","9"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","8","8","218","5","7","10","10","10","7.75","8.25","1","10","8","9"
"2012","North Rhine-Westphalia","higher education","7.98","8","284","6","7","9","10","10","7.79","8.17","2","10","8","9"
"2012","North Rhine-Westphalia","higher vocational","8.47","8","56","7","8","10","10","10","8.15","8.79","5","10","8","8"
"2012","North Rhine-Westphalia","in school","8.44","9","49","5","8","9","10","10","8.03","8.85","4","10","8","9"
"2012","North Rhine-Westphalia","inadequately","7.63","8","50","5","7","10","10","10","6.9","8.36","0","10","6","9"
"2012","North Rhine-Westphalia","middle vocational","8.11","8","563","6","7","9","10","10","7.97","8.25","0","10","8","8"
"2012","North Rhine-Westphalia","vocational + Abi","8.26","9","238","6","7","9","10","10","8.05","8.47","2","10","8","9"
"2012","Rhineland-Palatinate,Saarland","general elemantary","8.62","9","43","7","8","10","10","10","8.26","8.98","5","10","8","9"
"2012","Rhineland-Palatinate,Saarland","higher education","7.78","8","65","4","7","9","10","10","7.28","8.28","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","8.36","9","181","6","8","10","10","10","8.13","8.59","1","10","8","9"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","7.58","8","40","5","7","9","10","10","6.91","8.25","1","10","7","9"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","8.13","8","93","7","8","9","10","10","7.85","8.41","2","10","8","8"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","7.89","8","222","5","7","9","10","10","7.65","8.13","0","10","8","8"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","7.89","8","130","5","7","9","10","10","7.54","8.24","0","10","8","9"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
