"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2009","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Thuringia","Single parent","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","7.65","8","764","6","7","9","10","10","7.53","7.77","0","10","8","8"
"2011","Baden-Württemberg","1-pers.-HH","7.25","8","351","5","6","8","9","10","7.05","7.45","0","10","7","8"
"2011","Baden-Württemberg","Couple + C. GT 16 ","7.35","8","371","5","6","9","10","10","7.18","7.52","0","10","8","8"
"2011","Baden-Württemberg","Couple + C. LE 16","7.79","8","1044","5","7","9","10","10","7.69","7.89","0","10","8","8"
"2011","Baden-Württemberg","Couple + C. LE and GT 16","7.93","8","296","6","7","9","10","10","7.73","8.13","0","10","8","8"
"2011","Baden-Württemberg","Single parent","7.28","8","307","5","6","9","10","10","7.04","7.52","0","10","8","8"
"2011","Bavaria","(Married) couple without C.","7.49","8","1025","5","7","9","10","10","7.37","7.61","0","10","8","8"
"2011","Bavaria","1-pers.-HH","7.35","8","438","4","6","9","10","10","7.15","7.55","0","10","8","8"
"2011","Bavaria","Couple + C. GT 16 ","7.71","8","465","5","7","9","10","10","7.55","7.87","0","10","8","8"
"2011","Bavaria","Couple + C. LE 16","7.79","8","1220","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2011","Bavaria","Couple + C. LE and GT 16","7.98","8","373","6","7","9","10","10","7.79","8.17","0","10","8","8"
"2011","Bavaria","Single parent","7.84","8","408","5","7","9","10","10","7.65","8.03","0","10","8","8"
"2011","Berlin","(Married) couple without C.","7.67","8","273","5","7","9","10","10","7.44","7.9","0","10","8","8"
"2011","Berlin","1-pers.-HH","7.15","8","191","4","6","8","10","10","6.87","7.43","1","10","8","8"
"2011","Berlin","Couple + C. GT 16 ","6.82","8","93","3","5","9","9","10","6.4","7.24","0","10","7","8"
"2011","Berlin","Couple + C. LE 16","7.85","8","209","5","7","9","10","10","7.6","8.1","0","10","8","8"
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","7.64","8","127","5","6","10","10","10","7.28","8","1","10","8","9"
"2011","Brandenburg","(Married) couple without C.","7.26","8","357","5","6","9","9","10","7.07","7.45","0","10","8","8"
"2011","Brandenburg","1-pers.-HH","7.11","7.73","134","4","6","8","10","10","6.72","7.5","0","10","7","8"
"2011","Brandenburg","Couple + C. GT 16 ","7.52","8","113","5","7","9","9","10","7.19","7.85","1","10","7","8"
"2011","Brandenburg","Couple + C. LE 16","7.84","8","230","6","7","9","10","10","7.62","8.06","0","10","8","8"
"2011","Brandenburg","Couple + C. LE and GT 16","7.44","8","69","5","7","9","10","10","6.98","7.9","1","10","7","8"
"2011","Brandenburg","Single parent","8.06","8","121","5","7","9","10","10","7.71","8.41","1","10","8","9"
"2011","Bremen","(Married) couple without C.","7.67","8","44","4","7","9","10","10","7.13","8.21","2","10","8","9"
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","7.49","8","46","5","7","9","10","10","6.91","8.07","2","10","8","9"
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","6.27","7","39","0","5","9","10","10","5.53","7.01","0","10","7","9"
"2011","Hamburg","(Married) couple without C.","7.75","8","109","5","7","9","10","10","7.42","8.08","3","10","8","9"
"2011","Hamburg","1-pers.-HH","7.54","8","72","5","7","9","10","10","6.97","8.11","0","10","7","8"
"2011","Hamburg","Couple + C. GT 16 ","7.83","8","38","6","7","9","10","10","7.41","8.25","5","10","8","9"
"2011","Hamburg","Couple + C. LE 16","8.31","9","109","5","8","10","10","10","8.01","8.61","3","10","8","9"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","7.63","8","49","5","6","10","10","10","7.05","8.21","2","10","7","9"
"2011","Hesse","(Married) couple without C.","7.41","8","465","5","6","9","10","10","7.23","7.59","0","10","8","8"
"2011","Hesse","1-pers.-HH","7.18","8","197","3","5","9","10","10","6.85","7.51","0","10","7","8"
"2011","Hesse","Couple + C. GT 16 ","7.98","8","182","6","7","9","10","10","7.72","8.24","1","10","8","8"
"2011","Hesse","Couple + C. LE 16","7.61","8","576","5","7","9","10","10","7.47","7.75","0","10","8","8"
"2011","Hesse","Couple + C. LE and GT 16","7.82","8","156","6","7","9","10","10","7.55","8.09","0","10","8","8"
"2011","Hesse","Single parent","7.78","8","174","5","7","9","10","10","7.48","8.08","0","10","8","9"
"2011","Lower Saxony","(Married) couple without C.","7.41","8","694","5","6","9","10","10","7.27","7.55","0","10","8","8"
"2011","Lower Saxony","1-pers.-HH","7.23","8","247","4","7","8","9","10","6.98","7.48","0","10","7","8"
"2011","Lower Saxony","Couple + C. GT 16 ","7.63","8","273","5","7","9","10","10","7.41","7.85","0","10","8","8"
"2011","Lower Saxony","Couple + C. LE 16","7.77","8","695","5","7","9","10","10","7.64","7.9","0","10","8","8"
"2011","Lower Saxony","Couple + C. LE and GT 16","7.84","8","200","5","7","9","10","10","7.59","8.09","0","10","8","8"
"2011","Lower Saxony","Single parent","7.96","8","239","6","7","9","10","10","7.73","8.19","0","10","8","9"
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","7.46","8","207","5","7","8","9","10","7.22","7.7","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","7.12","8","84","4","6","8","9","10","6.69","7.55","1","10","7","8"
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.2","8","64","6","7","10","10","10","7.82","8.58","5","10","8","8"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.55","7","130","5","7","9","10","10","7.2","7.9","2","10","7","8"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.91","8","33","6","8","9","10","10","7.33","8.49","2","10","7","8"
"2011","Mecklenburg-Western Pomerania","Single parent","8.48","9","84","6","8","10","10","10","8.09","8.87","2","10","8","9"
"2011","North Rhine-Westphalia","(Married) couple without C.","7.72","8","1384","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2011","North Rhine-Westphalia","1-pers.-HH","7.37","8","565","5","6","9","10","10","7.2","7.54","0","10","8","8"
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","7.67","8","700","5","7","9","10","10","7.53","7.81","0","10","8","8"
"2011","North Rhine-Westphalia","Couple + C. LE 16","7.89","8","1590","6","7","9","10","10","7.8","7.98","0","10","8","8"
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","7.79","8","372","5","7","9","10","10","7.63","7.95","1","10","8","8"
"2011","North Rhine-Westphalia","Single parent","7.69","8","520","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.05","8","375","6","8","9","10","10","7.88","8.22","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","7.13","8","197","4","6","9","10","10","6.84","7.42","2","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.77","8","152","5","7","9","10","10","7.51","8.03","2","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.8","8","457","5","7","9","10","10","7.64","7.96","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8.18","8","111","6","8","9","10","10","7.87","8.49","2","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Single parent","7.14","8","153","3","6","9","10","10","6.82","7.46","0","10","8","9"
"2011","Saxony","(Married) couple without C.","7.33","8","527","5","6","8","9","10","7.18","7.48","0","10","8","8"
"2011","Saxony","1-pers.-HH","7.41","8","214","5","7","9","10","10","7.15","7.67","0","10","7","8"
"2011","Saxony","Couple + C. GT 16 ","7.39","8","209","5","6","9","9","10","7.15","7.63","2","10","8","8"
"2011","Saxony","Couple + C. LE 16","7.87","8","511","5","7","9","10","10","7.72","8.02","1","10","8","8"
"2011","Saxony","Couple + C. LE and GT 16","7.86","8","87","5","7","9","10","10","7.5","8.22","3","10","8","9"
"2011","Saxony","Single parent","7.9","8","147","5","7","9","10","10","7.6","8.2","0","10","8","8"
"2011","Saxony-Anhalt","(Married) couple without C.","7.72","8","308","5","7","9","10","10","7.52","7.92","1","10","8","8"
"2011","Saxony-Anhalt","1-pers.-HH","6.92","7","127","4","6","8","9","10","6.61","7.23","2","10","7","8"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","7.86","8","129","5","7","9","10","10","7.55","8.17","1","10","7","8"
"2011","Saxony-Anhalt","Couple + C. LE 16","8.15","8","255","6","7","9","10","10","7.95","8.35","0","10","8","8"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","7.98","8","59","6","7","9","10","10","7.59","8.37","4","10","8","9"
"2011","Saxony-Anhalt","Single parent","7.67","8","100","5","7","9","10","10","7.19","8.15","0","10","8","8"
"2011","Schleswig-Holstein","(Married) couple without C.","7.84","8","242","5","7","9","10","10","7.63","8.05","3","10","8","9"
"2011","Schleswig-Holstein","1-pers.-HH","7.71","8","97","5","7","9","10","10","7.33","8.09","0","10","8","8"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","8.05","8","62","6","7","9","10","10","7.71","8.39","4","10","8","8"
"2011","Schleswig-Holstein","Couple + C. LE 16","8.1","8","280","6","7","9","10","10","7.93","8.27","4","10","8","8"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","8.43","8","70","7","8","9","10","10","8.11","8.75","5","10","8","9"
"2011","Schleswig-Holstein","Single parent","7.8","8","111","5","7","9","10","10","7.47","8.13","0","10","8","9"
"2011","Thuringia","(Married) couple without C.","7.46","8","315","5","7","9","10","10","7.26","7.66","0","10","7","8"
"2011","Thuringia","1-pers.-HH","7.21","8","137","5","6","8","9","10","6.85","7.57","0","10","7","8"
"2011","Thuringia","Couple + C. GT 16 ","7.6","8","136","5","7","9","10","10","7.29","7.91","0","10","7","8"
"2011","Thuringia","Couple + C. LE 16","7.98","8","260","6","7","9","10","10","7.77","8.19","1","10","8","8"
"2011","Thuringia","Couple + C. LE and GT 16","7.43","8","45","5","6","9","9","10","6.83","8.03","1","10","7","9"
"2011","Thuringia","Single parent","7.67","8","91","4","7","9","10","10","7.23","8.11","2","10","8","8"
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","7.8","8","580","5","7","9","10","10","7.66","7.94","0","10","8","8"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","8.25","8","167","6","8","9","10","10","8.02","8.48","4","10","8","9"
"2012","Baden-Württemberg","Single parent","7.71","8","168","5","7","9","10","10","7.4","8.02","0","10","8","8"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","8.21","8","686","6","8","9","10","10","8.09","8.33","0","10","8","9"
"2012","Bavaria","Couple + C. LE and GT 16","8.54","9","191","7","8","10","10","10","8.33","8.75","3","10","8","9"
"2012","Bavaria","Single parent","8.39","9","242","6","8","10","10","10","8.14","8.64","0","10","8","9"
"2012","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. LE 16","7.69","8","126","5","7","9","10","10","7.35","8.03","0","10","8","8"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","8.12","8","79","6","7","10","10","10","7.68","8.56","0","10","8","9"
"2012","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Brandenburg","Couple + C. LE 16","8.19","8","128","6","8","9","10","10","7.94","8.44","1","10","8","9"
"2012","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Brandenburg","Single parent","7.43","8","68","4","7","9","10","10","6.91","7.95","2","10","8","8"
"2012","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","7.26","8","32","3","5","9","10","10","6.55","7.97","2","10","8","9"
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Hamburg","Couple + C. LE 16","8.06","8","56","5","7","10","10","10","7.62","8.5","2","10","8","9"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","7.98","8.01","40","6","7","10","10","10","7.3","8.66","0","10","8","9"
"2012","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Hesse","Couple + C. LE 16","7.83","8","304","5","7","9","10","10","7.63","8.03","0","10","8","8"
"2012","Hesse","Couple + C. LE and GT 16","7.75","8","76","5","7","9","10","10","7.3","8.2","0","10","8","8"
"2012","Hesse","Single parent","8.23","8","110","6","8","9","10","10","7.93","8.53","2","10","8","8"
"2012","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Lower Saxony","Couple + C. LE 16","8.04","8","412","6","7","9","10","10","7.88","8.2","1","10","8","8"
"2012","Lower Saxony","Couple + C. LE and GT 16","7.75","8","98","6","7","9","10","10","7.41","8.09","2","10","8","8"
"2012","Lower Saxony","Single parent","8.39","9","149","6","8","10","10","10","8.11","8.67","2","10","8","9"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","8.22","8","80","6","7","10","10","10","7.84","8.6","4","10","8","9"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","7.48","8.95","42","2","7","10","10","10","6.72","8.24","1","10","8","10"
"2012","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Couple + C. LE 16","8.08","8","908","6","7","9","10","10","7.97","8.19","0","10","8","8"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","8.19","8","196","6","7","10","10","10","7.96","8.42","2","10","8","9"
"2012","North Rhine-Westphalia","Single parent","8.08","8","318","5","8","9","10","10","7.87","8.29","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","8.15","8","256","6","8","9","10","10","7.94","8.36","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8.41","9","38","7","7","10","10","10","7.91","8.91","4","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Single parent","8.19","8","69","5","7","10","10","10","7.69","8.69","1","10","8","9"
"2012","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Saxony","Couple + C. LE 16","7.73","8","261","5","7","9","10","10","7.5","7.96","0","10","8","8"
"2012","Saxony","Couple + C. LE and GT 16","8.48","8","38","7","8","10","10","10","7.93","9.03","1","10","8","9"
"2012","Saxony","Single parent","8.09","8","68","6","8","10","10","10","7.67","8.51","2","10","8","9"
"2012","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Couple + C. LE 16","7.88","8","111","5","7","9","9","10","7.53","8.23","0","10","8","9"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Single parent","7.94","8","63","6","7","9","10","10","7.36","8.52","0","10","8","9"
"2012","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Couple + C. LE 16","8.2","9","185","6","7","10","10","10","7.94","8.46","1","10","8","9"
