"ple0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Four to six days a week","2017","66 and older","Brandenburg","","","",""
"Four to six days a week","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","66 and older","Saxony","","","",""
"Four to six days a week","2017","66 and older","Saxony-Anhalt","","","",""
"Four to six days a week","2017","66 and older","Thuringia","","","",""
"Two to three days a week","2017","16-34 y.","Schleswig-Holstein","","","",""
"Two to three days a week","2017","16-34 y.","Hamburg","","","",""
"Two to three days a week","2017","16-34 y.","Lower Saxony","","","",""
"Two to three days a week","2017","16-34 y.","Bremen","","","",""
"Two to three days a week","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","16-34 y.","Hesse","","","",""
"Two to three days a week","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","16-34 y.","Baden-Württemberg","","","",""
"Two to three days a week","2017","16-34 y.","Bavaria","","","",""
"Two to three days a week","2017","16-34 y.","Berlin","","","",""
"Two to three days a week","2017","16-34 y.","Brandenburg","","","",""
"Two to three days a week","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","16-34 y.","Saxony","","","",""
"Two to three days a week","2017","16-34 y.","Saxony-Anhalt","","","",""
"Two to three days a week","2017","16-34 y.","Thuringia","","","",""
"Two to three days a week","2017","35-65 y.","Schleswig-Holstein","","","",""
"Two to three days a week","2017","35-65 y.","Hamburg","","","",""
"Two to three days a week","2017","35-65 y.","Lower Saxony","","","",""
"Two to three days a week","2017","35-65 y.","Bremen","","","",""
"Two to three days a week","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","35-65 y.","Hesse","","","",""
"Two to three days a week","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","35-65 y.","Baden-Württemberg","","","",""
"Two to three days a week","2017","35-65 y.","Bavaria","","","",""
"Two to three days a week","2017","35-65 y.","Berlin","","","",""
"Two to three days a week","2017","35-65 y.","Brandenburg","","","",""
"Two to three days a week","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","35-65 y.","Saxony","","","",""
"Two to three days a week","2017","35-65 y.","Saxony-Anhalt","","","",""
"Two to three days a week","2017","35-65 y.","Thuringia","","","",""
"Two to three days a week","2017","66 and older","Schleswig-Holstein","","","",""
"Two to three days a week","2017","66 and older","Hamburg","","","",""
"Two to three days a week","2017","66 and older","Lower Saxony","","","",""
"Two to three days a week","2017","66 and older","Bremen","","","",""
"Two to three days a week","2017","66 and older","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","66 and older","Hesse","","","",""
"Two to three days a week","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","66 and older","Baden-Württemberg","","","",""
"Two to three days a week","2017","66 and older","Bavaria","","","",""
"Two to three days a week","2017","66 and older","Berlin","","","",""
"Two to three days a week","2017","66 and older","Brandenburg","","","",""
"Two to three days a week","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","66 and older","Saxony","","","",""
"Two to three days a week","2017","66 and older","Saxony-Anhalt","","","",""
"Two to three days a week","2017","66 and older","Thuringia","","","",""
"Two to four days a month","2017","16-34 y.","Schleswig-Holstein","","","",""
"Two to four days a month","2017","16-34 y.","Hamburg","","","",""
"Two to four days a month","2017","16-34 y.","Lower Saxony","","","",""
"Two to four days a month","2017","16-34 y.","Bremen","","","",""
"Two to four days a month","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","16-34 y.","Hesse","","","",""
"Two to four days a month","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","16-34 y.","Baden-Württemberg","","","",""
"Two to four days a month","2017","16-34 y.","Bavaria","","","",""
"Two to four days a month","2017","16-34 y.","Berlin","","","",""
"Two to four days a month","2017","16-34 y.","Brandenburg","","","",""
"Two to four days a month","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","16-34 y.","Saxony","","","",""
"Two to four days a month","2017","16-34 y.","Saxony-Anhalt","","","",""
"Two to four days a month","2017","16-34 y.","Thuringia","","","",""
"Two to four days a month","2017","35-65 y.","Schleswig-Holstein","","","",""
"Two to four days a month","2017","35-65 y.","Hamburg","","","",""
"Two to four days a month","2017","35-65 y.","Lower Saxony","","","",""
"Two to four days a month","2017","35-65 y.","Bremen","","","",""
"Two to four days a month","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","35-65 y.","Hesse","","","",""
"Two to four days a month","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","35-65 y.","Baden-Württemberg","","","",""
"Two to four days a month","2017","35-65 y.","Bavaria","","","",""
"Two to four days a month","2017","35-65 y.","Berlin","","","",""
"Two to four days a month","2017","35-65 y.","Brandenburg","","","",""
"Two to four days a month","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","35-65 y.","Saxony","","","",""
"Two to four days a month","2017","35-65 y.","Saxony-Anhalt","","","",""
"Two to four days a month","2017","35-65 y.","Thuringia","","","",""
"Two to four days a month","2017","66 and older","Schleswig-Holstein","","","",""
"Two to four days a month","2017","66 and older","Hamburg","","","",""
"Two to four days a month","2017","66 and older","Lower Saxony","","","",""
"Two to four days a month","2017","66 and older","Bremen","","","",""
"Two to four days a month","2017","66 and older","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","66 and older","Hesse","","","",""
"Two to four days a month","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","66 and older","Baden-Württemberg","","","",""
"Two to four days a month","2017","66 and older","Bavaria","","","",""
"Two to four days a month","2017","66 and older","Berlin","","","",""
"Two to four days a month","2017","66 and older","Brandenburg","","","",""
"Two to four days a month","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","66 and older","Saxony","","","",""
"Two to four days a month","2017","66 and older","Saxony-Anhalt","","","",""
"Two to four days a month","2017","66 and older","Thuringia","","","",""
"Once a month or less","2017","16-34 y.","Schleswig-Holstein","","","",""
"Once a month or less","2017","16-34 y.","Hamburg","","","",""
"Once a month or less","2017","16-34 y.","Lower Saxony","","","",""
"Once a month or less","2017","16-34 y.","Bremen","","","",""
"Once a month or less","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Once a month or less","2017","16-34 y.","Hesse","","","",""
"Once a month or less","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","16-34 y.","Baden-Württemberg","","","",""
"Once a month or less","2017","16-34 y.","Bavaria","","","",""
"Once a month or less","2017","16-34 y.","Berlin","","","",""
"Once a month or less","2017","16-34 y.","Brandenburg","","","",""
"Once a month or less","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","16-34 y.","Saxony","","","",""
"Once a month or less","2017","16-34 y.","Saxony-Anhalt","","","",""
"Once a month or less","2017","16-34 y.","Thuringia","","","",""
"Once a month or less","2017","35-65 y.","Schleswig-Holstein","","","",""
"Once a month or less","2017","35-65 y.","Hamburg","","","",""
"Once a month or less","2017","35-65 y.","Lower Saxony","","","",""
"Once a month or less","2017","35-65 y.","Bremen","","","",""
"Once a month or less","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Once a month or less","2017","35-65 y.","Hesse","","","",""
"Once a month or less","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","35-65 y.","Baden-Württemberg","","","",""
"Once a month or less","2017","35-65 y.","Bavaria","","","",""
"Once a month or less","2017","35-65 y.","Berlin","","","",""
"Once a month or less","2017","35-65 y.","Brandenburg","","","",""
"Once a month or less","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","35-65 y.","Saxony","","","",""
"Once a month or less","2017","35-65 y.","Saxony-Anhalt","","","",""
"Once a month or less","2017","35-65 y.","Thuringia","","","",""
"Once a month or less","2017","66 and older","Schleswig-Holstein","","","",""
"Once a month or less","2017","66 and older","Hamburg","","","",""
"Once a month or less","2017","66 and older","Lower Saxony","","","",""
"Once a month or less","2017","66 and older","Bremen","","","",""
"Once a month or less","2017","66 and older","North Rhine-Westphalia","","","",""
"Once a month or less","2017","66 and older","Hesse","","","",""
"Once a month or less","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","66 and older","Baden-Württemberg","","","",""
"Once a month or less","2017","66 and older","Bavaria","","","",""
"Once a month or less","2017","66 and older","Berlin","","","",""
"Once a month or less","2017","66 and older","Brandenburg","","","",""
"Once a month or less","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","66 and older","Saxony","","","",""
"Once a month or less","2017","66 and older","Saxony-Anhalt","","","",""
"Once a month or less","2017","66 and older","Thuringia","","","",""
"Never","2017","16-34 y.","Schleswig-Holstein","","","",""
"Never","2017","16-34 y.","Hamburg","","","",""
"Never","2017","16-34 y.","Lower Saxony","","","",""
"Never","2017","16-34 y.","Bremen","","","",""
"Never","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2017","16-34 y.","Hesse","","","",""
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","16-34 y.","Baden-Württemberg","","","",""
"Never","2017","16-34 y.","Bavaria","","","",""
"Never","2017","16-34 y.","Berlin","","","",""
"Never","2017","16-34 y.","Brandenburg","","","",""
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2017","16-34 y.","Saxony","","","",""
"Never","2017","16-34 y.","Saxony-Anhalt","","","",""
"Never","2017","16-34 y.","Thuringia","","","",""
"Never","2017","35-65 y.","Schleswig-Holstein","","","",""
"Never","2017","35-65 y.","Hamburg","","","",""
"Never","2017","35-65 y.","Lower Saxony","","","",""
"Never","2017","35-65 y.","Bremen","","","",""
"Never","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2017","35-65 y.","Hesse","","","",""
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","35-65 y.","Baden-Württemberg","","","",""
"Never","2017","35-65 y.","Bavaria","","","",""
"Never","2017","35-65 y.","Berlin","","","",""
"Never","2017","35-65 y.","Brandenburg","","","",""
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2017","35-65 y.","Saxony","","","",""
"Never","2017","35-65 y.","Saxony-Anhalt","","","",""
"Never","2017","35-65 y.","Thuringia","","","",""
"Never","2017","66 and older","Schleswig-Holstein","","","",""
"Never","2017","66 and older","Hamburg","","","",""
"Never","2017","66 and older","Lower Saxony","","","",""
"Never","2017","66 and older","Bremen","","","",""
"Never","2017","66 and older","North Rhine-Westphalia","","","",""
"Never","2017","66 and older","Hesse","","","",""
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","66 and older","Baden-Württemberg","","","",""
"Never","2017","66 and older","Bavaria","","","",""
"Never","2017","66 and older","Berlin","","","",""
"Never","2017","66 and older","Brandenburg","","","",""
"Never","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2017","66 and older","Saxony","","","",""
"Never","2017","66 and older","Saxony-Anhalt","","","",""
"Never","2017","66 and older","Thuringia","","","",""
"Daily","2018","16-34 y.","Schleswig-Holstein","3","","",""
"Daily","2018","16-34 y.","Hamburg","","","",""
"Daily","2018","16-34 y.","Lower Saxony","4","","",""
"Daily","2018","16-34 y.","Bremen","1","","",""
"Daily","2018","16-34 y.","North Rhine-Westphalia","21","","",""
"Daily","2018","16-34 y.","Hesse","3","","",""
"Daily","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2018","16-34 y.","Baden-Württemberg","3","","",""
"Daily","2018","16-34 y.","Bavaria","6","","",""
"Daily","2018","16-34 y.","Berlin","1","","",""
"Daily","2018","16-34 y.","Brandenburg","","","",""
"Daily","2018","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Daily","2018","16-34 y.","Saxony","3","","",""
"Daily","2018","16-34 y.","Saxony-Anhalt","1","","",""
"Daily","2018","16-34 y.","Thuringia","3","","",""
"Daily","2018","35-65 y.","Schleswig-Holstein","3","","",""
"Daily","2018","35-65 y.","Hamburg","7","","",""
"Daily","2018","35-65 y.","Lower Saxony","14","","",""
"Daily","2018","35-65 y.","Bremen","2","","",""
"Daily","2018","35-65 y.","North Rhine-Westphalia","42","0.0110216845435509","0.00732371890960812","0.0147196501774937"
"Daily","2018","35-65 y.","Hesse","2","","",""
"Daily","2018","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Daily","2018","35-65 y.","Baden-Württemberg","6","","",""
"Daily","2018","35-65 y.","Bavaria","12","","",""
"Daily","2018","35-65 y.","Berlin","3","","",""
"Daily","2018","35-65 y.","Brandenburg","5","","",""
"Daily","2018","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Daily","2018","35-65 y.","Saxony","6","","",""
"Daily","2018","35-65 y.","Saxony-Anhalt","5","","",""
"Daily","2018","35-65 y.","Thuringia","5","","",""
"Daily","2018","66 and older","Schleswig-Holstein","","","",""
"Daily","2018","66 and older","Hamburg","3","","",""
"Daily","2018","66 and older","Lower Saxony","4","","",""
"Daily","2018","66 and older","Bremen","","","",""
"Daily","2018","66 and older","North Rhine-Westphalia","6","","",""
"Daily","2018","66 and older","Hesse","1","","",""
"Daily","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2018","66 and older","Baden-Württemberg","3","","",""
"Daily","2018","66 and older","Bavaria","3","","",""
"Daily","2018","66 and older","Berlin","6","","",""
"Daily","2018","66 and older","Brandenburg","2","","",""
"Daily","2018","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Daily","2018","66 and older","Saxony","4","","",""
"Daily","2018","66 and older","Saxony-Anhalt","3","","",""
"Daily","2018","66 and older","Thuringia","2","","",""
"Four to six days a week","2018","16-34 y.","Schleswig-Holstein","6","","",""
"Four to six days a week","2018","16-34 y.","Hamburg","6","","",""
"Four to six days a week","2018","16-34 y.","Lower Saxony","19","","",""
"Four to six days a week","2018","16-34 y.","Bremen","","","",""
"Four to six days a week","2018","16-34 y.","North Rhine-Westphalia","54","0.0339974061938519","0.0245079557595182","0.0434868566281856"
"Four to six days a week","2018","16-34 y.","Hesse","8","","",""
"Four to six days a week","2018","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Four to six days a week","2018","16-34 y.","Baden-Württemberg","15","","",""
"Four to six days a week","2018","16-34 y.","Bavaria","26","","",""
"Four to six days a week","2018","16-34 y.","Berlin","2","","",""
"Four to six days a week","2018","16-34 y.","Brandenburg","3","","",""
"Four to six days a week","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Four to six days a week","2018","16-34 y.","Saxony","11","","",""
"Four to six days a week","2018","16-34 y.","Saxony-Anhalt","6","","",""
"Four to six days a week","2018","16-34 y.","Thuringia","7","","",""
"Four to six days a week","2018","35-65 y.","Schleswig-Holstein","17","","",""
"Four to six days a week","2018","35-65 y.","Hamburg","11","","",""
"Four to six days a week","2018","35-65 y.","Lower Saxony","37","0.0301423122385741","0.0211988263597244","0.0390857981174237"
"Four to six days a week","2018","35-65 y.","Bremen","5","","",""
"Four to six days a week","2018","35-65 y.","North Rhine-Westphalia","118","0.0395333024077645","0.0326314097489185","0.0464351950666105"
"Four to six days a week","2018","35-65 y.","Hesse","31","0.0458583986692227","0.0328676470120438","0.0588491503264015"
"Four to six days a week","2018","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"Four to six days a week","2018","35-65 y.","Baden-Württemberg","24","","",""
"Four to six days a week","2018","35-65 y.","Bavaria","65","0.0402636822804448","0.0322071580310787","0.048320206529811"
"Four to six days a week","2018","35-65 y.","Berlin","14","","",""
"Four to six days a week","2018","35-65 y.","Brandenburg","20","","",""
"Four to six days a week","2018","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Four to six days a week","2018","35-65 y.","Saxony","39","0.0726009664235114","0.0556391341042109","0.0895627987428119"
"Four to six days a week","2018","35-65 y.","Saxony-Anhalt","15","","",""
"Four to six days a week","2018","35-65 y.","Thuringia","24","","",""
"Four to six days a week","2018","66 and older","Schleswig-Holstein","9","","",""
"Four to six days a week","2018","66 and older","Hamburg","4","","",""
"Four to six days a week","2018","66 and older","Lower Saxony","28","","",""
"Four to six days a week","2018","66 and older","Bremen","","","",""
"Four to six days a week","2018","66 and older","North Rhine-Westphalia","34","0.0477548878539141","0.0340199756240534","0.0614898000837748"
"Four to six days a week","2018","66 and older","Hesse","8","","",""
"Four to six days a week","2018","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"Four to six days a week","2018","66 and older","Baden-Württemberg","9","","",""
"Four to six days a week","2018","66 and older","Bavaria","31","0.0376505465871374","0.0244021432299111","0.0508989499443638"
"Four to six days a week","2018","66 and older","Berlin","10","","",""
"Four to six days a week","2018","66 and older","Brandenburg","10","","",""
"Four to six days a week","2018","66 and older","Mecklenburg-Western Pomerania","15","","",""
"Four to six days a week","2018","66 and older","Saxony","28","","",""
"Four to six days a week","2018","66 and older","Saxony-Anhalt","10","","",""
"Four to six days a week","2018","66 and older","Thuringia","8","","",""
"Two to three days a week","2018","16-34 y.","Schleswig-Holstein","30","0.124363503074439","0.0813403463809687","0.167386659767909"
"Two to three days a week","2018","16-34 y.","Hamburg","21","","",""
"Two to three days a week","2018","16-34 y.","Lower Saxony","99","0.161367603201356","0.132977810221396","0.189757396181316"
"Two to three days a week","2018","16-34 y.","Bremen","10","","",""
"Two to three days a week","2018","16-34 y.","North Rhine-Westphalia","181","0.137152606168481","0.119139108343046","0.155166103993916"
"Two to three days a week","2018","16-34 y.","Hesse","66","0.152874880528671","0.118580753467172","0.187169007590169"
"Two to three days a week","2018","16-34 y.","Rhineland-Palatinate,Saarland","72","0.18665778853398","0.145953846283842","0.227361730784119"
"Two to three days a week","2018","16-34 y.","Baden-Württemberg","73","0.115615833183974","0.0910713761510193","0.140160290216929"
"Two to three days a week","2018","16-34 y.","Bavaria","153","0.167533553933798","0.142901421622132","0.192165686245463"
"Two to three days a week","2018","16-34 y.","Berlin","29","","",""
"Two to three days a week","2018","16-34 y.","Brandenburg","49","0.206259067485035","0.145790485954161","0.266727649015909"
"Two to three days a week","2018","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Two to three days a week","2018","16-34 y.","Saxony","66","0.266256490316316","0.219616249798787","0.312896730833845"
"Two to three days a week","2018","16-34 y.","Saxony-Anhalt","26","","",""
"Two to three days a week","2018","16-34 y.","Thuringia","38","0.232869829797454","0.172128714291543","0.293610945303365"
"Two to three days a week","2018","35-65 y.","Schleswig-Holstein","104","0.150717948894066","0.119697641192635","0.181738256595497"
"Two to three days a week","2018","35-65 y.","Hamburg","89","0.301420187575282","0.247672069959841","0.355168305190722"
"Two to three days a week","2018","35-65 y.","Lower Saxony","252","0.192720379771567","0.172088426146592","0.213352333396542"
"Two to three days a week","2018","35-65 y.","Bremen","29","","",""
"Two to three days a week","2018","35-65 y.","North Rhine-Westphalia","573","0.201797162742683","0.187581743930602","0.216012581554764"
"Two to three days a week","2018","35-65 y.","Hesse","208","0.234661316234176","0.208342520978273","0.260980111490079"
"Two to three days a week","2018","35-65 y.","Rhineland-Palatinate,Saarland","140","0.151215478035562","0.126813233680169","0.175617722390954"
"Two to three days a week","2018","35-65 y.","Baden-Württemberg","260","0.18003081700455","0.161109877643793","0.198951756365306"
"Two to three days a week","2018","35-65 y.","Bavaria","455","0.214099172035833","0.197287675487437","0.230910668584228"
"Two to three days a week","2018","35-65 y.","Berlin","94","0.156027017026499","0.125015758329459","0.187038275723538"
"Two to three days a week","2018","35-65 y.","Brandenburg","171","0.283033055859721","0.247137676266386","0.318928435453056"
"Two to three days a week","2018","35-65 y.","Mecklenburg-Western Pomerania","74","0.2779226952098","0.229807768541233","0.326037621878367"
"Two to three days a week","2018","35-65 y.","Saxony","196","0.206222531405997","0.179774966868159","0.232670095943834"
"Two to three days a week","2018","35-65 y.","Saxony-Anhalt","144","0.283871696809577","0.245558469084793","0.322184924534362"
"Two to three days a week","2018","35-65 y.","Thuringia","130","0.254154294018465","0.217734696542915","0.290573891494016"
"Two to three days a week","2018","66 and older","Schleswig-Holstein","66","0.359357310891902","0.289839878092679","0.428874743691124"
"Two to three days a week","2018","66 and older","Hamburg","40","0.422050416097238","0.326670568809116","0.51743026338536"
"Two to three days a week","2018","66 and older","Lower Saxony","146","0.33554677966622","0.292629680717136","0.378463878615304"
"Two to three days a week","2018","66 and older","Bremen","16","","",""
"Two to three days a week","2018","66 and older","North Rhine-Westphalia","292","0.287956973921375","0.258792139389098","0.317121808453652"
"Two to three days a week","2018","66 and older","Hesse","72","0.296059199833559","0.241906000846421","0.350212398820698"
"Two to three days a week","2018","66 and older","Rhineland-Palatinate,Saarland","88","0.305643414573917","0.25307366794289","0.358213161204944"
"Two to three days a week","2018","66 and older","Baden-Württemberg","153","0.295836941732341","0.25697960981805","0.334694273646632"
"Two to three days a week","2018","66 and older","Bavaria","207","0.252655767540968","0.222411961144396","0.28289957393754"
"Two to three days a week","2018","66 and older","Berlin","53","0.268787730636021","0.20703702123612","0.330538440035921"
"Two to three days a week","2018","66 and older","Brandenburg","92","0.340449345166688","0.281710092572329","0.399188597761048"
"Two to three days a week","2018","66 and older","Mecklenburg-Western Pomerania","60","0.378320956583182","0.300451298058621","0.456190615107743"
"Two to three days a week","2018","66 and older","Saxony","135","0.366551165666243","0.317452430758962","0.415649900573525"
"Two to three days a week","2018","66 and older","Saxony-Anhalt","64","0.298424937857821","0.2333631612293","0.363486714486342"
"Two to three days a week","2018","66 and older","Thuringia","49","0.290496709795136","0.22757784055435","0.353415579035923"
"Two to four days a month","2018","16-34 y.","Schleswig-Holstein","94","0.445714899755106","0.380912804256154","0.510516995254058"
"Two to four days a month","2018","16-34 y.","Hamburg","44","0.512175668675549","0.415643807604864","0.608707529746234"
"Two to four days a month","2018","16-34 y.","Lower Saxony","243","0.348829517343356","0.31204863019096","0.385610404495753"
"Two to four days a month","2018","16-34 y.","Bremen","18","","",""
"Two to four days a month","2018","16-34 y.","North Rhine-Westphalia","538","0.400942020314557","0.375279208496311","0.426604832132804"
"Two to four days a month","2018","16-34 y.","Hesse","174","0.449961890556474","0.402552741082992","0.497371040029955"
"Two to four days a month","2018","16-34 y.","Rhineland-Palatinate,Saarland","126","0.364759373811078","0.314473138579335","0.41504560904282"
"Two to four days a month","2018","16-34 y.","Baden-Württemberg","292","0.469580516635919","0.431272553404925","0.507888479866913"
"Two to four days a month","2018","16-34 y.","Bavaria","392","0.489536304070377","0.456564506726289","0.522508101414466"
"Two to four days a month","2018","16-34 y.","Berlin","111","0.430246475879828","0.369832083909153","0.490660867850504"
"Two to four days a month","2018","16-34 y.","Brandenburg","60","0.389179322501622","0.316314885837038","0.462043759166206"
"Two to four days a month","2018","16-34 y.","Mecklenburg-Western Pomerania","45","0.382859932983979","0.292837465868591","0.472882400099366"
"Two to four days a month","2018","16-34 y.","Saxony","161","0.413548569117397","0.361582743709988","0.465514394524806"
"Two to four days a month","2018","16-34 y.","Saxony-Anhalt","58","0.37138134965621","0.301184750362131","0.441577948950289"
"Two to four days a month","2018","16-34 y.","Thuringia","71","0.392401300265456","0.322229073895274","0.462573526635637"
"Two to four days a month","2018","35-65 y.","Schleswig-Holstein","241","0.455025084611088","0.41184896911339","0.498201200108787"
"Two to four days a month","2018","35-65 y.","Hamburg","124","0.447834512145304","0.389588997879573","0.506080026411036"
"Two to four days a month","2018","35-65 y.","Lower Saxony","738","0.521163704013439","0.495033358669899","0.547294049356979"
"Two to four days a month","2018","35-65 y.","Bremen","54","0.471323504771996","0.383815529609444","0.558831479934548"
"Two to four days a month","2018","35-65 y.","North Rhine-Westphalia","1425","0.459071341982823","0.441420900026467","0.476721783939179"
"Two to four days a month","2018","35-65 y.","Hesse","503","0.468210981079201","0.437221885465709","0.499200076692693"
"Two to four days a month","2018","35-65 y.","Rhineland-Palatinate,Saarland","416","0.512317988399092","0.478271596531768","0.546364380266416"
"Two to four days a month","2018","35-65 y.","Baden-Württemberg","807","0.505948885711603","0.481327654537406","0.530570116885801"
"Two to four days a month","2018","35-65 y.","Bavaria","1202","0.492569876952915","0.472080108256068","0.513059645649762"
"Two to four days a month","2018","35-65 y.","Berlin","232","0.426696014748247","0.384428472771458","0.468963556725035"
"Two to four days a month","2018","35-65 y.","Brandenburg","259","0.422158392041485","0.382802249724221","0.461514534358749"
"Two to four days a month","2018","35-65 y.","Mecklenburg-Western Pomerania","178","0.509302279524075","0.455608892004008","0.562995667044143"
"Two to four days a month","2018","35-65 y.","Saxony","450","0.480099925765672","0.447441593420894","0.51275825811045"
"Two to four days a month","2018","35-65 y.","Saxony-Anhalt","244","0.455857507430403","0.41353580283874","0.498179212022066"
"Two to four days a month","2018","35-65 y.","Thuringia","263","0.447555333452529","0.405961429959811","0.489149236945247"
"Two to four days a month","2018","66 and older","Schleswig-Holstein","73","0.382987163063549","0.312556503616206","0.453417822510893"
"Two to four days a month","2018","66 and older","Hamburg","44","0.389414044321942","0.295244885894642","0.483583202749242"
"Two to four days a month","2018","66 and older","Lower Saxony","225","0.446953153950365","0.401764065833307","0.492142242067424"
"Two to four days a month","2018","66 and older","Bremen","17","","",""
"Two to four days a month","2018","66 and older","North Rhine-Westphalia","426","0.475274061830728","0.443109256991486","0.507438866669971"
"Two to four days a month","2018","66 and older","Hesse","151","0.47793837334739","0.418684928504792","0.537191818189987"
"Two to four days a month","2018","66 and older","Rhineland-Palatinate,Saarland","149","0.533961158300475","0.477036166940927","0.590886149660023"
"Two to four days a month","2018","66 and older","Baden-Württemberg","262","0.472890489284048","0.430385405928669","0.515395572639426"
"Two to four days a month","2018","66 and older","Bavaria","440","0.550367421082573","0.515744257950564","0.584990584214582"
"Two to four days a month","2018","66 and older","Berlin","102","0.486000589438807","0.41638360546365","0.555617573413965"
"Two to four days a month","2018","66 and older","Brandenburg","109","0.497009591181019","0.435031196469458","0.558987985892581"
"Two to four days a month","2018","66 and older","Mecklenburg-Western Pomerania","54","0.370469197210413","0.292926750298921","0.448011644121904"
"Two to four days a month","2018","66 and older","Saxony","162","0.423056137470447","0.372716161045658","0.473396113895236"
"Two to four days a month","2018","66 and older","Saxony-Anhalt","86","0.464925426945434","0.394005203272597","0.535845650618272"
"Two to four days a month","2018","66 and older","Thuringia","109","0.526145024152788","0.456944632940274","0.595345415365302"
"Once a month or less","2018","16-34 y.","Schleswig-Holstein","56","0.278719992548216","0.220263886856784","0.337176098239648"
"Once a month or less","2018","16-34 y.","Hamburg","16","","",""
"Once a month or less","2018","16-34 y.","Lower Saxony","178","0.271860889456069","0.237524962222827","0.30619681668931"
"Once a month or less","2018","16-34 y.","Bremen","16","","",""
"Once a month or less","2018","16-34 y.","North Rhine-Westphalia","387","0.286343790635944","0.262672745543802","0.310014835728087"
"Once a month or less","2018","16-34 y.","Hesse","100","0.225850018236912","0.186002568979415","0.26569746749441"
"Once a month or less","2018","16-34 y.","Rhineland-Palatinate,Saarland","97","0.291899423751653","0.244405193649412","0.339393653853894"
"Once a month or less","2018","16-34 y.","Baden-Württemberg","191","0.313895264754032","0.278273790983182","0.349516738524882"
"Once a month or less","2018","16-34 y.","Bavaria","204","0.219930183331764","0.192610422416365","0.247249944247163"
"Once a month or less","2018","16-34 y.","Berlin","74","0.305557335087137","0.249348731977577","0.361765938196698"
"Once a month or less","2018","16-34 y.","Brandenburg","43","0.289125289449674","0.22137308349165","0.356877495407698"
"Once a month or less","2018","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"Once a month or less","2018","16-34 y.","Saxony","70","0.146092104556417","0.108822272927024","0.18336193618581"
