"ple0180","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to four days a month","2016","Berlin","(1b) general elementary school","8","","",""
"Two to four days a month","2016","Berlin","(1c) basic vocational qualification","39","0.329618492815019","0.23702141292935","0.422215572700688"
"Two to four days a month","2016","Berlin","(2b) intermediate general qualification","6","","",""
"Two to four days a month","2016","Berlin","(2a) intermediate vocational","88","0.434258504474059","0.363594153869106","0.504922855079012"
"Two to four days a month","2016","Berlin","(2c_gen) general maturity certificate","25","","",""
"Two to four days a month","2016","Berlin","(2c_voc) vocational maturity certificate","28","","",""
"Two to four days a month","2016","Berlin","(3a) lower tertiary education","42","0.535848118582284","0.42656476588993","0.645131471274639"
"Two to four days a month","2016","Berlin","(3b) higher tertiary education","132","0.432787075356692","0.374545127191783","0.4910290235216"
"Two to four days a month","2016","Brandenburg","(0) in school","9","","",""
"Two to four days a month","2016","Brandenburg","(1a) inadequately completed","2","","",""
"Two to four days a month","2016","Brandenburg","(1b) general elementary school","17","","",""
"Two to four days a month","2016","Brandenburg","(1c) basic vocational qualification","76","0.389779055679938","0.315811262832545","0.463746848527332"
"Two to four days a month","2016","Brandenburg","(2b) intermediate general qualification","6","","",""
"Two to four days a month","2016","Brandenburg","(2a) intermediate vocational","123","0.415629673428908","0.358810289550398","0.472449057307418"
"Two to four days a month","2016","Brandenburg","(2c_gen) general maturity certificate","16","","",""
"Two to four days a month","2016","Brandenburg","(2c_voc) vocational maturity certificate","40","0.425724846124234","0.322417485270479","0.52903220697799"
"Two to four days a month","2016","Brandenburg","(3a) lower tertiary education","57","0.448756150796258","0.359016541831775","0.538495759760741"
"Two to four days a month","2016","Brandenburg","(3b) higher tertiary education","57","0.400698257857982","0.314446342976436","0.486950172739528"
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","22","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","84","0.37521911813512","0.308614181855075","0.441824054415166"
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","10","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","23","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","30","0.476578188816767","0.363543836933002","0.589612540700532"
"Two to four days a month","2016","Saxony","(0) in school","6","","",""
"Two to four days a month","2016","Saxony","(1a) inadequately completed","5","","",""
"Two to four days a month","2016","Saxony","(1b) general elementary school","15","","",""
"Two to four days a month","2016","Saxony","(1c) basic vocational qualification","103","0.474661760355531","0.409413571372877","0.539909949338186"
"Two to four days a month","2016","Saxony","(2b) intermediate general qualification","15","","",""
"Two to four days a month","2016","Saxony","(2a) intermediate vocational","247","0.416685348704043","0.375294398411992","0.458076298996094"
"Two to four days a month","2016","Saxony","(2c_gen) general maturity certificate","23","","",""
"Two to four days a month","2016","Saxony","(2c_voc) vocational maturity certificate","39","0.429764999077509","0.330217868726072","0.529312129428947"
"Two to four days a month","2016","Saxony","(3a) lower tertiary education","70","0.470212514202319","0.391126385897021","0.549298642507616"
"Two to four days a month","2016","Saxony","(3b) higher tertiary education","116","0.453612942767905","0.389689074044074","0.517536811491736"
"Two to four days a month","2016","Saxony-Anhalt","(0) in school","2","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1c) basic vocational qualification","64","0.419542375986811","0.340569921158752","0.49851483081487"
"Two to four days a month","2016","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"Two to four days a month","2016","Saxony-Anhalt","(2a) intermediate vocational","135","0.473473506320031","0.416593427278085","0.530353585361977"
"Two to four days a month","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Two to four days a month","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"Two to four days a month","2016","Saxony-Anhalt","(3a) lower tertiary education","40","0.512004202645635","0.406969389173797","0.617039016117472"
"Two to four days a month","2016","Saxony-Anhalt","(3b) higher tertiary education","50","0.452075721242649","0.361112666797534","0.543038775687764"
"Two to four days a month","2016","Thuringia","(0) in school","1","","",""
"Two to four days a month","2016","Thuringia","(1a) inadequately completed","2","","",""
"Two to four days a month","2016","Thuringia","(1b) general elementary school","16","","",""
"Two to four days a month","2016","Thuringia","(1c) basic vocational qualification","103","0.584386223958862","0.514125577577675","0.654646870340049"
"Two to four days a month","2016","Thuringia","(2b) intermediate general qualification","4","","",""
"Two to four days a month","2016","Thuringia","(2a) intermediate vocational","181","0.456299461674914","0.402640909060305","0.509958014289523"
"Two to four days a month","2016","Thuringia","(2c_gen) general maturity certificate","15","","",""
"Two to four days a month","2016","Thuringia","(2c_voc) vocational maturity certificate","29","","",""
"Two to four days a month","2016","Thuringia","(3a) lower tertiary education","43","0.470689413592316","0.364578236177015","0.576800591007617"
"Two to four days a month","2016","Thuringia","(3b) higher tertiary education","68","0.440915887447314","0.354223838404081","0.527607936490547"
"Once a month or less","2016","Schleswig-Holstein","(0) in school","4","","",""
"Once a month or less","2016","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"Once a month or less","2016","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Once a month or less","2016","Schleswig-Holstein","(1c) basic vocational qualification","24","","",""
"Once a month or less","2016","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Once a month or less","2016","Schleswig-Holstein","(2a) intermediate vocational","38","0.174801821065247","0.120511642110139","0.229092000020355"
"Once a month or less","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Once a month or less","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"Once a month or less","2016","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"Once a month or less","2016","Schleswig-Holstein","(3b) higher tertiary education","16","","",""
"Once a month or less","2016","Hamburg","(0) in school","3","","",""
"Once a month or less","2016","Hamburg","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Hamburg","(1b) general elementary school","3","","",""
"Once a month or less","2016","Hamburg","(1c) basic vocational qualification","9","","",""
"Once a month or less","2016","Hamburg","(2b) intermediate general qualification","1","","",""
"Once a month or less","2016","Hamburg","(2a) intermediate vocational","6","","",""
"Once a month or less","2016","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2016","Hamburg","(2c_voc) vocational maturity certificate","12","","",""
"Once a month or less","2016","Hamburg","(3a) lower tertiary education","3","","",""
"Once a month or less","2016","Hamburg","(3b) higher tertiary education","15","","",""
"Once a month or less","2016","Lower Saxony","(0) in school","4","","",""
"Once a month or less","2016","Lower Saxony","(1a) inadequately completed","15","","",""
"Once a month or less","2016","Lower Saxony","(1b) general elementary school","60","0.279154300641137","0.220145753606496","0.338162847675779"
"Once a month or less","2016","Lower Saxony","(1c) basic vocational qualification","84","0.143656375698178","0.111811348824907","0.175501402571448"
"Once a month or less","2016","Lower Saxony","(2b) intermediate general qualification","23","","",""
"Once a month or less","2016","Lower Saxony","(2a) intermediate vocational","96","0.187637814846972","0.154241121239833","0.22103450845411"
"Once a month or less","2016","Lower Saxony","(2c_gen) general maturity certificate","33","0.190804801711679","0.122997801078217","0.25861180234514"
"Once a month or less","2016","Lower Saxony","(2c_voc) vocational maturity certificate","36","0.180444666905853","0.130960613792017","0.229928720019689"
"Once a month or less","2016","Lower Saxony","(3a) lower tertiary education","19","","",""
"Once a month or less","2016","Lower Saxony","(3b) higher tertiary education","54","0.155038471786509","0.11744076996346","0.192636173609558"
"Once a month or less","2016","Bremen","(0) in school","","","",""
"Once a month or less","2016","Bremen","(1a) inadequately completed","3","","",""
"Once a month or less","2016","Bremen","(1b) general elementary school","3","","",""
"Once a month or less","2016","Bremen","(1c) basic vocational qualification","7","","",""
"Once a month or less","2016","Bremen","(2b) intermediate general qualification","2","","",""
"Once a month or less","2016","Bremen","(2a) intermediate vocational","4","","",""
"Once a month or less","2016","Bremen","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2016","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Once a month or less","2016","Bremen","(3a) lower tertiary education","1","","",""
"Once a month or less","2016","Bremen","(3b) higher tertiary education","2","","",""
"Once a month or less","2016","North Rhine-Westphalia","(0) in school","25","","",""
"Once a month or less","2016","North Rhine-Westphalia","(1a) inadequately completed","39","0.268329590598925","0.200925527461501","0.335733653736348"
"Once a month or less","2016","North Rhine-Westphalia","(1b) general elementary school","103","0.203662162019526","0.167214848682543","0.240109475356509"
"Once a month or less","2016","North Rhine-Westphalia","(1c) basic vocational qualification","205","0.182212008824679","0.158885535510396","0.205538482138963"
"Once a month or less","2016","North Rhine-Westphalia","(2b) intermediate general qualification","38","0.296254368693745","0.225281923768158","0.367226813619332"
"Once a month or less","2016","North Rhine-Westphalia","(2a) intermediate vocational","184","0.235584100043148","0.205973484655929","0.265194715430367"
"Once a month or less","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","80","0.21809402108481","0.175377092994617","0.260810949175003"
"Once a month or less","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","131","0.186558808948275","0.157017426154864","0.216100191741687"
"Once a month or less","2016","North Rhine-Westphalia","(3a) lower tertiary education","49","0.124931183231443","0.0870720373878315","0.162790329075055"
"Once a month or less","2016","North Rhine-Westphalia","(3b) higher tertiary education","145","0.198284559896218","0.170232044907851","0.226337074884584"
"Once a month or less","2016","Hesse","(0) in school","6","","",""
"Once a month or less","2016","Hesse","(1a) inadequately completed","7","","",""
"Once a month or less","2016","Hesse","(1b) general elementary school","26","","",""
"Once a month or less","2016","Hesse","(1c) basic vocational qualification","41","0.121997193761054","0.082367536364408","0.161626851157701"
"Once a month or less","2016","Hesse","(2b) intermediate general qualification","8","","",""
"Once a month or less","2016","Hesse","(2a) intermediate vocational","59","0.176001446571868","0.132246924963385","0.219755968180351"
"Once a month or less","2016","Hesse","(2c_gen) general maturity certificate","30","0.215879021117095","0.1419574196414","0.28980062259279"
"Once a month or less","2016","Hesse","(2c_voc) vocational maturity certificate","26","","",""
"Once a month or less","2016","Hesse","(3a) lower tertiary education","14","","",""
"Once a month or less","2016","Hesse","(3b) higher tertiary education","60","0.171103534783357","0.132936192071718","0.209270877494995"
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","36","0.210406163354415","0.154745858029006","0.266066468679825"
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","75","0.179236585026089","0.141459988878798","0.21701318117338"
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","45","0.200514083312621","0.148993360414239","0.252034806211003"
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","22","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","34","0.191720741193282","0.135893434774098","0.247548047612465"
"Once a month or less","2016","Baden-Württemberg","(0) in school","9","","",""
"Once a month or less","2016","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Once a month or less","2016","Baden-Württemberg","(1b) general elementary school","70","0.269251418813636","0.212778932523081","0.32572390510419"
"Once a month or less","2016","Baden-Württemberg","(1c) basic vocational qualification","166","0.27838183591522","0.242368464195553","0.314395207634887"
"Once a month or less","2016","Baden-Württemberg","(2b) intermediate general qualification","32","0.307324753124585","0.212003346798115","0.402646159451054"
"Once a month or less","2016","Baden-Württemberg","(2a) intermediate vocational","143","0.247070398948201","0.210316129147002","0.283824668749401"
"Once a month or less","2016","Baden-Württemberg","(2c_gen) general maturity certificate","34","0.280492159288612","0.204429094526601","0.356555224050622"
"Once a month or less","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","52","0.187402080323516","0.143390225024239","0.231413935622792"
"Once a month or less","2016","Baden-Württemberg","(3a) lower tertiary education","48","0.15291554771002","0.107094702530237","0.198736392889802"
"Once a month or less","2016","Baden-Württemberg","(3b) higher tertiary education","93","0.185599406962072","0.152311247727194","0.21888756619695"
"Once a month or less","2016","Bavaria","(0) in school","14","","",""
"Once a month or less","2016","Bavaria","(1a) inadequately completed","14","","",""
"Once a month or less","2016","Bavaria","(1b) general elementary school","53","0.184386625726684","0.14005830253562","0.228714948917749"
"Once a month or less","2016","Bavaria","(1c) basic vocational qualification","208","0.230032673624614","0.204673437420029","0.2553919098292"
"Once a month or less","2016","Bavaria","(2b) intermediate general qualification","16","","",""
"Once a month or less","2016","Bavaria","(2a) intermediate vocational","126","0.158017425402673","0.13203353391992","0.184001316885425"
"Once a month or less","2016","Bavaria","(2c_gen) general maturity certificate","28","","",""
"Once a month or less","2016","Bavaria","(2c_voc) vocational maturity certificate","55","0.104561270021612","0.0728648699488696","0.136257670094355"
"Once a month or less","2016","Bavaria","(3a) lower tertiary education","36","0.161004413767322","0.118334242104978","0.203674585429667"
"Once a month or less","2016","Bavaria","(3b) higher tertiary education","82","0.12068829018352","0.0951283524308876","0.146248227936152"
"Once a month or less","2016","Berlin","(0) in school","5","","",""
"Once a month or less","2016","Berlin","(1a) inadequately completed","3","","",""
"Once a month or less","2016","Berlin","(1b) general elementary school","13","","",""
"Once a month or less","2016","Berlin","(1c) basic vocational qualification","19","","",""
"Once a month or less","2016","Berlin","(2b) intermediate general qualification","4","","",""
"Once a month or less","2016","Berlin","(2a) intermediate vocational","44","0.250092221367999","0.188351569546704","0.311832873189293"
"Once a month or less","2016","Berlin","(2c_gen) general maturity certificate","17","","",""
"Once a month or less","2016","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"Once a month or less","2016","Berlin","(3a) lower tertiary education","11","","",""
"Once a month or less","2016","Berlin","(3b) higher tertiary education","49","0.142024387122716","0.100990314116607","0.183058460128826"
"Once a month or less","2016","Brandenburg","(0) in school","2","","",""
"Once a month or less","2016","Brandenburg","(1a) inadequately completed","5","","",""
"Once a month or less","2016","Brandenburg","(1b) general elementary school","14","","",""
"Once a month or less","2016","Brandenburg","(1c) basic vocational qualification","31","0.281958987749437","0.213716091197275","0.350201884301599"
"Once a month or less","2016","Brandenburg","(2b) intermediate general qualification","12","","",""
"Once a month or less","2016","Brandenburg","(2a) intermediate vocational","74","0.288208108099301","0.235989079909416","0.340427136289185"
"Once a month or less","2016","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Once a month or less","2016","Brandenburg","(2c_voc) vocational maturity certificate","22","","",""
"Once a month or less","2016","Brandenburg","(3a) lower tertiary education","18","","",""
"Once a month or less","2016","Brandenburg","(3b) higher tertiary education","20","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","15","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","43","0.197306024535538","0.142560925358942","0.252051123712135"
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","9","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"Once a month or less","2016","Saxony","(0) in school","4","","",""
"Once a month or less","2016","Saxony","(1a) inadequately completed","2","","",""
"Once a month or less","2016","Saxony","(1b) general elementary school","12","","",""
"Once a month or less","2016","Saxony","(1c) basic vocational qualification","36","0.183175340251207","0.132633068826585","0.233717611675829"
"Once a month or less","2016","Saxony","(2b) intermediate general qualification","6","","",""
"Once a month or less","2016","Saxony","(2a) intermediate vocational","94","0.193411303513258","0.160251127157151","0.226571479869365"
"Once a month or less","2016","Saxony","(2c_gen) general maturity certificate","6","","",""
"Once a month or less","2016","Saxony","(2c_voc) vocational maturity certificate","20","","",""
"Once a month or less","2016","Saxony","(3a) lower tertiary education","28","","",""
"Once a month or less","2016","Saxony","(3b) higher tertiary education","29","","",""
"Once a month or less","2016","Saxony-Anhalt","(0) in school","2","","",""
"Once a month or less","2016","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Saxony-Anhalt","(1b) general elementary school","13","","",""
"Once a month or less","2016","Saxony-Anhalt","(1c) basic vocational qualification","31","0.139490277378759","0.0840465625294414","0.194933992228077"
"Once a month or less","2016","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Once a month or less","2016","Saxony-Anhalt","(2a) intermediate vocational","60","0.18798912220123","0.143479949808062","0.232498294594398"
"Once a month or less","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Once a month or less","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"Once a month or less","2016","Saxony-Anhalt","(3a) lower tertiary education","11","","",""
"Once a month or less","2016","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"Once a month or less","2016","Thuringia","(0) in school","","","",""
"Once a month or less","2016","Thuringia","(1a) inadequately completed","2","","",""
"Once a month or less","2016","Thuringia","(1b) general elementary school","9","","",""
"Once a month or less","2016","Thuringia","(1c) basic vocational qualification","27","","",""
"Once a month or less","2016","Thuringia","(2b) intermediate general qualification","3","","",""
"Once a month or less","2016","Thuringia","(2a) intermediate vocational","58","0.211209598892547","0.167238053578228","0.255181144206866"
"Once a month or less","2016","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2016","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Once a month or less","2016","Thuringia","(3a) lower tertiary education","12","","",""
"Once a month or less","2016","Thuringia","(3b) higher tertiary education","17","","",""
"Never","2016","Schleswig-Holstein","(0) in school","1","","",""
"Never","2016","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Never","2016","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Never","2016","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"Never","2016","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Never","2016","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Never","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Never","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Never","2016","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Never","2016","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Never","2016","Hamburg","(0) in school","2","","",""
"Never","2016","Hamburg","(1a) inadequately completed","","","",""
"Never","2016","Hamburg","(1b) general elementary school","3","","",""
"Never","2016","Hamburg","(1c) basic vocational qualification","","","",""
"Never","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Never","2016","Hamburg","(2a) intermediate vocational","1","","",""
"Never","2016","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Never","2016","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Hamburg","(3a) lower tertiary education","4","","",""
"Never","2016","Hamburg","(3b) higher tertiary education","3","","",""
"Never","2016","Lower Saxony","(0) in school","7","","",""
"Never","2016","Lower Saxony","(1a) inadequately completed","4","","",""
"Never","2016","Lower Saxony","(1b) general elementary school","16","","",""
"Never","2016","Lower Saxony","(1c) basic vocational qualification","15","","",""
"Never","2016","Lower Saxony","(2b) intermediate general qualification","11","","",""
"Never","2016","Lower Saxony","(2a) intermediate vocational","20","","",""
"Never","2016","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Never","2016","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Never","2016","Lower Saxony","(3a) lower tertiary education","9","","",""
"Never","2016","Lower Saxony","(3b) higher tertiary education","27","","",""
"Never","2016","Bremen","(0) in school","","","",""
"Never","2016","Bremen","(1a) inadequately completed","","","",""
"Never","2016","Bremen","(1b) general elementary school","4","","",""
"Never","2016","Bremen","(1c) basic vocational qualification","","","",""
"Never","2016","Bremen","(2b) intermediate general qualification","1","","",""
"Never","2016","Bremen","(2a) intermediate vocational","4","","",""
"Never","2016","Bremen","(2c_gen) general maturity certificate","1","","",""
"Never","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Never","2016","Bremen","(3a) lower tertiary education","1","","",""
"Never","2016","Bremen","(3b) higher tertiary education","1","","",""
"Never","2016","North Rhine-Westphalia","(0) in school","20","","",""
"Never","2016","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Never","2016","North Rhine-Westphalia","(1b) general elementary school","44","0.113558649300833","0.0848444452545327","0.142272853347133"
"Never","2016","North Rhine-Westphalia","(1c) basic vocational qualification","58","0.0512906373181476","0.0379607689085225","0.0646205057277727"
"Never","2016","North Rhine-Westphalia","(2b) intermediate general qualification","19","","",""
"Never","2016","North Rhine-Westphalia","(2a) intermediate vocational","61","0.0844943464061418","0.0650875464080957","0.103901146404188"
"Never","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","42","0.0994644196306022","0.0685055438616619","0.130423295399543"
"Never","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","39","0.0641754724098968","0.0455913691978777","0.0827595756219158"
"Never","2016","North Rhine-Westphalia","(3a) lower tertiary education","23","","",""
"Never","2016","North Rhine-Westphalia","(3b) higher tertiary education","43","0.0496245619799455","0.034344920102078","0.064904203857813"
"Never","2016","Hesse","(0) in school","5","","",""
"Never","2016","Hesse","(1a) inadequately completed","1","","",""
"Never","2016","Hesse","(1b) general elementary school","11","","",""
"Never","2016","Hesse","(1c) basic vocational qualification","12","","",""
"Never","2016","Hesse","(2b) intermediate general qualification","8","","",""
"Never","2016","Hesse","(2a) intermediate vocational","16","","",""
"Never","2016","Hesse","(2c_gen) general maturity certificate","10","","",""
"Never","2016","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Never","2016","Hesse","(3a) lower tertiary education","3","","",""
"Never","2016","Hesse","(3b) higher tertiary education","21","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","13","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","24","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","16","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"Never","2016","Baden-Württemberg","(0) in school","5","","",""
"Never","2016","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Never","2016","Baden-Württemberg","(1b) general elementary school","15","","",""
"Never","2016","Baden-Württemberg","(1c) basic vocational qualification","41","0.0704392312581642","0.0498786302599562","0.0909998322563721"
"Never","2016","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"Never","2016","Baden-Württemberg","(2a) intermediate vocational","31","0.0601646617032047","0.0399010488293165","0.080428274577093"
"Never","2016","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
"Never","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"Never","2016","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"Never","2016","Baden-Württemberg","(3b) higher tertiary education","29","","",""
"Never","2016","Bavaria","(0) in school","3","","",""
"Never","2016","Bavaria","(1a) inadequately completed","5","","",""
"Never","2016","Bavaria","(1b) general elementary school","22","","",""
"Never","2016","Bavaria","(1c) basic vocational qualification","45","0.0355600705081636","0.0244010993474725","0.0467190416688546"
"Never","2016","Bavaria","(2b) intermediate general qualification","11","","",""
"Never","2016","Bavaria","(2a) intermediate vocational","34","0.0496622312144626","0.0341864614574068","0.0651380009715184"
"Never","2016","Bavaria","(2c_gen) general maturity certificate","17","","",""
"Never","2016","Bavaria","(2c_voc) vocational maturity certificate","16","","",""
"Never","2016","Bavaria","(3a) lower tertiary education","10","","",""
"Never","2016","Bavaria","(3b) higher tertiary education","24","","",""
"Never","2016","Berlin","(0) in school","2","","",""
"Never","2016","Berlin","(1a) inadequately completed","1","","",""
"Never","2016","Berlin","(1b) general elementary school","7","","",""
"Never","2016","Berlin","(1c) basic vocational qualification","9","","",""
"Never","2016","Berlin","(2b) intermediate general qualification","7","","",""
"Never","2016","Berlin","(2a) intermediate vocational","16","","",""
"Never","2016","Berlin","(2c_gen) general maturity certificate","9","","",""
"Never","2016","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Never","2016","Berlin","(3a) lower tertiary education","8","","",""
"Never","2016","Berlin","(3b) higher tertiary education","23","","",""
"Never","2016","Brandenburg","(0) in school","1","","",""
"Never","2016","Brandenburg","(1a) inadequately completed","1","","",""
"Never","2016","Brandenburg","(1b) general elementary school","1","","",""
"Never","2016","Brandenburg","(1c) basic vocational qualification","6","","",""
"Never","2016","Brandenburg","(2b) intermediate general qualification","1","","",""
"Never","2016","Brandenburg","(2a) intermediate vocational","13","","",""
"Never","2016","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Never","2016","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Never","2016","Brandenburg","(3a) lower tertiary education","4","","",""
"Never","2016","Brandenburg","(3b) higher tertiary education","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","11","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Never","2016","Saxony","(0) in school","","","",""
"Never","2016","Saxony","(1a) inadequately completed","","","",""
"Never","2016","Saxony","(1b) general elementary school","1","","",""
"Never","2016","Saxony","(1c) basic vocational qualification","8","","",""
"Never","2016","Saxony","(2b) intermediate general qualification","6","","",""
"Never","2016","Saxony","(2a) intermediate vocational","22","","",""
"Never","2016","Saxony","(2c_gen) general maturity certificate","6","","",""
