"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","3.97","4","1478","2","3","5","6","3.89","4.05","4","4"
"2019","Baden-Württemberg","Male","4.13","4","1322","2","3","5","6","4.04","4.22","4","4"
"2019","Bavaria","Female","3.93","4","2065","2","3","5","6","3.86","4","4","4"
"2019","Bavaria","Male","4.04","4","1892","2","3","5","6","3.97","4.11","4","4"
"2019","Berlin","Female","3.88","4","513","2","3","5","6","3.74","4.02","4","4"
"2019","Berlin","Male","3.92","4","521","2","3","5","6","3.79","4.05","4","4"
"2019","Brandenburg","Female","4.06","4","580","2","3","5","6","3.93","4.19","4","4"
"2019","Brandenburg","Male","4.17","4","532","2","3","5","6","4.04","4.3","4","4"
"2019","Bremen","Female","4.24","5","121","2","3","6","6","3.95","4.53","4","4"
"2019","Bremen","Male","4.18","4","100","2","4","5","6","3.88","4.48","4","5"
"2019","Hamburg","Female","3.77","4","282","2","2","5","6","3.58","3.96","4","4"
"2019","Hamburg","Male","3.87","4","251","2","3","5","6","3.67","4.07","4","4"
"2019","Hesse","Female","3.87","4","865","1","3","5","6","3.76","3.98","4","4"
"2019","Hesse","Male","3.95","4","850","2","3","5","6","3.84","4.06","4","4"
"2019","Lower Saxony","Female","3.82","4","1308","2","2","5","6","3.73","3.91","4","4"
"2019","Lower Saxony","Male","3.98","4","1181","2","3","5","6","3.89","4.07","4","4"
"2019","Mecklenburg-Western Pomerania","Female","3.88","4","317","2","2","5","6","3.7","4.06","4","4"
"2019","Mecklenburg-Western Pomerania","Male","4.21","4","296","2","3","5","6","4.03","4.39","4","4"
"2019","North Rhine-Westphalia","Female","3.89","4","2839","2","3","5","6","3.83","3.95","4","4"
"2019","North Rhine-Westphalia","Male","4.08","4","2563","2","3","5","6","4.02","4.14","4","4"
"2019","Rhineland-Palatinate,Saarland","Female","3.83","4","778","2","2","5","6","3.71","3.95","4","4"
"2019","Rhineland-Palatinate,Saarland","Male","3.91","4","684","2","3","5","6","3.79","4.03","4","4"
"2019","Saxony","Female","3.94","4","844","2","2","5","6","3.83","4.05","4","4"
"2019","Saxony","Male","4.08","4","797","2","3","5","6","3.97","4.19","4","4"
"2019","Saxony-Anhalt","Female","4","4","481","2","3","5","6","3.85","4.15","4","4"
"2019","Saxony-Anhalt","Male","4.12","4","411","2","3","5","6","3.96","4.28","4","4"
"2019","Schleswig-Holstein","Female","3.88","4","496","2","3","5","6","3.73","4.03","4","4"
"2019","Schleswig-Holstein","Male","4.16","4","462","2","3","5","6","4.02","4.3","4","4"
"2019","Thuringia","Female","3.92","4","494","2","3","5","6","3.77","4.07","4","4"
"2019","Thuringia","Male","4.03","4","428","2","3","5","6","3.87","4.19","4","4"
