"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.1","4","147","2","3","6","7","3.83","4.37","4","4"
"2009","Thuringia","college entrance qualification","4.02","4","149","2","3","5","6","3.77","4.27","4","4"
"2009","Thuringia","lower secondary degree","4.2","4","269","2","3","5","6","4.02","4.38","4","5"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.17","4","359","2","3","5","6","4.01","4.33","4","4"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","3.75","4","311","1","2","5","6","3.57","3.93","4","4"
"2012","Baden-Württemberg","lower secondary degree","3.95","4","189","2","2","5","6","3.71","4.19","4","4"
"2012","Baden-Württemberg","no degree/no degree yet","3.22","3","40","2","2","4","5","2.76","3.68","2","4"
"2012","Baden-Württemberg","Other degree","3.75","4","94","1","2","5","6","3.39","4.11","3","4"
"2012","Baden-Württemberg","secondary school degree","3.8","4","300","1","2","5","6","3.62","3.98","4","4"
"2012","Bavaria","college entrance qualification","3.85","4","278","2","2","5","6","3.67","4.03","4","4"
"2012","Bavaria","lower secondary degree","3.87","4","346","2","3","5","6","3.71","4.03","4","4"
"2012","Bavaria","no degree/no degree yet","3.31","3","44","1","2","5","5","2.8","3.82","3","5"
"2012","Bavaria","Other degree","4.27","4.11","110","2","3","6","6","3.93","4.61","4","5"
"2012","Bavaria","secondary school degree","3.66","4","379","2","2","5","6","3.5","3.82","4","4"
"2012","Berlin","college entrance qualification","3.83","4","97","2","3","5","6","3.52","4.14","3","4"
"2012","Berlin","lower secondary degree","3.84","4","32","1","3","5","7","3.16","4.52","3","5"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","3.74","4","65","2","2","5","6","3.34","4.14","3","4"
"2012","Brandenburg","college entrance qualification","3.6","4","70","1","2","5","6","3.23","3.97","3","4"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.57","4","121","2","2","5","6","3.27","3.87","3","4"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","3.99","4","41","1","3","5","6","3.5","4.48","3","5"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","3.81","4","177","2","2","5","6","3.6","4.02","4","4"
"2012","Hesse","lower secondary degree","4.02","4","79","2","3","5","7","3.64","4.4","3","4"
"2012","Hesse","no degree/no degree yet","3.64","3","32","2","2","5","6","3","4.28","3","5"
"2012","Hesse","Other degree","3.99","4","70","2","3","5","6","3.6","4.38","4","5"
"2012","Hesse","secondary school degree","3.81","4","134","2","2","5","6","3.54","4.08","3","4"
"2012","Lower Saxony","college entrance qualification","3.65","4","202","2","2","5","6","3.43","3.87","4","4"
"2012","Lower Saxony","lower secondary degree","3.84","4","133","1","2","5","6","3.56","4.12","3","4"
"2012","Lower Saxony","no degree/no degree yet","3.76","4","43","2","2","5","6","3.22","4.3","3","4"
"2012","Lower Saxony","Other degree","4.5","5","51","2","3","5","7","3.98","5.02","4","5"
"2012","Lower Saxony","secondary school degree","3.73","4","248","1","2","5","6","3.51","3.95","4","4"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","3.38","3","33","2","2","5","5","2.78","3.98","3","5"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","3.87","4","76","1","2","5","6","3.46","4.28","4","5"
"2012","North Rhine-Westphalia","college entrance qualification","3.69","4","507","2","2","5","6","3.56","3.82","4","4"
"2012","North Rhine-Westphalia","lower secondary degree","3.81","4","296","1","3","5","6","3.62","4","4","4"
"2012","North Rhine-Westphalia","no degree/no degree yet","3.79","4","101","1","2","5","7","3.43","4.15","3","4"
"2012","North Rhine-Westphalia","Other degree","4.14","4","203","2","3","5","6","3.92","4.36","4","4"
"2012","North Rhine-Westphalia","secondary school degree","3.7","4","350","1","2","5","6","3.52","3.88","3","4"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","3.73","4","108","2","2","5","6","3.45","4.01","4","4"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","4","4","91","1","3","5","6","3.67","4.33","4","5"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.04","4","34","2","3","5","6","3.47","4.61","3","5"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.55","4","88","2","2","5","6","3.23","3.87","3","4"
"2012","Saxony","college entrance qualification","4","4","112","2","3","5","6","3.72","4.28","3","4"
"2012","Saxony","lower secondary degree","3.54","3.65","47","1","2","5","7","3.03","4.05","3","4"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","3.74","4","214","1","2","5","6","3.51","3.97","3","4"
"2012","Saxony-Anhalt","college entrance qualification","4.2","5","36","2","2","5","6","3.65","4.75","3","5"
"2012","Saxony-Anhalt","lower secondary degree","3.78","4","30","2","3","5","5","3.2","4.36","3","4"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","3.9","4","127","1","3","5","6","3.6","4.2","3","4"
"2012","Schleswig-Holstein","college entrance qualification","3.72","4","89","2","2","5","6","3.41","4.03","3","4"
"2012","Schleswig-Holstein","lower secondary degree","4.01","4","76","2","3","5","6","3.63","4.39","4","5"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4.03","4","120","2","3","5","6","3.76","4.3","4","4"
"2012","Thuringia","college entrance qualification","3.57","4","59","1","2","5","6","3.16","3.98","4","5"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","3.73","4","117","1","2","5","6","3.41","4.05","3","4"
"2013","Baden-Württemberg","college entrance qualification","4.07","4","612","2","3","5","6","3.95","4.19","4","4"
"2013","Baden-Württemberg","lower secondary degree","4.32","4","674","2","3","5","7","4.2","4.44","4","4"
"2013","Baden-Württemberg","no degree/no degree yet","4.47","4.85","52","2","3","6","6","4","4.94","4","5"
"2013","Baden-Württemberg","Other degree","4.22","4","161","2","3","5","6","3.96","4.48","4","5"
"2013","Baden-Württemberg","secondary school degree","4.21","4","564","2","3","5","6","4.08","4.34","4","4"
"2013","Bavaria","college entrance qualification","4.11","4","779","2","3","5","6","4","4.22","4","4"
"2013","Bavaria","lower secondary degree","4.43","4.26","1090","2","3","6","7","4.34","4.52","4","5"
"2013","Bavaria","no degree/no degree yet","3.99","4","70","2","3","5","6","3.61","4.37","4","4"
"2013","Bavaria","Other degree","4.1","4","183","2","3","5","7","3.86","4.34","4","4"
"2013","Bavaria","secondary school degree","4.21","4","739","2","3","5","6","4.1","4.32","4","4"
"2013","Berlin","college entrance qualification","3.91","4","307","2","3","5","6","3.74","4.08","4","4"
"2013","Berlin","lower secondary degree","4.24","4","137","2","3","6","6","3.96","4.52","4","5"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","3.83","3.96","35","2","2","5","6","3.25","4.41","3","5"
"2013","Berlin","secondary school degree","4.44","4","260","2","3","6","7","4.24","4.64","4","5"
"2013","Brandenburg","college entrance qualification","4.5","5","180","2","4","5","6","4.28","4.72","4","5"
"2013","Brandenburg","lower secondary degree","4.3","4","230","2","3","5","6","4.11","4.49","4","5"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.08","4","326","2","3","5","6","3.92","4.24","4","4"
"2013","Bremen","college entrance qualification","3.93","4","37","2","3","5","5","3.46","4.4","3","4"
"2013","Bremen","lower secondary degree","4.19","4","33","2","3","6","6","3.62","4.76","4","5"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","3.97","4","30","1","2","5","7","3.37","4.57","4","5"
"2013","Hamburg","college entrance qualification","4.16","4","127","2","3","6","6","3.86","4.46","4","4"
"2013","Hamburg","lower secondary degree","4.51","4.86","76","2","4","6","6","4.2","4.82","4","5"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.08","4","75","2","3","5","7","3.69","4.47","4","5"
"2013","Hesse","college entrance qualification","3.95","4","466","2","3","5","6","3.81","4.09","4","4"
"2013","Hesse","lower secondary degree","4.37","5","339","2","4","6","6","4.2","4.54","4","5"
"2013","Hesse","no degree/no degree yet","3.63","4","39","1","2","5","7","2.99","4.27","2","4"
"2013","Hesse","Other degree","3.52","4","87","1","2","5","6","3.17","3.87","4","4"
"2013","Hesse","secondary school degree","3.94","4","333","1","3","5","6","3.77","4.11","4","4"
"2013","Lower Saxony","college entrance qualification","4","4","478","2","3","5","6","3.86","4.14","4","4"
"2013","Lower Saxony","lower secondary degree","4.39","4","586","2","3","5","6","4.26","4.52","4","5"
"2013","Lower Saxony","no degree/no degree yet","4.25","5","54","1","3","6","6","3.77","4.73","4","5"
"2013","Lower Saxony","Other degree","4.27","4","79","2","3","6","7","3.91","4.63","4","5"
"2013","Lower Saxony","secondary school degree","3.93","4","539","2","3","5","6","3.79","4.07","4","4"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.32","4.95","102","2","3","5","6","4.02","4.62","4","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.29","5","103","2","3","5","6","4","4.58","4","5"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.41","4","225","2","4","5","6","4.22","4.6","4","5"
"2013","North Rhine-Westphalia","college entrance qualification","3.92","4","1222","2","3","5","6","3.83","4.01","4","4"
"2013","North Rhine-Westphalia","lower secondary degree","4.39","4","1168","2","4","6","6","4.3","4.48","4","4"
"2013","North Rhine-Westphalia","no degree/no degree yet","3.85","4","134","1","2","5","6","3.56","4.14","3","4"
"2013","North Rhine-Westphalia","Other degree","4.31","4","266","2","3","6","6","4.11","4.51","4","5"
"2013","North Rhine-Westphalia","secondary school degree","4.17","4","810","2","3","5","6","4.06","4.28","4","4"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.06","4","255","2","3","5","6","3.86","4.26","4","4"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.18","4","452","2","3","5","6","4.02","4.34","4","5"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.15","5","71","2","2","6","6","3.73","4.57","4","5"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.04","4","227","2","3","5","6","3.83","4.25","4","4"
"2013","Saxony","college entrance qualification","4.03","4","333","2","3","5","6","3.86","4.2","4","4"
"2013","Saxony","lower secondary degree","4.19","4","288","2","3","5","7","3.99","4.39","4","5"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","4.15","4","651","2","3","5","6","4.03","4.27","4","4"
"2013","Saxony-Anhalt","college entrance qualification","4.19","4","180","2","3","5","6","3.96","4.42","4","5"
"2013","Saxony-Anhalt","lower secondary degree","4.32","5","200","2","3","5","6","4.1","4.54","4","5"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.02","4","325","2","3","5","6","3.85","4.19","4","4"
"2013","Schleswig-Holstein","college entrance qualification","4.31","4","143","2","3","5","6","4.08","4.54","4","4"
"2013","Schleswig-Holstein","lower secondary degree","4.41","5","195","2","4","5","6","4.2","4.62","4","5"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.43","4","37","3","4","5","6","4.02","4.84","4","5"
"2013","Schleswig-Holstein","secondary school degree","4.22","4","172","2","3","5","6","4","4.44","4","4"
"2013","Thuringia","college entrance qualification","4.05","4","162","2","3","5","6","3.81","4.29","4","4"
"2013","Thuringia","lower secondary degree","4.35","5","250","2","3","6","6","4.16","4.54","4","5"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.06","4","353","2","3","5","6","3.9","4.22","4","4"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
