"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","3.75","4","311","3.57","3.93","1","2","5","6"
"2012","Baden-Württemberg","lower secondary degree","3.95","4","189","3.71","4.19","2","2","5","6"
"2012","Baden-Württemberg","no degree/no degree yet","3.22","3","40","2.76","3.68","2","2","4","5"
"2012","Baden-Württemberg","Other degree","3.75","4","94","3.39","4.11","1","2","5","6"
"2012","Baden-Württemberg","secondary school degree","3.8","4","300","3.62","3.98","1","2","5","6"
"2012","Bavaria","college entrance qualification","3.85","4","278","3.67","4.03","2","2","5","6"
"2012","Bavaria","lower secondary degree","3.87","4","346","3.71","4.03","2","3","5","6"
"2012","Bavaria","no degree/no degree yet","3.31","3","44","2.8","3.82","1","2","5","5"
"2012","Bavaria","Other degree","4.27","4.11","110","3.93","4.61","2","3","6","6"
"2012","Bavaria","secondary school degree","3.66","4","379","3.5","3.82","2","2","5","6"
"2012","Berlin","college entrance qualification","3.83","4","97","3.52","4.14","2","3","5","6"
"2012","Berlin","lower secondary degree","3.84","4","32","3.16","4.52","1","3","5","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","3.74","4","65","3.34","4.14","2","2","5","6"
"2012","Brandenburg","college entrance qualification","3.6","4","70","3.23","3.97","1","2","5","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.57","4","121","3.27","3.87","2","2","5","6"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","3.99","4","41","3.5","4.48","1","3","5","6"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","3.81","4","177","3.6","4.02","2","2","5","6"
"2012","Hesse","lower secondary degree","4.02","4","79","3.64","4.4","2","3","5","7"
"2012","Hesse","no degree/no degree yet","3.64","3","32","3","4.28","2","2","5","6"
"2012","Hesse","Other degree","3.99","4","70","3.6","4.38","2","3","5","6"
"2012","Hesse","secondary school degree","3.81","4","134","3.54","4.08","2","2","5","6"
"2012","Lower Saxony","college entrance qualification","3.65","4","202","3.43","3.87","2","2","5","6"
"2012","Lower Saxony","lower secondary degree","3.84","4","133","3.56","4.12","1","2","5","6"
"2012","Lower Saxony","no degree/no degree yet","3.76","4","43","3.22","4.3","2","2","5","6"
"2012","Lower Saxony","Other degree","4.5","5","51","3.98","5.02","2","3","5","7"
"2012","Lower Saxony","secondary school degree","3.73","4","248","3.51","3.95","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","3.38","3","33","2.78","3.98","2","2","5","5"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","3.87","4","76","3.46","4.28","1","2","5","6"
"2012","North Rhine-Westphalia","college entrance qualification","3.69","4","507","3.56","3.82","2","2","5","6"
"2012","North Rhine-Westphalia","lower secondary degree","3.81","4","296","3.62","4","1","3","5","6"
"2012","North Rhine-Westphalia","no degree/no degree yet","3.79","4","101","3.43","4.15","1","2","5","7"
"2012","North Rhine-Westphalia","Other degree","4.14","4","203","3.92","4.36","2","3","5","6"
"2012","North Rhine-Westphalia","secondary school degree","3.7","4","350","3.52","3.88","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","3.73","4","108","3.45","4.01","2","2","5","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","4","4","91","3.67","4.33","1","3","5","6"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.04","4","34","3.47","4.61","2","3","5","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.55","4","88","3.23","3.87","2","2","5","6"
"2012","Saxony","college entrance qualification","4","4","112","3.72","4.28","2","3","5","6"
"2012","Saxony","lower secondary degree","3.54","3.65","47","3.03","4.05","1","2","5","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","3.74","4","214","3.51","3.97","1","2","5","6"
"2012","Saxony-Anhalt","college entrance qualification","4.2","5","36","3.65","4.75","2","2","5","6"
"2012","Saxony-Anhalt","lower secondary degree","3.78","4","30","3.2","4.36","2","3","5","5"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","3.9","4","127","3.6","4.2","1","3","5","6"
"2012","Schleswig-Holstein","college entrance qualification","3.72","4","89","3.41","4.03","2","2","5","6"
"2012","Schleswig-Holstein","lower secondary degree","4.01","4","76","3.63","4.39","2","3","5","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4.03","4","120","3.76","4.3","2","3","5","6"
"2012","Thuringia","college entrance qualification","3.57","4","59","3.16","3.98","1","2","5","6"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","3.73","4","117","3.41","4.05","1","2","5","6"
"2013","Baden-Württemberg","college entrance qualification","4.07","4","612","3.95","4.19","2","3","5","6"
"2013","Baden-Württemberg","lower secondary degree","4.32","4","674","4.2","4.44","2","3","5","7"
"2013","Baden-Württemberg","no degree/no degree yet","4.47","4.85","52","4","4.94","2","3","6","6"
"2013","Baden-Württemberg","Other degree","4.22","4","161","3.96","4.48","2","3","5","6"
"2013","Baden-Württemberg","secondary school degree","4.21","4","564","4.08","4.34","2","3","5","6"
"2013","Bavaria","college entrance qualification","4.11","4","779","4","4.22","2","3","5","6"
"2013","Bavaria","lower secondary degree","4.43","4.26","1090","4.34","4.52","2","3","6","7"
"2013","Bavaria","no degree/no degree yet","3.99","4","70","3.61","4.37","2","3","5","6"
"2013","Bavaria","Other degree","4.1","4","183","3.86","4.34","2","3","5","7"
"2013","Bavaria","secondary school degree","4.21","4","739","4.1","4.32","2","3","5","6"
"2013","Berlin","college entrance qualification","3.91","4","307","3.74","4.08","2","3","5","6"
"2013","Berlin","lower secondary degree","4.24","4","137","3.96","4.52","2","3","6","6"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","3.83","3.96","35","3.25","4.41","2","2","5","6"
"2013","Berlin","secondary school degree","4.44","4","260","4.24","4.64","2","3","6","7"
"2013","Brandenburg","college entrance qualification","4.5","5","180","4.28","4.72","2","4","5","6"
"2013","Brandenburg","lower secondary degree","4.3","4","230","4.11","4.49","2","3","5","6"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.08","4","326","3.92","4.24","2","3","5","6"
"2013","Bremen","college entrance qualification","3.93","4","37","3.46","4.4","2","3","5","5"
"2013","Bremen","lower secondary degree","4.19","4","33","3.62","4.76","2","3","6","6"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","3.97","4","30","3.37","4.57","1","2","5","7"
"2013","Hamburg","college entrance qualification","4.16","4","127","3.86","4.46","2","3","6","6"
"2013","Hamburg","lower secondary degree","4.51","4.86","76","4.2","4.82","2","4","6","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.08","4","75","3.69","4.47","2","3","5","7"
"2013","Hesse","college entrance qualification","3.95","4","466","3.81","4.09","2","3","5","6"
"2013","Hesse","lower secondary degree","4.37","5","339","4.2","4.54","2","4","6","6"
"2013","Hesse","no degree/no degree yet","3.63","4","39","2.99","4.27","1","2","5","7"
"2013","Hesse","Other degree","3.52","4","87","3.17","3.87","1","2","5","6"
"2013","Hesse","secondary school degree","3.94","4","333","3.77","4.11","1","3","5","6"
"2013","Lower Saxony","college entrance qualification","4","4","478","3.86","4.14","2","3","5","6"
"2013","Lower Saxony","lower secondary degree","4.39","4","586","4.26","4.52","2","3","5","6"
"2013","Lower Saxony","no degree/no degree yet","4.25","5","54","3.77","4.73","1","3","6","6"
"2013","Lower Saxony","Other degree","4.27","4","79","3.91","4.63","2","3","6","7"
"2013","Lower Saxony","secondary school degree","3.93","4","539","3.79","4.07","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.32","4.95","102","4.02","4.62","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.29","5","103","4","4.58","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.41","4","225","4.22","4.6","2","4","5","6"
"2013","North Rhine-Westphalia","college entrance qualification","3.92","4","1222","3.83","4.01","2","3","5","6"
"2013","North Rhine-Westphalia","lower secondary degree","4.39","4","1168","4.3","4.48","2","4","6","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","3.85","4","134","3.56","4.14","1","2","5","6"
"2013","North Rhine-Westphalia","Other degree","4.31","4","266","4.11","4.51","2","3","6","6"
"2013","North Rhine-Westphalia","secondary school degree","4.17","4","810","4.06","4.28","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.06","4","255","3.86","4.26","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.18","4","452","4.02","4.34","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.15","5","71","3.73","4.57","2","2","6","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.04","4","227","3.83","4.25","2","3","5","6"
"2013","Saxony","college entrance qualification","4.03","4","333","3.86","4.2","2","3","5","6"
"2013","Saxony","lower secondary degree","4.19","4","288","3.99","4.39","2","3","5","7"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","4.15","4","651","4.03","4.27","2","3","5","6"
"2013","Saxony-Anhalt","college entrance qualification","4.19","4","180","3.96","4.42","2","3","5","6"
"2013","Saxony-Anhalt","lower secondary degree","4.32","5","200","4.1","4.54","2","3","5","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.02","4","325","3.85","4.19","2","3","5","6"
"2013","Schleswig-Holstein","college entrance qualification","4.31","4","143","4.08","4.54","2","3","5","6"
"2013","Schleswig-Holstein","lower secondary degree","4.41","5","195","4.2","4.62","2","4","5","6"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.43","4","37","4.02","4.84","3","4","5","6"
"2013","Schleswig-Holstein","secondary school degree","4.22","4","172","4","4.44","2","3","5","6"
"2013","Thuringia","college entrance qualification","4.05","4","162","3.81","4.29","2","3","5","6"
"2013","Thuringia","lower secondary degree","4.35","5","250","4.16","4.54","2","3","6","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.06","4","353","3.9","4.22","2","3","5","6"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
