"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","4.07","4","5991","2","3","5","6","7","4.03","4.11","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","4.08","4","1690","2","3","5","6","7","4","4.16","1","7","4","4"
"2017","Saxony","East Germany","4.06","4","1754","2","3","5","6","7","3.99","4.13","1","7","4","4"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","4.21","4","1002","2","3","5","6","7","4.11","4.31","1","7","4","4"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","4.08","4","1108","2","3","5","6","7","3.99","4.17","1","7","4","4"
"2017","Thuringia","East Germany","4.01","4","1048","2","3","5","6","7","3.91","4.11","1","7","4","4"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","4.05","4","2800","2","3","5","6","7","3.99","4.11","1","7","4","4"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","3.99","4","3957","2","3","5","6","7","3.94","4.04","1","7","4","4"
"2019","Berlin","East Germany","3.87","4","381","2","3","5","6","7","3.71","4.03","1","7","4","4"
"2019","Berlin","West Germany","3.93","4","578","2","3","5","6","7","3.8","4.06","1","7","4","4"
"2019","Brandenburg","East Germany","4.11","4","1112","2","3","5","6","7","4.02","4.2","1","7","4","4"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","4.21","4.2","221","2","3","5","6","7","4","4.42","1","7","4","4"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","3.82","4","533","2","3","5","6","7","3.68","3.96","1","7","4","4"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","3.91","4","1715","2","3","5","6","7","3.83","3.99","1","7","4","4"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","3.9","4","2489","2","3","5","6","7","3.84","3.96","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","East Germany","4.04","4","613","2","3","5","6","7","3.91","4.17","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","3.98","4","5405","2","3","5","6","7","3.94","4.02","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","3.87","4","1463","2","2","5","6","7","3.79","3.95","1","7","4","4"
"2019","Saxony","East Germany","4.01","4","1641","2","3","5","6","7","3.93","4.09","1","7","4","4"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","4.06","4","893","2","3","5","6","7","3.95","4.17","1","7","4","4"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","4.02","4","958","2","3","5","6","7","3.92","4.12","1","7","4","4"
"2019","Thuringia","East Germany","3.97","4","922","2","3","5","6","7","3.86","4.08","1","7","4","4"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
