"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.98","4","253","2","3","5","6","7","3.79","4.17","1","7","4","4"
"2012","35-65 y.","Saxony","3.93","4","243","2","3","5","6","7","3.72","4.14","1","7","4","4"
"2012","35-65 y.","Saxony-Anhalt","3.87","4","129","2","3","5","6","7","3.59","4.15","1","7","3","4"
"2012","35-65 y.","Schleswig-Holstein","3.96","4","233","2","3","5","6","7","3.76","4.16","1","7","4","4"
"2012","35-65 y.","Thuringia","3.94","4","137","1","2","5","6","7","3.64","4.24","1","7","4","5"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.78","4","458","2","2","5","6","7","3.63","3.93","1","7","4","4"
"2013","16-34 y.","Bavaria","3.83","4","588","2","3","5","6","7","3.7","3.96","1","7","4","4"
"2013","16-34 y.","Berlin","3.71","4","161","2","3","4","6","7","3.46","3.96","1","7","3","4"
"2013","16-34 y.","Brandenburg","3.62","4","108","1","2","5","6","7","3.33","3.91","1","7","3","4"
"2013","16-34 y.","Bremen","3.34","4","31","2","3","4","4","5","2.86","3.82","1","6","2","4"
"2013","16-34 y.","Hamburg","3.98","3.9","76","2","3","5","7","7","3.6","4.36","1","7","3","5"
"2013","16-34 y.","Hesse","3.7","4","240","2","2","5","6","7","3.49","3.91","1","7","3","4"
"2013","16-34 y.","Lower Saxony","3.73","4","335","2","2","5","6","7","3.55","3.91","1","7","4","4"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.03","4","78","2","2","5","6","7","3.65","4.41","1","7","4","5"
"2013","16-34 y.","North Rhine-Westphalia","3.69","4","750","2","2","5","6","7","3.57","3.81","1","7","4","4"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.9","4","213","2","2","5","6","7","3.67","4.13","1","7","4","4"
"2013","16-34 y.","Saxony","3.59","4","248","2","2","5","5","7","3.4","3.78","1","7","4","4"
"2013","16-34 y.","Saxony-Anhalt","4.01","4","132","2","3","5","6","7","3.71","4.31","1","7","4","5"
"2013","16-34 y.","Schleswig-Holstein","3.89","4","130","2","3","5","6","7","3.64","4.14","1","7","4","4"
"2013","16-34 y.","Thuringia","3.77","4","146","2","3","5","5","7","3.51","4.03","1","7","3","4"
"2013","35-65 y.","Baden-Württemberg","4.21","4","1126","2","3","5","6","7","4.12","4.3","1","7","4","4"
"2013","35-65 y.","Bavaria","4.27","4","1602","2","3","5","6","7","4.19","4.35","1","7","4","4"
"2013","35-65 y.","Berlin","4.17","4","400","2","3","5","6","7","4.02","4.32","1","7","4","4"
"2013","35-65 y.","Brandenburg","4.23","4","427","2","3","5","6","7","4.08","4.38","1","7","4","4"
"2013","35-65 y.","Bremen","4.04","4","56","1","3","6","6","7","3.55","4.53","1","7","4","5"
"2013","35-65 y.","Hamburg","4.16","4","134","2","3","5","6","7","3.87","4.45","1","7","4","4"
"2013","35-65 y.","Hesse","4.01","4","754","2","3","5","6","7","3.9","4.12","1","7","4","4"
"2013","35-65 y.","Lower Saxony","4.03","4","952","2","3","5","6","7","3.92","4.14","1","7","4","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.39","4","259","2","4","5","6","7","4.21","4.57","1","7","4","5"
"2013","35-65 y.","North Rhine-Westphalia","4.17","4","2022","2","3","5","6","7","4.1","4.24","1","7","4","4"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.04","4","591","2","3","5","6","7","3.9","4.18","1","7","4","4"
"2013","35-65 y.","Saxony","4.28","4","741","2","3","6","6","7","4.16","4.4","1","7","4","4"
"2013","35-65 y.","Saxony-Anhalt","4.12","4","422","2","3","5","6","7","3.97","4.27","1","7","4","4"
"2013","35-65 y.","Schleswig-Holstein","4.18","4","288","2","3","5","6","7","4.01","4.35","1","7","4","4"
"2013","35-65 y.","Thuringia","4.22","4","442","2","3","5","6","7","4.07","4.37","1","7","4","4"
"2013","66 and older","Baden-Württemberg","4.49","4","547","2","4","6","7","7","4.36","4.62","1","7","4","5"
"2013","66 and older","Bavaria","4.52","5","756","2","4","6","6","7","4.42","4.62","1","7","4","5"
"2013","66 and older","Berlin","4.46","5","206","2","3","6","6","7","4.24","4.68","1","7","4","5"
"2013","66 and older","Brandenburg","4.5","5","248","2","4","6","6","7","4.32","4.68","1","7","4","5"
"2013","66 and older","Bremen","4.72","5","33","3","4","5","7","7","4.22","5.22","2","7","4","5"
"2013","66 and older","Hamburg","4.45","4","102","2","4","5","7","7","4.16","4.74","1","7","4","5"
"2013","66 and older","Hesse","4.34","5","294","2","3","5","6","7","4.15","4.53","1","7","4","5"
"2013","66 and older","Lower Saxony","4.58","5","490","3","4","6","7","7","4.44","4.72","1","7","4","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.39","5","117","2","4","5","6","7","4.13","4.65","1","7","4","5"
"2013","66 and older","North Rhine-Westphalia","4.46","5","945","2","4","6","6","7","4.36","4.56","1","7","4","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.57","5","273","2","4","6","6","7","4.39","4.75","1","7","4","5"
"2013","66 and older","Saxony","4.34","4","347","2","3","6","6","7","4.18","4.5","1","7","4","5"
"2013","66 and older","Saxony-Anhalt","4.39","5","199","2","3","6","6","7","4.18","4.6","1","7","4","5"
"2013","66 and older","Schleswig-Holstein","4.74","5","170","3","4","6","6","7","4.53","4.95","1","7","4","5"
"2013","66 and older","Thuringia","4.38","5","215","2","3","5","6","7","4.19","4.57","1","7","4","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","3.79","4","930","2","2","5","6","7","3.68","3.9","1","7","4","4"
"2017","16-34 y.","Bavaria","3.8","4","1137","2","2","5","6","7","3.7","3.9","1","7","4","4"
"2017","16-34 y.","Berlin","4.01","4","305","2","3","5","6","7","3.82","4.2","1","7","4","5"
"2017","16-34 y.","Brandenburg","3.87","4","228","1","2","5","6","7","3.61","4.13","1","7","3","4"
"2017","16-34 y.","Bremen","4.03","3.97","74","2","3","5","6","7","3.6","4.46","1","7","3","5"
"2017","16-34 y.","Hamburg","3.76","3","135","2","2","5","7","7","3.46","4.06","1","7","3","4"
"2017","16-34 y.","Hesse","3.9","4","551","2","2","5","6","7","3.74","4.06","1","7","4","4"
"2017","16-34 y.","Lower Saxony","3.62","4","826","1","2","5","6","7","3.51","3.73","1","7","4","4"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.74","4","133","1","2","5","6","7","3.44","4.04","1","7","4","5"
"2017","16-34 y.","North Rhine-Westphalia","3.8","4","1596","2","3","5","6","7","3.71","3.89","1","7","4","4"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.73","4","435","2","3","5","6","7","3.57","3.89","1","7","4","4"
"2017","16-34 y.","Saxony","3.86","4","412","2","3","5","6","7","3.7","4.02","1","7","4","4"
"2017","16-34 y.","Saxony-Anhalt","4.05","4","217","2","3","5","6","7","3.83","4.27","1","7","4","4"
"2017","16-34 y.","Schleswig-Holstein","4.01","4","321","2","3","5","6","7","3.83","4.19","1","7","4","4"
"2017","16-34 y.","Thuringia","3.71","4","229","2","3","5","6","7","3.49","3.93","1","7","4","4"
"2017","35-65 y.","Baden-Württemberg","4.02","4","1934","2","3","5","6","7","3.95","4.09","1","7","4","4"
"2017","35-65 y.","Bavaria","4.18","4","2632","2","3","5","6","7","4.12","4.24","1","7","4","4"
"2017","35-65 y.","Berlin","3.98","4","594","2","3","5","6","7","3.85","4.11","1","7","4","4"
"2017","35-65 y.","Brandenburg","4.08","4","692","2","3","5","6","7","3.96","4.2","1","7","4","4"
"2017","35-65 y.","Bremen","3.84","4","135","2","3","5","5","7","3.56","4.12","1","7","4","4"
"2017","35-65 y.","Hamburg","4.03","4","291","2","3","5","6","7","3.84","4.22","1","7","4","4"
"2017","35-65 y.","Hesse","3.88","4","1212","2","3","5","6","7","3.78","3.98","1","7","4","4"
"2017","35-65 y.","Lower Saxony","3.91","4","1591","2","3","5","6","7","3.83","3.99","1","7","4","4"
"2017","35-65 y.","Mecklenburg-Western Pomerania","3.78","4","351","1","3","5","6","7","3.61","3.95","1","7","4","4"
"2017","35-65 y.","North Rhine-Westphalia","4.05","4","3467","2","3","5","6","7","3.99","4.11","1","7","4","4"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.09","4","949","2","3","5","6","7","3.99","4.19","1","7","4","4"
"2017","35-65 y.","Saxony","4.09","4","979","2","3","5","6","7","3.99","4.19","1","7","4","4"
"2017","35-65 y.","Saxony-Anhalt","4.08","4","589","2","3","5","6","7","3.95","4.21","1","7","4","4"
"2017","35-65 y.","Schleswig-Holstein","3.88","4","610","2","3","5","6","7","3.75","4.01","1","7","4","4"
"2017","35-65 y.","Thuringia","4.05","4","609","2","3","5","6","7","3.92","4.18","1","7","4","4"
"2017","66 and older","Baden-Württemberg","4.48","5","555","2","3","6","6","7","4.35","4.61","1","7","4","5"
"2017","66 and older","Bavaria","4.51","5","787","2","4","6","6","7","4.41","4.61","1","7","5","5"
"2017","66 and older","Berlin","4.5","4","213","3","4","6","7","7","4.3","4.7","1","7","4","5"
"2017","66 and older","Brandenburg","4.32","4","250","2","3","5","6","7","4.14","4.5","1","7","4","5"
"2017","66 and older","Bremen","4.68","5","34","3","4","5","6","6","4.16","5.2","1","7","4","5"
"2017","66 and older","Hamburg","4.22","4","96","2","3","5","6","7","3.93","4.51","1","7","4","5"
"2017","66 and older","Hesse","4.35","4","279","2","3","6","6","7","4.17","4.53","1","7","4","5"
"2017","66 and older","Lower Saxony","4.34","5","498","2","4","5","6","7","4.2","4.48","1","7","4","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.32","4","130","2","3","5","6","7","4.06","4.58","1","7","4","5"
"2017","66 and older","North Rhine-Westphalia","4.4","5","928","2","3","6","6","7","4.3","4.5","1","7","4","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.33","5","306","2","3","6","6","7","4.15","4.51","1","7","4","5"
"2017","66 and older","Saxony","4.2","4","363","2","3","5","6","7","4.05","4.35","1","7","4","4"
"2017","66 and older","Saxony-Anhalt","4.62","5","196","2","4","6","6","7","4.41","4.83","1","7","4","5"
"2017","66 and older","Schleswig-Holstein","4.48","4","177","3","4","5","6","7","4.28","4.68","1","7","4","5"
"2017","66 and older","Thuringia","4.22","4","210","2","3","5","6","7","4.02","4.42","1","7","4","5"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.78","4","585","2","2","5","6","7","3.64","3.92","1","7","4","4"
"2019","16-34 y.","Bavaria","3.56","4","815","2","2","5","6","7","3.45","3.67","1","7","3","4"
"2019","16-34 y.","Berlin","3.77","4","230","2","3","5","6","7","3.57","3.97","1","7","3","4"
"2019","16-34 y.","Brandenburg","3.95","4","166","2","3","5","6","7","3.7","4.2","1","7","4","4"
"2019","16-34 y.","Bremen","3.99","4","64","2","3","5","6","6","3.6","4.38","1","6","3","5"
"2019","16-34 y.","Hamburg","3.38","3","100","1","2","5","6","7","3.04","3.72","1","7","3","4"
"2019","16-34 y.","Hesse","3.73","4","367","1","2","5","6","7","3.56","3.9","1","7","3","4"
"2019","16-34 y.","Lower Saxony","3.75","4","579","2","2","5","6","7","3.61","3.89","1","7","4","4"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.94","4","102","2","3","5","6","7","3.63","4.25","1","7","4","5"
"2019","16-34 y.","North Rhine-Westphalia","3.76","4","1276","2","2","5","6","7","3.67","3.85","1","7","4","4"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.61","4","321","1","2","5","6","7","3.42","3.8","1","7","3","4"
"2019","16-34 y.","Saxony","3.85","4","305","2","3","5","6","7","3.66","4.04","1","7","3","4"
"2019","16-34 y.","Saxony-Anhalt","4.05","4","164","2","3","5","6","7","3.79","4.31","1","7","4","5"
"2019","16-34 y.","Schleswig-Holstein","3.87","4","204","2","2","5","6","7","3.64","4.1","1","7","3","4"
"2019","16-34 y.","Thuringia","3.79","4","150","2","3","5","6","7","3.52","4.06","1","7","4","4"
"2019","35-65 y.","Baden-Württemberg","4.03","4","1665","2","3","5","6","7","3.95","4.11","1","7","4","4"
"2019","35-65 y.","Bavaria","3.98","4","2338","2","3","5","6","7","3.92","4.04","1","7","4","4"
"2019","35-65 y.","Berlin","3.84","4","597","2","3","5","6","7","3.71","3.97","1","7","4","4"
"2019","35-65 y.","Brandenburg","4.1","4","665","2","3","5","6","7","3.97","4.23","1","7","4","4"
"2019","35-65 y.","Bremen","3.95","4","110","2","3","5","6","7","3.66","4.24","1","7","4","4"
"2019","35-65 y.","Hamburg","3.86","4","319","2","3","5","6","7","3.68","4.04","1","7","4","4"
"2019","35-65 y.","Hesse","3.88","4","1050","2","3","5","6","7","3.79","3.97","1","7","4","4"
"2019","35-65 y.","Lower Saxony","3.82","4","1443","1","2","5","6","7","3.74","3.9","1","7","4","4"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.04","4","356","2","2","6","6","7","3.87","4.21","1","7","4","4"
"2019","35-65 y.","North Rhine-Westphalia","4","4","3139","2","3","5","6","7","3.94","4.06","1","7","4","4"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.82","4","846","2","2","5","6","7","3.71","3.93","1","7","4","4"
"2019","35-65 y.","Saxony","4.01","4","951","2","3","5","6","7","3.91","4.11","1","7","4","4"
"2019","35-65 y.","Saxony-Anhalt","3.98","4","536","2","3","5","6","7","3.84","4.12","1","7","4","4"
"2019","35-65 y.","Schleswig-Holstein","3.93","4","555","2","3","5","6","7","3.8","4.06","1","7","4","4"
"2019","35-65 y.","Thuringia","4.07","4","557","2","3","5","6","7","3.93","4.21","1","7","4","4"
"2019","66 and older","Baden-Württemberg","4.33","5","550","2","4","5","6","7","4.2","4.46","1","7","4","5"
"2019","66 and older","Bavaria","4.36","4","804","2","3","6","6","7","4.25","4.47","1","7","4","4"
"2019","66 and older","Berlin","4.18","4","211","2","3","5","6","7","3.98","4.38","1","7","4","4"
"2019","66 and older","Brandenburg","4.25","4","281","2","3","5","6","7","4.08","4.42","1","7","4","4"
"2019","66 and older","Bremen","4.82","5","47","2","4","6","6","7","4.32","5.32","1","7","4","5"
"2019","66 and older","Hamburg","4.06","4","114","2","3","5","6","7","3.8","4.32","1","7","4","4"
"2019","66 and older","Hesse","4.22","4","298","2","3","5","6","7","4.05","4.39","1","7","4","4"
"2019","66 and older","Lower Saxony","4.2","4","467","2","3","5","6","7","4.06","4.34","1","7","4","4"
"2019","66 and older","Mecklenburg-Western Pomerania","4.11","4","155","2","3","5","6","7","3.88","4.34","1","7","4","5"
