"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","4.39","5","117","4.13","4.65","2","4","5","6"
"2013","66 and older","North Rhine-Westphalia","4.46","5","945","4.36","4.56","2","4","6","6"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.57","5","273","4.39","4.75","2","4","6","6"
"2013","66 and older","Saxony","4.34","4","347","4.18","4.5","2","3","6","6"
"2013","66 and older","Saxony-Anhalt","4.39","5","199","4.18","4.6","2","3","6","6"
"2013","66 and older","Schleswig-Holstein","4.74","5","170","4.53","4.95","3","4","6","6"
"2013","66 and older","Thuringia","4.38","5","215","4.19","4.57","2","3","5","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","3.79","4","930","3.68","3.9","2","2","5","6"
"2017","16-34 y.","Bavaria","3.8","4","1137","3.7","3.9","2","2","5","6"
"2017","16-34 y.","Berlin","4.01","4","305","3.82","4.2","2","3","5","6"
"2017","16-34 y.","Brandenburg","3.87","4","228","3.61","4.13","1","2","5","6"
"2017","16-34 y.","Bremen","4.03","3.97","74","3.6","4.46","2","3","5","6"
"2017","16-34 y.","Hamburg","3.76","3","135","3.46","4.06","2","2","5","7"
"2017","16-34 y.","Hesse","3.9","4","551","3.74","4.06","2","2","5","6"
"2017","16-34 y.","Lower Saxony","3.62","4","826","3.51","3.73","1","2","5","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.74","4","133","3.44","4.04","1","2","5","6"
"2017","16-34 y.","North Rhine-Westphalia","3.8","4","1596","3.71","3.89","2","3","5","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.73","4","435","3.57","3.89","2","3","5","6"
"2017","16-34 y.","Saxony","3.86","4","412","3.7","4.02","2","3","5","6"
"2017","16-34 y.","Saxony-Anhalt","4.05","4","217","3.83","4.27","2","3","5","6"
"2017","16-34 y.","Schleswig-Holstein","4.01","4","321","3.83","4.19","2","3","5","6"
"2017","16-34 y.","Thuringia","3.71","4","229","3.49","3.93","2","3","5","6"
"2017","35-65 y.","Baden-Württemberg","4.02","4","1934","3.95","4.09","2","3","5","6"
"2017","35-65 y.","Bavaria","4.18","4","2632","4.12","4.24","2","3","5","6"
"2017","35-65 y.","Berlin","3.98","4","594","3.85","4.11","2","3","5","6"
"2017","35-65 y.","Brandenburg","4.08","4","692","3.96","4.2","2","3","5","6"
"2017","35-65 y.","Bremen","3.84","4","135","3.56","4.12","2","3","5","5"
"2017","35-65 y.","Hamburg","4.03","4","291","3.84","4.22","2","3","5","6"
"2017","35-65 y.","Hesse","3.88","4","1212","3.78","3.98","2","3","5","6"
"2017","35-65 y.","Lower Saxony","3.91","4","1591","3.83","3.99","2","3","5","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","3.78","4","351","3.61","3.95","1","3","5","6"
"2017","35-65 y.","North Rhine-Westphalia","4.05","4","3467","3.99","4.11","2","3","5","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.09","4","949","3.99","4.19","2","3","5","6"
"2017","35-65 y.","Saxony","4.09","4","979","3.99","4.19","2","3","5","6"
"2017","35-65 y.","Saxony-Anhalt","4.08","4","589","3.95","4.21","2","3","5","6"
"2017","35-65 y.","Schleswig-Holstein","3.88","4","610","3.75","4.01","2","3","5","6"
"2017","35-65 y.","Thuringia","4.05","4","609","3.92","4.18","2","3","5","6"
"2017","66 and older","Baden-Württemberg","4.48","5","555","4.35","4.61","2","3","6","6"
"2017","66 and older","Bavaria","4.51","5","787","4.41","4.61","2","4","6","6"
"2017","66 and older","Berlin","4.5","4","213","4.3","4.7","3","4","6","7"
"2017","66 and older","Brandenburg","4.32","4","250","4.14","4.5","2","3","5","6"
"2017","66 and older","Bremen","4.68","5","34","4.16","5.2","3","4","5","6"
"2017","66 and older","Hamburg","4.22","4","96","3.93","4.51","2","3","5","6"
"2017","66 and older","Hesse","4.35","4","279","4.17","4.53","2","3","6","6"
"2017","66 and older","Lower Saxony","4.34","5","498","4.2","4.48","2","4","5","6"
"2017","66 and older","Mecklenburg-Western Pomerania","4.32","4","130","4.06","4.58","2","3","5","6"
"2017","66 and older","North Rhine-Westphalia","4.4","5","928","4.3","4.5","2","3","6","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.33","5","306","4.15","4.51","2","3","6","6"
"2017","66 and older","Saxony","4.2","4","363","4.05","4.35","2","3","5","6"
"2017","66 and older","Saxony-Anhalt","4.62","5","196","4.41","4.83","2","4","6","6"
"2017","66 and older","Schleswig-Holstein","4.48","4","177","4.28","4.68","3","4","5","6"
"2017","66 and older","Thuringia","4.22","4","210","4.02","4.42","2","3","5","6"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.78","4","585","3.64","3.92","2","2","5","6"
"2019","16-34 y.","Bavaria","3.56","4","815","3.45","3.67","2","2","5","6"
"2019","16-34 y.","Berlin","3.77","4","230","3.57","3.97","2","3","5","6"
"2019","16-34 y.","Brandenburg","3.95","4","166","3.7","4.2","2","3","5","6"
"2019","16-34 y.","Bremen","3.99","4","64","3.6","4.38","2","3","5","6"
"2019","16-34 y.","Hamburg","3.38","3","100","3.04","3.72","1","2","5","6"
"2019","16-34 y.","Hesse","3.73","4","367","3.56","3.9","1","2","5","6"
"2019","16-34 y.","Lower Saxony","3.75","4","579","3.61","3.89","2","2","5","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.94","4","102","3.63","4.25","2","3","5","6"
"2019","16-34 y.","North Rhine-Westphalia","3.76","4","1276","3.67","3.85","2","2","5","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.61","4","321","3.42","3.8","1","2","5","6"
"2019","16-34 y.","Saxony","3.85","4","305","3.66","4.04","2","3","5","6"
"2019","16-34 y.","Saxony-Anhalt","4.05","4","164","3.79","4.31","2","3","5","6"
"2019","16-34 y.","Schleswig-Holstein","3.87","4","204","3.64","4.1","2","2","5","6"
"2019","16-34 y.","Thuringia","3.79","4","150","3.52","4.06","2","3","5","6"
"2019","35-65 y.","Baden-Württemberg","4.03","4","1665","3.95","4.11","2","3","5","6"
"2019","35-65 y.","Bavaria","3.98","4","2338","3.92","4.04","2","3","5","6"
"2019","35-65 y.","Berlin","3.84","4","597","3.71","3.97","2","3","5","6"
"2019","35-65 y.","Brandenburg","4.1","4","665","3.97","4.23","2","3","5","6"
"2019","35-65 y.","Bremen","3.95","4","110","3.66","4.24","2","3","5","6"
"2019","35-65 y.","Hamburg","3.86","4","319","3.68","4.04","2","3","5","6"
"2019","35-65 y.","Hesse","3.88","4","1050","3.79","3.97","2","3","5","6"
"2019","35-65 y.","Lower Saxony","3.82","4","1443","3.74","3.9","1","2","5","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.04","4","356","3.87","4.21","2","2","6","6"
"2019","35-65 y.","North Rhine-Westphalia","4","4","3139","3.94","4.06","2","3","5","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.82","4","846","3.71","3.93","2","2","5","6"
"2019","35-65 y.","Saxony","4.01","4","951","3.91","4.11","2","3","5","6"
"2019","35-65 y.","Saxony-Anhalt","3.98","4","536","3.84","4.12","2","3","5","6"
"2019","35-65 y.","Schleswig-Holstein","3.93","4","555","3.8","4.06","2","3","5","6"
"2019","35-65 y.","Thuringia","4.07","4","557","3.93","4.21","2","3","5","6"
"2019","66 and older","Baden-Württemberg","4.33","5","550","4.2","4.46","2","4","5","6"
"2019","66 and older","Bavaria","4.36","4","804","4.25","4.47","2","3","6","6"
"2019","66 and older","Berlin","4.18","4","211","3.98","4.38","2","3","5","6"
"2019","66 and older","Brandenburg","4.25","4","281","4.08","4.42","2","3","5","6"
"2019","66 and older","Bremen","4.82","5","47","4.32","5.32","2","4","6","6"
"2019","66 and older","Hamburg","4.06","4","114","3.8","4.32","2","3","5","6"
"2019","66 and older","Hesse","4.22","4","298","4.05","4.39","2","3","5","6"
"2019","66 and older","Lower Saxony","4.2","4","467","4.06","4.34","2","3","5","6"
"2019","66 and older","Mecklenburg-Western Pomerania","4.11","4","155","3.88","4.34","2","3","5","6"
"2019","66 and older","North Rhine-Westphalia","4.19","4","990","4.09","4.29","2","3","5","6"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.16","4","296","3.97","4.35","2","3","5","6"
"2019","66 and older","Saxony","4.15","4","385","3.99","4.31","2","3","5","6"
"2019","66 and older","Saxony-Anhalt","4.2","4","193","3.98","4.42","2","3","5","6"
"2019","66 and older","Schleswig-Holstein","4.28","4","199","4.07","4.49","2","3","5","6"
"2019","66 and older","Thuringia","3.92","4","215","3.7","4.14","1","3","5","6"
