"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","4.13","4","389","2","3","5","6","7","3.96","4.3","1","7","4","5"
"2017","Baden-Württemberg","Urban Area","4.08","4","3030","2","3","5","6","7","4.02","4.14","1","7","4","4"
"2017","Bavaria","Rural Area","4.25","4","2527","2","3","5","6","7","4.19","4.31","1","7","4","4"
"2017","Bavaria","Urban Area","4.09","4","2029","2","3","5","6","7","4.02","4.16","1","7","4","4"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","4.1","4","1112","2","3","5","6","7","4","4.2","1","7","4","4"
"2017","Brandenburg","Rural Area","4.08","4","1076","2","3","5","6","7","3.98","4.18","1","7","4","4"
"2017","Brandenburg","Urban Area","4.31","4","94","2","3","6","6","7","3.97","4.65","1","7","4","5"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","4.09","4","243","2","3","5","6","7","3.88","4.3","1","7","4","5"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","4.03","4","522","2","3","5","6","7","3.89","4.17","1","7","4","4"
"2017","Hesse","Rural Area","4.2","4","402","2","3","6","6","7","4.03","4.37","1","7","4","4"
"2017","Hesse","Urban Area","3.93","4","1640","2","3","5","6","7","3.85","4.01","1","7","4","4"
"2017","Lower Saxony","Rural Area","3.93","4","1653","2","3","5","6","7","3.85","4.01","1","7","4","4"
"2017","Lower Saxony","Urban Area","3.98","4","1262","2","3","5","6","7","3.89","4.07","1","7","4","4"
"2017","Mecklenburg-Western Pomerania","Rural Area","3.88","4","527","1","3","5","6","7","3.74","4.02","1","7","4","4"
"2017","Mecklenburg-Western Pomerania","Urban Area","4","4","87","2","3","5","6","7","3.66","4.34","1","7","3","4"
"2017","North Rhine-Westphalia","Rural Area","4.37","4","143","2","3","6","6","7","4.08","4.66","1","7","4","5"
"2017","North Rhine-Westphalia","Urban Area","4.06","4","5848","2","3","5","6","7","4.02","4.1","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","Rural Area","4.07","4","430","2","3","5","6","7","3.91","4.23","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","Urban Area","4.08","4","1260","2","3","5","6","7","3.99","4.17","1","7","4","4"
"2017","Saxony","Rural Area","4.09","4","806","2","3","5","6","7","3.98","4.2","1","7","4","4"
"2017","Saxony","Urban Area","4.03","4","948","2","3","5","6","7","3.93","4.13","1","7","4","4"
"2017","Saxony-Anhalt","Rural Area","4.24","4","790","2","3","5","6","7","4.13","4.35","1","7","4","4"
"2017","Saxony-Anhalt","Urban Area","4.11","4","212","2","3","5","6","7","3.89","4.33","1","7","4","4"
"2017","Schleswig-Holstein","Rural Area","4.05","4","686","2","3","5","6","7","3.93","4.17","1","7","4","4"
"2017","Schleswig-Holstein","Urban Area","4.13","4","422","2","3","5","6","7","3.98","4.28","1","7","4","4"
"2017","Thuringia","Rural Area","4.06","4","743","2","3","5","6","7","3.94","4.18","1","7","4","4"
"2017","Thuringia","Urban Area","3.87","4","305","2","3","5","6","7","3.69","4.05","1","7","4","4"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","3.88","4","276","2","2","5","6","7","3.68","4.08","1","7","4","4"
"2019","Baden-Württemberg","Urban Area","4.07","4","2473","2","3","5","6","7","4.01","4.13","1","7","4","4"
"2019","Bavaria","Rural Area","4.1","4","2156","2","3","5","6","7","4.03","4.17","1","7","4","4"
"2019","Bavaria","Urban Area","3.89","4","1718","2","3","5","6","7","3.81","3.97","1","7","4","4"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","4.09","4","1002","2","3","5","6","7","3.99","4.19","1","7","4","4"
"2019","Brandenburg","Urban Area","4.31","4","95","2","4","5","6","7","3.99","4.63","1","7","4","5"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","4.25","5","216","2","3","5","6","7","4.04","4.46","1","7","4","4"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","3.82","4","512","2","3","5","6","7","3.68","3.96","1","7","4","4"
"2019","Hesse","Rural Area","4.01","4","334","2","3","5","6","7","3.85","4.17","1","7","4","4"
"2019","Hesse","Urban Area","3.91","4","1326","2","3","5","6","7","3.82","4","1","7","4","4"
"2019","Lower Saxony","Rural Area","3.94","4","1432","2","3","5","6","7","3.86","4.02","1","7","4","4"
"2019","Lower Saxony","Urban Area","3.84","4","1021","2","2","5","6","7","3.74","3.94","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Rural Area","4.13","4","508","2","3","5","6","7","3.99","4.27","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Urban Area","3.34","3.5","95","2","2","4","5","6","3.06","3.62","1","6","2","4"
"2019","North Rhine-Westphalia","Rural Area","4.49","5","99","2","4","6","6","7","4.19","4.79","1","7","4","5"
"2019","North Rhine-Westphalia","Urban Area","3.97","4","5184","2","3","5","6","7","3.93","4.01","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","Rural Area","3.97","4","364","2","3","5","6","7","3.8","4.14","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","Urban Area","3.84","4","1078","2","2","5","6","7","3.74","3.94","1","7","4","4"
"2019","Saxony","Rural Area","4.03","4","758","2","3","5","6","7","3.92","4.14","1","7","4","4"
"2019","Saxony","Urban Area","4.01","4","857","2","3","5","6","7","3.9","4.12","1","7","4","4"
"2019","Saxony-Anhalt","Rural Area","4.07","4","688","2","3","5","6","7","3.95","4.19","1","7","4","4"
"2019","Saxony-Anhalt","Urban Area","3.98","4","191","2","3","5","6","7","3.74","4.22","1","7","4","4"
"2019","Schleswig-Holstein","Rural Area","4.02","4","601","2","3","5","6","7","3.9","4.14","1","7","4","4"
"2019","Schleswig-Holstein","Urban Area","4.04","4","340","2","3","5","6","7","3.86","4.22","1","7","3","4"
"2019","Thuringia","Rural Area","4.04","4","625","2","3","5","6","7","3.91","4.17","1","7","4","4"
"2019","Thuringia","Urban Area","3.78","4","288","2","2","5","6","7","3.58","3.98","1","7","4","4"
