"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Lower Saxony","(0) in school","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.39","5","39","3.92","4.86","2","3","5","7"
"2009","Baden-Württemberg","(1a) inadequately completed","4.1","4","36","3.55","4.65","2","3","5","7"
"2009","Baden-Württemberg","(1b) general elementary school","4.5","5","220","4.29","4.71","2","3","6","7"
"2009","Baden-Württemberg","(1c) basic vocational qualification","4.17","4","562","4.04","4.3","2","3","5","6"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.11","4","427","3.97","4.25","2","3","5","6"
"2009","Baden-Württemberg","(2b) intermediate general qualification","4.17","4","54","3.74","4.6","2","3","5","6"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","3.61","3.09","88","3.25","3.97","2","2","5","6"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.04","4","161","3.79","4.29","2","3","5","6"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.27","4","163","4.04","4.5","2","3","5","6"
"2009","Baden-Württemberg","(3b) higher tertiary education","4.22","4","279","4.04","4.4","2","3","6","6"
"2009","Bavaria","(0) in school","4.14","4","49","3.66","4.62","2","4","5","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","4.44","4","223","4.25","4.63","3","4","5","6"
"2009","Bavaria","(1c) basic vocational qualification","4.29","4","879","4.19","4.39","2","3","5","6"
"2009","Bavaria","(2a) intermediate vocational","4.06","4","546","3.93","4.19","2","3","5","6"
"2009","Bavaria","(2b) intermediate general qualification","3.94","4","49","3.49","4.39","2","3","5","6"
"2009","Bavaria","(2c_gen) general maturity certificate","3.49","3","71","3.13","3.85","2","2","5","5"
"2009","Bavaria","(2c_voc) vocational maturity certificate","4.19","4","173","3.96","4.42","2","3","5","6"
"2009","Bavaria","(3a) lower tertiary education","3.9","4","204","3.71","4.09","2","3","5","6"
"2009","Bavaria","(3b) higher tertiary education","4.15","4","332","3.99","4.31","2","3","5","6"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.14","4","85","3.8","4.48","2","3","5","6"
"2009","Berlin","(2a) intermediate vocational","4.36","4","170","4.12","4.6","2","3","6","6"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","3.9","4","41","3.43","4.37","2","3","5","5"
"2009","Berlin","(2c_voc) vocational maturity certificate","4.16","4","54","3.74","4.58","2","4","5","6"
"2009","Berlin","(3a) lower tertiary education","3.86","4","83","3.5","4.22","2","3","5","6"
"2009","Berlin","(3b) higher tertiary education","4.07","4","164","3.84","4.3","2","3","5","6"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.83","5","35","4.31","5.35","3","4","6","7"
"2009","Brandenburg","(1c) basic vocational qualification","4.21","4","157","3.94","4.48","2","3","5","7"
"2009","Brandenburg","(2a) intermediate vocational","4.03","4","242","3.84","4.22","2","3","5","6"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.31","4","38","3.67","4.95","2","3","5","7"
"2009","Brandenburg","(3a) lower tertiary education","3.79","4","130","3.53","4.05","2","3","5","6"
"2009","Brandenburg","(3b) higher tertiary education","4.06","4","107","3.75","4.37","2","3","5","6"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","4.27","4.48","32","3.71","4.83","1","4","5","6"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.41","4","48","3.96","4.86","2","4","6","6"
"2009","Hamburg","(2a) intermediate vocational","4.35","4","63","3.94","4.76","2","3","6","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","3.65","4","58","3.25","4.05","1","2","5","6"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","4.44","5","96","4.13","4.75","2","4","5","6"
"2009","Hesse","(1c) basic vocational qualification","4.12","4","282","3.94","4.3","2","3","5","6"
"2009","Hesse","(2a) intermediate vocational","4.16","4","266","3.97","4.35","2","3","5","6"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","3.91","4","58","3.45","4.37","2","3","5","6"
"2009","Hesse","(2c_voc) vocational maturity certificate","3.77","4","114","3.5","4.04","2","3","5","6"
"2009","Hesse","(3a) lower tertiary education","4.2","4","99","3.89","4.51","2","3","5","6"
"2009","Hesse","(3b) higher tertiary education","4.04","4","217","3.83","4.25","2","3","5","6"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.4","4","138","4.14","4.66","2","4","6","6"
"2009","Lower Saxony","(1c) basic vocational qualification","4.29","4","451","4.14","4.44","2","3","5","7"
"2009","Lower Saxony","(2a) intermediate vocational","4.04","4","436","3.89","4.19","2","3","5","6"
"2009","Lower Saxony","(2b) intermediate general qualification","3.83","4","53","3.33","4.33","1","2","5","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","3.75","4","46","3.21","4.29","1","2","6","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","3.93","4","120","3.64","4.22","2","3","5","6"
"2009","Lower Saxony","(3a) lower tertiary education","3.75","4","105","3.43","4.07","1","2","5","6"
"2009","Lower Saxony","(3b) higher tertiary education","3.87","4","197","3.64","4.1","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.15","4","91","3.8","4.5","1","3","6","6"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.98","4","170","3.74","4.22","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.29","4","72","3.93","4.65","3","3","5","7"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.4","4.77","64","4.03","4.77","2","4","5","6"
"2009","North Rhine-Westphalia","(0) in school","3.37","3","74","2.99","3.75","1","2","4","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.44","4","47","3.93","4.95","1","3","6","7"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.23","4","329","4.05","4.41","2","3","5","6"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.07","4","1049","3.97","4.17","2","3","5","6"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","4.03","4","650","3.91","4.15","2","3","5","6"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","3.67","4","94","3.34","4","2","3","5","5"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.69","4","169","3.45","3.93","2","2","5","6"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.77","4","375","3.6","3.94","1","2","5","6"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.09","4","237","3.9","4.28","2","3","5","6"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.22","4","504","4.08","4.36","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.51","4","135","4.21","4.81","2","4","6","7"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.17","4","357","4","4.34","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.07","4","175","3.83","4.31","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.87","4","33","3.38","4.36","2","3","5","5"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.33","4","69","3.95","4.71","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.74","4","58","3.31","4.17","2","2","5","6"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.98","4","107","3.67","4.29","2","3","5","6"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.98","5","45","4.44","5.52","2","4","7","7"
"2009","Saxony","(1c) basic vocational qualification","4.41","4","266","4.23","4.59","2","3","6","7"
"2009","Saxony","(2a) intermediate vocational","4.3","4","519","4.17","4.43","2","3","6","6"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","3.65","3","49","3.27","4.03","3","3","4","5"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.26","4","66","3.86","4.66","2","3","5","6"
"2009","Saxony","(3a) lower tertiary education","3.79","4","166","3.55","4.03","2","3","5","6"
"2009","Saxony","(3b) higher tertiary education","3.93","4","175","3.71","4.15","2","2","5","6"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.6","4","35","4.02","5.18","2","4","7","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.4","4","169","4.18","4.62","2","4","6","6"
"2009","Saxony-Anhalt","(2a) intermediate vocational","3.81","4","246","3.62","4","2","3","5","6"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","3.35","3","36","2.74","3.96","2","2","4","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.31","5","35","3.8","4.82","3","3","5","6"
"2009","Saxony-Anhalt","(3a) lower tertiary education","3.94","4","104","3.65","4.23","2","3","5","6"
"2009","Saxony-Anhalt","(3b) higher tertiary education","3.97","4","93","3.62","4.32","1","3","5","6"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","3.41","3.69","36","2.8","4.02","1","2","5","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","4.2","4","151","3.93","4.47","2","3","6","6"
"2009","Schleswig-Holstein","(2a) intermediate vocational","4.2","4","129","3.91","4.49","2","3","6","7"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.71","3","39","3.18","4.24","2","2","5","6"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.91","5","37","4.37","5.45","2","4","6","7"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.15","5","46","4.67","5.63","3","4","7","7"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.33","4.8","33","3.79","4.87","2","4","5","6"
"2009","Thuringia","(1c) basic vocational qualification","4.13","4","222","3.93","4.33","2","3","5","6"
"2009","Thuringia","(2a) intermediate vocational","4.18","4","291","4","4.36","2","3","5","6"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.37","4.41","91","4.06","4.68","3","3","5","6"
"2009","Thuringia","(3b) higher tertiary education","3.83","4","87","3.5","4.16","2","2","5","6"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
